"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Klaus",225762,17343,50.112,-5.44557,1,12/03/2024 12:29:09,Argos,0,300,MC,,401677657.4,12/03/2024 12:31:46,1,6,0,-120,401677657.4,-5.44557,50.112,-5.44557,50.112,56,3,1265,3678,435,139,843,134,111,16,156,216,172,69,93,80,235,97,40,56,4,223,75,8,191,131,3,16,69,160,,,,,,,,,
"Klaus",225762,17343,50.112,-5.44557,1,12/03/2024 12:29:09,Argos,0,300,MC,,401677657.4,12/03/2024 12:32:31,1,6,0,-120,401677657.4,-5.44557,50.112,-5.44557,50.112,56,3,1265,3678,435,139,843,13,49,62,67,6,80,0,15,130,3,81,4,50,70,6,214,31,196,8,,,,,,,,,,,,,
"Klaus",225762,17343,50.112,-5.44557,1,12/03/2024 12:29:09,Argos,0,300,MC,,401677657.4,12/03/2024 12:34:10,1,6,0,-120,401677657.4,-5.44557,50.112,-5.44557,50.112,56,3,1265,3678,435,139,843,12,177,51,3,6,112,0,15,130,2,2,213,0,0,0,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.11416,-5.45134,B,12/03/2024 12:34:35,Argos,0,52,O3,,401677660.65,12/03/2024 12:34:10,1,2,0,-123,401677660.65,-5.45134,50.11416,-5.45134,50.11416,6,3,1286,1948,849,103,1093,12,183,51,3,6,112,0,15,130,2,2,245,0,0,0,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.11416,-5.45134,B,12/03/2024 12:34:35,Argos,0,52,O3,,401677660.65,12/03/2024 12:35:02,1,2,0,-123,401677660.65,-5.45134,50.11416,-5.45134,50.11416,6,3,1286,1948,849,103,1093,134,13,129,4,193,105,122,238,95,44,175,210,25,192,13,215,100,202,127,65,17,39,29,,,,,,,,,
"Klaus",225762,17343,50.11503,-5.44843,B,12/03/2024 14:14:40,Argos,0,0,O3,,401677658.44,12/03/2024 14:14:40,1,1,0,-130,401677658.44,-5.44843,50.11503,-5.44843,50.11503,8,3,4061,6081,2711,99,3784,102,13,160,64,81,130,137,145,174,139,14,124,46,168,253,226,48,110,58,128,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.10553,-5.52723,A,12/03/2024 16:30:05,Argos,0,183,CS,,401677661.57,12/03/2024 16:28:40,1,3,0,-127,401677661.57,-5.52723,50.10553,-5.52723,50.10553,8,3,1619,33848,77,88,4577,102,13,160,64,81,130,137,145,174,139,14,124,46,168,253,23,48,112,114,112,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.10553,-5.52723,A,12/03/2024 16:30:05,Argos,0,183,CS,,401677661.57,12/03/2024 16:29:55,1,3,0,-127,401677661.57,-5.52723,50.10553,-5.52723,50.10553,8,3,1619,33848,77,88,4577,8,209,24,147,50,122,103,206,14,228,68,39,192,101,183,13,121,127,249,206,192,5,83,119,206,0,220,,,,,
"Klaus",225762,17343,50.10553,-5.52723,A,12/03/2024 16:30:05,Argos,0,183,CS,,401677661.57,12/03/2024 16:31:43,1,3,0,-127,401677661.57,-5.52723,50.10553,-5.52723,50.10553,8,3,1619,33848,77,88,4577,66,112,180,165,40,163,82,206,241,193,250,134,210,58,147,14,93,95,24,193,98,8,90,21,98,87,255,191,80,0,0,
"Klaus",225762,17343,50.10567,-5.4913,B,12/03/2024 18:10:35,Argos,0,0,CS,,401677659.08,12/03/2024 18:10:35,1,1,0,-128,401677659.08,-5.4913,50.10567,-5.4913,50.10567,8,3,2507,9936,632,85,7091,102,13,216,212,100,201,220,226,51,234,230,249,193,216,63,205,48,114,42,32,64,0,0,,,,,,,,,
"Klaus",225762,17343,50.11519,-5.44654,B,12/03/2024 18:27:47,Argos,0,155,SR,,401677659.14,12/03/2024 18:26:30,1,2,0,-127,401677659.14,-5.44654,50.11519,-5.44654,50.11519,6,3,1175,7150,193,118,3321,134,14,36,194,96,48,229,247,30,203,227,254,232,133,97,94,227,209,198,14,77,60,0,,,,,,,,,
"Klaus",225762,17343,50.11519,-5.44654,B,12/03/2024 18:27:47,Argos,0,155,SR,,401677659.14,12/03/2024 18:29:05,1,2,0,-127,401677659.14,-5.44654,50.11519,-5.44654,50.11519,6,3,1175,7150,193,118,3321,118,8,225,195,225,224,195,128,227,135,30,31,139,197,225,15,3,140,229,224,227,199,143,,,,,,,,,
"Klaus",225762,17343,50.11695,-5.46622,B,12/03/2024 19:38:40,Argos,0,0,NP,,401677666.3,12/03/2024 19:38:40,1,1,0,-127,401677666.3,-5.46622,50.11695,-5.46622,50.11695,8,3,1552,3380,713,105,4389,102,5,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.12286,-5.47059,1,12/03/2024 19:47:56,Argos,0,99,NK,,401677667.64,12/03/2024 19:47:08,1,3,0,-120,401677667.64,-5.47059,50.12286,-5.47059,50.12286,56,3,623,2913,133,64,724,102,13,216,212,100,201,220,226,51,234,230,249,193,216,63,246,48,115,188,112,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.12286,-5.47059,1,12/03/2024 19:47:56,Argos,0,99,NK,,401677667.64,12/03/2024 19:47:55,1,3,0,-120,401677667.64,-5.47059,50.12286,-5.47059,50.12286,56,3,623,2913,133,64,724,70,80,180,165,40,163,82,206,241,206,253,195,78,58,247,14,97,149,24,193,50,8,98,21,106,83,255,255,80,0,0,
"Klaus",225762,17343,50.12286,-5.47059,1,12/03/2024 19:47:56,Argos,0,99,NK,,401677667.64,12/03/2024 19:48:48,1,3,0,-120,401677667.64,-5.47059,50.12286,-5.47059,50.12286,56,3,623,2913,133,64,724,166,14,72,140,203,142,217,81,211,232,245,126,15,180,190,152,254,10,218,11,252,193,207,11,209,143,51,,,,,
"Klaus",225762,17343,50.12286,-5.47059,1,12/03/2024 19:47:56,Argos,0,99,NK,,401677667.64,12/03/2024 19:49:36,1,3,0,-120,401677667.64,-5.47059,50.12286,-5.47059,50.12286,56,3,623,2913,133,64,724,17,81,16,3,7,16,20,15,130,2,4,100,225,97,129,161,193,228,64,0,62,8,8,15,204,0,0,,,,,
"Klaus",225762,17343,50.10782,-5.48966,B,12/03/2024 20:30:56,Argos,0,62,MC,,401677663.69,12/03/2024 20:30:25,1,2,0,-124,401677663.69,-5.48966,50.10782,-5.48966,50.10782,8,3,2212,4139,1181,92,2409,166,14,72,140,203,142,217,81,211,232,245,127,15,180,190,105,254,10,218,11,252,193,209,230,64,0,0,,,,,
"Klaus",225762,17343,50.10782,-5.48966,B,12/03/2024 20:30:56,Argos,0,62,MC,,401677663.69,12/03/2024 20:31:27,1,2,0,-124,401677663.69,-5.48966,50.10782,-5.48966,50.10782,8,3,2212,4139,1181,92,2409,17,81,16,3,7,16,20,15,130,2,4,100,225,97,129,161,193,228,64,0,62,8,8,15,204,0,0,,,,,
"Klaus",225762,17343,50.10183,-5.50479,B,12/03/2024 21:26:00,Argos,0,0,NP,,401677660.21,12/03/2024 21:26:01,1,1,0,-130,401677660.21,-5.50479,50.10183,-5.50479,50.10183,8,3,3038,5277,1748,91,3821,102,14,149,198,63,166,57,27,156,70,40,155,154,174,96,94,48,117,104,,,,,,,,,,,,,
"Klaus",225762,17343,50.10499,-5.51604,B,12/03/2024 21:40:56,Argos,0,112,SR,,401677657.18,12/03/2024 21:40:00,1,2,0,-135,401677657.18,-5.51604,50.10499,-5.51604,50.10499,6,3,2737,6666,1123,36,2883,20,211,206,7,11,138,0,184,184,142,57,138,89,12,84,116,124,48,252,106,199,182,184,37,97,149,227,193,31,121,196,
"Klaus",225762,17343,50.10499,-5.51604,B,12/03/2024 21:40:56,Argos,0,112,SR,,401677657.18,12/03/2024 21:41:52,1,2,0,-135,401677657.18,-5.51604,50.10499,-5.51604,50.10499,6,3,2737,6666,1123,36,2883,134,14,36,194,96,48,229,247,30,203,227,254,232,133,97,230,227,209,198,14,180,232,0,,,,,,,,,
"Klaus",225762,17343,50.11163,-5.51632,A,12/03/2024 21:50:32,Argos,0,441,NN,,401677664.17,12/03/2024 21:49:39,1,3,0,-123,401677664.17,-5.51632,50.11163,-5.51632,50.11163,6,3,231,364,146,16,638,8,209,24,3,6,208,0,15,130,2,3,229,8,207,41,76,229,230,108,238,8,86,198,232,201,32,199,,,,,
"Klaus",225762,17343,50.11163,-5.51632,A,12/03/2024 21:50:32,Argos,0,441,NN,,401677664.17,12/03/2024 21:51:25,1,3,0,-123,401677664.17,-5.51632,50.11163,-5.51632,50.11163,6,3,231,364,146,16,638,166,14,0,84,194,206,198,4,124,184,106,60,81,189,203,40,158,219,5,157,22,45,43,34,156,229,211,,,,,
"Klaus",225762,17343,50.11163,-5.51632,A,12/03/2024 21:50:32,Argos,0,441,NN,,401677664.17,12/03/2024 21:57:00,1,3,0,-123,401677664.17,-5.51632,50.11163,-5.51632,50.11163,6,3,231,364,146,16,638,198,14,188,84,175,118,205,170,68,184,35,31,35,106,125,88,65,56,106,49,218,15,194,152,58,241,216,,,,,
"Klaus",225762,17343,50.11148,-5.51602,B,12/03/2024 22:22:16,Argos,0,0,MC,,401677664.06,12/03/2024 22:22:17,1,1,0,-127,401677664.06,-5.51602,50.11148,-5.51602,50.11148,8,3,803,1184,544,89,2267,20,209,49,3,6,240,16,15,130,2,4,97,225,33,33,65,97,162,0,176,62,8,10,17,154,132,141,6,2,39,76,
"Klaus",225762,17343,50.08545,-5.51989,3,12/03/2024 23:32:45,Argos,0,557,NN,,401677670.08,12/03/2024 23:30:58,1,4,0,-125,401677670.08,-5.51989,50.08545,-5.51989,50.08545,58,3,138,238,80,87,275,166,14,72,140,203,142,217,81,211,232,245,126,15,180,190,194,254,10,218,11,252,193,221,238,128,32,115,,,,,
"Klaus",225762,17343,50.08545,-5.51989,3,12/03/2024 23:32:45,Argos,0,557,NN,,401677670.08,12/03/2024 23:34:32,1,4,0,-125,401677670.08,-5.51989,50.08545,-5.51989,50.08545,58,3,138,238,80,87,275,75,144,180,165,40,163,82,206,241,222,40,6,210,59,91,14,81,127,24,194,2,8,102,21,106,83,255,255,80,0,0,
"Klaus",225762,17343,50.08545,-5.51989,3,12/03/2024 23:32:45,Argos,0,557,NN,,401677670.08,12/03/2024 23:37:09,1,4,0,-125,401677670.08,-5.51989,50.08545,-5.51989,50.08545,58,3,138,238,80,87,275,17,81,16,3,7,16,20,15,130,2,4,100,225,97,129,161,193,228,64,0,62,8,8,15,204,0,0,,,,,
"Klaus",225762,17343,50.08545,-5.51989,3,12/03/2024 23:32:45,Argos,0,557,NN,,401677670.08,12/03/2024 23:40:15,1,4,0,-125,401677670.08,-5.51989,50.08545,-5.51989,50.08545,58,3,138,238,80,87,275,102,14,149,198,63,166,57,27,156,70,40,155,154,44,100,72,114,113,128,224,96,2,0,,,,,,,,,
"Klaus",225762,17343,50.08681,-5.52049,B,12/03/2024 23:52:56,Argos,0,0,O3,,401677675.49,12/03/2024 23:52:57,1,1,0,-120,401677675.49,-5.52049,50.08681,-5.52049,50.08681,6,3,585,1033,331,85,1650,20,209,49,3,6,240,16,15,130,2,4,97,225,33,33,65,97,162,0,176,62,8,10,17,139,132,133,6,6,7,20,
"Klaus",225762,17343,50.06743,-5.53985,B,12/04/2024 01:36:54,Argos,0,0,O3,,401677688.62,12/04/2024 01:36:55,1,1,0,-134,401677688.62,-5.53985,50.06743,-5.53985,50.06743,8,3,1500,2299,978,88,4242,198,14,188,84,175,118,205,170,68,184,35,31,35,106,125,246,65,56,106,49,218,15,194,152,64,217,176,,,,,
"Klaus",225762,17343,50.04105,-5.51873,B,12/04/2024 05:16:57,Argos,0,0,A1,,401677658.29,12/04/2024 05:16:57,1,1,0,-129,401677658.29,-5.51873,50.04105,-5.51873,50.04105,8,3,2422,2792,2101,68,6851,134,16,28,150,30,243,145,47,14,67,240,71,87,20,195,169,5,166,38,16,175,114,0,,,,,,,,,
"Klaus",225762,17343,50.0642,-5.49363,B,12/04/2024 05:40:46,Argos,0,116,SR,,401677667.11,12/04/2024 05:38:50,1,2,0,-125,401677667.11,-5.49363,50.0642,-5.49363,50.0642,6,3,2061,12432,341,67,5829,102,16,32,0,26,6,96,94,133,65,165,161,56,100,190,76,48,133,155,16,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.0642,-5.49363,B,12/04/2024 05:40:46,Argos,0,116,SR,,401677667.11,12/04/2024 05:40:46,1,2,0,-125,401677667.11,-5.49363,50.0642,-5.49363,50.0642,6,3,2061,12432,341,67,5829,10,17,55,3,7,80,44,15,130,2,132,85,225,65,97,161,226,72,129,80,62,8,10,16,87,137,10,11,11,141,100,
"Klaus",225762,17343,50.08258,-5.4503,B,12/04/2024 06:13:26,Argos,0,0,CS,,401677654.92,12/04/2024 06:13:26,1,1,0,-122,401677654.92,-5.4503,50.08258,-5.4503,50.08258,8,3,1439,4040,512,77,4068,2,177,108,77,160,0,0,65,80,42,5,68,168,148,32,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.09043,-5.40504,B,12/04/2024 06:47:41,Argos,0,232,A1,,401677669.95,12/04/2024 06:45:45,1,2,0,-129,401677669.95,-5.40504,50.09043,-5.40504,50.09043,6,2,756,10416,54,35,2132,230,16,96,98,152,122,235,86,212,53,140,66,56,78,73,103,23,88,227,232,241,135,156,60,33,225,135,20,117,120,113,
"Klaus",225762,17343,50.09043,-5.40504,B,12/04/2024 06:47:41,Argos,0,232,A1,,401677669.95,12/04/2024 06:49:37,1,2,0,-129,401677669.95,-5.40504,50.09043,-5.40504,50.09043,6,2,756,10416,54,35,2132,69,80,180,165,40,163,82,206,242,27,25,13,18,62,14,50,227,231,69,72,27,252,31,138,111,245,162,79,96,224,227,
"Klaus",225762,17343,50.10473,-5.39927,1,12/04/2024 07:24:26,Argos,0,354,SR,,401677665.72,12/04/2024 07:21:26,1,4,0,-130,401677665.72,-5.39927,50.10473,-5.39927,50.10473,58,3,742,1600,343,169,785,18,177,14,67,8,48,48,15,130,2,4,54,225,226,67,35,99,145,65,0,62,8,10,16,55,138,140,142,14,15,104,
"Klaus",225762,17343,50.10473,-5.39927,1,12/04/2024 07:24:26,Argos,0,354,SR,,401677665.72,12/04/2024 07:22:46,1,4,0,-130,401677665.72,-5.39927,50.10473,-5.39927,50.10473,58,3,742,1600,343,169,785,31,17,55,131,8,16,60,15,130,7,157,28,55,64,200,16,141,155,51,157,146,7,1,15,181,195,195,8,164,144,57,
"Klaus",225762,17343,50.10473,-5.39927,1,12/04/2024 07:24:26,Argos,0,354,SR,,401677665.72,12/04/2024 07:26:12,1,4,0,-130,401677665.72,-5.39927,50.10473,-5.39927,50.10473,58,3,742,1600,343,169,785,230,16,96,98,152,122,235,86,212,53,140,66,56,78,73,77,23,88,131,219,150,179,75,69,196,99,8,118,139,0,0,
"Klaus",225762,17343,50.10473,-5.39927,1,12/04/2024 07:24:26,Argos,0,354,SR,,401677665.72,12/04/2024 07:27:20,1,4,0,-130,401677665.72,-5.39927,50.10473,-5.39927,50.10473,58,3,742,1600,343,169,785,166,16,237,130,104,68,67,59,8,66,81,108,236,246,74,250,159,200,193,93,57,64,54,17,16,194,57,,,,,
"Klaus",225762,17343,50.12948,-5.34336,B,12/04/2024 09:27:56,Argos,0,461,MB,,401677673.41,12/04/2024 09:27:56,1,2,0,-129,401677673.41,-5.34336,50.12948,-5.34336,50.12948,8,3,1613,34766,74,66,3028,166,17,18,0,93,234,162,170,93,162,138,15,21,246,55,26,112,214,167,201,156,194,37,189,192,0,0,,,,,
"Klaus",225762,17343,50.12948,-5.34336,B,12/04/2024 09:27:56,Argos,0,461,MB,,401677673.41,12/04/2024 09:35:37,1,2,0,-129,401677673.41,-5.34336,50.12948,-5.34336,50.12948,8,3,1613,34766,74,66,3028,18,177,14,67,8,48,48,15,130,2,4,54,225,228,204,44,32,2,96,16,2,1,16,0,136,8,18,1,249,124,149,
"Klaus",225762,17343,50.11979,-5.36669,B,12/04/2024 09:35:37,Argos,0,206,NP,,401677680.62,12/04/2024 09:35:37,1,2,0,-122,401677680.62,-5.36669,50.11979,-5.36669,50.11979,6,3,1350,29886,61,61,3817,18,241,14,67,8,48,48,15,130,2,5,54,225,230,67,34,103,129,166,177,82,214,193,230,198,225,182,129,11,160,62,
"Klaus",225762,17343,50.11979,-5.36669,B,12/04/2024 09:35:37,Argos,0,206,NP,,401677680.62,12/04/2024 09:39:03,1,2,0,-122,401677680.62,-5.36669,50.11979,-5.36669,50.11979,6,3,1350,29886,61,61,3817,31,17,55,131,8,16,60,15,130,2,132,86,225,33,65,97,129,168,1,0,62,8,8,17,47,132,133,134,6,8,39,
"Klaus",225762,17343,50.12,-5.36718,B,12/04/2024 09:39:02,Argos,0,0,NK,,401677678.63,12/04/2024 09:39:03,1,1,0,-130,401677678.63,-5.36718,50.12,-5.36718,50.12,6,3,1338,10376,172,61,3781,31,17,55,131,8,16,60,15,130,2,132,86,225,33,65,97,129,168,1,0,62,8,8,17,47,132,133,134,6,8,39,
"Klaus",225762,17343,50.12884,-5.34608,B,12/04/2024 10:26:27,Argos,0,0,MC,,401677674.19,12/04/2024 10:26:28,1,1,1,-115,401677674.19,-5.34608,50.12884,-5.34608,50.12884,8,3,1636,4253,629,65,4625,28,49,13,131,8,80,80,15,130,3,4,23,225,162,34,163,67,184,1,48,62,8,10,16,75,136,10,11,140,141,102,
"Klaus",225762,17343,50.13199,-5.34112,B,12/04/2024 11:05:37,Argos,0,0,MB,,401677678.21,12/04/2024 11:05:38,1,1,0,-127,401677678.21,-5.34112,50.13199,-5.34112,50.13199,8,2,2014,4976,815,67,5696,29,241,34,67,8,16,48,15,130,2,4,51,225,161,226,34,162,239,64,128,62,8,10,17,47,133,135,136,9,9,165,
"Klaus",225762,17343,50.11944,-5.36512,B,12/04/2024 11:15:03,Argos,0,0,NP,,401677684.3,12/04/2024 11:15:03,1,1,0,-122,401677684.3,-5.36512,50.11944,-5.36512,50.11944,6,3,1874,4166,843,71,5300,134,17,54,228,244,30,23,208,193,139,150,79,67,66,241,231,135,129,140,78,3,7,199,,,,,,,,,
"Klaus",225762,17343,50.11886,-5.36639,B,12/04/2024 11:15:03,Argos,0,0,NK,,401677679.27,12/04/2024 11:15:03,1,1,0,-133,401677679.27,-5.36639,50.11886,-5.36639,50.11886,0,3,1828,3933,849,72,5170,134,17,54,228,244,79,160,76,16,177,118,127,50,243,35,210,144,157,9,113,142,159,100,,,,,,,,,
"Klaus",225762,17343,50.11995,-5.35695,B,12/04/2024 12:08:00,Argos,0,0,MC,,401677697.35,12/04/2024 12:08:01,1,1,0,-132,401677697.35,-5.35695,50.11995,-5.35695,50.11995,7,3,1955,3639,1050,78,5529,12,241,103,205,34,231,65,207,143,81,95,24,136,81,246,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.12503,-5.34691,B,12/04/2024 12:55:36,Argos,0,0,NP,,401677698.59,12/04/2024 12:55:36,1,1,0,-132,401677698.59,-5.34691,50.12503,-5.34691,50.12503,8,3,2237,4227,1184,79,6327,134,16,0,10,67,101,93,186,52,5,30,182,19,61,236,232,15,147,54,230,35,45,255,,,,,,,,,
"Klaus",225762,17343,50.10246,-5.40147,1,12/04/2024 13:28:54,Argos,0,144,O3,,401677679.43,12/04/2024 13:28:54,1,2,0,-126,401677679.43,-5.40147,50.10246,-5.40147,50.10246,48,3,1273,5166,313,107,271,29,241,34,67,8,144,48,15,134,2,4,51,225,161,226,34,162,239,204,0,42,19,16,36,192,246,120,239,229,236,165,
"Klaus",225762,17343,50.10206,-5.40374,2,12/04/2024 13:30:05,Argos,0,311,NN,,401677672.71,12/04/2024 13:28:54,1,3,0,-127,401677672.71,-5.40374,50.10206,-5.40374,50.10206,56,3,345,422,280,98,302,29,241,34,67,8,144,48,15,130,2,4,51,225,161,226,34,162,239,68,192,62,72,14,5,39,133,135,136,9,9,165,
"Klaus",225762,17343,50.10246,-5.40147,1,12/04/2024 13:28:54,Argos,0,144,O3,,401677679.43,12/04/2024 13:31:18,1,2,0,-126,401677679.43,-5.40147,50.10246,-5.40147,50.10246,48,3,1273,5166,313,107,271,166,27,2,141,190,1,25,85,240,101,213,237,223,20,21,189,208,7,19,196,214,120,83,212,37,161,21,,,,,
"Klaus",225762,17343,50.10206,-5.40374,2,12/04/2024 13:30:05,Argos,0,311,NN,,401677672.71,12/04/2024 13:31:18,1,3,0,-127,401677672.71,-5.40374,50.10206,-5.40374,50.10206,56,3,345,422,280,98,302,166,58,228,26,141,192,97,211,105,157,142,229,85,155,149,76,48,19,93,1,73,181,3,68,133,170,58,,,,,
"Klaus",225762,17343,50.10206,-5.40374,2,12/04/2024 13:30:05,Argos,0,311,NN,,401677672.71,12/04/2024 13:34:05,1,3,0,-127,401677672.71,-5.40374,50.10206,-5.40374,50.10206,56,3,345,422,280,98,302,134,17,54,228,244,31,147,151,141,33,2,235,39,28,205,150,154,111,85,117,218,171,1,,,,,,,,,
"Klaus",225762,17343,50.10246,-5.40147,1,12/04/2024 13:28:54,Argos,0,144,O3,,401677679.43,12/04/2024 13:34:05,1,2,0,-126,401677679.43,-5.40147,50.10246,-5.40147,50.10246,48,3,1273,5166,313,107,271,134,17,54,228,244,31,147,151,141,21,163,38,94,231,215,208,43,238,196,176,2,15,22,,,,,,,,,
"Klaus",225762,17343,50.10206,-5.40374,2,12/04/2024 13:30:05,Argos,0,311,NN,,401677672.71,12/04/2024 13:36:39,1,3,0,-127,401677672.71,-5.40374,50.10206,-5.40374,50.10206,56,3,345,422,280,98,302,12,241,101,204,32,208,0,65,77,41,5,52,176,176,225,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.10246,-5.40147,1,12/04/2024 13:28:54,Argos,0,144,O3,,401677679.43,12/04/2024 13:36:39,1,2,0,-126,401677679.43,-5.40147,50.10246,-5.40147,50.10246,48,3,1273,5166,313,107,271,12,241,101,204,34,210,12,64,77,35,133,116,175,123,219,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.09653,-5.44656,B,12/04/2024 17:33:26,Argos,0,0,CS,,401677681.06,12/04/2024 17:33:27,1,1,0,-132,401677681.06,-5.44656,50.09653,-5.44656,50.09653,8,3,4115,9210,1838,97,5154,6,209,81,244,52,97,111,51,35,95,212,28,51,236,199,85,84,254,139,213,147,8,32,199,95,247,117,163,178,10,116,
