DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Klaus,225762,UT,12:31:46 03-Dec-2024,,,1,50.1120,-5.4456,Bad Timestamp,,Fast-GPS,134,111,16,156,216,172,69,93,80,235,97,40,56,4,223,75,8,191,131,3,16,69,160,,,,,,,,,
Klaus,225762,UT,12:32:31 03-Dec-2024,,,1,50.1120,-5.4456,CRC 69f9.529e,05:00:00 03-Dec-2024,CumulativeDist,13,49,62,67,6,80,0,15,130,3,81,4,50,70,6,214,31,196,8,,,,,,,,,,,,,
Klaus,225762,UT,12:34:10 03-Dec-2024,,,B,50.1142,-5.4513,CRC 65cc.35d3,,,12,183,51,3,6,112,0,15,130,2,2,245,0,0,0,,,,,,,,,,,,,,,,,
Klaus,225762,UT,12:35:02 03-Dec-2024,,,B,50.1142,-5.4513,CRC,12:02:02 03-Dec-2024,Fast-GPS,134,13,129,4,193,105,122,238,95,44,175,210,25,192,13,215,100,202,127,65,17,39,29,,,,,,,,,
Klaus,225762,UT,16:29:55 03-Dec-2024,,,A,50.1055,-5.5272,CRC 4662.9475,,,8,209,24,147,50,122,103,206,14,228,68,39,192,101,183,13,121,127,249,206,192,5,83,119,206,0,220,,,,,
Klaus,225762,UT,16:31:43 03-Dec-2024,,,A,50.1055,-5.5272,CRC 19.136,16:31:42 03-Dec-2024,Status,66,112,180,165,40,163,82,206,241,193,250,134,210,58,147,14,93,95,24,193,98,8,90,21,98,87,255,191,80,0,0,
Klaus,225762,UT,18:29:05 03-Dec-2024,,,B,50.1152,-5.4465,CRC,07:03:33 02-Dec-2022,Fast-GPS,118,8,225,195,225,224,195,128,227,135,30,31,139,197,225,15,3,140,229,224,227,199,143,,,,,,,,,
Klaus,225762,UT,19:38:40 03-Dec-2024,,,B,50.1170,-5.4662,CRC 6.14,,,102,5,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,20:30:25 03-Dec-2024,,,B,50.1078,-5.4897,CRC,18:17:06 03-Dec-2024,Fast-GPS,166,14,72,140,203,142,217,81,211,232,245,127,15,180,190,105,254,10,218,11,252,193,209,230,64,0,0,,,,,
Klaus,225762,UT,21:40:00 03-Dec-2024,,,B,50.1050,-5.5160,CRC a638.aaf6,,,20,211,206,7,11,138,0,184,184,142,57,138,89,12,84,116,124,48,252,106,199,182,184,37,97,149,227,193,31,121,196,
Klaus,225762,UT,21:49:39 03-Dec-2024,,,A,50.1116,-5.5163,CRC 4660.2292,13:00:00 03-Dec-2024,CumulativeDist,8,209,24,3,6,208,0,15,130,2,3,229,8,207,41,76,229,230,108,238,8,86,198,232,201,32,199,,,,,
Klaus,225762,UT,21:51:25 03-Dec-2024,,,A,50.1116,-5.5163,CRC,16:00:42 03-Dec-2024,Fast-GPS,166,14,0,84,194,206,198,4,124,184,106,60,81,189,203,40,158,219,5,157,22,45,43,34,156,229,211,,,,,
Klaus,225762,UT,22:22:17 03-Dec-2024,,,B,50.1115,-5.5160,CRC a6c4.9d7d,15:00:00 03-Dec-2024,CumulativeDist,20,209,49,3,6,240,16,15,130,2,4,97,225,33,33,65,97,162,0,176,62,8,10,17,154,132,141,6,2,39,76,
Klaus,225762,UT,23:40:15 03-Dec-2024,,,3,50.0854,-5.5199,CRC,20:43:35 03-Dec-2024,Fast-GPS,102,14,149,198,63,166,57,27,156,70,40,155,154,44,100,72,114,113,128,224,96,2,0,,,,,,,,,
Klaus,225762,UT,05:16:57 04-Dec-2024,,,B,50.0410,-5.5187,CRC,00:57:11 04-Dec-2024,Fast-GPS,134,16,28,150,30,243,145,47,14,67,240,71,87,20,195,169,5,166,38,16,175,114,0,,,,,,,,,
Klaus,225762,UT,06:13:26 04-Dec-2024,,,B,50.0826,-5.4503,CRC 15b1.84e4,,PDT,2,177,108,77,160,0,0,65,80,42,5,68,168,148,32,,,,,,,,,,,,,,,,,
Klaus,225762,UT,06:49:37 04-Dec-2024,,,B,50.0904,-5.4050,CRC 42.95,06:49:36 04-Dec-2024,Status,69,80,180,165,40,163,82,206,242,27,25,13,18,62,14,50,227,231,69,72,27,252,31,138,111,245,162,79,96,224,227,
Klaus,225762,UT,07:22:46 04-Dec-2024,,,1,50.1047,-5.3993,CRC f8de.0a57,01:00:00 04-Dec-2024,CumulativeDist,31,17,55,131,8,16,60,15,130,7,157,28,55,64,200,16,141,155,51,157,146,7,1,15,181,195,195,8,164,144,57,
Klaus,225762,UT,07:27:20 04-Dec-2024,,,1,50.1047,-5.3993,CRC,07:27:01 04-Dec-2024,Fast-GPS,166,16,237,130,104,68,67,59,8,66,81,108,236,246,74,250,159,200,193,93,57,64,54,17,16,194,57,,,,,
Klaus,225762,UT,09:35:37 04-Dec-2024,,,B,50.1295,-5.3434,CRC 9539.fec0,03:00:00 04-Dec-2024,CumulativeDist,18,177,14,67,8,48,48,15,130,2,4,54,225,228,204,44,32,2,96,16,2,1,16,0,136,8,18,1,249,124,149,
Klaus,225762,UT,09:35:37 04-Dec-2024,,,B,50.1198,-5.3667,CRC 9739.71a0,03:00:00 04-Dec-2024,CumulativeDist,18,241,14,67,8,48,48,15,130,2,5,54,225,230,67,34,103,129,166,177,82,214,193,230,198,225,182,129,11,160,62,
Klaus,225762,UT,11:05:38 04-Dec-2024,,,B,50.1320,-5.3411,CRC ef89.9323,01:00:00 04-Dec-2024,CumulativeDist,29,241,34,67,8,16,48,15,130,2,4,51,225,161,226,34,162,239,64,128,62,8,10,17,47,133,135,136,9,9,165,
Klaus,225762,UT,11:15:03 04-Dec-2024,,,B,50.1194,-5.3651,CRC,09:45:50 04-Dec-2024,Fast-GPS,134,17,54,228,244,30,23,208,193,139,150,79,67,66,241,231,135,129,140,78,3,7,199,,,,,,,,,
Klaus,225762,UT,11:15:03 04-Dec-2024,,,B,50.1189,-5.3664,CRC,09:45:50 04-Dec-2024,Fast-GPS,134,17,54,228,244,79,160,76,16,177,118,127,50,243,35,210,144,157,9,113,142,159,100,,,,,,,,,
Klaus,225762,UT,12:08:01 04-Dec-2024,,,B,50.1199,-5.3569,CRC 679f.12fb,,PDT,12,241,103,205,34,231,65,207,143,81,95,24,136,81,246,,,,,,,,,,,,,,,,,
Klaus,225762,UT,12:55:36 04-Dec-2024,,,B,50.1250,-5.3469,CRC,00:00:05 04-Dec-2024,Fast-GPS,134,16,0,10,67,101,93,186,52,5,30,182,19,61,236,232,15,147,54,230,35,45,255,,,,,,,,,
Klaus,225762,UT,13:28:54 04-Dec-2024,,,1,50.1025,-5.4015,CRC ef89.6c83,09:00:00 04-Dec-2024,CumulativeDist,29,241,34,67,8,144,48,15,134,2,4,51,225,161,226,34,162,239,204,0,42,19,16,36,192,246,120,239,229,236,165,
Klaus,225762,UT,13:31:18 04-Dec-2024,,,1,50.1025,-5.4015,CRC,,Fast-GPS,166,27,2,141,190,1,25,85,240,101,213,237,223,20,21,189,208,7,19,196,214,120,83,212,37,161,21,,,,,
Klaus,225762,UT,13:34:05 04-Dec-2024,,,1,50.1025,-5.4015,CRC,09:45:50 04-Dec-2024,Fast-GPS,134,17,54,228,244,31,147,151,141,21,163,38,94,231,215,208,43,238,196,176,2,15,22,,,,,,,,,
Klaus,225762,UT,13:36:39 04-Dec-2024,,,1,50.1025,-5.4015,CRC 6797.a6f5,11:18:00 04-Dec-2024,PDT,12,241,101,204,34,210,12,64,77,35,133,116,175,123,219,,,,,,,,,,,,,,,,,
Klaus,225762,UT,13:28:54 04-Dec-2024,,,2,50.1021,-5.4037,CRC ef89.7f3f,09:00:00 04-Dec-2024,CumulativeDist,29,241,34,67,8,144,48,15,130,2,4,51,225,161,226,34,162,239,68,192,62,72,14,5,39,133,135,136,9,9,165,
Klaus,225762,UT,13:31:18 04-Dec-2024,,,2,50.1021,-5.4037,CRC,23:08:13 14-Dec-2024,Fast-GPS,166,58,228,26,141,192,97,211,105,157,142,229,85,155,149,76,48,19,93,1,73,181,3,68,133,170,58,,,,,
Klaus,225762,UT,13:34:05 04-Dec-2024,,,2,50.1021,-5.4037,CRC,09:45:50 04-Dec-2024,Fast-GPS,134,17,54,228,244,31,147,151,141,33,2,235,39,28,205,150,154,111,85,117,218,171,1,,,,,,,,,
Klaus,225762,UT,13:36:39 04-Dec-2024,,,2,50.1021,-5.4037,CRC 6797.4939,03:16:00 04-Dec-2024,PDT,12,241,101,204,32,208,0,65,77,41,5,52,176,176,225,,,,,,,,,,,,,,,,,
Klaus,225762,UT,17:33:27 04-Dec-2024,,,B,50.0965,-5.4466,CRC 3647.359a,,,6,209,81,244,52,97,111,51,35,95,212,28,51,236,199,85,84,254,139,213,147,8,32,199,95,247,117,163,178,10,116,
Klaus,225762,UT,17:53:26 04-Dec-2024,,,B,50.1062,-5.4354,CRC ef89.2f96,09:00:00 04-Dec-2024,CumulativeDist,29,241,34,67,8,144,48,15,130,2,4,51,225,161,226,34,162,239,64,128,62,8,10,17,47,5,135,136,9,9,165,
Klaus,225762,UT,18:10:53 04-Dec-2024,,,B,50.1048,-5.4409,CRC 3693.fc32,11:00:00 04-Dec-2024,CumulativeDist,6,209,36,195,8,176,64,15,130,2,4,14,226,66,98,98,130,219,129,16,62,10,8,16,67,136,137,9,139,140,105,
Klaus,225762,UT,19:24:26 04-Dec-2024,,,B,50.1310,-5.4693,CRC ce42.a1a8,,,25,213,16,131,8,208,72,15,130,0,132,32,225,129,226,35,130,246,1,19,193,196,4,8,59,195,3,196,5,5,173,
Klaus,225762,UT,19:41:50 04-Dec-2024,,,B,50.1156,-5.4596,CRC a33e.3ba8,12:03:00 04-Dec-2024,PDT,20,113,79,140,35,3,0,1,77,202,165,152,124,111,82,,,,,,,,,,,,,,,,,
Klaus,225762,UT,21:01:07 04-Dec-2024,,,B,50.1362,-5.4948,CRC 9c77.fac6,19:00:00 04-Dec-2024,CumulativeDist,19,145,29,195,9,48,60,15,130,3,4,85,204,238,20,114,120,12,50,107,67,5,16,51,54,119,142,64,235,226,96,
Klaus,225762,UT,21:52:59 04-Dec-2024,,,B,50.1031,-5.5053,CRC cd30.d6b9,17:00:00 04-Dec-2024,CumulativeDist,25,177,12,3,9,16,52,15,130,3,132,116,225,33,33,33,33,155,143,225,220,61,102,166,180,199,110,82,200,82,241,
Klaus,225762,UT,21:56:11 04-Dec-2024,,,B,50.1031,-5.5053,CRC 1717.5c20,,,2,249,133,222,179,146,103,182,244,62,93,204,234,54,193,46,126,31,146,177,248,196,141,19,218,25,135,119,223,12,250,
Klaus,225762,UT,23:21:31 04-Dec-2024,,,B,50.0972,-5.5416,CRC cd30.7957,17:00:00 04-Dec-2024,CumulativeDist,25,177,12,3,9,16,52,15,130,3,132,116,225,33,33,33,33,32,64,32,191,25,8,7,111,187,194,153,39,132,159,
Klaus,225762,UT,23:24:52 04-Dec-2024,,,B,50.0972,-5.5416,CRC 32a3.d841,,,6,94,232,240,24,15,47,167,225,240,88,95,207,108,26,196,29,9,239,2,173,22,134,24,235,252,202,170,141,27,225,
Klaus,225762,UT,03:36:21 05-Dec-2024,,,B,50.0659,-5.5804,CRC 6114.3c92,23:00:00 04-Dec-2024,CumulativeDist,12,49,5,3,9,112,86,15,146,2,157,245,252,48,182,2,160,3,22,234,135,254,183,190,238,3,247,241,52,10,81,
Klaus,225762,UT,03:39:16 05-Dec-2024,,,B,50.0659,-5.5804,CRC 248.77,03:39:15 05-Dec-2024,Status,95,16,180,165,32,162,210,206,242,142,115,195,208,62,107,14,153,173,21,194,18,8,142,6,75,179,255,255,80,0,0,
Klaus,225762,UT,04:43:29 05-Dec-2024,,,B,50.0749,-5.5547,CRC,,Fast-GPS,103,20,37,90,24,117,144,75,247,67,222,96,133,41,2,224,240,228,173,192,0,0,64,181,46,192,113,,,,,
Klaus,225762,UT,05:09:34 05-Dec-2024,,,B,50.0770,-5.5381,CRC e02d.5591,23:54:00 04-Dec-2024,PDT,28,17,75,76,37,246,0,1,88,43,4,64,168,23,0,,,,,,,,,,,,,,,,,
Klaus,225762,UT,05:17:12 05-Dec-2024,,,B,50.0770,-5.5381,CRC 6114.a1d9,23:00:00 04-Dec-2024,CumulativeDist,12,49,5,3,9,112,84,15,130,2,132,16,225,129,194,66,163,58,1,112,62,8,26,16,103,134,7,7,136,139,224,
Klaus,225762,UT,06:18:49 05-Dec-2024,,,B,50.0815,-5.5517,CRC,04:50:02 05-Dec-2024,Fast-GPS,134,20,153,4,52,209,21,243,135,204,83,97,41,33,152,200,240,48,62,249,125,24,236,,,,,,,,,
Klaus,225762,UT,07:32:57 05-Dec-2024,,,B,50.0827,-5.5274,CRC 5faa.e948,03:00:00 05-Dec-2024,CumulativeDist,11,241,42,131,10,48,80,15,130,2,4,30,225,226,163,35,196,182,1,0,62,8,8,16,78,142,55,163,62,89,55,
Klaus,225762,UT,09:14:45 05-Dec-2024,,,B,50.0747,-5.5360,CRC,03:26:16 05-Dec-2024,Fast-GPS,166,20,109,32,36,88,195,0,200,160,4,83,189,208,102,220,7,248,7,255,255,193,240,125,3,250,11,,,,,
Klaus,225762,UT,10:02:46 05-Dec-2024,,,B,50.0751,-5.5360,CRC 165.238,10:02:46 05-Dec-2024,Status,84,176,180,237,40,163,83,206,242,168,43,134,210,63,211,26,81,122,84,31,233,4,112,11,69,72,255,224,40,0,0,
Klaus,225762,UT,10:58:29 05-Dec-2024,,,2,50.1047,-5.5035,CRC,,Fast-GPS,166,148,109,32,33,72,216,217,202,29,92,65,120,16,88,139,72,166,230,246,98,194,171,167,0,0,0,,,,,
Klaus,225762,UT,11:02:26 05-Dec-2024,,,2,50.1047,-5.5035,CRC a59e.d73b,09:00:00 05-Dec-2024,CumulativeDist,20,177,39,131,10,144,80,15,130,2,4,223,225,194,99,100,68,214,1,32,52,8,8,9,255,53,30,130,201,195,72,
Klaus,225762,UT,11:10:22 05-Dec-2024,,,2,50.1047,-5.5035,CRC 8360.6c71,05:00:00 05-Dec-2024,CumulativeDist,16,113,24,3,10,80,76,15,130,2,132,26,224,0,226,254,99,141,136,180,9,61,187,16,241,76,132,192,214,75,144,
Klaus,225762,UT,11:41:21 05-Dec-2024,,,B,50.1098,-5.5040,CRC,10:45:10 05-Dec-2024,Fast-GPS,198,21,86,148,120,205,135,39,107,42,122,105,20,150,50,68,193,18,216,14,44,128,167,231,81,82,160,,,,,
Klaus,225762,UT,12:45:44 05-Dec-2024,,,A,50.1115,-5.4824,CRC,11:02:01 05-Dec-2024,Fast-GPS,102,21,97,2,239,164,12,16,121,58,120,81,142,171,254,171,44,21,96,31,8,7,107,,,,,,,,,
Klaus,225762,UT,12:47:47 05-Dec-2024,,,A,50.1115,-5.4824,CRC 452f.88ac,,,8,177,11,195,19,202,92,248,59,142,100,57,180,83,159,13,7,240,222,61,7,232,114,233,1,55,250,46,27,145,135,
Klaus,225762,UT,12:48:40 05-Dec-2024,,,A,50.1115,-5.4824,CRC,09:11:37 05-Dec-2024,Fast-GPS,102,21,37,202,63,67,199,55,122,216,89,151,164,91,53,130,223,254,130,192,128,93,33,,,,,,,,,
Klaus,225762,UT,12:47:47 05-Dec-2024,,,,,,CRC,,Fast-GPS,119,195,224,7,159,146,111,206,177,67,0,207,86,211,211,15,148,28,242,134,191,231,141,66,99,32,150,224,16,150,93,
Klaus,225762,UT,12:48:40 05-Dec-2024,,,,,,CRC,09:11:37 05-Dec-2024,Fast-GPS,102,21,37,202,63,67,199,14,0,111,246,201,16,38,53,78,48,172,194,128,0,0,34,,,,,,,,,
Klaus,225762,UT,16:50:24 05-Dec-2024,,,B,50.1234,-5.5035,CRC,16:49:24 05-Dec-2024,Fast-GPS,166,22,24,176,99,113,181,164,31,42,99,142,3,168,229,182,254,114,209,52,120,194,195,38,0,0,0,,,,,
Klaus,225762,UT,18:26:03 05-Dec-2024,,,A,50.1190,-5.4684,CRC,16:49:24 05-Dec-2024,Fast-GPS,166,22,24,176,99,113,181,164,1,28,222,88,131,166,38,242,33,241,252,30,179,103,171,35,31,157,172,,,,,
Klaus,225762,UT,18:33:25 05-Dec-2024,,,A,50.1190,-5.4684,CRC 18a1.eda1,11:02:00 05-Dec-2024,PDT,3,17,104,76,42,194,0,1,81,42,37,64,184,149,16,,,,,,,,,,,,,,,,,
Klaus,225762,UT,20:41:13 05-Dec-2024,,,B,50.1185,-5.4632,CRC,20:39:10 05-Dec-2024,Fast-GPS,198,22,147,148,222,79,45,44,55,249,155,69,26,54,177,255,186,93,112,119,9,30,252,24,90,82,96,,,,,
Klaus,225762,UT,20:41:58 05-Dec-2024,,,B,50.1184,-5.4636,CRC,16:49:24 05-Dec-2024,Fast-GPS,166,22,24,176,99,113,181,164,1,234,99,142,3,168,231,115,222,103,92,176,99,243,209,110,219,237,235,,,,,
Klaus,225762,UT,20:41:58 05-Dec-2024,,,B,50.1243,-5.4561,CRC,16:49:24 05-Dec-2024,Fast-GPS,166,22,24,176,99,113,181,164,1,234,99,142,3,168,237,24,184,51,191,247,103,76,217,240,246,104,207,,,,,
Klaus,225762,UT,20:48:07 05-Dec-2024,,,B,50.1237,-5.4553,CRC,15:35:40 05-Dec-2024,Fast-GPS,134,21,241,208,233,104,142,86,236,110,185,213,110,27,50,8,134,94,34,30,160,255,170,,,,,,,,,
Klaus,225762,UT,22:16:11 05-Dec-2024,,,B,50.1197,-5.4412,CRC,16:57:24 05-Dec-2024,Fast-GPS,166,22,28,176,99,113,181,164,1,234,114,149,206,37,236,220,164,228,56,184,33,142,135,94,230,132,88,,,,,
Klaus,225762,UT,23:20:19 05-Dec-2024,,,B,50.0920,-5.4041,CRC 3de1.69ce,19:00:00 05-Dec-2024,CumulativeDist,7,177,56,67,11,48,72,15,130,131,132,73,184,9,120,242,227,217,199,171,101,49,244,191,177,32,88,145,204,37,159,
Klaus,225762,UT,00:50:44 06-Dec-2024,,,B,50.0722,-5.4045,CRC,20:39:26 05-Dec-2024,Fast-GPS,198,22,147,180,222,79,45,44,55,249,27,165,39,182,221,220,206,30,254,236,70,250,146,154,235,14,93,,,,,
Klaus,225762,UT,06:31:20 06-Dec-2024,,,B,50.0230,-5.2695,CRC 235.160,06:31:20 06-Dec-2024,Status,93,112,180,165,40,163,82,206,243,25,245,5,16,65,105,14,73,176,21,193,210,9,38,23,34,49,247,255,80,0,0,
Klaus,225762,UT,06:34:41 06-Dec-2024,,,B,50.0230,-5.2695,CRC 1299.df9e,03:00:00 06-Dec-2024,CumulativeDist,2,81,38,67,12,48,68,15,130,3,4,65,225,65,129,161,161,206,129,80,62,8,12,17,75,141,174,232,192,0,31,
Klaus,225762,UT,08:05:03 06-Dec-2024,,,B,49.9985,-5.3307,CRC 1299.c589,03:00:00 06-Dec-2024,CumulativeDist,2,81,38,67,12,48,68,15,130,3,6,69,229,51,108,102,14,194,37,135,34,46,4,207,174,62,236,243,0,153,170,
Klaus,225762,UT,08:09:46 06-Dec-2024,,,B,49.9985,-5.3307,CRC,03:17:14 06-Dec-2024,Fast-GPS,198,24,104,156,158,16,147,103,71,2,34,166,226,98,18,135,212,132,200,63,158,148,14,241,10,67,215,,,,,
Klaus,225762,UT,10:26:16 06-Dec-2024,,,A,50.0228,-5.3182,CRC,07:49:37 02-Dec-2024,Fast-GPS,134,8,248,202,45,58,102,168,17,239,43,35,178,238,97,231,114,207,235,21,113,36,31,,,,,,,,,
Klaus,225762,UT,10:30:10 06-Dec-2024,,,A,50.0228,-5.3182,CRC 1.17,10:30:10 06-Dec-2024,Status,64,48,180,165,40,163,82,206,242,107,212,109,2,191,231,181,145,233,45,104,61,49,70,12,210,191,71,91,121,158,169,
Klaus,225762,UT,10:26:16 06-Dec-2024,,,B,50.0228,-5.3156,CRC,07:33:37 06-Dec-2024,Fast-GPS,134,24,240,202,44,58,102,168,17,239,43,35,178,236,103,237,158,146,13,181,196,40,225,,,,,,,,,
Klaus,225762,UT,10:59:35 06-Dec-2024,,,B,50.0338,-5.3128,CRC,08:32:31 06-Dec-2024,Fast-GPS,198,25,16,62,245,114,145,94,160,147,1,229,226,93,132,63,245,56,208,57,184,165,102,122,246,43,180,,,,,
Klaus,225762,UT,11:30:07 06-Dec-2024,,,B,50.0277,-5.3182,CRC,06:24:48 06-Dec-2024,Fast-GPS,166,24,204,96,161,32,230,179,155,116,62,24,129,85,10,241,214,71,34,60,65,5,118,215,55,87,130,,,,,
Klaus,225762,UT,11:30:07 06-Dec-2024,,,B,50.0347,-5.3154,CRC,06:24:48 06-Dec-2024,Fast-GPS,166,24,204,96,161,32,228,168,225,164,61,114,228,167,88,187,252,241,132,239,244,152,204,120,8,87,131,,,,,
Klaus,225762,UT,11:34:40 06-Dec-2024,,,B,50.0347,-5.3154,CRC 636f.ae3a,,,12,113,91,204,50,114,97,65,114,170,170,169,85,86,149,170,149,85,80,,,,,,,,,,,,,
Klaus,225762,UT,12:03:27 06-Dec-2024,,,A,50.0490,-5.2847,CRC,07:33:45 06-Dec-2024,Fast-GPS,134,24,240,218,45,186,118,168,17,235,235,35,54,80,123,177,6,227,0,160,190,106,2,,,,,,,,,
Klaus,225762,UT,12:10:38 06-Dec-2024,,,A,50.0490,-5.2847,CRC 2da2.c910,05:00:00 06-Dec-2024,CumulativeDist,5,177,40,147,12,80,64,15,130,2,4,57,225,97,194,34,161,79,131,89,24,126,248,114,106,23,250,48,198,131,15,
Klaus,225762,UT,12:32:28 06-Dec-2024,,,B,50.0488,-5.2872,CRC,01:52:35 06-Dec-2024,Fast-GPS,230,24,58,70,243,110,142,29,211,70,220,190,26,174,161,184,107,120,145,38,123,137,121,46,135,63,133,156,50,128,248,
Klaus,225762,UT,12:35:06 06-Dec-2024,,,B,50.0488,-5.2872,CRC,08:33:31 06-Dec-2024,Fast-GPS,198,25,16,190,245,96,197,195,95,100,117,188,33,198,80,25,101,227,144,68,53,29,109,132,220,179,110,,,,,
Klaus,225762,UT,18:25:31 06-Dec-2024,,,A,50.1007,-5.4338,CRC 315e.2823,11:00:00 06-Dec-2024,CumulativeDist,6,49,23,131,12,176,72,15,130,131,132,100,11,1,22,248,90,130,22,222,65,16,198,226,166,116,110,119,143,187,160,
Klaus,225762,UT,18:29:25 06-Dec-2024,,,A,50.1007,-5.4338,CRC,09:32:33 04-May-2022,Fast-GPS,146,145,48,67,12,240,72,15,130,3,4,18,226,2,98,130,163,25,128,208,62,8,10,16,219,134,136,9,138,137,62,
Klaus,225762,UT,18:42:50 06-Dec-2024,,,A,50.1064,-5.4426,CRC,17:17:19 06-Dec-2024,Fast-GPS,166,26,40,166,206,145,70,62,201,232,47,5,210,92,14,82,228,88,28,145,212,17,182,39,82,23,229,,,,,
Klaus,225762,UT,18:44:33 06-Dec-2024,,,A,50.1064,-5.4426,CRC 136.103,07:22:33 05-Dec-2024,Status,81,16,180,165,40,131,132,9,82,157,104,124,129,36,207,199,127,235,149,84,175,81,243,197,242,148,255,255,212,0,0,
Klaus,225762,UT,18:46:32 06-Dec-2024,,,A,50.1064,-5.4426,CRC 14f7.6462,13:00:00 06-Dec-2024,CumulativeDist,2,145,61,195,12,208,88,15,130,3,4,62,225,65,97,129,129,174,193,130,255,156,132,164,166,48,161,84,128,111,56,
Klaus,225762,UT,20:10:49 06-Dec-2024,,,B,50.1101,-5.4433,CRC 20.55,02:48:18 04-Dec-2024,Status,66,145,61,195,12,208,88,15,130,11,4,142,227,63,86,172,118,61,242,243,106,143,19,140,45,35,241,240,232,16,109,
Klaus,225762,UT,20:10:49 06-Dec-2024,,,B,50.1103,-5.4435,CRC 14f7.ab5f,13:00:00 06-Dec-2024,CumulativeDist,2,145,61,195,12,208,88,15,130,3,4,62,209,65,97,133,227,58,135,22,206,37,139,243,136,40,41,200,250,113,109,
Klaus,225762,UT,20:10:49 06-Dec-2024,,,B,50.1129,-5.4431,CRC 14f7.715d,13:00:00 06-Dec-2024,CumulativeDist,2,145,61,195,12,208,88,15,130,3,5,62,192,65,87,28,218,69,75,194,83,211,170,4,161,108,83,190,243,154,101,
Klaus,225762,UT,21:21:06 06-Dec-2024,,,B,50.1155,-5.4436,CRC 9d07.26f5,17:00:00 06-Dec-2024,CumulativeDist,19,177,1,195,13,16,60,15,130,2,132,19,255,197,36,143,222,130,230,135,142,36,11,133,33,99,153,135,237,115,237,
