Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Klaus,04-Dec-2024,17:57:44,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,28,19682,,,,18,8816,,,,25,21747,,,,29,12366,,,,31,2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Dec-2024,22:50:04,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,10,9251,,,,27,29822,,,,23,9525,,,,8,22225,,,,2,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Dec-2024,23:54:06,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,10,26462,,,,14,17424,,,,22,10542,,,,2,19332,,,,32,22196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Dec-2024,03:26:16,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,4,5261,,,,17,22986,,,,3,21972,,,,2,30736,,,,9,2670,,,,6,31537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Dec-2024,04:32:28,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,11,28240,,,,19,15504,,,,9,8894,,,,6,18278,,,,4,2614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Dec-2024,09:11:37,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,29756,,,,14,15986,,,,15,28524,,,,18,12326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Dec-2024,10:45:10,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,15,3288,,,,14,9675,,,,5,10484,,,,23,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Dec-2024,12:05:54,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,17,22649,,,,19,20850,,,,22,23274,,,,14,1738,,,,13,13578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Dec-2024,15:35:40,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,29,5768,,,,28,23338,,,,11,31906,,,,25,16131,,,,32,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Dec-2024,16:49:24,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,14107,,,,11,9217,,,,29,9784,,,,28,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Dec-2024,20:39:26,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,27,25842,,,,26,11319,,,,31,6580,,,,10,6774,,,,23,9686,,,,16,15237,,,,8,31216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Dec-2024,21:51:29,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,8,21091,,,,16,15542,,,,7,5638,,,,10,23979,,,,21,18838,,,,26,4479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Dec-2024,22:01:29,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,16,29890,,,,10,32628,,,,26,8812,,,,27,766,,,,8,29316,,,,2,6259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,06-Dec-2024,04:09:16,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,4452,,,,3,1758,,,,2,4485,,,,19,21001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,06-Dec-2024,10:01:40,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,14,31830,,,,22,13022,,,,13,21027,,,,5,13789,,,,30,14120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,06-Dec-2024,11:14:28,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,17,18939,,,,15,14066,,,,5,11348,,,,14,12455,,,,13,25150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,06-Dec-2024,18:29:26,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,18,32198,,,,29,7398,,,,25,8743,,,,4,30966,,,,16,13438,,,,5,19859,,,,31,2684,,,,26,14819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Dec-2024,06:57:59,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,30,24494,,,,6,12763,,,,7,28142,,,,5,8309,,,,9,24916,,,,11,14055,,,,20,29150,,,,13,17305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Dec-2024,17:46:06,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,28,25033,,,,26,15995,,,,31,9624,,,,18,17095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Dec-2024,18:59:57,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,28,4924,,,,31,12491,,,,16,18026,,,,26,4251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Dec-2024,20:00:01,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,18,24025,,,,16,11974,,,,26,28023,,,,27,10852,,,,29,19684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,08-Dec-2024,06:08:19,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,25197,,,,11,10700,,,,6,29636,,,,9,16406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,08-Dec-2024,07:00:35,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,23948,,,,5,27940,,,,29,25264,,,,20,3681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,08-Dec-2024,09:15:16,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,30,8656,,,,15,1218,,,,20,8874,,,,7,14320,,,,5,7580,,,,13,14627,,,,18,9960,,,,14,7653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,08-Dec-2024,10:22:27,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,14,1228,,,,30,1454,,,,18,1668,,,,22,26409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,08-Dec-2024,14:00:03,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,5151,,,,25,9630,,,,12,3330,,,,19,25931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,08-Dec-2024,16:27:09,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,29,6758,,,,31,5346,,,,28,31692,,,,25,5646,,,,26,11494,,,,11,27801,,,,32,20766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,08-Dec-2024,18:47:21,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,28,6592,,,,26,28732,,,,31,188,,,,18,8992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Dec-2024,01:48:38,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,27547,,,,22,11127,,,,21,15236,,,,19,3550,,,,2,248,,,,3,30159,,,,17,13164,,,,14,21495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Dec-2024,06:01:47,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,20,30586,,,,7,28412,,,,11,17539,,,,6,11844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Dec-2024,06:57:02,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,5,17568,,,,13,30037,,,,20,25017,,,,11,17764,,,,7,11400,,,,6,29231,,,,30,27722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Dec-2024,09:34:12,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,22,11834,,,,15,7748,,,,5,28874,,,,13,27399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Dec-2024,12:00:04,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,23,31476,,,,15,10033,,,,24,10868,,,,13,11702,,,,17,4732,,,,10,789,,,,19,29574,,,,14,31343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Dec-2024,14:29:06,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,15490,,,,25,9434,,,,10,26348,,,,12,23141,,,,28,19410,,,,29,5261,,,,24,2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Dec-2024,15:46:36,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,25,10735,,,,12,32392,,,,28,7493,,,,32,21484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Dec-2024,17:02:29,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,25,2053,,,,18,18260,,,,29,1937,,,,28,20088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Dec-2024,18:00:04,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,26,20519,,,,31,25967,,,,28,21483,,,,16,20204,,,,18,17710,,,,29,23365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Dec-2024,18:14:46,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,26,8496,,,,31,4817,,,,18,23654,,,,16,3245,,,,28,450,,,,29,11395,,,,25,16782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Dec-2024,19:02:07,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,27,19010,,,,31,12438,,,,16,12298,,,,26,4539,,,,28,24870,,,,29,8675,,,,25,23580,,,,18,2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Dec-2024,22:32:04,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,27,18098,,,,10,2391,,,,8,16428,,,,23,26146,,,,16,9870,,,,21,3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Dec-2024,23:46:33,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,27,23498,,,,32,25440,,,,2,14299,,,,8,12048,,,,3,2872,,,,13,25263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Dec-2024,17:01:18,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,1022,,,,25,17313,,,,12,8064,,,,18,21628,,,,11,8744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Dec-2024,19:09:19,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,26445,,,,16,28565,,,,18,30483,,,,28,26758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Dec-2024,21:23:46,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,7,12009,,,,8,8067,,,,10,12088,,,,27,27295,,,,26,13882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Dec-2024,11:27:27,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,13,31504,,,,10,18582,,,,14,19420,,,,15,24569,,,,23,29934,,,,22,25453,,,,24,25786,,,,17,2543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Dec-2024,12:40:03,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,17,25302,,,,19,23126,,,,10,7550,,,,22,23183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Dec-2024,16:00:27,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,22019,,,,32,15170,,,,25,9238,,,,28,16120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Dec-2024,17:04:19,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,18,24944,,,,26,18483,,,,25,218,,,,31,29563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Dec-2024,18:08:41,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,28,25257,,,,31,735,,,,25,8563,,,,29,6480,,,,16,9728,,,,4,27627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Dec-2024,23:44:25,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,27,31458,,,,2,24952,,,,32,5699,,,,10,8687,,,,3,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Dec-2024,03:56:40,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,31,19207,,,,3,24470,,,,28,31222,,,,9,29848,,,,6,698,,,,4,6703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Dec-2024,05:16:25,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,3068,,,,3,32444,,,,7,21269,,,,20,31070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Dec-2024,07:44:14,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,7,14708,,,,30,9008,,,,5,11225,,,,20,3065,,,,13,31270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Dec-2024,08:56:25,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,14,5833,,,,22,2533,,,,20,21920,,,,7,30216,,,,5,13926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Dec-2024,15:02:23,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,11,12416,,,,28,26195,,,,12,27410,,,,32,28360,,,,6,28634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Dec-2024,16:02:45,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,31,15969,,,,11,5002,,,,12,9841,,,,32,21578,,,,26,15352,,,,25,26365,,,,28,22650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Dec-2024,21:29:29,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,16,16421,,,,10,31404,,,,21,4239,,,,8,27192,,,,27,8880,,,,26,269,,,,7,25016,,,,2,31547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,13-Dec-2024,14:00:18,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,28996,,,,25,14406,,,,10,6991,,,,24,19614,,,,12,7428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,13-Dec-2024,15:00:45,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,23050,,,,6,25882,,,,28,31134,,,,12,18886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,13-Dec-2024,16:53:44,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,11,8042,,,,26,16231,,,,25,15538,,,,4,29814,,,,20,23998,,,,31,32251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,13-Dec-2024,19:02:47,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,26,7638,,,,18,18556,,,,31,24421,,,,27,28254,,,,5,5884,,,,29,22069,,,,16,28876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,13-Dec-2024,22:29:30,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,10,7762,,,,23,22600,,,,2,25128,,,,21,9271,,,,30,7332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Dec-2024,03:14:57,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,6,7288,,,,9,32619,,,,31,4609,,,,17,29235,,,,19,2180,,,,12,23567,,,,3,24538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Dec-2024,08:06:59,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,11,25848,,,,13,7841,,,,5,16546,,,,7,15882,,,,30,24404,,,,20,13789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Dec-2024,13:01:30,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,5180,,,,32,19653,,,,25,9242,,,,23,32484,,,,12,2128,,,,24,19525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Dec-2024,17:17:12,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,25018,,,,26,27913,,,,29,1260,,,,28,8981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Dec-2024,18:24:20,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,363,,,,29,10189,,,,5,9024,,,,26,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Dec-2024,21:43:53,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,8484,,,,16,27131,,,,7,2762,,,,27,24448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Dec-2024,00:13:44,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,21159,,,,10,24882,,,,17,28771,,,,22,20993,,,,14,18174,,,,3,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Dec-2024,07:14:40,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,5,9304,,,,20,17389,,,,9,25038,,,,7,26402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Dec-2024,08:28:02,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,14,25494,,,,22,8182,,,,20,11952,,,,5,24625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Dec-2024,09:42:26,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,14,2018,,,,22,9140,,,,30,13264,,,,5,16599,,,,13,7780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Dec-2024,11:00:00,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,23,19046,,,,24,28425,,,,22,10315,,,,15,2488,,,,14,18078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Dec-2024,12:17:10,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,9785,,,,15,7956,,,,19,16107,,,,22,20805,,,,17,4176,,,,12,16375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Dec-2024,16:19:12,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,25,32272,,,,32,13768,,,,31,12209,,,,29,5364,,,,28,25312,,,,26,28301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Dec-2024,17:22:06,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,25,20363,,,,18,12002,,,,26,30058,,,,29,30723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Dec-2024,18:32:06,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,5,28609,,,,29,17926,,,,31,13752,,,,16,16114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Dec-2024,19:31:27,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,6301,,,,31,17329,,,,18,4544,,,,23,11575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,16-Dec-2024,03:45:36,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,17,30178,,,,19,16428,,,,9,6231,,,,3,1956,,,,11,21740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,16-Dec-2024,14:08:56,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,12,5614,,,,19,4160,,,,28,8508,,,,32,16382,,,,29,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,16-Dec-2024,20:02:41,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,23,13768,,,,18,13437,,,,26,1641,,,,10,23868,,,,7,31032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,16-Dec-2024,21:49:18,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,23,15416,,,,10,11599,,,,16,22420,,,,27,26905,,,,2,32654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Dec-2024,00:10:54,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,6603,,,,10,21309,,,,21,20372,,,,2,29412,,,,22,12952,,,,3,8437,,,,17,1482,,,,14,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Dec-2024,01:24:33,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,26018,,,,21,13362,,,,17,21696,,,,3,212,,,,2,11246,,,,28,28469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
