Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225762,31,O3,B,20,03-Dec-2024,23:52:56,50.0868,-5.5205,,401677675,-120,6,0,03-Dec-2024,23:52:57,50.0868,-5.5205,,585,1033,331,85,,,20,209,49,3,6,240,16,15,130,2,4,97,225,33,33,65,97,162,0,176,62,8,10,17,139,132,133,6,6,7,20,
17343,225762,27,O3,B,21,04-Dec-2024,01:36:54,50.0674,-5.5399,,401677688,-134,8,0,04-Dec-2024,01:36:55,50.0674,-5.5399,,1500,2299,978,88,,,198,14,188,84,175,118,205,170,68,184,35,31,35,106,125,246,65,56,106,49,218,15,194,152,64,217,176,,,,,
17343,225762,23,A1,B,22,04-Dec-2024,05:16:57,50.0410,-5.5187,,401677658,-129,8,0,04-Dec-2024,05:16:57,50.0410,-5.5187,,2422,2792,2101,68,,,134,16,28,150,30,243,145,47,14,67,240,71,87,20,195,169,5,166,38,16,175,114,0,,,,,,,,,
17343,225762,23,SR,B,23,04-Dec-2024,05:40:46,50.0642,-5.4936,,401677667,-125,6,0,04-Dec-2024,05:38:50,50.0642,-5.4936,116,2061,12432,341,67,,,102,16,32,0,26,6,96,94,133,65,165,161,56,100,190,76,48,133,155,16,0,0,0,,,,,,,,,
17343,225762,31,SR,B,23,04-Dec-2024,05:40:46,50.0642,-5.4936,,401677667,-125,6,0,04-Dec-2024,05:40:46,50.0642,-5.4936,116,2061,12432,341,67,,,10,17,55,3,7,80,44,15,130,2,132,85,225,65,97,161,226,72,129,80,62,8,10,16,87,137,10,11,11,141,100,
17343,225762,15,CS,B,24,04-Dec-2024,06:13:26,50.0826,-5.4503,,401677654,-122,8,0,04-Dec-2024,06:13:26,50.0826,-5.4503,,1439,4040,512,77,,,2,177,108,77,160,0,0,65,80,42,5,68,168,148,32,,,,,,,,,,,,,,,,,
17343,225762,31,A1,B,25,04-Dec-2024,06:47:41,50.0904,-5.4050,,401677669,-129,6,0,04-Dec-2024,06:45:45,50.0904,-5.4050,232,756,10416,54,35,,,230,16,96,98,152,122,235,86,212,53,140,66,56,78,73,103,23,88,227,232,241,135,156,60,33,225,135,20,117,120,113,
17343,225762,31,A1,B,25,04-Dec-2024,06:47:41,50.0904,-5.4050,,401677669,-129,6,0,04-Dec-2024,06:49:37,50.0904,-5.4050,232,756,10416,54,35,,,69,80,180,165,40,163,82,206,242,27,25,13,18,62,14,50,227,231,69,72,27,252,31,138,111,245,162,79,96,224,227,
17343,225762,31,SR,1,26,04-Dec-2024,07:24:26,50.1047,-5.3993,,401677665,-130,58,0,04-Dec-2024,07:21:26,50.1047,-5.3993,354,742,1600,343,169,,,18,177,14,67,8,48,48,15,130,2,4,54,225,226,67,35,99,145,65,0,62,8,10,16,55,138,140,142,14,15,104,
17343,225762,31,SR,1,26,04-Dec-2024,07:24:26,50.1047,-5.3993,,401677665,-130,58,0,04-Dec-2024,07:22:46,50.1047,-5.3993,354,742,1600,343,169,,,31,17,55,131,8,16,60,15,130,7,157,28,55,64,200,16,141,155,51,157,146,7,1,15,181,195,195,8,164,144,57,
17343,225762,31,SR,1,26,04-Dec-2024,07:24:26,50.1047,-5.3993,,401677665,-130,58,0,04-Dec-2024,07:26:12,50.1047,-5.3993,354,742,1600,343,169,,,230,16,96,98,152,122,235,86,212,53,140,66,56,78,73,77,23,88,131,219,150,179,75,69,196,99,8,118,139,0,0,
17343,225762,27,SR,1,26,04-Dec-2024,07:24:26,50.1047,-5.3993,,401677665,-130,58,0,04-Dec-2024,07:27:20,50.1047,-5.3993,354,742,1600,343,169,,,166,16,237,130,104,68,67,59,8,66,81,108,236,246,74,250,159,200,193,93,57,64,54,17,16,194,57,,,,,
17343,225762,27,MB,B,27,04-Dec-2024,09:27:56,50.1295,-5.3434,,401677673,-129,8,0,04-Dec-2024,09:27:56,50.1295,-5.3434,461,1613,34766,74,66,,,166,17,18,0,93,234,162,170,93,162,138,15,21,246,55,26,112,214,167,201,156,194,37,189,192,0,0,,,,,
17343,225762,31,MB,B,27,04-Dec-2024,09:27:56,50.1295,-5.3434,,401677673,-129,8,0,04-Dec-2024,09:35:37,50.1295,-5.3434,461,1613,34766,74,66,,,18,177,14,67,8,48,48,15,130,2,4,54,225,228,204,44,32,2,96,16,2,1,16,0,136,8,18,1,249,124,149,
17343,225762,31,NP,B,28,04-Dec-2024,09:35:37,50.1198,-5.3667,,401677680,-122,6,0,04-Dec-2024,09:35:37,50.1198,-5.3667,206,1350,29886,61,61,,,18,241,14,67,8,48,48,15,130,2,5,54,225,230,67,34,103,129,166,177,82,214,193,230,198,225,182,129,11,160,62,
17343,225762,31,NP,B,28,04-Dec-2024,09:35:37,50.1198,-5.3667,,401677680,-122,6,0,04-Dec-2024,09:39:03,50.1198,-5.3667,206,1350,29886,61,61,,,31,17,55,131,8,16,60,15,130,2,132,86,225,33,65,97,129,168,1,0,62,8,8,17,47,132,133,134,6,8,39,
17343,225762,31,NK,B,29,04-Dec-2024,09:39:02,50.1200,-5.3672,,401677678,-130,6,0,04-Dec-2024,09:39:03,50.1200,-5.3672,,1338,10376,172,61,,,31,17,55,131,8,16,60,15,130,2,132,86,225,33,65,97,129,168,1,0,62,8,8,17,47,132,133,134,6,8,39,
17343,225762,31,MC,B,30,04-Dec-2024,10:26:27,50.1288,-5.3461,,401677674,-115,8,0,04-Dec-2024,10:26:28,50.1288,-5.3461,,1636,4253,629,65,,,28,49,13,131,8,80,80,15,130,3,4,23,225,162,34,163,67,184,1,48,62,8,10,16,75,136,10,11,140,141,102,
17343,225762,31,MB,B,31,04-Dec-2024,11:05:37,50.1320,-5.3411,,401677678,-127,8,0,04-Dec-2024,11:05:38,50.1320,-5.3411,,2014,4976,815,67,,,29,241,34,67,8,16,48,15,130,2,4,51,225,161,226,34,162,239,64,128,62,8,10,17,47,133,135,136,9,9,165,
17343,225762,23,NP,B,32,04-Dec-2024,11:15:03,50.1194,-5.3651,,401677684,-122,6,0,04-Dec-2024,11:15:03,50.1194,-5.3651,,1874,4166,843,71,,,134,17,54,228,244,30,23,208,193,139,150,79,67,66,241,231,135,129,140,78,3,7,199,,,,,,,,,
17343,225762,23,NK,B,33,04-Dec-2024,11:15:03,50.1189,-5.3664,,401677679,-133,,0,04-Dec-2024,11:15:03,50.1189,-5.3664,,1828,3933,849,72,,,134,17,54,228,244,79,160,76,16,177,118,127,50,243,35,210,144,157,9,113,142,159,100,,,,,,,,,
17343,225762,15,MC,B,34,04-Dec-2024,12:08:00,50.1199,-5.3569,,401677697,-132,7,0,04-Dec-2024,12:08:01,50.1199,-5.3569,,1955,3639,1050,78,,,12,241,103,205,34,231,65,207,143,81,95,24,136,81,246,,,,,,,,,,,,,,,,,
17343,225762,23,NP,B,35,04-Dec-2024,12:55:36,50.1250,-5.3469,,401677698,-132,8,0,04-Dec-2024,12:55:36,50.1250,-5.3469,,2237,4227,1184,79,,,134,16,0,10,67,101,93,186,52,5,30,182,19,61,236,232,15,147,54,230,35,45,255,,,,,,,,,
17343,225762,31,O3,1,36,04-Dec-2024,13:28:54,50.1025,-5.4015,,401677679,-126,48,0,04-Dec-2024,13:28:54,50.1025,-5.4015,465,1273,5166,313,107,,,29,241,34,67,8,144,48,15,134,2,4,51,225,161,226,34,162,239,204,0,42,19,16,36,192,246,120,239,229,236,165,
17343,225762,27,O3,1,36,04-Dec-2024,13:28:54,50.1025,-5.4015,,401677679,-126,48,0,04-Dec-2024,13:31:18,50.1025,-5.4015,465,1273,5166,313,107,,,166,27,2,141,190,1,25,85,240,101,213,237,223,20,21,189,208,7,19,196,214,120,83,212,37,161,21,,,,,
17343,225762,23,O3,1,36,04-Dec-2024,13:28:54,50.1025,-5.4015,,401677679,-126,48,0,04-Dec-2024,13:34:05,50.1025,-5.4015,465,1273,5166,313,107,,,134,17,54,228,244,31,147,151,141,21,163,38,94,231,215,208,43,238,196,176,2,15,22,,,,,,,,,
17343,225762,15,O3,1,36,04-Dec-2024,13:28:54,50.1025,-5.4015,,401677679,-126,48,0,04-Dec-2024,13:36:39,50.1025,-5.4015,465,1273,5166,313,107,,,12,241,101,204,34,210,12,64,77,35,133,116,175,123,219,,,,,,,,,,,,,,,,,
17343,225762,31,NN,2,37,04-Dec-2024,13:30:05,50.1021,-5.4037,,401677672,-127,56,0,04-Dec-2024,13:28:54,50.1021,-5.4037,465,345,422,280,98,,,29,241,34,67,8,144,48,15,130,2,4,51,225,161,226,34,162,239,68,192,62,72,14,5,39,133,135,136,9,9,165,
17343,225762,27,NN,2,37,04-Dec-2024,13:30:05,50.1021,-5.4037,,401677672,-127,56,0,04-Dec-2024,13:31:18,50.1021,-5.4037,465,345,422,280,98,,,166,58,228,26,141,192,97,211,105,157,142,229,85,155,149,76,48,19,93,1,73,181,3,68,133,170,58,,,,,
17343,225762,23,NN,2,37,04-Dec-2024,13:30:05,50.1021,-5.4037,,401677672,-127,56,0,04-Dec-2024,13:34:05,50.1021,-5.4037,465,345,422,280,98,,,134,17,54,228,244,31,147,151,141,33,2,235,39,28,205,150,154,111,85,117,218,171,1,,,,,,,,,
17343,225762,15,NN,2,37,04-Dec-2024,13:30:05,50.1021,-5.4037,,401677672,-127,56,0,04-Dec-2024,13:36:39,50.1021,-5.4037,465,345,422,280,98,,,12,241,101,204,32,208,0,65,77,41,5,52,176,176,225,,,,,,,,,,,,,,,,,
17343,225762,31,CS,B,38,04-Dec-2024,17:33:26,50.0965,-5.4466,,401677681,-132,8,0,04-Dec-2024,17:33:27,50.0965,-5.4466,,4115,9210,1838,97,,,6,209,81,244,52,97,111,51,35,95,212,28,51,236,199,85,84,254,139,213,147,8,32,199,95,247,117,163,178,10,116,
17343,225762,31,SR,B,39,04-Dec-2024,17:53:26,50.1062,-5.4354,,401677665,-124,6,0,04-Dec-2024,17:53:26,50.1062,-5.4354,,3199,10254,998,102,,,29,241,34,67,8,144,48,15,130,2,4,51,225,161,226,34,162,239,64,128,62,8,10,17,47,5,135,136,9,9,165,
17343,225762,31,A1,B,40,04-Dec-2024,18:10:52,50.1048,-5.4409,,401677667,-141,6,0,04-Dec-2024,18:10:53,50.1048,-5.4409,,2906,8397,1005,101,,,6,209,36,195,8,176,64,15,130,2,4,14,226,66,98,98,130,219,129,16,62,10,8,16,67,136,137,9,139,140,105,
17343,225762,23,NK,B,41,04-Dec-2024,19:24:00,50.1310,-5.4721,,401677664,-125,8,0,04-Dec-2024,19:23:35,50.1310,-5.4721,51,1577,16916,147,92,,,134,18,60,216,228,206,41,34,112,205,79,62,176,78,66,160,248,166,38,18,107,198,0,,,,,,,,,
17343,225762,31,NK,B,41,04-Dec-2024,19:24:00,50.1310,-5.4721,,401677664,-125,8,0,04-Dec-2024,19:24:26,50.1310,-5.4721,51,1577,16916,147,92,,,25,209,16,131,8,208,72,15,130,2,132,32,225,129,226,34,162,246,1,16,62,8,10,16,119,134,7,136,10,11,90,
17343,225762,31,NP,B,42,04-Dec-2024,19:24:26,50.1310,-5.4693,,401677673,-127,6,0,04-Dec-2024,19:24:26,50.1310,-5.4693,,1563,15941,153,92,,,25,213,16,131,8,208,72,15,130,0,132,32,225,129,226,35,130,246,1,19,193,196,4,8,59,195,3,196,5,5,173,
17343,225762,15,A1,B,43,04-Dec-2024,19:41:50,50.1156,-5.4596,,401677662,-122,6,0,04-Dec-2024,19:41:50,50.1156,-5.4596,,1839,5725,590,87,,,20,113,79,140,35,3,0,1,77,202,165,152,124,111,82,,,,,,,,,,,,,,,,,
17343,225762,31,NP,B,44,04-Dec-2024,21:01:06,50.1362,-5.4948,,401677668,-130,8,0,04-Dec-2024,21:01:07,50.1362,-5.4948,,2060,5907,718,92,,,19,145,29,195,9,48,60,15,130,3,4,85,204,238,20,114,120,12,50,107,67,5,16,51,54,119,142,64,235,226,96,
17343,225762,31,MC,B,45,04-Dec-2024,21:52:59,50.1031,-5.5053,,401677670,-109,8,0,04-Dec-2024,21:52:59,50.1031,-5.5053,192,1595,70824,35,98,,,25,177,12,3,9,16,52,15,130,3,132,116,225,33,33,33,33,155,143,225,220,61,102,166,180,199,110,82,200,82,241,
17343,225762,31,MC,B,45,04-Dec-2024,21:52:59,50.1031,-5.5053,,401677670,-109,8,0,04-Dec-2024,21:56:11,50.1031,-5.5053,192,1595,70824,35,98,,,2,249,133,222,179,146,103,182,244,62,93,204,234,54,193,46,126,31,146,177,248,196,141,19,218,25,135,119,223,12,250,
17343,225762,23,NP,B,46,04-Dec-2024,22:50:44,50.0989,-5.5512,,401677671,-133,8,0,04-Dec-2024,22:50:44,50.0989,-5.5512,,1726,5782,515,100,,,134,18,217,8,82,66,61,244,126,186,83,84,86,209,192,147,16,174,102,18,217,86,0,,,,,,,,,
17343,225762,31,NN,B,47,04-Dec-2024,23:21:30,50.0972,-5.5416,,401677674,-122,8,0,04-Dec-2024,23:21:31,50.0972,-5.5416,201,1015,10833,95,36,,,25,177,12,3,9,16,52,15,130,3,132,116,225,33,33,33,33,32,64,32,191,25,8,7,111,187,194,153,39,132,159,
17343,225762,31,NN,B,47,04-Dec-2024,23:21:30,50.0972,-5.5416,,401677674,-122,8,0,04-Dec-2024,23:24:52,50.0972,-5.5416,201,1015,10833,95,36,,,6,94,232,240,24,15,47,167,225,240,88,95,207,108,26,196,29,9,239,2,173,22,134,24,235,252,202,170,141,27,225,
17343,225762,31,O3,B,48,05-Dec-2024,00:47:33,50.0897,-5.5634,,401677675,-131,8,0,05-Dec-2024,00:47:33,50.0897,-5.5634,,1496,2297,973,69,,,42,48,128,17,16,17,1,17,16,0,16,17,17,16,16,75,48,96,255,255,245,51,245,19,34,18,17,16,16,1,248,
17343,225762,31,SR,B,49,05-Dec-2024,03:36:21,50.0659,-5.5804,,401677661,-128,8,0,05-Dec-2024,03:36:21,50.0659,-5.5804,175,1469,17930,120,71,,,12,49,5,3,9,112,86,15,146,2,157,245,252,48,182,2,160,3,22,234,135,254,183,190,238,3,247,241,52,10,81,
