DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Klaus,225762,UT,DS,1,0,0,,,10:26:27 04-Dec-2024,MC,B,50.1288,-5.3461,50.1288,-5.3461,8,,401677674,-115
Klaus,225762,UT,DS,1,0,1,,,11:05:37 04-Dec-2024,MB,B,50.1320,-5.3411,50.1320,-5.3411,8,,401677678,-127
Klaus,225762,UT,DS,1,0,1,,,11:15:03 04-Dec-2024,NP,B,50.1194,-5.3651,50.1194,-5.3651,6,,401677684,-122
Klaus,225762,UT,DS,1,0,1,,,11:15:03 04-Dec-2024,NK,B,50.1189,-5.3664,50.1189,-5.3664,,,401677679,-133
Klaus,225762,UT,DS,1,0,1,,,12:08:00 04-Dec-2024,MC,B,50.1199,-5.3569,50.1199,-5.3569,7,,401677697,-132
Klaus,225762,UT,DS,1,0,1,,,12:55:36 04-Dec-2024,NP,B,50.1250,-5.3469,50.1250,-5.3469,8,,401677698,-132
Klaus,225762,UT,DS,4,0,4,155,144,13:28:54 04-Dec-2024,O3,1,50.1025,-5.4015,50.1025,-5.4015,48,,401677679,-126
Klaus,225762,UT,DS,4,0,4,155,144,13:30:05 04-Dec-2024,NN,2,50.1021,-5.4037,50.1021,-5.4037,56,,401677672,-127
Klaus,225762,UT,DS,1,0,1,,,17:33:26 04-Dec-2024,CS,B,50.0965,-5.4466,50.0965,-5.4466,8,,401677681,-132
Klaus,225762,UT,DS,1,0,1,,,17:53:26 04-Dec-2024,SR,B,50.1062,-5.4354,50.1062,-5.4354,6,,401677665,-124
Klaus,225762,UT,DS,1,0,1,,,18:10:52 04-Dec-2024,A1,B,50.1048,-5.4409,50.1048,-5.4409,6,,401677667,-141
Klaus,225762,UT,DS,2,0,0,51,51,19:24:00 04-Dec-2024,NK,B,50.1310,-5.4721,50.1310,-5.4721,8,,401677664,-125
Klaus,225762,UT,DS,1,0,1,,,19:24:26 04-Dec-2024,NP,B,50.1310,-5.4693,50.1310,-5.4693,6,,401677673,-127
Klaus,225762,UT,DS,1,0,1,,,19:41:50 04-Dec-2024,A1,B,50.1156,-5.4596,50.1156,-5.4596,6,,401677662,-122
Klaus,225762,UT,DS,1,0,1,,,21:01:06 04-Dec-2024,NP,B,50.1362,-5.4948,50.1362,-5.4948,8,,401677668,-130
Klaus,225762,UT,DS,2,0,2,192,192,21:52:59 04-Dec-2024,MC,B,50.1031,-5.5053,50.1031,-5.5053,8,,401677670,-109
Klaus,225762,UT,DS,1,0,0,,,22:50:44 04-Dec-2024,NP,B,50.0989,-5.5512,50.0989,-5.5512,8,,401677671,-133
Klaus,225762,UT,DS,2,0,2,201,201,23:21:30 04-Dec-2024,NN,B,50.0972,-5.5416,50.0972,-5.5416,8,,401677674,-122
Klaus,225762,UT,DS,1,0,0,,,00:47:33 05-Dec-2024,O3,B,50.0897,-5.5634,50.0897,-5.5634,8,,401677675,-131
Klaus,225762,UT,DS,2,0,2,175,175,03:36:21 05-Dec-2024,SR,B,50.0659,-5.5804,50.0659,-5.5804,8,,401677661,-128
Klaus,225762,UT,DS,1,0,1,,,04:43:28 05-Dec-2024,A1,B,50.0749,-5.5547,50.0749,-5.5547,8,,401677669,-129
Klaus,225762,UT,DS,2,0,2,458,458,05:13:22 05-Dec-2024,SR,B,50.0770,-5.5381,50.0770,-5.5381,6,,401677673,-124
Klaus,225762,UT,DS,1,0,1,,,06:18:48 05-Dec-2024,A1,B,50.0815,-5.5517,50.0815,-5.5517,8,,401677679,-120
Klaus,225762,UT,DS,1,0,0,,,06:58:14 05-Dec-2024,SR,B,50.0809,-5.5528,50.0809,-5.5528,8,,401677677,-133
Klaus,225762,UT,DS,2,0,0,431,431,07:10:10 05-Dec-2024,CS,B,50.0838,-5.5241,50.0838,-5.5241,6,,401677672,-126
Klaus,225762,UT,DS,1,0,1,,,07:32:56 05-Dec-2024,NK,B,50.0827,-5.5274,50.0827,-5.5274,6,,401677672,-124
Klaus,225762,UT,DS,1,0,0,,,07:50:05 05-Dec-2024,A1,B,50.0807,-5.5292,50.0807,-5.5292,8,,401677670,-134
Klaus,225762,UT,DS,1,0,1,,,09:14:45 05-Dec-2024,NK,B,50.0747,-5.5360,50.0747,-5.5360,8,,401677674,-128
Klaus,225762,UT,DS,1,0,1,,,10:02:46 05-Dec-2024,MC,B,50.0751,-5.5360,50.0751,-5.5360,8,,401677682,-122
Klaus,225762,UT,DS,1,0,0,,,10:53:22 05-Dec-2024,MB,B,50.0697,-5.5371,50.0697,-5.5371,8,,401677682,-133
Klaus,225762,UT,DS,5,0,3,178,52,11:01:24 05-Dec-2024,NP,2,50.1047,-5.5035,50.1047,-5.5035,56,,401677688,-121
Klaus,225762,UT,DS,2,0,1,178,178,11:41:20 05-Dec-2024,NN,B,50.1098,-5.5040,50.1098,-5.5040,8,,401677679,-124
Klaus,225762,UT,DS,1,0,0,,,11:44:19 05-Dec-2024,MC,B,50.1096,-5.5028,,,6,,401677678,-122
Klaus,225762,UT,DS,3,0,3,88,53,12:46:45 05-Dec-2024,NP,A,50.1115,-5.4824,50.1115,-5.4824,8,,401677665,-130
Klaus,225762,UT,DS,2,0,2,53,53,12:47:47 05-Dec-2024,O3,,,,,,,,401650000,
Klaus,225762,UT,DS,2,0,0,131,131,13:29:14 05-Dec-2024,MC,B,50.1205,-5.4977,50.1205,-5.4977,8,,401677667,-127
Klaus,225762,UT,DS,1,0,0,,,14:58:33 05-Dec-2024,NN,B,50.1262,-5.5058,50.1262,-5.5058,8,,401677670,-140
Klaus,225762,UT,DS,1,0,1,,,16:50:24 05-Dec-2024,CS,B,50.1234,-5.5035,50.1234,-5.5035,8,,401677670,-128
Klaus,225762,UT,DS,3,0,2,221,148,18:30:58 05-Dec-2024,CS,A,50.1190,-5.4684,50.1190,-5.4684,8,,401677671,-131
Klaus,225762,UT,DS,1,0,0,,,19:00:45 05-Dec-2024,SR,B,50.1190,-5.4682,50.1190,-5.4682,6,,401677671,-122
Klaus,225762,UT,DS,1,0,0,,,19:00:45 05-Dec-2024,NK,B,50.1187,-5.4675,50.1187,-5.4675,,,401677668,-129
Klaus,225762,UT,DS,2,0,0,149,149,19:14:16 05-Dec-2024,A1,B,50.1174,-5.4701,50.1174,-5.4701,6,,401677678,-121
Klaus,225762,UT,DS,1,0,1,,,20:41:12 05-Dec-2024,MB,B,50.1185,-5.4632,50.1185,-5.4632,8,,401677666,-129
Klaus,225762,UT,DS,2,0,1,45,45,20:41:35 05-Dec-2024,A1,B,50.1184,-5.4636,50.1184,-5.4636,6,,401677662,-128
Klaus,225762,UT,DS,2,0,1,45,45,20:41:35 05-Dec-2024,SR,B,50.1243,-5.4561,50.1243,-5.4561,6,,401677673,-130
Klaus,225762,UT,DS,1,0,1,,,20:48:07 05-Dec-2024,NP,B,50.1237,-5.4553,50.1237,-5.4553,6,,401677669,-133
Klaus,225762,UT,DS,1,0,0,,,21:32:42 05-Dec-2024,MC,B,50.1212,-5.4446,50.1212,-5.4446,8,,401677659,-119
Klaus,225762,UT,DS,1,0,1,,,22:16:10 05-Dec-2024,MB,B,50.1197,-5.4412,50.1197,-5.4412,8,,401677657,-135
Klaus,225762,UT,DS,2,0,0,344,344,22:32:58 05-Dec-2024,NP,B,50.1161,-5.3998,50.1161,-5.3998,6,,401677665,-129
Klaus,225762,UT,DS,3,0,0,167,157,23:03:22 05-Dec-2024,NN,A,50.0975,-5.4110,50.0975,-5.4110,6,,401677677,-129
Klaus,225762,UT,DS,2,0,1,222,222,23:16:37 05-Dec-2024,MC,B,50.0920,-5.4041,50.0920,-5.4041,6,,401677682,-123
Klaus,225762,UT,DS,1,0,1,,,00:50:43 06-Dec-2024,NN,B,50.0722,-5.4045,50.0722,-5.4045,8,,401677676,-135
Klaus,225762,UT,DS,2,0,0,428,428,05:44:51 06-Dec-2024,A1,B,50.0227,-5.2748,50.0227,-5.2748,8,,401677675,-132
Klaus,225762,UT,DS,2,0,2,201,201,06:31:20 06-Dec-2024,CS,B,50.0230,-5.2695,50.0230,-5.2695,8,,401677668,-125
Klaus,225762,UT,DS,1,0,0,,,07:09:05 06-Dec-2024,NK,B,50.0113,-5.2700,50.0113,-5.2700,7,,401677674,-125
Klaus,225762,UT,DS,2,0,0,258,258,07:22:22 06-Dec-2024,A1,B,50.0159,-5.3216,50.0159,-5.3216,8,,401677669,-131
Klaus,225762,UT,DS,2,0,2,283,283,08:05:03 06-Dec-2024,CS,B,49.9985,-5.3307,49.9985,-5.3307,8,,401677668,-129
Klaus,225762,UT,DS,1,0,0,,,08:48:16 06-Dec-2024,NK,B,49.9850,-5.3399,49.9850,-5.3399,8,,401677671,-125
Klaus,225762,UT,DS,3,0,2,231,228,10:26:15 06-Dec-2024,MB,A,50.0228,-5.3182,50.0228,-5.3182,8,,401677675,-129
Klaus,225762,UT,DS,1,0,1,,,10:26:15 06-Dec-2024,NK,B,50.0228,-5.3156,50.0228,-5.3156,,,401677679,-135
Klaus,225762,UT,DS,2,0,1,415,415,10:52:39 06-Dec-2024,NP,B,50.0338,-5.3128,50.0338,-5.3128,6,,401677667,-124
Klaus,225762,UT,DS,1,0,1,,,11:30:07 06-Dec-2024,NN,B,50.0277,-5.3182,50.0277,-5.3182,8,,401677662,-125
Klaus,225762,UT,DS,2,0,2,273,273,11:30:07 06-Dec-2024,MC,B,50.0347,-5.3154,50.0347,-5.3154,,,401677666,-119
Klaus,225762,UT,DS,3,0,2,215,208,12:03:27 06-Dec-2024,MB,A,50.0490,-5.2847,50.0490,-5.2847,8,,401677669,-133
Klaus,225762,UT,DS,2,0,2,158,158,12:32:27 06-Dec-2024,NP,B,50.0488,-5.2872,50.0488,-5.2872,6,,401677667,-128
Klaus,225762,UT,DS,3,0,2,245,234,18:29:32 06-Dec-2024,SR,A,50.1007,-5.4338,50.1007,-5.4338,8,,401677678,-124
Klaus,225762,UT,DS,3,0,3,111,103,18:42:49 06-Dec-2024,A1,A,50.1064,-5.4426,50.1064,-5.4426,6,,401677673,-126
Klaus,225762,UT,DS,1,0,1,,,20:10:48 06-Dec-2024,MB,B,50.1101,-5.4433,50.1101,-5.4433,8,,401677668,-130
Klaus,225762,UT,DS,1,0,1,,,20:10:48 06-Dec-2024,SR,B,50.1103,-5.4435,50.1103,-5.4435,,,401677664,-132
Klaus,225762,UT,DS,1,0,1,,,20:10:49 06-Dec-2024,NK,B,50.1129,-5.4431,50.1129,-5.4431,,,401677671,-130
Klaus,225762,UT,DS,1,0,1,,,21:21:06 06-Dec-2024,MC,B,50.1155,-5.4436,50.1155,-5.4436,8,,401677673,-130
Klaus,225762,UT,DS,1,0,1,,,21:43:50 06-Dec-2024,SR,B,50.1070,-5.4634,50.1070,-5.4634,6,,401677693,-135
Klaus,225762,UT,DS,3,0,2,68,60,22:27:32 06-Dec-2024,NP,A,50.1157,-5.4473,50.1157,-5.4473,8,,401677699,-128
Klaus,225762,UT,DS,2,0,2,317,317,22:56:46 06-Dec-2024,NN,B,50.1269,-5.4742,50.1269,-5.4742,6,,401677670,-127
Klaus,225762,UT,DS,1,0,1,,,00:36:01 07-Dec-2024,NN,B,50.1325,-5.4707,50.1325,-5.4707,8,,401677661,-133
Klaus,225762,UT,DS,1,0,1,,,05:20:54 07-Dec-2024,A1,B,50.1190,-5.4543,50.1190,-5.4543,8,,401677658,-133
Klaus,225762,UT,DS,2,0,0,523,523,05:50:27 07-Dec-2024,SR,B,50.1079,-5.4870,50.1079,-5.4870,6,,401677673,-129
Klaus,225762,UT,DS,1,0,0,,,05:54:48 07-Dec-2024,CS,B,50.1060,-5.4903,50.1060,-5.4903,6,,401677678,-125
Klaus,225762,UT,DS,1,0,1,,,06:52:39 07-Dec-2024,A1,B,50.0925,-5.4951,50.0925,-5.4951,8,,401677670,-124
Klaus,225762,UT,DS,1,0,1,,,10:05:45 07-Dec-2024,MB,B,50.0765,-5.4948,50.0765,-5.4948,8,,401677679,-130
Klaus,225762,UT,DS,2,0,1,82,82,10:38:13 07-Dec-2024,NP,B,50.0743,-5.4959,50.0743,-5.4959,8,,401677674,-119
Klaus,225762,UT,DS,1,0,1,,,11:12:03 07-Dec-2024,MC,B,50.0868,-5.5299,50.0868,-5.5299,,,401677665,-133
Klaus,225762,UT,DS,4,0,2,70,45,11:12:03 07-Dec-2024,NN,2,50.0868,-5.5299,50.0868,-5.5299,58,,401677669,-117
Klaus,225762,UT,DS,1,0,1,,,19:33:17 07-Dec-2024,SR,B,50.1258,-5.6535,,,8,,401677662,-132
Klaus,225762,UT,DS,1,0,0,,,20:31:35 07-Dec-2024,NP,B,50.0824,-5.6053,50.0824,-5.6053,8,,401677656,-125
Klaus,225762,UT,DS,1,0,1,,,20:53:04 07-Dec-2024,MC,B,50.0871,-5.5957,50.0871,-5.5957,6,,401677662,-119
Klaus,225762,UT,DS,2,0,1,45,45,22:34:48 07-Dec-2024,MC,B,50.0644,-5.5565,50.0644,-5.5565,8,,401677679,-131
Klaus,225762,UT,DS,2,0,0,90,90,22:41:13 07-Dec-2024,NN,B,50.0779,-5.5461,50.0779,-5.5461,6,,401677666,-131
Klaus,225762,UT,DS,2,0,2,45,45,05:18:22 08-Dec-2024,SR,B,50.0644,-5.5432,50.0644,-5.5432,8,,401677666,-121
Klaus,225762,UT,DS,1,0,1,,,06:20:54 08-Dec-2024,A1,B,50.0571,-5.5203,50.0571,-5.5203,8,,401677676,-129
Klaus,225762,UT,DS,1,0,1,,,06:51:10 08-Dec-2024,CS,B,50.0554,-5.5126,50.0554,-5.5126,8,,401677681,-124
Klaus,225762,UT,DS,1,0,1,,,06:55:48 08-Dec-2024,SR,B,50.0536,-5.5180,50.0536,-5.5180,8,,401677669,-127
Klaus,225762,UT,DS,1,0,1,,,09:44:04 08-Dec-2024,MB,B,50.0339,-5.5077,50.0339,-5.5077,8,,401677669,-131
Klaus,225762,UT,DS,2,0,1,246,246,10:28:38 08-Dec-2024,NP,B,50.0348,-5.5208,50.0348,-5.5208,8,,401677676,-125
Klaus,225762,UT,DS,3,0,2,134,45,10:48:12 08-Dec-2024,MC,A,50.0563,-5.5984,50.0563,-5.5984,6,,401677688,-115
Klaus,225762,UT,DS,1,0,0,,,11:05:54 08-Dec-2024,NN,B,50.0537,-5.5977,50.0537,-5.5977,6,,401677690,-129
Klaus,225762,UT,DS,2,0,1,74,74,11:10:23 08-Dec-2024,NK,B,50.0505,-5.5798,50.0505,-5.5798,6,,401677693,-137
Klaus,225762,UT,DS,3,0,3,294,213,11:22:43 08-Dec-2024,MB,A,50.0602,-5.5598,50.0602,-5.5598,6,,401677699,-130
Klaus,225762,UT,DS,3,0,2,252,192,12:04:15 08-Dec-2024,NP,A,50.0641,-5.5407,50.0641,-5.5407,8,,401677704,-131
Klaus,225762,UT,DS,1,0,1,,,12:26:45 08-Dec-2024,MC,B,50.0625,-5.5377,50.0625,-5.5377,6,,401677705,-127
Klaus,225762,UT,DS,3,0,2,121,46,12:36:29 08-Dec-2024,NN,A,50.0557,-5.5603,50.0557,-5.5603,6,,401677688,-130
Klaus,225762,UT,DS,2,0,2,218,218,16:29:15 08-Dec-2024,CS,B,50.0106,-5.5021,50.0106,-5.5021,8,,401677680,-126
Klaus,225762,UT,DS,1,0,1,,,18:09:32 08-Dec-2024,CS,B,49.9891,-5.5144,49.9891,-5.5144,8,,401677664,-134
Klaus,225762,UT,DS,1,0,1,,,19:05:52 08-Dec-2024,SR,B,49.9836,-5.5299,49.9836,-5.5299,8,,401677674,-119
Klaus,225762,UT,DS,1,0,0,,,19:10:22 08-Dec-2024,NK,B,49.9815,-5.5265,49.9815,-5.5265,6,,401677676,-137
Klaus,225762,UT,DS,1,0,1,,,20:29:11 08-Dec-2024,MC,B,49.9691,-5.5212,49.9691,-5.5212,8,,401677678,-121
Klaus,225762,UT,DS,1,0,0,,,20:38:58 08-Dec-2024,SR,B,49.9740,-5.5312,49.9740,-5.5312,6,,401677682,-131
Klaus,225762,UT,DS,1,0,1,,,20:48:59 08-Dec-2024,A1,B,49.9802,-5.5307,49.9802,-5.5307,6,,401677673,-129
Klaus,225762,UT,DS,2,0,2,45,45,20:58:45 08-Dec-2024,NK,B,50.0218,-5.6086,50.0218,-5.6086,6,,401677677,-127
Klaus,225762,UT,DS,3,0,3,244,236,21:54:30 08-Dec-2024,NP,A,50.0448,-5.5791,50.0448,-5.5791,8,,401677674,-123
Klaus,225762,UT,DS,4,0,3,136,45,22:07:40 08-Dec-2024,MC,2,50.0505,-5.5862,50.0505,-5.5862,56,,401677673,-117
Klaus,225762,UT,DS,2,0,2,490,490,22:28:12 08-Dec-2024,NN,B,50.0519,-5.5859,50.0519,-5.5859,6,,401677670,-129
Klaus,225762,UT,DS,2,0,1,388,388,00:08:29 09-Dec-2024,NN,B,50.0597,-5.5511,50.0597,-5.5511,8,,401677671,-128
Klaus,225762,UT,DS,1,0,1,,,04:50:13 09-Dec-2024,SR,B,50.0676,-5.4820,50.0676,-5.4820,8,,401677674,-131
Klaus,225762,UT,DS,2,0,0,360,360,06:25:30 09-Dec-2024,SR,B,50.1048,-5.4798,50.1048,-5.4798,8,,401677671,-132
Klaus,225762,UT,DS,2,0,0,360,360,07:24:29 09-Dec-2024,NK,B,50.1127,-5.5015,50.1127,-5.5015,8,,401677681,-125
Klaus,225762,UT,DS,2,0,1,197,197,07:28:50 09-Dec-2024,A1,B,50.1037,-5.5104,50.1037,-5.5104,6,,401677664,-133
Klaus,225762,UT,DS,2,0,1,211,211,07:44:07 09-Dec-2024,CS,B,50.0970,-5.4999,50.0970,-5.4999,6,,401677688,-129
Klaus,225762,UT,DS,2,0,1,316,316,09:04:25 09-Dec-2024,NK,B,50.1036,-5.5137,50.1036,-5.5137,7,,401677707,-124
Klaus,225762,UT,DS,2,0,2,433,433,10:11:32 09-Dec-2024,NP,B,50.0932,-5.5044,50.0932,-5.5044,8,,401677683,-124
Klaus,225762,UT,DS,1,0,1,,,10:30:54 09-Dec-2024,MC,B,50.0903,-5.5047,,,6,,401677676,-125
Klaus,225762,UT,DS,1,0,1,,,10:41:43 09-Dec-2024,NK,B,50.0885,-5.5075,50.0885,-5.5075,6,,401677683,-135
Klaus,225762,UT,DS,1,0,1,,,10:50:07 09-Dec-2024,NN,B,50.0828,-5.5111,50.0828,-5.5111,6,,401677691,-127
Klaus,225762,UT,DS,1,0,1,,,11:00:03 09-Dec-2024,MB,B,50.0778,-5.5148,50.0778,-5.5148,6,,401677679,-132
Klaus,225762,UT,DS,2,0,1,265,265,11:49:09 09-Dec-2024,NP,B,50.0675,-5.5243,50.0675,-5.5243,8,,401677687,-125
Klaus,225762,UT,DS,4,0,1,241,68,12:22:38 09-Dec-2024,NN,2,50.0430,-5.4588,,,58,,401677679,-127
Klaus,225762,UT,DS,1,0,1,,,13:31:56 09-Dec-2024,NP,B,50.0232,-5.4246,50.0232,-5.4246,7,,401677695,-135
Klaus,225762,UT,DS,1,0,1,,,13:45:07 09-Dec-2024,MC,B,50.0231,-5.4245,50.0231,-5.4245,6,,401677696,-133
Klaus,225762,UT,DS,2,0,2,239,239,14:07:33 09-Dec-2024,NN,B,50.0258,-5.4965,50.0258,-5.4965,6,,401677695,-130
Klaus,225762,UT,DS,2,0,1,46,46,17:19:51 09-Dec-2024,CS,B,50.0123,-5.4866,50.0123,-5.4866,8,,401677685,-133
Klaus,225762,UT,DS,3,0,1,318,164,18:54:01 09-Dec-2024,NK,A,49.9341,-5.5679,49.9341,-5.5679,6,,401677688,-126
Klaus,225762,UT,DS,1,0,0,,,18:49:53 09-Dec-2024,A1,B,49.9504,-5.5243,49.9504,-5.5243,7,,401677711,-129
Klaus,225762,UT,DS,2,0,0,256,256,20:11:50 09-Dec-2024,SR,B,49.9223,-5.5294,49.9223,-5.5294,6,,401677676,-124
Klaus,225762,UT,DS,1,0,0,,,20:09:42 09-Dec-2024,NP,B,49.9198,-5.5322,49.9198,-5.5322,8,,401677677,-131
Klaus,225762,UT,DS,1,0,1,,,20:13:58 09-Dec-2024,MC,B,49.9221,-5.5283,49.9221,-5.5283,6,,401677675,-120
Klaus,225762,UT,DS,1,0,1,,,20:22:12 09-Dec-2024,A1,B,49.9250,-5.5273,49.9250,-5.5273,6,,401677671,-130
Klaus,225762,UT,DS,3,0,2,361,257,20:47:21 09-Dec-2024,MB,A,49.9314,-5.5192,49.9314,-5.5192,8,,401677677,-131
Klaus,225762,UT,DS,4,0,2,125,54,21:42:51 09-Dec-2024,NP,2,49.9394,-5.4441,49.9394,-5.4441,58,,401677672,-130
Klaus,225762,UT,DS,2,0,1,54,54,21:48:38 09-Dec-2024,SR,B,49.9454,-5.4384,49.9454,-5.4384,,,401677680,-134
Klaus,225762,UT,DS,6,0,3,125,47,21:48:38 09-Dec-2024,MC,2,49.9454,-5.4384,49.9454,-5.4384,56,,401677677,-116
Klaus,225762,UT,DS,3,0,3,252,250,22:16:54 09-Dec-2024,NN,A,49.9538,-5.4388,49.9538,-5.4388,6,,401677677,-120
Klaus,225762,UT,DS,1,0,0,,,23:24:30 09-Dec-2024,NP,B,49.9513,-5.3983,49.9513,-5.3983,8,,401677685,-135
Klaus,225762,UT,DS,4,0,2,155,46,23:57:14 09-Dec-2024,NN,1,49.9872,-5.3544,49.9872,-5.3544,58,,401677677,-127
Klaus,225762,UT,DS,3,0,1,67,45,05:55:06 10-Dec-2024,SR,A,50.0147,-5.2668,50.0147,-5.2668,8,,401677684,-131
Klaus,225762,UT,DS,2,0,2,247,247,08:38:51 10-Dec-2024,NK,B,50.0181,-5.2628,50.0181,-5.2628,8,,401677677,-127
Klaus,225762,UT,DS,2,0,2,213,213,10:01:04 10-Dec-2024,MC,B,49.9787,-5.1944,49.9787,-5.1944,8,,401677653,-122
Klaus,225762,UT,DS,2,0,2,213,213,10:02:51 10-Dec-2024,NP,B,50.0017,-5.3338,50.0017,-5.3338,6,,401677662,-125
Klaus,225762,UT,DS,1,0,1,,,13:23:36 10-Dec-2024,MC,B,49.9705,-5.2575,49.9705,-5.2575,8,,401677685,-129
Klaus,225762,UT,DS,1,0,1,,,13:23:36 10-Dec-2024,NP,B,49.9709,-5.2483,49.9709,-5.2483,8,,401677678,-136
Klaus,225762,UT,DS,1,0,1,,,18:05:20 10-Dec-2024,SR,B,49.9528,-5.1877,49.9528,-5.1877,8,,401677688,-132
Klaus,225762,UT,DS,3,0,2,230,215,19:39:30 10-Dec-2024,SR,A,50.0117,-5.3252,50.0117,-5.3252,8,,401677671,-121
Klaus,225762,UT,DS,3,0,2,232,230,19:51:27 10-Dec-2024,A1,A,50.0157,-5.3152,50.0157,-5.3152,6,,401677671,-125
Klaus,225762,UT,DS,1,0,1,,,20:05:10 10-Dec-2024,NK,B,50.0159,-5.3133,50.0159,-5.3133,6,,401677669,-122
Klaus,225762,UT,DS,2,0,1,144,144,20:25:55 10-Dec-2024,MB,B,50.0213,-5.3215,50.0213,-5.3215,6,,401677671,-129
Klaus,225762,UT,DS,2,0,2,204,204,20:28:20 10-Dec-2024,NN,B,50.0170,-5.3006,50.0170,-5.3006,6,,401677665,-127
