DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Klaus,225762,UT,11:15:03 04-Dec-2024,Argos,B,50.1189,-5.3664,1828,3933,849,72,,,,,,
Klaus,225762,UT,12:08:00 04-Dec-2024,Argos,B,50.1199,-5.3569,1955,3639,1050,78,,,,,,
Klaus,225762,UT,12:55:36 04-Dec-2024,Argos,B,50.1250,-5.3469,2237,4227,1184,79,,,,,,
Klaus,225762,UT,13:28:54 04-Dec-2024,Argos,1,50.1025,-5.4015,1273,5166,313,107,,,,,,
Klaus,225762,UT,13:30:05 04-Dec-2024,Argos,2,50.1021,-5.4037,345,422,280,98,,,,,,
Klaus,225762,UT,17:33:26 04-Dec-2024,Argos,B,50.0965,-5.4466,4115,9210,1838,97,,,,,,
Klaus,225762,UT,17:53:26 04-Dec-2024,Argos,B,50.1062,-5.4354,3199,10254,998,102,,,,,,
Klaus,225762,UT,17:57:43.772232 04-Dec-2024,FastGPS,5,50.1204,-5.4602,,,,,,,,,,
Klaus,225762,UT,18:10:52 04-Dec-2024,Argos,B,50.1048,-5.4409,2906,8397,1005,101,,,,,,
Klaus,225762,UT,19:24:00 04-Dec-2024,Argos,B,50.1310,-5.4721,1577,16916,147,92,,,,,,
Klaus,225762,UT,19:24:26 04-Dec-2024,Argos,B,50.1310,-5.4693,1563,15941,153,92,,,,,,
Klaus,225762,UT,19:41:50 04-Dec-2024,Argos,B,50.1156,-5.4596,1839,5725,590,87,,,,,,
Klaus,225762,UT,21:01:06 04-Dec-2024,Argos,B,50.1362,-5.4948,2060,5907,718,92,,,,,,
Klaus,225762,UT,21:52:59 04-Dec-2024,Argos,B,50.1031,-5.5053,1595,70824,35,98,,,,,,
Klaus,225762,UT,22:50:03.315603 04-Dec-2024,FastGPS,5,50.0985,-5.5401,,,,,,,,,,
Klaus,225762,UT,22:50:44 04-Dec-2024,Argos,B,50.0989,-5.5512,1726,5782,515,100,,,,,,
Klaus,225762,UT,23:21:30 04-Dec-2024,Argos,B,50.0972,-5.5416,1015,10833,95,36,,,,,,
Klaus,225762,UT,23:54:05.201094 04-Dec-2024,FastGPS,5,50.1001,-5.5193,,,,,,,,,,
Klaus,225762,UT,00:47:33 05-Dec-2024,Argos,B,50.0897,-5.5634,1496,2297,973,69,,,,,,
Klaus,225762,UT,03:26:16.762347 05-Dec-2024,FastGPS,6,50.0859,-5.5292,,,,,,,,,,
Klaus,225762,UT,03:36:21 05-Dec-2024,Argos,B,50.0659,-5.5804,1469,17930,120,71,,,,,,
Klaus,225762,UT,04:32:27.700317 05-Dec-2024,FastGPS,5,50.0729,-5.5197,,,,,,,,,,
Klaus,225762,UT,04:43:28 05-Dec-2024,Argos,B,50.0749,-5.5547,1816,6005,549,79,,,,,,
Klaus,225762,UT,05:13:22 05-Dec-2024,Argos,B,50.0770,-5.5381,950,4873,185,132,,,,,,
Klaus,225762,UT,06:18:48 05-Dec-2024,Argos,B,50.0815,-5.5517,1151,2715,488,100,,,,,,
Klaus,225762,UT,06:58:14 05-Dec-2024,Argos,B,50.0809,-5.5528,1381,2928,651,92,,,,,,
Klaus,225762,UT,07:10:10 05-Dec-2024,Argos,B,50.0838,-5.5241,890,8137,97,158,,,,,,
Klaus,225762,UT,07:32:56 05-Dec-2024,Argos,B,50.0827,-5.5274,1086,1707,690,147,,,,,,
Klaus,225762,UT,07:50:05 05-Dec-2024,Argos,B,50.0807,-5.5292,1082,1333,877,117,,,,,,
Klaus,225762,UT,09:14:45 05-Dec-2024,Argos,B,50.0747,-5.5360,1545,2392,998,87,,,,,,
Klaus,225762,UT,10:02:46 05-Dec-2024,Argos,B,50.0751,-5.5360,1849,2963,1154,86,,,,,,
Klaus,225762,UT,10:45:09.329623 05-Dec-2024,FastGPS,4,50.1009,-5.5158,,,,,,,,,,
Klaus,225762,UT,10:53:22 05-Dec-2024,Argos,B,50.0697,-5.5371,2168,3445,1364,84,,,,,,
Klaus,225762,UT,11:01:24 05-Dec-2024,Argos,2,50.1047,-5.5035,350,769,158,99,,,,,,
Klaus,225762,UT,11:41:20 05-Dec-2024,Argos,B,50.1098,-5.5040,1727,12222,244,106,,,,,,
Klaus,225762,UT,11:44:19 05-Dec-2024,Argos,B,50.1096,-5.5028,1654,7166,381,105,,,,,,
Klaus,225762,UT,12:05:54.534781 05-Dec-2024,FastGPS,5,50.1236,-5.5049,,,,,,,,,,
Klaus,225762,UT,12:46:45 05-Dec-2024,Argos,A,50.1115,-5.4824,1421,6224,324,136,,,,,,
Klaus,225762,UT,13:29:14 05-Dec-2024,Argos,B,50.1205,-5.4977,1153,2133,623,20,,,,,,
Klaus,225762,UT,14:58:33 05-Dec-2024,Argos,B,50.1262,-5.5058,1717,2147,1372,83,,,,,,
Klaus,225762,UT,15:35:40.832458 05-Dec-2024,FastGPS,5,50.1248,-5.5037,,,,,,,,,,
Klaus,225762,UT,16:49:24.700898 05-Dec-2024,FastGPS,4,50.1272,-5.4839,,,,,,,,,,
Klaus,225762,UT,16:50:24 05-Dec-2024,Argos,B,50.1234,-5.5035,1547,5296,451,84,,,,,,
Klaus,225762,UT,18:30:58 05-Dec-2024,Argos,A,50.1190,-5.4684,200,268,148,7,,,,,,
Klaus,225762,UT,19:00:45 05-Dec-2024,Argos,B,50.1190,-5.4682,748,1193,468,91,,,,,,
Klaus,225762,UT,19:00:45 05-Dec-2024,Argos,B,50.1187,-5.4675,729,1237,429,92,,,,,,
Klaus,225762,UT,19:14:16 05-Dec-2024,Argos,B,50.1174,-5.4701,656,4115,104,111,,,,,,
Klaus,225762,UT,20:39:26.278075 05-Dec-2024,FastGPS,7,50.1089,-5.4396,,,,,,,,,,
Klaus,225762,UT,20:41:12 05-Dec-2024,Argos,B,50.1185,-5.4632,1433,2495,823,98,,,,,,
Klaus,225762,UT,20:41:35 05-Dec-2024,Argos,B,50.1184,-5.4636,1106,5941,206,105,,,,,,
Klaus,225762,UT,20:41:35 05-Dec-2024,Argos,B,50.1243,-5.4561,1171,3588,382,106,,,,,,
Klaus,225762,UT,20:48:07 05-Dec-2024,Argos,B,50.1237,-5.4553,1206,3398,428,105,,,,,,
Klaus,225762,UT,21:32:42 05-Dec-2024,Argos,B,50.1212,-5.4446,1419,2860,703,99,,,,,,
Klaus,225762,UT,21:51:29.754054 05-Dec-2024,FastGPS,6,50.0931,-5.4164,,,,,,,,,,
Klaus,225762,UT,22:01:29.499162 05-Dec-2024,FastGPS,6,50.0952,-5.4101,,,,,,,,,,
Klaus,225762,UT,22:16:10 05-Dec-2024,Argos,B,50.1197,-5.4412,1616,3340,782,98,,,,,,
Klaus,225762,UT,22:32:58 05-Dec-2024,Argos,B,50.1161,-5.3998,1053,8270,134,171,,,,,,
Klaus,225762,UT,23:03:22 05-Dec-2024,Argos,A,50.0975,-5.4110,525,5694,48,84,,,,,,
Klaus,225762,UT,23:16:37 05-Dec-2024,Argos,B,50.0920,-5.4041,743,2892,190,67,,,,,,
Klaus,225762,UT,00:50:43 06-Dec-2024,Argos,B,50.0722,-5.4045,1813,3139,1047,85,,,,,,
Klaus,225762,UT,04:09:16.348396 06-Dec-2024,FastGPS,4,50.0651,-5.2910,,,,,,,,,,
Klaus,225762,UT,05:44:51 06-Dec-2024,Argos,B,50.0227,-5.2748,2034,16759,246,2,,,,,,
Klaus,225762,UT,06:31:20 06-Dec-2024,Argos,B,50.0230,-5.2695,755,20966,27,110,,,,,,
Klaus,225762,UT,07:09:05 06-Dec-2024,Argos,B,50.0113,-5.2700,1112,2422,510,105,,,,,,
Klaus,225762,UT,07:22:22 06-Dec-2024,Argos,B,50.0159,-5.3216,995,6901,143,172,,,,,,
Klaus,225762,UT,08:05:03 06-Dec-2024,Argos,B,49.9985,-5.3307,853,7774,93,88,,,,,,
Klaus,225762,UT,08:48:16 06-Dec-2024,Argos,B,49.9850,-5.3399,1087,2313,511,88,,,,,,
Klaus,225762,UT,10:01:40.863582 06-Dec-2024,FastGPS,5,50.0066,-5.2733,,,,,,,,,,
Klaus,225762,UT,10:26:15 06-Dec-2024,Argos,B,50.0228,-5.3156,458,3208,65,94,,,,,,
Klaus,225762,UT,10:26:15 06-Dec-2024,Argos,A,50.0228,-5.3182,223,985,50,97,,,,,,
Klaus,225762,UT,10:52:39 06-Dec-2024,Argos,B,50.0338,-5.3128,542,12832,22,101,,,,,,
Klaus,225762,UT,11:14:28.712076 06-Dec-2024,FastGPS,5,50.0397,-5.2723,,,,,,,,,,
Klaus,225762,UT,11:30:07 06-Dec-2024,Argos,B,50.0277,-5.3182,995,2023,489,96,,,,,,
Klaus,225762,UT,11:30:07 06-Dec-2024,Argos,B,50.0347,-5.3154,792,9950,63,92,,,,,,
Klaus,225762,UT,12:03:27 06-Dec-2024,Argos,A,50.0490,-5.2847,168,310,91,75,,,,,,
Klaus,225762,UT,12:32:27 06-Dec-2024,Argos,B,50.0488,-5.2872,549,1383,217,152,,,,,,
Klaus,225762,UT,18:29:26.423151 06-Dec-2024,FastGPS,8,50.1027,-5.4424,,,,,,,,,,
Klaus,225762,UT,18:29:32 06-Dec-2024,Argos,A,50.1007,-5.4338,114,184,70,90,,,,,,
Klaus,225762,UT,18:42:49 06-Dec-2024,Argos,A,50.1064,-5.4426,241,2286,25,100,,,,,,
Klaus,225762,UT,20:10:48 06-Dec-2024,Argos,B,50.1103,-5.4435,1482,2513,873,91,,,,,,
Klaus,225762,UT,20:10:48 06-Dec-2024,Argos,B,50.1101,-5.4433,2148,3457,1334,91,,,,,,
Klaus,225762,UT,20:10:49 06-Dec-2024,Argos,B,50.1129,-5.4431,1155,2438,547,92,,,,,,
Klaus,225762,UT,21:21:06 06-Dec-2024,Argos,B,50.1155,-5.4436,1609,2976,869,92,,,,,,
Klaus,225762,UT,21:43:50 06-Dec-2024,Argos,B,50.1070,-5.4634,1645,2836,954,97,,,,,,
Klaus,225762,UT,22:27:32 06-Dec-2024,Argos,A,50.1157,-5.4473,3086,26267,362,101,,,,,,
Klaus,225762,UT,22:56:46 06-Dec-2024,Argos,B,50.1269,-5.4742,1521,45709,50,77,,,,,,
Klaus,225762,UT,00:36:01 07-Dec-2024,Argos,B,50.1325,-5.4707,2377,4962,1138,82,,,,,,
Klaus,225762,UT,05:20:54 07-Dec-2024,Argos,B,50.1190,-5.4543,2258,6235,817,65,,,,,,
Klaus,225762,UT,05:50:27 07-Dec-2024,Argos,B,50.1079,-5.4870,1798,16587,194,41,,,,,,
Klaus,225762,UT,05:54:48 07-Dec-2024,Argos,B,50.1060,-5.4903,1745,9311,327,41,,,,,,
Klaus,225762,UT,06:52:39 07-Dec-2024,Argos,B,50.0925,-5.4951,1378,3358,565,68,,,,,,
Klaus,225762,UT,06:57:59.530194 07-Dec-2024,FastGPS,8,50.0862,-5.5183,,,,,,,,,,
Klaus,225762,UT,10:05:45 07-Dec-2024,Argos,B,50.0765,-5.4948,2019,4791,850,86,,,,,,
Klaus,225762,UT,10:38:13 07-Dec-2024,Argos,B,50.0743,-5.4959,1612,61456,42,100,,,,,,
Klaus,225762,UT,11:12:03 07-Dec-2024,Argos,2,50.0868,-5.5299,328,831,129,63,,,,,,
Klaus,225762,UT,11:12:03 07-Dec-2024,Argos,B,50.0868,-5.5299,233,589,92,63,,,,,,
Klaus,225762,UT,17:46:06.722005 07-Dec-2024,FastGPS,4,50.0816,-5.5324,,,,,,,,,,
Klaus,225762,UT,18:59:57.539106 07-Dec-2024,FastGPS,4,50.0826,-5.5329,,,,,,,,,,
Klaus,225762,UT,19:33:17 07-Dec-2024,Argos,B,50.1258,-5.6535,3740,6532,2141,114,,,,,,
Klaus,225762,UT,20:00:01.368295 07-Dec-2024,FastGPS,5,50.0816,-5.5312,,,,,,,,,,
Klaus,225762,UT,20:31:35 07-Dec-2024,Argos,B,50.0824,-5.6053,3103,8574,1122,94,,,,,,
Klaus,225762,UT,20:53:04 07-Dec-2024,Argos,B,50.0871,-5.5957,2332,7468,728,98,,,,,,
Klaus,225762,UT,22:34:48 07-Dec-2024,Argos,B,50.0644,-5.5565,1427,4773,426,43,,,,,,
Klaus,225762,UT,22:41:13 07-Dec-2024,Argos,B,50.0779,-5.5461,694,4940,97,72,,,,,,
Klaus,225762,UT,05:18:22 08-Dec-2024,Argos,B,50.0644,-5.5432,1568,37498,65,87,,,,,,
Klaus,225762,UT,06:08:18.193913 08-Dec-2024,FastGPS,4,50.0490,-5.5293,,,,,,,,,,
Klaus,225762,UT,06:20:54 08-Dec-2024,Argos,B,50.0571,-5.5203,1965,7148,540,88,,,,,,
Klaus,225762,UT,06:51:10 08-Dec-2024,Argos,B,50.0554,-5.5126,1979,5605,698,85,,,,,,
Klaus,225762,UT,06:55:48 08-Dec-2024,Argos,B,50.0536,-5.5180,2117,6744,664,88,,,,,,
Klaus,225762,UT,07:00:34.396414 08-Dec-2024,FastGPS,4,50.0371,-5.5343,,,,,,,,,,
Klaus,225762,UT,09:15:16.062476 08-Dec-2024,FastGPS,8,50.0393,-5.5486,,,,,,,,,,
Klaus,225762,UT,09:44:04 08-Dec-2024,Argos,B,50.0339,-5.5077,2414,6313,922,80,,,,,,
Klaus,225762,UT,10:22:27.815049 08-Dec-2024,FastGPS,4,50.0389,-5.5369,,,,,,,,,,
Klaus,225762,UT,10:28:38 08-Dec-2024,Argos,B,50.0348,-5.5208,1643,64549,41,104,,,,,,
Klaus,225762,UT,10:48:12 08-Dec-2024,Argos,A,50.0563,-5.5984,1382,36706,52,97,,,,,,
Klaus,225762,UT,11:05:54 08-Dec-2024,Argos,B,50.0537,-5.5977,2256,8503,598,96,,,,,,
Klaus,225762,UT,11:10:23 08-Dec-2024,Argos,B,50.0505,-5.5798,981,2508,383,82,,,,,,
Klaus,225762,UT,11:22:43 08-Dec-2024,Argos,A,50.0602,-5.5598,137,362,51,112,,,,,,
Klaus,225762,UT,12:04:15 08-Dec-2024,Argos,A,50.0641,-5.5407,158,237,104,60,,,,,,
Klaus,225762,UT,12:26:45 08-Dec-2024,Argos,B,50.0625,-5.5377,659,1031,421,90,,,,,,
Klaus,225762,UT,12:36:29 08-Dec-2024,Argos,A,50.0557,-5.5603,481,4051,57,108,,,,,,
Klaus,225762,UT,14:00:03.155589 08-Dec-2024,FastGPS,4,50.0352,-5.5267,,,,,,,,,,
Klaus,225762,UT,16:27:09.972567 08-Dec-2024,FastGPS,7,49.9965,-5.5568,,,,,,,,,,
Klaus,225762,UT,16:29:15 08-Dec-2024,Argos,B,50.0106,-5.5021,1495,77356,28,72,,,,,,
Klaus,225762,UT,18:09:32 08-Dec-2024,Argos,B,49.9891,-5.5144,1793,4129,778,79,,,,,,
Klaus,225762,UT,18:47:21.066995 08-Dec-2024,FastGPS,4,49.9852,-5.6054,,,,,,,,,,
Klaus,225762,UT,19:05:52 08-Dec-2024,Argos,B,49.9836,-5.5299,1897,4544,791,96,,,,,,
Klaus,225762,UT,19:10:22 08-Dec-2024,Argos,B,49.9815,-5.5265,1887,4861,732,95,,,,,,
Klaus,225762,UT,20:29:11 08-Dec-2024,Argos,B,49.9691,-5.5212,2199,4867,992,96,,,,,,
Klaus,225762,UT,20:38:58 08-Dec-2024,Argos,B,49.9740,-5.5312,2099,4043,1089,107,,,,,,
Klaus,225762,UT,20:48:59 08-Dec-2024,Argos,B,49.9802,-5.5307,2049,4388,956,106,,,,,,
Klaus,225762,UT,20:58:45 08-Dec-2024,Argos,B,50.0218,-5.6086,1394,2007,968,76,,,,,,
Klaus,225762,UT,21:54:30 08-Dec-2024,Argos,A,50.0448,-5.5791,142,238,84,81,,,,,,
Klaus,225762,UT,22:07:40 08-Dec-2024,Argos,2,50.0505,-5.5862,450,1837,110,104,,,,,,
Klaus,225762,UT,22:28:12 08-Dec-2024,Argos,B,50.0519,-5.5859,933,2301,378,60,,,,,,
Klaus,225762,UT,00:08:29 09-Dec-2024,Argos,B,50.0597,-5.5511,1009,7956,128,148,,,,,,
Klaus,225762,UT,01:48:38.425614 09-Dec-2024,FastGPS,8,50.0837,-5.5367,,,,,,,,,,
Klaus,225762,UT,04:50:13 09-Dec-2024,Argos,B,50.0676,-5.4820,2455,3288,1832,101,,,,,,
Klaus,225762,UT,06:01:47.229306 09-Dec-2024,FastGPS,4,50.1058,-5.5416,,,,,,,,,,
Klaus,225762,UT,06:25:30 09-Dec-2024,Argos,B,50.1048,-5.4798,2651,239088,29,90,,,,,,
Klaus,225762,UT,06:57:02.788277 09-Dec-2024,FastGPS,7,50.1002,-5.5299,,,,,,,,,,
Klaus,225762,UT,07:24:29 09-Dec-2024,Argos,B,50.1127,-5.5015,852,9399,77,44,,,,,,
Klaus,225762,UT,07:28:50 09-Dec-2024,Argos,B,50.1037,-5.5104,465,1956,110,18,,,,,,
Klaus,225762,UT,07:44:07 09-Dec-2024,Argos,B,50.0970,-5.4999,549,2068,145,23,,,,,,
Klaus,225762,UT,09:04:25 09-Dec-2024,Argos,B,50.1036,-5.5137,996,8743,113,1,,,,,,
Klaus,225762,UT,09:34:12.803502 09-Dec-2024,FastGPS,4,50.0682,-5.5184,,,,,,,,,,
Klaus,225762,UT,10:11:32 09-Dec-2024,Argos,B,50.0932,-5.5044,1113,9449,131,47,,,,,,
Klaus,225762,UT,10:30:54 09-Dec-2024,Argos,B,50.0903,-5.5047,1310,3231,531,49,,,,,,
Klaus,225762,UT,10:41:43 09-Dec-2024,Argos,B,50.0885,-5.5075,1351,2793,653,51,,,,,,
Klaus,225762,UT,10:50:07 09-Dec-2024,Argos,B,50.0828,-5.5111,1294,2289,731,57,,,,,,
Klaus,225762,UT,11:00:03 09-Dec-2024,Argos,B,50.0778,-5.5148,1275,2077,782,65,,,,,,
Klaus,225762,UT,11:49:09 09-Dec-2024,Argos,B,50.0675,-5.5243,980,15117,63,113,,,,,,
Klaus,225762,UT,12:00:04.191000 09-Dec-2024,FastGPS,8,50.0616,-5.5157,,,,,,,,,,
Klaus,225762,UT,12:22:38 09-Dec-2024,Argos,2,50.0430,-5.4588,362,1672,78,84,,,,,,
Klaus,225762,UT,13:31:56 09-Dec-2024,Argos,B,50.0232,-5.4246,1569,2412,1020,91,,,,,,
Klaus,225762,UT,13:45:07 09-Dec-2024,Argos,B,50.0231,-5.4245,1393,2162,897,90,,,,,,
Klaus,225762,UT,14:07:33 09-Dec-2024,Argos,B,50.0258,-5.4965,1001,4414,226,5,,,,,,
Klaus,225762,UT,14:29:06.346109 09-Dec-2024,FastGPS,7,49.9724,-5.5102,,,,,,,,,,
Klaus,225762,UT,15:46:36.271407 09-Dec-2024,FastGPS,4,49.9461,-5.5405,,,,,,,,,,
Klaus,225762,UT,17:02:29.701570 09-Dec-2024,FastGPS,4,49.9384,-5.5902,,,,,,,,,,
Klaus,225762,UT,17:19:51 09-Dec-2024,Argos,B,50.0123,-5.4866,1642,4335,622,60,,,,,,
Klaus,225762,UT,18:00:04.755243 09-Dec-2024,FastGPS,6,49.9562,-5.6019,,,,,,,,,,
Klaus,225762,UT,18:14:46.577303 09-Dec-2024,FastGPS,7,49.9463,-5.5923,,,,,,,,,,
Klaus,225762,UT,18:49:53 09-Dec-2024,Argos,B,49.9504,-5.5243,1777,3305,955,89,,,,,,
Klaus,225762,UT,18:54:01 09-Dec-2024,Argos,A,49.9341,-5.5679,1860,11331,305,70,,,,,,
Klaus,225762,UT,19:02:07.467973 09-Dec-2024,FastGPS,8,49.9331,-5.5612,,,,,,,,,,
Klaus,225762,UT,20:09:42 09-Dec-2024,Argos,B,49.9198,-5.5322,1526,2964,785,74,,,,,,
Klaus,225762,UT,20:11:50 09-Dec-2024,Argos,B,49.9223,-5.5294,1104,10310,118,13,,,,,,
Klaus,225762,UT,20:13:58 09-Dec-2024,Argos,B,49.9221,-5.5283,837,2586,270,16,,,,,,
Klaus,225762,UT,20:22:12 09-Dec-2024,Argos,B,49.9250,-5.5273,700,946,517,33,,,,,,
Klaus,225762,UT,20:47:21 09-Dec-2024,Argos,A,49.9314,-5.5192,3556,85973,147,80,,,,,,
Klaus,225762,UT,21:42:51 09-Dec-2024,Argos,2,49.9394,-5.4441,356,777,162,45,,,,,,
Klaus,225762,UT,21:48:38 09-Dec-2024,Argos,2,49.9454,-5.4384,495,1270,192,104,,,,,,
Klaus,225762,UT,21:48:38 09-Dec-2024,Argos,B,49.9454,-5.4384,480,1535,150,105,,,,,,
Klaus,225762,UT,22:16:54 09-Dec-2024,Argos,A,49.9538,-5.4388,835,7342,94,82,,,,,,
Klaus,225762,UT,22:32:04.559935 09-Dec-2024,FastGPS,6,49.9620,-5.4187,,,,,,,,,,
Klaus,225762,UT,23:24:30 09-Dec-2024,Argos,B,49.9513,-5.3983,1194,2179,654,86,,,,,,
Klaus,225762,UT,23:46:33.761021 09-Dec-2024,FastGPS,5,49.9870,-5.3671,,,,,,,,,,
Klaus,225762,UT,23:57:14 09-Dec-2024,Argos,1,49.9872,-5.3544,701,878,559,23,,,,,,
Klaus,225762,UT,05:55:06 10-Dec-2024,Argos,A,50.0147,-5.2668,323,434,239,91,,,,,,
Klaus,225762,UT,08:38:51 10-Dec-2024,Argos,B,50.0181,-5.2628,1245,25016,62,115,,,,,,
Klaus,225762,UT,10:01:04 10-Dec-2024,Argos,B,49.9787,-5.1944,1608,94039,27,99,,,,,,
Klaus,225762,UT,10:02:51 10-Dec-2024,Argos,B,50.0017,-5.3338,208,991,43,72,,,,,,
Klaus,225762,UT,13:23:36 10-Dec-2024,Argos,B,49.9705,-5.2575,1837,2892,1167,97,,,,,,
Klaus,225762,UT,13:23:36 10-Dec-2024,Argos,B,49.9709,-5.2483,1851,3075,1114,95,,,,,,
Klaus,225762,UT,17:01:18.695742 10-Dec-2024,FastGPS,5,49.9416,-5.3666,,,,,,,,,,
Klaus,225762,UT,18:05:20 10-Dec-2024,Argos,B,49.9528,-5.1877,3888,8986,1681,102,,,,,,
Klaus,225762,UT,19:09:19.386366 10-Dec-2024,FastGPS,4,49.9967,-5.3327,,,,,,,,,,
Klaus,225762,UT,19:39:30 10-Dec-2024,Argos,A,50.0117,-5.3252,153,488,48,110,,,,,,
Klaus,225762,UT,19:51:27 10-Dec-2024,Argos,A,50.0157,-5.3152,115,450,29,118,,,,,,
Klaus,225762,UT,20:05:10 10-Dec-2024,Argos,B,50.0159,-5.3133,517,856,312,92,,,,,,
Klaus,225762,UT,20:25:55 10-Dec-2024,Argos,B,50.0213,-5.3215,712,2890,175,94,,,,,,
