"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Caterpillar",238962,17343,50.12807,-5.15011,B,01/13/2025 12:48:51,Argos,0,0,O3,,401677630.18,01/13/2025 12:48:52,1,1,0,-127,401677630.18,-5.15011,50.12807,-5.15011,50.12807,8,3,3464,5450,2201,100,9797,20,17,22,68,90,160,0,15,130,2,2,104,0,0,124,16,16,19,192,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09965,-5.16906,B,01/13/2025 14:23:59,Argos,0,0,O3,,401677635.35,01/13/2025 14:24:00,1,1,0,-137,401677635.35,-5.16906,50.09965,-5.16906,50.09965,8,3,3247,7091,1486,106,9184,78,208,180,165,168,196,116,83,6,185,126,195,20,10,233,11,61,255,30,190,130,1,142,3,26,143,255,197,86,0,0,
"Caterpillar",238962,17343,50.0864,-5.16355,B,01/13/2025 16:30:50,Argos,0,0,CS,,401677628.54,01/13/2025 16:30:50,1,1,1,-119,401677628.54,-5.16355,50.0864,-5.16355,50.0864,8,3,2769,14532,527,94,7833,136,181,231,202,248,110,174,59,192,234,158,93,113,126,3,171,203,182,72,182,15,98,0,,,,,,,,,
"Caterpillar",238962,17343,50.08237,-5.195,B,01/13/2025 20:00:02,Argos,0,0,SR,,401677612.59,01/13/2025 20:00:03,1,1,0,-130,401677612.59,-5.195,50.08237,-5.195,50.08237,8,3,3067,13181,713,88,8674,26,113,6,4,91,32,0,15,130,2,2,124,0,0,124,16,16,19,144,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.0904,-5.20361,2,01/13/2025 20:19:32,Argos,0,386,NK,,401677618.3,01/13/2025 20:16:45,1,6,0,-127,401677618.3,-5.20361,50.0904,-5.20361,50.0904,56,3,272,402,183,127,334,90,144,180,165,168,196,116,83,6,209,11,8,149,11,73,10,84,175,30,181,114,1,154,131,50,211,255,197,84,200,66,
"Caterpillar",238962,17343,50.0904,-5.20361,2,01/13/2025 20:19:32,Argos,0,386,NK,,401677618.3,01/13/2025 20:17:31,1,6,0,-127,401677618.3,-5.20361,50.0904,-5.20361,50.0904,56,3,272,402,183,127,334,136,182,8,226,251,210,112,116,25,145,43,124,151,42,61,93,76,151,171,141,118,4,92,,,,,,,,,
"Caterpillar",238962,17343,50.0904,-5.20361,2,01/13/2025 20:19:32,Argos,0,386,NK,,401677618.3,01/13/2025 20:18:19,1,6,0,-127,401677618.3,-5.20361,50.0904,-5.20361,50.0904,56,3,272,402,183,127,334,136,181,231,202,248,110,174,59,192,234,158,93,113,126,3,248,203,182,72,182,137,36,0,,,,,,,,,
"Caterpillar",238962,17343,50.0904,-5.20361,2,01/13/2025 20:19:32,Argos,0,386,NK,,401677618.3,01/13/2025 20:19:33,1,6,0,-127,401677618.3,-5.20361,50.0904,-5.20361,50.0904,56,3,272,402,183,127,334,1,241,39,132,90,224,0,15,130,2,2,18,0,0,124,16,16,17,240,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.0904,-5.20361,2,01/13/2025 20:19:32,Argos,0,386,NK,,401677618.3,01/13/2025 20:21:10,1,6,0,-127,401677618.3,-5.20361,50.0904,-5.20361,50.0904,56,3,272,402,183,127,334,28,17,54,2,91,29,240,136,149,129,13,99,166,7,232,85,53,211,151,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.0904,-5.20361,2,01/13/2025 20:19:32,Argos,0,386,NK,,401677618.3,01/13/2025 20:23:11,1,6,0,-127,401677618.3,-5.20361,50.0904,-5.20361,50.0904,56,3,272,402,183,127,334,8,17,46,68,90,192,0,15,130,2,2,118,0,0,125,16,16,19,72,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09102,-5.19987,B,01/13/2025 20:30:38,Argos,0,123,MB,,401677619.56,01/13/2025 20:30:38,1,2,0,-129,401677619.56,-5.19987,50.09102,-5.19987,50.09102,6,3,613,1385,271,154,962,168,182,142,136,214,227,45,135,80,36,185,223,226,41,116,21,138,205,38,44,37,142,119,38,14,83,17,,,,,
"Caterpillar",238962,17343,50.09102,-5.19987,B,01/13/2025 20:30:38,Argos,0,123,MB,,401677619.56,01/13/2025 20:32:41,1,2,0,-129,401677619.56,-5.19987,50.09102,-5.19987,50.09102,6,3,613,1385,271,154,962,27,113,6,4,91,32,0,15,130,2,2,92,0,0,0,95,148,145,8,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08894,-5.20275,B,01/13/2025 21:03:33,Argos,0,0,NP,,401677618.08,01/13/2025 21:03:34,1,1,0,-137,401677618.08,-5.20275,50.08894,-5.20275,50.08894,8,3,1367,1925,970,94,2414,1,183,39,132,90,224,0,15,130,2,2,18,0,0,124,16,16,17,240,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.10956,-5.21247,B,01/14/2025 00:01:31,Argos,0,44,O3,,401677628.04,01/14/2025 00:00:46,1,2,0,-131,401677628.04,-5.21247,50.10956,-5.21247,50.10956,8,2,698,2029,240,149,1970,24,49,33,132,91,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.10956,-5.21247,B,01/14/2025 00:01:31,Argos,0,44,O3,,401677628.04,01/14/2025 00:01:31,1,2,0,-131,401677628.04,-5.21247,50.10956,-5.21247,50.10956,8,2,698,2029,240,149,1970,104,184,0,4,8,85,177,100,82,30,72,8,143,192,21,164,69,192,5,240,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.08944,-5.21582,1,01/14/2025 05:38:30,Argos,0,136,SR,,401677637.19,01/14/2025 05:37:22,1,4,0,-125,401677637.19,-5.21582,50.08944,-5.21582,50.08944,58,3,1477,53207,41,77,4173,24,177,8,196,92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08944,-5.21582,1,01/14/2025 05:38:30,Argos,0,136,SR,,401677637.19,01/14/2025 05:38:08,1,4,0,-125,401677637.19,-5.21582,50.08944,-5.21582,50.08944,58,3,1477,53207,41,77,4173,95,240,180,165,168,196,116,83,7,22,97,195,84,12,71,16,85,255,29,206,34,1,176,3,74,135,255,199,86,0,0,
"Caterpillar",238962,17343,50.08944,-5.21582,1,01/14/2025 05:38:30,Argos,0,136,SR,,401677637.19,01/14/2025 05:38:53,1,4,0,-125,401677637.19,-5.21582,50.08944,-5.21582,50.08944,58,3,1477,53207,41,77,4173,104,184,0,4,8,85,177,100,82,30,72,8,143,192,21,70,69,197,155,64,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.08944,-5.21582,1,01/14/2025 05:38:30,Argos,0,136,SR,,401677637.19,01/14/2025 05:39:38,1,4,0,-125,401677637.19,-5.21582,50.08944,-5.21582,50.08944,58,3,1477,53207,41,77,4173,168,184,134,156,95,142,243,123,120,163,223,3,253,53,126,149,246,220,73,23,1,23,22,121,64,0,0,,,,,
"Caterpillar",238962,17343,50.09671,-5.17422,B,01/14/2025 11:17:19,Argos,0,0,MC,,401677616.95,01/14/2025 11:17:19,1,1,0,-124,401677616.95,-5.17422,50.09671,-5.17422,50.09671,8,2,2606,4366,1554,89,7369,2,81,15,132,92,128,0,15,130,2,2,105,0,0,127,16,16,19,16,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09968,-5.17013,B,01/14/2025 11:35:18,Argos,0,0,NN,,401677616.86,01/14/2025 11:35:18,1,1,0,-135,401677616.86,-5.17013,50.09968,-5.17013,50.09968,6,3,2655,4292,1642,87,7510,21,145,11,196,92,96,4,0,0,0,184,32,164,33,80,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09306,-5.17384,B,01/14/2025 12:01:59,Argos,0,0,O3,,401677619.12,01/14/2025 12:02:00,1,1,0,-129,401677619.12,-5.17384,50.09306,-5.17384,50.09306,6,3,2392,5116,1118,95,6765,0,49,55,196,92,160,0,15,132,253,253,167,255,255,193,239,231,252,103,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09331,-5.17416,B,01/14/2025 13:00:41,Argos,0,0,MC,,401677622.42,01/14/2025 13:00:41,1,1,0,-133,401677622.42,-5.17416,50.09331,-5.17416,50.09331,8,3,2597,5331,1265,94,7345,21,145,11,196,92,96,16,0,0,0,248,160,32,32,208,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09617,-5.18198,B,01/14/2025 17:46:06,Argos,0,0,SR,,401677620.59,01/14/2025 17:46:07,1,1,0,-120,401677620.59,-5.18198,50.09617,-5.18198,50.09617,8,3,2883,6377,1302,76,8153,136,185,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08812,-5.18604,B,01/14/2025 22:47:57,Argos,0,0,MC,,401677616.09,01/14/2025 22:47:57,1,1,0,-132,401677616.09,-5.18604,50.08812,-5.18604,50.08812,8,3,3082,10897,871,85,8716,200,186,215,206,29,26,16,155,152,19,79,168,207,206,217,113,180,128,21,28,157,204,0,162,235,95,192,,,,,
"Caterpillar",238962,17343,50.08756,-5.19499,B,01/14/2025 23:00:46,Argos,0,0,NN,,401677618.88,01/14/2025 23:00:46,1,1,0,-135,401677618.88,-5.19499,50.08756,-5.19499,50.08756,6,3,2419,5976,978,85,6840,200,186,224,4,29,81,88,234,161,117,58,64,151,132,199,25,170,127,246,119,136,71,206,34,235,129,112,,,,,
"Caterpillar",238962,17343,50.09063,-5.20568,A,01/15/2025 00:54:00,Argos,0,351,O3,,401677615.56,01/15/2025 00:50:23,1,3,0,-130,401677615.56,-5.20568,50.09063,-5.20568,50.09063,8,3,263,1255,55,121,731,10,241,7,142,246,80,218,146,213,84,178,27,205,210,77,208,83,225,86,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09063,-5.20568,A,01/15/2025 00:54:00,Argos,0,351,O3,,401677615.56,01/15/2025 00:55:24,1,3,0,-130,401677615.56,-5.20568,50.09063,-5.20568,50.09063,8,3,263,1255,55,121,731,200,186,185,134,115,226,192,130,70,16,0,196,193,193,105,136,60,66,178,27,247,183,229,32,231,58,165,,,,,
"Caterpillar",238962,17343,50.09063,-5.20568,A,01/15/2025 00:54:00,Argos,0,351,O3,,401677615.56,01/15/2025 00:56:14,1,3,0,-130,401677615.56,-5.20568,50.09063,-5.20568,50.09063,8,3,263,1255,55,121,731,18,177,15,132,93,64,0,15,130,2,2,125,0,0,124,16,16,18,112,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09271,-5.19714,3,01/15/2025 05:09:56,Argos,0,270,SR,,401677617.81,01/15/2025 05:07:34,1,4,1,-119,401677617.81,-5.19714,50.09271,-5.19714,50.09271,68,3,102,303,33,84,250,10,241,7,196,93,32,0,15,130,2,2,114,0,0,124,16,16,19,200,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09271,-5.19714,3,01/15/2025 05:09:56,Argos,0,270,SR,,401677617.81,01/15/2025 05:09:14,1,4,1,-119,401677617.81,-5.19714,50.09271,-5.19714,50.09271,68,3,102,303,33,84,250,168,186,147,54,66,238,229,125,66,220,182,64,201,232,145,239,173,211,2,237,249,23,148,147,64,4,64,,,,,
"Caterpillar",238962,17343,50.09271,-5.19714,3,01/15/2025 05:09:56,Argos,0,270,SR,,401677617.81,01/15/2025 05:10:53,1,4,1,-119,401677617.81,-5.19714,50.09271,-5.19714,50.09271,68,3,102,303,33,84,250,22,209,31,4,94,0,0,15,130,2,2,106,0,0,124,16,80,83,64,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09271,-5.19714,3,01/15/2025 05:09:56,Argos,0,270,SR,,401677617.81,01/15/2025 05:12:04,1,4,1,-119,401677617.81,-5.19714,50.09271,-5.19714,50.09271,68,3,102,303,33,84,250,200,186,185,134,115,226,192,130,70,81,69,228,46,19,51,107,183,13,177,95,30,160,254,162,242,152,24,,,,,
"Caterpillar",238962,17343,50.09463,-5.19794,B,01/15/2025 07:10:16,Argos,0,0,CS,,401677615.93,01/15/2025 07:10:17,1,1,0,-122,401677615.93,-5.19794,50.09463,,,8,3,1334,2619,679,98,3771,200,186,224,4,29,81,88,234,161,117,58,64,151,132,199,38,213,126,106,165,102,73,213,186,60,39,32,,,,,
