id,date,lat,lon,lc
Wirligig,2025-02-13 13:44:08,50.1041,-5.5418,G
Wirligig,2025-02-13 13:48:43,50.1132,-5.543,A
Wirligig,2025-02-13 16:10:46,50.1253,-5.5207,G
Wirligig,2025-02-13 16:42:12,50.1234,-5.5352,B
Wirligig,2025-02-13 19:55:53,50.128,-5.5209,B
Wirligig,2025-02-13 20:49:59,50.1268,-5.521,B
Wirligig,2025-02-13 21:00:32,50.0944,-5.5041,G
Wirligig,2025-02-13 21:20:44,50.096,-5.5103,A
Wirligig,2025-02-13 21:35:33,50.0923,-5.5066,B
Wirligig,2025-02-13 21:44:14,50.0915,-5.5094,B
Wirligig,2025-02-13 22:27:20,50.1205,-5.5224,1
Wirligig,2025-02-13 23:00:15,50.1208,-5.5212,B
Wirligig,2025-02-13 23:18:10,50.1208,-5.522,B
Wirligig,2025-02-14 01:07:25,50.1216,-5.5173,B
Wirligig,2025-02-14 06:41:13,50.1128,-5.531,G
Wirligig,2025-02-14 06:41:52,50.1182,-5.5191,B
Wirligig,2025-02-14 07:35:40,50.1245,-5.5198,G
Wirligig,2025-02-14 07:36:29,50.1205,-5.5234,B
Wirligig,2025-02-14 08:03:02,50.1234,-5.5196,G
Wirligig,2025-02-14 08:03:20,50.123,-5.5201,B
Wirligig,2025-02-14 11:22:57,50.1108,-5.4438,A
Wirligig,2025-02-14 11:27:23,50.1188,-5.5236,B
Wirligig,2025-02-14 12:15:20,50.1103,-5.4601,B
Wirligig,2025-02-14 13:12:13,50.1095,-5.529,B
Wirligig,2025-02-14 13:13:14,50.1091,-5.5267,B
Wirligig,2025-02-14 21:07:13,50.105,-5.5559,B
Wirligig,2025-02-14 23:47:23,50.1031,-5.5425,B
Wirligig,2025-02-15 00:50:18,50.1042,-5.5421,B
Wirligig,2025-02-15 07:03:39,50.0956,-5.5531,B
Wirligig,2025-02-15 15:24:44,50.0839,-5.5661,B
Wirligig,2025-02-15 16:32:15,50.036,-5.645,G
Wirligig,2025-02-15 17:00:13,50.0424,-5.5611,B
Wirligig,2025-02-15 17:46:54,50.0421,-5.6979,G
Wirligig,2025-02-15 18:40:09,50.0461,-5.7378,A
Wirligig,2025-02-15 19:16:01,50.0445,-5.7722,B
Wirligig,2025-02-15 19:30:46,50.0552,-5.757,G
Wirligig,2025-02-15 20:01:34,50.0578,-5.7687,G
Wirligig,2025-02-15 20:05:39,50.0542,-5.7849,B
Wirligig,2025-02-15 20:46:53,50.0544,-5.8013,B
Wirligig,2025-02-15 20:50:39,50.0551,-5.7991,B
Wirligig,2025-02-15 21:00:18,50.0679,-5.7698,A
Wirligig,2025-02-15 22:54:09,50.079,-5.8174,B
Wirligig,2025-02-15 23:26:33,50.0782,-5.7988,B
Wirligig,2025-02-15 23:35:22,50.0749,-5.7916,B
Wirligig,2025-02-16 00:37:34,50.0816,-5.8008,B
Wirligig,2025-02-16 04:50:46,50.2761,-5.8668,B
Wirligig,2025-02-16 07:32:46,50.3408,-5.8485,B
Wirligig,2025-02-16 08:14:27,50.2848,-5.2873,G
Wirligig,2025-02-16 08:18:33,50.3565,-5.8547,B
Wirligig,2025-02-16 09:07:57,50.3092,-5.27,A
Wirligig,2025-02-16 10:38:31,50.3325,-5.2362,G
Wirligig,2025-02-16 11:14:21,50.3174,-5.2586,B
Wirligig,2025-02-16 11:41:14,50.3168,-5.2533,B
Wirligig,2025-02-16 13:15:26,50.383,-5.2432,B
Wirligig,2025-02-16 13:15:26,50.3619,-5.2017,B
Wirligig,2025-02-16 22:45:39,50.4771,-5.1388,B
Wirligig,2025-02-17 02:11:39,50.5454,-5.0397,A
Wirligig,2025-02-17 07:36:17,50.5741,-4.9976,B
Wirligig,2025-02-17 07:36:17,50.5933,-4.9668,B
Wirligig,2025-02-17 10:19:34,50.5664,-5.0095,B
Wirligig,2025-02-17 10:24:25,50.5767,-5.0122,B
Wirligig,2025-02-17 11:02:45,50.5881,-5.0148,B
Wirligig,2025-02-17 11:21:02,50.5948,-5.0272,B
Wirligig,2025-02-17 12:41:15,50.6353,-5.15,G
Wirligig,2025-02-17 12:54:17,50.5983,-5.0625,B
Wirligig,2025-02-17 13:54:13,50.6527,-5.1866,G
Wirligig,2025-02-17 15:07:15,50.6457,-5.2038,G
Wirligig,2025-02-17 17:14:06,50.656,-5.1891,G
Wirligig,2025-02-17 17:21:12,50.6405,-5.0963,B
Wirligig,2025-02-17 18:23:33,50.6283,-5.0958,B
Wirligig,2025-02-17 18:58:40,50.6505,-5.097,B
Wirligig,2025-02-17 19:11:46,50.6877,-5.1527,G
Wirligig,2025-02-17 19:44:29,50.707,-5.1452,A
Wirligig,2025-02-17 20:05:33,50.7232,-5.1395,A
Wirligig,2025-02-17 20:07:42,50.7249,-5.1382,B
Wirligig,2025-02-17 20:19:23,50.7268,-5.1375,G
Wirligig,2025-02-17 20:55:39,50.7542,-5.1572,B
Wirligig,2025-02-17 21:02:09,50.7658,-5.1494,B
Wirligig,2025-02-17 21:22:11,50.7694,-5.1521,B
Wirligig,2025-02-17 21:32:42,50.7322,-5.0817,G
Wirligig,2025-02-17 21:46:34,50.77,-5.1548,B
Wirligig,2025-02-17 22:26:33,50.7054,-5.0779,A
Wirligig,2025-02-17 22:39:54,50.7099,-5.0271,2
Wirligig,2025-02-17 23:46:40,50.6828,-5.0418,1
Wirligig,2025-02-18 00:11:21,50.683,-5.0103,B
Wirligig,2025-02-18 01:26:48,50.6582,-4.9499,B
Wirligig,2025-02-18 08:20:13,50.681,-4.9433,A
Wirligig,2025-02-18 08:35:36,50.6636,-4.855,B
Wirligig,2025-02-18 08:42:59,50.6541,-4.7693,G
Wirligig,2025-02-18 09:44:27,50.6677,-4.78,G
Wirligig,2025-02-18 09:53:17,50.6593,-4.8273,B
Wirligig,2025-02-18 10:56:26,50.6818,-4.8166,B
Wirligig,2025-02-18 10:59:03,50.6784,-4.736,G
Wirligig,2025-02-18 11:39:58,50.6809,-4.7303,B
Wirligig,2025-02-18 12:22:49,50.7009,-4.7134,A
Wirligig,2025-02-18 12:34:15,50.7021,-4.7051,B
Wirligig,2025-02-18 14:30:15,50.7484,-4.6596,G
Wirligig,2025-02-18 15:34:19,50.7746,-4.624,G
Wirligig,2025-02-18 16:02:01,50.7841,-4.6021,G
Wirligig,2025-02-18 16:36:56,50.773,-4.7259,B
Wirligig,2025-02-18 17:00:01,50.8061,-4.5728,G
Wirligig,2025-02-18 18:05:11,50.7978,-4.6101,B
Wirligig,2025-02-18 18:12:51,50.8037,-4.5736,B
Wirligig,2025-02-18 19:13:17,50.8378,-4.5976,B
Wirligig,2025-02-18 20:43:58,50.909,-4.5832,B
Wirligig,2025-02-18 20:48:20,50.9114,-4.5868,B
Wirligig,2025-02-18 21:29:39,50.9274,-4.5778,B
Wirligig,2025-02-18 21:33:48,50.9212,-4.58,G
Wirligig,2025-02-18 22:13:23,50.9302,-4.5477,A
Wirligig,2025-02-19 08:47:57,50.9258,-4.5807,G
Wirligig,2025-02-19 09:30:56,50.9241,-4.563,B
Wirligig,2025-02-19 10:36:45,50.9693,-4.5292,B
Wirligig,2025-02-19 11:24:01,50.9623,-4.5341,B
Wirligig,2025-02-19 12:20:34,50.9758,-4.5261,B
Wirligig,2025-02-19 13:49:20,50.9758,-4.6684,B
Wirligig,2025-02-19 13:49:52,50.9809,-4.8102,G
Wirligig,2025-02-19 13:54:15,50.9769,-4.6699,B
Wirligig,2025-02-19 15:03:48,50.9689,-4.8509,G
Wirligig,2025-02-19 15:52:17,50.9885,-4.781,B
Wirligig,2025-02-19 15:52:17,50.9986,-4.7248,B
Wirligig,2025-02-19 16:01:31,50.9487,-4.8839,G
Wirligig,2025-02-19 17:06:57,50.9225,-4.9136,G
Wirligig,2025-02-19 17:33:42,51.0005,-4.8218,B
Wirligig,2025-02-19 17:33:43,50.9088,-4.9207,A
Wirligig,2025-02-19 18:42:16,50.863,-4.9461,B
Wirligig,2025-02-19 19:16:01,50.8526,-4.9591,B
Wirligig,2025-02-19 19:28:53,50.8688,-4.9102,B
Wirligig,2025-02-19 20:18:33,50.8286,-4.8376,A
Wirligig,2025-02-19 20:21:29,50.8268,-4.839,B
Wirligig,2025-02-19 20:27:34,50.8259,-4.8415,G
Wirligig,2025-02-19 20:59:41,50.8084,-4.8418,B
Wirligig,2025-02-19 21:06:50,50.8084,-4.8419,B
Wirligig,2025-02-19 21:33:56,50.8032,-4.8329,G
Wirligig,2025-02-19 22:00:40,50.7744,-4.8244,B
Wirligig,2025-02-19 22:03:05,50.7802,-4.82,A
Wirligig,2025-02-19 22:37:10,50.7572,-4.8089,G
Wirligig,2025-02-19 23:42:37,50.7116,-4.7998,A
Wirligig,2025-02-19 23:49:31,50.7078,-4.799,B
Wirligig,2025-02-20 00:45:23,50.6669,-4.8006,G
Wirligig,2025-02-20 01:33:42,50.6525,-4.7968,B
Wirligig,2025-02-20 05:38:25,50.4963,-4.7942,B
Wirligig,2025-02-20 06:02:34,50.5978,-5.0187,3
Wirligig,2025-02-20 07:09:36,50.5663,-5.0314,B
Wirligig,2025-02-20 07:24:55,50.5519,-5.0367,B
Wirligig,2025-02-20 07:45:07,50.5545,-5.038,B
Wirligig,2025-02-20 09:02:23,50.5551,-5.0285,B
Wirligig,2025-02-20 09:26:16,50.5539,-5.035,B
Wirligig,2025-02-20 10:15:17,50.5381,-5.045,B
Wirligig,2025-02-20 11:56:24,50.5029,-5.038,B
Wirligig,2025-02-20 11:56:24,50.4978,-5.0395,B
Wirligig,2025-02-20 12:39:06,50.5066,-5.1085,G
Wirligig,2025-02-20 13:33:56,50.4871,-5.0557,B
Wirligig,2025-02-20 13:33:56,50.485,-5.0478,B
Wirligig,2025-02-20 13:40:07,50.5031,-5.054,B
Wirligig,2025-02-20 13:48:26,50.481,-5.0928,G
Wirligig,2025-02-20 16:08:47,50.4186,-5.1518,G
Wirligig,2025-02-20 16:55:14,50.4082,-5.0588,B
Wirligig,2025-02-20 17:14:30,50.43,-5.1976,G
Wirligig,2025-02-20 18:13:24,50.3635,-5.0688,B
Wirligig,2025-02-20 18:31:33,50.4384,-5.2456,A
Wirligig,2025-02-20 18:50:53,50.4398,-5.2733,0
Wirligig,2025-02-20 19:47:21,50.4721,-5.3319,A
Wirligig,2025-02-20 20:29:29,50.4789,-5.3492,A
Wirligig,2025-02-20 20:35:17,50.4833,-5.3595,G
Wirligig,2025-02-20 20:45:55,50.4661,-5.3398,B
Wirligig,2025-02-20 21:27:22,50.4683,-5.3593,B
Wirligig,2025-02-20 21:36:42,50.5124,-5.3685,A
Wirligig,2025-02-20 21:41:15,50.5092,-5.3852,G
Wirligig,2025-02-20 21:56:13,50.513,-5.3666,B
Wirligig,2025-02-20 22:49:14,50.5484,-5.4327,G
Wirligig,2025-02-20 23:04:01,50.5454,-5.3667,B
Wirligig,2025-02-20 23:21:08,50.5529,-5.4568,B
Wirligig,2025-02-20 23:28:52,50.5608,-5.479,A
Wirligig,2025-02-21 05:29:27,50.5415,-5.6592,B
Wirligig,2025-02-21 06:31:28,50.5089,-5.7195,B
Wirligig,2025-02-21 07:07:52,50.4896,-5.7304,B
Wirligig,2025-02-21 08:06:59,50.4485,-5.7136,G
Wirligig,2025-02-21 08:07:42,50.52,-5.7432,B
Wirligig,2025-02-21 08:36:34,50.4832,-5.6295,B
Wirligig,2025-02-21 09:23:25,50.4154,-5.7203,G
Wirligig,2025-02-21 09:57:30,50.4329,-5.7472,B
Wirligig,2025-02-21 10:35:34,50.4065,-5.7736,B
Wirligig,2025-02-21 10:35:36,50.3838,-5.6988,G
Wirligig,2025-02-21 11:48:13,50.3474,-5.6655,G
Wirligig,2025-02-21 12:52:27,50.3554,-5.8866,B
Wirligig,2025-02-21 13:01:15,50.3224,-5.6623,G
Wirligig,2025-02-21 13:17:15,50.342,-5.9046,B
Wirligig,2025-02-21 13:25:40,50.3089,-5.6655,A
Wirligig,2025-02-21 14:22:05,50.2884,-5.7054,B
Wirligig,2025-02-21 15:05:26,50.2742,-5.7405,B
Wirligig,2025-02-21 15:13:29,50.2736,-5.7104,G
Wirligig,2025-02-21 16:08:46,50.2612,-5.7724,B
Wirligig,2025-02-21 17:48:40,50.2202,-5.784,A
Wirligig,2025-02-21 18:29:51,50.203,-5.814,B
Wirligig,2025-02-21 18:37:53,50.219,-5.7901,G
Wirligig,2025-02-21 19:16:28,50.2038,-5.8033,B
Wirligig,2025-02-21 19:45:19,50.2508,-5.836,G
Wirligig,2025-02-21 20:00:44,50.2661,-5.84,A
Wirligig,2025-02-21 20:22:18,50.2785,-5.8502,2
Wirligig,2025-02-21 20:50:05,50.2896,-5.866,G
Wirligig,2025-02-21 20:53:29,50.2829,-5.8772,B
Wirligig,2025-02-21 21:23:43,50.297,-5.9057,B
Wirligig,2025-02-21 21:45:20,50.2972,-5.9043,B
Wirligig,2025-02-21 21:45:20,50.3004,-5.9119,B
Wirligig,2025-02-21 22:03:17,50.3154,-5.9405,B
Wirligig,2025-02-21 23:13:24,50.3325,-5.9984,B
Wirligig,2025-02-22 01:40:16,50.3765,-6.1113,B
Wirligig,2025-02-22 05:56:02,50.4687,-6.2752,B
Wirligig,2025-02-22 06:41:19,50.4343,-5.9711,B
Wirligig,2025-02-22 10:19:27,50.4611,-6.0155,G
Wirligig,2025-02-22 10:19:56,50.4459,-5.9657,B
Wirligig,2025-02-22 11:43:58,50.4928,-5.9937,G
Wirligig,2025-02-22 12:04:59,50.4968,-5.9847,G
Wirligig,2025-02-22 12:49:23,50.4479,-5.9637,B
Wirligig,2025-02-22 13:00:23,50.4994,-5.9361,G
Wirligig,2025-02-22 13:11:10,50.5032,-5.9679,B
Wirligig,2025-02-22 13:38:55,50.5014,-5.912,B
Wirligig,2025-02-22 14:11:15,50.4973,-5.8682,G
Wirligig,2025-02-22 15:17:28,50.5047,-5.9091,B
Wirligig,2025-02-22 15:17:29,50.4877,-5.8138,G
Wirligig,2025-02-22 15:30:33,50.4876,-5.9082,B
Wirligig,2025-02-22 17:07:22,50.4399,-5.7026,A
Wirligig,2025-02-22 17:36:29,50.4353,-5.6977,G
Wirligig,2025-02-22 19:37:17,50.3645,-5.647,A
Wirligig,2025-02-22 19:52:48,50.3548,-5.6303,G
Wirligig,2025-02-22 20:04:13,50.3593,-5.6276,B
Wirligig,2025-02-22 20:22:02,50.3377,-5.6162,A
Wirligig,2025-02-22 20:54:55,50.3162,-5.5988,3
Wirligig,2025-02-22 21:17:39,50.3151,-5.6021,A
Wirligig,2025-02-22 21:24:57,50.3079,-5.596,B
Wirligig,2025-02-22 21:42:40,50.2877,-5.5895,B
Wirligig,2025-02-22 22:02:10,50.2896,-5.5951,B
Wirligig,2025-02-22 22:38:44,50.2711,-5.5652,B
Wirligig,2025-02-22 22:59:59,50.2409,-5.564,G
Wirligig,2025-02-22 23:03:34,50.2369,-5.556,3
Wirligig,2025-02-22 23:12:37,50.2332,-5.5471,B
Wirligig,2025-02-23 00:03:24,50.2156,-5.5775,G
Wirligig,2025-02-23 00:54:51,50.1974,-5.6218,A
Wirligig,2025-02-23 02:29:56,50.1618,-5.7197,G
Wirligig,2025-02-23 06:07:07,50.0186,-5.764,A
Wirligig,2025-02-23 06:53:25,49.9982,-5.7621,B
Wirligig,2025-02-23 07:51:21,49.999,-5.7581,B
Wirligig,2025-02-23 09:25:11,49.9706,-5.7238,B
Wirligig,2025-02-23 09:55:21,49.8924,-5.668,B
Wirligig,2025-02-23 10:12:35,49.988,-5.5951,G
Wirligig,2025-02-23 10:51:15,49.9721,-5.6006,B
Wirligig,2025-02-23 11:00:11,49.9944,-5.5614,G
Wirligig,2025-02-23 11:22:16,50.0018,-5.551,B
Wirligig,2025-02-23 11:43:25,50.0017,-5.5509,B
Wirligig,2025-02-23 12:01:51,49.9924,-5.5173,G
Wirligig,2025-02-23 12:28:21,49.9991,-5.506,A
Wirligig,2025-02-23 12:57:22,50.0076,-5.453,A
Wirligig,2025-02-23 12:58:37,50.0039,-5.4813,B
Wirligig,2025-02-23 14:28:08,50.0182,-5.3978,A
Wirligig,2025-02-23 16:25:56,49.9996,-5.3101,B
Wirligig,2025-02-23 18:05:29,50.0034,-5.2936,B
Wirligig,2025-02-23 18:12:49,49.9935,-5.2673,B
Wirligig,2025-02-23 18:45:02,49.9679,-5.2424,G
Wirligig,2025-02-23 19:10:12,49.9558,-5.2322,1
Wirligig,2025-02-23 20:40:37,49.9354,-5.161,B
Wirligig,2025-02-23 20:51:04,49.9359,-5.1716,B
Wirligig,2025-02-23 20:58:33,49.9199,-5.142,G
Wirligig,2025-02-23 21:10:39,49.9351,-5.1651,B
Wirligig,2025-02-23 21:21:01,49.9317,-5.1496,B
Wirligig,2025-02-23 21:32:56,49.9328,-5.1531,B
Wirligig,2025-02-23 21:56:27,49.9409,-5.0902,G
Wirligig,2025-02-23 22:25:03,49.9238,-5.1007,B
Wirligig,2025-02-24 00:07:09,49.9801,-5.0174,2
Wirligig,2025-02-24 00:15:48,49.9839,-5.007,G
Wirligig,2025-02-24 00:34:27,49.9795,-5.0151,B
Wirligig,2025-02-24 05:17:09,50.1511,-4.9131,G
Wirligig,2025-02-24 05:33:46,50.1543,-4.9221,A
Wirligig,2025-02-24 07:14:49,50.1897,-4.8057,B
Wirligig,2025-02-24 07:49:19,50.2021,-4.7931,B
Wirligig,2025-02-24 07:49:21,50.2136,-4.8458,G
Wirligig,2025-02-24 08:57:46,50.2226,-4.8118,A
Wirligig,2025-02-24 09:35:37,50.2338,-4.797,B
Wirligig,2025-02-24 10:33:32,50.2278,-4.805,B
Wirligig,2025-02-24 10:42:53,50.234,-4.794,B
