DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caterpillar,238962,UT,11:53:45 12-Jan-2025,,,B,50.1252,-5.2750,CRC,10:07:44 12-Sep-2025,Fast-GPS,172,177,67,216,154,123,165,24,55,127,26,185,191,235,85,23,191,168,75,126,243,185,231,46,184,140,251,,,,,
Caterpillar,238962,UT,11:53:45 12-Jan-2025,,,A,50.6716,-8.4895,CRC,10:30:12 12-Jan-2025,Fast-GPS,168,177,79,24,154,123,165,88,55,127,26,171,191,168,87,133,85,123,35,192,21,126,113,193,160,173,32,,,,,
Caterpillar,238962,UT,12:01:05 12-Jan-2025,,,A,50.6716,-8.4895,CRC d67a.1447,08:00:00 12-Jan-2025,CumulativeDist,26,209,30,132,88,128,0,15,130,2,2,114,0,0,124,132,225,19,179,,,,,,,,,,,,,
Caterpillar,238962,UT,12:01:05 12-Jan-2025,,,B,50.1158,-5.2426,CRC f77a.0a2d,,,30,241,30,132,24,128,0,15,128,10,198,34,19,241,251,255,147,64,2,,,,,,,,,,,,,
Caterpillar,238962,UT,15:33:41 12-Jan-2025,,,B,50.0924,-5.2456,CRC 141.89,15:33:40 12-Jan-2025,Status,81,176,180,165,136,196,100,83,6,62,26,5,210,9,153,10,77,163,30,189,66,1,84,3,234,115,255,197,86,0,0,
Caterpillar,238962,UT,21:24:19 12-Jan-2025,,,2,50.0908,-5.2069,CRC 11.14,21:24:19 12-Jan-2025,Status,11,17,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,10:42:29 13-Jan-2025,,,B,50.1273,-5.1486,CRC,05:25:29 13-Jan-2025,Fast-GPS,168,180,172,186,240,55,5,185,160,160,229,227,141,162,73,238,44,24,205,5,173,22,170,167,0,0,0,,,,,
Caterpillar,238962,UT,11:16:08 13-Jan-2025,,,B,50.1277,-5.1487,CRC cbbb.4373,,,25,113,46,223,128,29,237,233,57,155,233,117,111,108,169,224,230,88,37,,,,,,,,,,,,,
Caterpillar,238962,UT,14:24:00 13-Jan-2025,,,B,50.0997,-5.1691,CRC 118.84,14:23:59 13-Jan-2025,Status,78,208,180,165,168,196,116,83,6,185,126,195,20,10,233,11,61,255,30,190,130,1,142,3,26,143,255,197,86,0,0,
Caterpillar,238962,UT,20:00:03 13-Jan-2025,,,B,50.0824,-5.1950,CRC d318.2319,18:00:00 13-Jan-2025,CumulativeDist,26,113,6,4,91,32,0,15,130,2,2,124,0,0,124,16,16,19,144,,,,,,,,,,,,,
Caterpillar,238962,UT,20:16:45 13-Jan-2025,,,2,50.0904,-5.2036,CRC 212.178,20:16:44 13-Jan-2025,Status,90,144,180,165,168,196,116,83,6,209,11,8,149,11,73,10,84,175,30,181,114,1,154,131,50,211,255,197,84,200,66,
Caterpillar,238962,UT,20:17:31 13-Jan-2025,,,2,50.0904,-5.2036,CRC,16:17:49 13-Jan-2025,Fast-GPS,136,182,8,226,251,210,112,116,25,145,43,124,151,42,61,93,76,151,171,141,118,4,92,,,,,,,,,
Caterpillar,238962,UT,20:21:10 13-Jan-2025,,,2,50.0904,-5.2036,CRC e0d8.b24b,17:00:00 13-Sep-2024,CumulativeDist,28,17,54,2,91,29,240,136,149,129,13,99,166,7,232,85,53,211,151,,,,,,,,,,,,,
Caterpillar,238962,UT,20:23:11 13-Jan-2025,,,2,50.0904,-5.2036,CRC 40b9.e684,12:00:00 13-Jan-2025,CumulativeDist,8,17,46,68,90,192,0,15,130,2,2,118,0,0,125,16,16,19,72,,,,,,,,,,,,,
Caterpillar,238962,UT,20:30:38 13-Jan-2025,,,B,50.0910,-5.1999,CRC,20:29:04 13-Jan-2025,Fast-GPS,168,182,142,136,214,227,45,135,80,36,185,223,226,41,116,21,138,205,38,44,37,142,119,38,14,83,17,,,,,
Caterpillar,238962,UT,20:32:41 13-Jan-2025,,,B,50.0910,-5.1999,CRC db18.067d,18:00:00 13-Jan-2025,CumulativeDist,27,113,6,4,91,32,0,15,130,2,2,92,0,0,0,95,148,145,8,,,,,,,,,,,,,
Caterpillar,238962,UT,21:03:34 13-Jan-2025,,,B,50.0889,-5.2028,CRC 0d9e.867e,,,1,183,39,132,90,224,0,15,130,2,2,18,0,0,124,16,16,17,240,,,,,,,,,,,,,
Caterpillar,238962,UT,11:17:19 14-Jan-2025,,,B,50.0967,-5.1742,CRC 123e.127a,08:00:00 14-Jan-2025,CumulativeDist,2,81,15,132,92,128,0,15,130,2,2,105,0,0,127,16,16,19,16,,,,,,,,,,,,,
Caterpillar,238962,UT,11:35:18 14-Jan-2025,,,B,50.0997,-5.1701,CRC ac2f.1a5d,06:00:00 14-Jan-2025,CumulativeDist,21,145,11,196,92,96,4,0,0,0,184,32,164,33,80,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,12:02:00 14-Jan-2025,,,B,50.0931,-5.1738,CRC 01df.4a06,10:00:00 14-Jan-2025,CumulativeDist,0,49,55,196,92,160,0,15,132,253,253,167,255,255,193,239,231,252,103,,,,,,,,,,,,,
Caterpillar,238962,UT,13:00:41 14-Jan-2025,,,B,50.0933,-5.1742,CRC ac2f.0cca,06:00:00 14-Jan-2025,CumulativeDist,21,145,11,196,92,96,16,0,0,0,248,160,32,32,208,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,17:46:07 14-Jan-2025,,,B,50.0962,-5.1820,CRC 8.12,,,136,185,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,00:50:23 15-Jan-2025,,,A,50.0906,-5.2057,CRC 571e.3e7b,05:00:00 27-Nov-2023,CumulativeDist,10,241,7,142,246,80,218,146,213,84,178,27,205,210,77,208,83,225,86,,,,,,,,,,,,,
Caterpillar,238962,UT,00:55:24 15-Jan-2025,,,A,50.0906,-5.2057,CRC,21:51:03 14-Jan-2025,Fast-GPS,200,186,185,134,115,226,192,130,70,16,0,196,193,193,105,136,60,66,178,27,247,183,229,32,231,58,165,,,,,
Caterpillar,238962,UT,05:09:14 15-Jan-2025,,,3,50.0927,-5.1971,CRC,20:38:27 14-Jan-2025,Fast-GPS,168,186,147,54,66,238,229,125,66,220,182,64,201,232,145,239,173,211,2,237,249,23,148,147,64,4,64,,,,,
Caterpillar,238962,UT,05:10:53 15-Jan-2025,,,3,50.0927,-5.1971,CRC b67c.6e4d,00:00:00 15-Jan-2025,CumulativeDist,22,209,31,4,94,0,0,15,130,2,2,106,0,0,124,16,80,83,64,,,,,,,,,,,,,
Caterpillar,238962,UT,05:12:04 15-Jan-2025,,,3,50.0927,-5.1971,CRC,21:51:03 14-Jan-2025,Fast-GPS,200,186,185,134,115,226,192,130,70,81,69,228,46,19,51,107,183,13,177,95,30,160,254,162,242,152,24,,,,,
Caterpillar,238962,UT,17:47:34 15-Jan-2025,,,B,50.0909,-5.1819,CRC,16:37:11 15-Jan-2025,Fast-GPS,200,190,18,150,218,95,13,136,33,215,81,206,97,56,180,92,224,102,61,200,14,66,161,162,184,223,16,,,,,
Caterpillar,238962,UT,18:26:09 16-Jan-2025,,,B,50.0805,-5.1306,CRC,17:00:03 16-Jan-2025,Fast-GPS,104,194,32,7,209,130,121,112,43,130,5,61,130,44,21,187,70,18,104,128,0,0,0,,,,,,,,,
Caterpillar,238962,UT,20:41:32 16-Jan-2025,,,B,50.0900,-5.1929,CRC,17:00:03 16-Jan-2025,Fast-GPS,104,194,32,6,209,130,121,112,43,130,69,61,130,44,21,212,70,20,165,240,0,0,0,,,,,,,,,
Caterpillar,238962,UT,22:12:08 16-Jan-2025,,,B,50.0859,-5.2055,CRC cca6.4f73,18:00:00 16-Jan-2025,CumulativeDist,25,145,41,132,97,32,0,7,226,3,3,244,130,236,112,248,48,246,3,,,,,,,,,,,,,
Caterpillar,238962,UT,22:37:54 16-Jan-2025,,,B,50.0885,-5.2148,CRC,04:48:55 05-May-2025,Fast-GPS,106,148,152,110,196,166,203,158,232,160,205,128,156,75,255,92,232,61,53,180,219,35,21,,,,,,,,,
Caterpillar,238962,UT,07:14:42 17-Jan-2025,,,A,50.0913,-5.2156,CRC 165.155,15:11:41 17-Jan-2025,Status,84,176,180,165,172,196,116,83,8,188,186,82,22,22,255,118,229,32,36,149,70,221,121,112,70,25,127,227,170,32,64,
Caterpillar,238962,UT,14:40:58 17-Jan-2025,,,B,50.0978,-5.2377,CRC 9ca0.5c61,10:00:00 17-Jan-2025,CumulativeDist,19,145,40,4,98,160,0,15,130,2,2,121,0,0,124,16,16,19,169,,,,,,,,,,,,,
Caterpillar,238962,UT,10:21:51 18-Jan-2025,,,B,50.1031,-5.3119,CRC,10:21:33 18-Jan-2025,Fast-GPS,200,201,74,194,86,57,25,250,212,127,176,76,72,127,26,137,2,97,108,237,19,36,23,163,37,43,144,,,,,
Caterpillar,238962,UT,10:43:14 18-Jan-2025,,,B,50.0977,-5.2986,CRC 31b7.3197,06:00:00 18-Jan-2025,CumulativeDist,6,49,45,196,100,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,11:40:21 18-Jan-2025,,,B,50.0973,-5.3020,CRC,10:21:33 18-Jan-2025,Fast-GPS,200,201,74,194,86,57,25,250,196,127,176,76,74,239,3,62,95,207,51,129,67,135,30,14,232,253,202,,,,,
Caterpillar,238962,UT,12:14:11 18-Jan-2025,,,B,50.0967,-5.2095,CRC 3197.31b1,,,6,49,37,197,116,96,137,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,12:16:01 18-Jan-2025,,,B,50.0967,-5.2095,CRC,07:59:47 18-Jan-2025,Fast-GPS,232,200,253,222,181,36,38,220,23,196,13,167,32,166,113,222,126,155,23,240,122,182,132,249,92,100,37,193,0,0,4,
Caterpillar,238962,UT,13:51:45 18-Jan-2025,,,B,50.0868,-5.2095,CRC,13:51:21 18-Jan-2025,Fast-GPS,168,201,185,170,255,233,222,253,233,6,98,156,232,59,254,141,137,224,211,67,11,138,193,99,213,148,0,,,,,
Caterpillar,238962,UT,18:00:11 18-Jan-2025,,,2,50.0928,-5.2081,CRC 48c6.765c,16:00:00 18-Jan-2025,CumulativeDist,9,17,49,132,101,0,0,15,132,34,2,207,129,0,124,16,48,56,160,,,,,,,,,,,,,
Caterpillar,238962,UT,19:02:27 18-Jan-2025,,,A,50.0966,-5.2105,CRC,13:51:21 18-Jan-2025,Fast-GPS,168,201,185,170,255,233,222,253,42,235,87,61,113,132,29,229,8,228,69,6,24,212,84,40,156,66,184,,,,,
Caterpillar,238962,UT,10:19:13 19-Jan-2025,,,A,50.0909,-5.1966,CRC 8.14,,,136,140,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,10:20:10 19-Jan-2025,,,A,50.0909,-5.1966,CRC 99.113,02:37:03 31-Jan-2025,Status,76,115,6,82,212,99,58,40,63,138,80,192,126,234,240,14,126,89,175,65,77,125,11,212,243,111,255,156,214,162,28,
Caterpillar,238962,UT,13:07:35 19-Jan-2025,,,3,50.0902,-5.1945,CRC,07:00:01 19-Jan-2025,Fast-GPS,136,204,224,2,243,36,70,131,222,40,119,103,160,181,196,126,181,30,136,205,161,198,0,,,,,,,,,
Caterpillar,238962,UT,13:08:20 19-Jan-2025,,,3,50.0902,-5.1945,CRC 14f1.6b76,06:00:00 19-Jan-2025,CumulativeDist,2,145,60,68,102,96,0,0,7,127,3,255,255,239,119,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,21:01:33 19-Jan-2025,,,2,50.0944,-5.1930,CRC,19:34:13 19-May-2025,Fast-GPS,170,206,113,26,221,186,116,102,122,128,203,117,127,41,239,139,174,134,199,4,165,25,212,163,255,255,255,,,,,
Caterpillar,238962,UT,21:03:03 19-Jan-2025,,,2,50.0944,-5.1930,CRC,16:58:25 19-Jan-2025,Fast-GPS,136,206,29,50,218,241,205,127,5,135,118,105,106,97,32,146,253,199,200,206,169,132,0,,,,,,,,,
Caterpillar,238962,UT,21:03:48 19-Jan-2025,,,2,50.0944,-5.1930,CRC 8.5,,,168,205,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,21:04:34 19-Jan-2025,,,2,50.0944,-5.1930,CRC,14:31:55 19-Jan-2025,Fast-GPS,136,205,207,238,200,176,143,145,41,212,205,174,194,38,213,110,230,128,40,206,162,68,0,,,,,,,,,
Caterpillar,238962,UT,23:39:03 19-Jan-2025,,,B,50.0913,-5.1909,CRC,20:08:54 19-Jan-2025,Fast-GPS,200,206,132,108,64,206,101,125,222,168,78,157,139,48,91,239,22,116,33,177,120,2,35,35,59,206,16,,,,,
Caterpillar,238962,UT,07:34:15 20-Jan-2025,,,A,50.0912,-5.1996,CRC,05:00:09 20-Jan-2025,Fast-GPS,232,208,160,18,245,247,34,172,53,60,185,132,233,6,67,124,165,170,45,247,69,102,131,129,109,180,104,120,142,0,0,
Caterpillar,238962,UT,10:02:41 20-Jan-2025,,,B,50.0996,-5.1936,CRC 1b0b.c4ea,08:00:00 20-Jan-2025,CumulativeDist,3,113,2,196,104,128,0,7,130,2,2,113,0,0,124,16,16,19,160,,,,,,,,,,,,,
Caterpillar,238962,UT,11:35:49 20-Jan-2025,,,B,50.1003,-5.2047,CRC,06:00:01 20-May-2025,Fast-GPS,234,208,192,2,62,69,255,255,16,243,74,166,150,119,68,76,41,133,110,51,242,156,107,90,166,228,104,184,249,1,0,
Caterpillar,238962,UT,11:58:29 20-Jan-2025,,,B,50.0954,-5.2036,CRC,08:03:22 20-Jan-2025,Fast-GPS,136,209,1,172,142,141,123,255,33,121,199,130,189,62,128,142,105,84,105,96,241,132,66,,,,,,,,,
Caterpillar,238962,UT,11:59:59 20-Jan-2025,,,B,50.0954,-5.2036,CRC 1b0b.0cd0,08:00:00 20-Jan-2025,CumulativeDist,3,113,2,196,104,128,0,15,130,2,34,113,0,1,124,16,52,23,176,,,,,,,,,,,,,
Caterpillar,238962,UT,12:34:33 20-Jan-2025,,,B,50.0961,-5.2059,CRC 60c4.ee68,06:00:00 20-Jan-2025,CumulativeDist,12,17,49,4,104,96,8,0,0,8,248,0,60,33,192,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,14:00:47 20-Jan-2025,,,B,50.0968,-5.2097,CRC 818b.605b,,,16,53,34,196,97,205,0,47,194,2,2,104,0,7,124,16,24,19,48,,,,,,,,,,,,,
Caterpillar,238962,UT,21:21:19 20-Jan-2025,,,2,50.0912,-5.2010,CRC 38.48,21:21:18 20-Jan-2025,Status,68,208,180,229,168,196,116,83,10,85,84,155,20,155,31,10,77,255,27,198,66,3,139,7,154,198,24,231,140,113,206,
Caterpillar,238962,UT,21:22:04 20-Jan-2025,,,2,50.0912,-5.2010,CRC 620b.660b,16:00:00 20-Jan-2025,CumulativeDist,12,81,2,196,105,0,0,15,130,2,2,114,0,0,124,16,16,19,192,,,,,,,,,,,,,
Caterpillar,238962,UT,21:22:49 20-Jan-2025,,,2,50.0912,-5.2010,CRC,18:00:01 20-Jan-2025,Fast-GPS,168,210,64,2,213,48,237,180,171,132,159,69,111,10,79,182,186,127,146,72,153,26,85,107,255,255,255,,,,,
Caterpillar,238962,UT,21:24:25 20-Jan-2025,,,2,50.0912,-5.2010,CRC 512b.b5aa,,,10,49,10,196,232,224,0,15,130,2,2,118,0,4,124,16,16,19,176,,,,,,,,,,,,,
Caterpillar,238962,UT,17:36:37 21-Jan-2025,,,A,50.0927,-5.1953,CRC,,Fast-GPS,194,49,62,207,107,96,1,8,130,33,242,74,16,224,72,17,23,126,239,,,,,,,,,,,,,
Caterpillar,238962,UT,21:05:29 21-Jan-2025,,,B,50.1115,-5.2231,CRC,17:54:51 21-Jan-2025,Fast-GPS,200,214,59,102,5,181,173,160,45,185,50,227,185,193,134,13,84,252,114,201,143,85,92,35,90,138,224,,,,,
Caterpillar,238962,UT,21:05:29 21-Jan-2025,,,B,50.1082,-5.2110,CRC,17:54:51 21-Jan-2025,Fast-GPS,200,214,59,102,69,181,141,160,45,185,50,227,185,193,134,29,84,252,114,73,143,85,92,35,90,138,224,,,,,
Caterpillar,238962,UT,23:16:26 21-Jan-2025,,,B,50.1099,-5.2208,CRC 1993.5869,,,3,49,36,196,122,192,64,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,11:03:13 22-Jan-2025,,,B,50.0802,-5.1483,Length 7?,09:08:34 12-Oct-2024,Fast-GPS,133,49,36,68,108,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,11:04:32 22-Jan-2025,,,B,50.0979,-5.1834,CRC 27.142,11:04:31 22-Jan-2025,Status,67,112,180,165,168,196,116,83,11,44,71,199,86,30,13,10,73,219,27,187,242,4,8,9,18,219,255,196,84,0,0,
Caterpillar,238962,UT,11:07:33 22-Jan-2025,,,B,50.0979,-5.1834,CRC,09:05:28 22-Jan-2025,Fast-GPS,232,217,34,184,108,226,80,244,14,234,6,118,216,179,226,121,46,129,12,112,159,41,178,127,23,224,225,78,218,139,202,
Caterpillar,238962,UT,16:54:30 22-Jan-2025,,,A,50.0925,-5.1978,CRC 07ee.6a9e,10:00:00 22-Jan-2025,CumulativeDist,0,241,59,132,108,160,0,79,138,2,6,101,40,2,252,16,16,19,176,,,,,,,,,,,,,
Caterpillar,238962,UT,20:44:02 22-Jan-2025,,,B,50.0869,-5.2033,CRC,01:42:41 22-Jan-2024,Fast-GPS,128,216,53,82,47,139,25,120,52,231,107,113,199,158,38,29,201,251,78,94,226,247,70,,,,,,,,,
Caterpillar,238962,UT,23:46:40 22-Jan-2025,,,A,50.0914,-5.2076,CRC,17:05:20 22-Jan-2025,Fast-GPS,168,218,34,168,210,247,233,56,212,221,148,203,144,130,76,216,135,60,191,161,201,27,94,233,192,0,0,,,,,
Caterpillar,238962,UT,23:48:25 22-Jan-2025,,,A,50.0914,-5.2076,CRC 78.a1,,,15,6,225,34,54,144,0,7,193,1,13,14,128,0,62,8,8,9,172,,,,,,,,,,,,,
Caterpillar,238962,UT,10:41:36 23-Jan-2025,,,B,50.0858,-5.2217,CRC,05:25:47 23-Jan-2025,Fast-GPS,136,220,172,222,164,212,83,128,244,241,148,2,232,243,48,164,13,194,200,91,113,147,252,,,,,,,,,
Caterpillar,238962,UT,13:25:11 23-Jan-2025,,,B,50.0776,-5.2021,CRC 602f.964a,,,12,17,11,204,46,128,0,15,130,2,2,115,0,0,124,16,16,19,32,,,,,,,,,,,,,
Caterpillar,238962,UT,00:38:36 24-Jan-2025,,,B,50.0878,-5.2058,CRC db91.d991,20:00:00 23-Jan-2025,CumulativeDist,27,113,36,68,111,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,07:26:19 24-Jan-2025,,,B,50.1112,-5.2130,CRC,01:00:02 24-Jan-2025,Fast-GPS,104,224,32,4,31,236,3,119,227,95,59,162,84,82,204,88,71,86,105,48,128,128,204,,,,,,,,,
Caterpillar,238962,UT,11:12:06 24-Jan-2025,,,B,50.0975,-5.2050,CRC 36d2.4962,04:00:00 24-Jan-2025,CumulativeDist,6,209,52,132,112,64,0,47,130,2,2,117,0,0,124,16,16,83,144,,,,,,,,,,,,,
Caterpillar,238962,UT,11:17:46 24-Jan-2025,,,B,50.0975,-5.2050,CRC,08:28:21 24-Jan-2025,Fast-GPS,200,225,14,42,125,118,102,231,220,190,216,248,239,20,234,177,69,186,162,23,154,125,214,75,247,68,145,,,,,
Caterpillar,238962,UT,11:57:03 24-Jan-2025,,,B,50.0990,-5.2065,CRC,11:56:35 24-Jan-2025,Fast-GPS,104,225,124,70,1,64,102,33,1,201,116,142,34,186,132,152,71,11,228,32,0,0,0,,,,,,,,,
Caterpillar,238962,UT,12:38:42 24-Jan-2025,,,B,50.0942,-5.2050,CRC,08:28:21 24-Jan-2025,Fast-GPS,200,225,14,42,124,118,102,227,220,190,216,248,247,109,60,201,180,171,184,173,170,104,86,163,144,77,72,,,,,
Caterpillar,238962,UT,10:29:42 25-Jan-2025,,,B,50.1046,-5.2401,CRC,05:28:30 25-Jan-2025,Fast-GPS,136,228,174,60,58,147,239,95,122,106,203,210,248,19,146,29,64,148,24,229,78,210,0,,,,,,,,,
Caterpillar,238962,UT,12:31:28 25-Jan-2025,,,B,50.0830,-5.1972,CRC,10:20:45 25-Jan-2025,Fast-GPS,168,229,74,90,81,8,180,25,149,9,231,160,83,227,228,161,55,200,55,44,232,215,138,139,251,196,125,,,,,
Caterpillar,238962,UT,18:10:47 25-Jan-2025,,,A,50.0902,-5.2002,CRC,15:12:04 25-Jan-2025,Fast-GPS,168,229,230,8,234,141,220,6,132,227,89,174,98,39,25,255,11,31,171,218,46,155,125,223,93,125,214,,,,,
Caterpillar,238962,UT,18:26:32 25-Jan-2025,,,B,50.0906,-5.2003,CRC,14:06:16 25-Jan-2025,Fast-GPS,104,229,195,32,205,49,142,255,60,252,125,190,36,204,150,159,71,50,105,240,0,0,0,,,,,,,,,
Caterpillar,238962,UT,21:25:38 25-Jan-2025,,,B,50.0908,-5.1974,CRC 8d30.7350,18:00:00 25-Jan-2025,CumulativeDist,17,177,12,4,115,32,0,79,130,2,2,114,0,0,124,16,18,19,195,,,,,,,,,,,,,
Caterpillar,238962,UT,06:14:07 26-Jan-2025,,,B,50.0913,-5.2176,CRC db23.4b22,,,27,113,8,197,116,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,08:15:36 26-Jan-2025,,,0,50.1021,-5.2594,CRC 220.57,08:15:35 26-Jan-2025,Status,91,144,180,165,168,196,116,83,13,32,248,202,146,38,165,14,65,101,25,188,34,5,84,203,145,183,53,165,90,252,152,
Caterpillar,238962,UT,10:14:58 26-Jan-2025,,,B,50.0960,-5.2614,CRC 4.186,10:14:57 26-Jan-2025,Status,64,144,180,165,232,196,116,83,13,40,238,71,150,38,215,10,57,255,25,188,114,5,28,10,154,227,255,196,82,0,0,
Caterpillar,238962,UT,12:46:14 26-Jan-2025,,,B,50.0982,-5.2663,CRC 47f7.c55f,10:00:00 26-Jan-2025,CumulativeDist,8,241,61,196,116,160,0,15,130,2,98,108,0,0,124,16,16,19,32,,,,,,,,,,,,,
Caterpillar,238962,UT,18:06:10 26-Jan-2025,,,B,50.0946,-5.2007,CRC b8d6.d95a,14:00:00 26-Jan-2025,CumulativeDist,23,17,53,132,116,224,0,47,162,24,109,232,88,170,18,224,89,252,18,,,,,,,,,,,,,
Caterpillar,238962,UT,20:18:58 26-Jan-2025,,,B,50.0972,-5.1410,CRC,17:57:34 26-Jan-2025,Fast-GPS,136,234,60,196,223,164,4,3,193,222,208,147,163,89,115,216,135,163,108,186,137,116,0,,,,,,,,,
Caterpillar,238962,UT,21:43:04 26-Jan-2025,,,B,50.1027,-5.1828,CRC,15:26:14 26-Jan-2025,Fast-GPS,200,233,237,28,238,46,153,34,138,255,67,29,95,4,98,34,230,29,100,60,27,48,103,99,170,214,24,,,,,
Caterpillar,238962,UT,07:08:26 27-Jan-2025,,,B,50.0425,-5.1729,CRC,03:30:55 27-Jan-2025,Fast-GPS,104,236,111,110,74,197,19,176,143,240,228,204,217,153,179,51,51,51,51,153,36,213,75,,,,,,,,,
Caterpillar,238962,UT,07:12:48 27-Jan-2025,,,B,50.0784,-5.1880,CRC,00:16:45 23-Jan-2025,Fast-GPS,168,220,8,91,119,23,148,148,197,234,105,156,160,184,132,201,14,152,96,143,254,27,100,2,244,58,59,,,,,
Caterpillar,238962,UT,07:51:27 27-Jan-2025,,,B,50.0879,-5.2177,CRC,03:30:55 27-Jan-2025,Fast-GPS,104,236,111,110,74,197,19,176,143,240,192,31,0,205,180,169,21,164,236,70,249,189,14,,,,,,,,,
Caterpillar,238962,UT,10:00:46 27-Jan-2025,,,B,50.0934,-5.2176,CRC 4095.ca16,08:00:00 27-Jan-2025,CumulativeDist,8,17,37,68,118,128,0,15,10,2,2,117,0,0,124,16,16,19,64,,,,,,,,,,,,,
Caterpillar,238962,UT,11:54:33 27-Jan-2025,,,B,50.0950,-5.2241,CRC,05:31:14 27-Jan-2025,Fast-GPS,168,236,175,156,244,114,215,129,167,238,173,24,1,99,191,168,3,113,70,1,17,111,23,9,220,73,139,,,,,
Caterpillar,238962,UT,21:39:34 27-Jan-2025,,,B,50.0968,-5.2332,CRC,19:04:20 27-Jan-2025,Fast-GPS,232,238,98,40,84,90,228,105,202,61,177,77,209,172,35,50,22,93,244,95,154,26,40,9,46,12,119,34,51,128,29,
