Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238962,19,NN, ,8,10-Jan-2025,22:09:44,,,,401650000,-129,,0,10-Jan-2025,22:09:44,,,123,,,,,,,7,49,21,196,85,32,0,15,130,2,2,125,0,0,124,16,16,23,40,,,,,,,,,,,,,
17343,238962,31,NN, ,8,10-Jan-2025,22:09:44,,,,401650000,-129,,0,10-Jan-2025,22:11:47,,,123,,,,,,,232,170,0,44,134,148,77,0,9,232,49,223,173,16,146,170,201,238,194,117,107,148,140,80,42,148,85,98,238,64,0,
17343,238962,27,CS, ,9,11-Jan-2025,06:37:15,,,,401650000,-136,,0,11-Jan-2025,06:37:15,,,,,,,,,,200,170,227,76,31,231,17,67,162,10,208,224,115,3,168,136,168,232,136,70,182,32,109,34,179,74,120,,,,,
17343,238962,31,NK, ,10,11-Jan-2025,08:07:49,,,,401650000,-117,,0,11-Jan-2025,08:07:49,,,215,,,,,,,232,172,39,76,31,85,196,139,92,136,2,225,46,56,74,234,32,142,65,125,150,220,172,191,146,100,82,129,240,0,0,
17343,238962,19,NK, ,10,11-Jan-2025,08:07:49,,,,401650000,-117,,0,11-Jan-2025,08:10:35,,,215,,,,,,,12,145,45,4,86,64,0,15,130,2,2,124,0,0,124,16,16,19,232,,,,,,,,,,,,,
17343,238962,7,NK, ,10,11-Jan-2025,08:07:49,,,,401650000,-117,,0,11-Jan-2025,08:11:24,,,215,,,,,,,24,81,40,196,86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,19,MC, ,11,11-Jan-2025,10:42:24,,,,401650000,-129,,0,11-Jan-2025,10:42:24,,,,,,,,,,4,17,5,4,86,104,0,15,130,2,2,98,8,0,124,16,16,17,24,,,,,,,,,,,,,
17343,238962,23,NN, ,12,11-Jan-2025,12:13:05,,,,401650000,-130,,0,11-Jan-2025,12:13:05,,,,,,,,,,104,173,69,222,189,46,5,59,6,192,103,7,149,25,199,48,241,18,221,80,8,217,255,,,,,,,,,
17343,238962,23,CS,A,13,11-Jan-2025,17:54:21,50.0981,-5.1937,,401677614,-126,,0,11-Jan-2025,17:53:22,44.1501,-37.5394,133,,,,,,,136,173,178,84,96,171,117,213,1,237,39,48,61,69,68,199,253,213,232,174,58,170,0,,,,,,,,,
17343,238962,19,CS,A,13,11-Jan-2025,17:54:21,50.0981,-5.1937,,401677614,-126,,0,11-Jan-2025,17:54:07,44.1501,-37.5394,133,,,,,,,10,209,36,68,86,160,0,15,130,2,2,61,0,0,124,16,16,19,128,,,,,,,,,,,,,
17343,238962,23,CS,A,13,11-Jan-2025,17:54:21,50.0981,-5.1937,,401677614,-126,,0,11-Jan-2025,17:55:35,44.1501,-37.5394,133,,,,,,,104,173,141,54,3,173,92,224,50,96,247,60,56,197,31,150,69,113,222,32,0,0,0,,,,,,,,,
17343,238962,19,SR,B,14,11-Jan-2025,19:23:11,50.0762,-5.2025,,401677634,-133,7,0,11-Jan-2025,19:23:12,46.5237,-39.8511,,,,,,,,131,81,29,64,86,192,0,15,130,2,2,123,0,128,124,16,16,19,200,,,,,,,,,,,,,
17343,238962,15,NP,B,15,11-Jan-2025,21:34:06,50.0901,-5.2160,,401677653,-136,1,0,11-Jan-2025,21:34:06,50.0901,-5.2160,,,,,,,,30,145,15,132,87,32,0,15,130,2,2,26,0,0,0,,,,,,,,,,,,,,,,,
17343,238962,23,NP,B,16,12-Jan-2025,11:34:54,50.1367,-5.2439,,401677624,-132,,0,12-Jan-2025,11:34:55,50.1367,-5.2439,,,,,,,,104,177,113,36,0,161,214,73,230,203,174,220,10,91,22,209,69,143,143,31,30,31,15,,,,,,,,,
17343,238962,27,O3,B,17,12-Jan-2025,11:53:45,50.1252,-5.2750,,401677624,-129,6,0,12-Jan-2025,11:53:45,50.1252,-5.2750,,3163,7885,1268,97,,,172,177,67,216,154,123,165,24,55,127,26,185,191,235,85,23,191,168,75,126,243,185,231,46,184,140,251,,,,,
17343,238962,27,NN,A,18,12-Jan-2025,11:53:45,50.6716,-8.4895,Lat > 4 deviations from mean,401677605,-124,,0,12-Jan-2025,11:53:45,50.0883,-5.1641,440,839,2115,332,118,,,168,177,79,24,154,123,165,88,55,127,26,171,191,168,87,133,85,123,35,192,21,126,113,193,160,173,32,,,,,
17343,238962,19,NN,A,18,12-Jan-2025,11:53:45,50.6716,-8.4895,Lat > 4 deviations from mean,401677605,-124,,0,12-Jan-2025,12:00:12,50.0883,-5.1641,440,839,2115,332,118,,,0,81,6,196,88,160,0,15,130,2,2,117,0,0,124,16,16,19,136,,,,,,,,,,,,,
17343,238962,19,NN,A,18,12-Jan-2025,11:53:45,50.6716,-8.4895,Lat > 4 deviations from mean,401677605,-124,,0,12-Jan-2025,12:01:05,50.0883,-5.1641,440,839,2115,332,118,,,26,209,30,132,88,128,0,15,130,2,2,114,0,0,124,132,225,19,179,,,,,,,,,,,,,
17343,238962,19,MC,B,19,12-Jan-2025,12:01:04,50.1158,-5.2426,,401677610,-132,6,0,12-Jan-2025,12:01:05,50.1158,-5.2426,,2698,5621,1294,91,,,30,241,30,132,24,128,0,15,128,10,198,34,19,241,251,255,147,64,2,,,,,,,,,,,,,
17343,238962,15,NN,B,20,12-Jan-2025,13:37:50,50.1117,-5.2436,,401677623,-133,8,0,12-Jan-2025,13:37:51,50.1117,-5.2436,,2984,5895,1510,90,,,5,17,14,196,88,96,0,0,0,0,248,32,32,32,224,,,,,,,,,,,,,,,,,
17343,238962,31,CS,B,21,12-Jan-2025,15:33:40,50.0924,-5.2456,,401677613,-127,8,0,12-Jan-2025,15:33:41,50.0924,-5.2456,,2740,11572,648,90,,,81,176,180,165,136,196,100,83,6,62,26,5,210,9,153,10,77,163,30,189,66,1,84,3,234,115,255,197,86,0,0,
17343,238962,23,SR,B,22,12-Jan-2025,20:31:45,50.0823,-5.2597,,401677607,-128,8,0,12-Jan-2025,20:31:46,50.0823,-5.2597,,3321,12071,913,87,,,104,178,108,246,80,185,27,205,146,71,36,61,153,146,5,183,69,148,126,208,0,0,0,,,,,,,,,
17343,238962,23,MB,B,23,12-Jan-2025,20:49:29,50.0907,-5.2484,,401677614,-128,6,0,12-Jan-2025,20:49:30,50.0907,-5.2484,,3235,15082,694,89,,,136,178,13,210,215,118,79,209,189,128,208,73,69,49,40,100,234,115,232,178,152,186,0,,,,,,,,,
17343,238962,27,NP,2,24,12-Jan-2025,21:19:14,50.0908,-5.2069,,401677616,-124,60,0,12-Jan-2025,21:18:26,50.0908,-5.2069,353,323,1201,86,74,,,168,177,161,14,103,183,78,159,40,90,30,140,201,56,33,250,197,84,32,251,49,22,85,38,64,0,0,,,,,
17343,238962,23,NP,2,24,12-Jan-2025,21:19:14,50.0908,-5.2069,,401677616,-124,60,0,12-Jan-2025,21:19:11,50.0908,-5.2069,353,323,1201,86,74,,,136,177,231,192,255,11,206,73,188,206,162,125,53,252,108,152,235,36,40,178,169,148,0,,,,,,,,,
17343,238962,19,NP,2,24,12-Jan-2025,21:19:14,50.0908,-5.2069,,401677616,-124,60,0,12-Jan-2025,21:20:08,50.0908,-5.2069,353,323,1201,86,74,,,10,17,22,196,88,224,0,15,130,2,2,117,0,0,124,16,16,19,176,,,,,,,,,,,,,
17343,238962,3,NP,2,24,12-Jan-2025,21:19:14,50.0908,-5.2069,,401677616,-124,60,0,12-Jan-2025,21:24:19,50.0908,-5.2069,353,323,1201,86,74,,,11,17,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,19,NN,3,25,12-Jan-2025,23:26:19,50.0942,-5.2049,,401677653,-130,67,0,12-Jan-2025,23:24:23,50.0942,-5.2049,269,187,828,42,105,,,10,17,22,196,88,224,0,15,130,2,2,117,0,0,124,16,16,19,176,,,,,,,,,,,,,
17343,238962,19,NN,3,25,12-Jan-2025,23:26:19,50.0942,-5.2049,,401677653,-130,67,0,12-Jan-2025,23:25:08,50.0942,-5.2049,269,187,828,42,105,,,25,81,14,132,89,0,0,15,130,2,2,122,0,0,124,16,16,19,232,,,,,,,,,,,,,
17343,238962,19,NN,3,25,12-Jan-2025,23:26:19,50.0942,-5.2049,,401677653,-130,67,0,12-Jan-2025,23:25:53,50.0942,-5.2049,269,187,828,42,105,,,31,49,62,196,89,64,0,15,130,2,2,120,0,0,124,16,16,17,240,,,,,,,,,,,,,
17343,238962,23,NN,3,25,12-Jan-2025,23:26:19,50.0942,-5.2049,,401677653,-130,67,0,12-Jan-2025,23:27:23,50.0942,-5.2049,269,187,828,42,105,,,136,178,13,210,215,118,79,209,189,128,208,73,69,49,40,234,234,115,234,162,237,172,0,,,,,,,,,
17343,238962,19,NN,3,25,12-Jan-2025,23:26:19,50.0942,-5.2049,,401677653,-130,67,0,12-Jan-2025,23:28:52,50.0942,-5.2049,269,187,828,42,105,,,24,241,6,132,89,32,0,15,130,2,2,126,0,0,124,16,16,19,192,,,,,,,,,,,,,
17343,238962,31,NP,B,26,13-Jan-2025,09:41:50,50.1247,-5.1493,,401677629,-137,8,0,13-Jan-2025,09:41:50,50.1247,-5.1493,,3052,4934,1887,104,,,232,180,237,210,177,79,102,168,214,117,174,202,37,113,150,174,126,232,197,16,139,200,96,99,154,100,90,154,114,0,0,
17343,238962,27,MB,B,27,13-Jan-2025,10:42:28,50.1273,-5.1486,,401677631,-130,8,0,13-Jan-2025,10:42:29,50.1273,-5.1486,,3184,5140,1972,105,,,168,180,172,186,240,55,5,185,160,160,229,227,141,162,73,238,44,24,205,5,173,22,170,167,0,0,0,,,,,
17343,238962,19,NP,B,28,13-Jan-2025,11:16:07,50.1277,-5.1487,,401677631,-127,8,0,13-Jan-2025,11:16:08,50.1277,-5.1487,,3263,5235,2034,104,,,25,113,46,223,128,29,237,233,57,155,233,117,111,108,169,224,230,88,37,,,,,,,,,,,,,
17343,238962,19,O3,B,29,13-Jan-2025,12:48:51,50.1281,-5.1501,,401677630,-127,8,0,13-Jan-2025,12:48:52,50.1281,-5.1501,,3464,5450,2201,100,,,20,17,22,68,90,160,0,15,130,2,2,104,0,0,124,16,16,19,192,,,,,,,,,,,,,
17343,238962,31,O3,B,30,13-Jan-2025,14:23:59,50.0997,-5.1691,,401677635,-137,8,0,13-Jan-2025,14:24:00,50.0997,-5.1691,,3247,7091,1486,106,,,78,208,180,165,168,196,116,83,6,185,126,195,20,10,233,11,61,255,30,190,130,1,142,3,26,143,255,197,86,0,0,
17343,238962,23,CS,B,31,13-Jan-2025,16:30:50,50.0864,-5.1635,,401677628,-119,8,0,13-Jan-2025,16:30:50,50.0864,-5.1635,,2769,14532,527,94,,,136,181,231,202,248,110,174,59,192,234,158,93,113,126,3,171,203,182,72,182,15,98,0,,,,,,,,,
17343,238962,19,SR,B,32,13-Jan-2025,20:00:02,50.0824,-5.1950,,401677612,-130,8,0,13-Jan-2025,20:00:03,50.0824,-5.1950,,3067,13181,713,88,,,26,113,6,4,91,32,0,15,130,2,2,124,0,0,124,16,16,19,144,,,,,,,,,,,,,
17343,238962,31,NK,2,33,13-Jan-2025,20:19:32,50.0904,-5.2036,,401677618,-127,56,0,13-Jan-2025,20:16:45,50.0904,-5.2036,386,272,402,183,127,,,90,144,180,165,168,196,116,83,6,209,11,8,149,11,73,10,84,175,30,181,114,1,154,131,50,211,255,197,84,200,66,
17343,238962,23,NK,2,33,13-Jan-2025,20:19:32,50.0904,-5.2036,,401677618,-127,56,0,13-Jan-2025,20:17:31,50.0904,-5.2036,386,272,402,183,127,,,136,182,8,226,251,210,112,116,25,145,43,124,151,42,61,93,76,151,171,141,118,4,92,,,,,,,,,
17343,238962,23,NK,2,33,13-Jan-2025,20:19:32,50.0904,-5.2036,,401677618,-127,56,0,13-Jan-2025,20:18:19,50.0904,-5.2036,386,272,402,183,127,,,136,181,231,202,248,110,174,59,192,234,158,93,113,126,3,248,203,182,72,182,137,36,0,,,,,,,,,
17343,238962,19,NK,2,33,13-Jan-2025,20:19:32,50.0904,-5.2036,,401677618,-127,56,0,13-Jan-2025,20:19:33,50.0904,-5.2036,386,272,402,183,127,,,1,241,39,132,90,224,0,15,130,2,2,18,0,0,124,16,16,17,240,,,,,,,,,,,,,
17343,238962,19,NK,2,33,13-Jan-2025,20:19:32,50.0904,-5.2036,,401677618,-127,56,0,13-Jan-2025,20:21:10,50.0904,-5.2036,386,272,402,183,127,,,28,17,54,2,91,29,240,136,149,129,13,99,166,7,232,85,53,211,151,,,,,,,,,,,,,
17343,238962,19,NK,2,33,13-Jan-2025,20:19:32,50.0904,-5.2036,,401677618,-127,56,0,13-Jan-2025,20:23:11,50.0904,-5.2036,386,272,402,183,127,,,8,17,46,68,90,192,0,15,130,2,2,118,0,0,125,16,16,19,72,,,,,,,,,,,,,
17343,238962,27,MB,B,34,13-Jan-2025,20:30:38,50.0910,-5.1999,,401677619,-129,6,0,13-Jan-2025,20:30:38,50.0910,-5.1999,123,613,1385,271,154,,,168,182,142,136,214,227,45,135,80,36,185,223,226,41,116,21,138,205,38,44,37,142,119,38,14,83,17,,,,,
17343,238962,19,MB,B,34,13-Jan-2025,20:30:38,50.0910,-5.1999,,401677619,-129,6,0,13-Jan-2025,20:32:41,50.0910,-5.1999,123,613,1385,271,154,,,27,113,6,4,91,32,0,15,130,2,2,92,0,0,0,95,148,145,8,,,,,,,,,,,,,
17343,238962,19,NP,B,35,13-Jan-2025,21:03:33,50.0889,-5.2028,,401677618,-137,8,0,13-Jan-2025,21:03:34,50.0889,-5.2028,,1367,1925,970,94,,,1,183,39,132,90,224,0,15,130,2,2,18,0,0,124,16,16,17,240,,,,,,,,,,,,,
17343,238962,7,O3,B,36,14-Jan-2025,00:01:31,50.1096,-5.2125,,401677628,-131,8,0,14-Jan-2025,00:00:46,50.1096,-5.2125,45,698,2029,240,149,,,24,49,33,132,91,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,23,O3,B,36,14-Jan-2025,00:01:31,50.1096,-5.2125,,401677628,-131,8,0,14-Jan-2025,00:01:31,50.1096,-5.2125,45,698,2029,240,149,,,104,184,0,4,8,85,177,100,82,30,72,8,143,192,21,164,69,192,5,240,0,0,0,,,,,,,,,
17343,238962,7,SR,1,37,14-Jan-2025,05:38:30,50.0894,-5.2158,,401677637,-125,58,0,14-Jan-2025,05:37:22,50.0894,-5.2158,136,1477,53207,41,77,,,24,177,8,196,92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,31,SR,1,37,14-Jan-2025,05:38:30,50.0894,-5.2158,,401677637,-125,58,0,14-Jan-2025,05:38:08,50.0894,-5.2158,136,1477,53207,41,77,,,95,240,180,165,168,196,116,83,7,22,97,195,84,12,71,16,85,255,29,206,34,1,176,3,74,135,255,199,86,0,0,
17343,238962,23,SR,1,37,14-Jan-2025,05:38:30,50.0894,-5.2158,,401677637,-125,58,0,14-Jan-2025,05:38:53,50.0894,-5.2158,136,1477,53207,41,77,,,104,184,0,4,8,85,177,100,82,30,72,8,143,192,21,70,69,197,155,64,0,0,0,,,,,,,,,
17343,238962,27,SR,1,37,14-Jan-2025,05:38:30,50.0894,-5.2158,,401677637,-125,58,0,14-Jan-2025,05:39:38,50.0894,-5.2158,136,1477,53207,41,77,,,168,184,134,156,95,142,243,123,120,163,223,3,253,53,126,149,246,220,73,23,1,23,22,121,64,0,0,,,,,
17343,238962,19,MC,B,38,14-Jan-2025,11:17:19,50.0967,-5.1742,,401677616,-124,8,0,14-Jan-2025,11:17:19,50.0967,-5.1742,,2606,4366,1554,89,,,2,81,15,132,92,128,0,15,130,2,2,105,0,0,127,16,16,19,16,,,,,,,,,,,,,
17343,238962,15,NN,B,39,14-Jan-2025,11:35:18,50.0997,-5.1701,,401677616,-135,6,0,14-Jan-2025,11:35:18,50.0997,-5.1701,,2655,4292,1642,87,,,21,145,11,196,92,96,4,0,0,0,184,32,164,33,80,,,,,,,,,,,,,,,,,
17343,238962,19,O3,B,40,14-Jan-2025,12:01:59,50.0931,-5.1738,,401677619,-129,6,0,14-Jan-2025,12:02:00,50.0931,-5.1738,,2392,5116,1118,95,,,0,49,55,196,92,160,0,15,132,253,253,167,255,255,193,239,231,252,103,,,,,,,,,,,,,
17343,238962,15,MC,B,41,14-Jan-2025,13:00:41,50.0933,-5.1742,,401677622,-133,8,0,14-Jan-2025,13:00:41,50.0933,-5.1742,,2597,5331,1265,94,,,21,145,11,196,92,96,16,0,0,0,248,160,32,32,208,,,,,,,,,,,,,,,,,
17343,238962,3,SR,B,42,14-Jan-2025,17:46:06,50.0962,-5.1820,,401677620,-120,8,0,14-Jan-2025,17:46:07,50.0962,-5.1820,,2883,6377,1302,76,,,136,185,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,27,MC,B,43,14-Jan-2025,22:47:57,50.0881,-5.1860,,401677616,-132,8,0,14-Jan-2025,22:47:57,50.0881,-5.1860,,3082,10897,871,85,,,200,186,215,206,29,26,16,155,152,19,79,168,207,206,217,113,180,128,21,28,157,204,0,162,235,95,192,,,,,
17343,238962,27,NN,B,44,14-Jan-2025,23:00:46,50.0876,-5.1950,,401677618,-135,6,0,14-Jan-2025,23:00:46,50.0876,-5.1950,,2419,5976,978,85,,,200,186,224,4,29,81,88,234,161,117,58,64,151,132,199,25,170,127,246,119,136,71,206,34,235,129,112,,,,,
17343,238962,19,O3,A,45,15-Jan-2025,00:54:00,50.0906,-5.2057,,401677615,-130,8,0,15-Jan-2025,00:50:23,50.0906,-5.2057,351,263,1255,55,121,,,10,241,7,142,246,80,218,146,213,84,178,27,205,210,77,208,83,225,86,,,,,,,,,,,,,
17343,238962,27,O3,A,45,15-Jan-2025,00:54:00,50.0906,-5.2057,,401677615,-130,8,0,15-Jan-2025,00:55:24,50.0906,-5.2057,351,263,1255,55,121,,,200,186,185,134,115,226,192,130,70,16,0,196,193,193,105,136,60,66,178,27,247,183,229,32,231,58,165,,,,,
17343,238962,19,O3,A,45,15-Jan-2025,00:54:00,50.0906,-5.2057,,401677615,-130,8,0,15-Jan-2025,00:56:14,50.0906,-5.2057,351,263,1255,55,121,,,18,177,15,132,93,64,0,15,130,2,2,125,0,0,124,16,16,18,112,,,,,,,,,,,,,
17343,238962,19,SR,3,46,15-Jan-2025,05:09:56,50.0927,-5.1971,,401677617,-119,68,0,15-Jan-2025,05:07:34,50.0927,-5.1971,270,102,303,33,84,,,10,241,7,196,93,32,0,15,130,2,2,114,0,0,124,16,16,19,200,,,,,,,,,,,,,
17343,238962,27,SR,3,46,15-Jan-2025,05:09:56,50.0927,-5.1971,,401677617,-119,68,0,15-Jan-2025,05:09:14,50.0927,-5.1971,270,102,303,33,84,,,168,186,147,54,66,238,229,125,66,220,182,64,201,232,145,239,173,211,2,237,249,23,148,147,64,4,64,,,,,
17343,238962,19,SR,3,46,15-Jan-2025,05:09:56,50.0927,-5.1971,,401677617,-119,68,0,15-Jan-2025,05:10:53,50.0927,-5.1971,270,102,303,33,84,,,22,209,31,4,94,0,0,15,130,2,2,106,0,0,124,16,80,83,64,,,,,,,,,,,,,
17343,238962,27,SR,3,46,15-Jan-2025,05:09:56,50.0927,-5.1971,,401677617,-119,68,0,15-Jan-2025,05:12:04,50.0927,-5.1971,270,102,303,33,84,,,200,186,185,134,115,226,192,130,70,81,69,228,46,19,51,107,183,13,177,95,30,160,254,162,242,152,24,,,,,
17343,238962,27,CS,B,47,15-Jan-2025,07:10:16,50.0946,-5.1979,,401677615,-122,8,0,15-Jan-2025,07:10:17,,,,1334,2619,679,98,,,200,186,224,4,29,81,88,234,161,117,58,64,151,132,199,38,213,126,106,165,102,73,213,186,60,39,32,,,,,
17343,238962,23,MC,B,48,15-Jan-2025,11:01:19,50.0935,-5.1998,,401677617,-119,8,0,15-Jan-2025,11:01:19,50.0935,-5.1998,,2193,4875,986,91,,,136,189,96,130,102,231,73,141,140,207,170,92,66,141,63,227,6,136,168,189,96,166,0,,,,,,,,,
17343,238962,23,NN,3,49,15-Jan-2025,12:57:50,50.0858,-5.1971,,401677652,-125,67,0,15-Jan-2025,12:57:05,50.0858,-5.1971,316,176,489,63,64,,,136,189,55,92,83,27,236,30,135,188,38,39,154,39,40,110,99,132,8,189,156,136,0,,,,,,,,,
17343,238962,23,NN,3,49,15-Jan-2025,12:57:50,50.0858,-5.1971,,401677652,-125,67,0,15-Jan-2025,12:57:50,50.0858,-5.1971,316,176,489,63,64,,,136,189,135,10,97,118,96,100,140,201,173,172,24,190,59,212,231,143,200,189,156,226,0,,,,,,,,,
17343,238962,23,NN,3,49,15-Jan-2025,12:57:50,50.0858,-5.1971,,401677652,-125,67,0,15-Jan-2025,12:58:35,50.0858,-5.1971,316,176,489,63,64,,,136,188,218,74,46,205,198,248,238,121,151,79,93,208,72,158,148,25,136,189,157,70,0,,,,,,,,,
17343,238962,19,NN,3,49,15-Jan-2025,12:57:50,50.0858,-5.1971,,401677652,-125,67,0,15-Jan-2025,13:00:05,50.0858,-5.1971,316,176,489,63,64,,,6,49,31,4,94,64,0,15,130,2,2,121,0,0,124,16,16,19,120,,,,,,,,,,,,,
17343,238962,23,NN,3,49,15-Jan-2025,12:57:50,50.0858,-5.1971,,401677652,-125,67,0,15-Jan-2025,13:00:50,50.0858,-5.1971,316,176,489,63,64,,,136,188,247,222,42,84,188,104,248,111,246,187,114,61,142,176,120,55,104,189,160,100,0,,,,,,,,,
17343,238962,19,NN,3,49,15-Jan-2025,12:57:50,50.0858,-5.1971,,401677652,-125,67,0,15-Jan-2025,13:02:21,50.0858,-5.1971,316,176,489,63,64,,,21,81,63,4,94,128,0,15,130,2,2,114,0,0,124,16,16,18,216,,,,,,,,,,,,,
17343,238962,19,O3,B,50,15-Jan-2025,14:32:51,50.0960,-5.1878,,401677634,-125,8,0,15-Jan-2025,14:32:51,50.0960,-5.1878,,1829,3212,1041,93,,,14,209,7,68,94,160,0,15,130,2,2,115,0,0,124,16,16,18,152,,,,,,,,,,,,,
17343,238962,27,NK,B,51,15-Jan-2025,17:47:34,50.0909,-5.1819,,401677628,-126,8,0,15-Jan-2025,17:47:34,50.0909,-5.1819,,2495,6385,975,86,,,200,190,18,150,218,95,13,136,33,215,81,206,97,56,180,92,224,102,61,200,14,66,161,162,184,223,16,,,,,
17343,238962,27,CS,B,52,15-Jan-2025,18:28:13,50.0925,-5.1596,,401677656,-136,6,0,15-Jan-2025,18:28:13,50.0925,-5.1596,,2471,5445,1121,87,,,200,190,18,150,250,95,13,136,33,215,81,200,97,56,180,112,224,102,61,200,14,66,161,162,249,56,104,,,,,
17343,238962,23,MC,B,53,15-Jan-2025,22:29:38,50.0846,-5.1354,,401677640,-127,8,0,15-Jan-2025,22:29:39,,,,2769,5136,1492,93,,,104,190,49,188,214,151,109,182,82,132,3,228,70,186,219,97,69,246,118,96,0,0,0,,,,,,,,,
17343,238962,7,MB,B,54,16-Jan-2025,09:42:42,50.1065,-5.0291,Lon > 4 deviations from mean,401677637,-122,8,0,16-Jan-2025,09:42:43,50.1065,-5.0291,,3593,20236,637,96,,,5,49,37,4,96,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,27,NN,B,55,16-Jan-2025,11:09:59,50.1094,-5.0634,,401677634,-133,8,0,16-Jan-2025,11:10:00,50.1094,-5.0634,,4045,20025,817,90,,,200,192,211,162,63,42,79,90,44,123,125,89,80,0,6,70,111,99,148,52,108,175,236,35,5,147,216,,,,,
17343,238962,19,NN,B,56,16-Jan-2025,12:44:22,50.1046,-5.1212,,401677638,-128,8,0,16-Jan-2025,12:44:23,50.1046,-5.1212,,3475,11385,1060,93,,,31,81,0,132,96,128,0,15,130,2,2,117,0,0,124,16,16,19,144,,,,,,,,,,,,,
