Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Selkie,13-Mar-2025,17:34:02,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,27,16414,,,,8,5075,,,,3,2132,,,,1,9869,,,,32,23288,,,,10,17999,,,,2,9932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Mar-2025,18:50:36,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,8,14240,,,,3,14235,,,,21,22696,,,,2,26565,,,,1,21734,,,,32,9735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Mar-2025,20:27:43,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,4,2078,,,,9,21648,,,,17,29397,,,,1,8935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Mar-2025,21:00:04,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,17,15149,,,,9,2064,,,,4,24324,,,,3,8496,,,,1,1108,,,,31,17111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Mar-2025,03:31:53,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,30,2002,,,,14,10490,,,,22,6088,,,,20,11857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Mar-2025,16:03:48,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,10,7392,,,,1,29937,,,,2,11744,,,,16,18627,,,,27,30066,,,,21,27975,,,,23,23920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Mar-2025,17:17:37,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,13921,,,,10,5435,,,,8,8636,,,,2,8355,,,,1,15512,,,,27,16079,,,,14,15466,,,,22,30023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Mar-2025,18:33:19,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,1,20846,,,,3,11422,,,,32,4753,,,,2,14520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Mar-2025,20:15:38,4,1.000000,,,0,6,,,,,,,,,,,,,,,15,1,21206,,,,3,29275,,,,2,25553,,,,17,15309,,,,19,11178,,,,22,25979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Mar-2025,23:35:00,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,30,30961,,,,11,6093,,,,4,16909,,,,7,21064,,,,9,22292,,,,20,13257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Mar-2025,05:04:31,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,12,29482,,,,24,32161,,,,13,17242,,,,14,10530,,,,23,4710,,,,5,13229,,,,17,23108,,,,22,6025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Mar-2025,08:13:28,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,15905,,,,12,13494,,,,25,3300,,,,29,3102,,,,28,25960,,,,24,16355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Mar-2025,14:12:32,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,27,548,,,,18,19344,,,,26,2961,,,,23,16441,,,,10,16042,,,,16,3581,,,,8,13820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Mar-2025,18:00:03,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,14,16407,,,,10,16326,,,,1,22546,,,,3,4866,,,,2,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Mar-2025,18:03:47,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,23948,,,,2,865,,,,1,29257,,,,3,21014,,,,17,25416,,,,22,29537,,,,14,18052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-Mar-2025,00:31:48,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,5,26301,,,,30,32491,,,,20,11323,,,,11,25428,,,,7,4086,,,,13,3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-Mar-2025,05:00:29,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,12,23371,,,,13,15473,,,,22,4380,,,,15,5869,,,,5,8270,,,,17,23151,,,,24,25264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-Mar-2025,21:15:47,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,17,292,,,,19,32692,,,,9,7346,,,,4,6527,,,,1,5894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-Mar-2025,05:01:07,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,13,6137,,,,12,13109,,,,14,3845,,,,22,2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-Mar-2025,06:19:31,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,10204,,,,23,8145,,,,25,12624,,,,19,22358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-Mar-2025,10:02:03,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,29,28255,,,,18,20196,,,,12,12422,,,,11,6916,,,,25,5724,,,,32,30795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-Mar-2025,18:11:40,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,3,14126,,,,8,27386,,,,14,8677,,,,17,21750,,,,21,26858,,,,2,31685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Mar-2025,00:45:45,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,30,11634,,,,7,24217,,,,5,26486,,,,6,28005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Mar-2025,04:02:04,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,22,17544,,,,5,18938,,,,30,5601,,,,14,23758,,,,13,25160,,,,17,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Mar-2025,05:15:57,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,13,22750,,,,12,17383,,,,24,22612,,,,23,30727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Mar-2025,07:43:41,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,29,28358,,,,24,11892,,,,25,8568,,,,19,27972,,,,32,3266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Mar-2025,04:13:04,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,17,9780,,,,15,24285,,,,30,21368,,,,19,30736,,,,5,14612,,,,14,3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Mar-2025,12:49:41,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,23,13592,,,,31,23116,,,,26,5209,,,,29,17839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Mar-2025,14:57:23,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,10,13986,,,,2,22488,,,,16,24613,,,,23,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Mar-2025,20:02:41,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,9,26081,,,,4,23741,,,,1,21755,,,,19,18522,,,,3,584,,,,2,4975,,,,28,18460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Mar-2025,02:01:26,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,14,6370,,,,22,19095,,,,30,3757,,,,7,2052,,,,20,21916,,,,5,24175,,,,13,26128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Mar-2025,04:30:03,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,17,12145,,,,19,31889,,,,14,922,,,,22,7340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Mar-2025,08:07:02,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,29,3884,,,,6,20254,,,,32,20174,,,,25,30073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Mar-2025,15:11:32,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,16,25191,,,,10,24930,,,,23,15482,,,,2,30884,,,,8,10300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Mar-2025,17:32:14,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,32,24554,,,,3,32046,,,,27,9767,,,,8,31643,,,,10,19816,,,,22,9611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Mar-2025,19:56:47,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,9,27448,,,,4,30871,,,,1,11986,,,,17,11182,,,,2,26102,,,,3,18821,,,,19,26508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Mar-2025,22:06:22,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,9,16874,,,,6,27462,,,,11,30301,,,,4,13126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Mar-2025,00:53:19,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,30,29888,,,,13,21738,,,,11,12285,,,,20,14940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Mar-2025,14:07:32,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,10,20422,,,,26,12428,,,,18,1726,,,,23,17150,,,,7,21260,,,,16,14757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,00:03:33,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,11,5582,,,,30,8640,,,,6,1925,,,,7,9804,,,,5,16632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,10:04:16,3,2.000000,,,0,7,,,,,,,,,,,,,,,15,31,20494,,,,26,23033,,,,11,15785,,,,28,5835,,,,25,3066,,,,29,19939,,,,4,17100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,11:19:43,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,16,27464,,,,26,14548,,,,4,1880,,,,28,2477,,,,31,6756,,,,29,16771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,12:58:40,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,27,1331,,,,26,30140,,,,5,16858,,,,16,14636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,16:36:00,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,2,11299,,,,1,8088,,,,10,10546,,,,14,20544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,17:45:44,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,14,16236,,,,1,30290,,,,17,12152,,,,3,4288,,,,22,19530,,,,2,27213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,18:51:18,3,2.000000,,,0,6,,,,,,,,,,,,,,,15,1,20919,,,,17,10929,,,,3,10941,,,,2,200,,,,32,21292,,,,22,15669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,21:03:45,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,6,4503,,,,3,27650,,,,11,29871,,,,19,19436,,,,31,10816,,,,4,15129,,,,9,31028,,,,28,26167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,22:19:23,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,7,20342,,,,4,15092,,,,3,8291,,,,11,8379,,,,6,15674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,01:27:26,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,7,5307,,,,14,26217,,,,30,21225,,,,20,5810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,02:49:00,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,15,13207,,,,18,20152,,,,23,31146,,,,22,28015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,04:04:36,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,13,884,,,,23,11998,,,,22,31097,,,,14,9873,,,,17,23640,,,,5,20229,,,,30,18538,,,,24,16681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,05:18:32,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,10,10790,,,,14,21314,,,,22,16792,,,,15,23468,,,,17,5648,,,,19,13529,,,,23,16126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,06:37:14,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,19,11783,,,,17,17132,,,,32,27266,,,,25,27129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,09:03:16,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,12,24798,,,,25,30042,,,,29,14332,,,,11,25002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,11:06:58,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,18,11762,,,,28,17119,,,,26,12627,,,,25,26470,,,,5,17874,,,,29,20685,,,,31,6520,,,,20,19649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,13:20:08,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,10,17800,,,,23,11328,,,,18,14786,,,,27,18842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,15:37:03,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,16,30209,,,,8,13895,,,,21,3112,,,,32,17245,,,,27,20368,,,,10,25779,,,,2,31248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,16:50:23,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,27,1536,,,,32,12538,,,,8,1374,,,,10,16346,,,,1,23192,,,,2,24527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,19:10:34,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,2,9378,,,,32,13858,,,,17,16645,,,,28,17838,,,,31,27118,,,,19,6357,,,,1,634,,,,21,5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,20:18:09,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,9,17032,,,,17,27590,,,,19,340,,,,1,10942,,,,31,6864,,,,3,10029,,,,4,1682,,,,28,32663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Mar-2025,00:17:11,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,30,23211,,,,16,10912,,,,5,25045,,,,4,19228,,,,9,12244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Mar-2025,05:58:21,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,12,26277,,,,15,27444,,,,25,30984,,,,23,28311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Mar-2025,10:02:00,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,26,30916,,,,29,5852,,,,25,2655,,,,28,21161,,,,18,8286,,,,4,18691,,,,32,13882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Mar-2025,12:19:07,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,27,16996,,,,31,11821,,,,16,32204,,,,26,31200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Mar-2025,13:27:37,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,27,29585,,,,8,8809,,,,26,22985,,,,18,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Mar-2025,16:51:26,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,32,28592,,,,8,30496,,,,1,12085,,,,3,13442,,,,10,6340,,,,14,5931,,,,27,19618,,,,2,3515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Mar-2025,17:57:57,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,17,8891,,,,3,30006,,,,14,14606,,,,22,16455,,,,32,16072,,,,8,13215,,,,2,29144,,,,1,8129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Mar-2025,19:59:33,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,19,22779,,,,6,5030,,,,17,21755,,,,3,31974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,02:59:38,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,15,21396,,,,5,3196,,,,13,19073,,,,24,25512,,,,18,7234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,05:24:22,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,12,550,,,,15,1906,,,,10,15133,,,,23,5926,,,,19,3684,,,,24,25527,,,,13,6020,,,,17,18681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,07:46:34,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,29,14099,,,,32,25481,,,,12,205,,,,24,4538,,,,25,5702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,08:01:16,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,24,873,,,,29,9431,,,,32,15978,,,,11,28218,,,,6,4442,,,,25,19975,,,,12,2168,,,,28,10227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,09:04:34,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,32,27844,,,,31,6624,,,,28,18054,,,,29,11348,,,,11,26388,,,,25,24939,,,,12,31664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,12:13:19,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,27,16844,,,,31,29334,,,,16,1980,,,,29,5676,,,,23,4708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,13:17:39,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,26,32314,,,,27,1896,,,,23,30791,,,,8,2388,,,,16,27572,,,,10,16643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,15:07:30,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,23,8294,,,,2,27643,,,,30,31612,,,,8,3070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,17:21:01,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,32,26776,,,,10,13765,,,,27,2327,,,,3,1807,,,,8,1890,,,,17,2309,,,,22,11622,,,,2,8027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,21:10:42,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,9,25071,,,,19,12989,,,,17,3307,,,,3,7510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,23:27:23,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,30,13297,,,,6,19580,,,,7,1464,,,,11,9724,,,,9,25910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
