DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Selkie,238970,UT,09:42:12 13-Mar-2025,,,B,50.0230,-5.3759,CRC a8dc.3f22,04:00:00 13-Mar-2025,CumulativeDist,21,17,55,4,218,64,72,15,130,70,180,239,160,182,208,237,65,160,168,72,31,4,4,8,19,196,197,5,69,69,178,
Selkie,238970,UT,09:55:20 13-Mar-2025,,,B,50.0014,-5.2693,CRC,07:02:19 15-Mar-2025,Fast-GPS,105,188,225,39,167,134,177,179,69,1,70,143,2,163,10,115,105,181,236,192,30,10,16,,,,,,,,,
Selkie,238970,UT,10:23:16 13-Mar-2025,,,B,50.0006,-5.2689,CRC,03:34:43 13-Mar-2025,Fast-GPS,201,180,113,86,45,2,199,123,113,92,200,95,219,200,54,141,237,101,195,17,96,152,70,35,170,172,71,,,,,
Selkie,238970,UT,11:00:12 13-Mar-2025,,,B,50.0040,-5.2796,CRC (both failed),,,39,177,9,68,218,32,20,63,128,10,12,85,98,34,163,3,35,102,192,192,54,8,8,16,175,134,135,137,11,140,72,
Selkie,238970,UT,11:18:51 13-Mar-2025,,,B,50.0028,-5.2849,CRC 8559.4958,08:01:00 13-Mar-2025,PDT,16,177,86,83,106,1,0,9,25,35,36,100,140,209,176,,,,,,,,,,,,,,,,,
Selkie,238970,UT,12:11:17 13-Mar-2025,,,B,49.9967,-5.2667,CRC,09:02:27 13-Mar-2025,Fast-GPS,233,181,33,54,5,165,225,164,247,69,44,150,202,19,138,110,41,171,59,111,186,148,208,206,243,142,216,219,144,191,85,
Selkie,238970,UT,12:23:37 13-Mar-2025,,,B,49.9208,-5.1743,CRC 98.94,12:23:35 13-Mar-2025,Status,76,80,180,165,232,197,52,214,166,177,120,193,212,2,39,4,113,160,24,190,162,0,142,0,98,115,255,193,80,0,0,
Selkie,238970,UT,12:27:45 13-Mar-2025,,,B,49.9208,-5.1743,CRC,07:58:30 13-Mar-2025,Fast-GPS,201,180,253,60,202,48,12,42,113,2,77,245,88,118,126,7,207,15,59,25,125,237,54,154,195,70,192,,,,,
Selkie,238970,UT,12:40:40 13-Mar-2025,,,B,49.9168,-5.1772,CRC 8bb0.0c75,06:00:00 13-Mar-2025,CumulativeDist,17,113,44,4,218,96,88,15,130,2,133,7,225,128,50,174,179,85,4,144,62,0,8,16,207,136,138,139,140,141,185,
Selkie,238970,UT,13:02:08 13-Mar-2025,,,B,49.9173,-5.1819,CRC,03:17:58 13-Feb-2025,Fast-GPS,137,52,104,244,206,100,92,49,99,131,176,60,73,44,214,169,73,83,200,126,242,4,143,,,,,,,,,
Selkie,238970,UT,13:58:10 13-Mar-2025,,,A,49.9080,-5.1049,CRC,06:56:32 13-Mar-2025,Fast-GPS,105,180,220,64,197,124,217,200,118,127,222,246,66,222,65,163,77,173,232,144,0,0,0,,,,,,,,,
Selkie,238970,UT,14:02:05 13-Mar-2025,,,A,49.9080,-5.1049,CRC b539.44c4,12:00:00 13-Mar-2025,CumulativeDist,22,177,14,68,218,192,60,15,130,2,4,13,227,133,6,6,201,90,64,224,63,46,139,54,71,236,19,222,234,192,52,
Selkie,238970,UT,14:06:37 13-Mar-2025,,,A,49.9080,-5.1049,CRC 230f.e35e,08:00:00 13-Mar-2025,CumulativeDist,4,113,3,196,218,128,68,15,130,2,132,36,225,161,226,34,98,212,129,32,62,8,10,16,51,136,138,140,12,15,101,
Selkie,238970,UT,14:11:01 13-Mar-2025,,,B,49.9118,-5.1101,CRC 220.45,14:11:00 13-Mar-2025,Status,91,144,180,165,168,197,52,214,166,184,176,4,78,7,89,6,105,120,24,191,146,112,92,230,238,186,215,12,75,118,111,
Selkie,238970,UT,14:15:20 13-Mar-2025,,,B,49.9118,-5.1101,CRC,07:58:30 13-Mar-2025,Fast-GPS,201,180,253,60,202,48,12,42,113,2,77,81,74,19,8,24,16,152,215,26,53,96,138,165,104,93,67,,,,,
Selkie,238970,UT,19:41:11 13-Mar-2025,,,A,49.9211,-4.7062,CRC b539.1c3a,12:00:00 13-Mar-2025,CumulativeDist,22,177,14,68,218,192,60,15,130,2,4,13,227,133,6,6,201,90,64,224,190,128,170,116,153,185,144,26,162,170,105,
Selkie,238970,UT,20:12:27 13-Mar-2025,,,B,49.9388,-4.6960,CRC,16:28:43 13-Mar-2025,Fast-GPS,137,182,14,87,18,49,77,190,130,64,248,128,240,98,250,207,87,187,137,182,134,50,0,,,,,,,,,
Selkie,238970,UT,20:18:25 13-Mar-2025,,,B,49.9388,-4.6960,CRC cbe3.df30,16:00:00 13-Mar-2025,CumulativeDist,25,113,56,196,219,4,56,15,130,2,4,12,9,220,3,155,168,155,52,53,178,244,233,164,197,146,71,193,156,59,206,
Selkie,238970,UT,20:18:25 13-Mar-2025,,,B,49.9324,-4.6567,CRC cba3.1fe9,16:00:00 13-Mar-2025,CumulativeDist,25,113,40,196,219,0,56,15,130,2,4,4,124,223,74,58,117,253,121,254,227,136,4,242,140,183,65,171,203,149,51,
Selkie,238970,UT,21:04:16 13-Mar-2025,,,0,49.9090,-4.6607,CRC b866.c69c,20:27:00 13-Mar-2025,PDT,23,17,89,147,109,27,0,9,43,37,100,172,149,146,179,116,4,252,120,60,30,60,60,60,120,227,142,51,167,60,99,
Selkie,238970,UT,21:05:58 13-Mar-2025,,,0,49.9090,-4.6607,CRC,20:27:43 13-Mar-2025,Fast-GPS,105,182,141,214,32,129,228,212,144,207,45,80,162,231,179,143,207,181,23,208,0,135,14,,,,,,,,,
Selkie,238970,UT,21:09:21 13-Mar-2025,,,0,49.9090,-4.6607,CRC,21:00:04 13-Mar-2025,Fast-GPS,169,182,160,8,139,178,212,136,16,37,240,65,161,54,181,165,123,90,80,210,199,74,90,90,164,175,91,,,,,
Selkie,238970,UT,21:13:47 13-Mar-2025,,,0,49.9090,-4.6607,CRC b539.1bed,11:00:00 17-Mar-2024,CumulativeDist,22,177,14,80,226,191,184,176,104,237,176,77,218,35,42,179,232,254,21,73,225,3,207,83,89,173,158,43,143,14,63,
Selkie,238970,UT,21:54:23 13-Mar-2025,,,B,49.9185,-4.5528,CRC,18:50:36 13-Mar-2025,Fast-GPS,169,182,89,72,67,122,1,183,155,237,142,1,103,222,193,215,171,219,131,136,120,170,242,166,68,64,2,,,,,
Selkie,238970,UT,21:59:02 13-Mar-2025,,,B,49.9102,-4.5975,CRC a59d.348a,14:00:00 13-Mar-2025,CumulativeDist,20,177,39,68,218,224,56,15,128,171,4,14,239,133,69,25,223,141,221,79,208,251,249,105,78,138,221,237,224,238,184,
Selkie,238970,UT,22:42:31 13-Mar-2025,,,B,49.9096,-4.5786,CRC a59d.9197,,,20,177,39,70,203,226,185,200,195,103,192,195,36,205,242,0,210,25,40,224,241,16,169,44,184,114,11,231,164,170,25,
Selkie,238970,UT,00:07:45 14-Mar-2025,,,B,49.8902,-4.5161,CRC,18:50:36 13-Mar-2025,Fast-GPS,169,182,89,73,140,67,189,204,96,51,58,191,92,29,81,220,123,88,207,185,248,224,255,192,255,255,255,,,,,
Selkie,238970,UT,09:30:06 14-Mar-2025,,,B,49.8910,-4.0907,CRC,04:45:26 14-Mar-2025,Fast-GPS,201,184,150,180,44,254,23,14,60,106,123,101,111,142,176,250,154,86,42,160,87,121,15,147,114,94,20,,,,,
Selkie,238970,UT,10:01:27 14-Mar-2025,,,0,49.9205,-4.2247,CRC d7fc.6ffa,00:00:00 14-Mar-2025,CumulativeDist,26,241,63,4,220,0,32,15,130,2,4,70,226,97,36,134,98,12,64,240,62,9,9,16,103,138,17,21,155,235,27,
Selkie,238970,UT,10:07:18 14-Mar-2025,,,0,49.9205,-4.2247,CRC 2763.32f3,05:00:00 14-Mar-2025,CumulativeDist,4,241,24,196,220,88,60,15,130,0,223,73,94,0,78,97,140,104,223,9,225,4,139,241,136,248,30,244,157,87,94,
Selkie,238970,UT,10:10:33 14-Mar-2025,,,0,49.9205,-4.2247,CRC 48b2.3a66,04:00:00 14-Mar-2025,CumulativeDist,9,17,44,132,220,64,42,176,79,55,137,200,30,159,29,21,82,165,15,143,193,247,240,246,163,194,195,134,133,135,214,
Selkie,238970,UT,10:12:01 14-Mar-2025,,,0,49.9205,-4.2247,CRC 93ce.e47d,07:49:00 14-Mar-2025,PDT,18,113,115,147,113,241,0,1,42,37,68,168,149,18,162,82,79,255,240,,,,,,,,,,,,,
Selkie,238970,UT,10:33:27 14-Mar-2025,,,B,49.9293,-4.2514,CRC,02:28:29 14-Mar-2025,Fast-GPS,169,184,78,58,163,74,39,89,42,50,78,126,102,115,99,27,50,247,195,4,24,233,92,151,223,92,155,,,,,
Selkie,238970,UT,10:45:24 14-Mar-2025,,,B,49.9315,-4.2559,CRC 423c.fa27,,,8,80,15,59,186,42,6,98,36,117,55,107,51,123,40,106,98,199,22,236,113,28,19,91,102,109,189,114,91,218,201,
Selkie,238970,UT,12:05:36 14-Mar-2025,,,A,49.8997,-4.0817,CRC 0f07.5706,02:00:00 14-Mar-2025,CumulativeDist,1,241,1,196,220,32,60,15,130,6,4,40,226,99,164,199,234,179,97,208,90,24,133,119,48,96,47,250,174,34,209,
Selkie,238970,UT,12:16:36 14-Mar-2025,,,3,49.9058,-4.0758,CRC 2763.65ce,04:00:00 14-Mar-2025,CumulativeDist,4,241,24,196,220,64,188,39,195,238,79,22,86,62,139,110,158,114,172,246,122,254,20,18,144,150,125,252,134,178,98,
Selkie,238970,UT,12:19:30 14-Mar-2025,,,3,49.9058,-4.0758,CRC 40b2.c1ce,06:00:00 14-Mar-2025,CumulativeDist,8,17,44,132,220,96,60,15,130,2,132,87,230,48,105,169,254,97,58,111,160,213,138,250,191,87,32,218,32,29,125,
Selkie,238970,UT,12:26:08 14-Mar-2025,,,3,49.9058,-4.0758,CRC,20:27:43 13-Mar-2025,Fast-GPS,105,182,141,214,32,128,149,13,155,2,211,39,112,72,121,170,27,12,142,162,132,8,65,,,,,,,,,
Selkie,238970,UT,12:26:54 14-Mar-2025,,,3,49.9058,-4.0758,CRC,04:45:26 14-Mar-2025,Fast-GPS,201,184,150,180,44,254,23,14,60,106,123,103,217,107,91,186,177,237,245,31,129,192,32,205,9,239,111,,,,,
Selkie,238970,UT,12:42:59 14-Mar-2025,,,B,49.9071,-4.0747,CRC,11:57:21 14-Mar-2025,Fast-GPS,233,185,124,170,234,126,12,203,247,210,231,110,181,21,40,102,187,70,25,254,212,95,143,224,112,79,147,37,92,128,4,
Selkie,238970,UT,13:49:50 14-Mar-2025,,,B,49.9123,-4.0708,CRC 48b2.f570,06:00:00 14-Mar-2025,CumulativeDist,9,17,44,132,220,96,60,15,130,2,132,115,225,97,194,34,167,138,192,224,62,8,10,17,71,133,135,9,79,15,189,
Selkie,238970,UT,18:13:28 14-Mar-2025,,,B,49.9376,-4.0401,CRC 1f9b.c79a,14:00:00 14-Mar-2025,CumulativeDist,3,241,38,196,220,224,56,15,130,2,4,45,226,228,101,233,41,211,64,224,62,8,8,16,99,142,22,36,38,167,64,
Selkie,238970,UT,19:20:16 14-Mar-2025,,,B,49.8857,-3.9737,CRC,,Fast-GPS,233,187,217,0,83,244,91,207,165,211,174,77,209,243,241,248,60,76,162,73,182,72,97,34,35,148,221,53,12,32,0,
Selkie,238970,UT,20:25:30 14-Mar-2025,,,B,49.8792,-3.9140,CRC 9.8,,,169,186,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,238970,UT,20:36:04 14-Mar-2025,,,B,49.8779,-3.8955,CRC,14:50:00 14-Mar-2025,Fast-GPS,233,185,217,0,83,244,91,207,165,211,168,136,201,227,120,204,184,78,130,93,182,72,97,34,35,148,213,73,2,0,0,
Selkie,238970,UT,21:56:02 14-Mar-2025,,,3,49.9012,-3.6479,CRC,19:09:57 14-Mar-2025,Fast-GPS,169,186,100,242,17,71,103,30,124,169,158,3,74,242,230,40,225,56,2,210,73,76,190,97,112,67,146,,,,,
Selkie,238970,UT,21:56:55 14-Mar-2025,,,3,49.9012,-3.6479,CRC 1f9b.f688,14:00:00 14-Mar-2025,CumulativeDist,3,241,38,196,220,224,56,15,130,2,4,45,226,228,101,235,47,127,234,17,46,201,147,100,144,24,63,34,14,254,0,
Selkie,238970,UT,22:06:11 14-Mar-2025,,,3,49.9012,-3.6479,CRC 9.6,,,233,185,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,238970,UT,22:06:11 14-Mar-2025,,,B,49.9029,-3.6211,CRC,14:50:00 14-Mar-2025,Fast-GPS,233,185,217,0,17,245,91,205,165,219,174,77,129,243,241,252,52,12,162,73,182,72,97,34,35,148,221,97,138,0,0,
Selkie,238970,UT,22:09:47 14-Mar-2025,,,B,49.9029,-3.6211,CRC,18:41:27 14-Mar-2025,Fast-GPS,137,186,84,182,37,204,30,129,74,1,14,78,101,193,107,114,3,120,201,206,235,231,227,,,,,,,,,
Selkie,238970,UT,22:23:49 14-Mar-2025,,,B,49.8997,-3.6415,CRC caa8.51fe,20:01:00 14-Mar-2025,PDT,25,81,106,19,117,1,0,65,39,36,228,156,147,146,114,78,0,8,0,,,,,,,,,,,,,
Selkie,238970,UT,00:26:53 15-Mar-2025,,,B,49.8998,-3.4045,CRC,07:35:00 14-Mar-2025,Fast-GPS,169,184,241,129,245,143,21,151,132,38,32,211,210,96,152,19,215,141,112,98,85,74,125,13,250,110,220,,,,,
Selkie,238970,UT,05:28:35 15-Mar-2025,,,B,49.8708,-3.4056,CRC c655.9659,00:00:00 15-Mar-2025,CumulativeDist,24,209,21,68,222,0,56,15,130,2,4,40,225,226,131,69,41,20,0,224,60,136,8,16,71,142,20,23,33,164,229,
Selkie,238970,UT,07:11:18 15-Mar-2025,,,B,49.8576,-3.3556,CRC,01:51:20 15-Mar-2025,Fast-GPS,201,188,57,168,110,202,195,248,234,167,2,186,36,70,241,28,76,231,26,250,205,172,141,237,54,89,43,,,,,
Selkie,238970,UT,07:28:11 15-Mar-2025,,,B,49.8442,-3.4037,CRC 1b28.7563,02:00:00 15-Mar-2025,CumulativeDist,3,113,10,4,222,32,251,172,105,95,62,134,131,27,149,112,80,97,72,230,164,216,139,70,165,159,3,242,75,94,149,
Selkie,238970,UT,09:01:08 15-Mar-2025,,,B,49.8466,-3.3199,CRC,08:13:28 15-Mar-2025,Fast-GPS,169,189,6,184,3,226,22,52,182,200,206,78,140,30,93,51,113,221,224,80,210,133,44,173,188,80,12,,,,,
Selkie,238970,UT,09:41:59 15-Mar-2025,,,A,49.8601,-3.3466,CRC 464d.a9b7,13:00:00 16-Dec-2023,CumulativeDist,8,209,19,95,32,217,221,45,123,88,25,212,228,209,2,50,133,47,247,29,191,34,128,3,229,223,153,210,54,52,208,
Selkie,238970,UT,09:46:34 15-Mar-2025,,,A,49.8601,-3.3466,CRC,00:57:05 15-Mar-2025,Fast-GPS,233,188,28,138,246,23,123,75,146,162,132,128,204,153,170,59,61,50,18,218,75,198,22,64,130,163,103,78,115,22,126,
Selkie,238970,UT,10:13:29 15-Mar-2025,,,B,49.8642,-3.3074,CRC,09:28:59 15-Mar-2025,Fast-GPS,137,189,46,118,2,206,103,214,57,87,249,122,98,52,128,81,227,42,114,3,135,252,95,,,,,,,,,
Selkie,238970,UT,10:17:11 15-Mar-2025,,,B,49.8642,-3.3074,CRC 7867.1408,07:15:00 07-Mar-2025,PDT,15,17,89,211,57,207,63,166,8,154,132,144,145,128,71,219,227,218,96,,,,,,,,,,,,,
Selkie,238970,UT,10:41:05 15-Mar-2025,,,B,49.8648,-3.3119,CRC 1d12.155f,04:00:00 15-Mar-2025,CumulativeDist,3,177,4,132,222,64,44,15,130,2,4,36,226,131,67,196,70,117,193,16,62,8,14,85,133,14,53,88,69,94,185,
Selkie,238970,UT,10:44:16 15-Mar-2025,,,B,49.8648,-3.3119,CRC 85de.74f8,08:00:00 15-Mar-2025,CumulativeDist,16,177,55,132,222,128,56,15,130,2,4,36,226,229,72,137,73,117,1,32,62,8,8,49,63,232,222,35,109,23,163,
Selkie,238970,UT,10:44:16 15-Mar-2025,,,B,49.8637,-3.2945,CRC 85db.fdae,08:00:00 15-Mar-2025,CumulativeDist,16,177,54,196,222,130,56,15,130,6,4,36,226,229,72,137,73,117,1,32,62,8,25,9,28,21,51,58,66,65,197,
Selkie,238970,UT,11:28:38 15-Mar-2025,,,B,49.8610,-3.2471,CRC 85de.a894,00:00:00 15-Mar-2025,CumulativeDist,16,177,55,132,222,0,56,15,134,66,12,164,226,229,72,137,73,117,1,32,62,8,8,16,87,141,150,34,36,165,100,
Selkie,238970,UT,12:07:33 15-Mar-2025,,,A,49.8616,-3.2569,CRC 1d12.974e,01:00:00 15-Mar-2025,CumulativeDist,3,177,4,132,222,17,52,32,197,253,148,125,193,247,240,183,212,114,79,146,107,180,91,164,168,128,42,217,73,170,60,
Selkie,238970,UT,12:11:05 15-Mar-2025,,,A,49.8616,-3.2569,CRC 85de.151f,08:00:00 15-Mar-2025,CumulativeDist,16,177,55,132,222,128,56,15,130,2,4,36,226,229,72,137,73,117,1,32,62,8,8,16,87,141,150,34,36,165,165,
Selkie,238970,UT,12:22:40 15-Mar-2025,,,A,49.8592,-3.2611,CRC 4db5.ab04,06:00:00 15-Mar-2025,CumulativeDist,9,177,45,68,222,96,56,159,246,68,169,231,82,238,19,221,158,89,121,1,142,16,142,124,104,112,139,94,93,169,224,
Selkie,238970,UT,12:23:25 15-Mar-2025,,,A,49.8592,-3.2611,CRC 4dbb.cc99,,,9,189,46,214,27,37,48,251,221,107,244,210,252,73,206,101,61,88,147,254,192,34,210,,,,,,,,,
Selkie,238970,UT,12:33:15 15-Mar-2025,,,B,49.8574,-3.2591,CRC 7827.fb93,,,15,17,73,211,89,194,70,118,119,11,253,146,39,55,67,111,128,141,60,,,,,,,,,,,,,
Selkie,238970,UT,13:37:15 15-Mar-2025,,,B,49.8542,-3.1891,CRC 515c.6528,06:01:00 15-Mar-2025,PDT,10,49,87,19,121,129,0,65,36,36,132,144,146,18,66,228,47,23,36,186,89,123,254,39,35,215,83,182,243,140,156,
Selkie,238970,UT,13:49:34 15-Mar-2025,,,A,49.8582,-3.2443,CRC (both failed),,,40,49,183,36,210,40,56,15,2,2,4,30,227,134,201,137,137,182,192,96,62,8,8,17,115,140,148,31,165,166,32,
Selkie,238970,UT,13:50:45 15-Mar-2025,,,A,49.8582,-3.2443,CRC 249.100,,,43,255,85,118,21,49,96,31,99,123,131,0,4,113,246,100,121,130,165,23,106,34,169,,,,,,,,,
Selkie,238970,UT,17:29:50 15-Mar-2025,,,,,,CRC aeef.f05e,10:00:00 15-Mar-2025,CumulativeDist,21,209,59,196,222,160,56,15,130,2,4,50,227,134,40,104,233,18,1,16,62,0,138,125,80,59,116,134,50,246,199,
Selkie,238970,UT,17:34:31 15-Mar-2025,,,,,,CRC,13:00:09 15-Mar-2025,Fast-GPS,105,189,160,18,251,147,157,234,130,10,33,159,108,216,194,105,252,6,255,167,235,13,134,,,,,,,,,
Selkie,238970,UT,18:54:05 15-Mar-2025,,,B,49.8509,-2.9576,CRC aeef.1a27,10:00:00 15-Mar-2025,CumulativeDist,21,209,59,196,222,160,56,15,130,2,4,50,227,134,40,104,233,18,3,16,126,11,137,23,40,234,232,122,69,176,28,
Selkie,238970,UT,20:05:13 15-Mar-2025,,,B,49.8256,-3.0425,CRC,17:51:40 15-Mar-2025,Fast-GPS,201,190,57,208,222,221,68,89,252,24,253,176,183,150,200,22,36,203,2,22,148,41,108,166,250,10,96,,,,,
Selkie,238970,UT,20:07:56 15-Mar-2025,,,B,49.8256,-3.0425,CRC,18:00:03 15-Mar-2025,Fast-GPS,137,190,64,6,116,1,117,63,198,13,129,32,145,67,192,33,27,84,24,193,65,172,97,,,,,,,,,
Selkie,238970,UT,20:54:42 15-Mar-2025,,,B,49.8450,-3.0388,CRC 047a.a11f,16:00:00 15-Mar-2025,CumulativeDist,0,145,30,132,223,0,56,15,130,2,4,58,226,3,38,179,252,132,185,111,135,26,205,236,182,62,47,20,247,236,216,
Selkie,238970,UT,21:42:56 15-Mar-2025,,,A,49.8796,-3.0289,CRC 177.164,21:42:54 15-Mar-2025,Status,86,48,180,165,168,197,52,214,167,214,173,135,86,13,103,6,97,100,23,191,34,1,76,3,58,131,255,192,80,1,0,
Selkie,238970,UT,21:53:37 15-Mar-2025,,,A,49.8796,-3.0289,CRC b610.86bd,,,22,215,4,10,252,241,159,74,161,68,31,48,225,183,111,200,67,150,67,211,50,106,38,55,154,176,15,222,122,76,79,
Selkie,238970,UT,21:57:52 15-Mar-2025,,,B,49.8864,-3.0209,CRC,18:03:47 15-Mar-2025,Fast-GPS,201,190,65,222,5,217,193,19,96,239,176,170,194,8,173,133,135,55,148,243,113,217,12,113,220,32,184,,,,,
Selkie,238970,UT,22:00:39 15-Mar-2025,,,B,49.8864,-3.0209,CRC 6949.55b0,20:00:00 15-Mar-2025,CumulativeDist,13,49,18,68,223,64,28,15,130,2,4,94,225,162,98,251,30,61,215,14,76,80,17,163,125,218,217,7,225,240,16,
Selkie,238970,UT,22:00:39 15-Mar-2025,,,B,49.8875,-3.0229,CRC 6949.3bef,20:00:00 15-Mar-2025,CumulativeDist,13,49,18,68,223,64,28,15,130,2,4,94,225,162,98,193,138,120,19,154,48,105,196,133,20,117,185,230,149,201,67,
Selkie,238970,UT,23:34:56 15-Mar-2025,,,A,49.8973,-2.9299,CRC 6949.4366,20:00:00 15-Mar-2025,CumulativeDist,13,49,18,68,223,64,28,15,130,2,4,94,231,123,234,62,64,72,207,0,158,46,86,215,147,219,247,195,169,108,127,
Selkie,238970,UT,23:42:43 15-Mar-2025,,,A,49.8973,-2.9299,CRC fa23.5ab5,19:01:00 15-Mar-2025,PDT,31,81,72,211,124,193,0,77,35,36,100,140,145,146,50,70,72,201,17,97,68,121,173,118,71,28,226,82,231,241,49,
Selkie,238970,UT,23:42:43 15-Mar-2025,,,B,49.8960,-2.9296,CRC fa23.3929,19:01:00 15-Mar-2025,PDT,31,81,72,211,124,193,0,77,35,36,100,140,145,146,50,70,72,203,87,107,13,68,3,28,196,48,71,6,11,14,228,
Selkie,238970,UT,05:32:16 16-Mar-2025,,,,,,CRC 3c42.6bcd,,,7,146,16,132,201,70,69,71,200,24,125,240,204,232,249,12,24,206,48,163,230,58,83,255,5,108,226,,,,,
Selkie,238970,UT,06:34:42 16-Mar-2025,,,B,49.8814,-2.8979,CRC,01:32:15 16-Mar-2025,Fast-GPS,201,192,48,30,92,40,67,246,196,104,218,23,36,207,95,231,191,71,227,201,24,156,132,167,2,85,72,,,,,
Selkie,238970,UT,06:39:37 16-Mar-2025,,,B,49.8814,-2.8979,CRC,23:24:35 15-Mar-2025,Fast-GPS,137,190,236,70,247,228,210,255,39,238,156,125,3,13,0,63,139,237,131,140,248,71,64,,,,,,,,,
Selkie,238970,UT,07:16:11 16-Mar-2025,,,,,,CRC 98c5.9181,08:00:00 22-Aug-2024,CumulativeDist,19,17,49,82,44,128,27,77,198,3,249,144,158,133,185,5,222,128,227,31,130,70,1,255,161,155,38,72,72,111,51,
Selkie,238970,UT,08:43:43 16-Mar-2025,,,B,49.8746,-2.8016,CRC 7c60.0d3c,,,15,145,24,4,240,40,184,174,253,189,77,110,230,2,86,222,202,64,99,246,209,85,87,121,178,95,153,104,206,99,15,
Selkie,238970,UT,10:08:06 16-Mar-2025,,,B,49.8757,-2.7816,CRC 5541.3f2a,,PDT,10,177,80,94,95,143,136,103,131,129,109,62,162,116,79,224,228,57,8,70,69,230,31,59,103,17,211,159,14,184,131,
Selkie,238970,UT,10:18:05 16-Mar-2025,,,B,49.9642,-2.7416,CRC 98a5.b532,00:00:00 16-Mar-2025,CumulativeDist,19,17,41,68,224,0,40,15,130,2,27,180,141,50,107,233,106,131,3,23,178,186,223,122,73,207,181,175,151,134,106,
