Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Selkie,14-Mar-2025,16:03:48,2,1.000000,,,0,7,49.90420,-3.90842,16:03:49 14-Mar-2025,Interpolated,49.90256,-3.95443,,1,,,5.0,-1.3,,,,15,10,7392,,,,1,29937,,,,2,11744,,,,16,18627,,,,27,30066,,,,21,27975,,,,23,23920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Mar-2025,17:17:37,1,1.000000,,,0,8,49.90234,-3.89043,17:17:38 14-Mar-2025,Interpolated,49.89977,-3.88243,,,,,13.4,0.4,,,,15,32,13921,,,,10,5435,,,,8,8636,,,,2,8355,,,,1,15512,,,,27,16079,,,,14,15466,,,,22,30023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Mar-2025,18:33:19,1,1.000000,,,0,4,49.89820,-3.81188,18:33:20 14-Mar-2025,Interpolated,49.89561,-3.81157,,,,,1.4,-0.9,,,,15,1,20846,,,,3,11422,,,,32,4753,,,,2,14520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Mar-2025,20:15:38,4,1.000000,,,0,6,49.90073,-3.73323,20:15:39 14-Mar-2025,Interpolated,49.89602,-3.71652,,,,,12.6,0.6,,,,15,1,21206,,,,3,29275,,,,2,25553,,,,17,15309,,,,19,11178,,,,22,25979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Mar-2025,23:35:00,1,1.000000,,,0,6,49.88510,-3.62304,23:35:01 14-Mar-2025,Interpolated,49.88651,-3.61037,,,,,8.1,0.5,,,,15,30,30961,,,,11,6093,,,,4,16909,,,,7,21064,,,,9,22292,,,,20,13257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Mar-2025,05:04:31,3,1.000000,,,0,8,49.94015,-3.43209,05:04:32 15-Mar-2025,Interpolated,49.83066,-3.53928,,,,,7.4,-0.7,,,,15,12,29482,,,,24,32161,,,,13,17242,,,,14,10530,,,,23,4710,,,,5,13229,,,,17,23108,,,,22,6025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Mar-2025,08:13:28,1,1.000000,,,0,6,49.84011,-3.44224,08:13:29 15-Mar-2025,Interpolated,49.84546,-3.38113,,,,,11.1,0.4,,,,15,32,15905,,,,12,13494,,,,25,3300,,,,29,3102,,,,28,25960,,,,24,16355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Mar-2025,14:12:32,1,1.000000,,,0,7,49.89377,-3.24934,14:12:33 15-Mar-2025,Interpolated,49.85783,-3.25774,,,,,8.3,-1.3,,,,15,27,548,,,,18,19344,,,,26,2961,,,,23,16441,,,,10,16042,,,,16,3581,,,,8,13820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Mar-2025,18:00:03,2,1.000000,,,0,5,49.83633,-3.20169,18:00:04 15-Mar-2025,Interpolated,49.83609,-3.20396,,,,,6.2,-0.6,,,,15,14,16407,,,,10,16326,,,,1,22546,,,,3,4866,,,,2,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Mar-2025,18:03:47,1,1.000000,,,0,7,49.92018,-3.12677,18:03:48 15-Mar-2025,Interpolated,49.83598,-3.20077,,,,,11.7,-0.6,,,,15,32,23948,,,,2,865,,,,1,29257,,,,3,21014,,,,17,25416,,,,22,29537,,,,14,18052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-Mar-2025,00:31:48,1,1.000000,,,0,6,49.83180,-3.03916,00:31:49 16-Mar-2025,Interpolated,49.89278,-2.94554,,,,,9.9,-0.8,,,,15,5,26301,,,,30,32491,,,,20,11323,,,,11,25428,,,,7,4086,,,,13,3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-Mar-2025,05:00:29,2,1.000000,,,0,7,49.92552,-2.83934,05:00:30 16-Mar-2025,Interpolated,49.82877,-2.92727,,,,,9.3,-0.5,,,,15,12,23371,,,,13,15473,,,,22,4380,,,,15,5869,,,,5,8270,,,,17,23151,,,,24,25264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-Mar-2025,21:15:47,1,1.000000,,,0,5,50.04077,-2.49235,21:15:48 16-Mar-2025,Interpolated,50.07072,-2.41905,,,,,2.7,0.4,,,,15,17,292,,,,19,32692,,,,9,7346,,,,4,6527,,,,1,5894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-Mar-2025,05:01:07,3,1.000000,,,0,4,,,,,,,,,,,,,,,,15,13,6137,,,,12,13109,,,,14,3845,,,,22,2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-Mar-2025,06:19:31,1,1.000000,,,0,4,50.13662,-2.08441,06:19:32 17-Mar-2025,Interpolated,50.14563,-2.20387,,,,,9.7,-0.9,,,,15,12,10204,,,,23,8145,,,,25,12624,,,,19,22358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-Mar-2025,10:02:03,1,1.000000,,,0,6,50.10047,-1.84677,10:02:04 17-Mar-2025,Interpolated,50.16331,-1.94719,,,,,7.3,0.5,,,,15,29,28255,,,,18,20196,,,,12,12422,,,,11,6916,,,,25,5724,,,,32,30795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-Mar-2025,18:11:40,1,2.000000,,,0,6,50.17503,-1.54082,18:11:41 17-Mar-2025,Interpolated,50.18044,-1.80998,,1,,,15.8,-0.1,,,,15,3,14126,,,,8,27386,,,,14,8677,,,,17,21750,,,,21,26858,,,,2,31685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Mar-2025,00:45:45,1,2.000000,,,0,4,50.23651,-1.38348,00:45:46 18-Mar-2025,Interpolated,50.21760,-1.16931,,,,,1.0,-0.9,,,,15,30,11634,,,,7,24217,,,,5,26486,,,,6,28005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Mar-2025,04:02:04,1,2.000000,,,0,6,50.29113,-1.27728,04:02:05 18-Mar-2025,Interpolated,50.26386,-1.17064,,,,,8.0,0.1,,,,15,22,17544,,,,5,18938,,,,30,5601,,,,14,23758,,,,13,25160,,,,17,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Mar-2025,05:15:57,1,2.000000,,,0,4,50.28605,-1.16775,05:15:58 18-Mar-2025,Interpolated,50.28313,-1.21090,,,,,1.3,-1.1,,,,15,13,22750,,,,12,17383,,,,24,22612,,,,23,30727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Mar-2025,07:43:41,2,2.000000,,,0,5,50.33975,-1.14616,07:43:42 18-Mar-2025,Interpolated,50.33022,-1.14406,,,,,6.7,-1.3,,,,15,29,28358,,,,24,11892,,,,25,8568,,,,19,27972,,,,32,3266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Mar-2025,04:13:04,2,2.000000,,,0,6,50.41934,-0.54454,04:13:05 19-Mar-2025,Interpolated,50.43522,-0.37055,,,,,12.3,0.4,,,,15,17,9780,,,,15,24285,,,,30,21368,,,,19,30736,,,,5,14612,,,,14,3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Mar-2025,12:49:41,1,2.000000,,,0,4,50.48433,-0.31952,12:49:42 19-Mar-2025,Interpolated,50.50766,-0.21538,,,,,6.5,0.2,,,,15,23,13592,,,,31,23116,,,,26,5209,,,,29,17839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Mar-2025,14:57:23,1,2.000000,,,0,4,50.50548,-0.26692,14:57:24 19-Mar-2025,Interpolated,50.54561,-0.14561,,,,,0.2,-0.7,,,,15,10,13986,,,,2,22488,,,,16,24613,,,,23,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Mar-2025,20:02:41,2,2.000000,,,0,7,50.54846,-0.18373,20:02:42 19-Mar-2025,Interpolated,50.55596,-0.14098,,,,,9.4,-1.5,,,,15,9,26081,,,,4,23741,,,,1,21755,,,,19,18522,,,,3,584,,,,2,4975,,,,28,18460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Mar-2025,02:01:26,1,2.000000,,,0,7,50.58968,-0.01404,02:01:27 20-Mar-2025,Interpolated,50.61776,0.14361,,,,,3.5,-0.1,,,,15,14,6370,,,,22,19095,,,,30,3757,,,,7,2052,,,,20,21916,,,,5,24175,,,,13,26128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Mar-2025,04:30:03,1,2.000000,,,0,4,50.64731,0.21870,04:30:04 20-Mar-2025,Interpolated,50.66228,0.21235,,,,,1.2,-0.3,,,,15,17,12145,,,,19,31889,,,,14,922,,,,22,7340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Mar-2025,08:07:02,1,2.000000,,,0,4,50.69037,0.32849,08:07:03 20-Mar-2025,Interpolated,50.71061,0.27154,,,,,28.5,-0.5,,,,15,29,3884,,,,6,20254,,,,32,20174,,,,25,30073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Mar-2025,15:11:32,1,2.000000,,,0,5,50.78113,0.52695,15:11:33 20-Mar-2025,Interpolated,50.77430,0.54387,,,,,10.8,-0.8,,,,15,16,25191,,,,10,24930,,,,23,15482,,,,2,30884,,,,8,10300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Mar-2025,17:32:14,2,2.000000,,,0,6,50.78035,0.66784,17:32:15 20-Mar-2025,Interpolated,50.80352,0.65866,,,,,8.4,-1.2,,,,15,32,24554,,,,3,32046,,,,27,9767,,,,8,31643,,,,10,19816,,,,22,9611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Mar-2025,19:56:47,2,2.000000,,,0,7,50.72043,0.60535,19:56:48 20-Mar-2025,Interpolated,50.80539,0.74958,,,,,8.7,-0.1,,,,15,9,27448,,,,4,30871,,,,1,11986,,,,17,11182,,,,2,26102,,,,3,18821,,,,19,26508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Mar-2025,22:06:22,1,2.000000,,,0,4,50.80460,0.78448,22:06:23 20-Mar-2025,Interpolated,50.79098,0.71816,,,,,1.2,-1.3,,,,15,9,16874,,,,6,27462,,,,11,30301,,,,4,13126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Mar-2025,00:53:19,1,2.000000,,,0,4,50.80356,0.82945,00:53:20 21-Mar-2025,Interpolated,50.80668,0.78175,,,,,3.4,-1.2,,,,15,30,29888,,,,13,21738,,,,11,12285,,,,20,14940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Mar-2025,14:07:32,1,2.000000,,,0,6,50.84211,1.10914,14:07:33 21-Mar-2025,Interpolated,50.79837,1.04332,,,,,4.1,-0.1,,,,15,10,20422,,,,26,12428,,,,18,1726,,,,23,17150,,,,7,21260,,,,16,14757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,00:03:33,1,2.000000,,,0,5,50.81905,1.32522,00:03:34 22-Mar-2025,Interpolated,50.81753,1.23940,,,,,0.7,-0.2,,,,15,11,5582,,,,30,8640,,,,6,1925,,,,7,9804,,,,5,16632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,10:04:16,3,2.000000,,,0,7,50.79301,1.26547,10:04:17 22-Mar-2025,Interpolated,50.84729,1.45086,,,,,20.8,-0.7,,,,15,31,20494,,,,26,23033,,,,11,15785,,,,28,5835,,,,25,3066,,,,29,19939,,,,4,17100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,11:19:43,2,2.000000,,,0,6,50.83557,1.43269,11:19:44 22-Mar-2025,Interpolated,50.81199,1.42070,,,,,7.6,-0.7,,,,15,16,27464,,,,26,14548,,,,4,1880,,,,28,2477,,,,31,6756,,,,29,16771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,12:58:40,2,2.000000,,,0,4,50.80166,1.40045,12:58:41 22-Mar-2025,Interpolated,50.78374,1.37482,,,,,14.8,-0.8,,,,15,27,1331,,,,26,30140,,,,5,16858,,,,16,14636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,16:36:00,1,2.000000,,,0,4,50.77896,1.35599,16:36:01 22-Mar-2025,Interpolated,50.77846,1.35085,,,,,15.6,-0.1,,,,15,2,11299,,,,1,8088,,,,10,10546,,,,14,20544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,17:45:44,2,2.000000,,,0,6,50.77399,1.33712,17:45:45 22-Mar-2025,Interpolated,50.77167,1.34174,,,,,3.1,-0.7,,,,15,14,16236,,,,1,30290,,,,17,12152,,,,3,4288,,,,22,19530,,,,2,27213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,18:51:18,3,2.000000,,,0,6,50.76535,1.32414,18:51:19 22-Mar-2025,Interpolated,50.76753,1.32294,,,,,1.6,-0.7,,,,15,1,20919,,,,17,10929,,,,3,10941,,,,2,200,,,,32,21292,,,,22,15669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,21:03:45,3,2.000000,,,0,8,50.74290,1.27951,21:03:46 22-Mar-2025,Interpolated,50.74357,1.27472,,,,,11.5,-1.8,,,,15,6,4503,,,,3,27650,,,,11,29871,,,,19,19436,,,,31,10816,,,,4,15129,,,,9,31028,,,,28,26167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Mar-2025,22:19:23,1,2.000000,,,0,5,50.73343,1.25971,22:19:24 22-Mar-2025,Interpolated,50.72588,1.24966,,,,,5.2,-0.4,,,,15,7,20342,,,,4,15092,,,,3,8291,,,,11,8379,,,,6,15674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,01:27:26,1,2.000000,,,0,4,50.71416,1.25453,01:27:27 23-Mar-2025,Interpolated,50.71268,1.25260,,,,,4.2,-1.7,,,,15,7,5307,,,,14,26217,,,,30,21225,,,,20,5810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,02:49:00,1,2.000000,,,0,4,50.70907,1.25664,02:49:01 23-Mar-2025,Interpolated,50.70656,1.26023,,,,,0.3,-1.7,,,,15,15,13207,,,,18,20152,,,,23,31146,,,,22,28015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,04:04:36,1,2.000000,,,0,8,50.73172,1.26225,04:04:37 23-Mar-2025,Interpolated,50.70436,1.25860,,,,,11.0,-0.9,,,,15,13,884,,,,23,11998,,,,22,31097,,,,14,9873,,,,17,23640,,,,5,20229,,,,30,18538,,,,24,16681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,05:18:32,1,2.000000,,,0,7,50.75345,1.26452,05:18:33 23-Mar-2025,Interpolated,50.72964,1.26006,,,,,13.7,-0.1,,,,15,10,10790,,,,14,21314,,,,22,16792,,,,15,23468,,,,17,5648,,,,19,13529,,,,23,16126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,06:37:14,1,2.000000,,,0,4,50.75687,1.26150,06:37:15 23-Mar-2025,Interpolated,50.76168,1.25343,,,,,3.8,-1.6,,,,15,19,11783,,,,17,17132,,,,32,27266,,,,25,27129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,09:03:16,1,2.000000,,,0,4,50.77246,1.24885,09:03:17 23-Mar-2025,Interpolated,50.78820,1.26381,,,,,1.5,-0.1,,,,15,12,24798,,,,25,30042,,,,29,14332,,,,11,25002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,11:06:58,1,2.000000,,,0,8,50.79479,1.31330,11:06:59 23-Mar-2025,Interpolated,50.78567,1.23813,,,,,14.0,-1.4,,,,15,18,11762,,,,28,17119,,,,26,12627,,,,25,26470,,,,5,17874,,,,29,20685,,,,31,6520,,,,20,19649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,13:20:08,1,2.000000,,,0,4,50.80857,1.29807,13:20:09 23-Mar-2025,Interpolated,50.79261,1.29555,,,,,3.3,-0.1,,,,15,10,17800,,,,23,11328,,,,18,14786,,,,27,18842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,15:37:03,1,2.000000,,,0,7,50.88674,1.41052,15:37:04 23-Mar-2025,Interpolated,50.83207,1.35976,,1,,,15.6,-0.1,,,,15,16,30209,,,,8,13895,,,,21,3112,,,,32,17245,,,,27,20368,,,,10,25779,,,,2,31248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,16:50:23,1,2.000000,,,0,6,50.87094,1.39908,16:50:24 23-Mar-2025,Interpolated,50.86495,1.38705,,,,,5.8,-1.4,,,,15,27,1536,,,,32,12538,,,,8,1374,,,,10,16346,,,,1,23192,,,,2,24527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,19:10:34,1,2.000000,,,0,8,50.92757,1.45732,19:10:35 23-Mar-2025,Interpolated,50.94667,1.45517,,1,,,19.2,-1.2,,,,15,2,9378,,,,32,13858,,,,17,16645,,,,28,17838,,,,31,27118,,,,19,6357,,,,1,634,,,,21,5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Mar-2025,20:18:09,3,2.000000,,,0,8,50.93902,1.45028,20:18:11 23-Mar-2025,Interpolated,50.97365,1.47522,,,,,7.4,-1.2,,,,15,9,17032,,,,17,27590,,,,19,340,,,,1,10942,,,,31,6864,,,,3,10029,,,,4,1682,,,,28,32663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Mar-2025,00:17:11,1,2.000000,,,0,5,51.01062,1.44587,00:17:13 24-Mar-2025,Interpolated,51.01086,1.43969,,,,,19.2,-1.0,,,,15,30,23211,,,,16,10912,,,,5,25045,,,,4,19228,,,,9,12244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Mar-2025,05:58:21,1,2.000000,,,0,4,51.00992,1.36610,05:58:23 24-Mar-2025,Interpolated,51.04630,1.37639,,,,,1.0,-1.0,,,,15,12,26277,,,,15,27444,,,,25,30984,,,,23,28311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Mar-2025,10:02:00,1,2.000000,,,0,7,50.87078,1.35291,10:02:02 24-Mar-2025,Interpolated,51.00922,1.31356,,,,,17.2,-1.5,,,,15,26,30916,,,,29,5852,,,,25,2655,,,,28,21161,,,,18,8286,,,,4,18691,,,,32,13882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Mar-2025,12:19:07,1,2.000000,,,0,4,50.94571,1.30643,12:19:09 24-Mar-2025,Interpolated,50.93384,1.27123,,,,,0.5,-1.9,,,,15,27,16996,,,,31,11821,,,,16,32204,,,,26,31200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Mar-2025,13:27:37,1,2.000000,,,0,4,50.91399,1.30287,13:27:39 24-Mar-2025,Interpolated,50.88413,1.28381,,,,,13.6,-1.3,,,,15,27,29585,,,,8,8809,,,,26,22985,,,,18,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Mar-2025,16:51:26,1,2.000000,,,0,8,50.79874,1.31186,16:51:28 24-Mar-2025,Interpolated,50.81961,1.29233,,,,,12.5,-1.1,,,,15,32,28592,,,,8,30496,,,,1,12085,,,,3,13442,,,,10,6340,,,,14,5931,,,,27,19618,,,,2,3515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
