"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Selkie",238970,17343,50.09364,-5.2028,3,03/12/2025 08:45:14,Argos,0,235,NK,,401677784.23,03/12/2025 08:43:09,1,4,0,-124,401677784.23,-5.2028,50.09364,-5.2028,50.09364,58,3,210,905,48,121,469,16,209,38,132,216,96,0,15,130,2,2,108,0,0,124,16,16,18,176,,,,,,,,,,,,,
"Selkie",238970,17343,50.09364,-5.2028,3,03/12/2025 08:45:14,Argos,0,235,NK,,401677784.23,03/12/2025 08:45:30,1,4,0,-124,401677784.23,-5.2028,50.09364,-5.2028,50.09364,58,3,210,905,48,121,469,201,176,163,134,118,43,123,41,81,111,111,231,172,43,49,81,193,172,119,6,182,49,243,38,196,90,232,,,,,
"Selkie",238970,17343,50.09364,-5.2028,3,03/12/2025 08:45:14,Argos,0,235,NK,,401677784.23,03/12/2025 08:46:19,1,4,0,-124,401677784.23,-5.2028,50.09364,-5.2028,50.09364,58,3,210,905,48,121,469,169,176,234,24,155,42,156,106,218,102,155,240,60,8,81,0,81,110,249,210,37,54,34,228,64,0,0,,,,,
"Selkie",238970,17343,50.09364,-5.2028,3,03/12/2025 08:45:14,Argos,0,235,NK,,401677784.23,03/12/2025 08:47:04,1,4,0,-124,401677784.23,-5.2028,50.09364,-5.2028,50.09364,58,3,210,905,48,121,469,13,145,46,132,216,128,76,14,179,139,36,82,229,0,0,23,243,255,3,,,,,,,,,,,,,
"Selkie",238970,17343,50.08772,-5.20716,B,03/12/2025 11:05:34,Argos,0,0,NN,,401677788.26,03/12/2025 11:05:34,1,1,0,-125,401677788.26,-5.20716,50.08772,-5.20716,50.08772,8,3,1405,3147,627,89,3972,5,241,14,132,216,64,0,15,130,2,10,118,0,0,124,194,223,238,81,,,,,,,,,,,,,
"Selkie",238970,17343,50.08722,-5.20615,B,03/12/2025 11:43:20,Argos,0,0,MC,,401677786.28,03/12/2025 11:43:20,1,1,0,-120,401677786.28,-5.20615,50.08722,-5.20615,50.08722,8,3,1642,3353,803,89,4643,16,209,38,132,216,96,0,15,130,2,2,108,0,0,124,16,16,18,176,,,,,,,,,,,,,
"Selkie",238970,17343,50.08626,-5.20696,B,03/12/2025 12:50:47,Argos,0,0,NN,,401677789.29,03/12/2025 12:50:47,1,1,0,-130,401677789.29,-5.20696,50.08626,-5.20696,50.08626,8,3,1983,3685,1066,90,5607,20,241,63,132,216,128,0,15,130,2,2,62,0,0,124,16,16,18,192,,,,,,,,,,,,,
"Selkie",238970,17343,50.09085,-5.20285,B,03/12/2025 13:10:19,Argos,0,55,O3,,401677790.03,03/12/2025 13:09:51,1,2,0,-120,401677790.03,-5.20285,50.09085,-5.20285,50.09085,6,3,1541,53481,44,103,4359,16,209,38,132,216,96,0,15,130,2,2,108,0,0,124,16,16,18,176,,,,,,,,,,,,,
"Selkie",238970,17343,50.09085,-5.20285,B,03/12/2025 13:10:19,Argos,0,55,O3,,401677790.03,03/12/2025 13:10:47,1,2,0,-120,401677790.03,-5.20285,50.09085,-5.20285,50.09085,6,3,1541,53481,44,103,4359,137,177,141,54,233,187,173,44,212,145,76,8,96,21,198,231,249,30,233,177,165,90,0,,,,,,,,,
"Selkie",238970,17343,50.08074,-5.20855,B,03/12/2025 18:21:51,Argos,0,0,NK,,401677775.64,03/12/2025 18:21:52,1,1,0,-133,401677775.64,-5.20855,50.08074,-5.20855,50.08074,8,2,2855,5736,1421,97,8076,58,211,245,237,3,128,125,86,44,159,64,59,209,23,192,181,213,97,142,,,,,,,,,,,,,
"Selkie",238970,17343,50.05551,-5.17205,B,03/12/2025 19:50:03,Argos,0,233,MC,,401677791.57,03/12/2025 19:50:03,1,2,1,-119,401677791.57,-5.17205,50.05551,-5.17205,50.05551,8,2,1924,44940,82,62,5441,105,99,110,49,33,89,12,29,234,45,252,152,163,79,137,94,10,186,129,16,134,198,119,,,,,,,,,
"Selkie",238970,17343,50.05551,-5.17205,B,03/12/2025 19:50:03,Argos,0,233,MC,,401677791.57,03/12/2025 19:53:56,1,2,1,-119,401677791.57,-5.17205,50.05551,-5.17205,50.05551,8,2,1924,44940,82,62,5441,137,178,27,200,13,75,161,247,156,15,152,30,100,61,144,190,56,131,215,216,140,99,10,,,,,,,,,
"Selkie",238970,17343,50.00754,-5.24656,B,03/12/2025 20:09:14,Argos,0,176,NK,,401677773.2,03/12/2025 20:09:15,1,3,0,-127,401677773.2,-5.24656,50.00754,-5.24656,50.00754,6,3,994,15248,64,77,2809,23,49,33,196,217,0,8,9,240,122,209,175,106,54,141,157,69,114,32,117,35,202,20,6,96,0,108,66,164,255,4,
"Selkie",238970,17343,50.00754,-5.24656,B,03/12/2025 20:09:14,Argos,0,176,NK,,401677773.2,03/12/2025 20:12:11,1,3,0,-127,401677773.2,-5.24656,50.00754,-5.24656,50.00754,6,3,994,15248,64,77,2809,233,177,204,58,152,211,193,186,214,99,17,54,212,242,133,95,42,126,250,135,128,148,96,198,171,239,73,52,153,119,254,
"Selkie",238970,17343,50.0073,-5.26001,B,03/12/2025 20:44:48,Argos,0,0,NP,,401677787.73,03/12/2025 20:44:48,1,1,0,-122,401677787.73,-5.26001,50.0073,-5.26001,50.0073,6,3,1173,3374,407,74,3316,233,177,204,62,186,212,232,45,166,219,153,201,73,125,46,238,209,160,167,72,241,76,144,160,100,20,217,22,208,46,224,
"Selkie",238970,17343,50.00665,-5.26393,B,03/12/2025 21:25:52,Argos,0,0,MC,,401677785.75,03/12/2025 21:25:52,1,1,0,-131,401677785.75,-5.26393,50.00665,-5.26393,50.00665,8,3,1465,3173,676,77,4143,5,81,6,68,217,32,64,15,130,2,4,25,227,196,4,68,132,216,0,176,62,8,8,16,247,141,143,17,17,146,60,
"Selkie",238970,17343,50.00669,-5.26677,B,03/12/2025 22:13:50,Argos,0,0,MB,,401677789.38,03/12/2025 22:13:51,1,1,0,-135,401677789.38,-5.26677,50.00669,-5.26677,50.00669,8,3,1735,3441,874,80,4906,31,49,33,196,217,0,92,15,130,2,4,21,226,35,3,71,131,248,193,48,62,8,8,16,75,138,11,11,141,15,104,
"Selkie",238970,17343,50.01064,-5.25928,B,03/12/2025 22:25:22,Argos,0,0,NP,,401677795.01,03/12/2025 22:25:23,1,1,0,-126,401677795.01,-5.25928,50.01064,-5.25928,50.01064,6,3,1687,3272,869,85,4770,233,178,68,112,19,219,32,147,245,140,140,29,235,37,91,181,181,238,93,47,102,198,108,155,79,23,64,3,211,180,105,
"Selkie",238970,17343,50.04061,-5.28111,2,03/12/2025 23:04:44,Argos,0,478,MC,,401677778.09,03/12/2025 23:04:45,1,4,0,-125,401677778.09,-5.28111,50.04061,-5.28111,50.04061,58,3,412,658,257,164,593,24,209,90,211,101,130,0,1,27,35,100,108,0,0,0,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.04061,-5.28111,2,03/12/2025 23:04:44,Argos,0,478,MC,,401677778.09,03/12/2025 23:05:30,1,4,0,-125,401677778.09,-5.28111,50.04061,-5.28111,50.04061,58,3,412,658,257,164,593,169,178,193,38,249,214,121,205,44,24,164,67,37,133,120,170,136,253,195,53,101,118,92,52,184,34,162,,,,,
"Selkie",238970,17343,50.04061,-5.28111,2,03/12/2025 23:04:44,Argos,0,478,MC,,401677778.09,03/12/2025 23:10:03,1,4,0,-125,401677778.09,-5.28111,50.04061,-5.28111,50.04061,58,3,412,658,257,164,593,5,81,6,68,217,32,64,15,130,2,4,25,227,196,4,68,132,216,0,176,62,8,8,16,247,141,143,17,17,146,60,
"Selkie",238970,17343,50.04061,-5.28111,2,03/12/2025 23:04:44,Argos,0,478,MC,,401677778.09,03/12/2025 23:12:43,1,4,0,-125,401677778.09,-5.28111,50.04061,-5.28111,50.04061,58,3,412,658,257,164,593,31,49,33,196,217,0,92,15,130,2,4,21,226,35,3,67,131,248,193,48,62,8,8,16,75,138,11,11,141,15,104,
"Selkie",238970,17343,50.03564,-5.28189,B,03/13/2025 00:14:16,Argos,0,45,NN,,401677779.76,03/13/2025 00:13:53,1,2,0,-132,401677779.76,-5.28189,50.03564,-5.28189,50.03564,8,3,1267,2793,574,91,2778,233,178,68,112,19,219,32,147,245,141,167,151,42,209,148,140,178,136,227,75,104,22,94,213,165,84,218,3,116,0,72,
"Selkie",238970,17343,50.03564,-5.28189,B,03/13/2025 00:14:16,Argos,0,45,NN,,401677779.76,03/13/2025 00:14:39,1,2,0,-132,401677779.76,-5.28189,50.03564,-5.28189,50.03564,8,3,1267,2793,574,91,2778,76,208,180,165,168,197,52,214,166,128,233,68,20,5,201,6,109,100,24,190,146,0,106,1,34,115,255,192,80,0,0,
"Selkie",238970,17343,50.05001,-5.29888,B,03/13/2025 04:56:26,Argos,0,0,SR,,401677759.18,03/13/2025 04:56:26,1,1,0,-120,401677759.18,-5.29888,50.05001,-5.29888,50.05001,8,3,2377,4551,1240,72,6011,169,178,193,38,249,214,121,205,44,24,164,67,37,133,120,30,136,253,139,53,103,54,147,134,64,0,0,,,,,
"Selkie",238970,17343,50.05756,-5.31418,B,03/13/2025 08:23:01,Argos,0,0,NK,,401677781.43,03/13/2025 08:23:01,1,1,0,-128,401677781.43,-5.31418,50.05756,-5.31418,50.05756,8,3,3461,6078,1970,75,7962,169,180,42,206,60,200,52,224,202,240,37,195,115,70,82,97,147,80,228,62,130,147,73,171,219,239,135,,,,,
"Selkie",238970,17343,50.02297,-5.37586,B,03/13/2025 09:42:11,Argos,0,205,MC,,401677773.93,03/13/2025 09:42:12,1,2,0,-124,401677773.93,-5.37586,50.02297,-5.37586,50.02297,8,3,2173,74445,63,103,6143,21,17,55,4,218,64,72,15,130,70,180,239,160,182,208,237,65,160,168,72,31,4,4,8,19,196,197,5,69,69,178,
"Selkie",238970,17343,50.02297,-5.37586,B,03/13/2025 09:42:11,Argos,0,205,MC,,401677773.93,03/13/2025 09:45:37,1,2,0,-124,401677773.93,-5.37586,50.02297,-5.37586,50.02297,8,3,2173,74445,63,103,6143,16,177,86,83,106,1,0,9,25,35,36,100,140,209,160,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.0014,-5.26931,B,03/13/2025 09:53:39,Argos,0,201,NK,,401677781.62,03/13/2025 09:51:59,1,2,0,-128,401677781.62,-5.26931,50.0014,-5.26931,50.0014,6,3,1558,27780,87,110,4406,233,181,33,54,1,165,158,58,32,97,173,142,147,136,44,213,53,184,131,9,251,235,176,47,248,4,218,156,250,0,0,
"Selkie",238970,17343,50.0014,-5.26931,B,03/13/2025 09:53:39,Argos,0,201,NK,,401677781.62,03/13/2025 09:55:20,1,2,0,-128,401677781.62,-5.26931,50.0014,-5.26931,50.0014,6,3,1558,27780,87,110,4406,105,188,225,39,167,134,177,179,69,1,70,143,2,163,10,115,105,181,236,192,30,10,16,,,,,,,,,
"Selkie",238970,17343,50.00064,-5.26886,B,03/13/2025 10:23:15,Argos,0,0,MB,,401677779.98,03/13/2025 10:23:16,1,1,0,-132,401677779.98,-5.26886,50.00064,-5.26886,50.00064,6,3,1794,7662,419,108,5072,201,180,113,86,45,2,199,123,113,92,200,95,219,200,54,141,237,101,195,17,96,152,70,35,170,172,71,,,,,
"Selkie",238970,17343,50.00401,-5.27961,B,03/13/2025 11:00:12,Argos,0,0,NN,,401677777.91,03/13/2025 11:00:12,1,1,0,-135,401677777.91,-5.27961,50.00401,-5.27961,50.00401,8,3,1981,6116,641,107,5601,39,177,9,68,218,32,20,63,128,10,12,85,98,34,163,3,35,102,192,192,54,8,8,16,175,134,135,137,11,140,72,
"Selkie",238970,17343,50.00284,-5.28494,B,03/13/2025 11:18:51,Argos,0,0,MC,,401677783.13,03/13/2025 11:18:51,1,1,1,-115,401677783.13,-5.28494,50.00284,-5.28494,50.00284,6,3,2013,6196,654,109,5693,16,177,86,83,106,1,0,9,25,35,36,100,140,209,176,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,49.99674,-5.26665,B,03/13/2025 12:11:17,Argos,0,0,MB,,401677804.79,03/13/2025 12:11:17,1,1,0,-133,401677804.79,-5.26665,49.99674,-5.26665,49.99674,6,3,2006,4295,936,107,5672,233,181,33,54,5,165,225,164,247,69,44,150,202,19,138,110,41,171,59,111,186,148,208,206,243,142,216,219,144,191,85,
"Selkie",238970,17343,49.94702,-5.15365,B,03/13/2025 12:19:41,Argos,0,235,NP,,401677799.02,03/13/2025 12:19:42,1,2,0,-127,401677799.02,-5.15365,49.94702,-5.15365,49.94702,6,3,1072,9307,123,41,3029,4,113,3,196,218,128,68,15,130,2,132,36,225,161,226,34,98,212,129,32,62,8,10,16,51,136,138,140,13,15,101,
"Selkie",238970,17343,49.94702,-5.15365,B,03/13/2025 12:19:41,Argos,0,235,NP,,401677799.02,03/13/2025 12:23:37,1,2,0,-127,401677799.02,-5.15365,49.94702,-5.15365,49.94702,6,3,1072,9307,123,41,3029,76,80,180,165,168,197,52,214,166,177,120,193,212,7,39,4,113,160,24,190,162,0,142,1,98,115,255,193,80,0,0,
"Selkie",238970,17343,49.92085,-5.17428,B,03/13/2025 12:23:36,Argos,0,0,O3,,401677807.93,03/13/2025 12:23:37,1,1,0,-124,401677807.93,-5.17428,49.92085,-5.17428,49.92085,6,3,308,3282,28,80,860,76,80,180,165,232,197,52,214,166,177,120,193,212,2,39,4,113,160,24,190,162,0,142,0,98,115,255,193,80,0,0,
"Selkie",238970,17343,49.92085,-5.17428,B,03/13/2025 12:23:36,Argos,0,0,O3,,401677807.93,03/13/2025 12:27:45,1,1,0,-124,401677807.93,-5.17428,49.92085,-5.17428,49.92085,6,3,308,3282,28,80,860,201,180,253,60,202,48,12,42,113,2,77,245,88,118,126,7,207,15,59,25,125,237,54,154,195,70,192,,,,,
"Selkie",238970,17343,49.91676,-5.17719,B,03/13/2025 12:36:11,Argos,0,268,NN,,401677784.98,03/13/2025 12:36:12,1,2,0,-127,401677784.98,-5.17719,49.91676,-5.17719,49.91676,6,3,448,3625,55,92,1260,201,181,70,82,248,190,0,26,119,212,206,5,249,159,119,73,225,80,157,164,57,138,194,38,214,72,80,,,,,
"Selkie",238970,17343,49.91676,-5.17719,B,03/13/2025 12:36:11,Argos,0,268,NN,,401677784.98,03/13/2025 12:40:40,1,2,0,-127,401677784.98,-5.17719,49.91676,-5.17719,49.91676,6,3,448,3625,55,92,1260,17,113,44,4,218,96,88,15,130,2,133,7,225,128,50,174,179,85,4,144,62,0,8,16,207,136,138,139,140,141,185,
"Selkie",238970,17343,49.91733,-5.18186,B,03/13/2025 12:58:08,Argos,0,239,MC,,401677784.69,03/13/2025 12:58:09,1,2,0,-125,401677784.69,-5.18186,49.91733,-5.18186,49.91733,6,3,490,1164,206,33,1379,16,177,86,83,106,1,0,9,25,35,36,100,140,209,160,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,49.91733,-5.18186,B,03/13/2025 12:58:08,Argos,0,239,MC,,401677784.69,03/13/2025 13:02:08,1,2,0,-125,401677784.69,-5.18186,49.91733,-5.18186,49.91733,6,3,490,1164,206,33,1379,137,52,104,244,206,100,92,49,99,131,176,60,73,44,214,169,73,83,200,126,242,4,143,,,,,,,,,
"Selkie",238970,17343,49.908,-5.10486,A,03/13/2025 14:02:17,Argos,0,507,O3,,401677789.56,03/13/2025 13:58:10,1,3,0,-122,401677789.56,-5.10486,49.908,-5.10486,49.908,8,3,146,387,54,109,311,105,180,220,64,197,124,217,200,118,127,222,246,66,222,65,163,77,173,232,144,0,0,0,,,,,,,,,
"Selkie",238970,17343,49.908,-5.10486,A,03/13/2025 14:02:17,Argos,0,507,O3,,401677789.56,03/13/2025 14:02:05,1,3,0,-122,401677789.56,-5.10486,49.908,-5.10486,49.908,8,3,146,387,54,109,311,22,177,14,68,218,192,60,15,130,2,4,13,227,133,6,6,201,90,64,224,63,46,139,54,71,236,19,222,234,192,52,
"Selkie",238970,17343,49.908,-5.10486,A,03/13/2025 14:02:17,Argos,0,507,O3,,401677789.56,03/13/2025 14:06:37,1,3,0,-122,401677789.56,-5.10486,49.908,-5.10486,49.908,8,3,146,387,54,109,311,4,113,3,196,218,128,68,15,130,2,132,36,225,161,226,34,98,212,129,32,62,8,10,16,51,136,138,140,12,15,101,
"Selkie",238970,17343,49.91185,-5.11012,B,03/13/2025 14:11:00,Argos,0,259,NN,,401677788.86,03/13/2025 14:11:01,1,2,0,-129,401677788.86,-5.11012,49.91185,-5.11012,49.91185,6,3,452,1197,170,66,902,91,144,180,165,168,197,52,214,166,184,176,4,78,7,89,6,105,120,24,191,146,112,92,230,238,186,215,12,75,118,111,
"Selkie",238970,17343,49.91185,-5.11012,B,03/13/2025 14:11:00,Argos,0,259,NN,,401677788.86,03/13/2025 14:15:20,1,2,0,-129,401677788.86,-5.11012,49.91185,-5.11012,49.91185,6,3,452,1197,170,66,902,201,180,253,60,202,48,12,42,113,2,77,81,74,19,8,24,16,152,215,26,53,96,138,165,104,93,67,,,,,
"Selkie",238970,17343,49.91186,-5.07479,B,03/13/2025 15:37:05,Argos,0,0,O3,,401677771.85,03/13/2025 15:37:06,1,1,0,-136,401677771.85,-5.07479,49.91186,-5.07479,49.91186,8,3,1473,2208,982,89,3620,233,181,33,54,1,165,158,58,32,97,173,142,147,136,44,8,53,184,131,9,251,233,80,224,23,247,108,110,34,0,0,
"Selkie",238970,17343,49.93217,-4.99853,B,03/13/2025 18:42:58,Argos,0,0,SR,,401677749.01,03/13/2025 18:42:58,1,1,0,-130,401677749.01,-4.99853,49.93217,-4.99853,49.93217,8,3,2140,4077,1123,96,6053,137,182,14,86,18,49,77,190,130,64,248,128,240,98,250,6,87,185,193,68,176,112,136,,,,,,,,,
"Selkie",238970,17343,49.92109,-4.70618,A,03/13/2025 19:41:11,Argos,0,212,NK,,401677755.99,03/13/2025 19:37:39,1,2,0,-123,401677755.99,-4.70618,49.92109,-4.70618,49.92109,6,3,448,1351,148,73,347,66,16,180,165,168,197,52,214,166,206,89,133,78,7,239,8,81,163,24,191,146,0,158,1,122,55,255,192,80,0,0,
"Selkie",238970,17343,49.91798,-4.98612,B,03/13/2025 19:41:11,Argos,0,0,NK,,401677734.95,03/13/2025 19:41:11,1,1,0,-123,401677734.95,-4.98612,49.91798,-4.98612,49.91798,8,3,2606,12190,557,90,7371,22,177,14,68,218,192,60,15,130,2,4,13,227,133,6,6,201,90,64,224,190,128,170,116,153,185,144,26,162,170,105,
"Selkie",238970,17343,49.92109,-4.70618,A,03/13/2025 19:41:11,Argos,0,212,NK,,401677755.99,03/13/2025 19:46:49,1,2,0,-123,401677755.99,-4.70618,49.92109,-4.70618,49.92109,6,3,448,1351,148,73,347,20,177,39,68,218,224,56,15,130,2,4,14,227,165,70,103,43,26,128,224,62,8,8,16,59,142,20,23,155,171,233,
"Selkie",238970,17343,49.93878,-4.69597,B,03/13/2025 20:12:26,Argos,0,358,MB,,401677778.09,03/13/2025 20:12:27,1,2,0,-127,401677778.09,-4.69597,49.93878,10.61752,52.67246,0,3,203,693,59,91,555,137,182,14,87,18,49,77,190,130,64,248,128,240,98,250,207,87,187,137,182,134,50,0,,,,,,,,,
"Selkie",238970,17343,49.93878,-4.69597,B,03/13/2025 20:12:26,Argos,0,358,MB,,401677778.09,03/13/2025 20:18:25,1,2,0,-127,401677778.09,-4.69597,49.93878,10.61752,52.67246,0,3,203,693,59,91,555,25,113,56,196,219,4,56,15,130,2,4,12,9,220,3,155,168,155,52,53,178,244,233,164,197,146,71,193,156,59,206,
"Selkie",238970,17343,49.93238,-4.65671,B,03/13/2025 20:18:25,Argos,0,0,SR,,401677761.05,03/13/2025 20:18:25,1,1,0,-125,401677761.05,-4.65671,49.93238,-4.65671,49.93238,6,3,846,1796,398,31,753,25,113,40,196,219,0,56,15,130,2,4,4,124,223,74,58,117,253,121,254,227,136,4,242,140,183,65,171,203,149,51,
"Selkie",238970,17343,49.93238,-4.65671,B,03/13/2025 20:18:25,Argos,0,0,SR,,401677761.05,03/13/2025 20:22:12,1,1,0,-125,401677761.05,-4.65671,49.93238,-4.65671,49.93238,6,3,846,1796,398,31,753,169,182,89,72,67,122,1,183,155,173,138,129,103,197,92,175,13,78,96,76,13,54,209,98,128,0,0,,,,,
"Selkie",238970,17343,49.90898,-4.66068,0,03/13/2025 21:04:15,Argos,0,571,MC,,401677786.71,03/13/2025 21:04:16,1,5,2,-115,401677786.71,-4.66068,49.90898,-4.66068,49.90898,48,3,6733,126477,358,79,1900,23,17,89,147,109,27,0,9,43,37,100,172,149,146,179,116,4,252,120,60,30,60,60,60,120,227,142,51,167,60,99,
"Selkie",238970,17343,49.90898,-4.66068,0,03/13/2025 21:04:15,Argos,0,571,MC,,401677786.71,03/13/2025 21:05:58,1,5,2,-115,401677786.71,-4.66068,49.90898,-4.66068,49.90898,48,3,6733,126477,358,79,1900,105,182,141,214,32,129,228,212,144,207,45,80,162,231,179,143,207,181,23,208,0,135,14,,,,,,,,,
"Selkie",238970,17343,49.90898,-4.66068,0,03/13/2025 21:04:15,Argos,0,571,MC,,401677786.71,03/13/2025 21:09:21,1,5,2,-115,401677786.71,-4.66068,49.90898,-4.66068,49.90898,48,3,6733,126477,358,79,1900,169,182,160,8,139,178,212,136,16,37,240,65,161,54,181,165,123,90,80,210,199,74,90,90,164,175,91,,,,,
"Selkie",238970,17343,49.90898,-4.66068,0,03/13/2025 21:04:15,Argos,0,571,MC,,401677786.71,03/13/2025 21:10:11,1,5,2,-115,401677786.71,-4.66068,49.90898,-4.66068,49.90898,48,3,6733,126477,358,79,1900,169,182,89,72,67,122,1,183,155,173,138,129,103,197,92,101,13,78,96,76,13,54,212,162,64,0,0,,,,,
"Selkie",238970,17343,49.90898,-4.66068,0,03/13/2025 21:04:15,Argos,0,571,MC,,401677786.71,03/13/2025 21:13:47,1,5,2,-115,401677786.71,-4.66068,49.90898,-4.66068,49.90898,48,3,6733,126477,358,79,1900,22,177,14,80,226,191,184,176,104,237,176,77,218,35,42,179,232,254,21,73,225,3,207,83,89,173,158,43,143,14,63,
"Selkie",238970,17343,49.91854,-4.55279,B,03/13/2025 21:54:23,Argos,0,0,MB,,401677780.92,03/13/2025 21:54:23,1,1,0,-134,401677780.92,-4.55279,49.91854,-4.55279,49.91854,8,2,10453,25913,4216,82,3353,169,182,89,72,67,122,1,183,155,237,142,1,103,222,193,215,171,219,131,136,120,170,242,166,68,64,2,,,,,
"Selkie",238970,17343,49.91016,-4.59752,B,03/13/2025 21:59:01,Argos,0,0,SR,,401677791.33,03/13/2025 21:59:02,1,1,0,-137,401677791.33,-4.59752,49.91016,-4.59752,49.91016,6,3,17140,101418,2896,86,6349,20,177,39,68,218,224,56,15,128,171,4,14,239,133,69,25,223,141,221,79,208,251,249,105,78,138,221,237,224,238,184,
"Selkie",238970,17343,49.90733,-4.61435,B,03/13/2025 22:14:34,Argos,0,0,NP,,401677784.05,03/13/2025 22:14:35,1,1,0,-121,401677784.05,-4.61435,49.90733,-4.61435,49.90733,6,3,11371,43479,2974,91,4709,23,17,8,132,219,32,60,15,130,2,4,18,227,133,38,7,42,185,128,240,62,8,10,16,95,140,17,22,25,170,224,
"Selkie",238970,17343,49.90772,-4.60604,B,03/13/2025 22:27:15,Argos,0,0,NN,,401677783.79,03/13/2025 22:27:16,1,1,0,-122,401677783.79,-4.60604,49.90772,-4.60604,49.90772,6,3,1732,5952,503,91,4897,25,113,40,196,219,0,56,15,130,2,4,14,227,68,133,136,203,90,0,224,62,8,8,16,83,140,146,25,43,44,99,
