DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Selkie,238970,UT,DS,1,0,0,,,20:44:48 12-Mar-2025,NP,B,50.0073,-5.2600,50.0073,-5.2600,6,,401677787,-122
Selkie,238970,UT,DS,1,0,0,,,21:25:52 12-Mar-2025,MC,B,50.0066,-5.2639,50.0066,-5.2639,8,,401677785,-131
Selkie,238970,UT,DS,1,0,1,,,22:13:50 12-Mar-2025,MB,B,50.0067,-5.2668,50.0067,-5.2668,8,,401677789,-135
Selkie,238970,UT,DS,1,0,1,,,22:25:22 12-Mar-2025,NP,B,50.0106,-5.2593,50.0106,-5.2593,6,,401677795,-126
Selkie,238970,UT,DS,4,0,0,159,45,23:04:44 12-Mar-2025,MC,2,50.0406,-5.2811,50.0406,-5.2811,58,,401677778,-125
Selkie,238970,UT,DS,2,0,0,46,46,00:14:16 13-Mar-2025,NN,B,50.0356,-5.2819,50.0356,-5.2819,8,,401677779,-132
Selkie,238970,UT,DS,1,0,0,,,04:56:26 13-Mar-2025,SR,B,50.0500,-5.2989,50.0500,-5.2989,8,,401677759,-120
Selkie,238970,UT,DS,1,0,1,,,08:23:01 13-Mar-2025,NK,B,50.0576,-5.3142,50.0576,-5.3142,8,,401677781,-128
Selkie,238970,UT,DS,2,0,1,205,205,09:42:11 13-Mar-2025,MC,B,50.0230,-5.3759,50.0230,-5.3759,8,,401677773,-124
Selkie,238970,UT,DS,2,0,1,201,201,09:53:39 13-Mar-2025,NK,B,50.0014,-5.2693,50.0014,-5.2693,6,,401677781,-128
Selkie,238970,UT,DS,1,0,1,,,10:23:15 13-Mar-2025,MB,B,50.0006,-5.2689,50.0006,-5.2689,6,,401677779,-132
Selkie,238970,UT,DS,1,0,1,,,11:00:12 13-Mar-2025,NN,B,50.0040,-5.2796,50.0040,-5.2796,8,,401677777,-135
Selkie,238970,UT,DS,1,0,1,,,11:18:51 13-Mar-2025,MC,B,50.0028,-5.2849,50.0028,-5.2849,6,,401677783,-115
Selkie,238970,UT,DS,1,0,1,,,12:11:17 13-Mar-2025,MB,B,49.9967,-5.2667,49.9967,-5.2667,6,,401677804,-133
Selkie,238970,UT,DS,2,0,0,235,235,12:19:41 13-Mar-2025,NP,B,49.9470,-5.1536,49.9470,-5.1536,6,,401677799,-127
Selkie,238970,UT,DS,2,0,2,248,248,12:23:36 13-Mar-2025,O3,B,49.9208,-5.1743,49.9208,-5.1743,6,,401677807,-124
Selkie,238970,UT,DS,2,0,1,268,268,12:36:11 13-Mar-2025,NN,B,49.9168,-5.1772,49.9168,-5.1772,6,,401677784,-127
Selkie,238970,UT,DS,2,0,1,239,239,12:58:08 13-Mar-2025,MC,B,49.9173,-5.1819,49.9173,-5.1819,6,,401677784,-125
Selkie,238970,UT,DS,3,0,3,253,235,14:02:17 13-Mar-2025,O3,A,49.9080,-5.1049,49.9080,-5.1049,8,,401677789,-122
Selkie,238970,UT,DS,2,0,2,259,259,14:11:00 13-Mar-2025,NN,B,49.9118,-5.1101,49.9118,-5.1101,6,,401677788,-129
Selkie,238970,UT,DS,1,0,0,,,15:37:05 13-Mar-2025,O3,B,49.9119,-5.0748,49.9119,-5.0748,8,,401677771,-136
Selkie,238970,UT,DS,1,0,0,,,18:42:58 13-Mar-2025,SR,B,49.9322,-4.9985,49.9322,-4.9985,8,,401677749,-130
Selkie,238970,UT,DS,3,0,1,275,212,19:41:11 13-Mar-2025,NK,A,49.9211,-4.7062,49.9211,-4.7062,6,,401677755,-123
Selkie,238970,UT,DS,2,0,2,358,358,20:12:26 13-Mar-2025,MB,B,49.9388,-4.6960,52.6725,10.6175,,,401677778,-127
Selkie,238970,UT,DS,2,0,1,227,227,20:18:25 13-Mar-2025,SR,B,49.9324,-4.6567,49.9324,-4.6567,6,,401677761,-125
Selkie,238970,UT,DS,5,0,4,142,50,21:04:15 13-Mar-2025,MC,0,49.9090,-4.6607,49.9090,-4.6607,48,,401677786,-115
Selkie,238970,UT,DS,1,0,1,,,21:54:23 13-Mar-2025,MB,B,49.9185,-4.5528,49.9185,-4.5528,8,,401677780,-134
Selkie,238970,UT,DS,1,0,1,,,21:59:01 13-Mar-2025,SR,B,49.9102,-4.5975,49.9102,-4.5975,6,,401677791,-137
Selkie,238970,UT,DS,1,0,0,,,22:14:34 13-Mar-2025,NP,B,49.9073,-4.6143,49.9073,-4.6143,6,,401677784,-121
Selkie,238970,UT,DS,1,0,0,,,22:27:15 13-Mar-2025,NN,B,49.9077,-4.6060,49.9077,-4.6060,6,,401677783,-122
Selkie,238970,UT,DS,1,0,1,,,22:42:31 13-Mar-2025,MC,B,49.9096,-4.5786,49.9096,-4.5786,6,,401677785,-132
Selkie,238970,UT,DS,2,0,0,518,518,23:40:07 13-Mar-2025,O3,B,49.8964,-4.4858,49.8964,-4.4858,8,,401677786,-124
Selkie,238970,UT,DS,2,0,1,103,103,00:06:53 14-Mar-2025,NN,B,49.8902,-4.5161,49.8902,-4.5161,6,,401677775,-128
Selkie,238970,UT,DS,1,0,0,,,07:42:57 14-Mar-2025,SR,B,49.8913,-3.8529,49.8913,-3.8529,8,,401677780,-136
Selkie,238970,UT,DS,1,0,1,,,09:30:05 14-Mar-2025,NK,B,49.8910,-4.0907,49.8910,-4.0907,8,,401677798,-124
Selkie,238970,UT,DS,5,0,4,158,88,10:01:27 14-Mar-2025,MB,0,49.9205,-4.2247,49.9205,-4.2247,48,,401677790,-125
Selkie,238970,UT,DS,1,0,1,,,10:33:26 14-Mar-2025,NP,B,49.9293,-4.2514,49.9293,-4.2514,8,,401677786,-130
Selkie,238970,UT,DS,1,0,1,,,10:45:24 14-Mar-2025,NN,B,49.9315,-4.2559,49.9315,-4.2559,6,,401677776,-129
Selkie,238970,UT,DS,3,0,1,207,191,12:05:35 14-Mar-2025,NP,A,49.8997,-4.0817,49.8997,-4.0817,8,,401677759,-125
Selkie,238970,UT,DS,5,0,4,154,46,12:16:36 14-Mar-2025,NN,3,49.9058,-4.0758,49.9058,-4.0758,66,,401677791,-120
Selkie,238970,UT,DS,1,0,1,,,12:42:58 14-Mar-2025,MC,B,49.9071,-4.0747,49.9071,-4.0747,6,,401677791,-132
Selkie,238970,UT,DS,1,0,1,,,13:49:49 14-Mar-2025,NP,B,49.9123,-4.0708,49.9123,-4.0708,8,,401677787,-137
Selkie,238970,UT,DS,1,0,1,,,18:13:27 14-Mar-2025,SR,B,49.9376,-4.0401,49.9376,-4.0401,8,,401677766,-133
Selkie,238970,UT,DS,2,0,1,194,194,19:20:15 14-Mar-2025,NK,B,49.8857,-3.9737,49.8857,-3.9737,6,,401677802,-118
Selkie,238970,UT,DS,1,0,1,,,20:25:30 14-Mar-2025,NP,B,49.8792,-3.9140,49.8792,-3.9140,8,,401677769,-134
Selkie,238970,UT,DS,1,0,1,,,20:36:03 14-Mar-2025,NN,B,49.8779,-3.8955,49.8779,-3.8955,6,,401677752,-124
Selkie,238970,UT,DS,1,0,0,,,21:26:45 14-Mar-2025,SR,B,49.8774,-3.8656,49.8774,-3.8656,8,,401677740,-136
Selkie,238970,UT,DS,5,0,3,152,53,21:57:30 14-Mar-2025,NP,3,49.9012,-3.6479,49.9012,-3.6479,58,,401677787,-124
Selkie,238970,UT,DS,2,0,2,216,216,22:07:59 14-Mar-2025,NN,B,49.9029,-3.6211,49.9029,-3.6211,6,,401677785,-127
Selkie,238970,UT,DS,2,0,1,203,203,22:23:49 14-Mar-2025,MC,B,49.8997,-3.6415,49.8997,-3.6415,6,,401677793,-122
Selkie,238970,UT,DS,1,0,0,,,23:39:42 14-Mar-2025,NP,B,49.9065,-3.4396,49.9065,-3.4396,8,,401677784,-135
Selkie,238970,UT,DS,1,0,0,,,23:54:49 14-Mar-2025,NN,B,49.9049,-3.4504,49.9049,-3.4504,6,,401677755,-127
Selkie,238970,UT,DS,1,0,1,,,00:26:52 15-Mar-2025,O3,B,49.8998,-3.4045,49.8998,-3.4045,5,,401677807,-139
Selkie,238970,UT,DS,1,0,1,,,05:28:35 15-Mar-2025,SR,B,49.8708,-3.4056,49.8708,-3.4056,8,,401677783,-129
Selkie,238970,UT,DS,2,0,1,265,265,07:13:30 15-Mar-2025,SR,B,49.8576,-3.3556,49.8576,-3.3556,8,,401677775,-129
Selkie,238970,UT,DS,1,0,1,,,07:28:10 15-Mar-2025,NK,B,49.8442,-3.4037,49.8442,-3.4037,6,,401677773,-125
Selkie,238970,UT,DS,2,0,1,250,250,09:01:08 15-Mar-2025,NK,B,49.8466,-3.3199,49.8466,-3.3199,8,,401677775,-126
Selkie,238970,UT,DS,3,0,2,259,244,09:41:58 15-Mar-2025,MB,A,49.8601,-3.3466,49.8601,-3.3466,8,,401677788,-125
Selkie,238970,UT,DS,2,0,2,222,222,10:13:28 15-Mar-2025,NP,B,49.8642,-3.3074,49.8642,-3.3074,8,,401677793,-127
Selkie,238970,UT,DS,2,0,2,191,191,10:41:04 15-Mar-2025,MC,B,49.8648,-3.3119,49.8648,-3.3119,6,,401677796,-119
Selkie,238970,UT,DS,1,0,1,,,10:44:16 15-Mar-2025,NK,B,49.8637,-3.2945,49.8637,-3.2945,6,,401677795,-131
Selkie,238970,UT,DS,2,0,1,447,447,11:21:11 15-Mar-2025,MB,B,49.8610,-3.2471,49.8610,-3.2471,8,,401677793,-132
Selkie,238970,UT,DS,1,0,0,,,11:58:52 15-Mar-2025,NP,B,49.8615,-3.2096,49.8615,-3.2096,8,,401677790,-127
Selkie,238970,UT,DS,3,0,2,128,45,12:06:47 15-Mar-2025,NN,A,49.8616,-3.2569,49.8616,-3.2569,6,,401677790,-119
Selkie,238970,UT,DS,3,0,2,129,45,12:19:06 15-Mar-2025,MC,A,49.8592,-3.2611,49.8592,-3.2611,6,,401677785,-119
Selkie,238970,UT,DS,2,0,1,97,97,12:34:03 15-Mar-2025,O3,B,49.8574,-3.2591,49.8574,-3.2591,6,,401677786,-132
Selkie,238970,UT,DS,1,0,1,,,13:37:15 15-Mar-2025,NP,B,49.8542,-3.1891,49.8542,-3.1891,7,,401677800,-135
Selkie,238970,UT,DS,3,0,2,159,71,13:45:26 15-Mar-2025,NN,A,49.8582,-3.2443,,,6,,401677792,-130
Selkie,238970,UT,DS,2,0,0,236,236,14:09:12 15-Mar-2025,O3,B,49.8575,-3.2502,,,6,,401677791,-122
Selkie,238970,UT,DS,2,0,2,281,281,17:29:50 15-Mar-2025,CS,,,,,,,,401650000,
Selkie,238970,UT,DS,1,0,1,,,18:54:05 15-Mar-2025,NK,B,49.8509,-2.9576,49.8509,-2.9576,8,,401677780,-126
Selkie,238970,UT,DS,2,0,2,163,163,20:05:13 15-Mar-2025,NP,B,49.8256,-3.0425,49.8256,-3.0425,8,,401677809,-122
Selkie,238970,UT,DS,2,0,1,265,265,20:54:42 15-Mar-2025,SR,B,49.8450,-3.0388,49.8450,-3.0388,8,,401677777,-133
Selkie,238970,UT,DS,3,0,2,320,175,21:44:23 15-Mar-2025,NP,A,49.8796,-3.0289,49.8796,-3.0289,8,,401677783,-121
Selkie,238970,UT,DS,2,0,2,167,167,21:57:51 15-Mar-2025,NN,B,49.8864,-3.0209,49.8864,-3.0209,6,,401677779,-119
Selkie,238970,UT,DS,1,0,1,,,22:00:38 15-Mar-2025,MC,B,49.8875,-3.0229,49.8875,-3.0229,6,,401677781,-132
Selkie,238970,UT,DS,3,0,2,233,223,23:34:55 15-Mar-2025,NN,A,49.8973,-2.9299,49.8973,-2.9299,8,,401677784,-124
Selkie,238970,UT,DS,2,0,1,235,235,23:44:40 15-Mar-2025,O3,B,49.8960,-2.9296,49.8960,-2.9296,6,,401677783,-122
Selkie,238970,UT,DS,1,0,0,,,01:27:33 16-Mar-2025,O3,B,49.9090,-2.8597,49.9090,-2.8597,8,,401677766,-127
Selkie,238970,UT,DS,1,0,1,,,05:32:16 16-Mar-2025,CS,,,,,,,,401650000,
Selkie,238970,UT,DS,2,0,2,295,295,06:39:37 16-Mar-2025,SR,B,49.8814,-2.8979,49.8814,-2.8979,8,,401677769,-122
Selkie,238970,UT,DS,1,0,1,,,07:16:11 16-Mar-2025,CS,,,,,,,,401650000,
Selkie,238970,UT,DS,1,0,1,,,08:43:42 16-Mar-2025,NK,B,49.8746,-2.8016,49.8746,-2.8016,8,,401677776,-130
Selkie,238970,UT,DS,1,0,1,,,10:08:06 16-Mar-2025,NP,B,49.8757,-2.7816,49.8757,-2.7816,8,,401677774,-128
Selkie,238970,UT,DS,1,0,0,,,10:14:38 16-Mar-2025,NK,B,49.8737,-2.7801,49.8737,-2.7801,6,,401677766,-130
Selkie,238970,UT,DS,1,0,1,,,10:18:04 16-Mar-2025,MC,B,49.9642,-2.7416,49.9642,-2.7416,6,,401677761,-119
Selkie,238970,UT,DS,1,0,1,,,11:50:56 16-Mar-2025,O3,B,49.9782,-2.6992,49.9782,-2.6992,7,,401677785,-132
Selkie,238970,UT,DS,3,0,3,331,217,11:50:56 16-Mar-2025,NN,A,50.0125,-2.7039,50.0125,-2.7039,,,401677788,-120
Selkie,238970,UT,DS,1,0,1,,,12:01:58 16-Mar-2025,MC,B,50.0143,-2.7093,50.0143,-2.7093,6,,401677788,-126
Selkie,238970,UT,DS,2,0,2,289,289,13:23:57 16-Mar-2025,O3,B,50.0226,-2.6642,50.0226,-2.6642,8,,401677785,-124
Selkie,238970,UT,DS,3,0,2,156,139,15:00:17 16-Mar-2025,O3,A,50.0388,-2.6817,50.0388,-2.6817,8,,401677784,-129
Selkie,238970,UT,DS,3,0,3,378,136,16:55:34 16-Mar-2025,CS,A,50.0631,-2.7131,50.0631,-2.7131,8,,401677780,-125
Selkie,238970,UT,DS,2,0,1,432,432,18:42:00 16-Mar-2025,SR,B,50.0474,-2.6738,50.0474,-2.6738,8,,401677784,-124
Selkie,238970,UT,DS,1,0,1,,,19:17:45 16-Mar-2025,MB,B,50.0480,-2.6602,50.0480,-2.6602,8,,401677769,-132
Selkie,238970,UT,DS,1,0,1,,,19:58:03 16-Mar-2025,NP,B,50.0470,-2.6606,50.0470,-2.6606,8,,401677759,-129
Selkie,238970,UT,DS,3,0,3,253,45,20:01:07 16-Mar-2025,NK,A,50.0792,-2.5540,50.0792,-2.5540,6,,401677772,-128
Selkie,238970,UT,DS,2,0,2,243,243,20:21:35 16-Mar-2025,SR,B,50.0551,-2.5193,50.0551,-2.5193,6,,401677779,-125
Selkie,238970,UT,DS,1,0,1,,,20:57:31 16-Mar-2025,MB,B,50.0369,-2.5340,50.0369,-2.5340,6,,401677784,-130
Selkie,238970,UT,DS,2,0,2,281,281,21:35:03 16-Mar-2025,NP,B,50.0639,-2.4982,50.0639,-2.4982,8,,401677786,-126
Selkie,238970,UT,DS,3,0,2,322,169,21:39:44 16-Mar-2025,MC,A,50.0723,-2.3533,50.0723,-2.3533,6,,401677778,-122
Selkie,238970,UT,DS,1,0,1,,,23:03:40 16-Mar-2025,O3,B,50.0753,-2.3101,50.0753,-2.3101,8,,401677763,-120
Selkie,238970,UT,DS,2,0,2,392,392,23:13:23 16-Mar-2025,NP,B,50.0702,-2.2005,50.0702,-2.2005,6,,401677784,-134
Selkie,238970,UT,DS,2,0,1,218,218,23:26:04 16-Mar-2025,NN,B,50.0676,-2.1952,50.0676,-2.1952,6,,401677787,-125
Selkie,238970,UT,DS,3,0,3,242,231,00:39:14 17-Mar-2025,O3,A,50.0967,-2.0878,50.0967,-2.0878,8,,401677780,-124
Selkie,238970,UT,DS,3,0,2,190,66,06:08:06 17-Mar-2025,SR,A,50.1538,-2.2092,50.1538,-2.2092,8,,401677779,-122
Selkie,238970,UT,DS,3,0,3,306,303,06:29:28 17-Mar-2025,CS,A,50.1403,-2.1865,50.1403,-2.1865,6,,401677781,-122
Selkie,238970,UT,DS,1,0,0,,,08:13:53 17-Mar-2025,NK,B,50.1544,-2.1017,50.1544,-2.1017,8,,401677791,-123
Selkie,238970,UT,DS,1,0,0,,,08:13:53 17-Mar-2025,CS,B,50.1640,-2.0996,50.1640,-2.0996,8,,401677787,-130
Selkie,238970,UT,DS,2,0,2,469,469,09:54:14 17-Mar-2025,MC,B,50.1789,-1.9480,50.1789,-1.9480,8,,401677793,-120
Selkie,238970,UT,DS,1,0,0,,,09:54:14 17-Mar-2025,NK,B,50.1696,-1.9569,50.1696,-1.9569,,,401677788,-131
Selkie,238970,UT,DS,2,0,2,241,241,10:46:21 17-Mar-2025,MB,B,50.1918,-1.9678,50.1918,-1.9678,8,,401677790,-132
Selkie,238970,UT,DS,1,0,1,,,11:36:02 17-Mar-2025,MC,B,50.1990,-1.8776,50.1990,-1.8776,8,,401677771,-119
Selkie,238970,UT,DS,1,0,1,,,11:36:02 17-Mar-2025,NP,B,50.1954,-1.8536,50.1954,-1.8536,,,401677795,-133
Selkie,238970,UT,DS,1,0,1,,,13:17:53 17-Mar-2025,NN,B,50.2132,-1.7209,50.2132,-1.7209,8,,401677790,-131
Selkie,238970,UT,DS,1,0,1,,,13:17:53 17-Mar-2025,MC,B,50.2118,-1.7278,50.2118,-1.7278,8,,401677798,-129
Selkie,238970,UT,DS,2,0,2,84,84,14:18:55 17-Mar-2025,O3,B,50.1829,-1.7685,50.1829,-1.7685,8,,401677789,-125
Selkie,238970,UT,DS,1,0,0,,,17:49:11 17-Mar-2025,CS,B,50.1959,-1.6433,50.1959,-1.6433,8,,401677803,-129
Selkie,238970,UT,DS,1,0,1,,,19:41:43 17-Mar-2025,NP,B,50.2014,-1.5785,50.2014,-1.5785,8,,401677807,-123
Selkie,238970,UT,DS,1,0,1,,,19:41:43 17-Mar-2025,NK,B,50.1932,-1.6913,50.1932,-1.6913,,,401677771,-129
Selkie,238970,UT,DS,1,0,1,,,19:49:02 17-Mar-2025,MC,B,50.1983,-1.6045,50.1983,-1.6045,6,,401677800,-125
Selkie,238970,UT,DS,2,0,2,483,483,19:53:04 17-Mar-2025,SR,B,50.1849,-1.7263,50.1849,-1.7263,6,,401677783,-127
Selkie,238970,UT,DS,1,0,1,,,20:32:26 17-Mar-2025,MB,B,50.1792,-1.7047,50.1792,-1.7047,8,,401677779,-128
Selkie,238970,UT,DS,3,0,2,279,171,21:16:08 17-Mar-2025,NP,A,50.1909,-1.5817,50.1909,-1.5817,8,,401677779,-118
Selkie,238970,UT,DS,2,0,1,171,171,21:22:35 17-Mar-2025,MC,B,50.1914,-1.5724,50.1914,-1.5724,6,,401677778,-115
Selkie,238970,UT,DS,1,0,0,,,22:10:30 17-Mar-2025,MB,B,50.1941,-1.5065,50.1941,-1.5065,8,,401677770,-133
Selkie,238970,UT,DS,1,0,1,,,23:04:34 17-Mar-2025,NP,B,50.2011,-1.4251,50.2011,-1.4251,7,,401677788,-133
Selkie,238970,UT,DS,1,0,1,,,23:04:34 17-Mar-2025,MC,B,50.1959,-1.5055,50.1959,-1.5055,8,,401677780,-130
Selkie,238970,UT,DS,1,0,1,,,23:12:45 17-Mar-2025,NN,B,50.1975,-1.4174,50.1975,-1.4174,6,,401677768,-126
Selkie,238970,UT,DS,1,0,1,,,23:56:32 17-Mar-2025,O3,B,50.2003,-1.3117,50.2003,-1.3117,6,,401677791,-123
Selkie,238970,UT,DS,1,0,0,,,01:33:11 18-Mar-2025,O3,B,50.2084,-1.1500,50.2084,-1.1500,8,,401677794,-130
Selkie,238970,UT,DS,3,0,2,348,307,05:32:42 18-Mar-2025,SR,A,50.2909,-1.2098,50.2909,-1.2098,8,,401677775,-119
Selkie,238970,UT,DS,2,0,2,240,240,05:53:01 18-Mar-2025,CS,B,50.2932,-1.2078,50.2932,-1.2078,6,,401677775,-120
Selkie,238970,UT,DS,4,0,3,144,53,07:15:26 18-Mar-2025,SR,2,50.3219,-1.1631,50.3219,-1.1631,58,,401677775,-129
Selkie,238970,UT,DS,2,0,1,88,88,07:30:40 18-Mar-2025,CS,B,50.3289,-1.1737,50.3289,-1.1737,6,,401677773,-127
Selkie,238970,UT,DS,2,0,2,182,182,07:46:51 18-Mar-2025,NK,B,50.3424,-1.1395,50.3424,-1.1395,6,,401677781,-119
Selkie,238970,UT,DS,3,0,3,150,129,09:26:44 18-Mar-2025,NK,A,50.3533,-0.9540,50.3533,-0.9540,8,,401677779,-124
Selkie,238970,UT,DS,1,0,1,,,09:41:45 18-Mar-2025,MC,B,50.3562,-0.9353,50.3562,-0.9353,6,,401677778,-132
Selkie,238970,UT,DS,1,0,1,,,09:41:45 18-Mar-2025,NP,B,50.3548,-0.9446,50.3548,-0.9446,,,401677779,-131
Selkie,238970,UT,DS,1,0,1,,,10:28:43 18-Mar-2025,MB,B,50.3946,-0.9105,50.3946,-0.9105,7,,401677792,-124
Selkie,238970,UT,DS,2,0,1,222,222,11:13:56 18-Mar-2025,MC,B,50.4093,-0.8313,50.4093,-0.8313,8,,401677765,-116
Selkie,238970,UT,DS,2,0,1,222,222,11:15:47 18-Mar-2025,NP,B,50.3850,-0.7412,50.3850,-0.7412,6,,401677784,-119
Selkie,238970,UT,DS,1,0,1,,,13:34:09 18-Mar-2025,O3,B,50.3939,-0.5271,50.3939,-0.5271,8,,401677772,-126
Selkie,238970,UT,DS,1,0,1,,,15:11:08 18-Mar-2025,O3,B,50.3892,-0.5377,50.3892,-0.5377,7,,401677795,-134
Selkie,238970,UT,DS,2,0,2,360,360,17:08:01 18-Mar-2025,CS,B,50.3651,-0.4525,50.3651,-0.4525,8,,401677805,-122
Selkie,238970,UT,DS,1,0,1,,,17:40:02 18-Mar-2025,SR,B,50.3781,-0.6511,50.3781,-0.6511,8,,401677773,-121
Selkie,238970,UT,DS,1,0,0,,,19:07:28 18-Mar-2025,NK,B,50.3847,-0.7317,50.3847,-0.7317,8,,401677780,-126
Selkie,238970,UT,DS,2,0,2,51,51,21:14:59 18-Mar-2025,NP,B,50.3930,-0.8183,50.3930,-0.8183,8,,401677781,-127
Selkie,238970,UT,DS,2,0,2,138,138,22:47:06 18-Mar-2025,NP,B,50.3685,-0.5617,50.3685,-0.5617,6,,401677758,-137
Selkie,238970,UT,DS,2,0,2,137,137,22:45:58 18-Mar-2025,MC,B,50.4015,-0.8287,50.4015,-0.8287,8,,401677786,-123
Selkie,238970,UT,DS,1,0,0,,,00:46:42 19-Mar-2025,O3,B,50.3945,-0.7295,50.3945,-0.7295,8,,401677754,-126
Selkie,238970,UT,DS,4,0,2,201,45,06:38:29 19-Mar-2025,SR,3,50.4304,-0.4729,50.4304,-0.4729,58,,401677749,-130
Selkie,238970,UT,DS,4,0,3,144,45,06:48:32 19-Mar-2025,CS,2,50.4244,-0.4680,50.4244,-0.4680,56,,401677741,-127
Selkie,238970,UT,DS,1,0,1,,,08:28:10 19-Mar-2025,CS,B,50.4325,-0.4652,50.4325,-0.4652,8,,401677778,-130
Selkie,238970,UT,DS,1,0,1,,,09:19:20 19-Mar-2025,MC,B,50.4336,-0.4651,50.4336,-0.4651,8,,401677783,-122
Selkie,238970,UT,DS,2,0,2,514,514,10:01:23 19-Mar-2025,MB,B,50.4699,-0.4342,50.4699,-0.4342,8,,401677784,-132
Selkie,238970,UT,DS,3,0,3,271,264,10:50:17 19-Mar-2025,MC,A,50.4739,-0.3169,50.4739,-0.3169,8,,401677783,-117
Selkie,238970,UT,DS,1,0,1,,,11:03:54 19-Mar-2025,NP,B,50.4772,-0.3050,50.4772,-0.3050,6,,401677785,-121
Selkie,238970,UT,DS,1,0,0,,,11:21:58 19-Mar-2025,NN,B,50.4758,-0.3104,50.4758,-0.3104,6,,401677787,-133
Selkie,238970,UT,DS,1,0,1,,,12:39:11 19-Mar-2025,MC,B,50.4982,-0.2340,50.4982,-0.2340,8,,401677784,-131
Selkie,238970,UT,DS,1,0,1,,,12:45:40 19-Mar-2025,NP,B,50.5000,-0.2274,50.5000,-0.2274,6,,401677783,-131
Selkie,238970,UT,DS,1,0,0,,,12:50:05 19-Mar-2025,O3,B,50.5002,-0.2274,50.5002,-0.2274,6,,401677786,-124
Selkie,238970,UT,DS,1,0,0,,,12:54:01 19-Mar-2025,NN,B,50.5023,-0.2183,50.5023,-0.2183,6,,401677782,-126
Selkie,238970,UT,DS,1,0,0,,,14:24:09 19-Mar-2025,O3,B,50.5242,-0.1401,50.5242,-0.1401,8,,401677781,-128
Selkie,238970,UT,DS,1,0,1,,,17:10:17 19-Mar-2025,NK,B,50.5791,-0.0201,50.5791,-0.0201,8,,401677798,-129
Selkie,238970,UT,DS,1,0,1,,,18:10:52 19-Mar-2025,CS,B,50.5476,-0.1054,50.5476,-0.1054,8,,401677774,-130
Selkie,238970,UT,DS,2,0,2,271,271,18:46:20 19-Mar-2025,NK,B,50.5656,-0.1266,50.5656,-0.1266,8,,401677776,-120
Selkie,238970,UT,DS,1,0,1,,,18:53:03 19-Mar-2025,SR,B,50.5617,-0.1331,50.5617,-0.1331,6,,401677783,-126
Selkie,238970,UT,DS,2,0,2,157,157,19:52:11 19-Mar-2025,MB,B,50.5734,-0.1159,50.5734,-0.1159,8,,401677782,-125
Selkie,238970,UT,DS,1,0,1,,,20:45:44 19-Mar-2025,MC,B,50.5825,-0.1109,50.5825,-0.1109,8,,401677776,-117
Selkie,238970,UT,DS,4,0,3,238,94,20:51:04 19-Mar-2025,NP,0,50.5560,-0.1664,50.5560,-0.1664,46,,401677781,-121
Selkie,238970,UT,DS,1,0,1,,,21:11:14 19-Mar-2025,NN,B,50.5573,-0.1592,50.5573,-0.1592,6,,401677773,-124
