Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238970,19,NK,3,8,12-Mar-2025,08:45:14,50.0936,-5.2028,,401677784,-124,58,0,12-Mar-2025,08:43:09,50.0936,-5.2028,235,210,905,48,121,,,16,209,38,132,216,96,0,15,130,2,2,108,0,0,124,16,16,18,176,,,,,,,,,,,,,
17343,238970,27,NK,3,8,12-Mar-2025,08:45:14,50.0936,-5.2028,,401677784,-124,58,0,12-Mar-2025,08:45:30,50.0936,-5.2028,235,210,905,48,121,,,201,176,163,134,118,43,123,41,81,111,111,231,172,43,49,81,193,172,119,6,182,49,243,38,196,90,232,,,,,
17343,238970,27,NK,3,8,12-Mar-2025,08:45:14,50.0936,-5.2028,,401677784,-124,58,0,12-Mar-2025,08:46:19,50.0936,-5.2028,235,210,905,48,121,,,169,176,234,24,155,42,156,106,218,102,155,240,60,8,81,0,81,110,249,210,37,54,34,228,64,0,0,,,,,
17343,238970,19,NK,3,8,12-Mar-2025,08:45:14,50.0936,-5.2028,,401677784,-124,58,0,12-Mar-2025,08:47:04,50.0936,-5.2028,235,210,905,48,121,,,13,145,46,132,216,128,76,14,179,139,36,82,229,0,0,23,243,255,3,,,,,,,,,,,,,
17343,238970,19,NN,B,9,12-Mar-2025,11:05:34,50.0877,-5.2072,,401677788,-125,8,0,12-Mar-2025,11:05:34,50.0877,-5.2072,,1405,3147,627,89,,,5,241,14,132,216,64,0,15,130,2,10,118,0,0,124,194,223,238,81,,,,,,,,,,,,,
17343,238970,19,MC,B,10,12-Mar-2025,11:43:20,50.0872,-5.2062,,401677786,-120,8,0,12-Mar-2025,11:43:20,50.0872,-5.2062,,1642,3353,803,89,,,16,209,38,132,216,96,0,15,130,2,2,108,0,0,124,16,16,18,176,,,,,,,,,,,,,
17343,238970,19,NN,B,11,12-Mar-2025,12:50:47,50.0863,-5.2070,,401677789,-130,8,0,12-Mar-2025,12:50:47,50.0863,-5.2070,,1983,3685,1066,90,,,20,241,63,132,216,128,0,15,130,2,2,62,0,0,124,16,16,18,192,,,,,,,,,,,,,
17343,238970,19,O3,B,12,12-Mar-2025,13:10:19,50.0909,-5.2028,,401677790,-120,6,0,12-Mar-2025,13:09:51,50.0909,-5.2028,56,1541,53481,44,103,,,16,209,38,132,216,96,0,15,130,2,2,108,0,0,124,16,16,18,176,,,,,,,,,,,,,
17343,238970,23,O3,B,12,12-Mar-2025,13:10:19,50.0909,-5.2028,,401677790,-120,6,0,12-Mar-2025,13:10:47,50.0909,-5.2028,56,1541,53481,44,103,,,137,177,141,54,233,187,173,44,212,145,76,8,96,21,198,231,249,30,233,177,165,90,0,,,,,,,,,
17343,238970,19,NK,B,13,12-Mar-2025,18:21:51,50.0807,-5.2085,,401677775,-133,8,0,12-Mar-2025,18:21:52,50.0807,-5.2085,,2855,5736,1421,97,,,58,211,245,237,3,128,125,86,44,159,64,59,209,23,192,181,213,97,142,,,,,,,,,,,,,
17343,238970,23,MC,B,14,12-Mar-2025,19:50:03,50.0555,-5.1720,,401677791,-119,8,0,12-Mar-2025,19:50:03,50.0555,-5.1720,233,1924,44940,82,62,,,105,99,110,49,33,89,12,29,234,45,252,152,163,79,137,94,10,186,129,16,134,198,119,,,,,,,,,
17343,238970,23,MC,B,14,12-Mar-2025,19:50:03,50.0555,-5.1720,,401677791,-119,8,0,12-Mar-2025,19:53:56,50.0555,-5.1720,233,1924,44940,82,62,,,137,178,27,200,13,75,161,247,156,15,152,30,100,61,144,190,56,131,215,216,140,99,10,,,,,,,,,
17343,238970,31,NK,B,15,12-Mar-2025,20:09:14,50.0075,-5.2466,,401677773,-127,6,0,12-Mar-2025,20:09:15,50.0075,-5.2466,176,994,15248,64,77,,,23,49,33,196,217,0,8,9,240,122,209,175,106,54,141,157,69,114,32,117,35,202,20,6,96,0,108,66,164,255,4,
17343,238970,31,NK,B,15,12-Mar-2025,20:09:14,50.0075,-5.2466,,401677773,-127,6,0,12-Mar-2025,20:12:11,50.0075,-5.2466,176,994,15248,64,77,,,233,177,204,58,152,211,193,186,214,99,17,54,212,242,133,95,42,126,250,135,128,148,96,198,171,239,73,52,153,119,254,
17343,238970,31,NP,B,16,12-Mar-2025,20:44:48,50.0073,-5.2600,,401677787,-122,6,0,12-Mar-2025,20:44:48,50.0073,-5.2600,,1173,3374,407,74,,,233,177,204,62,186,212,232,45,166,219,153,201,73,125,46,238,209,160,167,72,241,76,144,160,100,20,217,22,208,46,224,
17343,238970,31,MC,B,17,12-Mar-2025,21:25:52,50.0066,-5.2639,,401677785,-131,8,0,12-Mar-2025,21:25:52,50.0066,-5.2639,,1465,3173,676,77,,,5,81,6,68,217,32,64,15,130,2,4,25,227,196,4,68,132,216,0,176,62,8,8,16,247,141,143,17,17,146,60,
17343,238970,31,MB,B,18,12-Mar-2025,22:13:50,50.0067,-5.2668,,401677789,-135,8,0,12-Mar-2025,22:13:51,50.0067,-5.2668,,1735,3441,874,80,,,31,49,33,196,217,0,92,15,130,2,4,21,226,35,3,71,131,248,193,48,62,8,8,16,75,138,11,11,141,15,104,
17343,238970,31,NP,B,19,12-Mar-2025,22:25:22,50.0106,-5.2593,,401677795,-126,6,0,12-Mar-2025,22:25:23,50.0106,-5.2593,,1687,3272,869,85,,,233,178,68,112,19,219,32,147,245,140,140,29,235,37,91,181,181,238,93,47,102,198,108,155,79,23,64,3,211,180,105,
17343,238970,15,MC,2,20,12-Mar-2025,23:04:44,50.0406,-5.2811,,401677778,-125,58,0,12-Mar-2025,23:04:45,50.0406,-5.2811,478,412,658,257,164,,,24,209,90,211,101,130,0,1,27,35,100,108,0,0,0,,,,,,,,,,,,,,,,,
17343,238970,27,MC,2,20,12-Mar-2025,23:04:44,50.0406,-5.2811,,401677778,-125,58,0,12-Mar-2025,23:05:30,50.0406,-5.2811,478,412,658,257,164,,,169,178,193,38,249,214,121,205,44,24,164,67,37,133,120,170,136,253,195,53,101,118,92,52,184,34,162,,,,,
17343,238970,31,MC,2,20,12-Mar-2025,23:04:44,50.0406,-5.2811,,401677778,-125,58,0,12-Mar-2025,23:10:03,50.0406,-5.2811,478,412,658,257,164,,,5,81,6,68,217,32,64,15,130,2,4,25,227,196,4,68,132,216,0,176,62,8,8,16,247,141,143,17,17,146,60,
17343,238970,31,MC,2,20,12-Mar-2025,23:04:44,50.0406,-5.2811,,401677778,-125,58,0,12-Mar-2025,23:12:43,50.0406,-5.2811,478,412,658,257,164,,,31,49,33,196,217,0,92,15,130,2,4,21,226,35,3,67,131,248,193,48,62,8,8,16,75,138,11,11,141,15,104,
17343,238970,31,NN,B,21,13-Mar-2025,00:14:16,50.0356,-5.2819,,401677779,-132,8,0,13-Mar-2025,00:13:53,50.0356,-5.2819,46,1267,2793,574,91,,,233,178,68,112,19,219,32,147,245,141,167,151,42,209,148,140,178,136,227,75,104,22,94,213,165,84,218,3,116,0,72,
17343,238970,31,NN,B,21,13-Mar-2025,00:14:16,50.0356,-5.2819,,401677779,-132,8,0,13-Mar-2025,00:14:39,50.0356,-5.2819,46,1267,2793,574,91,,,76,208,180,165,168,197,52,214,166,128,233,68,20,5,201,6,109,100,24,190,146,0,106,1,34,115,255,192,80,0,0,
17343,238970,27,SR,B,22,13-Mar-2025,04:56:26,50.0500,-5.2989,,401677759,-120,8,0,13-Mar-2025,04:56:26,50.0500,-5.2989,,2377,4551,1240,72,,,169,178,193,38,249,214,121,205,44,24,164,67,37,133,120,30,136,253,139,53,103,54,147,134,64,0,0,,,,,
17343,238970,27,NK,B,23,13-Mar-2025,08:23:01,50.0576,-5.3142,,401677781,-128,8,0,13-Mar-2025,08:23:01,50.0576,-5.3142,,3461,6078,1970,75,,,169,180,42,206,60,200,52,224,202,240,37,195,115,70,82,97,147,80,228,62,130,147,73,171,219,239,135,,,,,
17343,238970,31,MC,B,24,13-Mar-2025,09:42:11,50.0230,-5.3759,,401677773,-124,8,0,13-Mar-2025,09:42:12,50.0230,-5.3759,205,2173,74445,63,103,,,21,17,55,4,218,64,72,15,130,70,180,239,160,182,208,237,65,160,168,72,31,4,4,8,19,196,197,5,69,69,178,
17343,238970,15,MC,B,24,13-Mar-2025,09:42:11,50.0230,-5.3759,,401677773,-124,8,0,13-Mar-2025,09:45:37,50.0230,-5.3759,205,2173,74445,63,103,,,16,177,86,83,106,1,0,9,25,35,36,100,140,209,160,,,,,,,,,,,,,,,,,
17343,238970,31,NK,B,25,13-Mar-2025,09:53:39,50.0014,-5.2693,,401677781,-128,6,0,13-Mar-2025,09:51:59,50.0014,-5.2693,201,1558,27780,87,110,,,233,181,33,54,1,165,158,58,32,97,173,142,147,136,44,213,53,184,131,9,251,235,176,47,248,4,218,156,250,0,0,
17343,238970,23,NK,B,25,13-Mar-2025,09:53:39,50.0014,-5.2693,,401677781,-128,6,0,13-Mar-2025,09:55:20,50.0014,-5.2693,201,1558,27780,87,110,,,105,188,225,39,167,134,177,179,69,1,70,143,2,163,10,115,105,181,236,192,30,10,16,,,,,,,,,
17343,238970,27,MB,B,26,13-Mar-2025,10:23:15,50.0006,-5.2689,,401677779,-132,6,0,13-Mar-2025,10:23:16,50.0006,-5.2689,,1794,7662,419,108,,,201,180,113,86,45,2,199,123,113,92,200,95,219,200,54,141,237,101,195,17,96,152,70,35,170,172,71,,,,,
17343,238970,31,NN,B,27,13-Mar-2025,11:00:12,50.0040,-5.2796,,401677777,-135,8,0,13-Mar-2025,11:00:12,50.0040,-5.2796,,1981,6116,641,107,,,39,177,9,68,218,32,20,63,128,10,12,85,98,34,163,3,35,102,192,192,54,8,8,16,175,134,135,137,11,140,72,
17343,238970,15,MC,B,28,13-Mar-2025,11:18:51,50.0028,-5.2849,,401677783,-115,6,0,13-Mar-2025,11:18:51,50.0028,-5.2849,,2013,6196,654,109,,,16,177,86,83,106,1,0,9,25,35,36,100,140,209,176,,,,,,,,,,,,,,,,,
17343,238970,31,MB,B,29,13-Mar-2025,12:11:17,49.9967,-5.2667,,401677804,-133,6,0,13-Mar-2025,12:11:17,49.9967,-5.2667,,2006,4295,936,107,,,233,181,33,54,5,165,225,164,247,69,44,150,202,19,138,110,41,171,59,111,186,148,208,206,243,142,216,219,144,191,85,
17343,238970,31,NP,B,30,13-Mar-2025,12:19:41,49.9470,-5.1536,,401677799,-127,6,0,13-Mar-2025,12:19:42,49.9470,-5.1536,235,1072,9307,123,41,,,4,113,3,196,218,128,68,15,130,2,132,36,225,161,226,34,98,212,129,32,62,8,10,16,51,136,138,140,13,15,101,
17343,238970,31,NP,B,30,13-Mar-2025,12:19:41,49.9470,-5.1536,,401677799,-127,6,0,13-Mar-2025,12:23:37,49.9470,-5.1536,235,1072,9307,123,41,,,76,80,180,165,168,197,52,214,166,177,120,193,212,7,39,4,113,160,24,190,162,0,142,1,98,115,255,193,80,0,0,
17343,238970,31,O3,B,31,13-Mar-2025,12:23:36,49.9208,-5.1743,,401677807,-124,6,0,13-Mar-2025,12:23:37,49.9208,-5.1743,248,308,3282,28,80,,,76,80,180,165,232,197,52,214,166,177,120,193,212,2,39,4,113,160,24,190,162,0,142,0,98,115,255,193,80,0,0,
17343,238970,27,O3,B,31,13-Mar-2025,12:23:36,49.9208,-5.1743,,401677807,-124,6,0,13-Mar-2025,12:27:45,49.9208,-5.1743,248,308,3282,28,80,,,201,180,253,60,202,48,12,42,113,2,77,245,88,118,126,7,207,15,59,25,125,237,54,154,195,70,192,,,,,
17343,238970,27,NN,B,32,13-Mar-2025,12:36:11,49.9168,-5.1772,,401677784,-127,6,0,13-Mar-2025,12:36:12,49.9168,-5.1772,268,448,3625,55,92,,,201,181,70,82,248,190,0,26,119,212,206,5,249,159,119,73,225,80,157,164,57,138,194,38,214,72,80,,,,,
17343,238970,31,NN,B,32,13-Mar-2025,12:36:11,49.9168,-5.1772,,401677784,-127,6,0,13-Mar-2025,12:40:40,49.9168,-5.1772,268,448,3625,55,92,,,17,113,44,4,218,96,88,15,130,2,133,7,225,128,50,174,179,85,4,144,62,0,8,16,207,136,138,139,140,141,185,
17343,238970,15,MC,B,33,13-Mar-2025,12:58:08,49.9173,-5.1819,,401677784,-125,6,0,13-Mar-2025,12:58:09,49.9173,-5.1819,239,490,1164,206,33,,,16,177,86,83,106,1,0,9,25,35,36,100,140,209,160,,,,,,,,,,,,,,,,,
17343,238970,23,MC,B,33,13-Mar-2025,12:58:08,49.9173,-5.1819,,401677784,-125,6,0,13-Mar-2025,13:02:08,49.9173,-5.1819,239,490,1164,206,33,,,137,52,104,244,206,100,92,49,99,131,176,60,73,44,214,169,73,83,200,126,242,4,143,,,,,,,,,
17343,238970,23,O3,A,34,13-Mar-2025,14:02:17,49.9080,-5.1049,,401677789,-122,8,0,13-Mar-2025,13:58:10,49.9080,-5.1049,507,146,387,54,109,,,105,180,220,64,197,124,217,200,118,127,222,246,66,222,65,163,77,173,232,144,0,0,0,,,,,,,,,
17343,238970,31,O3,A,34,13-Mar-2025,14:02:17,49.9080,-5.1049,,401677789,-122,8,0,13-Mar-2025,14:02:05,49.9080,-5.1049,507,146,387,54,109,,,22,177,14,68,218,192,60,15,130,2,4,13,227,133,6,6,201,90,64,224,63,46,139,54,71,236,19,222,234,192,52,
17343,238970,31,O3,A,34,13-Mar-2025,14:02:17,49.9080,-5.1049,,401677789,-122,8,0,13-Mar-2025,14:06:37,49.9080,-5.1049,507,146,387,54,109,,,4,113,3,196,218,128,68,15,130,2,132,36,225,161,226,34,98,212,129,32,62,8,10,16,51,136,138,140,12,15,101,
17343,238970,31,NN,B,35,13-Mar-2025,14:11:00,49.9118,-5.1101,,401677788,-129,6,0,13-Mar-2025,14:11:01,49.9118,-5.1101,259,452,1197,170,66,,,91,144,180,165,168,197,52,214,166,184,176,4,78,7,89,6,105,120,24,191,146,112,92,230,238,186,215,12,75,118,111,
17343,238970,27,NN,B,35,13-Mar-2025,14:11:00,49.9118,-5.1101,,401677788,-129,6,0,13-Mar-2025,14:15:20,49.9118,-5.1101,259,452,1197,170,66,,,201,180,253,60,202,48,12,42,113,2,77,81,74,19,8,24,16,152,215,26,53,96,138,165,104,93,67,,,,,
17343,238970,31,O3,B,36,13-Mar-2025,15:37:05,49.9119,-5.0748,,401677771,-136,8,0,13-Mar-2025,15:37:06,49.9119,-5.0748,,1473,2208,982,89,,,233,181,33,54,1,165,158,58,32,97,173,142,147,136,44,8,53,184,131,9,251,233,80,224,23,247,108,110,34,0,0,
17343,238970,23,SR,B,37,13-Mar-2025,18:42:58,49.9322,-4.9985,,401677749,-130,8,0,13-Mar-2025,18:42:58,49.9322,-4.9985,,2140,4077,1123,96,,,137,182,14,86,18,49,77,190,130,64,248,128,240,98,250,6,87,185,193,68,176,112,136,,,,,,,,,
17343,238970,31,NK,A,38,13-Mar-2025,19:41:11,49.9211,-4.7062,,401677755,-123,6,0,13-Mar-2025,19:37:39,49.9211,-4.7062,550,448,1351,148,73,,,66,16,180,165,168,197,52,214,166,206,89,133,78,7,239,8,81,163,24,191,146,0,158,1,122,55,255,192,80,0,0,
17343,238970,31,NK,A,38,13-Mar-2025,19:41:11,49.9211,-4.7062,,401677755,-123,6,0,13-Mar-2025,19:41:11,49.9211,-4.7062,550,448,1351,148,73,,,22,177,14,68,218,192,60,15,130,2,4,13,227,133,6,6,201,90,64,224,190,128,170,116,153,185,144,26,162,170,105,
17343,238970,31,NK,A,38,13-Mar-2025,19:41:11,49.9211,-4.7062,,401677755,-123,6,0,13-Mar-2025,19:46:49,49.9211,-4.7062,550,448,1351,148,73,,,20,177,39,68,218,224,56,15,130,2,4,14,227,165,70,103,43,26,128,224,62,8,8,16,59,142,20,23,155,171,233,
17343,238970,23,MB,B,39,13-Mar-2025,20:12:26,49.9388,-4.6960,,401677778,-127,,0,13-Mar-2025,20:12:27,52.6725,10.6175,358,203,693,59,91,,,137,182,14,87,18,49,77,190,130,64,248,128,240,98,250,207,87,187,137,182,134,50,0,,,,,,,,,
17343,238970,31,MB,B,39,13-Mar-2025,20:12:26,49.9388,-4.6960,,401677778,-127,,0,13-Mar-2025,20:18:25,52.6725,10.6175,358,203,693,59,91,,,25,113,56,196,219,4,56,15,130,2,4,12,9,220,3,155,168,155,52,53,178,244,233,164,197,146,71,193,156,59,206,
17343,238970,31,SR,B,40,13-Mar-2025,20:18:25,49.9324,-4.6567,,401677761,-125,6,0,13-Mar-2025,20:18:25,49.9324,-4.6567,227,846,1796,398,31,,,25,113,40,196,219,0,56,15,130,2,4,4,124,223,74,58,117,253,121,254,227,136,4,242,140,183,65,171,203,149,51,
17343,238970,27,SR,B,40,13-Mar-2025,20:18:25,49.9324,-4.6567,,401677761,-125,6,0,13-Mar-2025,20:22:12,49.9324,-4.6567,227,846,1796,398,31,,,169,182,89,72,67,122,1,183,155,173,138,129,103,197,92,175,13,78,96,76,13,54,209,98,128,0,0,,,,,
17343,238970,31,MC,0,41,13-Mar-2025,21:04:15,49.9090,-4.6607,,401677786,-115,48,0,13-Mar-2025,21:04:16,49.9090,-4.6607,571,6733,126477,358,79,,,23,17,89,147,109,27,0,9,43,37,100,172,149,146,179,116,4,252,120,60,30,60,60,60,120,227,142,51,167,60,99,
17343,238970,23,MC,0,41,13-Mar-2025,21:04:15,49.9090,-4.6607,,401677786,-115,48,0,13-Mar-2025,21:05:58,49.9090,-4.6607,571,6733,126477,358,79,,,105,182,141,214,32,129,228,212,144,207,45,80,162,231,179,143,207,181,23,208,0,135,14,,,,,,,,,
17343,238970,27,MC,0,41,13-Mar-2025,21:04:15,49.9090,-4.6607,,401677786,-115,48,0,13-Mar-2025,21:09:21,49.9090,-4.6607,571,6733,126477,358,79,,,169,182,160,8,139,178,212,136,16,37,240,65,161,54,181,165,123,90,80,210,199,74,90,90,164,175,91,,,,,
17343,238970,27,MC,0,41,13-Mar-2025,21:04:15,49.9090,-4.6607,,401677786,-115,48,0,13-Mar-2025,21:10:11,49.9090,-4.6607,571,6733,126477,358,79,,,169,182,89,72,67,122,1,183,155,173,138,129,103,197,92,101,13,78,96,76,13,54,212,162,64,0,0,,,,,
17343,238970,31,MC,0,41,13-Mar-2025,21:04:15,49.9090,-4.6607,,401677786,-115,48,0,13-Mar-2025,21:13:47,49.9090,-4.6607,571,6733,126477,358,79,,,22,177,14,80,226,191,184,176,104,237,176,77,218,35,42,179,232,254,21,73,225,3,207,83,89,173,158,43,143,14,63,
17343,238970,27,MB,B,42,13-Mar-2025,21:54:23,49.9185,-4.5528,,401677780,-134,8,0,13-Mar-2025,21:54:23,49.9185,-4.5528,,10453,25913,4216,82,,,169,182,89,72,67,122,1,183,155,237,142,1,103,222,193,215,171,219,131,136,120,170,242,166,68,64,2,,,,,
17343,238970,31,SR,B,43,13-Mar-2025,21:59:01,49.9102,-4.5975,,401677791,-137,6,0,13-Mar-2025,21:59:02,49.9102,-4.5975,,17140,101418,2896,86,,,20,177,39,68,218,224,56,15,128,171,4,14,239,133,69,25,223,141,221,79,208,251,249,105,78,138,221,237,224,238,184,
17343,238970,31,NP,B,44,13-Mar-2025,22:14:34,49.9073,-4.6143,,401677784,-121,6,0,13-Mar-2025,22:14:35,49.9073,-4.6143,,11371,43479,2974,91,,,23,17,8,132,219,32,60,15,130,2,4,18,227,133,38,7,42,185,128,240,62,8,10,16,95,140,17,22,25,170,224,
17343,238970,31,NN,B,45,13-Mar-2025,22:27:15,49.9077,-4.6060,,401677783,-122,6,0,13-Mar-2025,22:27:16,49.9077,-4.6060,,1732,5952,503,91,,,25,113,40,196,219,0,56,15,130,2,4,14,227,68,133,136,203,90,0,224,62,8,8,16,83,140,146,25,43,44,99,
17343,238970,31,MC,B,46,13-Mar-2025,22:42:31,49.9096,-4.5786,,401677785,-132,6,0,13-Mar-2025,22:42:31,49.9096,-4.5786,,1836,5801,581,91,,,20,177,39,70,203,226,185,200,195,103,192,195,36,205,242,0,210,25,40,224,241,16,169,44,184,114,11,231,164,170,25,
17343,238970,27,O3,B,47,13-Mar-2025,23:40:07,49.8964,-4.4858,,401677786,-124,8,0,13-Mar-2025,23:35:48,49.8964,-4.4858,518,1955,17195,222,79,,,201,182,49,4,220,1,228,19,211,24,133,64,166,141,254,162,5,175,138,140,156,73,179,38,219,199,120,,,,,
17343,238970,31,O3,B,47,13-Mar-2025,23:40:07,49.8964,-4.4858,,401677786,-124,8,0,13-Mar-2025,23:44:26,49.8964,-4.4858,518,1955,17195,222,79,,,23,17,8,132,219,32,60,15,130,2,4,18,227,133,38,7,42,185,128,240,62,8,10,16,95,140,17,22,25,170,224,
17343,238970,27,NN,B,48,14-Mar-2025,00:06:53,49.8902,-4.5161,,401677775,-128,6,0,14-Mar-2025,00:06:02,49.8902,-4.5161,103,1259,7347,215,62,,,169,182,160,8,139,178,212,136,16,37,240,65,161,48,200,222,8,69,95,133,173,55,0,96,64,0,0,,,,,
17343,238970,27,NN,B,48,14-Mar-2025,00:06:53,49.8902,-4.5161,,401677775,-128,6,0,14-Mar-2025,00:07:45,49.8902,-4.5161,103,1259,7347,215,62,,,169,182,89,73,140,67,189,204,96,51,58,191,92,29,81,220,123,88,207,185,248,224,255,192,255,255,255,,,,,
17343,238970,31,SR,B,49,14-Mar-2025,07:42:57,49.8913,-3.8529,,401677780,-136,8,0,14-Mar-2025,07:42:57,49.8913,-3.8529,,2854,5728,1422,85,,,4,241,24,196,220,64,60,15,130,2,132,38,225,162,99,164,202,116,192,208,62,8,8,16,211,135,140,145,150,169,69,
17343,238970,27,NK,B,50,14-Mar-2025,09:30:05,49.8910,-4.0907,,401677798,-124,8,0,14-Mar-2025,09:30:06,49.8910,-4.0907,,8176,47760,1399,107,,,201,184,150,180,44,254,23,14,60,106,123,101,111,142,176,250,154,86,42,160,87,121,15,147,114,94,20,,,,,
17343,238970,31,MB,0,51,14-Mar-2025,10:01:27,49.9205,-4.2247,,401677790,-125,48,0,14-Mar-2025,10:01:27,49.9205,-4.2247,634,4813,218763,105,100,,,26,241,63,4,220,0,32,15,130,2,4,70,226,97,36,134,98,12,64,240,62,9,9,16,103,138,17,21,155,235,27,
17343,238970,27,MB,0,51,14-Mar-2025,10:01:27,49.9205,-4.2247,,401677790,-125,48,0,14-Mar-2025,10:04:13,49.9205,-4.2247,634,4813,218763,105,100,,,169,184,111,234,240,125,39,40,250,177,124,138,46,81,105,0,189,143,237,88,57,55,40,67,0,0,0,,,,,
17343,238970,31,MB,0,51,14-Mar-2025,10:01:27,49.9205,-4.2247,,401677790,-125,48,0,14-Mar-2025,10:07:18,49.9205,-4.2247,634,4813,218763,105,100,,,4,241,24,196,220,88,60,15,130,0,223,73,94,0,78,97,140,104,223,9,225,4,139,241,136,248,30,244,157,87,94,
17343,238970,31,MB,0,51,14-Mar-2025,10:01:27,49.9205,-4.2247,,401677790,-125,48,0,14-Mar-2025,10:10:33,49.9205,-4.2247,634,4813,218763,105,100,,,9,17,44,132,220,64,42,176,79,55,137,200,30,159,29,21,82,165,15,143,193,247,240,246,163,194,195,134,133,135,214,
17343,238970,19,MB,0,51,14-Mar-2025,10:01:27,49.9205,-4.2247,,401677790,-125,48,0,14-Mar-2025,10:12:01,49.9205,-4.2247,634,4813,218763,105,100,,,18,113,115,147,113,241,0,1,42,37,68,168,149,18,162,82,79,255,240,,,,,,,,,,,,,
17343,238970,27,NP,B,52,14-Mar-2025,10:33:26,49.9293,-4.2514,,401677786,-130,8,0,14-Mar-2025,10:33:27,49.9293,-4.2514,,5590,14365,2175,97,,,169,184,78,58,163,74,39,89,42,50,78,126,102,115,99,27,50,247,195,4,24,233,92,151,223,92,155,,,,,
