DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Wirligig,225754,UT,09:04:16 09-Feb-2025,Argos,B,50.1303,-5.4853,1525,2416,962,84,,,,,,
Wirligig,225754,UT,09:04:43 09-Feb-2025,Argos,B,50.1302,-5.4852,1164,5218,259,80,,,,,,
Wirligig,225754,UT,10:29:04.633378 09-Feb-2025,FastGPS,5,50.1038,-5.4628,,,,,,,,,,
Wirligig,225754,UT,10:32:08 09-Feb-2025,Argos,B,50.1347,-5.4871,1693,3856,743,84,,,,,,
Wirligig,225754,UT,10:37:07 09-Feb-2025,Argos,A,50.1170,-5.5229,2832,170681,47,101,,,,,,
Wirligig,225754,UT,10:38:33 09-Feb-2025,Argos,B,50.1189,-5.5188,1016,28498,36,104,,,,,,
Wirligig,225754,UT,12:26:24 09-Feb-2025,Argos,B,50.1193,-5.5068,2397,5092,1127,96,,,,,,
Wirligig,225754,UT,12:26:24 09-Feb-2025,Argos,B,50.1166,-5.5060,1696,3492,823,97,,,,,,
Wirligig,225754,UT,15:19:24.594985 09-Feb-2025,FastGPS,4,50.0956,-5.4405,,,,,,,,,,
Wirligig,225754,UT,17:44:11.380106 09-Feb-2025,FastGPS,4,50.0971,-5.4653,,,,,,,,,,
Wirligig,225754,UT,17:47:58 09-Feb-2025,Argos,A,50.1008,-5.4688,114,200,65,82,,,,,,
Wirligig,225754,UT,18:35:20 09-Feb-2025,Argos,B,50.0993,-5.4677,674,11807,38,92,,,,,,
Wirligig,225754,UT,20:12:29 09-Feb-2025,Argos,B,50.0918,-5.5099,970,9729,96,142,,,,,,
Wirligig,225754,UT,20:34:03 09-Feb-2025,Argos,A,50.1137,-5.5153,176,957,32,87,,,,,,
Wirligig,225754,UT,20:34:09 09-Feb-2025,Argos,B,50.1134,-5.5132,189,905,39,87,,,,,,
Wirligig,225754,UT,20:36:42 09-Feb-2025,Argos,A,50.1073,-5.5168,370,1245,109,87,,,,,,
Wirligig,225754,UT,20:56:36 09-Feb-2025,Argos,B,50.1077,-5.5166,1433,2340,877,89,,,,,,
Wirligig,225754,UT,21:13:22 09-Feb-2025,Argos,B,50.1089,-5.5201,775,5897,101,48,,,,,,
Wirligig,225754,UT,21:18:42.995475 09-Feb-2025,FastGPS,4,50.1073,-5.5320,,,,,,,,,,
Wirligig,225754,UT,22:05:02 09-Feb-2025,Argos,B,50.1103,-5.5188,1142,1750,744,72,,,,,,
Wirligig,225754,UT,22:36:28.777085 09-Feb-2025,FastGPS,6,50.1153,-5.4968,,,,,,,,,,
Wirligig,225754,UT,22:36:47 09-Feb-2025,Argos,B,50.1097,-5.5190,1373,2054,917,77,,,,,,
Wirligig,225754,UT,00:55:01 10-Feb-2025,Argos,B,50.1134,-5.4958,1163,10076,134,20,,,,,,
Wirligig,225754,UT,05:49:32 10-Feb-2025,Argos,B,50.1099,-5.4769,1671,84834,32,86,,,,,,
Wirligig,225754,UT,08:22:49.331105 10-Feb-2025,FastGPS,5,50.1066,-5.4733,,,,,,,,,,
Wirligig,225754,UT,10:52:09 10-Feb-2025,Argos,B,50.1142,-5.4637,2709,5675,1292,92,,,,,,
Wirligig,225754,UT,11:01:28 10-Feb-2025,Argos,B,50.1073,-5.4444,1622,12980,202,38,,,,,,
Wirligig,225754,UT,11:56:12 10-Feb-2025,Argos,B,50.1544,-5.4502,1533,23122,101,53,,,,,,
Wirligig,225754,UT,12:05:57.333945 10-Feb-2025,FastGPS,8,50.1183,-5.5098,,,,,,,,,,
Wirligig,225754,UT,12:06:15 10-Feb-2025,Argos,B,50.1513,-5.4547,1509,7166,317,54,,,,,,
Wirligig,225754,UT,13:41:24 10-Feb-2025,Argos,B,50.1751,-5.4573,1996,3879,1026,63,,,,,,
Wirligig,225754,UT,16:41:03.010633 10-Feb-2025,FastGPS,6,50.0981,-5.5186,,,,,,,,,,
Wirligig,225754,UT,17:14:40 10-Feb-2025,Argos,B,50.2093,-5.4867,2618,3909,1752,83,,,,,,
Wirligig,225754,UT,18:43:26 10-Feb-2025,Argos,B,50.1754,-5.4763,3350,4454,2519,54,,,,,,
Wirligig,225754,UT,19:50:22.444792 10-Feb-2025,FastGPS,7,50.1170,-5.5225,,,,,,,,,,
Wirligig,225754,UT,19:50:40 10-Feb-2025,Argos,B,50.1267,-5.4915,2482,5454,1129,87,,,,,,
Wirligig,225754,UT,20:52:09 10-Feb-2025,Argos,B,50.1180,-5.4964,2611,5940,1147,89,,,,,,
Wirligig,225754,UT,23:58:24 10-Feb-2025,Argos,B,50.1165,-5.4952,2158,46656,99,113,,,,,,
Wirligig,225754,UT,00:07:11 11-Feb-2025,Argos,B,50.1131,-5.4893,1945,15190,248,113,,,,,,
Wirligig,225754,UT,01:02:15.475081 11-Feb-2025,FastGPS,6,50.1185,-5.4878,,,,,,,,,,
Wirligig,225754,UT,05:45:29 11-Feb-2025,Argos,B,50.0808,-5.4925,3010,5588,1621,101,,,,,,
Wirligig,225754,UT,07:31:24 11-Feb-2025,Argos,B,50.1029,-5.5185,1720,17084,173,52,,,,,,
Wirligig,225754,UT,07:57:05 11-Feb-2025,Argos,A,50.1028,-5.5112,161,1168,22,99,,,,,,
Wirligig,225754,UT,08:27:05 11-Feb-2025,Argos,B,50.0981,-5.4871,583,1304,260,19,,,,,,
Wirligig,225754,UT,09:09:41.851861 11-Feb-2025,FastGPS,5,50.1044,-5.4513,,,,,,,,,,
Wirligig,225754,UT,09:37:55 11-Feb-2025,Argos,A,50.1119,-5.4387,215,301,154,11,,,,,,
Wirligig,225754,UT,12:08:57 11-Feb-2025,Argos,B,50.1005,-5.3960,1460,3158,674,96,,,,,,
Wirligig,225754,UT,12:13:22 11-Feb-2025,Argos,1,50.0856,-5.4169,873,2310,330,106,,,,,,
Wirligig,225754,UT,12:30:03 11-Feb-2025,Argos,B,50.0855,-5.4168,3552,5628,2241,91,,,,,,
Wirligig,225754,UT,13:17:25 11-Feb-2025,Argos,1,50.0939,-5.4467,1054,3565,311,62,,,,,,
Wirligig,225754,UT,13:33:11 11-Feb-2025,Argos,B,50.1027,-5.4623,863,3858,193,57,,,,,,
Wirligig,225754,UT,13:49:22 11-Feb-2025,Argos,B,50.1029,-5.4633,1039,2025,532,67,,,,,,
Wirligig,225754,UT,13:52:55 11-Feb-2025,Argos,B,50.1032,-5.4635,639,4329,94,75,,,,,,
Wirligig,225754,UT,14:27:18.137000 11-Feb-2025,FastGPS,7,50.1129,-5.4921,,,,,,,,,,
Wirligig,225754,UT,15:27:52 11-Feb-2025,Argos,B,50.1085,-5.4628,1461,2686,794,84,,,,,,
Wirligig,225754,UT,15:42:39.640265 11-Feb-2025,FastGPS,5,50.1045,-5.5118,,,,,,,,,,
Wirligig,225754,UT,16:26:13 11-Feb-2025,Argos,1,50.1030,-5.4835,1060,11158,100,71,,,,,,
Wirligig,225754,UT,17:41:54 11-Feb-2025,Argos,B,50.0691,-5.4718,2629,9675,714,79,,,,,,
Wirligig,225754,UT,17:59:17 11-Feb-2025,Argos,B,50.0686,-5.4672,2458,6196,975,83,,,,,,
Wirligig,225754,UT,18:06:39 11-Feb-2025,Argos,A,50.0685,-5.5071,436,1908,99,55,,,,,,
Wirligig,225754,UT,18:08:47.835000 11-Feb-2025,FastGPS,6,50.0771,-5.4850,,,,,,,,,,
Wirligig,225754,UT,19:22:51.016000 11-Feb-2025,FastGPS,7,50.0654,-5.4906,,,,,,,,,,
Wirligig,225754,UT,19:23:14 11-Feb-2025,Argos,2,50.0644,-5.4824,281,644,122,69,,,,,,
Wirligig,225754,UT,19:33:16 11-Feb-2025,Argos,A,50.0677,-5.4993,111,357,34,97,,,,,,
Wirligig,225754,UT,20:08:27 11-Feb-2025,Argos,B,50.0648,-5.5066,796,1245,509,86,,,,,,
Wirligig,225754,UT,20:30:01 11-Feb-2025,Argos,B,50.0654,-5.4786,760,2493,231,12,,,,,,
Wirligig,225754,UT,20:40:19.818462 11-Feb-2025,FastGPS,6,50.0675,-5.4852,,,,,,,,,,
Wirligig,225754,UT,21:04:10 11-Feb-2025,Argos,B,50.0607,-5.4852,795,3119,202,147,,,,,,
Wirligig,225754,UT,21:09:59 11-Feb-2025,Argos,A,50.0633,-5.4938,183,293,113,72,,,,,,
Wirligig,225754,UT,21:23:40 11-Feb-2025,Argos,A,50.0594,-5.4710,464,1313,163,103,,,,,,
Wirligig,225754,UT,21:44:34 11-Feb-2025,Argos,3,50.0726,-5.4807,118,435,31,94,,,,,,
Wirligig,225754,UT,23:06:06 11-Feb-2025,Argos,B,50.0628,-5.4996,856,4249,172,127,,,,,,
Wirligig,225754,UT,23:23:44 11-Feb-2025,Argos,3,50.0886,-5.5337,229,1418,37,76,,,,,,
Wirligig,225754,UT,23:26:33 11-Feb-2025,Argos,B,50.0883,-5.5338,266,487,145,83,,,,,,
Wirligig,225754,UT,23:43:00 11-Feb-2025,Argos,2,50.1027,-5.5247,399,691,230,92,,,,,,
Wirligig,225754,UT,01:02:32 12-Feb-2025,Argos,A,50.1106,-5.5343,276,658,115,66,,,,,,
Wirligig,225754,UT,05:14:54 12-Feb-2025,Argos,B,50.1198,-5.5599,1551,17442,137,105,,,,,,
Wirligig,225754,UT,11:45:02 12-Feb-2025,Argos,B,50.1202,-5.5462,2817,10219,776,100,,,,,,
Wirligig,225754,UT,17:25:01 12-Feb-2025,Argos,B,50.1167,-5.6139,3495,20393,599,92,,,,,,
Wirligig,225754,UT,17:57:36.601239 12-Feb-2025,FastGPS,6,50.1136,-5.5375,,,,,,,,,,
Wirligig,225754,UT,20:18:31 12-Feb-2025,Argos,B,50.1187,-5.5903,3672,13213,1020,95,,,,,,
Wirligig,225754,UT,20:18:31 12-Feb-2025,Argos,B,50.1182,-5.5726,3383,10999,1040,95,,,,,,
Wirligig,225754,UT,00:15:03 13-Feb-2025,Argos,B,50.1056,-5.5708,3079,10411,910,79,,,,,,
Wirligig,225754,UT,09:55:45 13-Feb-2025,Argos,B,50.1019,-5.5944,4283,9714,1888,86,,,,,,
Wirligig,225754,UT,10:26:31 13-Feb-2025,Argos,B,50.1106,-5.5693,3958,9568,1636,93,,,,,,
Wirligig,225754,UT,11:35:06 13-Feb-2025,Argos,A,50.1052,-5.5942,3175,59111,170,97,,,,,,
Wirligig,225754,UT,13:44:08.486382 13-Feb-2025,FastGPS,6,50.1041,-5.5418,,,,,,,,,,
Wirligig,225754,UT,13:48:43 13-Feb-2025,Argos,A,50.1132,-5.5430,365,3180,41,108,,,,,,
Wirligig,225754,UT,16:10:46.115985 13-Feb-2025,FastGPS,4,50.1253,-5.5207,,,,,,,,,,
Wirligig,225754,UT,16:42:12 13-Feb-2025,Argos,B,50.1234,-5.5352,1296,27133,61,77,,,,,,
Wirligig,225754,UT,19:55:53 13-Feb-2025,Argos,B,50.1280,-5.5209,2131,4048,1122,77,,,,,,
Wirligig,225754,UT,20:49:59 13-Feb-2025,Argos,B,50.1268,-5.5210,2381,4313,1314,78,,,,,,
Wirligig,225754,UT,21:00:31.687603 13-Feb-2025,FastGPS,6,50.0944,-5.5041,,,,,,,,,,
Wirligig,225754,UT,21:20:44 13-Feb-2025,Argos,A,50.0960,-5.5103,2034,100441,41,81,,,,,,
Wirligig,225754,UT,21:35:33 13-Feb-2025,Argos,B,50.0923,-5.5066,2213,9045,541,82,,,,,,
Wirligig,225754,UT,21:44:14 13-Feb-2025,Argos,B,50.0915,-5.5094,1553,4274,564,84,,,,,,
Wirligig,225754,UT,22:27:20 13-Feb-2025,Argos,1,50.1205,-5.5224,1137,5689,227,72,,,,,,
Wirligig,225754,UT,23:00:15 13-Feb-2025,Argos,B,50.1208,-5.5212,2288,3835,1364,84,,,,,,
Wirligig,225754,UT,23:18:10 13-Feb-2025,Argos,B,50.1208,-5.5220,2273,3698,1397,85,,,,,,
Wirligig,225754,UT,01:07:25 14-Feb-2025,Argos,B,50.1216,-5.5173,3282,5537,1945,85,,,,,,
Wirligig,225754,UT,06:41:13.171804 14-Feb-2025,FastGPS,4,50.1128,-5.5310,,,,,,,,,,
Wirligig,225754,UT,06:41:52 14-Feb-2025,Argos,B,50.1182,-5.5191,2508,6667,943,87,,,,,,
Wirligig,225754,UT,07:35:39.509103 14-Feb-2025,FastGPS,4,50.1245,-5.5198,,,,,,,,,,
Wirligig,225754,UT,07:36:29 14-Feb-2025,Argos,B,50.1205,-5.5234,1300,7419,227,66,,,,,,
Wirligig,225754,UT,08:03:01.970746 14-Feb-2025,FastGPS,4,50.1234,-5.5196,,,,,,,,,,
Wirligig,225754,UT,08:03:20 14-Feb-2025,Argos,B,50.1230,-5.5201,1129,2721,468,75,,,,,,
Wirligig,225754,UT,11:22:57 14-Feb-2025,Argos,A,50.1108,-5.4438,7027,176674,279,92,,,,,,
Wirligig,225754,UT,11:27:23 14-Feb-2025,Argos,B,50.1188,-5.5236,1604,17504,146,93,,,,,,
Wirligig,225754,UT,12:15:20 14-Feb-2025,Argos,B,50.1103,-5.4601,5663,16049,1998,92,,,,,,
Wirligig,225754,UT,13:12:13 14-Feb-2025,Argos,B,50.1095,-5.5290,1485,26389,83,97,,,,,,
Wirligig,225754,UT,13:13:14 14-Feb-2025,Argos,B,50.1091,-5.5267,1396,18409,105,97,,,,,,
Wirligig,225754,UT,21:07:13 14-Feb-2025,Argos,B,50.1050,-5.5559,2464,281139,21,85,,,,,,
Wirligig,225754,UT,23:47:23 14-Feb-2025,Argos,B,50.1031,-5.5425,2873,10583,779,89,,,,,,
Wirligig,225754,UT,00:50:18 15-Feb-2025,Argos,B,50.1042,-5.5421,3072,9769,966,89,,,,,,
Wirligig,225754,UT,07:03:39 15-Feb-2025,Argos,B,50.0956,-5.5531,3678,11059,1223,93,,,,,,
Wirligig,225754,UT,15:24:44 15-Feb-2025,Argos,B,50.0839,-5.5661,3571,4669,2730,103,,,,,,
Wirligig,225754,UT,16:32:14.558078 15-Feb-2025,FastGPS,6,50.0360,-5.6450,,,,,,,,,,
Wirligig,225754,UT,17:00:13 15-Feb-2025,Argos,B,50.0424,-5.5611,2604,11806,574,91,,,,,,
Wirligig,225754,UT,17:46:54.034110 15-Feb-2025,FastGPS,7,50.0421,-5.6979,,,,,,,,,,
Wirligig,225754,UT,18:40:09 15-Feb-2025,Argos,A,50.0461,-5.7378,410,479,351,91,,,,,,
Wirligig,225754,UT,19:16:01 15-Feb-2025,Argos,B,50.0445,-5.7722,1169,2667,511,23,,,,,,
Wirligig,225754,UT,19:30:45.571662 15-Feb-2025,FastGPS,8,50.0552,-5.7570,,,,,,,,,,
Wirligig,225754,UT,20:01:34.405330 15-Feb-2025,FastGPS,7,50.0578,-5.7687,,,,,,,,,,
Wirligig,225754,UT,20:05:39 15-Feb-2025,Argos,B,50.0542,-5.7849,1673,50061,55,76,,,,,,
Wirligig,225754,UT,20:46:53 15-Feb-2025,Argos,B,50.0544,-5.8013,1506,7617,297,74,,,,,,
Wirligig,225754,UT,20:50:39 15-Feb-2025,Argos,B,50.0551,-5.7991,1506,6999,324,75,,,,,,
Wirligig,225754,UT,21:00:18 15-Feb-2025,Argos,A,50.0679,-5.7698,242,441,132,54,,,,,,
Wirligig,225754,UT,22:54:09 15-Feb-2025,Argos,B,50.0790,-5.8174,1016,36731,28,95,,,,,,
Wirligig,225754,UT,23:26:33 15-Feb-2025,Argos,B,50.0782,-5.7988,1894,9797,366,95,,,,,,
Wirligig,225754,UT,23:35:22 15-Feb-2025,Argos,B,50.0749,-5.7916,1834,21605,155,92,,,,,,
Wirligig,225754,UT,00:37:34 16-Feb-2025,Argos,B,50.0816,-5.8008,2133,8399,541,93,,,,,,
Wirligig,225754,UT,04:50:46 16-Feb-2025,Argos,B,50.2761,-5.8668,2336,163874,33,85,,,,,,
Wirligig,225754,UT,07:32:46 16-Feb-2025,Argos,B,50.3408,-5.8485,4025,11690,1385,89,,,,,,
Wirligig,225754,UT,08:14:26.839043 16-Feb-2025,FastGPS,4,50.2848,-5.2873,,,,,,,,,,
Wirligig,225754,UT,08:18:33 16-Feb-2025,Argos,B,50.3565,-5.8547,4292,11265,1635,90,,,,,,
Wirligig,225754,UT,09:07:57 16-Feb-2025,Argos,A,50.3092,-5.2700,119,356,39,104,,,,,,
Wirligig,225754,UT,10:38:31.491146 16-Feb-2025,FastGPS,4,50.3325,-5.2362,,,,,,,,,,
Wirligig,225754,UT,11:14:21 16-Feb-2025,Argos,B,50.3174,-5.2586,1457,2363,897,97,,,,,,
Wirligig,225754,UT,11:41:14 16-Feb-2025,Argos,B,50.3168,-5.2533,1565,2347,1043,95,,,,,,
Wirligig,225754,UT,13:15:26 16-Feb-2025,Argos,B,50.3830,-5.2432,195,732,52,116,,,,,,
Wirligig,225754,UT,13:15:26 16-Feb-2025,Argos,B,50.3619,-5.2017,1477,49945,43,116,,,,,,
Wirligig,225754,UT,22:45:39 16-Feb-2025,Argos,B,50.4771,-5.1388,2947,5747,1510,95,,,,,,
Wirligig,225754,UT,02:11:39 17-Feb-2025,Argos,A,50.5454,-5.0397,1771,9915,316,32,,,,,,
Wirligig,225754,UT,07:36:17 17-Feb-2025,Argos,B,50.5741,-4.9976,2241,5494,914,98,,,,,,
Wirligig,225754,UT,07:36:17 17-Feb-2025,Argos,B,50.5933,-4.9668,2436,4060,1461,113,,,,,,
Wirligig,225754,UT,10:19:34 17-Feb-2025,Argos,B,50.5664,-5.0095,1932,13677,273,122,,,,,,
Wirligig,225754,UT,10:24:25 17-Feb-2025,Argos,B,50.5767,-5.0122,1980,7138,549,123,,,,,,
Wirligig,225754,UT,11:02:45 17-Feb-2025,Argos,B,50.5881,-5.0148,2011,4848,834,121,,,,,,
Wirligig,225754,UT,11:21:02 17-Feb-2025,Argos,B,50.5948,-5.0272,1988,3725,1061,120,,,,,,
Wirligig,225754,UT,12:41:14.571498 17-Feb-2025,FastGPS,4,50.6353,-5.1500,,,,,,,,,,
Wirligig,225754,UT,12:54:17 17-Feb-2025,Argos,B,50.5983,-5.0625,2218,3244,1516,123,,,,,,
Wirligig,225754,UT,13:54:13.090913 17-Feb-2025,FastGPS,4,50.6527,-5.1866,,,,,,,,,,
Wirligig,225754,UT,15:07:14.791323 17-Feb-2025,FastGPS,4,50.6457,-5.2038,,,,,,,,,,
Wirligig,225754,UT,17:14:06.011923 17-Feb-2025,FastGPS,6,50.6560,-5.1891,,,,,,,,,,
Wirligig,225754,UT,17:21:12 17-Feb-2025,Argos,B,50.6405,-5.0963,3023,4694,1947,116,,,,,,
Wirligig,225754,UT,18:23:33 17-Feb-2025,Argos,B,50.6283,-5.0958,4137,5996,2854,141,,,,,,
Wirligig,225754,UT,18:58:40 17-Feb-2025,Argos,B,50.6505,-5.0970,3509,5776,2131,121,,,,,,
Wirligig,225754,UT,19:11:46.275981 17-Feb-2025,FastGPS,5,50.6877,-5.1527,,,,,,,,,,
Wirligig,225754,UT,19:44:29 17-Feb-2025,Argos,A,50.7070,-5.1452,189,584,61,107,,,,,,
Wirligig,225754,UT,20:05:33 17-Feb-2025,Argos,A,50.7232,-5.1395,150,772,29,80,,,,,,
Wirligig,225754,UT,20:07:42 17-Feb-2025,Argos,B,50.7249,-5.1382,178,370,85,121,,,,,,
Wirligig,225754,UT,20:19:22.548448 17-Feb-2025,FastGPS,4,50.7268,-5.1375,,,,,,,,,,
Wirligig,225754,UT,20:55:39 17-Feb-2025,Argos,B,50.7542,-5.1572,973,1512,625,89,,,,,,
Wirligig,225754,UT,21:02:09 17-Feb-2025,Argos,B,50.7658,-5.1494,864,6416,116,90,,,,,,
Wirligig,225754,UT,21:22:11 17-Feb-2025,Argos,B,50.7694,-5.1521,1170,2434,561,94,,,,,,
Wirligig,225754,UT,21:32:41.620584 17-Feb-2025,FastGPS,6,50.7322,-5.0817,,,,,,,,,,
Wirligig,225754,UT,21:46:34 17-Feb-2025,Argos,B,50.7700,-5.1548,1460,2574,828,100,,,,,,
Wirligig,225754,UT,22:26:33 17-Feb-2025,Argos,A,50.7054,-5.0779,1337,27821,64,84,,,,,,
Wirligig,225754,UT,22:39:54 17-Feb-2025,Argos,2,50.7099,-5.0271,388,536,281,81,,,,,,
Wirligig,225754,UT,23:46:40 17-Feb-2025,Argos,1,50.6828,-5.0418,665,9541,46,80,,,,,,
Wirligig,225754,UT,00:11:21 18-Feb-2025,Argos,B,50.6830,-5.0103,2187,27232,175,69,,,,,,
Wirligig,225754,UT,01:26:48 18-Feb-2025,Argos,B,50.6582,-4.9499,1946,18480,204,60,,,,,,
Wirligig,225754,UT,08:20:13 18-Feb-2025,Argos,A,50.6810,-4.9433,2916,51339,165,99,,,,,,
Wirligig,225754,UT,08:35:36 18-Feb-2025,Argos,B,50.6636,-4.8550,6073,17740,2079,98,,,,,,
Wirligig,225754,UT,08:42:58.656185 18-Feb-2025,FastGPS,5,50.6541,-4.7693,,,,,,,,,,
Wirligig,225754,UT,09:44:26.607601 18-Feb-2025,FastGPS,4,50.6677,-4.7800,,,,,,,,,,
Wirligig,225754,UT,09:53:17 18-Feb-2025,Argos,B,50.6593,-4.8273,3569,8942,1424,94,,,,,,
Wirligig,225754,UT,10:56:26 18-Feb-2025,Argos,B,50.6818,-4.8166,3237,18009,581,92,,,,,,
Wirligig,225754,UT,10:59:03.155413 18-Feb-2025,FastGPS,5,50.6784,-4.7360,,,,,,,,,,
Wirligig,225754,UT,11:39:58 18-Feb-2025,Argos,B,50.6809,-4.7303,2284,19268,270,0,,,,,,
Wirligig,225754,UT,12:22:49 18-Feb-2025,Argos,A,50.7009,-4.7134,249,785,78,120,,,,,,
Wirligig,225754,UT,12:34:15 18-Feb-2025,Argos,B,50.7021,-4.7051,360,734,176,37,,,,,,
Wirligig,225754,UT,14:30:14.567952 18-Feb-2025,FastGPS,8,50.7484,-4.6596,,,,,,,,,,
Wirligig,225754,UT,15:34:19.095471 18-Feb-2025,FastGPS,5,50.7746,-4.6240,,,,,,,,,,
Wirligig,225754,UT,16:02:00.769343 18-Feb-2025,FastGPS,5,50.7841,-4.6021,,,,,,,,,,
Wirligig,225754,UT,16:36:56 18-Feb-2025,Argos,B,50.7730,-4.7259,1518,96417,23,82,,,,,,
Wirligig,225754,UT,17:00:00.610738 18-Feb-2025,FastGPS,4,50.8061,-4.5728,,,,,,,,,,
Wirligig,225754,UT,18:05:11 18-Feb-2025,Argos,B,50.7978,-4.6101,3380,18992,601,80,,,,,,
Wirligig,225754,UT,18:12:51 18-Feb-2025,Argos,B,50.8037,-4.5736,2826,11625,687,81,,,,,,
Wirligig,225754,UT,19:13:17 18-Feb-2025,Argos,B,50.8378,-4.5976,1022,5620,185,3,,,,,,
Wirligig,225754,UT,20:43:58 18-Feb-2025,Argos,B,50.9090,-4.5832,1193,2526,563,75,,,,,,
Wirligig,225754,UT,20:48:20 18-Feb-2025,Argos,B,50.9114,-4.5868,1407,4407,449,75,,,,,,
Wirligig,225754,UT,21:29:39 18-Feb-2025,Argos,B,50.9274,-4.5778,1407,4268,463,85,,,,,,
Wirligig,225754,UT,21:33:47.591383 18-Feb-2025,FastGPS,4,50.9212,-4.5800,,,,,,,,,,
