DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Wirligig,225754,UT,20:46:18 08-Feb-2025,,,B,50.0664,-5.5503,CRC,14:02:53 08-Feb-2025,Fast-GPS,233,33,193,106,149,156,44,150,229,231,235,15,200,1,218,244,234,44,5,153,19,68,100,193,27,228,145,75,146,0,0,
Wirligig,225754,UT,22:23:59 08-Feb-2025,,,B,50.1091,-5.5382,CRC b93e.8806,19:00:00 08-Feb-2025,CumulativeDist,23,49,15,132,145,48,60,15,130,0,132,15,227,4,68,205,5,80,225,0,62,8,6,231,222,251,8,252,155,228,5,
Wirligig,225754,UT,01:37:03 09-Feb-2025,,,B,50.1273,-5.5419,CRC,22:36:06 08-Feb-2025,Fast-GPS,233,34,210,12,21,184,128,239,210,225,129,18,83,179,1,237,254,54,163,193,10,167,69,205,195,196,146,25,67,0,12,
Wirligig,225754,UT,06:50:41 09-Feb-2025,,,0,50.1255,-5.4809,CRC,,Fast-GPS,233,35,181,122,110,241,44,179,156,253,80,130,79,7,131,226,150,77,98,60,103,28,21,104,84,79,51,156,62,252,183,
Wirligig,225754,UT,06:52:34 09-Feb-2025,,,0,50.1255,-5.4809,CRC a05e.ce39,01:00:00 09-Feb-2025,CumulativeDist,20,17,23,132,146,16,124,15,130,3,4,76,225,33,65,65,129,172,2,0,62,8,10,16,215,133,5,135,6,51,95,
Wirligig,225754,UT,07:16:47 09-Feb-2025,,,A,50.1303,-5.4787,CRC 6e06.ef70,21:00:00 08-Feb-2025,CumulativeDist,13,209,1,132,145,80,84,15,130,2,4,31,225,194,2,98,195,84,194,32,62,136,11,17,239,132,133,3,29,41,241,
Wirligig,225754,UT,09:04:16 09-Feb-2025,,,B,50.1303,-5.4853,CRC 77aa.6e33,23:00:00 08-Feb-2025,CumulativeDist,14,241,42,132,145,113,5,250,193,65,249,231,191,140,229,138,42,55,88,140,91,13,21,91,209,155,215,127,230,142,44,
Wirligig,225754,UT,09:04:16 09-Feb-2025,,,B,50.1302,-5.4852,CRC 77aa.9cd2,21:00:00 08-Feb-2025,CumulativeDist,14,241,42,132,145,80,32,29,46,49,88,163,105,135,229,243,138,3,133,140,120,219,159,156,241,144,188,189,181,4,229,
Wirligig,225754,UT,09:05:10 09-Feb-2025,,,B,50.1302,-5.4852,CRC e012.ad61,03:01:00 09-Feb-2025,PDT,28,17,68,146,72,193,0,1,14,33,228,56,128,0,0,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,10:32:09 09-Feb-2025,,,B,50.1347,-5.4871,CRC,,Fast-GPS,233,0,165,79,210,132,36,143,240,68,223,66,183,58,208,212,155,251,124,153,19,90,132,83,58,15,83,52,2,78,188,
Wirligig,225754,UT,10:35:41 09-Feb-2025,,,A,50.1170,-5.5229,CRC 77aa.f43d,23:00:00 08-Feb-2025,CumulativeDist,14,241,42,132,145,112,32,79,194,131,164,122,35,167,93,187,113,249,243,143,240,109,26,1,127,115,221,33,104,52,201,
Wirligig,225754,UT,10:38:34 09-Feb-2025,,,A,50.1170,-5.5229,CRC e012.bee3,11:01:00 09-Feb-2025,PDT,28,17,68,146,74,193,0,1,14,33,228,56,0,0,4,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,10:41:37 09-Feb-2025,,,A,50.1170,-5.5229,CRC,14:02:53 08-Feb-2025,Fast-GPS,233,33,193,106,145,156,44,158,229,231,234,15,200,19,90,122,232,44,5,153,19,68,100,68,63,17,183,17,144,12,140,
Wirligig,225754,UT,10:38:34 09-Feb-2025,,,B,50.1189,-5.5188,CRC,,Fast-GPS,243,255,123,189,215,159,127,254,249,239,13,199,255,255,247,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,18:41:29 09-Feb-2025,,,B,50.0993,-5.4677,CRC 70c0.cfdd,,,14,17,48,4,147,145,224,233,24,73,168,170,235,45,202,216,230,31,174,193,215,71,236,252,165,44,95,77,140,177,70,
Wirligig,225754,UT,20:31:24 09-Feb-2025,,,A,50.1137,-5.5153,CRC bfc1.17e8,17:00:00 09-Feb-2025,CumulativeDist,23,241,48,68,147,16,68,15,130,130,4,15,226,130,194,227,35,216,129,0,62,8,8,16,139,138,140,141,15,143,82,
Wirligig,225754,UT,20:34:10 09-Feb-2025,,,A,50.1137,-5.5153,CRC f399.b839,13:00:00 09-Feb-2025,CumulativeDist,30,113,38,68,146,208,68,15,130,2,4,26,226,0,2,34,34,120,193,80,62,8,10,20,167,134,135,135,136,11,211,
Wirligig,225754,UT,20:36:36 09-Feb-2025,,,B,50.1134,-5.5132,CRC 243.189,20:36:36 09-Feb-2025,Status,94,112,188,165,40,160,100,142,244,210,73,2,82,11,53,10,93,197,23,189,242,1,28,1,186,51,255,193,80,0,0,
Wirligig,225754,UT,20:56:36 09-Feb-2025,,,B,50.1077,-5.5166,CRC 3a44.5a6e,15:00:00 09-Feb-2025,CumulativeDist,7,81,17,4,146,240,80,15,130,2,4,21,226,98,195,35,99,216,0,224,54,8,8,16,151,137,10,10,11,12,214,
Wirligig,225754,UT,00:56:22 10-Feb-2025,,,B,50.1134,-5.4958,CRC 1fd1.d0c4,19:00:00 09-Feb-2025,CumulativeDist,3,241,52,68,147,48,68,15,130,2,132,81,161,129,226,2,98,234,1,96,62,8,12,16,135,134,7,136,138,139,86,
Wirligig,225754,UT,11:01:29 10-Feb-2025,,,B,50.1073,-5.4444,CRC 5895.97c3,09:00:00 10-Feb-2025,CumulativeDist,11,17,37,68,148,144,96,31,130,2,4,30,225,97,161,226,34,8,65,0,62,8,8,16,79,135,7,135,136,10,229,
Wirligig,225754,UT,11:56:13 10-Feb-2025,,,B,50.1544,-5.4502,CRC 6733.8db2,05:00:00 10-Feb-2025,CumulativeDist,12,241,12,196,148,80,116,15,130,2,4,39,225,193,193,194,35,52,129,64,62,0,8,16,147,136,139,12,141,14,215,
Wirligig,225754,UT,13:41:25 10-Feb-2025,,,B,50.1751,-5.4573,CRC,01:17:32 10-Feb-2025,Fast-GPS,169,40,40,192,76,148,194,58,55,161,39,228,200,183,84,197,59,90,163,233,213,37,54,150,64,0,0,,,,,
Wirligig,225754,UT,17:14:40 10-Feb-2025,,,B,50.2093,-5.4867,CRC e60e.22c4,07:00:00 10-Feb-2025,CumulativeDist,28,209,3,132,148,112,68,15,130,130,4,44,226,163,3,35,107,180,65,8,62,8,8,16,143,136,9,11,11,140,217,
Wirligig,225754,UT,18:43:27 10-Feb-2025,,,B,50.1754,-5.4763,CRC,15:26:07 10-Feb-2025,Fast-GPS,169,41,237,14,252,4,73,33,143,250,40,109,60,197,49,237,41,153,247,142,81,37,74,182,192,0,0,,,,,
Wirligig,225754,UT,23:56:54 10-Feb-2025,,,B,50.1165,-5.4952,CRC eebb.8e2e,19:00:00 10-Feb-2025,CumulativeDist,29,209,46,196,149,48,48,15,130,2,132,97,225,33,65,65,97,166,129,16,62,8,8,16,191,134,3,142,203,130,202,
Wirligig,225754,UT,07:30:05 11-Feb-2025,,,B,50.1029,-5.5185,CRC eebb.19fa,19:00:00 10-Feb-2025,CumulativeDist,29,209,46,196,149,48,48,15,130,2,132,97,225,33,65,65,97,166,129,16,62,8,8,16,191,134,15,26,252,160,213,
Wirligig,225754,UT,08:00:25 11-Feb-2025,,,A,50.1028,-5.5112,CRC,00:38:21 11-Feb-2025,Fast-GPS,201,44,19,42,245,221,146,34,254,146,16,189,161,146,36,214,27,166,49,12,104,96,13,7,123,234,78,,,,,
Wirligig,225754,UT,08:25:29 11-Feb-2025,,,B,50.0981,-5.4871,CRC 1d94.73e2,03:00:00 11-Feb-2025,CumulativeDist,3,177,37,4,150,48,100,15,130,2,4,42,100,238,22,1,246,120,114,12,28,102,164,43,47,239,186,17,250,195,6,
Wirligig,225754,UT,12:08:57 11-Feb-2025,,,B,50.1005,-5.3960,CRC 48.eb,00:00:00 16-Jan-2025,DailyData,9,1,11,4,150,112,76,15,130,2,132,137,225,162,66,227,67,148,1,32,62,8,8,16,55,138,140,142,143,147,224,
Wirligig,225754,UT,12:11:47 11-Feb-2025,,,1,50.0856,-5.4169,CRC,18:13:29 10-Feb-2025,Fast-GPS,233,42,70,186,86,90,111,96,39,165,94,155,96,206,40,50,5,70,26,97,51,153,51,129,70,21,47,158,217,9,88,
Wirligig,225754,UT,12:14:58 11-Feb-2025,,,1,50.0856,-5.4169,CRC f4dd.e3db,01:00:00 11-Feb-2025,CumulativeDist,30,145,55,68,150,16,76,15,138,74,137,149,83,148,14,87,198,217,41,150,17,27,99,62,35,146,224,13,254,240,45,
Wirligig,225754,UT,12:17:54 11-Feb-2025,,,1,50.0856,-5.4169,CRC,09:09:43 11-Feb-2025,Fast-GPS,137,45,36,214,196,33,183,188,58,80,42,153,122,98,92,138,163,224,232,15,3,93,227,,,,,,,,,
Wirligig,225754,UT,12:20:36 11-Feb-2025,,,1,50.0856,-5.4169,CRC 7387.a30f,06:00:00 10-Feb-2025,CumulativeDist,14,113,33,196,148,99,77,186,15,8,171,198,9,125,142,154,38,93,8,36,0,130,28,156,148,3,120,178,115,112,207,
Wirligig,225754,UT,12:30:03 11-Feb-2025,,,B,50.0855,-5.4168,CRC a159.2c2f,21:00:00 10-Feb-2025,CumulativeDist,20,49,22,68,149,80,60,15,130,2,4,25,226,98,227,67,98,157,2,3,18,219,251,189,47,166,127,73,223,103,77,
Wirligig,225754,UT,13:17:25 11-Feb-2025,,,1,50.0939,-5.4467,CRC 7b92.47b7,,,15,117,100,146,91,194,0,5,2,32,100,16,0,0,0,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,13:19:26 11-Feb-2025,,,1,50.0939,-5.4467,CRC 482c.050d,07:00:00 11-Feb-2025,CumulativeDist,9,17,11,4,150,112,76,15,130,2,132,41,225,162,66,227,67,149,0,224,34,18,118,181,243,218,48,57,239,217,37,
Wirligig,225754,UT,13:22:07 11-Feb-2025,,,1,50.0939,-5.4467,CRC 7387.2766,23:00:00 10-Feb-2025,CumulativeDist,14,113,33,196,149,112,68,15,130,2,4,28,196,138,39,72,221,10,97,156,53,96,25,254,184,77,173,56,135,42,16,
Wirligig,225754,UT,13:33:11 11-Feb-2025,,,B,50.1027,-5.4623,CRC,23:47:21 10-Feb-2025,Fast-GPS,169,42,247,170,72,71,8,207,136,138,39,88,61,201,149,255,67,225,209,94,8,50,97,134,162,110,119,,,,,
Wirligig,225754,UT,13:39:05 11-Feb-2025,,,B,50.1027,-5.4623,CRC eebb.04cb,19:00:00 10-Feb-2025,CumulativeDist,29,209,46,196,149,48,48,15,130,2,134,97,225,32,65,81,97,166,128,16,62,8,8,16,191,160,183,19,140,194,100,
Wirligig,225754,UT,13:52:56 11-Feb-2025,,,B,50.1032,-5.4635,CRC 60.3,13:52:56 11-Feb-2025,Status,71,144,180,165,40,160,100,142,245,183,78,4,20,14,235,8,221,191,233,74,197,252,210,2,210,51,255,192,80,0,0,
Wirligig,225754,UT,15:27:52 11-Feb-2025,,,B,50.1085,-5.4628,CRC,00:06:54 11-Feb-2025,Fast-GPS,201,44,3,108,19,149,146,29,144,32,45,27,226,71,245,82,122,137,235,128,200,37,24,164,183,183,169,,,,,
Wirligig,225754,UT,16:21:16 11-Feb-2025,,,1,50.1030,-5.4835,CRC f4dd.819f,01:00:00 11-Feb-2025,CumulativeDist,30,145,55,68,150,19,235,156,18,63,16,104,242,29,145,131,140,1,244,28,83,219,63,104,20,25,174,64,25,254,118,
Wirligig,225754,UT,16:27:37 11-Feb-2025,,,1,50.1030,-5.4835,CRC de17.3894,00:03:00 11-Feb-2025,PDT,27,209,69,210,88,3,0,1,7,32,228,65,190,111,199,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,16:29:48 11-Feb-2025,,,1,50.1030,-5.4835,CRC,00:06:54 11-Feb-2025,Fast-GPS,201,44,3,108,27,149,210,29,144,48,45,25,224,71,245,71,251,137,171,145,51,95,222,,,,,,,,,
Wirligig,225754,UT,16:33:15 11-Feb-2025,,,1,50.1030,-5.4835,CRC 1d94.e778,03:00:00 11-Feb-2025,CumulativeDist,3,177,37,4,150,48,100,15,128,38,63,142,16,104,46,13,133,34,178,231,195,31,47,21,249,57,85,217,245,17,96,
Wirligig,225754,UT,18:05:58 11-Feb-2025,,,A,50.0685,-5.5071,CRC 25.210,18:05:58 11-Feb-2025,Status,67,48,180,165,40,160,100,142,245,200,94,133,214,15,162,108,207,196,128,29,251,173,242,131,203,206,98,54,44,184,219,
Wirligig,225754,UT,19:23:39 11-Feb-2025,,,2,50.0644,-5.4824,CRC,19:22:53 11-Feb-2025,Fast-GPS,201,46,107,106,131,26,22,231,47,251,129,84,213,202,177,84,108,103,69,137,80,172,149,131,17,33,252,,,,,
Wirligig,225754,UT,19:29:47 11-Feb-2025,,,2,50.0644,-5.4824,CRC,01:02:17 11-Feb-2025,Fast-GPS,169,44,33,34,34,92,202,85,156,52,156,3,207,68,24,13,39,62,17,35,235,223,214,149,254,8,231,,,,,
Wirligig,225754,UT,19:33:17 11-Feb-2025,,,A,50.0677,-5.4993,CRC 4ebe.033d,09:00:00 11-Feb-2025,CumulativeDist,9,209,47,132,150,144,52,15,130,2,4,78,225,129,209,194,0,75,129,5,96,119,204,147,31,221,185,30,184,252,3,
Wirligig,225754,UT,19:36:34 11-Feb-2025,,,A,50.0677,-5.4993,CRC,16:55:55 11-Feb-2025,Fast-GPS,169,46,27,238,57,211,84,27,185,170,78,232,77,250,75,24,189,55,42,110,169,37,206,72,128,0,0,,,,,
Wirligig,225754,UT,19:40:20 11-Feb-2025,,,A,50.0677,-5.4993,CRC 8a26.e0d2,15:00:00 11-Feb-2025,CumulativeDist,17,81,9,132,150,248,124,14,6,236,233,137,77,49,202,182,97,82,71,55,241,186,63,72,20,231,64,112,98,7,47,
Wirligig,225754,UT,20:08:28 11-Feb-2025,,,B,50.0648,-5.5066,CRC,15:42:40 11-Feb-2025,Fast-GPS,137,45,245,80,216,57,205,117,0,70,253,91,183,4,12,101,130,176,41,46,132,56,0,,,,,,,,,
Wirligig,225754,UT,20:30:01 11-Feb-2025,,,B,50.0654,-5.4786,CRC,04:51:04 09-Jun-2022,Fast-GPS,147,36,153,137,159,101,255,36,75,108,166,110,102,32,149,96,103,190,123,198,248,174,116,1,116,212,105,10,74,213,116,
Wirligig,225754,UT,20:36:44 11-Feb-2025,,,B,50.0654,-5.4786,CRC 8a26.656a,,,17,81,9,131,63,185,255,104,187,196,17,6,228,118,243,192,104,31,42,183,180,206,233,248,68,22,47,157,66,76,125,
Wirligig,225754,UT,21:02:15 11-Feb-2025,,,B,50.0607,-5.4852,CRC 1295.35d7,19:00:00 11-Feb-2025,CumulativeDist,2,81,37,68,151,48,68,15,130,2,4,18,227,68,68,245,53,145,145,18,182,96,8,16,214,141,210,149,148,21,100,
Wirligig,225754,UT,21:09:59 11-Feb-2025,,,A,50.0633,-5.4938,CRC,15:42:40 11-Feb-2025,Fast-GPS,137,45,245,80,216,121,205,117,0,70,221,91,183,5,12,12,194,177,45,38,255,220,107,,,,,,,,,
Wirligig,225754,UT,21:17:53 11-Feb-2025,,,A,50.0633,-5.4938,CRC b15a.d1ba,,,22,49,22,133,102,198,139,49,57,52,253,149,158,3,201,15,80,91,47,119,178,31,131,109,5,1,115,48,109,158,77,
Wirligig,225754,UT,21:30:50 11-Feb-2025,,,A,50.0594,-5.4710,CRC,16:07:07 11-Feb-2025,Fast-GPS,169,46,3,143,160,214,211,236,126,13,62,227,161,198,19,151,131,79,30,146,38,183,244,120,160,255,1,,,,,
Wirligig,225754,UT,21:34:05 11-Feb-2025,,,A,50.0594,-5.4710,CRC 8a26.e5f5,15:00:00 11-Feb-2025,CumulativeDist,17,81,9,132,150,240,124,15,130,2,85,63,253,127,91,223,157,88,58,28,151,206,124,81,188,68,119,138,10,198,224,
Wirligig,225754,UT,21:40:59 11-Feb-2025,,,3,50.0726,-5.4807,CRC 6611.9872,17:00:00 11-Feb-2025,CumulativeDist,12,209,4,68,151,16,64,15,130,2,4,27,255,255,255,255,255,255,255,254,253,254,187,253,84,65,0,11,255,248,141,
Wirligig,225754,UT,23:06:06 11-Feb-2025,,,B,50.0628,-5.4996,CRC,20:40:21 11-Feb-2025,Fast-GPS,201,46,148,42,25,105,129,0,137,13,51,47,61,240,246,116,143,125,214,2,82,166,216,164,187,140,48,,,,,
Wirligig,225754,UT,23:20:58 11-Feb-2025,,,3,50.0886,-5.5337,CRC,02:08:49 11-Feb-2025,Fast-GPS,201,44,68,98,63,250,159,69,252,20,246,246,76,218,59,129,9,250,53,135,227,121,167,36,187,132,160,,,,,
Wirligig,225754,UT,23:23:41 11-Feb-2025,,,3,50.0886,-5.5337,CRC,21:51:33 11-Feb-2025,Fast-GPS,233,46,185,194,150,9,32,182,89,174,187,97,173,93,2,43,140,14,100,245,166,117,198,83,245,52,151,117,234,0,0,
Wirligig,225754,UT,23:26:33 11-Feb-2025,,,3,50.0886,-5.5337,CRC,15:42:40 27-Feb-2025,Fast-GPS,137,109,245,80,216,121,205,117,0,70,253,219,183,4,12,196,130,176,41,46,237,68,0,,,,,,,,,
Wirligig,225754,UT,23:29:57 11-Feb-2025,,,3,50.0886,-5.5337,CRC,19:22:52 11-Feb-2025,Fast-GPS,201,46,107,104,82,255,145,26,194,220,74,192,41,60,60,63,15,30,14,230,117,8,204,164,187,187,208,,,,,
Wirligig,225754,UT,05:24:56 12-Feb-2025,,,B,50.1198,-5.5599,CRC,01:15:42 12-Feb-2025,Fast-GPS,137,48,39,212,119,49,77,80,234,107,139,127,57,135,52,228,185,148,215,232,148,200,79,,,,,,,,,
Wirligig,225754,UT,11:45:03 12-Feb-2025,,,B,50.1202,-5.5462,CRC 3a48.cfda,09:00:00 12-Feb-2025,CumulativeDist,7,81,18,4,152,144,44,15,130,131,132,243,193,33,161,3,33,34,64,192,62,10,14,29,39,232,5,143,22,30,120,
Wirligig,225754,UT,17:25:01 12-Feb-2025,,,B,50.1167,-5.6139,CRC 3a48.9427,,,7,81,18,5,18,59,195,147,31,203,147,120,122,102,255,83,46,21,243,47,177,39,180,203,73,204,243,192,92,112,53,
Wirligig,225754,UT,20:18:32 12-Feb-2025,,,B,50.1187,-5.5903,CRC fd4c.f5aa,17:00:00 12-Feb-2023,CumulativeDist,31,177,19,12,153,16,52,191,227,120,248,169,194,227,3,3,3,83,2,192,124,16,24,34,55,10,11,12,14,15,103,
Wirligig,225754,UT,20:18:32 12-Feb-2025,,,B,50.1182,-5.5726,CRC fd4c.cb98,,,31,177,19,4,153,80,36,14,130,3,128,84,225,97,129,129,145,233,129,96,62,8,28,17,27,133,5,134,6,7,179,
Wirligig,225754,UT,09:55:45 13-Feb-2025,,,B,50.1019,-5.5944,CRC ecbd.9ed4,05:00:00 13-Feb-2025,CumulativeDist,29,145,47,68,154,80,0,15,3,133,131,242,137,0,143,63,139,154,129,205,181,55,220,10,57,0,41,,,,,
Wirligig,225754,UT,10:26:31 13-Feb-2025,,,B,50.1106,-5.5693,CRC ecb5.0305,05:00:00 13-Feb-2025,CumulativeDist,29,145,45,68,154,80,8,15,131,131,131,254,1,96,124,24,28,35,135,13,125,156,149,245,183,246,124,,,,,
Wirligig,225754,UT,11:35:04 13-Feb-2025,,,A,50.1052,-5.5942,CRC e3cb.8260,07:00:00 13-Feb-2025,CumulativeDist,28,113,50,196,154,112,112,15,130,2,89,232,5,152,232,162,63,214,78,127,156,201,231,247,254,69,188,,,,,
Wirligig,225754,UT,13:48:44 13-Feb-2025,,,A,50.1132,-5.5430,CRC 0949.cc60,11:00:00 13-Feb-2025,CumulativeDist,1,49,18,68,154,176,32,15,130,131,4,108,225,33,33,33,33,35,0,16,62,11,14,17,243,132,128,132,132,132,128,
Wirligig,225754,UT,13:51:31 13-Feb-2025,,,A,50.1132,-5.5430,CRC,11:41:25 13-Feb-2025,Fast-GPS,137,53,116,178,255,253,199,166,245,179,134,174,224,104,85,236,202,40,137,53,185,190,0,,,,,,,,,
Wirligig,225754,UT,16:45:18 13-Feb-2025,,,B,50.1234,-5.5352,CRC 0949.c8ce,11:00:00 13-Feb-2025,CumulativeDist,1,49,18,68,154,176,15,240,60,62,123,195,143,207,206,222,240,145,128,8,31,5,121,195,56,225,16,,,,,
Wirligig,225754,UT,19:55:54 13-Feb-2025,,,B,50.1280,-5.5209,CRC b5c5.0a54,15:00:00 13-Feb-2025,CumulativeDist,22,177,49,68,154,240,44,15,130,130,132,79,225,65,97,129,129,170,0,0,62,10,10,15,216,0,0,,,,,
Wirligig,225754,UT,20:49:59 13-Feb-2025,,,B,50.1268,-5.5210,CRC 1772.aa1d,13:00:00 13-Feb-2025,CumulativeDist,2,241,28,132,154,208,40,47,131,132,4,114,225,33,33,71,49,35,128,147,121,148,241,247,134,61,121,122,123,60,195,
Wirligig,225754,UT,21:15:16 13-Feb-2025,,,A,50.0960,-5.5103,CRC 981b.1bab,,,19,17,6,198,154,72,16,7,130,3,4,108,240,61,33,65,65,99,129,32,62,8,9,16,147,134,6,134,134,135,212,
Wirligig,225754,UT,21:22:31 13-Feb-2025,,,A,50.0960,-5.5103,CRC b5d5.fdd4,15:00:00 13-Feb-2025,CumulativeDist,22,177,53,68,154,240,44,15,130,130,132,79,225,97,97,129,129,170,0,8,62,10,10,15,216,0,0,,,,,
Wirligig,225754,UT,21:35:34 13-Feb-2025,,,B,50.0923,-5.5066,CRC 1772.78d6,13:00:00 13-Feb-2025,CumulativeDist,2,241,28,132,154,208,32,7,162,140,13,144,124,216,12,52,203,138,39,28,60,43,14,70,30,193,7,15,46,189,241,
Wirligig,225754,UT,21:44:14 13-Feb-2025,,,B,50.0915,-5.5094,CRC d769.8b45,,,26,241,26,100,214,117,72,157,16,26,184,64,193,251,131,85,6,222,112,212,28,58,16,11,70,64,201,78,231,135,210,
Wirligig,225754,UT,22:28:24 13-Feb-2025,,,1,50.1205,-5.5224,CRC 981b.3d68,17:00:00 13-Feb-2025,CumulativeDist,19,17,6,196,155,16,24,15,131,3,4,104,225,32,39,255,1,40,229,133,49,196,6,225,191,236,119,131,200,206,110,
Wirligig,225754,UT,22:29:27 13-Feb-2025,,,1,50.1205,-5.5224,CRC ce0a.5870,21:00:00 13-Feb-2025,PDT,25,209,66,146,109,64,0,1,13,33,164,56,135,16,226,15,16,2,36,,,,,,,,,,,,,
Wirligig,225754,UT,23:00:16 13-Feb-2025,,,B,50.1208,-5.5212,CRC 8b4c.4acd,21:00:00 13-Feb-2025,CumulativeDist,17,113,19,4,155,80,76,15,130,2,4,13,226,34,163,67,195,249,1,144,62,8,14,17,27,132,133,5,5,5,175,
Wirligig,225754,UT,23:18:11 13-Feb-2025,,,B,50.1208,-5.5220,CRC b5d5.df02,15:00:00 13-Feb-2025,CumulativeDist,22,177,53,68,154,240,44,15,130,163,153,87,48,86,76,26,132,170,224,87,117,165,168,116,158,8,107,,,,,
