Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,10-Feb-2025,19:50:24,2,,,,0,8,50.10782,-5.48000,19:50:23 10-Feb-2025,Interpolated,50.11701,-5.52246,,1,,,17.6,-1.6,,,,15,14,31975,,,,8,8176,,,,32,5272,,,,22,82,,,,1,7618,,,,17,4273,,,,2,27916,,,,27,5095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Feb-2025,21:02:39,2,,,,0,4,,,,,,,,,,,,,,,,15,14,16269,,,,22,30981,,,,17,21938,,,,3,21660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Feb-2025,01:02:17,1,,,,0,6,50.10706,-5.48894,01:02:16 11-Feb-2025,Interpolated,50.11855,-5.48776,,,,,6.0,-1.5,,,,15,4,9676,,,,20,21916,,,,6,27072,,,,11,18422,,,,9,21200,,,,7,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Feb-2025,09:09:43,1,,,,0,5,50.10640,-5.45793,09:09:42 11-Feb-2025,Interpolated,50.10444,-5.45135,,,,,3.2,-1.1,,,,15,24,16923,,,,15,15407,,,,12,21888,,,,10,32164,,,,23,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Feb-2025,14:27:19,2,,,,0,7,50.09726,-5.46030,14:27:18 11-Feb-2025,Interpolated,50.11294,-5.49206,,,,,8.0,-0.9,,,,15,16,9943,,,,18,17141,,,,29,3529,,,,26,26717,,,,5,9916,,,,27,22779,,,,28,31768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Feb-2025,15:42:40,1,,,,0,5,50.10714,-5.46805,15:42:39 11-Feb-2025,Interpolated,50.10447,-5.51180,,,,,12.8,-0.4,,,,15,27,1948,,,,26,29952,,,,8,28629,,,,23,14084,,,,16,11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Feb-2025,18:08:49,2,,,,0,7,50.09321,-5.48261,18:08:48 11-Feb-2025,Interpolated,50.07708,-5.48497,,1,,,6.8,-1.2,,,,15,7,32681,,,,30,17916,,,,2,20335,,,,8,19674,,,,1,8098,,,,21,17393,,,,27,28828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Feb-2025,19:22:52,1,,,,0,7,50.06443,-5.48243,19:22:51 11-Feb-2025,Interpolated,50.06535,-5.49065,,,,,9.0,-1.0,,,,15,10,12281,,,,2,6850,,,,27,17580,,,,32,2364,,,,1,29152,,,,14,29499,,,,8,9010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Feb-2025,20:40:21,2,,,,0,7,50.07871,-5.48125,20:40:20 11-Feb-2025,Interpolated,50.06752,-5.48518,,1,,,3.5,-1.2,,,,15,3,5784,,,,2,137,,,,1,21298,,,,14,15856,,,,17,30684,,,,22,297,,,,21,7010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Feb-2025,17:57:37,1,,,,0,7,50.09936,-5.51641,17:57:36 12-Feb-2025,Interpolated,50.11365,-5.53752,,1,,,10.0,-0.4,,,,15,10,11060,,,,27,19266,,,,8,21735,,,,2,8742,,,,23,26098,,,,1,20035,,,,21,10292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Feb-2025,13:44:10,1,,,,0,6,50.09956,-5.51307,13:44:09 13-Feb-2025,Interpolated,50.10412,-5.54182,,,,,7.5,-1.5,,,,15,28,21246,,,,31,11821,,,,18,23426,,,,29,397,,,,25,28060,,,,26,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Feb-2025,16:10:47,1,,,,0,4,50.10085,-5.52914,16:10:46 13-Feb-2025,Interpolated,50.12534,-5.52074,,,,,11.0,-0.9,,,,15,10,22330,,,,27,4519,,,,26,8263,,,,16,11354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Feb-2025,21:00:32,2,,,,0,7,50.11996,-5.52244,21:00:31 13-Feb-2025,Interpolated,50.09438,-5.50408,,1,,,7.1,-0.3,,,,15,32,10776,,,,17,10365,,,,3,4684,,,,1,9602,,,,2,2070,,,,21,30057,,,,14,18314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Feb-2025,06:41:14,1,,,,0,4,50.10399,-5.54640,06:41:13 14-Feb-2025,Interpolated,50.11284,-5.53102,,,,,10.6,-0.8,,,,15,13,7121,,,,5,10719,,,,15,26674,,,,22,5855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Feb-2025,07:35:41,1,,,,0,4,50.10217,-5.54904,07:35:40 14-Feb-2025,Interpolated,50.12454,-5.51984,,,,,20.9,-1.5,,,,15,12,2154,,,,13,19501,,,,15,6359,,,,22,9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Feb-2025,08:03:03,3,,,,0,4,50.10125,-5.55037,08:03:02 14-Feb-2025,Interpolated,50.12345,-5.51957,,,,,0.8,-1.0,,,,15,23,19520,,,,12,26881,,,,24,26634,,,,10,17013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Feb-2025,16:32:15,2,,,,0,6,50.04436,-5.69287,16:32:14 15-Feb-2025,Interpolated,50.03601,-5.64502,,,,,4.3,-0.4,,,,15,23,32292,,,,18,16535,,,,10,3854,,,,16,19392,,,,26,25966,,,,7,16091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Feb-2025,17:46:56,1,,,,0,7,50.37622,-5.36424,17:46:55 15-Feb-2025,Interpolated,50.04210,-5.69790,,,,,4.8,-2.0,,,,15,23,22784,,,,10,13786,,,,27,19000,,,,16,26853,,,,8,26562,,,,2,28453,,,,7,25724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Feb-2025,19:30:47,1,,,,0,8,50.38643,-5.35789,19:30:46 15-Feb-2025,Interpolated,50.05522,-5.75696,,,,,9.1,-1.4,,,,15,8,5483,,,,32,3878,,,,27,32389,,,,1,8446,,,,14,8,,,,22,1909,,,,2,836,,,,10,16533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Feb-2025,20:01:36,2,,,,0,7,50.38946,-5.35600,20:01:35 15-Feb-2025,Interpolated,50.05781,-5.76874,,,,,8.9,-1.6,,,,15,32,22126,,,,8,30428,,,,3,6422,,,,22,26254,,,,17,28114,,,,14,12939,,,,1,17188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Feb-2025,08:14:27,4,,,,0,4,50.21973,-5.61356,08:14:26 16-Feb-2025,Interpolated,50.28479,-5.28726,,,,,0.3,-0.2,,,,15,12,16635,,,,24,11280,,,,15,29602,,,,19,7780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Feb-2025,10:38:32,1,,,,0,4,50.25153,-5.58293,10:38:31 16-Feb-2025,Interpolated,50.33255,-5.23622,,,,,23.0,-0.5,,,,15,29,27834,,,,25,15026,,,,28,827,,,,12,4271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Feb-2025,12:41:16,1,,,,0,4,50.59598,-5.24806,12:41:15 17-Feb-2025,Interpolated,50.63529,-5.15000,,,,,6.3,-1.4,,,,15,11,22312,,,,31,12233,,,,28,11550,,,,12,31896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Feb-2025,13:54:15,1,,,,0,4,50.61204,-5.23230,13:54:14 17-Feb-2025,Interpolated,50.65272,-5.18665,,,,,5.0,-1.9,,,,15,18,9476,,,,29,12806,,,,16,25630,,,,26,27663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Feb-2025,15:07:16,3,,,,0,4,50.62811,-5.21652,15:07:15 17-Feb-2025,Interpolated,50.64575,-5.20379,,,,,19.4,-1.2,,,,15,5,2568,,,,27,23302,,,,23,31592,,,,16,27554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Feb-2025,17:14:08,4,,,,0,7,50.67669,-5.05540,17:14:07 17-Feb-2025,Interpolated,50.65602,-5.18909,,1,,,10.4,-2.0,,,,15,10,18298,,,,16,25492,,,,27,18022,,,,26,11250,,,,23,18200,,,,8,15509,,,,21,4440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Feb-2025,19:11:48,3,,,,0,5,50.66666,-5.11081,19:11:47 17-Feb-2025,Interpolated,50.68772,-5.15273,,,,,3.1,-1.7,,,,15,8,28045,,,,3,13479,,,,2,19464,,,,1,11538,,,,32,18550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Feb-2025,20:19:23,1,,,,0,4,50.70906,-5.11869,20:19:22 17-Feb-2025,Interpolated,50.72678,-5.13747,,,,,2.3,-0.5,,,,15,32,18228,,,,17,28736,,,,8,24648,,,,3,29522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Feb-2025,21:32:42,1,,,,0,6,50.69879,-5.06056,21:32:41 17-Feb-2025,Interpolated,50.73219,-5.08174,,,,,5.5,-0.4,,,,15,4,20096,,,,2,1086,,,,17,23548,,,,1,7856,,,,19,16234,,,,28,18225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Feb-2025,08:43:00,1,,,,0,5,50.66323,-4.85239,08:42:59 18-Feb-2025,Interpolated,50.65410,-4.76933,,,,,9.3,-1.3,,,,15,19,8459,,,,10,30888,,,,24,21961,,,,15,10576,,,,25,3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Feb-2025,09:44:28,1,,,,0,4,50.66507,-4.75428,09:44:27 18-Feb-2025,Interpolated,50.66771,-4.78005,,,,,5.7,-1.4,,,,15,24,24938,,,,32,16907,,,,29,18252,,,,25,25946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Feb-2025,10:59:05,1,,,,0,5,50.68173,-4.81133,10:59:04 18-Feb-2025,Interpolated,50.67838,-4.73601,,,,,11.4,-1.8,,,,15,32,22577,,,,29,9278,,,,12,28961,,,,28,5301,,,,25,20236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Feb-2025,14:30:16,1,,,,0,8,50.79142,-4.83677,14:30:15 18-Feb-2025,Interpolated,50.74840,-4.65960,,,,,13.3,-1.4,,,,15,31,5722,,,,29,13655,,,,18,29990,,,,26,12270,,,,23,618,,,,28,27567,,,,27,31636,,,,16,8597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Feb-2025,15:34:21,1,,,,0,5,50.76086,-4.69316,15:34:20 18-Feb-2025,Interpolated,50.77462,-4.62397,,,,,4.0,-1.9,,,,15,26,9344,,,,27,19506,,,,10,1883,,,,18,28173,,,,23,14548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Feb-2025,16:02:02,1,,,,0,5,50.76624,-4.70766,16:02:01 18-Feb-2025,Interpolated,50.78414,-4.60211,,,,,2.0,-1.2,,,,15,10,14069,,,,26,7792,,,,27,407,,,,16,2809,,,,23,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Feb-2025,17:00:02,1,,,,0,4,50.79231,-4.60088,17:00:01 18-Feb-2025,Interpolated,50.80612,-4.57282,,,,,29.6,-1.4,,,,15,10,29528,,,,16,26910,,,,27,21926,,,,26,19080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Feb-2025,21:33:49,1,,,,0,4,50.83088,-4.59507,21:33:48 18-Feb-2025,Interpolated,50.92120,-4.57999,,,,,20.5,-1.4,,,,15,19,29299,,,,3,12516,,,,17,21604,,,,22,28614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Feb-2025,08:47:57,1,,,,0,7,50.92333,-4.88146,08:47:56 19-Feb-2025,Interpolated,50.92583,-4.58073,,,,,9.6,-0.3,,,,15,19,18590,,,,10,27750,,,,15,12898,,,,25,21343,,,,17,948,,,,12,25107,,,,24,20088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Feb-2025,13:49:53,2,,,,0,4,50.96050,-4.79770,13:49:52 19-Feb-2025,Interpolated,50.98086,-4.81020,,,,,18.1,-0.6,,,,15,29,28732,,,,26,22441,,,,16,28947,,,,31,16165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Feb-2025,15:03:48,1,,,,0,7,50.74526,-4.84656,15:03:47 19-Feb-2025,Interpolated,50.96893,-4.85086,,,,,15.7,-0.5,,,,15,18,31541,,,,27,29243,,,,16,23672,,,,5,21625,,,,31,982,,,,23,9661,,,,29,24568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Feb-2025,16:01:32,1,,,,0,6,50.94197,-4.84550,16:01:31 19-Feb-2025,Interpolated,50.94868,-4.88394,,,,,6.2,-0.7,,,,15,27,28586,,,,7,2550,,,,23,26774,,,,10,15218,,,,8,13988,,,,18,15885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Feb-2025,17:06:59,1,,,,0,4,50.91848,-4.87348,17:06:58 19-Feb-2025,Interpolated,50.92245,-4.91362,,,,,0.7,-1.9,,,,15,7,31493,,,,10,29068,,,,23,27834,,,,30,4068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Feb-2025,20:27:36,2,,,,0,6,50.81994,-4.83344,20:27:35 19-Feb-2025,Interpolated,50.82591,-4.84154,,,,,3.1,-1.6,,,,15,17,26124,,,,3,20886,,,,22,25829,,,,14,4793,,,,1,20020,,,,2,11351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Feb-2025,21:33:57,1,,,,0,4,50.79074,-4.82484,21:33:56 19-Feb-2025,Interpolated,50.80319,-4.83291,,,,,26.4,-1.3,,,,15,17,5371,,,,19,24354,,,,3,25423,,,,2,16292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Feb-2025,22:37:12,1,,,,0,7,50.60943,-5.02181,22:37:11 19-Feb-2025,Interpolated,50.75724,-4.80894,,,,,4.6,-1.6,,,,15,6,679,,,,19,28382,,,,17,4250,,,,9,3312,,,,3,6688,,,,4,7249,,,,1,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Feb-2025,00:45:24,1,,,,0,5,50.67811,-4.79782,00:45:23 20-Feb-2025,Interpolated,50.66692,-4.80057,,,,,0.5,-0.6,,,,15,20,763,,,,11,3685,,,,4,25148,,,,6,13747,,,,7,4752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Feb-2025,12:39:07,1,,,,0,4,50.49838,-5.08181,12:39:06 20-Feb-2025,Interpolated,50.50660,-5.10854,,,,,6.6,-0.9,,,,15,26,25986,,,,31,16304,,,,28,27648,,,,16,12492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Feb-2025,13:48:27,1,,,,0,6,50.46008,-5.12104,13:48:26 20-Feb-2025,Interpolated,50.48099,-5.09282,,,,,6.8,-0.8,,,,15,26,1378,,,,16,13430,,,,29,25962,,,,9,18563,,,,4,27374,,,,20,3969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Feb-2025,16:08:48,1,,,,0,8,50.47318,-5.21968,16:08:47 20-Feb-2025,Interpolated,50.41857,-5.15177,,,,,10.2,-0.7,,,,15,23,13976,,,,27,18153,,,,7,24876,,,,8,30981,,,,10,5572,,,,18,14041,,,,16,5582,,,,30,21793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Feb-2025,17:14:30,2,,,,0,6,50.45965,-5.24140,17:14:29 20-Feb-2025,Interpolated,50.42995,-5.19760,,1,,,11.3,-0.3,,,,15,23,16027,,,,8,31256,,,,10,29125,,,,2,19952,,,,21,6274,,,,1,25835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
