Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225754,23,NK,A,15,08-Feb-2025,07:37:28,50.0774,-5.3355,,401677805,-121,,0,08-Feb-2025,07:37:07,46.5507,12.9591,337,,,,,,,105,32,128,4,106,162,178,140,202,167,53,133,190,241,232,244,73,7,148,112,0,0,0,,,,,,,,,
17343,225754,23,NK,A,15,08-Feb-2025,07:37:28,50.0774,-5.3355,,401677805,-121,,0,08-Feb-2025,07:40:27,46.5507,12.9591,337,,,,,,,137,32,163,166,165,252,63,54,83,122,4,171,126,217,78,154,118,149,73,32,244,54,0,,,,,,,,,
17343,225754,15,CS, ,16,08-Feb-2025,08:48:11,,,,401650000,-136,,0,08-Feb-2025,08:48:11,,,,,,,,,,28,81,106,210,64,192,0,65,14,33,196,56,135,16,208,,,,,,,,,,,,,,,,,
17343,225754,23,NK,B,17,08-Feb-2025,09:13:10,50.0772,-5.3376,,401650000,-130,8,0,08-Feb-2025,09:13:10,50.0772,-5.3376,,,,,,,,137,32,163,166,165,252,63,54,83,122,4,171,126,217,78,71,118,149,73,33,38,148,0,,,,,,,,,
17343,225754,23,MB,A,18,08-Feb-2025,10:07:10,50.0828,-5.4202,,401677807,-128,8,0,08-Feb-2025,10:03:44,50.0828,-5.4202,414,243,1237,47,101,,,137,32,163,166,165,252,63,54,83,122,4,171,126,217,78,51,118,149,73,33,65,216,0,,,,,,,,,
17343,225754,31,MB,A,18,08-Feb-2025,10:07:10,50.0828,-5.4202,,401677807,-128,8,0,08-Feb-2025,10:07:10,50.0828,-5.4202,414,243,1237,47,101,,,11,209,22,4,144,16,76,15,130,2,132,58,225,97,161,194,34,112,1,32,62,8,8,16,151,135,137,138,139,141,213,
17343,225754,31,MB,A,18,08-Feb-2025,10:07:10,50.0828,-5.4202,,401677807,-128,8,0,08-Feb-2025,10:10:38,50.0828,-5.4202,414,243,1237,47,101,,,5,49,43,196,144,80,84,15,130,3,4,43,225,97,129,161,226,178,193,64,62,8,12,16,99,134,7,139,12,141,218,
17343,225754,31,NP,1,19,08-Feb-2025,10:50:26,50.0766,-5.4177,,401677807,-123,58,0,08-Feb-2025,10:50:26,50.0766,-5.4177,635,954,15508,58,102,,,5,49,43,196,144,80,212,15,130,3,4,43,225,97,129,160,98,146,137,100,74,137,29,190,64,246,39,220,130,70,237,
17343,225754,31,NP,1,19,08-Feb-2025,10:50:26,50.0766,-5.4177,,401677807,-123,58,0,08-Feb-2025,10:54:14,50.0766,-5.4177,635,954,15508,58,102,,,233,33,89,56,3,148,134,112,248,228,63,133,15,29,27,242,115,175,149,249,41,60,1,241,172,2,72,86,199,0,0,
17343,225754,31,NP,1,19,08-Feb-2025,10:50:26,50.0766,-5.4177,,401677807,-123,58,0,08-Feb-2025,10:57:31,50.0766,-5.4177,635,954,15508,58,102,,,233,32,199,10,196,181,73,114,104,40,204,215,175,4,184,167,188,70,54,55,7,201,123,185,38,196,144,174,95,0,0,
17343,225754,31,NP,1,19,08-Feb-2025,10:50:26,50.0766,-5.4177,,401677807,-123,58,0,08-Feb-2025,11:01:01,50.0766,-5.4177,635,954,15508,58,102,,,13,177,24,196,144,144,80,15,130,2,4,22,226,34,194,227,67,184,193,48,62,8,12,16,43,136,10,11,12,16,244,
17343,225754,31,NK,B,20,08-Feb-2025,10:55:52,50.0816,-5.4334,,401677810,-130,6,0,08-Feb-2025,10:54:14,50.0816,-5.4334,197,696,1790,270,81,,,233,33,89,56,3,148,134,122,14,51,192,252,176,86,55,228,231,92,43,242,82,120,3,227,88,4,144,173,142,0,0,
17343,225754,31,NK,B,20,08-Feb-2025,10:55:52,50.0816,-5.4334,,401677810,-130,6,0,08-Feb-2025,10:57:31,50.0816,-5.4334,197,696,1790,270,81,,,233,32,199,10,196,181,73,114,104,40,204,215,175,4,184,167,188,70,54,55,7,201,123,185,38,196,144,174,95,0,0,
17343,225754,31,MC,A,21,08-Feb-2025,11:01:00,50.0697,-5.4446,,401677805,-116,6,0,08-Feb-2025,11:01:01,50.0697,-5.4446,588,381,762,190,139,,,13,177,24,196,144,144,80,15,130,2,4,22,226,34,194,227,67,184,193,48,62,12,12,16,43,136,10,11,12,16,228,
17343,225754,31,MC,A,21,08-Feb-2025,11:01:00,50.0697,-5.4446,,401677805,-116,6,0,08-Feb-2025,11:07:16,50.0697,-5.4446,588,381,762,190,139,,,233,32,97,222,106,86,101,226,54,243,31,67,68,247,246,196,62,74,197,68,55,170,203,37,238,36,144,177,208,0,0,
17343,225754,31,MC,A,21,08-Feb-2025,11:01:00,50.0697,-5.4446,,401677805,-116,6,0,08-Feb-2025,11:10:49,50.0697,-5.4446,588,381,762,190,139,,,16,17,38,196,144,48,68,15,130,2,4,58,225,162,2,96,226,111,192,112,62,8,8,17,87,133,134,6,151,8,33,
17343,225754,27,NN,B,22,08-Feb-2025,11:19:35,50.0696,-5.4452,,401677809,-129,6,0,08-Feb-2025,11:19:35,50.0696,-5.4452,,1044,1541,706,94,,,169,32,238,214,139,194,227,193,225,189,147,170,141,105,85,209,52,0,43,105,233,145,69,193,203,151,253,,,,,
17343,225754,15,CS,B,23,08-Feb-2025,16:51:49,50.0630,-5.4920,,401677809,-126,8,0,08-Feb-2025,16:47:52,50.0630,-5.4920,474,1831,9483,353,45,,,8,145,74,18,67,130,0,9,13,34,4,64,134,208,176,,,,,,,,,,,,,,,,,
17343,225754,31,CS,B,23,08-Feb-2025,16:51:49,50.0630,-5.4920,,401677809,-126,8,0,08-Feb-2025,16:55:46,50.0630,-5.4920,474,1831,9483,353,45,,,233,33,193,106,149,156,44,158,229,231,235,15,200,1,218,134,234,44,5,153,19,68,100,193,27,228,145,13,238,0,0,
17343,225754,31,SR,B,24,08-Feb-2025,17:54:04,50.0657,-5.4933,,401677809,-121,8,0,08-Feb-2025,17:54:04,50.0657,-5.4933,,1549,2584,929,62,,,7,49,10,132,144,240,12,15,130,2,4,99,226,98,128,162,227,70,1,16,62,8,8,16,71,140,14,143,144,17,229,
17343,225754,31,NK,B,25,08-Feb-2025,19:05:22,50.0629,-5.4992,,401677809,-119,8,0,08-Feb-2025,19:05:22,50.0629,-5.4992,,1624,2888,913,88,,,14,209,24,4,144,208,64,15,130,2,4,35,226,163,3,164,4,86,193,0,62,8,8,16,113,135,136,216,57,239,93,
17343,225754,15,MB,B,26,08-Feb-2025,19:57:53,50.0703,-5.5158,,401677809,-127,8,0,08-Feb-2025,19:57:53,50.0703,-5.5158,198,1604,31109,82,59,,,8,145,74,18,67,130,0,9,13,34,4,64,134,208,176,,,,,,,,,,,,,,,,,
17343,225754,31,MB,B,26,08-Feb-2025,19:57:53,50.0703,-5.5158,,401677809,-127,8,0,08-Feb-2025,20:01:11,50.0703,-5.5158,198,1604,31109,82,59,,,235,33,193,106,149,156,108,158,229,231,235,15,200,1,218,107,234,12,5,153,19,68,108,193,27,228,145,64,75,0,0,
17343,225754,27,NP,B,27,08-Feb-2025,20:39:17,50.0664,-5.5503,,401677812,-125,8,0,08-Feb-2025,20:39:18,50.0664,-5.5503,420,1354,23667,77,43,,,201,34,19,76,68,4,35,180,90,218,147,105,98,200,217,42,210,6,170,113,114,27,14,164,138,78,144,,,,,
17343,225754,31,NP,B,27,08-Feb-2025,20:39:17,50.0664,-5.5503,,401677812,-125,8,0,08-Feb-2025,20:46:18,50.0664,-5.5503,420,1354,23667,77,43,,,233,33,193,106,149,156,44,150,229,231,235,15,200,1,218,244,234,44,5,153,19,68,100,193,27,228,145,75,146,0,0,
17343,225754,27,NK,A,28,08-Feb-2025,20:46:17,50.0872,-5.5161,,401677810,-129,6,0,08-Feb-2025,20:39:18,50.0872,-5.5161,420,198,216,180,140,,,201,34,19,76,68,4,35,180,90,218,147,105,98,200,217,42,210,6,170,113,114,27,14,164,138,78,144,,,,,
17343,225754,15,NK,A,28,08-Feb-2025,20:46:17,50.0872,-5.5161,,401677810,-129,6,0,08-Feb-2025,20:42:55,50.0872,-5.5161,420,198,216,180,140,,,8,145,74,18,67,130,0,9,13,34,4,64,134,208,176,,,,,,,,,,,,,,,,,
17343,225754,31,NK,A,28,08-Feb-2025,20:46:17,50.0872,-5.5161,,401677810,-129,6,0,08-Feb-2025,20:46:18,50.0872,-5.5161,420,198,216,180,140,,,233,33,193,106,149,156,44,158,229,231,235,15,200,1,218,244,234,44,5,153,19,68,100,193,27,228,145,75,146,0,0,
17343,225754,31,MC,B,29,08-Feb-2025,20:53:19,50.0912,-5.5365,,401677808,-115,6,0,08-Feb-2025,20:53:20,50.0912,-5.5365,215,1317,11342,152,58,,,7,49,10,132,144,240,12,15,130,2,4,99,226,98,130,162,227,70,1,16,62,8,8,16,71,140,14,143,144,17,229,
17343,225754,31,MC,B,29,08-Feb-2025,20:53:19,50.0912,-5.5365,,401677808,-115,6,0,08-Feb-2025,20:56:55,50.0912,-5.5365,215,1317,11342,152,58,,,233,34,136,22,86,27,112,104,243,178,109,103,70,137,175,37,69,82,17,95,120,75,112,132,243,132,145,78,55,0,0,
17343,225754,31,NN,B,30,08-Feb-2025,21:01:07,50.0928,-5.5340,,401677812,-126,6,0,08-Feb-2025,21:01:08,50.0928,-5.5340,,1271,5545,291,59,,,23,49,15,132,145,48,60,15,130,2,132,15,227,4,68,197,5,88,193,0,62,8,12,16,35,139,12,142,16,146,230,
17343,225754,23,MB,B,31,08-Feb-2025,21:35:33,50.1043,-5.5355,,401677812,-126,8,0,08-Feb-2025,21:35:33,50.1043,-5.5355,289,1172,42162,32,72,,,137,34,54,144,56,244,244,35,1,20,89,47,90,53,234,165,222,171,73,34,177,194,0,,,,,,,,,
17343,225754,31,MB,B,31,08-Feb-2025,21:35:33,50.1043,-5.5355,,401677812,-126,8,0,08-Feb-2025,21:40:22,50.1043,-5.5355,289,1172,42162,32,72,,,233,34,136,22,86,27,112,104,243,178,109,103,70,137,175,89,69,82,17,95,120,75,112,132,243,132,145,90,23,0,0,
17343,225754,31,NP,B,32,08-Feb-2025,22:23:58,50.1091,-5.5382,,401677810,-122,8,0,08-Feb-2025,22:23:59,50.1091,-5.5382,,1486,4474,493,74,,,23,49,15,132,145,48,60,15,130,0,132,15,227,4,68,205,5,80,225,0,62,8,6,231,222,251,8,252,155,228,5,
17343,225754,31,NN,B,33,08-Feb-2025,22:41:24,50.1109,-5.5308,,401677807,-122,6,0,08-Feb-2025,22:41:25,50.1109,-5.5308,487,943,4231,210,27,,,12,81,15,196,145,16,60,15,130,2,4,17,227,228,36,132,197,89,64,224,62,8,10,16,43,142,18,147,148,150,234,
17343,225754,31,NN,B,33,08-Feb-2025,22:41:24,50.1109,-5.5308,,401677807,-122,6,0,08-Feb-2025,22:49:32,50.1109,-5.5308,487,943,4231,210,27,,,233,34,172,110,137,1,154,145,216,13,169,65,77,87,76,232,69,8,115,130,78,220,207,144,251,212,145,108,96,0,0,
17343,225754,31,O3,B,34,09-Feb-2025,01:39:44,50.1273,-5.5419,,401677803,-132,8,0,09-Feb-2025,01:37:03,50.1273,-5.5419,162,1247,10665,145,115,,,233,34,210,12,21,184,128,239,210,225,129,18,83,179,1,237,254,54,163,193,10,167,69,205,195,196,146,25,67,0,12,
17343,225754,31,O3,B,34,09-Feb-2025,01:39:44,50.1273,-5.5419,,401677803,-132,8,0,09-Feb-2025,01:39:45,50.1273,-5.5419,162,1247,10665,145,115,,,12,81,15,196,145,16,60,15,130,2,4,17,227,228,36,132,197,89,64,224,62,8,10,16,43,142,18,147,148,150,234,
17343,225754,31,SR,0,35,09-Feb-2025,06:51:07,50.1255,-5.4809,,401677808,-126,58,0,09-Feb-2025,06:49:49,50.1255,-5.4809,165,2367,22390,250,98,,,233,33,193,106,149,156,44,158,229,231,235,15,200,1,218,141,234,44,5,153,19,68,100,193,27,228,146,108,113,0,0,
17343,225754,31,SR,0,35,09-Feb-2025,06:51:07,50.1255,-5.4809,,401677808,-126,58,0,09-Feb-2025,06:50:41,50.1255,-5.4809,165,2367,22390,250,98,,,233,35,181,122,110,241,44,179,156,253,80,130,79,7,131,226,150,77,98,60,103,28,21,104,84,79,51,156,62,252,183,
17343,225754,31,SR,0,35,09-Feb-2025,06:51:07,50.1255,-5.4809,,401677808,-126,58,0,09-Feb-2025,06:51:26,50.1255,-5.4809,165,2367,22390,250,98,,,42,73,0,16,0,1,17,0,17,0,16,17,17,17,16,80,72,239,0,0,0,0,0,0,0,0,1,17,17,17,25,
17343,225754,31,SR,0,35,09-Feb-2025,06:51:07,50.1255,-5.4809,,401677808,-126,58,0,09-Feb-2025,06:52:34,50.1255,-5.4809,165,2367,22390,250,98,,,20,17,23,132,146,16,124,15,130,3,4,76,225,33,65,65,129,172,2,0,62,8,10,16,215,133,5,135,6,51,95,
17343,225754,31,NK,A,36,09-Feb-2025,07:13:22,50.1303,-5.4787,,401677808,-121,6,0,09-Feb-2025,07:11:22,50.1303,-5.4787,325,515,3098,85,66,,,21,241,16,4,146,48,108,15,130,2,4,46,225,161,193,193,226,51,193,64,62,8,8,16,251,133,5,134,7,8,191,
17343,225754,31,NK,A,36,09-Feb-2025,07:13:22,50.1303,-5.4787,,401677808,-121,6,0,09-Feb-2025,07:15:22,50.1303,-5.4787,325,515,3098,85,66,,,233,33,193,106,149,156,44,158,229,231,235,15,200,1,218,13,234,44,5,153,19,68,100,193,27,228,146,115,215,0,0,
17343,225754,31,NK,A,36,09-Feb-2025,07:13:22,50.1303,-5.4787,,401677808,-121,6,0,09-Feb-2025,07:16:47,50.1303,-5.4787,325,515,3098,85,66,,,13,209,1,132,145,80,84,15,130,2,4,31,225,194,2,98,195,84,194,32,62,136,11,17,239,132,133,3,29,41,241,
17343,225754,31,CS,B,37,09-Feb-2025,08:11:56,50.1289,-5.4854,,401677817,-135,8,0,09-Feb-2025,08:11:57,50.1289,-5.4854,,2137,3615,1263,80,,,233,33,193,106,149,156,44,158,229,231,235,15,200,1,218,119,234,44,5,153,19,68,100,193,27,228,146,130,249,0,0,
17343,225754,31,NP,B,38,09-Feb-2025,09:04:16,50.1303,-5.4853,,401677814,-129,8,0,09-Feb-2025,09:04:16,50.1303,-5.4853,,1525,2416,962,84,,,14,241,42,132,145,113,5,250,193,65,249,231,191,140,229,138,42,55,88,140,91,13,21,91,209,155,215,127,230,142,44,
17343,225754,31,MC,B,39,09-Feb-2025,09:04:43,50.1302,-5.4852,,401677814,-121,6,0,09-Feb-2025,09:04:16,50.1302,-5.4852,54,1164,5218,259,80,,,14,241,42,132,145,80,32,29,46,49,88,163,105,135,229,243,138,3,133,140,120,219,159,156,241,144,188,189,181,4,229,
17343,225754,15,MC,B,39,09-Feb-2025,09:04:43,50.1302,-5.4852,,401677814,-121,6,0,09-Feb-2025,09:05:10,50.1302,-5.4852,54,1164,5218,259,80,,,28,17,68,146,72,193,0,1,14,33,228,56,128,0,0,,,,,,,,,,,,,,,,,
17343,225754,31,NK,B,40,09-Feb-2025,10:32:08,50.1347,-5.4871,,401677816,-133,8,0,09-Feb-2025,10:32:09,50.1347,-5.4871,,1693,3856,743,84,,,233,0,165,79,210,132,36,143,240,68,223,66,183,58,208,212,155,251,124,153,19,90,132,83,58,15,83,52,2,78,188,
17343,225754,31,NP,A,41,09-Feb-2025,10:37:07,50.1170,-5.5229,,401677811,-123,6,0,09-Feb-2025,10:35:41,50.1170,-5.5229,356,2832,170681,47,101,,,14,241,42,132,145,112,32,79,194,131,164,122,35,167,93,187,113,249,243,143,240,109,26,1,127,115,221,33,104,52,201,
17343,225754,15,NP,A,41,09-Feb-2025,10:37:07,50.1170,-5.5229,,401677811,-123,6,0,09-Feb-2025,10:38:34,50.1170,-5.5229,356,2832,170681,47,101,,,28,17,68,146,74,193,0,1,14,33,228,56,0,0,4,,,,,,,,,,,,,,,,,
17343,225754,31,NP,A,41,09-Feb-2025,10:37:07,50.1170,-5.5229,,401677811,-123,6,0,09-Feb-2025,10:41:37,50.1170,-5.5229,356,2832,170681,47,101,,,233,33,193,106,145,156,44,158,229,231,234,15,200,19,90,122,232,44,5,153,19,68,100,68,63,17,183,17,144,12,140,
17343,225754,15,MC,B,42,09-Feb-2025,10:38:33,50.1189,-5.5188,,401677808,-113,6,0,09-Feb-2025,10:38:34,50.1189,-5.5188,183,1016,28498,36,104,,,243,255,123,189,215,159,127,254,249,239,13,199,255,255,247,,,,,,,,,,,,,,,,,
17343,225754,31,MC,B,42,09-Feb-2025,10:38:33,50.1189,-5.5188,,401677808,-113,6,0,09-Feb-2025,10:41:37,50.1189,-5.5188,183,1016,28498,36,104,,,233,33,193,106,149,156,44,158,229,231,235,15,200,1,218,90,234,44,5,153,19,68,100,193,11,108,131,147,255,159,37,
17343,225754,15,MC,B,43,09-Feb-2025,12:26:24,50.1193,-5.5068,,401677813,-131,8,0,09-Feb-2025,12:26:24,50.1193,-5.5068,,2397,5092,1127,96,,,5,241,67,82,72,167,0,65,14,33,196,48,0,0,0,,,,,,,,,,,,,,,,,
17343,225754,15,NP,B,44,09-Feb-2025,12:26:24,50.1166,-5.5060,,401677813,-138,,0,09-Feb-2025,12:26:24,50.1166,-5.5060,,1696,3492,823,97,,,5,241,67,82,72,167,0,65,14,33,196,48,0,0,0,,,,,,,,,,,,,,,,,
17343,225754,31,CS,A,45,09-Feb-2025,17:47:58,50.1008,-5.4688,,401677808,-124,8,0,09-Feb-2025,17:46:35,50.1008,-5.4688,382,114,200,65,82,,,233,38,54,24,189,89,53,68,38,67,76,163,251,187,29,195,245,241,85,2,116,95,97,110,195,212,147,27,163,0,0,
17343,225754,23,CS,A,45,09-Feb-2025,17:47:58,50.1008,-5.4688,,401677808,-124,8,0,09-Feb-2025,17:49:23,50.1008,-5.4688,382,114,200,65,82,,,137,37,78,138,239,7,64,101,201,202,108,214,76,182,28,65,228,91,137,38,56,174,0,,,,,,,,,
17343,225754,23,CS,A,45,09-Feb-2025,17:47:58,50.1008,-5.4688,,401677808,-124,8,0,09-Feb-2025,17:52:57,50.1008,-5.4688,382,114,200,65,82,,,137,37,233,178,221,213,136,18,110,210,57,207,137,75,10,120,151,77,137,38,58,114,0,,,,,,,,,
17343,225754,23,NK,B,46,09-Feb-2025,18:35:20,50.0993,-5.4677,,401677809,-124,8,0,09-Feb-2025,18:35:21,50.0993,-5.4677,368,674,11807,38,92,,,137,37,233,178,221,213,136,18,110,210,57,207,137,75,10,67,151,77,137,38,81,170,0,,,,,,,,,
17343,225754,31,NK,B,46,09-Feb-2025,18:35:20,50.0993,-5.4677,,401677809,-124,8,0,09-Feb-2025,18:41:29,50.0993,-5.4677,368,674,11807,38,92,,,14,17,48,4,147,145,224,233,24,73,168,170,235,45,202,216,230,31,174,193,215,71,236,252,165,44,95,77,140,177,70,
17343,225754,31,NK,B,47,09-Feb-2025,20:12:29,50.0918,-5.5099,,401677818,-130,8,0,09-Feb-2025,20:12:29,50.0918,-5.5099,424,970,9729,96,142,,,7,81,17,4,146,240,80,15,130,2,4,21,226,98,195,35,99,216,0,224,62,8,8,16,151,137,10,10,11,12,214,
17343,225754,15,NK,B,47,09-Feb-2025,20:12:29,50.0918,-5.5099,,401677818,-130,8,0,09-Feb-2025,20:19:33,50.0918,-5.5099,424,970,9729,96,142,,,6,241,112,146,75,85,0,1,9,33,4,32,132,0,0,,,,,,,,,,,,,,,,,
17343,225754,31,NP,A,48,09-Feb-2025,20:34:03,50.1137,-5.5153,,401677808,-123,6,0,09-Feb-2025,20:31:24,50.1137,-5.5153,313,176,957,32,87,,,23,241,48,68,147,16,68,15,130,130,4,15,226,130,194,227,35,216,129,0,62,8,8,16,139,138,140,141,15,143,82,
17343,225754,31,NP,A,48,09-Feb-2025,20:34:03,50.1137,-5.5153,,401677808,-123,6,0,09-Feb-2025,20:34:10,50.1137,-5.5153,313,176,957,32,87,,,30,113,38,68,146,208,68,15,130,2,4,26,226,0,2,34,34,120,193,80,62,8,10,20,167,134,135,135,136,11,211,
17343,225754,31,NP,A,48,09-Feb-2025,20:34:03,50.1137,-5.5153,,401677808,-123,6,0,09-Feb-2025,20:36:37,50.1137,-5.5153,313,176,957,32,87,,,94,112,180,165,40,160,100,142,244,210,73,66,82,11,53,10,93,197,23,189,242,1,28,1,186,51,255,193,80,0,0,
17343,225754,31,MC,B,49,09-Feb-2025,20:34:09,50.1134,-5.5132,,401677808,-123,6,0,09-Feb-2025,20:34:10,50.1134,-5.5132,146,189,905,39,87,,,30,113,38,68,146,208,68,15,130,2,4,26,226,2,2,34,34,120,193,80,62,8,10,16,167,134,135,135,136,11,211,
17343,225754,31,MC,B,49,09-Feb-2025,20:34:09,50.1134,-5.5132,,401677808,-123,6,0,09-Feb-2025,20:36:36,50.1134,-5.5132,146,189,905,39,87,,,94,112,188,165,40,160,100,142,244,210,73,2,82,11,53,10,93,197,23,189,242,1,28,1,186,51,255,193,80,0,0,
17343,225754,31,SR,A,50,09-Feb-2025,20:36:42,50.1073,-5.5168,,401677808,-130,6,0,09-Feb-2025,20:34:10,50.1073,-5.5168,311,370,1245,109,87,,,30,113,38,68,146,208,68,15,130,2,4,26,226,2,2,34,34,120,193,80,62,8,10,16,167,134,135,135,136,11,211,
17343,225754,31,SR,A,50,09-Feb-2025,20:36:42,50.1073,-5.5168,,401677808,-130,6,0,09-Feb-2025,20:36:36,50.1073,-5.5168,311,370,1245,109,87,,,94,112,180,165,40,160,100,142,244,210,73,66,82,11,53,10,93,197,23,189,242,1,28,1,186,51,255,193,80,0,0,
