Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,08-Feb-2025,14:02:53,6,,,,0,8,,,,,,,,,,,,,,,15,18,22978,,,,25,7909,,,,28,32432,,,,31,18433,,,,29,8896,,,,5,19593,,,,26,4498,,,,16,9085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,16:38:38,2,,,,0,7,,,,,,,,,,,,,,,15,8,16450,,,,7,13402,,,,27,10550,,,,18,25288,,,,26,8298,,,,10,14521,,,,16,27706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,17:45:08,1,,,,0,5,,,,,,,,,,,,,,,15,7,3919,,,,8,8961,,,,2,17810,,,,30,23093,,,,27,27316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,20:16:11,2,,,,0,8,,,,,,,,,,,,,,,15,10,25015,,,,32,26867,,,,22,9942,,,,14,18057,,,,8,21792,,,,17,12221,,,,2,11714,,,,1,7793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,21:24:55,1,,,,0,8,,,,,,,,,,,,,,,15,17,4121,,,,21,4568,,,,1,23188,,,,2,19799,,,,8,20614,,,,19,16679,,,,22,29502,,,,4,8059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Feb-2025,10:29:05,1,,,,0,5,,,,,,,,,,,,,,,15,29,28788,,,,32,26057,,,,25,9933,,,,12,19638,,,,28,17848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Feb-2025,15:19:25,2,,,,0,5,,,,,,,,,,,,,,,15,27,23896,,,,16,4718,,,,26,9116,,,,31,2379,,,,18,29912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Feb-2025,17:44:12,1,,,,0,8,,,,,,,,,,,,,,,15,23,21907,,,,10,17446,,,,8,13514,,,,7,31675,,,,30,24340,,,,21,315,,,,2,32132,,,,27,22651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Feb-2025,21:18:44,1,,,,0,4,,,,,,,,,,,,,,,15,32,32724,,,,14,8470,,,,21,20516,,,,8,8656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Feb-2025,22:36:30,1,,,,0,7,,,,,,,,,,,,,,,15,9,4706,,,,4,7166,,,,17,19433,,,,1,17686,,,,2,27828,,,,3,22721,,,,19,27410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Feb-2025,08:22:50,1,,,,0,5,,,,,,,,,,,,,,,15,23,14214,,,,10,23419,,,,12,11644,,,,15,11948,,,,19,30766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Feb-2025,12:05:59,2,,,,0,8,,,,,,,,,,,,,,,15,31,25800,,,,12,25614,,,,11,20052,,,,29,2812,,,,6,31878,,,,32,30173,,,,25,5790,,,,28,17801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Feb-2025,16:41:03,1,,,,0,7,,,,,,,,,,,,,,,15,10,21300,,,,8,19704,,,,23,17784,,,,26,32544,,,,27,23380,,,,16,6975,,,,21,30716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Feb-2025,19:50:24,2,,,,0,8,,,,,,,,,,,,,,,15,14,31975,,,,8,8176,,,,32,5272,,,,22,82,,,,1,7618,,,,17,4273,,,,2,27916,,,,27,5095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Feb-2025,21:02:39,2,,,,0,4,,,,,,,,,,,,,,,15,14,16269,,,,22,30981,,,,17,21938,,,,3,21660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Feb-2025,01:02:17,1,,,,0,6,,,,,,,,,,,,,,,15,4,9676,,,,20,21916,,,,6,27072,,,,11,18422,,,,9,21200,,,,7,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Feb-2025,09:09:43,1,,,,0,5,,,,,,,,,,,,,,,15,24,16923,,,,15,15407,,,,12,21888,,,,10,32164,,,,23,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Feb-2025,14:27:19,2,,,,0,7,,,,,,,,,,,,,,,15,16,9943,,,,18,17141,,,,29,3529,,,,26,26717,,,,5,9916,,,,27,22779,,,,28,31768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Feb-2025,15:42:40,1,,,,0,5,,,,,,,,,,,,,,,15,27,1948,,,,26,29952,,,,8,28629,,,,23,14084,,,,16,11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Feb-2025,18:08:49,2,,,,0,7,,,,,,,,,,,,,,,15,7,32681,,,,30,17916,,,,2,20335,,,,8,19674,,,,1,8098,,,,21,17393,,,,27,28828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Feb-2025,19:22:52,1,,,,0,7,,,,,,,,,,,,,,,15,10,12281,,,,2,6850,,,,27,17580,,,,32,2364,,,,1,29152,,,,14,29499,,,,8,9010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Feb-2025,20:40:21,2,,,,0,7,,,,,,,,,,,,,,,15,3,5784,,,,2,137,,,,1,21298,,,,14,15856,,,,17,30684,,,,22,297,,,,21,7010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Feb-2025,17:57:37,1,,,,0,7,,,,,,,,,,,,,,,15,10,11060,,,,27,19266,,,,8,21735,,,,2,8742,,,,23,26098,,,,1,20035,,,,21,10292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Feb-2025,13:44:10,1,,,,0,6,,,,,,,,,,,,,,,15,28,21246,,,,31,11821,,,,18,23426,,,,29,397,,,,25,28060,,,,26,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Feb-2025,16:10:47,1,,,,0,4,,,,,,,,,,,,,,,15,10,22330,,,,27,4519,,,,26,8263,,,,16,11354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Feb-2025,21:00:32,2,,,,0,7,,,,,,,,,,,,,,,15,32,10776,,,,17,10365,,,,3,4684,,,,1,9602,,,,2,2070,,,,21,30057,,,,14,18314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Feb-2025,06:41:14,1,,,,0,4,,,,,,,,,,,,,,,15,13,7121,,,,5,10719,,,,15,26674,,,,22,5855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Feb-2025,07:35:41,1,,,,0,4,,,,,,,,,,,,,,,15,12,2154,,,,13,19501,,,,15,6359,,,,22,9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Feb-2025,08:03:03,3,,,,0,4,,,,,,,,,,,,,,,15,23,19520,,,,12,26881,,,,24,26634,,,,10,17013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Feb-2025,16:32:15,2,,,,0,6,,,,,,,,,,,,,,,15,23,32292,,,,18,16535,,,,10,3854,,,,16,19392,,,,26,25966,,,,7,16091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Feb-2025,17:46:56,1,,,,0,7,,,,,,,,,,,,,,,15,23,22784,,,,10,13786,,,,27,19000,,,,16,26853,,,,8,26562,,,,2,28453,,,,7,25724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Feb-2025,19:30:47,1,,,,0,8,,,,,,,,,,,,,,,15,8,5483,,,,32,3878,,,,27,32389,,,,1,8446,,,,14,8,,,,22,1909,,,,2,836,,,,10,16533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Feb-2025,20:01:36,2,,,,0,7,,,,,,,,,,,,,,,15,32,22126,,,,8,30428,,,,3,6422,,,,22,26254,,,,17,28114,,,,14,12939,,,,1,17188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Feb-2025,08:14:27,4,,,,0,4,,,,,,,,,,,,,,,15,12,16635,,,,24,11280,,,,15,29602,,,,19,7780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Feb-2025,10:38:32,1,,,,0,4,,,,,,,,,,,,,,,15,29,27834,,,,25,15026,,,,28,827,,,,12,4271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Feb-2025,12:41:16,1,,,,0,4,,,,,,,,,,,,,,,15,11,22312,,,,31,12233,,,,28,11550,,,,12,31896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Feb-2025,13:54:15,1,,,,0,4,,,,,,,,,,,,,,,15,18,9476,,,,29,12806,,,,16,25630,,,,26,27663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Feb-2025,15:07:16,3,,,,0,4,,,,,,,,,,,,,,,15,5,2568,,,,27,23302,,,,23,31592,,,,16,27554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Feb-2025,17:14:08,4,,,,0,7,,,,,,,,,,,,,,,15,10,18298,,,,16,25492,,,,27,18022,,,,26,11250,,,,23,18200,,,,8,15509,,,,21,4440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Feb-2025,19:11:48,3,,,,0,5,,,,,,,,,,,,,,,15,8,28045,,,,3,13479,,,,2,19464,,,,1,11538,,,,32,18550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Feb-2025,20:19:23,1,,,,0,4,,,,,,,,,,,,,,,15,32,18228,,,,17,28736,,,,8,24648,,,,3,29522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Feb-2025,21:32:42,1,,,,0,6,,,,,,,,,,,,,,,15,4,20096,,,,2,1086,,,,17,23548,,,,1,7856,,,,19,16234,,,,28,18225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Feb-2025,08:43:00,1,,,,0,5,,,,,,,,,,,,,,,15,19,8459,,,,10,30888,,,,24,21961,,,,15,10576,,,,25,3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Feb-2025,09:44:28,1,,,,0,4,,,,,,,,,,,,,,,15,24,24938,,,,32,16907,,,,29,18252,,,,25,25946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Feb-2025,10:59:05,1,,,,0,5,,,,,,,,,,,,,,,15,32,22577,,,,29,9278,,,,12,28961,,,,28,5301,,,,25,20236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Feb-2025,14:30:16,1,,,,0,8,,,,,,,,,,,,,,,15,31,5722,,,,29,13655,,,,18,29990,,,,26,12270,,,,23,618,,,,28,27567,,,,27,31636,,,,16,8597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Feb-2025,15:34:21,1,,,,0,5,,,,,,,,,,,,,,,15,26,9344,,,,27,19506,,,,10,1883,,,,18,28173,,,,23,14548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Feb-2025,16:02:02,1,,,,0,5,,,,,,,,,,,,,,,15,10,14069,,,,26,7792,,,,27,407,,,,16,2809,,,,23,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Feb-2025,17:00:02,1,,,,0,4,,,,,,,,,,,,,,,15,10,29528,,,,16,26910,,,,27,21926,,,,26,19080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Feb-2025,21:33:49,1,,,,0,4,,,,,,,,,,,,,,,15,19,29299,,,,3,12516,,,,17,21604,,,,22,28614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Feb-2025,08:47:57,1,,,,0,7,,,,,,,,,,,,,,,15,19,18590,,,,10,27750,,,,15,12898,,,,25,21343,,,,17,948,,,,12,25107,,,,24,20088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Feb-2025,13:49:53,2,,,,0,4,,,,,,,,,,,,,,,15,29,28732,,,,26,22441,,,,16,28947,,,,31,16165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Feb-2025,15:03:48,1,,,,0,7,,,,,,,,,,,,,,,15,18,31541,,,,27,29243,,,,16,23672,,,,5,21625,,,,31,982,,,,23,9661,,,,29,24568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Feb-2025,16:01:32,1,,,,0,6,,,,,,,,,,,,,,,15,27,28586,,,,7,2550,,,,23,26774,,,,10,15218,,,,8,13988,,,,18,15885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Feb-2025,17:06:59,1,,,,0,4,,,,,,,,,,,,,,,15,7,31493,,,,10,29068,,,,23,27834,,,,30,4068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Feb-2025,20:27:36,2,,,,0,6,,,,,,,,,,,,,,,15,17,26124,,,,3,20886,,,,22,25829,,,,14,4793,,,,1,20020,,,,2,11351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Feb-2025,21:33:57,1,,,,0,4,,,,,,,,,,,,,,,15,17,5371,,,,19,24354,,,,3,25423,,,,2,16292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Feb-2025,22:37:12,1,,,,0,7,,,,,,,,,,,,,,,15,6,679,,,,19,28382,,,,17,4250,,,,9,3312,,,,3,6688,,,,4,7249,,,,1,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Feb-2025,00:45:24,1,,,,0,5,,,,,,,,,,,,,,,15,20,763,,,,11,3685,,,,4,25148,,,,6,13747,,,,7,4752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Feb-2025,12:39:07,1,,,,0,4,,,,,,,,,,,,,,,15,26,25986,,,,31,16304,,,,28,27648,,,,16,12492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Feb-2025,13:48:27,1,,,,0,6,,,,,,,,,,,,,,,15,26,1378,,,,16,13430,,,,29,25962,,,,9,18563,,,,4,27374,,,,20,3969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Feb-2025,16:08:48,1,,,,0,8,,,,,,,,,,,,,,,15,23,13976,,,,27,18153,,,,7,24876,,,,8,30981,,,,10,5572,,,,18,14041,,,,16,5582,,,,30,21793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Feb-2025,17:14:30,2,,,,0,6,,,,,,,,,,,,,,,15,23,16027,,,,8,31256,,,,10,29125,,,,2,19952,,,,21,6274,,,,1,25835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Feb-2025,20:35:17,1,,,,0,8,,,,,,,,,,,,,,,15,17,27009,,,,32,10413,,,,2,28361,,,,1,15234,,,,14,14386,,,,28,5193,,,,3,17328,,,,21,26119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Feb-2025,21:41:17,2,,,,0,8,,,,,,,,,,,,,,,15,2,9323,,,,4,16071,,,,21,9049,,,,3,15536,,,,28,21588,,,,31,30929,,,,19,22170,,,,1,31991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Feb-2025,22:49:16,1,,,,0,4,,,,,,,,,,,,,,,15,28,288,,,,31,2446,,,,6,31416,,,,3,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,08:07:00,1,,,,0,4,,,,,,,,,,,,,,,15,23,6820,,,,25,15248,,,,19,18511,,,,10,15168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,09:23:26,1,,,,0,4,,,,,,,,,,,,,,,15,32,31426,,,,24,12811,,,,28,17928,,,,25,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,10:35:38,1,,,,0,7,,,,,,,,,,,,,,,15,32,21702,,,,11,12438,,,,29,10296,,,,12,31438,,,,28,12902,,,,31,25545,,,,25,29210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,11:48:15,1,,,,0,5,,,,,,,,,,,,,,,15,31,21520,,,,28,29316,,,,26,3295,,,,29,14490,,,,32,2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,13:01:17,4,,,,0,5,,,,,,,,,,,,,,,15,29,14181,,,,26,730,,,,4,30293,,,,16,27258,,,,28,3862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,15:13:30,2,,,,0,7,,,,,,,,,,,,,,,15,27,25771,,,,7,12916,,,,8,1580,,,,26,26142,,,,16,4092,,,,23,8395,,,,18,32476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,18:37:54,1,,,,0,6,,,,,,,,,,,,,,,15,10,17886,,,,8,12504,,,,2,13705,,,,1,13456,,,,32,18774,,,,27,27279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,19:45:20,1,,,,0,8,,,,,,,,,,,,,,,15,32,11303,,,,3,29401,,,,2,3857,,,,8,22618,,,,1,16396,,,,14,1491,,,,10,13382,,,,21,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,20:50:07,1,,,,0,8,,,,,,,,,,,,,,,15,1,15302,,,,2,12960,,,,32,5480,,,,21,21551,,,,17,23336,,,,4,2977,,,,22,14454,,,,14,15445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,10:19:28,1,,,,0,5,,,,,,,,,,,,,,,15,11,5191,,,,24,16978,,,,29,10622,,,,6,32724,,,,12,15074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,11:43:58,1,,,,0,5,,,,,,,,,,,,,,,15,12,12165,,,,18,16017,,,,25,5312,,,,29,1000,,,,31,10616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,12:04:59,2,,,,0,6,,,,,,,,,,,,,,,15,25,11924,,,,29,9050,,,,32,5144,,,,26,6464,,,,18,16256,,,,31,22935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,13:00:24,1,,,,0,4,,,,,,,,,,,,,,,15,28,8731,,,,18,46,,,,16,24784,,,,26,24478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,14:11:15,2,,,,0,8,,,,,,,,,,,,,,,15,31,1307,,,,18,6037,,,,26,27545,,,,28,22410,,,,27,9756,,,,16,19525,,,,4,15168,,,,5,4897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,15:17:30,1,,,,0,4,,,,,,,,,,,,,,,15,27,17867,,,,26,7043,,,,18,18253,,,,8,7062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,17:36:30,2,,,,0,8,,,,,,,,,,,,,,,15,2,10814,,,,1,5621,,,,21,30663,,,,27,12915,,,,10,14152,,,,8,10375,,,,30,24586,,,,7,18775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,19:52:49,1,,,,0,5,,,,,,,,,,,,,,,15,17,7807,,,,22,16420,,,,14,2137,,,,3,14608,,,,1,3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,23:00:01,1,,,,0,4,,,,,,,,,,,,,,,15,6,27383,,,,19,9281,,,,11,20615,,,,9,6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Feb-2025,00:03:26,1,,,,0,4,,,,,,,,,,,,,,,15,11,14622,,,,31,26899,,,,6,13962,,,,3,26070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
