DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Wirligig,225754,UT,DS,2,0,1,420,420,20:39:17 08-Feb-2025,NP,B,50.0664,-5.5503,50.0664,-5.5503,8,,401677812,-125
Wirligig,225754,UT,DS,3,0,0,210,203,20:46:17 08-Feb-2025,NK,A,50.0872,-5.5161,50.0872,-5.5161,6,,401677810,-129
Wirligig,225754,UT,DS,2,0,0,215,215,20:53:19 08-Feb-2025,MC,B,50.0912,-5.5365,50.0912,-5.5365,6,,401677808,-115
Wirligig,225754,UT,DS,1,0,0,,,21:01:07 08-Feb-2025,NN,B,50.0928,-5.5340,50.0928,-5.5340,6,,401677812,-126
Wirligig,225754,UT,DS,2,0,0,289,289,21:35:33 08-Feb-2025,MB,B,50.1043,-5.5355,50.1043,-5.5355,8,,401677812,-126
Wirligig,225754,UT,DS,1,0,1,,,22:23:58 08-Feb-2025,NP,B,50.1091,-5.5382,50.1091,-5.5382,8,,401677810,-122
Wirligig,225754,UT,DS,2,0,0,487,487,22:41:24 08-Feb-2025,NN,B,50.1109,-5.5308,50.1109,-5.5308,6,,401677807,-122
Wirligig,225754,UT,DS,2,0,1,162,162,01:39:44 09-Feb-2025,O3,B,50.1273,-5.5419,50.1273,-5.5419,8,,401677803,-132
Wirligig,225754,UT,DS,4,0,2,55,45,06:51:07 09-Feb-2025,SR,0,50.1255,-5.4809,50.1255,-5.4809,58,,401677808,-126
Wirligig,225754,UT,DS,3,0,1,162,85,07:13:22 09-Feb-2025,NK,A,50.1303,-5.4787,50.1303,-5.4787,6,,401677808,-121
Wirligig,225754,UT,DS,1,0,0,,,08:11:56 09-Feb-2025,CS,B,50.1289,-5.4854,50.1289,-5.4854,8,,401677817,-135
Wirligig,225754,UT,DS,1,0,1,,,09:04:16 09-Feb-2025,NP,B,50.1303,-5.4853,50.1303,-5.4853,8,,401677814,-129
Wirligig,225754,UT,DS,2,0,2,54,54,09:04:43 09-Feb-2025,MC,B,50.1302,-5.4852,50.1302,-5.4852,6,,401677814,-121
Wirligig,225754,UT,DS,1,0,1,,,10:32:08 09-Feb-2025,NK,B,50.1347,-5.4871,50.1347,-5.4871,8,,401677816,-133
Wirligig,225754,UT,DS,3,0,3,178,173,10:37:07 09-Feb-2025,NP,A,50.1170,-5.5229,50.1170,-5.5229,6,,401677811,-123
Wirligig,225754,UT,DS,2,0,1,183,183,10:38:33 09-Feb-2025,MC,B,50.1189,-5.5188,50.1189,-5.5188,6,,401677808,-113
Wirligig,225754,UT,DS,1,0,0,,,12:26:24 09-Feb-2025,MC,B,50.1193,-5.5068,50.1193,-5.5068,8,,401677813,-131
Wirligig,225754,UT,DS,1,0,0,,,12:26:24 09-Feb-2025,NP,B,50.1166,-5.5060,50.1166,-5.5060,,,401677813,-138
Wirligig,225754,UT,DS,3,0,0,191,168,17:47:58 09-Feb-2025,CS,A,50.1008,-5.4688,50.1008,-5.4688,8,,401677808,-124
Wirligig,225754,UT,DS,2,0,1,368,368,18:35:20 09-Feb-2025,NK,B,50.0993,-5.4677,50.0993,-5.4677,8,,401677809,-124
Wirligig,225754,UT,DS,2,0,0,424,424,20:12:29 09-Feb-2025,NK,B,50.0918,-5.5099,50.0918,-5.5099,8,,401677818,-130
Wirligig,225754,UT,DS,3,0,2,156,147,20:34:03 09-Feb-2025,NP,A,50.1137,-5.5153,50.1137,-5.5153,6,,401677808,-123
Wirligig,225754,UT,DS,2,0,1,146,146,20:34:09 09-Feb-2025,MC,B,50.1134,-5.5132,50.1134,-5.5132,6,,401677808,-123
Wirligig,225754,UT,DS,3,0,0,155,146,20:36:42 09-Feb-2025,SR,A,50.1073,-5.5168,50.1073,-5.5168,6,,401677808,-130
Wirligig,225754,UT,DS,1,0,1,,,20:56:36 09-Feb-2025,NN,B,50.1077,-5.5166,50.1077,-5.5166,6,,401677810,-131
Wirligig,225754,UT,DS,2,0,0,318,318,21:13:22 09-Feb-2025,MB,B,50.1089,-5.5201,50.1089,-5.5201,6,,401677809,-128
Wirligig,225754,UT,DS,1,0,0,,,22:05:02 09-Feb-2025,MC,B,50.1103,-5.5188,50.1103,-5.5188,8,,401677808,-126
Wirligig,225754,UT,DS,1,0,0,,,22:36:47 09-Feb-2025,NN,B,50.1097,-5.5190,50.1097,-5.5190,8,,401677808,-131
Wirligig,225754,UT,DS,2,0,1,161,161,00:55:01 10-Feb-2025,O3,B,50.1134,-5.4958,50.1134,-5.4958,8,,401677810,-122
Wirligig,225754,UT,DS,2,0,0,438,438,05:49:32 10-Feb-2025,CS,B,50.1099,-5.4769,50.1099,-5.4769,8,,401677814,-120
Wirligig,225754,UT,DS,1,0,0,,,10:52:09 10-Feb-2025,NN,B,50.1142,-5.4637,,,8,,401677809,-129
Wirligig,225754,UT,DS,2,0,1,722,722,11:01:28 10-Feb-2025,MB,B,50.1073,-5.4444,50.1073,-5.4444,6,,401677808,-133
Wirligig,225754,UT,DS,2,0,1,603,603,11:56:12 10-Feb-2025,MC,B,50.1544,-5.4502,50.1544,-5.4502,8,,401677817,-124
Wirligig,225754,UT,DS,1,0,0,,,12:06:15 10-Feb-2025,NP,B,50.1513,-5.4547,50.1513,-5.4547,6,,401677824,-128
Wirligig,225754,UT,DS,1,0,1,,,13:41:24 10-Feb-2025,MC,B,50.1751,-5.4573,50.1751,-5.4573,8,,401677835,-134
Wirligig,225754,UT,DS,1,0,1,,,17:14:40 10-Feb-2025,CS,B,50.2093,-5.4867,50.2093,-5.4867,8,,401677807,-138
Wirligig,225754,UT,DS,1,0,1,,,18:43:26 10-Feb-2025,CS,B,50.1754,-5.4763,50.1754,-5.4763,8,,401677798,-138
Wirligig,225754,UT,DS,1,0,0,,,19:50:40 10-Feb-2025,NK,B,50.1267,-5.4915,50.1267,-5.4915,8,,401677801,-125
Wirligig,225754,UT,DS,1,0,0,,,20:52:09 10-Feb-2025,MB,B,50.1180,-5.4964,50.1180,-5.4964,8,,401677807,-126
Wirligig,225754,UT,DS,2,0,1,180,180,23:58:24 10-Feb-2025,NN,B,50.1165,-5.4952,,,8,,401677804,-127
Wirligig,225754,UT,DS,1,0,0,,,00:07:11 11-Feb-2025,O3,B,50.1131,-5.4893,,,6,,401677805,-119
Wirligig,225754,UT,DS,1,0,0,,,05:45:29 11-Feb-2025,SR,B,50.0808,-5.4925,50.0808,-5.4925,8,,401677814,-129
Wirligig,225754,UT,DS,2,0,1,160,160,07:31:24 11-Feb-2025,SR,B,50.1029,-5.5185,50.1029,-5.5185,8,,401677811,-135
Wirligig,225754,UT,DS,3,0,1,198,197,07:57:05 11-Feb-2025,NK,A,50.1028,-5.5112,,,6,,401677812,-123
Wirligig,225754,UT,DS,2,0,1,193,193,08:27:05 11-Feb-2025,CS,B,50.0981,-5.4871,50.0981,-5.4871,8,,401677811,-129
Wirligig,225754,UT,DS,3,0,0,167,94,09:37:55 11-Feb-2025,NK,A,50.1119,-5.4387,,,8,,401677809,-123
Wirligig,225754,UT,DS,1,0,1,,,12:08:57 11-Feb-2025,O3,B,50.1005,-5.3960,50.1005,-5.3960,8,,401677819,-122
Wirligig,225754,UT,DS,4,0,4,176,162,12:13:22 11-Feb-2025,NN,1,50.0856,-5.4169,50.0856,-5.4169,46,,401677809,-124
Wirligig,225754,UT,DS,1,0,1,,,12:30:03 11-Feb-2025,MB,B,50.0855,-5.4168,50.0855,-5.4168,6,,401677811,-135
Wirligig,225754,UT,DS,4,0,3,94,55,13:17:25 11-Feb-2025,MC,1,50.0939,-5.4467,50.0939,-5.4467,58,,401677809,-129
Wirligig,225754,UT,DS,2,0,2,354,354,13:33:11 11-Feb-2025,NP,B,50.1027,-5.4623,50.1027,-5.4623,6,,401677808,-135
Wirligig,225754,UT,DS,1,0,0,,,13:49:22 11-Feb-2025,O3,B,50.1029,-5.4633,50.1029,-5.4633,6,,401677810,-125
Wirligig,225754,UT,DS,2,0,1,224,224,13:52:55 11-Feb-2025,NN,B,50.1032,-5.4635,50.1032,-5.4635,6,,401677812,-129
Wirligig,225754,UT,DS,1,0,1,,,15:27:52 11-Feb-2025,O3,B,50.1085,-5.4628,50.1085,-5.4628,8,,401677810,-136
Wirligig,225754,UT,DS,4,0,4,239,131,16:26:13 11-Feb-2025,CS,1,50.1030,-5.4835,50.1030,-5.4835,58,,401677811,-122
Wirligig,225754,UT,DS,2,0,0,46,46,17:41:54 11-Feb-2025,NK,B,50.0691,-5.4718,50.0691,-5.4718,8,,401677818,-122
Wirligig,225754,UT,DS,1,0,0,,,17:59:17 11-Feb-2025,SR,B,50.0686,-5.4672,50.0686,-5.4672,6,,401677811,-126
Wirligig,225754,UT,DS,3,0,1,107,45,18:06:39 11-Feb-2025,CS,A,50.0685,-5.5071,50.0685,-5.5071,6,,401677819,-128
Wirligig,225754,UT,DS,4,0,2,138,48,19:23:14 11-Feb-2025,NK,2,50.0644,-5.4824,50.0644,-5.4824,58,,401677812,-117
Wirligig,225754,UT,DS,3,0,3,211,197,19:33:16 11-Feb-2025,SR,A,50.0677,-5.4993,50.0677,-5.4993,6,,401677811,-124
Wirligig,225754,UT,DS,1,0,1,,,20:08:27 11-Feb-2025,NP,B,50.0648,-5.5066,50.0648,-5.5066,8,,401677811,-122
Wirligig,225754,UT,DS,2,0,2,403,403,20:30:01 11-Feb-2025,MB,B,50.0654,-5.4786,50.0654,-5.4786,6,,401677814,-124
Wirligig,225754,UT,DS,2,0,1,231,231,21:04:10 11-Feb-2025,NK,B,50.0607,-5.4852,50.0607,-5.4852,8,,401677818,-128
Wirligig,225754,UT,DS,3,0,2,237,227,21:09:59 11-Feb-2025,SR,A,50.0633,-5.4938,50.0633,-5.4938,6,,401677813,-134
Wirligig,225754,UT,DS,3,0,2,312,195,21:23:40 11-Feb-2025,MC,A,50.0594,-5.4710,50.0594,-5.4710,6,,401677815,-116
Wirligig,225754,UT,DS,4,0,1,207,183,21:44:34 11-Feb-2025,NP,3,50.0726,-5.4807,50.0726,-5.4807,66,,401677815,-126
Wirligig,225754,UT,DS,2,0,1,176,176,23:06:06 11-Feb-2025,MC,B,50.0628,-5.4996,50.0628,-5.4996,8,,401677821,-127
Wirligig,225754,UT,DS,4,0,4,179,163,23:23:44 11-Feb-2025,O3,3,50.0886,-5.5337,50.0886,-5.5337,56,,401677811,-120
Wirligig,225754,UT,DS,2,0,0,204,204,23:26:33 11-Feb-2025,NP,B,50.0883,-5.5338,50.0883,-5.5338,6,,401677812,-133
Wirligig,225754,UT,DS,4,0,0,209,157,23:43:00 11-Feb-2025,NN,2,50.1027,-5.5247,50.1027,-5.5247,56,,401677810,-126
Wirligig,225754,UT,DS,3,0,0,190,175,01:02:32 12-Feb-2025,O3,A,50.1106,-5.5343,50.1106,-5.5343,8,,401677815,-128
Wirligig,225754,UT,DS,2,0,1,601,601,05:14:54 12-Feb-2025,SR,B,50.1198,-5.5599,50.1198,-5.5599,8,,401677810,-129
Wirligig,225754,UT,DS,1,0,1,,,11:45:02 12-Feb-2025,NP,B,50.1202,-5.5462,50.1202,-5.5462,8,,401677809,-124
Wirligig,225754,UT,DS,1,0,1,,,17:25:01 12-Feb-2025,CS,B,50.1167,-5.6139,50.1167,-5.6139,8,,401677806,-121
Wirligig,225754,UT,DS,1,0,1,,,20:18:31 12-Feb-2025,NN,B,50.1187,-5.5903,50.1187,-5.5903,8,,401677798,-130
Wirligig,225754,UT,DS,1,0,1,,,20:18:31 12-Feb-2025,MB,B,50.1182,-5.5726,50.1182,-5.5726,,,401677805,-130
Wirligig,225754,UT,DS,1,0,0,,,00:15:03 13-Feb-2025,O3,B,50.1056,-5.5708,50.1056,-5.5708,8,,401677803,-126
Wirligig,225754,UT,DS,1,0,1,,,09:55:45 13-Feb-2025,NP,B,50.1019,-5.5944,50.1019,-5.5944,8,,401677798,-127
Wirligig,225754,UT,DS,1,0,1,,,10:26:31 13-Feb-2025,NK,B,50.1106,-5.5693,50.1106,-5.5693,8,,401677799,-133
Wirligig,225754,UT,DS,3,0,1,60,57,11:35:06 13-Feb-2025,NP,A,50.1052,-5.5942,50.1052,-5.5942,8,,401677811,-122
Wirligig,225754,UT,DS,3,0,2,147,127,13:48:43 13-Feb-2025,O3,A,50.1132,-5.5430,50.1132,-5.5430,8,,401677810,-120
Wirligig,225754,UT,DS,2,0,1,371,371,16:42:12 13-Feb-2025,CS,B,50.1234,-5.5352,50.1234,-5.5352,8,,401677809,-119
Wirligig,225754,UT,DS,1,0,1,,,19:55:53 13-Feb-2025,MB,B,50.1280,-5.5209,50.1280,-5.5209,8,,401677804,-127
Wirligig,225754,UT,DS,1,0,1,,,20:49:59 13-Feb-2025,MC,B,50.1268,-5.5210,50.1268,-5.5210,8,,401677806,-120
Wirligig,225754,UT,DS,3,0,2,217,214,21:20:44 13-Feb-2025,NP,A,50.0960,-5.5103,50.0960,-5.5103,7,,401677812,-128
Wirligig,225754,UT,DS,1,0,1,,,21:35:33 13-Feb-2025,MB,B,50.0923,-5.5066,50.0923,-5.5066,6,,401677814,-131
Wirligig,225754,UT,DS,1,0,1,,,21:44:14 13-Feb-2025,NN,B,50.0915,-5.5094,50.0915,-5.5094,6,,401677819,-119
Wirligig,225754,UT,DS,4,0,2,74,63,22:27:20 13-Feb-2025,MC,1,50.1205,-5.5224,50.1205,-5.5224,58,,401677808,-120
Wirligig,225754,UT,DS,1,0,1,,,23:00:15 13-Feb-2025,NP,B,50.1208,-5.5212,50.1208,-5.5212,8,,401677809,-130
Wirligig,225754,UT,DS,1,0,1,,,23:18:10 13-Feb-2025,NN,B,50.1208,-5.5220,50.1208,-5.5220,6,,401677811,-128
Wirligig,225754,UT,DS,1,0,1,,,01:07:25 14-Feb-2025,O3,B,50.1216,-5.5173,50.1216,-5.5173,8,,401677811,-127
Wirligig,225754,UT,DS,1,0,0,,,06:41:52 14-Feb-2025,NK,B,50.1182,-5.5191,50.1182,-5.5191,8,,401677812,-123
Wirligig,225754,UT,DS,2,0,0,100,100,07:36:29 14-Feb-2025,SR,B,50.1205,-5.5234,50.1205,-5.5234,8,,401677812,-133
Wirligig,225754,UT,DS,1,0,0,,,08:03:20 14-Feb-2025,CS,B,50.1230,-5.5201,50.1230,-5.5201,6,,401677808,-134
Wirligig,225754,UT,DS,3,0,1,132,91,11:22:57 14-Feb-2025,NP,A,50.1108,-5.4438,50.1108,-5.4438,8,,401677804,-126
Wirligig,225754,UT,DS,1,0,1,,,11:27:23 14-Feb-2025,MB,B,50.1188,-5.5236,50.1188,-5.5236,6,,401677810,-131
Wirligig,225754,UT,DS,1,0,0,,,12:15:20 14-Feb-2025,MC,B,50.1103,-5.4601,50.1103,-5.4601,7,,401677810,-125
Wirligig,225754,UT,DS,2,0,1,123,123,13:12:13 14-Feb-2025,O3,B,50.1095,-5.5290,50.1095,-5.5290,8,,401677812,-119
Wirligig,225754,UT,DS,1,0,0,,,13:13:14 14-Feb-2025,NN,B,50.1091,-5.5267,50.1091,-5.5267,6,,401677810,-130
Wirligig,225754,UT,DS,2,0,0,294,294,21:07:13 14-Feb-2025,MB,B,50.1050,-5.5559,50.1050,-5.5559,8,,401677811,-130
Wirligig,225754,UT,DS,1,0,1,,,23:47:23 14-Feb-2025,MC,B,50.1031,-5.5425,50.1031,-5.5425,8,,401677815,-130
Wirligig,225754,UT,DS,1,0,0,,,00:50:18 15-Feb-2025,NN,B,50.1042,-5.5421,50.1042,-5.5421,8,,401677817,-133
Wirligig,225754,UT,DS,1,0,1,,,07:03:39 15-Feb-2025,SR,B,50.0956,-5.5531,50.0956,-5.5531,8,,401677817,-129
Wirligig,225754,UT,DS,1,0,1,,,15:24:44 15-Feb-2025,CS,B,50.0839,-5.5661,50.0839,-5.5661,8,,401677815,-129
Wirligig,225754,UT,DS,1,0,0,,,17:00:13 15-Feb-2025,CS,B,50.0424,-5.5611,50.0424,-5.5611,8,,401677819,-124
Wirligig,225754,UT,DS,3,0,0,264,245,18:40:09 15-Feb-2025,CS,A,50.0461,-5.7378,50.0461,-5.7378,8,,401677817,-128
Wirligig,225754,UT,DS,2,0,0,674,674,19:16:01 15-Feb-2025,NK,B,50.0445,-5.7722,50.0445,-5.7722,8,,401677816,-125
Wirligig,225754,UT,DS,2,0,2,409,409,20:05:39 15-Feb-2025,MC,B,50.0542,-5.7849,50.0542,-5.7849,8,,401677823,-119
Wirligig,225754,UT,DS,2,0,2,475,475,20:46:53 15-Feb-2025,MB,B,50.0544,-5.8013,50.0544,-5.8013,8,,401677815,-127
Wirligig,225754,UT,DS,1,0,1,,,20:50:39 15-Feb-2025,SR,B,50.0551,-5.7991,50.0551,-5.7991,6,,401677813,-131
Wirligig,225754,UT,DS,3,0,3,225,212,21:00:18 15-Feb-2025,NK,A,50.0679,-5.7698,50.0679,-5.7698,8,,401677817,-128
Wirligig,225754,UT,DS,2,0,0,251,251,22:54:09 15-Feb-2025,NN,B,50.0790,-5.8174,50.0790,-5.8174,8,,401677806,-119
Wirligig,225754,UT,DS,1,0,0,,,23:26:33 15-Feb-2025,MC,B,50.0782,-5.7988,50.0782,-5.7988,7,,401677821,-127
Wirligig,225754,UT,DS,2,0,0,547,547,23:35:22 15-Feb-2025,O3,B,50.0749,-5.7916,50.0749,-5.7916,6,,401677817,-127
Wirligig,225754,UT,DS,1,0,0,,,00:37:34 16-Feb-2025,NN,B,50.0816,-5.8008,50.0816,-5.8008,6,,401677842,-132
Wirligig,225754,UT,DS,2,0,2,318,318,04:50:46 16-Feb-2025,SR,B,50.2761,-5.8668,50.2761,-5.8668,8,,401677863,-122
Wirligig,225754,UT,DS,1,0,1,,,07:32:46 16-Feb-2025,NK,B,50.3408,-5.8485,50.3408,-5.8485,8,,401677735,-123
Wirligig,225754,UT,DS,1,0,0,,,08:18:33 16-Feb-2025,CS,B,50.3565,-5.8547,50.3565,-5.8547,8,,401677730,-132
Wirligig,225754,UT,DS,3,0,0,133,46,09:07:57 16-Feb-2025,NK,A,50.3092,-5.2700,54.6960,-29.6124,60,,401677815,-123
Wirligig,225754,UT,DS,1,0,1,,,11:14:21 16-Feb-2025,NN,B,50.3174,-5.2586,50.3174,-5.2586,8,,401677796,-129
Wirligig,225754,UT,DS,1,0,0,,,11:41:14 16-Feb-2025,MC,B,50.3168,-5.2533,50.3168,-5.2533,6,,401677804,-119
Wirligig,225754,UT,DS,2,0,1,240,240,13:15:26 16-Feb-2025,O3,B,50.3619,-5.2017,50.3619,-5.2017,8,,401677809,-120
Wirligig,225754,UT,DS,2,0,1,240,240,13:15:26 16-Feb-2025,MC,B,50.3830,-5.2432,50.3830,-5.2432,,,401677816,-127
Wirligig,225754,UT,DS,1,0,0,,,22:45:39 16-Feb-2025,NN,B,50.4771,-5.1388,50.4771,-5.1388,8,,401677818,-123
Wirligig,225754,UT,DS,3,0,1,89,46,02:11:39 17-Feb-2025,O3,A,50.5454,-5.0397,50.5454,-5.0397,8,,401677811,-136
Wirligig,225754,UT,DS,1,0,0,,,07:36:17 17-Feb-2025,CS,B,50.5933,-4.9668,50.5933,-4.9668,8,,401677828,-127
Wirligig,225754,UT,DS,1,0,0,,,07:36:17 17-Feb-2025,SR,B,50.5741,-4.9976,50.5741,-4.9976,,,401677812,-130
Wirligig,225754,UT,DS,2,0,1,564,564,10:19:34 17-Feb-2025,MB,B,50.5664,-5.0095,50.5664,-5.0095,8,,401677823,-125
Wirligig,225754,UT,DS,1,0,0,,,10:24:25 17-Feb-2025,NK,B,50.5767,-5.0122,50.5767,-5.0122,6,,401677813,-130
Wirligig,225754,UT,DS,1,0,0,,,11:02:45 17-Feb-2025,NN,B,50.5881,-5.0148,50.5881,-5.0148,7,,401677823,-129
Wirligig,225754,UT,DS,1,0,0,,,11:21:02 17-Feb-2025,MC,B,50.5948,-5.0272,50.5948,-5.0272,6,,401677809,-122
Wirligig,225754,UT,DS,1,0,0,,,12:54:17 17-Feb-2025,MC,B,50.5983,-5.0625,50.5983,-5.0625,7,,401677837,-129
Wirligig,225754,UT,DS,1,0,1,,,17:21:12 17-Feb-2025,CS,B,50.6405,-5.0963,50.6405,-5.0963,8,,401677808,-128
Wirligig,225754,UT,DS,1,0,1,,,18:23:33 17-Feb-2025,NK,B,50.6283,-5.0958,50.6283,-5.0958,8,,401677816,-133
Wirligig,225754,UT,DS,1,0,0,,,18:58:40 17-Feb-2025,CS,B,50.6505,-5.0970,50.6505,-5.0970,8,,401677821,-134
Wirligig,225754,UT,DS,3,0,0,224,219,19:44:29 17-Feb-2025,SR,A,50.7070,-5.1452,50.7070,-5.1452,8,,401677816,-121
Wirligig,225754,UT,DS,3,0,2,272,258,20:05:33 17-Feb-2025,MB,A,50.7232,-5.1395,50.7232,-5.1395,6,,401677817,-126
Wirligig,225754,UT,DS,2,0,0,258,258,20:07:42 17-Feb-2025,NK,B,50.7249,-5.1382,50.7249,-5.1382,6,,401677813,-124
Wirligig,225754,UT,DS,1,0,0,,,20:55:39 17-Feb-2025,NN,B,50.7542,-5.1572,50.7542,-5.1572,8,,401677812,-131
Wirligig,225754,UT,DS,2,0,1,280,280,21:02:09 17-Feb-2025,MC,B,50.7658,-5.1494,50.7658,-5.1494,6,,401677805,-118
Wirligig,225754,UT,DS,1,0,1,,,21:22:11 17-Feb-2025,SR,B,50.7694,-5.1521,50.7694,-5.1521,6,,401677810,-138
Wirligig,225754,UT,DS,1,0,1,,,21:46:34 17-Feb-2025,MB,B,50.7700,-5.1548,50.7700,-5.1548,6,,401677794,-126
Wirligig,225754,UT,DS,3,0,1,166,142,22:26:33 17-Feb-2025,NN,A,50.7054,-5.0779,50.7054,-5.0779,8,,401677815,-123
Wirligig,225754,UT,DS,4,0,3,211,209,22:39:54 17-Feb-2025,MC,2,50.7099,-5.0271,50.7099,-5.0271,56,,401677815,-129
Wirligig,225754,UT,DS,6,0,4,113,48,23:46:40 17-Feb-2025,O3,1,50.6828,-5.0418,50.6828,-5.0418,58,,401677814,-120
Wirligig,225754,UT,DS,2,0,1,311,311,00:11:21 18-Feb-2025,NN,B,50.6830,-5.0103,50.6830,-5.0103,6,,401677818,-129
Wirligig,225754,UT,DS,2,0,0,158,158,01:26:48 18-Feb-2025,O3,B,50.6582,-4.9499,50.6582,-4.9499,8,,401677819,-132
Wirligig,225754,UT,DS,3,0,1,252,143,08:20:13 18-Feb-2025,NK,A,50.6810,-4.9433,50.6810,-4.9433,8,,401677811,-123
Wirligig,225754,UT,DS,1,0,1,,,08:35:36 18-Feb-2025,CS,B,50.6636,-4.8550,50.6636,-4.8550,6,,401677805,-131
Wirligig,225754,UT,DS,1,0,0,,,09:53:17 18-Feb-2025,NK,B,50.6593,-4.8273,50.6593,-4.8273,8,,401677802,-125
Wirligig,225754,UT,DS,1,0,1,,,10:56:26 18-Feb-2025,MC,B,50.6818,-4.8166,50.6818,-4.8166,8,,401677804,-116
Wirligig,225754,UT,DS,2,0,2,387,387,11:39:58 18-Feb-2025,MB,B,50.6809,-4.7303,50.6809,-4.7303,8,,401677811,-133
Wirligig,225754,UT,DS,3,0,1,253,172,12:22:49 18-Feb-2025,NN,A,50.7009,-4.7134,50.7009,-4.7134,8,,401677814,-122
Wirligig,225754,UT,DS,2,0,0,210,210,12:34:15 18-Feb-2025,MC,B,50.7021,-4.7051,50.7021,-4.7051,6,,401677815,-126
Wirligig,225754,UT,DS,1,0,1,,,13:20:49 18-Feb-2025,O3,,,,,,,,401650000,
Wirligig,225754,UT,DS,2,0,0,149,149,15:01:10 18-Feb-2025,O3,,,,,,,,401650000,
Wirligig,225754,UT,DS,2,0,2,183,183,16:36:56 18-Feb-2025,CS,B,50.7730,-4.7259,50.7730,-4.7259,8,,401677808,-121
Wirligig,225754,UT,DS,1,0,0,,,18:05:11 18-Feb-2025,NK,B,50.7978,-4.6101,50.7978,-4.6101,8,,401677812,-121
Wirligig,225754,UT,DS,1,0,0,,,18:12:51 18-Feb-2025,CS,B,50.8037,-4.5736,50.8037,-4.5736,6,,401677830,-132
Wirligig,225754,UT,DS,2,0,2,269,269,19:13:17 18-Feb-2025,SR,B,50.8378,-4.5976,50.8378,-4.5976,8,,401677787,-123
