"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Wirligig",225754,17343,50.08283,-5.42016,A,02/08/2025 10:07:10,Argos,0,414,MB,,401677807.68,02/08/2025 10:10:38,1,3,0,-128,401677807.68,-5.42016,50.08283,-5.42016,50.08283,8,3,243,1237,47,101,672,5,49,43,196,144,80,84,15,130,3,4,43,225,97,129,161,226,178,193,64,62,8,12,16,99,134,7,139,12,141,218,
"Wirligig",225754,17343,50.0766,-5.4177,1,02/08/2025 10:50:26,Argos,0,635,NP,,401677807.76,02/08/2025 10:50:26,1,4,0,-123,401677807.76,-5.4177,50.0766,-5.4177,50.0766,58,2,954,15508,58,102,876,5,49,43,196,144,80,212,15,130,3,4,43,225,97,129,160,98,146,137,100,74,137,29,190,64,246,39,220,130,70,237,
"Wirligig",225754,17343,50.0766,-5.4177,1,02/08/2025 10:50:26,Argos,0,635,NP,,401677807.76,02/08/2025 10:54:14,1,4,0,-123,401677807.76,-5.4177,50.0766,-5.4177,50.0766,58,2,954,15508,58,102,876,233,33,89,56,3,148,134,112,248,228,63,133,15,29,27,242,115,175,149,249,41,60,1,241,172,2,72,86,199,0,0,
"Wirligig",225754,17343,50.08162,-5.43338,B,02/08/2025 10:55:52,Argos,0,197,NK,,401677810.65,02/08/2025 10:54:14,1,2,0,-130,401677810.65,-5.43338,50.08162,-5.43338,50.08162,6,3,696,1790,270,81,906,233,33,89,56,3,148,134,122,14,51,192,252,176,86,55,228,231,92,43,242,82,120,3,227,88,4,144,173,142,0,0,
"Wirligig",225754,17343,50.0766,-5.4177,1,02/08/2025 10:50:26,Argos,0,635,NP,,401677807.76,02/08/2025 10:57:31,1,4,0,-123,401677807.76,-5.4177,50.0766,-5.4177,50.0766,58,2,954,15508,58,102,876,233,32,199,10,196,181,73,114,104,40,204,215,175,4,184,167,188,70,54,55,7,201,123,185,38,196,144,174,95,0,0,
"Wirligig",225754,17343,50.08162,-5.43338,B,02/08/2025 10:55:52,Argos,0,197,NK,,401677810.65,02/08/2025 10:57:31,1,2,0,-130,401677810.65,-5.43338,50.08162,-5.43338,50.08162,6,3,696,1790,270,81,906,233,32,199,10,196,181,73,114,104,40,204,215,175,4,184,167,188,70,54,55,7,201,123,185,38,196,144,174,95,0,0,
"Wirligig",225754,17343,50.0766,-5.4177,1,02/08/2025 10:50:26,Argos,0,635,NP,,401677807.76,02/08/2025 11:01:01,1,4,0,-123,401677807.76,-5.4177,50.0766,-5.4177,50.0766,58,2,954,15508,58,102,876,13,177,24,196,144,144,80,15,130,2,4,22,226,34,194,227,67,184,193,48,62,8,12,16,43,136,10,11,12,16,244,
"Wirligig",225754,17343,50.06974,-5.44455,A,02/08/2025 11:01:00,Argos,0,588,MC,,401677805.35,02/08/2025 11:01:01,1,3,1,-116,401677805.35,-5.44455,50.06974,-5.44455,50.06974,6,3,381,762,190,139,611,13,177,24,196,144,144,80,15,130,2,4,22,226,34,194,227,67,184,193,48,62,12,12,16,43,136,10,11,12,16,228,
"Wirligig",225754,17343,50.06974,-5.44455,A,02/08/2025 11:01:00,Argos,0,588,MC,,401677805.35,02/08/2025 11:07:16,1,3,1,-116,401677805.35,-5.44455,50.06974,-5.44455,50.06974,6,3,381,762,190,139,611,233,32,97,222,106,86,101,226,54,243,31,67,68,247,246,196,62,74,197,68,55,170,203,37,238,36,144,177,208,0,0,
"Wirligig",225754,17343,50.06974,-5.44455,A,02/08/2025 11:01:00,Argos,0,588,MC,,401677805.35,02/08/2025 11:10:49,1,3,1,-116,401677805.35,-5.44455,50.06974,-5.44455,50.06974,6,3,381,762,190,139,611,16,17,38,196,144,48,68,15,130,2,4,58,225,162,2,96,226,111,192,112,62,8,8,17,87,133,134,6,151,8,33,
"Wirligig",225754,17343,50.06963,-5.44519,B,02/08/2025 11:19:35,Argos,0,0,NN,,401677809.49,02/08/2025 11:19:35,1,1,0,-129,401677809.49,-5.44519,50.06963,-5.44519,50.06963,6,3,1044,1541,706,94,1779,169,32,238,214,139,194,227,193,225,189,147,170,141,105,85,209,52,0,43,105,233,145,69,193,203,151,253,,,,,
"Wirligig",225754,17343,50.06296,-5.49202,B,02/08/2025 16:51:49,Argos,0,474,CS,,401677809.53,02/08/2025 16:47:52,1,2,0,-126,401677809.53,-5.49202,50.06296,-5.49202,50.06296,8,3,1831,9483,353,45,5177,8,145,74,18,67,130,0,9,13,34,4,64,134,208,176,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.06296,-5.49202,B,02/08/2025 16:51:49,Argos,0,474,CS,,401677809.53,02/08/2025 16:55:46,1,2,0,-126,401677809.53,-5.49202,50.06296,-5.49202,50.06296,8,3,1831,9483,353,45,5177,233,33,193,106,149,156,44,158,229,231,235,15,200,1,218,134,234,44,5,153,19,68,100,193,27,228,145,13,238,0,0,
"Wirligig",225754,17343,50.06566,-5.4933,B,02/08/2025 17:54:04,Argos,0,0,SR,,401677809.42,02/08/2025 17:54:04,1,1,0,-121,401677809.42,-5.4933,50.06566,-5.4933,50.06566,8,2,1549,2584,929,62,4381,7,49,10,132,144,240,12,15,130,2,4,99,226,98,128,162,227,70,1,16,62,8,8,16,71,140,14,143,144,17,229,
"Wirligig",225754,17343,50.06286,-5.49922,B,02/08/2025 19:05:22,Argos,0,0,NK,,401677809.35,02/08/2025 19:05:22,1,1,1,-119,401677809.35,-5.49922,50.06286,-5.49922,50.06286,8,3,1624,2888,913,88,4593,14,209,24,4,144,208,64,15,130,2,4,35,226,163,3,164,4,86,193,0,62,8,8,16,113,135,136,216,57,239,93,
"Wirligig",225754,17343,50.07029,-5.51581,B,02/08/2025 19:57:53,Argos,0,198,MB,,401677809.66,02/08/2025 19:57:53,1,2,0,-127,401677809.66,-5.51581,50.07029,-5.51581,50.07029,8,3,1604,31109,82,59,4534,8,145,74,18,67,130,0,9,13,34,4,64,134,208,176,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.07029,-5.51581,B,02/08/2025 19:57:53,Argos,0,198,MB,,401677809.66,02/08/2025 20:01:11,1,2,0,-127,401677809.66,-5.51581,50.07029,-5.51581,50.07029,8,3,1604,31109,82,59,4534,235,33,193,106,149,156,108,158,229,231,235,15,200,1,218,107,234,12,5,153,19,68,108,193,27,228,145,64,75,0,0,
"Wirligig",225754,17343,50.06636,-5.5503,B,02/08/2025 20:39:17,Argos,0,420,NP,,401677812.94,02/08/2025 20:39:18,1,2,0,-125,401677812.94,-5.5503,50.06636,-5.5503,50.06636,8,3,1354,23667,77,43,3829,201,34,19,76,68,4,35,180,90,218,147,105,98,200,217,42,210,6,170,113,114,27,14,164,138,78,144,,,,,
"Wirligig",225754,17343,50.08721,-5.51615,A,02/08/2025 20:46:17,Argos,0,420,NK,,401677810.33,02/08/2025 20:39:18,1,3,0,-129,401677810.33,-5.51615,50.08721,-5.51615,50.08721,6,3,198,216,180,140,487,201,34,19,76,68,4,35,180,90,218,147,105,98,200,217,42,210,6,170,113,114,27,14,164,138,78,144,,,,,
"Wirligig",225754,17343,50.08721,-5.51615,A,02/08/2025 20:46:17,Argos,0,420,NK,,401677810.33,02/08/2025 20:42:55,1,3,0,-129,401677810.33,-5.51615,50.08721,-5.51615,50.08721,6,3,198,216,180,140,487,8,145,74,18,67,130,0,9,13,34,4,64,134,208,176,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.06636,-5.5503,B,02/08/2025 20:39:17,Argos,0,420,NP,,401677812.94,02/08/2025 20:46:18,1,2,0,-125,401677812.94,-5.5503,50.06636,-5.5503,50.06636,8,3,1354,23667,77,43,3829,233,33,193,106,149,156,44,150,229,231,235,15,200,1,218,244,234,44,5,153,19,68,100,193,27,228,145,75,146,0,0,
"Wirligig",225754,17343,50.08721,-5.51615,A,02/08/2025 20:46:17,Argos,0,420,NK,,401677810.33,02/08/2025 20:46:18,1,3,0,-129,401677810.33,-5.51615,50.08721,-5.51615,50.08721,6,3,198,216,180,140,487,233,33,193,106,149,156,44,158,229,231,235,15,200,1,218,244,234,44,5,153,19,68,100,193,27,228,145,75,146,0,0,
"Wirligig",225754,17343,50.09123,-5.53647,B,02/08/2025 20:53:19,Argos,0,215,MC,,401677808.89,02/08/2025 20:53:20,1,2,1,-115,401677808.89,-5.53647,50.09123,-5.53647,50.09123,6,3,1317,11342,152,58,3722,7,49,10,132,144,240,12,15,130,2,4,99,226,98,130,162,227,70,1,16,62,8,8,16,71,140,14,143,144,17,229,
"Wirligig",225754,17343,50.09123,-5.53647,B,02/08/2025 20:53:19,Argos,0,215,MC,,401677808.89,02/08/2025 20:56:55,1,2,1,-115,401677808.89,-5.53647,50.09123,-5.53647,50.09123,6,3,1317,11342,152,58,3722,233,34,136,22,86,27,112,104,243,178,109,103,70,137,175,37,69,82,17,95,120,75,112,132,243,132,145,78,55,0,0,
"Wirligig",225754,17343,50.09277,-5.53402,B,02/08/2025 21:01:07,Argos,0,0,NN,,401677812.47,02/08/2025 21:01:08,1,1,0,-126,401677812.47,-5.53402,50.09277,-5.53402,50.09277,6,3,1271,5545,291,59,3594,23,49,15,132,145,48,60,15,130,2,132,15,227,4,68,197,5,88,193,0,62,8,12,16,35,139,12,142,16,146,230,
"Wirligig",225754,17343,50.1043,-5.53549,B,02/08/2025 21:35:33,Argos,0,289,MB,,401677812.41,02/08/2025 21:35:33,1,2,0,-126,401677812.41,-5.53549,50.1043,-5.53549,50.1043,8,3,1172,42162,32,72,3315,137,34,54,144,56,244,244,35,1,20,89,47,90,53,234,165,222,171,73,34,177,194,0,,,,,,,,,
"Wirligig",225754,17343,50.1043,-5.53549,B,02/08/2025 21:35:33,Argos,0,289,MB,,401677812.41,02/08/2025 21:40:22,1,2,0,-126,401677812.41,-5.53549,50.1043,-5.53549,50.1043,8,3,1172,42162,32,72,3315,233,34,136,22,86,27,112,104,243,178,109,103,70,137,175,89,69,82,17,95,120,75,112,132,243,132,145,90,23,0,0,
"Wirligig",225754,17343,50.10905,-5.5382,B,02/08/2025 22:23:58,Argos,0,0,NP,,401677810.14,02/08/2025 22:23:59,1,1,0,-122,401677810.14,-5.5382,50.10905,-5.5382,50.10905,8,3,1486,4474,493,74,4201,23,49,15,132,145,48,60,15,130,0,132,15,227,4,68,205,5,80,225,0,62,8,6,231,222,251,8,252,155,228,5,
"Wirligig",225754,17343,50.11089,-5.5308,B,02/08/2025 22:41:24,Argos,0,487,NN,,401677807.86,02/08/2025 22:41:25,1,2,0,-122,401677807.86,-5.5308,50.11089,-5.5308,50.11089,6,3,943,4231,210,27,2664,12,81,15,196,145,16,60,15,130,2,4,17,227,228,36,132,197,89,64,224,62,8,10,16,43,142,18,147,148,150,234,
"Wirligig",225754,17343,50.11089,-5.5308,B,02/08/2025 22:41:24,Argos,0,487,NN,,401677807.86,02/08/2025 22:49:32,1,2,0,-122,401677807.86,-5.5308,50.11089,-5.5308,50.11089,6,3,943,4231,210,27,2664,233,34,172,110,137,1,154,145,216,13,169,65,77,87,76,232,69,8,115,130,78,220,207,144,251,212,145,108,96,0,0,
"Wirligig",225754,17343,50.12734,-5.54185,B,02/09/2025 01:39:44,Argos,0,162,O3,,401677803.35,02/09/2025 01:37:03,1,2,0,-132,401677803.35,-5.54185,50.12734,-5.54185,50.12734,8,3,1247,10665,145,115,3524,233,34,210,12,21,184,128,239,210,225,129,18,83,179,1,237,254,54,163,193,10,167,69,205,195,196,146,25,67,0,12,
"Wirligig",225754,17343,50.12734,-5.54185,B,02/09/2025 01:39:44,Argos,0,162,O3,,401677803.35,02/09/2025 01:39:45,1,2,0,-132,401677803.35,-5.54185,50.12734,-5.54185,50.12734,8,3,1247,10665,145,115,3524,12,81,15,196,145,16,60,15,130,2,4,17,227,228,36,132,197,89,64,224,62,8,10,16,43,142,18,147,148,150,234,
"Wirligig",225754,17343,50.12555,-5.48091,0,02/09/2025 06:51:07,Argos,0,165,SR,,401677808.82,02/09/2025 06:49:49,1,4,0,-126,401677808.82,-5.48091,50.12555,-5.48091,50.12555,58,3,2367,22390,250,98,1800,233,33,193,106,149,156,44,158,229,231,235,15,200,1,218,141,234,44,5,153,19,68,100,193,27,228,146,108,113,0,0,
"Wirligig",225754,17343,50.12555,-5.48091,0,02/09/2025 06:51:07,Argos,0,165,SR,,401677808.82,02/09/2025 06:50:41,1,4,0,-126,401677808.82,-5.48091,50.12555,-5.48091,50.12555,58,3,2367,22390,250,98,1800,233,35,181,122,110,241,44,179,156,253,80,130,79,7,131,226,150,77,98,60,103,28,21,104,84,79,51,156,62,252,183,
"Wirligig",225754,17343,50.12555,-5.48091,0,02/09/2025 06:51:07,Argos,0,165,SR,,401677808.82,02/09/2025 06:51:26,1,4,0,-126,401677808.82,-5.48091,50.12555,-5.48091,50.12555,58,3,2367,22390,250,98,1800,42,73,0,16,0,1,17,0,17,0,16,17,17,17,16,80,72,239,0,0,0,0,0,0,0,0,1,17,17,17,25,
"Wirligig",225754,17343,50.12555,-5.48091,0,02/09/2025 06:51:07,Argos,0,165,SR,,401677808.82,02/09/2025 06:52:34,1,4,0,-126,401677808.82,-5.48091,50.12555,-5.48091,50.12555,58,3,2367,22390,250,98,1800,20,17,23,132,146,16,124,15,130,3,4,76,225,33,65,65,129,172,2,0,62,8,10,16,215,133,5,135,6,51,95,
"Wirligig",225754,17343,50.1303,-5.47865,A,02/09/2025 07:13:22,Argos,0,240,NK,,401677808.63,02/09/2025 07:11:22,1,2,0,-121,401677808.63,-5.47865,50.1303,-5.47865,50.1303,6,3,515,3098,85,66,775,21,241,16,4,146,48,108,15,130,2,4,46,225,161,193,193,226,51,193,64,62,8,8,16,251,133,5,134,7,8,191,
"Wirligig",225754,17343,50.1303,-5.47865,A,02/09/2025 07:13:22,Argos,0,240,NK,,401677808.63,02/09/2025 07:15:22,1,2,0,-121,401677808.63,-5.47865,50.1303,-5.47865,50.1303,6,3,515,3098,85,66,775,233,33,193,106,149,156,44,158,229,231,235,15,200,1,218,13,234,44,5,153,19,68,100,193,27,228,146,115,215,0,0,
"Wirligig",225754,17343,50.1303,-5.47865,A,02/09/2025 07:13:22,Argos,0,240,NK,,401677808.63,02/09/2025 07:16:47,1,2,0,-121,401677808.63,-5.47865,50.1303,-5.47865,50.1303,6,3,515,3098,85,66,775,13,209,1,132,145,80,84,15,130,2,4,31,225,194,2,98,195,84,194,32,62,136,11,17,239,132,133,3,29,41,241,
"Wirligig",225754,17343,50.1289,-5.48538,B,02/09/2025 08:11:56,Argos,0,0,CS,,401677817.47,02/09/2025 08:11:57,1,1,0,-135,401677817.47,-5.48538,50.1289,-5.48538,50.1289,8,3,2137,3615,1263,80,3261,233,33,193,106,149,156,44,158,229,231,235,15,200,1,218,119,234,44,5,153,19,68,100,193,27,228,146,130,249,0,0,
"Wirligig",225754,17343,50.13028,-5.48531,B,02/09/2025 09:04:16,Argos,0,0,NP,,401677814.12,02/09/2025 09:04:16,1,1,0,-129,401677814.12,-5.48531,50.13028,-5.48531,50.13028,8,3,1525,2416,962,84,4312,14,241,42,132,145,113,5,250,193,65,249,231,191,140,229,138,42,55,88,140,91,13,21,91,209,155,215,127,230,142,44,
"Wirligig",225754,17343,50.13016,-5.48519,B,02/09/2025 09:04:43,Argos,0,54,MC,,401677814.88,02/09/2025 09:04:16,1,2,0,-121,401677814.88,-5.48519,50.13016,-5.48519,50.13016,6,3,1164,5218,259,80,3290,14,241,42,132,145,80,32,29,46,49,88,163,105,135,229,243,138,3,133,140,120,219,159,156,241,144,188,189,181,4,229,
"Wirligig",225754,17343,50.13016,-5.48519,B,02/09/2025 09:04:43,Argos,0,54,MC,,401677814.88,02/09/2025 09:05:10,1,2,0,-121,401677814.88,-5.48519,50.13016,-5.48519,50.13016,6,3,1164,5218,259,80,3290,28,17,68,146,72,193,0,1,14,33,228,56,128,0,0,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.1347,-5.48714,B,02/09/2025 10:32:08,Argos,0,0,NK,,401677816.76,02/09/2025 10:32:09,1,1,0,-133,401677816.76,-5.48714,50.1347,-5.48714,50.1347,8,3,1693,3856,743,84,4787,233,0,165,79,210,132,36,143,240,68,223,66,183,58,208,212,155,251,124,153,19,90,132,83,58,15,83,52,2,78,188,
"Wirligig",225754,17343,50.11704,-5.52285,A,02/09/2025 10:37:07,Argos,0,173,NP,,401677811.31,02/09/2025 10:35:41,1,2,0,-123,401677811.31,-5.52285,50.11704,-5.52285,50.11704,6,3,2832,170681,47,101,3310,14,241,42,132,145,112,32,79,194,131,164,122,35,167,93,187,113,249,243,143,240,109,26,1,127,115,221,33,104,52,201,
"Wirligig",225754,17343,50.11704,-5.52285,A,02/09/2025 10:37:07,Argos,0,173,NP,,401677811.31,02/09/2025 10:38:34,1,2,0,-123,401677811.31,-5.52285,50.11704,-5.52285,50.11704,6,3,2832,170681,47,101,3310,28,17,68,146,74,193,0,1,14,33,228,56,0,0,4,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.11891,-5.51878,B,02/09/2025 10:38:33,Argos,0,183,MC,,401677808.13,02/09/2025 10:38:34,1,2,1,-113,401677808.13,-5.51878,50.11891,-5.51878,50.11891,6,2,1016,28498,36,104,2870,243,255,123,189,215,159,127,254,249,239,13,199,255,255,247,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.11704,-5.52285,A,02/09/2025 10:37:07,Argos,0,173,NP,,401677811.31,02/09/2025 10:41:37,1,2,0,-123,401677811.31,-5.52285,50.11704,-5.52285,50.11704,6,3,2832,170681,47,101,3310,233,33,193,106,145,156,44,158,229,231,234,15,200,19,90,122,232,44,5,153,19,68,100,68,63,17,183,17,144,12,140,
"Wirligig",225754,17343,50.11891,-5.51878,B,02/09/2025 10:38:33,Argos,0,183,MC,,401677808.13,02/09/2025 10:41:37,1,2,1,-113,401677808.13,-5.51878,50.11891,-5.51878,50.11891,6,2,1016,28498,36,104,2870,233,33,193,106,149,156,44,158,229,231,235,15,200,1,218,90,234,44,5,153,19,68,100,193,11,108,131,147,255,159,37,
"Wirligig",225754,17343,50.11933,-5.50676,B,02/09/2025 12:26:24,Argos,0,0,MC,,401677813.62,02/09/2025 12:26:24,1,1,0,-131,401677813.62,-5.50676,50.11933,-5.50676,50.11933,8,2,2397,5092,1127,96,4735,5,241,67,82,72,167,0,65,14,33,196,48,0,0,0,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.11662,-5.50598,B,02/09/2025 12:26:24,Argos,0,0,NP,,401677813.62,02/09/2025 12:26:24,1,1,0,-138,401677813.62,-5.50598,50.11662,-5.50598,50.11662,0,3,1696,3492,823,97,4796,5,241,67,82,72,167,0,65,14,33,196,48,0,0,0,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.10081,-5.46879,A,02/09/2025 17:47:58,Argos,0,382,CS,,401677808.36,02/09/2025 17:46:35,1,3,0,-124,401677808.36,-5.46879,50.10081,-5.46879,50.10081,8,3,114,200,65,82,291,233,38,54,24,189,89,53,68,38,67,76,163,251,187,29,195,245,241,85,2,116,95,97,110,195,212,147,27,163,0,0,
"Wirligig",225754,17343,50.10081,-5.46879,A,02/09/2025 17:47:58,Argos,0,382,CS,,401677808.36,02/09/2025 17:49:23,1,3,0,-124,401677808.36,-5.46879,50.10081,-5.46879,50.10081,8,3,114,200,65,82,291,137,37,78,138,239,7,64,101,201,202,108,214,76,182,28,65,228,91,137,38,56,174,0,,,,,,,,,
