Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238966,31,NK, ,15,12-Mar-2025,20:09:39,,,,401650000,-125,,0,12-Mar-2025,20:09:39,,,,,,,,,,20,142,254,54,246,120,225,62,75,94,128,92,10,177,29,76,32,84,6,153,115,58,146,71,11,128,84,10,66,80,150,
17343,238966,31,NP, ,16,12-Mar-2025,20:44:57,,,,401650000,-127,,0,12-Mar-2025,20:44:57,,,,,,,,,,16,152,136,126,36,50,14,195,236,177,39,246,0,255,153,245,158,66,117,253,182,108,150,64,108,195,127,133,196,60,23,
17343,238966,23,SR, ,17,12-Mar-2025,20:52:09,,,,401650000,-127,,0,12-Mar-2025,20:52:09,,,168,,,,,,,137,178,37,100,223,72,38,237,13,63,1,177,172,60,21,198,45,27,242,130,207,142,215,,,,,,,,,
17343,238966,31,SR, ,17,12-Mar-2025,20:52:09,,,,401650000,-127,,0,12-Mar-2025,20:54:57,,,168,,,,,,,82,144,180,165,168,197,180,151,167,112,14,150,207,11,143,137,153,247,174,64,82,49,164,197,138,83,255,192,82,0,0,
17343,238966,31,NN, ,18,12-Mar-2025,21:00:48,,,,401650000,-127,,0,12-Mar-2025,21:00:48,,,,,,,,,,21,81,28,68,216,224,44,15,130,2,140,29,225,65,129,226,34,67,1,128,62,8,8,16,79,137,10,12,15,16,225,
17343,238966,31,NP, ,19,12-Mar-2025,22:27:59,,,,401650000,-125,,0,12-Mar-2025,22:27:59,,,,,,,,,,16,145,18,132,217,32,88,15,130,2,4,17,226,163,3,67,99,184,128,224,62,8,8,16,211,138,12,141,142,15,58,
17343,238966,27,NN,A,20,12-Mar-2025,22:36:34,50.0468,-5.3086,,401677562,-124,,0,12-Mar-2025,22:32:25,48.8783,-12.0210,588,,,,,,,169,178,150,116,26,88,223,203,52,229,225,48,233,235,227,58,22,19,36,39,173,54,90,6,128,0,0,,,,,
17343,238966,23,NN,A,20,12-Mar-2025,22:36:34,50.0468,-5.3086,,401677562,-124,,0,12-Mar-2025,22:35:05,48.8783,-12.0210,588,,,,,,,137,178,37,100,216,14,0,115,110,81,191,16,171,51,147,232,24,237,9,178,209,138,0,,,,,,,,,
17343,238966,31,NN,A,20,12-Mar-2025,22:36:34,50.0468,-5.3086,,401677562,-124,,0,12-Mar-2025,22:42:13,48.8783,-12.0210,588,,,,,,,21,209,1,196,217,0,88,15,130,2,4,24,226,163,99,196,36,151,65,59,241,215,148,95,250,181,5,213,89,48,22,
17343,238966,27,O3,B,21,12-Mar-2025,22:51:27,50.0468,-5.3086,,401677563,-131,6,0,12-Mar-2025,22:51:27,50.0468,-5.3086,,,,,,,,169,178,173,153,170,62,238,23,172,28,218,248,3,82,207,172,102,236,59,127,12,15,231,30,185,246,132,,,,,
17343,238966,23,MC,A,22,12-Mar-2025,23:05:39,50.0403,-5.3234,,401677563,-124,6,0,12-Mar-2025,23:05:39,50.0403,-5.3234,385,231,284,187,12,,,137,178,192,82,25,162,68,216,94,250,86,105,217,237,123,60,14,46,169,178,226,206,0,,,,,,,,,
17343,238966,23,MC,A,22,12-Mar-2025,23:05:39,50.0403,-5.3234,,401677563,-124,6,0,12-Mar-2025,23:08:50,50.0403,-5.3234,385,231,284,187,12,,,105,178,226,210,167,153,165,245,94,35,240,19,24,178,45,29,77,170,119,48,0,0,0,,,,,,,,,
17343,238966,27,MC,A,22,12-Mar-2025,23:05:39,50.0403,-5.3234,,401677563,-124,6,0,12-Mar-2025,23:12:04,50.0403,-5.3234,385,231,284,187,12,,,201,178,0,43,20,107,131,195,17,247,230,110,186,23,223,72,138,63,196,64,219,93,206,70,196,88,92,,,,,
17343,238966,31,NN,B,23,13-Mar-2025,00:14:13,50.0393,-5.3222,,401677557,-133,8,0,13-Mar-2025,00:14:13,50.0393,-5.3222,,1141,1754,742,88,,,70,112,180,165,168,197,180,214,166,128,227,71,213,226,73,8,169,115,25,190,162,49,176,197,146,120,188,218,72,74,159,
17343,238966,23,O3,B,24,13-Mar-2025,00:27:50,50.0394,-5.3206,,401677560,-126,6,0,13-Mar-2025,00:27:51,50.0394,-5.3206,,1220,1794,828,89,,,105,178,226,210,167,153,165,245,94,35,240,19,56,240,121,177,52,159,216,111,255,255,255,,,,,,,,,
17343,238966,31,O3,B,25,13-Mar-2025,02:05:36,50.0087,-5.2718,,401677559,-134,8,0,13-Mar-2025,02:04:11,50.0087,-5.2718,171,1352,8249,221,55,,,16,19,54,128,0,0,0,0,0,0,0,0,16,16,0,21,244,0,32,0,5,255,245,0,1,127,255,121,32,63,255,
17343,238966,27,O3,B,25,13-Mar-2025,02:05:36,50.0087,-5.2718,,401677559,-134,8,0,13-Mar-2025,02:07:02,50.0087,-5.2718,171,1352,8249,221,55,,,169,178,150,116,26,88,223,201,54,137,55,88,120,7,182,101,130,3,6,17,204,27,70,95,238,150,40,,,,,
17343,238966,31,SR,2,26,13-Mar-2025,06:34:42,49.9942,-5.1634,,401677562,-127,58,0,13-Mar-2025,06:29:51,49.9942,-5.1634,578,295,416,209,79,,,22,113,10,132,218,0,32,15,130,2,4,80,226,195,99,131,131,202,1,64,62,8,10,16,55,139,13,14,15,16,102,
17343,238966,31,SR,2,26,13-Mar-2025,06:34:42,49.9942,-5.1634,,401677562,-127,58,0,13-Mar-2025,06:32:55,49.9942,-5.1634,578,295,416,209,79,,,42,77,128,121,98,164,51,19,17,55,113,17,17,17,17,31,77,106,0,0,0,0,0,33,51,17,111,255,255,248,221,
17343,238966,31,SR,2,26,13-Mar-2025,06:34:42,49.9942,-5.1634,,401677562,-127,58,0,13-Mar-2025,06:36:35,49.9942,-5.1634,578,295,416,209,79,,,19,241,37,196,217,96,92,15,130,2,4,30,226,131,164,4,100,213,193,0,62,8,8,16,103,142,143,145,17,146,220,
17343,238966,27,SR,2,26,13-Mar-2025,06:34:42,49.9942,-5.1634,,401677562,-127,58,0,13-Mar-2025,06:39:29,49.9942,-5.1634,578,295,416,209,79,,,169,180,210,72,83,123,96,55,77,184,191,87,230,166,237,183,202,128,172,242,161,54,154,119,128,0,0,,,,,
17343,238966,27,NK,B,27,13-Mar-2025,08:13:45,49.9851,-5.1410,,401677569,-123,8,0,13-Mar-2025,08:13:45,49.9851,-5.1410,469,3071,4792,1968,90,,,201,180,73,52,106,239,215,253,121,144,53,139,91,18,152,2,140,50,195,56,80,232,14,128,235,92,143,,,,,
17343,238966,27,NK,B,27,13-Mar-2025,08:13:45,49.9851,-5.1410,,401677569,-123,8,0,13-Mar-2025,08:21:34,49.9851,-5.1410,469,3071,4792,1968,90,,,201,180,142,200,44,98,187,84,68,193,220,54,219,178,249,47,188,42,46,105,80,241,49,162,212,43,24,,,,,
17343,238966,27,NK,A,28,13-Mar-2025,09:53:23,49.9772,-5.3082,,401677567,-127,8,0,13-Mar-2025,09:53:23,49.9772,-5.3082,489,614,1072,351,74,,,201,180,142,200,44,98,187,84,68,193,220,54,219,178,249,233,188,42,46,105,81,241,49,166,212,234,192,,,,,
17343,238966,27,NK,A,28,13-Mar-2025,09:53:23,49.9772,-5.3082,,401677567,-127,8,0,13-Mar-2025,09:58:13,49.9772,-5.3082,489,614,1072,351,74,,,169,180,246,140,5,169,220,190,210,83,38,92,8,138,87,23,103,252,188,96,61,54,167,163,128,0,0,,,,,
17343,238966,31,NK,A,28,13-Mar-2025,09:53:23,49.9772,-5.3082,,401677567,-127,8,0,13-Mar-2025,10:01:32,49.9772,-5.3082,489,614,1072,351,74,,,29,81,16,4,218,128,28,15,130,2,4,75,228,101,101,230,38,106,193,32,62,8,8,16,127,141,147,150,24,25,85,
17343,238966,31,MB,A,29,13-Mar-2025,10:29:12,49.9947,-5.3023,,401677563,-127,8,0,13-Mar-2025,10:29:12,49.9947,-5.3023,255,2835,56999,141,97,,,0,145,63,84,218,64,84,15,130,2,4,24,226,227,196,36,134,118,129,48,62,8,8,16,87,141,143,144,17,148,224,
17343,238966,23,MB,A,29,13-Mar-2025,10:29:12,49.9947,-5.3023,,401677563,-127,8,0,13-Mar-2025,10:32:35,49.9947,-5.3023,255,2835,56999,141,97,,,21,177,79,83,106,9,0,9,24,35,4,96,140,17,138,48,70,8,193,24,35,8,0,,,,,,,,,
17343,238966,31,MB,A,29,13-Mar-2025,10:29:12,49.9947,-5.3023,,401677563,-127,8,0,13-Mar-2025,10:33:27,49.9947,-5.3023,255,2835,56999,141,97,,,83,112,180,165,168,197,180,214,166,170,23,2,215,227,167,12,133,108,25,190,114,49,204,192,176,24,132,126,74,203,16,
17343,238966,27,NP,A,30,13-Mar-2025,10:38:28,50.0045,-5.3445,,401677565,-128,6,0,13-Mar-2025,10:38:28,50.0045,-5.3445,357,1884,15485,229,95,,,201,181,32,0,101,77,12,121,58,88,210,240,70,1,100,72,200,36,196,33,158,240,30,109,110,55,58,,,,,
17343,238966,27,NP,A,30,13-Mar-2025,10:38:28,50.0045,-5.3445,,401677565,-128,6,0,13-Mar-2025,10:40:03,50.0045,-5.3445,357,1884,15485,229,95,,,201,180,142,200,44,98,187,84,13,247,116,184,251,147,218,147,32,148,111,244,151,44,139,17,89,88,145,,,,,
17343,238966,27,NP,A,30,13-Mar-2025,10:38:28,50.0045,-5.3445,,401677565,-128,6,0,13-Mar-2025,10:44:25,50.0045,-5.3445,357,1884,15485,229,95,,,169,180,246,140,5,169,207,48,130,27,56,89,48,189,168,245,103,252,188,96,61,54,170,198,64,0,0,,,,,
17343,238966,27,NN,B,31,13-Mar-2025,10:58:00,50.0046,-5.3446,,401677563,-128,6,0,13-Mar-2025,10:58:00,50.0046,-5.3446,,2308,4811,1106,94,,,169,181,70,76,100,101,101,148,243,203,86,30,237,16,52,216,3,131,220,98,73,50,93,142,31,56,170,,,,,
17343,238966,23,MC,A,32,13-Mar-2025,11:15:48,50.0261,-5.3044,,401677558,-116,6,0,13-Mar-2025,11:15:49,50.0261,-5.3044,548,167,639,43,87,,,21,177,75,83,98,9,192,163,228,192,154,225,215,112,48,60,44,210,68,108,196,5,160,,,,,,,,,
17343,238966,23,MC,A,32,13-Mar-2025,11:15:48,50.0261,-5.3044,,401677558,-116,6,0,13-Mar-2025,11:21:49,50.0261,-5.3044,548,167,639,43,87,,,137,181,1,94,0,186,44,150,96,96,45,174,110,228,202,8,158,155,105,181,106,226,0,,,,,,,,,
17343,238966,27,MC,A,32,13-Mar-2025,11:15:48,50.0261,-5.3044,,401677558,-116,6,0,13-Mar-2025,11:24:57,50.0261,-5.3044,548,167,639,43,87,,,201,181,32,0,101,77,12,121,58,88,214,240,70,1,100,109,233,6,124,112,111,39,186,36,22,169,202,,,,,
17343,238966,23,MB,B,33,13-Mar-2025,12:06:44,50.0311,-5.3064,,401677565,-133,8,0,13-Mar-2025,12:06:44,50.0311,-5.3064,,1087,1911,618,95,,,137,181,1,92,0,186,44,150,96,96,45,174,110,228,202,49,158,155,105,181,131,88,0,,,,,,,,,
17343,238966,27,NN,B,34,13-Mar-2025,12:35:29,50.0321,-5.3075,,401677563,-127,6,0,13-Mar-2025,12:35:30,50.0321,-5.3075,,1237,2188,699,92,,,169,181,70,76,100,101,101,146,251,225,239,178,59,96,72,188,55,141,218,29,6,54,164,217,117,114,208,,,,,
17343,238966,27,MC,B,35,13-Mar-2025,12:57:50,50.0338,-5.3100,,401677565,-128,6,0,13-Mar-2025,12:57:51,50.0338,-5.3100,,1343,2274,793,88,,,169,181,108,118,149,104,204,195,8,225,9,131,55,166,37,158,140,32,96,12,226,12,56,157,76,118,131,,,,,
17343,238966,31,O3,B,36,13-Mar-2025,14:02:50,50.0531,-5.3159,,401677553,-123,8,0,13-Mar-2025,14:02:50,50.0531,-5.3159,,1575,3277,756,91,,,1,81,23,68,218,192,68,15,130,2,4,18,227,2,131,36,0,123,123,98,62,8,8,16,139,135,136,138,12,144,85,
17343,238966,23,NN,B,37,13-Mar-2025,14:12:08,50.0489,-5.2722,,401677570,-133,6,0,13-Mar-2025,14:12:09,50.0489,-5.2722,244,956,4754,192,34,,,137,181,1,94,0,186,44,150,96,96,45,174,118,206,202,104,161,55,133,250,153,116,123,,,,,,,,,
17343,238966,27,NN,B,37,13-Mar-2025,14:12:08,50.0489,-5.2722,,401677570,-133,6,0,13-Mar-2025,14:16:13,50.0489,-5.2722,244,956,4754,192,34,,,201,181,32,0,101,77,12,121,58,88,214,240,70,1,100,110,233,6,124,112,111,39,186,38,215,32,112,,,,,
17343,238966,31,SR,B,38,13-Mar-2025,18:39:08,50.0461,-5.2961,,401677567,-124,8,0,13-Mar-2025,18:39:09,50.0461,-5.2961,412,1682,53089,53,78,,,18,241,44,4,218,160,56,15,130,2,4,33,228,4,165,69,69,149,129,80,62,8,8,16,83,138,140,13,14,16,224,
17343,238966,31,SR,B,38,13-Mar-2025,18:39:08,50.0461,-5.2961,,401677567,-124,8,0,13-Mar-2025,18:46:01,50.0461,-5.2961,412,1682,53089,53,78,,,3,145,61,132,219,0,52,15,130,2,4,8,227,68,36,164,197,27,64,224,62,8,8,16,87,145,148,148,150,215,96,
17343,238966,31,NK,B,39,13-Mar-2025,19:43:42,50.0316,-5.3700,,401677560,-125,8,0,13-Mar-2025,19:36:13,50.0316,-5.3700,449,1150,29168,45,108,,,3,145,61,132,219,0,52,15,130,2,4,8,227,68,36,164,197,27,64,224,62,8,8,16,87,145,148,212,150,159,32,
17343,238966,27,NK,B,39,13-Mar-2025,19:43:42,50.0316,-5.3700,,401677560,-125,8,0,13-Mar-2025,19:43:42,50.0316,-5.3700,449,1150,29168,45,108,,,169,179,122,230,141,67,46,40,128,39,116,217,181,126,228,146,38,193,225,37,63,8,149,135,27,66,115,,,,,
17343,238966,31,MB,B,40,13-Mar-2025,20:11:30,50.0139,-5.3203,,401677564,-127,6,0,13-Mar-2025,20:11:30,50.0139,-5.3203,244,521,5368,50,51,,,1,81,23,12,171,93,66,101,199,171,228,48,232,36,77,57,123,171,63,15,225,255,247,247,56,120,119,251,243,119,170,
17343,238966,27,MB,B,40,13-Mar-2025,20:11:30,50.0139,-5.3203,,401677564,-127,6,0,13-Mar-2025,20:15:34,50.0139,-5.3203,244,521,5368,50,51,,,201,182,12,102,10,201,131,209,32,23,94,47,125,62,159,226,71,196,42,230,173,198,231,166,218,31,16,,,,,
17343,238966,31,SR,B,41,13-Mar-2025,20:19:21,50.0130,-5.3206,,401677561,-127,6,0,13-Mar-2025,20:19:21,50.0130,-5.3206,,608,1224,302,58,,,3,145,61,132,219,0,52,15,130,2,4,8,227,68,36,164,197,27,64,224,62,8,8,16,87,145,148,148,150,23,96,
17343,238966,31,MC,0,42,13-Mar-2025,21:05:00,50.0254,-5.2443,,401677562,-116,58,0,13-Mar-2025,21:05:01,50.0254,-5.2443,538,1794,22928,140,78,,,86,176,180,165,168,197,180,214,166,244,80,97,43,37,95,169,248,81,146,123,38,16,50,34,213,118,254,3,19,95,35,
17343,238966,27,MC,0,42,13-Mar-2025,21:05:00,50.0254,-5.2443,,401677562,-116,58,0,13-Mar-2025,21:09:05,50.0254,-5.2443,538,1794,22928,140,78,,,169,182,128,186,140,224,235,47,168,30,86,33,116,215,85,144,33,10,38,122,13,54,212,145,64,0,0,,,,,
17343,238966,27,MC,0,42,13-Mar-2025,21:05:00,50.0254,-5.2443,,401677562,-116,58,0,13-Mar-2025,21:09:50,50.0254,-5.2443,538,1794,22928,140,78,,,233,182,12,229,46,201,131,89,32,144,149,224,97,107,113,94,165,226,21,115,86,227,115,211,109,73,200,,,,,
17343,238966,31,MC,0,42,13-Mar-2025,21:05:00,50.0254,-5.2443,,401677562,-116,58,0,13-Mar-2025,21:13:59,50.0254,-5.2443,538,1794,22928,140,78,,,233,181,227,128,87,128,33,65,207,132,140,237,162,176,131,247,208,205,104,111,86,180,15,157,198,164,219,83,123,0,0,
17343,238966,27,MB,B,43,13-Mar-2025,21:53:41,50.0234,-5.2268,,401677566,-133,8,0,13-Mar-2025,21:53:42,50.0234,-5.2268,,2148,4861,949,81,,,169,182,128,186,156,224,235,47,168,30,86,33,116,85,85,153,36,224,192,197,220,96,10,172,64,32,4,,,,,
17343,238966,27,SR,B,44,13-Mar-2025,21:57:51,50.0216,-5.2342,,401677572,-135,6,0,13-Mar-2025,21:57:52,50.0216,-5.2342,,1900,5199,694,87,,,201,182,12,102,10,201,131,209,32,23,94,47,125,62,159,68,71,196,42,230,173,198,231,166,218,243,160,,,,,
17343,238966,31,NP,A,45,13-Mar-2025,22:10:15,50.0183,-5.2674,,401677562,-124,6,0,13-Mar-2025,22:06:26,50.0183,-5.2674,411,128,401,40,96,,,3,145,61,4,219,0,52,15,130,130,4,8,227,68,36,164,197,27,64,224,62,8,8,16,87,145,148,148,150,23,96,
17343,238966,31,NP,A,45,13-Mar-2025,22:10:15,50.0183,-5.2674,,401677562,-124,6,0,13-Mar-2025,22:11:03,50.0183,-5.2674,411,128,401,40,96,,,233,181,227,128,87,128,33,65,207,132,140,237,162,176,131,243,208,205,104,111,86,180,15,157,198,164,219,98,195,0,0,
17343,238966,27,NP,A,45,13-Mar-2025,22:10:15,50.0183,-5.2674,,401677562,-124,6,0,13-Mar-2025,22:13:17,50.0183,-5.2674,411,128,401,40,96,,,169,182,88,230,140,67,59,44,215,113,171,177,234,219,108,64,5,131,193,24,145,54,216,212,64,0,0,,,,,
17343,238966,23,NN,1,46,13-Mar-2025,22:20:42,50.0166,-5.2632,,401677562,-123,56,0,13-Mar-2025,22:18:09,50.0166,-5.2632,702,606,9302,39,79,,,137,182,124,4,159,204,40,131,170,181,219,17,222,250,20,241,12,149,169,246,201,18,72,,,,,,,,,
17343,238966,31,NN,1,46,13-Mar-2025,22:20:42,50.0166,-5.2632,,401677562,-123,56,0,13-Mar-2025,22:20:36,50.0166,-5.2632,702,606,9302,39,79,,,6,209,55,68,219,32,64,15,130,2,4,16,227,197,197,197,230,25,64,224,62,8,8,16,51,143,20,150,23,23,235,
17343,238966,31,NN,1,46,13-Mar-2025,22:20:42,50.0166,-5.2632,,401677562,-123,56,0,13-Mar-2025,22:23:21,50.0166,-5.2632,702,606,9302,39,79,,,233,182,59,76,161,221,71,42,206,81,42,232,142,36,228,212,5,60,34,71,184,107,102,133,206,164,219,101,213,0,0,
17343,238966,19,NN,1,46,13-Mar-2025,22:20:42,50.0166,-5.2632,,401677562,-123,56,0,13-Mar-2025,22:29:51,50.0166,-5.2632,702,606,9302,39,79,,,20,113,78,83,109,1,0,65,24,35,4,96,140,17,130,50,70,8,192,,,,,,,,,,,,,
17343,238966,27,MC,B,47,13-Mar-2025,22:43:00,50.0018,-5.2649,,401677566,-124,6,0,13-Mar-2025,22:43:01,50.0018,-5.2649,201,672,4327,104,96,,,201,182,12,102,10,202,131,145,100,135,27,45,113,54,199,71,7,240,113,113,198,123,24,16,75,86,8,,,,,
17343,238966,31,MC,B,47,13-Mar-2025,22:43:00,50.0018,-5.2649,,401677566,-124,6,0,13-Mar-2025,22:46:22,50.0018,-5.2649,201,672,4327,104,96,,,0,17,11,4,219,64,64,15,130,2,4,13,227,164,100,196,229,90,64,192,62,8,8,16,187,142,143,16,17,146,201,
17343,238966,31,O3,B,48,13-Mar-2025,23:38:42,49.9898,-5.2309,,401677563,-124,8,0,13-Mar-2025,23:34:19,49.9898,-5.2309,527,2426,4291,1371,82,,,0,17,11,4,219,64,64,15,130,2,4,13,227,164,100,196,229,90,64,192,62,8,8,16,187,142,143,16,17,146,201,
17343,238966,31,O3,B,48,13-Mar-2025,23:38:42,49.9898,-5.2309,,401677563,-124,8,0,13-Mar-2025,23:43:06,49.9898,-5.2309,527,2426,4291,1371,82,,,3,149,61,132,219,0,52,15,130,2,4,12,227,68,36,164,197,27,64,224,62,8,8,16,87,145,148,148,150,23,96,
17343,238966,31,NP,B,49,13-Mar-2025,23:56:41,49.9884,-5.2290,,401677557,-138,6,0,13-Mar-2025,23:56:41,49.9884,-5.2290,,2013,3689,1098,87,,,6,208,119,0,215,113,41,202,252,59,122,194,194,196,4,101,211,237,143,185,26,131,120,5,225,149,237,33,160,126,98,
17343,238966,31,NN,A,50,14-Mar-2025,00:02:54,49.9762,-5.2671,,401677561,-128,6,0,14-Mar-2025,00:02:55,49.9762,-5.2671,456,173,261,114,58,,,3,177,6,4,219,96,84,15,130,2,132,13,226,195,35,132,36,185,193,16,62,8,8,16,59,143,16,145,17,147,102,
17343,238966,31,NN,A,50,14-Mar-2025,00:02:54,49.9762,-5.2671,,401677561,-128,6,0,14-Mar-2025,00:06:48,49.9762,-5.2671,456,173,261,114,58,,,233,182,50,72,177,157,71,42,206,81,42,232,142,36,228,245,5,60,34,149,160,39,66,1,207,252,222,158,150,118,81,
17343,238966,19,NN,A,50,14-Mar-2025,00:02:54,49.9762,-5.2671,,401677561,-128,6,0,14-Mar-2025,00:10:31,49.9762,-5.2671,456,173,261,114,58,,,20,113,78,83,109,1,0,65,24,35,4,96,142,85,146,175,202,40,171,,,,,,,,,,,,,
17343,238966,31,O3,2,51,14-Mar-2025,01:17:27,49.9649,-5.2290,,401677562,-127,58,0,14-Mar-2025,01:14:45,49.9649,-5.2290,464,254,391,164,84,,,6,209,55,68,219,32,64,15,130,2,4,16,227,197,197,197,230,25,64,224,62,8,8,16,51,143,20,150,23,23,235,
17343,238966,23,O3,2,51,14-Mar-2025,01:17:27,49.9649,-5.2290,,401677562,-127,58,0,14-Mar-2025,01:17:29,49.9649,-5.2290,464,254,391,164,84,,,105,171,136,88,207,113,88,205,144,41,178,32,110,127,200,85,65,211,224,115,254,98,232,,,,,,,,,
