DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Flea,238966,UT,DS,3,0,2,205,134,22:10:15 13-Mar-2025,NP,A,50.0183,-5.2674,50.0183,-5.2674,6,,401677562,-124
Flea,238966,UT,DS,4,0,1,234,147,22:20:42 13-Mar-2025,NN,1,50.0166,-5.2632,50.0166,-5.2632,56,,401677562,-123
Flea,238966,UT,DS,2,0,1,201,201,22:43:00 13-Mar-2025,MC,B,50.0018,-5.2649,50.0018,-5.2649,6,,401677566,-124
Flea,238966,UT,DS,2,0,1,527,527,23:38:42 13-Mar-2025,O3,B,49.9898,-5.2309,49.9898,-5.2309,8,,401677563,-124
Flea,238966,UT,DS,1,0,1,,,23:56:41 13-Mar-2025,NP,B,49.9884,-5.2290,49.9884,-5.2290,6,,401677557,-138
Flea,238966,UT,DS,3,0,1,228,223,00:02:54 14-Mar-2025,NN,A,49.9762,-5.2671,49.9762,-5.2671,6,,401677561,-128
Flea,238966,UT,DS,5,0,2,116,45,01:17:27 14-Mar-2025,O3,2,49.9649,-5.2290,49.9649,-5.2290,58,,401677562,-127
Flea,238966,UT,DS,2,0,0,228,228,06:05:38 14-Mar-2025,SR,B,49.9918,-5.0780,49.9918,-5.0780,8,,401677561,-129
Flea,238966,UT,DS,2,0,1,554,554,07:46:51 14-Mar-2025,NK,B,49.9848,-5.1892,49.9848,-5.1892,8,,401677567,-125
Flea,238966,UT,DS,3,0,2,221,206,09:27:10 14-Mar-2025,NK,A,49.9850,-5.2659,49.9850,-5.2659,8,,401677578,-129
Flea,238966,UT,DS,4,0,4,225,204,10:01:34 14-Mar-2025,MB,2,49.9835,-5.2474,49.9835,-5.2474,58,,401677564,-127
Flea,238966,UT,DS,1,0,1,,,10:25:47 14-Mar-2025,NP,B,49.9834,-5.2467,49.9834,-5.2467,6,,401677563,-123
Flea,238966,UT,DS,1,0,1,,,10:46:36 14-Mar-2025,NN,B,49.9822,-5.2619,49.9822,-5.2619,6,,401677564,-135
Flea,238966,UT,DS,3,0,1,207,206,10:56:35 14-Mar-2025,MC,A,50.0073,-5.2788,50.0073,-5.2788,6,,401677567,-118
Flea,238966,UT,DS,1,0,0,,,11:07:47 14-Mar-2025,NK,B,50.0081,-5.2808,50.0081,-5.2808,6,,401677563,-140
Flea,238966,UT,DS,1,0,1,,,13:16:05 14-Mar-2025,O3,B,50.0228,-5.3259,50.0228,-5.3259,8,,401677545,-125
Flea,238966,UT,DS,1,0,1,,,13:50:07 14-Mar-2025,NP,B,50.0208,-5.3142,50.0208,-5.3142,8,,401677553,-136
Flea,238966,UT,DS,2,0,0,51,51,14:03:58 14-Mar-2025,NN,B,50.0221,-5.2722,50.0221,-5.2722,6,,401677562,-133
Flea,238966,UT,DS,1,0,1,,,17:42:11 14-Mar-2025,NK,B,50.0220,-5.3529,50.0220,-5.3529,8,,401677555,-135
Flea,238966,UT,DS,1,0,1,,,18:14:52 14-Mar-2025,SR,B,50.0241,-5.3299,50.0241,-5.3299,8,,401677556,-132
Flea,238966,UT,DS,2,0,2,617,617,19:10:24 14-Mar-2025,NK,B,50.0315,-5.2722,50.0315,-5.2722,8,,401677558,-129
Flea,238966,UT,DS,3,0,1,174,148,19:47:54 14-Mar-2025,SR,A,50.0783,-5.3146,50.0783,-5.3146,8,,401677563,-124
Flea,238966,UT,DS,1,0,0,,,19:51:13 14-Mar-2025,MB,B,50.0788,-5.3154,50.0788,-5.3154,6,,401677561,-127
Flea,238966,UT,DS,2,0,1,156,156,20:22:23 14-Mar-2025,NP,B,50.0860,-5.3250,50.0860,-5.3250,8,,401677561,-123
Flea,238966,UT,DS,4,0,0,103,48,20:57:02 14-Mar-2025,NK,1,50.0717,-5.3226,50.0717,-5.3226,58,,401677560,-127
Flea,238966,UT,DS,1,0,0,,,21:40:07 14-Mar-2025,MB,B,50.1017,-5.3465,50.1017,-5.3465,8,,401677561,-131
Flea,238966,UT,DS,4,0,1,109,64,21:59:15 14-Mar-2025,NP,3,50.0726,-5.3088,50.0726,-5.3088,56,,401677561,-122
Flea,238966,UT,DS,1,0,1,,,22:08:18 14-Mar-2025,NN,B,50.0735,-5.3097,50.0735,-5.3097,6,,401677561,-125
Flea,238966,UT,DS,1,0,0,,,22:27:48 14-Mar-2025,MC,B,50.0734,-5.3092,50.0734,-5.3092,6,,401677561,-122
Flea,238966,UT,DS,2,0,0,295,295,23:40:04 14-Mar-2025,NP,B,50.0721,-5.3039,50.0721,-5.3039,8,,401677559,-135
Flea,238966,UT,DS,5,0,1,146,45,23:49:39 14-Mar-2025,NN,3,50.0588,-5.3112,50.0588,-5.3112,66,,401677562,-128
Flea,238966,UT,DS,4,0,1,202,175,00:32:02 15-Mar-2025,O3,2,50.0461,-5.3056,50.0461,-5.3056,58,,401677563,-124
Flea,238966,UT,DS,2,0,1,45,45,05:27:24 15-Mar-2025,SR,B,49.9560,-5.2768,49.9560,-5.2768,8,,401677556,-127
Flea,238966,UT,DS,1,0,0,,,07:28:08 15-Mar-2025,NK,B,49.9496,-5.2778,49.9496,-5.2778,8,,401677550,-128
Flea,238966,UT,DS,1,0,1,,,09:46:33 15-Mar-2025,MB,B,49.9529,-5.2807,49.9529,-5.2807,8,,401677547,-126
Flea,238966,UT,DS,2,0,1,86,86,10:13:58 15-Mar-2025,NP,B,49.9733,-5.2487,49.9733,-5.2487,6,,401677565,-129
Flea,238966,UT,DS,2,0,2,347,347,11:23:37 15-Mar-2025,MB,B,49.9568,-5.1794,49.9568,-5.1794,8,,401677548,-130
Flea,238966,UT,DS,2,0,2,303,303,12:31:21 15-Mar-2025,O3,B,49.9684,-5.1534,49.9684,-5.1534,8,,401677555,-130
Flea,238966,UT,DS,3,0,2,221,164,13:46:33 15-Mar-2025,NN,A,49.9680,-5.1459,,,8,,401677553,-133
Flea,238966,UT,DS,1,0,1,,,14:13:09 15-Mar-2025,O3,B,49.9688,-5.1462,,,6,,401677545,-129
Flea,238966,UT,DS,4,0,1,165,45,17:30:39 15-Mar-2025,CS,,,,,,,,401650000,
Flea,238966,UT,DS,2,0,0,447,447,18:46:36 15-Mar-2025,NK,B,49.9718,-5.0781,49.9718,-5.0781,8,,401677560,-126
Flea,238966,UT,DS,2,0,1,256,256,19:13:52 15-Mar-2025,SR,B,49.9947,-5.0831,49.9947,-5.0831,8,,401677557,-124
Flea,238966,UT,DS,1,0,1,,,20:11:22 15-Mar-2025,NP,B,49.9941,-5.0946,49.9941,-5.0946,8,,401677561,-129
Flea,238966,UT,DS,1,0,0,,,20:28:53 15-Mar-2025,NK,B,49.9948,-5.0977,49.9948,-5.0977,6,,401677563,-126
Flea,238966,UT,DS,3,0,1,222,194,20:50:52 15-Mar-2025,SR,A,49.9974,-5.1569,49.9974,-5.1569,6,,401677556,-131
Flea,238966,UT,DS,1,0,0,,,21:07:44 15-Mar-2025,MB,B,49.9970,-5.1566,49.9970,-5.1566,6,,401677557,-133
Flea,238966,UT,DS,4,0,2,146,131,21:43:49 15-Mar-2025,NP,3,49.9650,-5.1938,49.9650,-5.1938,58,,401677556,-126
Flea,238966,UT,DS,2,0,2,508,508,21:52:57 15-Mar-2025,NN,B,49.9636,-5.1964,49.9636,-5.1964,6,,401677554,-129
Flea,238966,UT,DS,3,0,2,170,125,22:01:24 15-Mar-2025,MC,A,49.9562,-5.1838,49.9562,-5.1838,6,,401677555,-113
Flea,238966,UT,DS,1,0,0,,,23:45:38 15-Mar-2025,O3,B,49.9551,-5.2131,49.9551,-5.2131,7,,401677582,-131
Flea,238966,UT,DS,2,0,2,53,53,01:23:10 16-Mar-2025,O3,B,49.9585,-5.2023,49.9585,-5.2023,8,,401677550,-138
Flea,238966,UT,DS,1,0,1,,,04:59:30 16-Mar-2025,SR,B,49.9401,-5.2409,49.9401,-5.2409,8,,401677552,-122
Flea,238966,UT,DS,2,0,2,218,218,05:39:42 16-Mar-2025,CS,,,,,,,,401650000,
Flea,238966,UT,DS,4,0,3,220,192,06:40:04 16-Mar-2025,SR,3,49.9485,-5.1988,49.9485,-5.1988,58,,401677557,-121
Flea,238966,UT,DS,1,0,1,,,09:29:30 16-Mar-2025,MB,B,49.9278,-5.2211,49.9278,-5.2211,8,,401677583,-133
Flea,238966,UT,DS,1,0,1,,,11:11:25 16-Mar-2025,MB,B,49.9351,-5.2438,49.9351,-5.2438,8,,401677554,-129
Flea,238966,UT,DS,2,0,0,208,208,11:41:44 16-Mar-2025,NP,B,49.9581,-5.2543,49.9581,-5.2543,8,,401677550,-126
Flea,238966,UT,DS,2,0,1,180,180,11:52:31 16-Mar-2025,NN,B,49.9677,-5.2390,49.9677,-5.2390,6,,401677557,-126
Flea,238966,UT,DS,1,0,1,,,11:55:31 16-Mar-2025,MC,B,49.9669,-5.2380,49.9669,-5.2380,6,,401677558,-125
Flea,238966,UT,DS,1,0,0,,,13:23:06 16-Mar-2025,NP,B,49.9970,-5.2602,49.9970,-5.2602,,,401677558,-135
Flea,238966,UT,DS,3,0,3,198,182,13:23:06 16-Mar-2025,O3,A,49.9970,-5.2602,49.9970,-5.2602,8,,401677558,-121
Flea,238966,UT,DS,1,0,0,,,14:58:35 16-Mar-2025,O3,B,50.0079,-5.2657,50.0079,-5.2657,8,,401677557,-132
Flea,238966,UT,DS,3,0,1,191,189,16:53:32 16-Mar-2025,CS,A,50.0263,-5.2549,50.0263,-5.2549,8,,401677555,-126
Flea,238966,UT,DS,2,0,2,199,199,18:33:17 16-Mar-2025,CS,B,50.0414,-5.2909,50.0414,-5.2909,8,,401677544,-132
Flea,238966,UT,DS,2,0,0,201,201,18:48:50 16-Mar-2025,SR,B,50.0182,-5.2860,50.0182,-5.2860,6,,401677557,-120
Flea,238966,UT,DS,4,0,0,126,119,20:04:42 16-Mar-2025,NK,1,50.0049,-5.3006,50.0049,-5.3006,48,,401677558,-121
Flea,238966,UT,DS,2,0,1,313,313,20:06:47 16-Mar-2025,MC,B,50.0003,-5.3027,50.0003,-5.3027,6,,401677555,-118
Flea,238966,UT,DS,3,0,0,171,140,20:22:07 16-Mar-2025,SR,A,50.0029,-5.2864,50.0029,-5.2864,6,,401677557,-123
Flea,238966,UT,DS,2,0,2,298,298,20:46:49 16-Mar-2025,MB,B,49.9920,-5.2775,49.9920,-5.2775,6,,401677554,-123
Flea,238966,UT,DS,5,0,3,215,165,21:30:32 16-Mar-2025,NP,1,49.9760,-5.2750,49.9760,-5.2750,58,,401677555,-126
Flea,238966,UT,DS,2,0,2,173,173,21:41:49 16-Mar-2025,MC,B,49.9768,-5.2713,49.9768,-5.2713,6,,401677553,-122
Flea,238966,UT,DS,2,0,2,491,491,21:44:42 16-Mar-2025,NN,B,49.9765,-5.2711,49.9765,-5.2711,6,,401677553,-121
Flea,238966,UT,DS,3,0,0,304,150,23:22:30 16-Mar-2025,NN,A,49.9665,-5.2216,49.9665,-5.2216,8,,401677554,-129
Flea,238966,UT,DS,1,0,0,,,23:23:45 16-Mar-2025,MC,B,49.9670,-5.2205,49.9670,-5.2205,6,,401677550,-130
Flea,238966,UT,DS,4,0,1,98,45,00:42:25 17-Mar-2025,O3,1,49.9471,-5.2207,49.9471,-5.2207,58,,401677556,-122
Flea,238966,UT,DS,1,0,0,,,06:05:33 17-Mar-2025,SR,B,49.9312,-5.2120,49.9312,-5.2120,8,,401677567,-133
Flea,238966,UT,DS,1,0,0,,,07:46:58 17-Mar-2025,SR,B,49.9294,-5.2002,49.9294,-5.2002,8,,401677569,-132
Flea,238966,UT,DS,1,0,1,,,08:08:25 17-Mar-2025,NK,B,49.9405,-5.2015,49.9405,-5.2015,6,,401677559,-129
Flea,238966,UT,DS,3,0,2,232,192,09:55:33 17-Mar-2025,NK,A,49.9542,-5.2643,49.9542,-5.2643,6,,401677561,-127
Flea,238966,UT,DS,2,0,2,272,272,09:53:17 17-Mar-2025,NP,B,49.9325,-5.1978,49.9325,-5.1978,8,,401677565,-126
Flea,238966,UT,DS,2,0,1,250,250,09:57:48 17-Mar-2025,MC,B,49.9603,-5.2716,49.9603,-5.2716,6,,401677561,-117
Flea,238966,UT,DS,1,0,1,,,10:39:42 17-Mar-2025,MB,B,49.9568,-5.2671,49.9568,-5.2671,8,,401677561,-132
Flea,238966,UT,DS,2,0,2,193,193,11:30:53 17-Mar-2025,NP,B,49.9642,-5.2361,49.9642,-5.2361,8,,401677557,-122
Flea,238966,UT,DS,1,0,1,,,11:34:06 17-Mar-2025,MC,B,49.9652,-5.2366,49.9652,-5.2366,6,,401677558,-120
Flea,238966,UT,DS,1,0,0,,,11:44:36 17-Mar-2025,NN,B,49.9649,-5.2334,49.9649,-5.2334,6,,401677558,-129
Flea,238966,UT,DS,1,0,0,,,13:08:57 17-Mar-2025,NP,B,49.9640,-5.2183,49.9640,-5.2183,8,,401677569,-135
Flea,238966,UT,DS,1,0,0,,,13:27:56 17-Mar-2025,NN,B,49.9612,-5.2139,49.9612,-5.2139,6,,401677585,-133
Flea,238966,UT,DS,2,0,0,60,60,14:18:45 17-Mar-2025,O3,B,49.9711,-5.2157,49.9711,-5.2157,8,,401677570,-124
Flea,238966,UT,DS,1,0,1,,,17:55:45 17-Mar-2025,NK,B,49.9514,-5.1657,49.9514,-5.1657,8,,401677553,-119
Flea,238966,UT,DS,1,0,1,,,17:55:45 17-Mar-2025,CS,B,49.9517,-5.1759,49.9517,-5.1759,8,,401677546,-131
Flea,238966,UT,DS,2,0,2,533,533,18:10:03 17-Mar-2025,SR,B,49.9586,-5.2363,49.9586,-5.2363,6,,401677559,-125
Flea,238966,UT,DS,3,0,2,160,60,19:35:24 17-Mar-2025,NK,A,49.9270,-5.2876,49.9270,-5.2876,8,,401677545,-124
Flea,238966,UT,DS,1,0,1,,,19:48:05 17-Mar-2025,SR,B,49.9260,-5.2361,49.9260,-5.2361,6,,401677556,-131
Flea,238966,UT,DS,2,0,1,328,328,20:26:04 17-Mar-2025,MB,B,49.9319,-5.2425,49.9319,-5.2425,8,,401677556,-135
Flea,238966,UT,DS,3,0,3,423,151,21:15:48 17-Mar-2025,NP,A,50.0056,-5.0290,50.0056,-5.0290,8,,401677551,-130
Flea,238966,UT,DS,1,0,1,,,21:17:03 17-Mar-2025,NK,B,50.0048,-5.0301,50.0048,-5.0301,6,,401677547,-135
Flea,238966,UT,DS,1,0,1,,,21:28:40 17-Mar-2025,MC,B,49.9632,-5.2639,49.9632,-5.2639,6,,401677556,-119
Flea,238966,UT,DS,1,0,1,,,21:31:35 17-Mar-2025,SR,B,49.9890,-5.0605,49.9890,-5.0605,6,,401677554,-132
Flea,238966,UT,DS,2,0,1,64,64,22:59:16 17-Mar-2025,NP,B,49.9679,-4.9685,49.9679,-4.9685,8,,401677579,-131
Flea,238966,UT,DS,2,0,1,350,350,23:13:38 17-Mar-2025,NN,B,49.9865,-5.0348,49.9865,-5.0348,6,,401677542,-124
Flea,238966,UT,DS,1,0,0,,,23:55:29 17-Mar-2025,O3,B,49.9910,-4.9785,49.9910,-4.9785,8,,401677535,-126
Flea,238966,UT,DS,1,0,1,,,05:58:45 18-Mar-2025,CS,B,50.0091,-4.5993,50.0091,-4.5993,8,,401677576,-128
Flea,238966,UT,DS,1,0,0,,,07:10:23 18-Mar-2025,SR,B,50.0062,-4.9917,50.0062,-4.9917,8,,401677578,-135
Flea,238966,UT,DS,3,0,2,149,144,07:33:00 18-Mar-2025,CS,A,49.9642,-5.2281,49.9642,-5.2281,6,,401677554,-126
Flea,238966,UT,DS,3,0,2,154,134,07:46:50 18-Mar-2025,NK,A,49.9695,-5.2194,49.9695,-5.2194,6,,401677555,-119
Flea,238966,UT,DS,1,0,1,,,12:08:33 18-Mar-2025,MB,B,49.9911,-5.1940,49.9911,-5.1940,8,,401677566,-134
Flea,238966,UT,DS,1,0,1,,,12:54:46 18-Mar-2025,NP,B,49.9936,-5.1885,49.9936,-5.1885,8,,401677563,-130
Flea,238966,UT,DS,1,0,1,,,12:54:46 18-Mar-2025,MC,B,49.9872,-5.1924,49.9872,-5.1924,,,401677569,-125
Flea,238966,UT,DS,3,0,3,241,238,13:29:04 18-Mar-2025,O3,A,49.9496,-5.2362,49.9496,-5.2362,8,,401677553,-124
Flea,238966,UT,DS,1,0,1,,,15:06:20 18-Mar-2025,O3,B,49.9200,-5.2679,49.9200,-5.2679,8,,401677560,-139
Flea,238966,UT,DS,1,0,1,,,17:07:54 18-Mar-2025,CS,B,49.8908,-5.3090,49.8908,-5.3090,8,,401677574,-124
Flea,238966,UT,DS,1,0,1,,,17:45:40 18-Mar-2025,SR,B,49.9435,-5.2712,49.9435,-5.2712,8,,401677550,-128
Flea,238966,UT,DS,1,0,1,,,18:50:14 18-Mar-2025,CS,B,49.9745,-5.2487,49.9745,-5.2487,7,,401677569,-132
Flea,238966,UT,DS,2,0,1,218,218,19:08:11 18-Mar-2025,NK,B,50.0201,-5.3154,50.0201,-5.3154,6,,401677555,-128
Flea,238966,UT,DS,3,0,3,154,151,19:23:35 18-Mar-2025,SR,A,50.0212,-5.3403,50.0212,-5.3403,6,,401677559,-127
Flea,238966,UT,DS,1,0,1,,,20:53:49 18-Mar-2025,NK,B,50.0426,-5.3660,50.0426,-5.3660,8,,401677545,-133
Flea,238966,UT,DS,2,0,2,304,304,22:43:30 18-Mar-2025,MC,B,50.0308,-5.3194,50.0308,-5.3194,8,,401677559,-120
Flea,238966,UT,DS,1,0,1,,,22:48:34 18-Mar-2025,NP,B,50.0286,-5.3215,50.0286,-5.3215,6,,401677559,-129
Flea,238966,UT,DS,3,0,1,200,183,22:59:42 18-Mar-2025,NN,A,50.0444,-5.2951,50.0444,-5.2951,6,,401677556,-123
Flea,238966,UT,DS,1,0,1,,,23:04:34 18-Mar-2025,O3,B,50.0452,-5.2928,50.0452,-5.2928,6,,401677555,-128
Flea,238966,UT,DS,1,0,0,,,00:45:51 19-Mar-2025,NN,B,50.0611,-5.2988,50.0611,-5.2988,8,,401677554,-135
Flea,238966,UT,DS,4,0,0,116,85,00:48:54 19-Mar-2025,O3,3,50.0735,-5.3001,50.0735,-5.3001,56,,401677553,-122
Flea,238966,UT,DS,3,0,3,249,139,05:00:15 19-Mar-2025,SR,A,50.0966,-5.3975,50.0966,-5.3975,8,,401677547,-125
Flea,238966,UT,DS,1,0,1,,,05:15:21 19-Mar-2025,CS,B,50.0967,-5.3981,50.0967,-5.3981,6,,401677552,-127
Flea,238966,UT,DS,2,0,0,449,449,06:40:29 19-Mar-2025,SR,B,50.1055,-5.4341,50.1055,-5.4341,8,,401677553,-125
Flea,238966,UT,DS,3,0,1,207,133,06:47:58 19-Mar-2025,CS,A,50.1018,-5.4479,50.1018,-5.4479,6,,401677560,-130
Flea,238966,UT,DS,2,0,0,77,77,07:24:22 19-Mar-2025,NK,B,50.1094,-5.4551,50.1094,-5.4551,8,,401677553,-123
Flea,238966,UT,DS,3,0,3,111,98,08:59:33 19-Mar-2025,NK,A,50.1310,-5.4901,50.1310,-5.4901,8,,401677557,-129
Flea,238966,UT,DS,2,0,2,290,290,10:00:22 19-Mar-2025,MB,B,50.1254,-5.5249,50.1254,-5.5249,8,,401677556,-127
Flea,238966,UT,DS,1,0,0,,,10:38:52 19-Mar-2025,NK,B,50.1268,-5.5309,50.1268,-5.5309,8,,401677553,-133
Flea,238966,UT,DS,1,0,0,,,10:58:33 19-Mar-2025,MC,B,50.1263,-5.5454,50.1263,-5.5454,8,,401677564,-122
Flea,238966,UT,DS,2,0,2,195,195,11:09:00 19-Mar-2025,NP,B,50.1092,-5.5427,50.1092,-5.5427,6,,401677558,-126
Flea,238966,UT,DS,2,0,1,486,486,11:13:38 19-Mar-2025,NN,B,50.1109,-5.5525,50.1109,-5.5525,6,,401677558,-125
Flea,238966,UT,DS,1,0,0,,,11:43:11 19-Mar-2025,MB,B,50.1112,-5.5518,50.1112,-5.5518,6,,401677556,-132
Flea,238966,UT,DS,1,0,1,,,12:37:46 19-Mar-2025,MC,B,50.1100,-5.5566,50.1100,-5.5566,7,,401677567,-128
Flea,238966,UT,DS,1,0,1,,,12:46:49 19-Mar-2025,O3,B,50.0965,-5.5710,50.0965,-5.5710,6,,401677578,-120
Flea,238966,UT,DS,1,0,0,,,12:46:49 19-Mar-2025,NP,B,50.0891,-5.5686,50.0891,-5.5686,,,401677553,-134
Flea,238966,UT,DS,2,0,1,299,299,12:57:30 19-Mar-2025,NN,B,50.0937,-5.5284,50.0937,-5.5284,6,,401677553,-126
Flea,238966,UT,DS,1,0,0,,,14:22:48 19-Mar-2025,O3,B,50.0994,-5.5519,50.0994,-5.5519,8,,401677552,-127
Flea,238966,UT,DS,1,0,0,,,14:34:32 19-Mar-2025,NN,B,50.0967,-5.5379,50.0967,-5.5379,6,,401677553,-135
Flea,238966,UT,DS,1,0,1,,,18:10:26 19-Mar-2025,CS,B,50.0970,-5.6308,50.0970,-5.6308,8,,401677543,-127
Flea,238966,UT,DS,1,0,0,,,18:41:22 19-Mar-2025,NK,B,50.0860,-5.6087,50.0860,-5.6087,7,,401677554,-129
Flea,238966,UT,DS,3,0,1,220,205,18:49:48 19-Mar-2025,SR,A,50.0215,-5.4354,50.0215,-5.4354,6,,401677560,-126
Flea,238966,UT,DS,1,0,1,,,19:08:23 19-Mar-2025,MC,B,50.0114,-5.4119,50.0114,-5.4119,6,,401677559,-128
Flea,238966,UT,DS,2,0,2,587,587,20:21:50 19-Mar-2025,NK,B,49.9799,-5.3507,,,8,,401677561,-135
Flea,238966,UT,DS,2,0,2,110,110,20:32:32 19-Mar-2025,SR,B,50.0393,-5.4593,50.0393,-5.4593,8,,401677557,-130
Flea,238966,UT,DS,1,0,1,,,21:01:24 19-Mar-2025,NP,B,50.0029,-5.3307,50.0029,-5.3307,6,,401677555,-127
