"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Flea",238966,17343,,,,,,,0,NN,,401650000,03/11/2025 22:48:35,1,1,0,-126,401650000,,,,,,,,,,,,105,174,145,246,157,73,232,134,181,53,254,97,141,204,3,3,77,118,194,48,0,0,0,,,,,,,,,
"Flea",238966,17343,,,,,,,93,O3,,401650000,03/11/2025 23:29:11,1,3,0,-123,401650000,,,,,,,,,,,,105,174,37,12,82,216,202,144,78,23,224,52,69,71,0,74,77,119,116,176,0,0,0,,,,,,,,,
"Flea",238966,17343,,,,,,,93,O3,,401650000,03/11/2025 23:29:59,1,3,0,-123,401650000,,,,,,,,,,,,27,49,56,196,215,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,,,,,,,93,O3,,401650000,03/11/2025 23:30:44,1,3,0,-123,401650000,,,,,,,,,,,,105,174,192,62,53,64,133,160,104,140,206,121,238,177,87,236,77,119,122,192,0,0,0,,,,,,,,,
"Flea",238966,17343,,,,,,,0,NK,,401650000,03/12/2025 08:41:51,1,1,0,-133,401650000,,,,,,,,,,,,105,53,37,191,167,134,16,42,128,255,206,111,34,107,23,115,57,170,26,238,36,70,161,,,,,,,,,
"Flea",238966,17343,,,,,,,44,MC,,401650000,03/12/2025 10:03:16,1,2,0,-122,401650000,,,,,,,,,,,,201,145,64,148,232,233,246,64,159,94,123,30,97,240,22,160,203,179,255,221,4,5,56,38,197,6,128,,,,,
"Flea",238966,17343,,,,,,,44,MC,,401650000,03/12/2025 10:04:01,1,2,0,-122,401650000,,,,,,,,,,,,137,176,197,140,194,190,91,195,95,86,188,103,145,42,248,229,100,47,233,177,66,2,0,,,,,,,,,
"Flea",238966,17343,,,,,,,0,O3,,401650000,03/12/2025 14:43:28,1,1,0,-134,401650000,,,,,,,,,,,,201,177,213,138,190,88,89,46,101,223,92,24,5,28,14,44,82,101,40,217,179,89,204,102,199,86,236,,,,,
"Flea",238966,17343,,,,,,,0,NK,,401650000,03/12/2025 18:23:00,1,1,0,-127,401650000,,,,,,,,,,,,201,177,212,226,154,180,10,66,185,70,103,237,217,120,106,84,72,82,104,177,91,172,102,32,201,206,178,,,,,
"Flea",238966,17343,,,,,,,0,NK,,401650000,03/12/2025 20:09:39,1,1,0,-125,401650000,,,,,,,,,,,,20,142,254,54,246,120,225,62,75,94,128,92,10,177,29,76,32,84,6,153,115,58,146,71,11,128,84,10,66,80,150,
"Flea",238966,17343,,,,,,,0,NP,,401650000,03/12/2025 20:44:57,1,1,0,-127,401650000,,,,,,,,,,,,16,152,136,126,36,50,14,195,236,177,39,246,0,255,153,245,158,66,117,253,182,108,150,64,108,195,127,133,196,60,23,
"Flea",238966,17343,,,,,,,168,SR,,401650000,03/12/2025 20:52:09,1,2,0,-127,401650000,,,,,,,,,,,,137,178,37,100,223,72,38,237,13,63,1,177,172,60,21,198,45,27,242,130,207,142,215,,,,,,,,,
"Flea",238966,17343,,,,,,,168,SR,,401650000,03/12/2025 20:54:57,1,2,0,-127,401650000,,,,,,,,,,,,82,144,180,165,168,197,180,151,167,112,14,150,207,11,143,137,153,247,174,64,82,49,164,197,138,83,255,192,82,0,0,
"Flea",238966,17343,,,,,,,0,NN,,401650000,03/12/2025 21:00:48,1,1,0,-127,401650000,,,,,,,,,,,,21,81,28,68,216,224,44,15,130,2,140,29,225,65,129,226,34,67,1,128,62,8,8,16,79,137,10,12,15,16,225,
"Flea",238966,17343,,,,,,,0,NP,,401650000,03/12/2025 22:27:59,1,1,0,-125,401650000,,,,,,,,,,,,16,145,18,132,217,32,88,15,130,2,4,17,226,163,3,67,99,184,128,224,62,8,8,16,211,138,12,141,142,15,58,
"Flea",238966,17343,50.04678,-5.30857,A,03/12/2025 22:36:34,Argos,0,588,NN,,401677562.58,03/12/2025 22:32:25,1,3,0,-124,401677562.58,-5.30857,50.04678,-12.02098,48.87825,0,0,0,0,0,69,1559,169,178,150,116,26,88,223,203,52,229,225,48,233,235,227,58,22,19,36,39,173,54,90,6,128,0,0,,,,,
"Flea",238966,17343,50.04678,-5.30857,A,03/12/2025 22:36:34,Argos,0,588,NN,,401677562.58,03/12/2025 22:35:05,1,3,0,-124,401677562.58,-5.30857,50.04678,-12.02098,48.87825,0,0,0,0,0,69,1559,137,178,37,100,216,14,0,115,110,81,191,16,171,51,147,232,24,237,9,178,209,138,0,,,,,,,,,
"Flea",238966,17343,50.04678,-5.30857,A,03/12/2025 22:36:34,Argos,0,588,NN,,401677562.58,03/12/2025 22:42:13,1,3,0,-124,401677562.58,-5.30857,50.04678,-12.02098,48.87825,0,0,0,0,0,69,1559,21,209,1,196,217,0,88,15,130,2,4,24,226,163,99,196,36,151,65,59,241,215,148,95,250,181,5,213,89,48,22,
"Flea",238966,17343,50.04677,-5.30862,B,03/12/2025 22:51:27,Argos,0,0,O3,,401677563.12,03/12/2025 22:51:27,1,1,0,-131,401677563.12,-5.30862,50.04677,-5.30862,50.04677,6,3,0,0,0,74,2151,169,178,173,153,170,62,238,23,172,28,218,248,3,82,207,172,102,236,59,127,12,15,231,30,185,246,132,,,,,
"Flea",238966,17343,50.04032,-5.32343,A,03/12/2025 23:05:39,Argos,0,385,MC,,401677563.25,03/12/2025 23:05:39,1,3,0,-124,401677563.25,-5.32343,50.04032,-5.32343,50.04032,6,3,231,284,187,12,638,137,178,192,82,25,162,68,216,94,250,86,105,217,237,123,60,14,46,169,178,226,206,0,,,,,,,,,
"Flea",238966,17343,50.04032,-5.32343,A,03/12/2025 23:05:39,Argos,0,385,MC,,401677563.25,03/12/2025 23:08:50,1,3,0,-124,401677563.25,-5.32343,50.04032,-5.32343,50.04032,6,3,231,284,187,12,638,105,178,226,210,167,153,165,245,94,35,240,19,24,178,45,29,77,170,119,48,0,0,0,,,,,,,,,
"Flea",238966,17343,50.04032,-5.32343,A,03/12/2025 23:05:39,Argos,0,385,MC,,401677563.25,03/12/2025 23:12:04,1,3,0,-124,401677563.25,-5.32343,50.04032,-5.32343,50.04032,6,3,231,284,187,12,638,201,178,0,43,20,107,131,195,17,247,230,110,186,23,223,72,138,63,196,64,219,93,206,70,196,88,92,,,,,
"Flea",238966,17343,50.03929,-5.32225,B,03/13/2025 00:14:13,Argos,0,0,NN,,401677557,03/13/2025 00:14:13,1,1,0,-133,401677557,-5.32225,50.03929,-5.32225,50.03929,8,3,1141,1754,742,88,3225,70,112,180,165,168,197,180,214,166,128,227,71,213,226,73,8,169,115,25,190,162,49,176,197,146,120,188,218,72,74,159,
"Flea",238966,17343,50.03939,-5.3206,B,03/13/2025 00:27:50,Argos,0,0,O3,,401677560.67,03/13/2025 00:27:51,1,1,0,-126,401677560.67,-5.3206,50.03939,-5.3206,50.03939,6,3,1220,1794,828,89,3447,105,178,226,210,167,153,165,245,94,35,240,19,56,240,121,177,52,159,216,111,255,255,255,,,,,,,,,
"Flea",238966,17343,50.00869,-5.27183,B,03/13/2025 02:05:36,Argos,0,171,O3,,401677559.83,03/13/2025 02:04:11,1,2,0,-134,401677559.83,-5.27183,50.00869,-5.27183,50.00869,8,3,1352,8249,221,55,3590,16,19,54,128,0,0,0,0,0,0,0,0,16,16,0,21,244,0,32,0,5,255,245,0,1,127,255,121,32,63,255,
"Flea",238966,17343,50.00869,-5.27183,B,03/13/2025 02:05:36,Argos,0,171,O3,,401677559.83,03/13/2025 02:07:02,1,2,0,-134,401677559.83,-5.27183,50.00869,-5.27183,50.00869,8,3,1352,8249,221,55,3590,169,178,150,116,26,88,223,201,54,137,55,88,120,7,182,101,130,3,6,17,204,27,70,95,238,150,40,,,,,
"Flea",238966,17343,49.99422,-5.16338,2,03/13/2025 06:34:42,Argos,0,578,SR,,401677562.86,03/13/2025 06:29:51,1,4,0,-127,401677562.86,-5.16338,49.99422,-5.16338,49.99422,58,3,295,416,209,79,258,22,113,10,132,218,0,32,15,130,2,4,80,226,195,99,131,131,202,1,64,62,8,10,16,55,139,13,14,15,16,102,
"Flea",238966,17343,49.99422,-5.16338,2,03/13/2025 06:34:42,Argos,0,578,SR,,401677562.86,03/13/2025 06:32:55,1,4,0,-127,401677562.86,-5.16338,49.99422,-5.16338,49.99422,58,3,295,416,209,79,258,42,77,128,121,98,164,51,19,17,55,113,17,17,17,17,31,77,106,0,0,0,0,0,33,51,17,111,255,255,248,221,
"Flea",238966,17343,49.99422,-5.16338,2,03/13/2025 06:34:42,Argos,0,578,SR,,401677562.86,03/13/2025 06:36:35,1,4,0,-127,401677562.86,-5.16338,49.99422,-5.16338,49.99422,58,3,295,416,209,79,258,19,241,37,196,217,96,92,15,130,2,4,30,226,131,164,4,100,213,193,0,62,8,8,16,103,142,143,145,17,146,220,
"Flea",238966,17343,49.99422,-5.16338,2,03/13/2025 06:34:42,Argos,0,578,SR,,401677562.86,03/13/2025 06:39:29,1,4,0,-127,401677562.86,-5.16338,49.99422,-5.16338,49.99422,58,3,295,416,209,79,258,169,180,210,72,83,123,96,55,77,184,191,87,230,166,237,183,202,128,172,242,161,54,154,119,128,0,0,,,,,
"Flea",238966,17343,49.98512,-5.14096,B,03/13/2025 08:13:45,Argos,0,469,NK,,401677569.83,03/13/2025 08:13:45,1,2,0,-123,401677569.83,-5.14096,49.98512,-5.14096,49.98512,8,3,3071,4792,1968,90,3857,201,180,73,52,106,239,215,253,121,144,53,139,91,18,152,2,140,50,195,56,80,232,14,128,235,92,143,,,,,
"Flea",238966,17343,49.98512,-5.14096,B,03/13/2025 08:13:45,Argos,0,469,NK,,401677569.83,03/13/2025 08:21:34,1,2,0,-123,401677569.83,-5.14096,49.98512,-5.14096,49.98512,8,3,3071,4792,1968,90,3857,201,180,142,200,44,98,187,84,68,193,220,54,219,178,249,47,188,42,46,105,80,241,49,162,212,43,24,,,,,
"Flea",238966,17343,49.97723,-5.30823,A,03/13/2025 09:53:23,Argos,0,489,NK,,401677567.68,03/13/2025 09:53:23,1,3,0,-127,401677567.68,-5.30823,49.97723,-5.30823,49.97723,8,2,614,1072,351,74,423,201,180,142,200,44,98,187,84,68,193,220,54,219,178,249,233,188,42,46,105,81,241,49,166,212,234,192,,,,,
"Flea",238966,17343,49.97723,-5.30823,A,03/13/2025 09:53:23,Argos,0,489,NK,,401677567.68,03/13/2025 09:58:13,1,3,0,-127,401677567.68,-5.30823,49.97723,-5.30823,49.97723,8,2,614,1072,351,74,423,169,180,246,140,5,169,220,190,210,83,38,92,8,138,87,23,103,252,188,96,61,54,167,163,128,0,0,,,,,
"Flea",238966,17343,49.97723,-5.30823,A,03/13/2025 09:53:23,Argos,0,489,NK,,401677567.68,03/13/2025 10:01:32,1,3,0,-127,401677567.68,-5.30823,49.97723,-5.30823,49.97723,8,2,614,1072,351,74,423,29,81,16,4,218,128,28,15,130,2,4,75,228,101,101,230,38,106,193,32,62,8,8,16,127,141,147,150,24,25,85,
"Flea",238966,17343,49.99466,-5.30227,A,03/13/2025 10:29:12,Argos,0,255,MB,,401677563.33,03/13/2025 10:29:12,1,3,0,-127,401677563.33,-5.30227,49.99466,-5.30227,49.99466,8,3,2835,56999,141,97,1649,0,145,63,84,218,64,84,15,130,2,4,24,226,227,196,36,134,118,129,48,62,8,8,16,87,141,143,144,17,148,224,
"Flea",238966,17343,49.99466,-5.30227,A,03/13/2025 10:29:12,Argos,0,255,MB,,401677563.33,03/13/2025 10:32:35,1,3,0,-127,401677563.33,-5.30227,49.99466,-5.30227,49.99466,8,3,2835,56999,141,97,1649,21,177,79,83,106,9,0,9,24,35,4,96,140,17,138,48,70,8,193,24,35,8,0,,,,,,,,,
"Flea",238966,17343,49.99466,-5.30227,A,03/13/2025 10:29:12,Argos,0,255,MB,,401677563.33,03/13/2025 10:33:27,1,3,0,-127,401677563.33,-5.30227,49.99466,-5.30227,49.99466,8,3,2835,56999,141,97,1649,83,112,180,165,168,197,180,214,166,170,23,2,215,227,167,12,133,108,25,190,114,49,204,192,176,24,132,126,74,203,16,
"Flea",238966,17343,50.00447,-5.3445,A,03/13/2025 10:38:28,Argos,0,357,NP,,401677565.98,03/13/2025 10:38:28,1,3,0,-128,401677565.98,-5.3445,50.00447,-5.3445,50.00447,6,3,1884,15485,229,95,1074,201,181,32,0,101,77,12,121,58,88,210,240,70,1,100,72,200,36,196,33,158,240,30,109,110,55,58,,,,,
"Flea",238966,17343,50.00447,-5.3445,A,03/13/2025 10:38:28,Argos,0,357,NP,,401677565.98,03/13/2025 10:40:03,1,3,0,-128,401677565.98,-5.3445,50.00447,-5.3445,50.00447,6,3,1884,15485,229,95,1074,201,180,142,200,44,98,187,84,13,247,116,184,251,147,218,147,32,148,111,244,151,44,139,17,89,88,145,,,,,
"Flea",238966,17343,50.00447,-5.3445,A,03/13/2025 10:38:28,Argos,0,357,NP,,401677565.98,03/13/2025 10:44:25,1,3,0,-128,401677565.98,-5.3445,50.00447,-5.3445,50.00447,6,3,1884,15485,229,95,1074,169,180,246,140,5,169,207,48,130,27,56,89,48,189,168,245,103,252,188,96,61,54,170,198,64,0,0,,,,,
"Flea",238966,17343,50.00455,-5.34455,B,03/13/2025 10:58:00,Argos,0,0,NN,,401677563.92,03/13/2025 10:58:00,1,1,0,-128,401677563.92,-5.34455,50.00455,-5.34455,50.00455,6,2,2308,4811,1106,94,2063,169,181,70,76,100,101,101,148,243,203,86,30,237,16,52,216,3,131,220,98,73,50,93,142,31,56,170,,,,,
"Flea",238966,17343,50.02608,-5.30437,A,03/13/2025 11:15:48,Argos,0,360,MC,,401677558.66,03/13/2025 11:15:49,1,2,1,-116,401677558.66,-5.30437,50.02608,-5.30437,50.02608,6,3,167,639,43,87,421,21,177,75,83,98,9,192,163,228,192,154,225,215,112,48,60,44,210,68,108,196,5,160,,,,,,,,,
"Flea",238966,17343,50.02608,-5.30437,A,03/13/2025 11:15:48,Argos,0,360,MC,,401677558.66,03/13/2025 11:21:49,1,2,1,-116,401677558.66,-5.30437,50.02608,-5.30437,50.02608,6,3,167,639,43,87,421,137,181,1,94,0,186,44,150,96,96,45,174,110,228,202,8,158,155,105,181,106,226,0,,,,,,,,,
"Flea",238966,17343,50.02608,-5.30437,A,03/13/2025 11:15:48,Argos,0,360,MC,,401677558.66,03/13/2025 11:24:57,1,2,1,-116,401677558.66,-5.30437,50.02608,-5.30437,50.02608,6,3,167,639,43,87,421,201,181,32,0,101,77,12,121,58,88,214,240,70,1,100,109,233,6,124,112,111,39,186,36,22,169,202,,,,,
"Flea",238966,17343,50.03106,-5.30645,B,03/13/2025 12:06:44,Argos,0,0,MB,,401677565,03/13/2025 12:06:44,1,1,0,-133,401677565,-5.30645,50.03106,-5.30645,50.03106,8,3,1087,1911,618,95,2866,137,181,1,92,0,186,44,150,96,96,45,174,110,228,202,49,158,155,105,181,131,88,0,,,,,,,,,
"Flea",238966,17343,50.03213,-5.30755,B,03/13/2025 12:35:29,Argos,0,0,NN,,401677563.87,03/13/2025 12:35:30,1,1,0,-127,401677563.87,-5.30755,50.03213,-5.30755,50.03213,6,3,1237,2188,699,92,3497,169,181,70,76,100,101,101,146,251,225,239,178,59,96,72,188,55,141,218,29,6,54,164,217,117,114,208,,,,,
"Flea",238966,17343,50.03381,-5.30999,B,03/13/2025 12:57:50,Argos,0,0,MC,,401677565.35,03/13/2025 12:57:51,1,1,0,-128,401677565.35,-5.30999,50.03381,-5.30999,50.03381,6,3,1343,2274,793,88,3797,169,181,108,118,149,104,204,195,8,225,9,131,55,166,37,158,140,32,96,12,226,12,56,157,76,118,131,,,,,
"Flea",238966,17343,50.05305,-5.31591,B,03/13/2025 14:02:50,Argos,0,0,O3,,401677553.31,03/13/2025 14:02:50,1,1,0,-123,401677553.31,-5.31591,50.05305,-5.31591,50.05305,8,3,1575,3277,756,91,4452,1,81,23,68,218,192,68,15,130,2,4,18,227,2,131,36,0,123,123,98,62,8,8,16,139,135,136,138,12,144,85,
"Flea",238966,17343,50.04888,-5.27222,B,03/13/2025 14:12:08,Argos,0,244,NN,,401677570.68,03/13/2025 14:12:09,1,2,0,-133,401677570.68,-5.27222,50.04888,-5.27222,50.04888,6,3,956,4754,192,34,2702,137,181,1,94,0,186,44,150,96,96,45,174,118,206,202,104,161,55,133,250,153,116,123,,,,,,,,,
"Flea",238966,17343,50.04888,-5.27222,B,03/13/2025 14:12:08,Argos,0,244,NN,,401677570.68,03/13/2025 14:16:13,1,2,0,-133,401677570.68,-5.27222,50.04888,-5.27222,50.04888,6,3,956,4754,192,34,2702,201,181,32,0,101,77,12,121,58,88,214,240,70,1,100,110,233,6,124,112,111,39,186,38,215,32,112,,,,,
"Flea",238966,17343,50.0461,-5.29611,B,03/13/2025 18:39:08,Argos,0,412,SR,,401677567.4,03/13/2025 18:39:09,1,2,0,-124,401677567.4,-5.29611,50.0461,-5.29611,50.0461,8,3,1682,53089,53,78,4756,18,241,44,4,218,160,56,15,130,2,4,33,228,4,165,69,69,149,129,80,62,8,8,16,83,138,140,13,14,16,224,
"Flea",238966,17343,50.0461,-5.29611,B,03/13/2025 18:39:08,Argos,0,412,SR,,401677567.4,03/13/2025 18:46:01,1,2,0,-124,401677567.4,-5.29611,50.0461,-5.29611,50.0461,8,3,1682,53089,53,78,4756,3,145,61,132,219,0,52,15,130,2,4,8,227,68,36,164,197,27,64,224,62,8,8,16,87,145,148,148,150,215,96,
"Flea",238966,17343,50.03157,-5.36996,B,03/13/2025 19:43:42,Argos,0,449,NK,,401677560.55,03/13/2025 19:36:13,1,2,0,-125,401677560.55,-5.36996,50.03157,-5.36996,50.03157,8,3,1150,29168,45,108,2932,3,145,61,132,219,0,52,15,130,2,4,8,227,68,36,164,197,27,64,224,62,8,8,16,87,145,148,212,150,159,32,
"Flea",238966,17343,50.04117,-5.33538,B,03/13/2025 19:43:42,Argos,0,0,NK,,401677550.12,03/13/2025 19:43:42,1,1,0,-125,401677550.12,-5.33538,50.04117,-5.33538,50.04117,8,3,1714,5912,497,85,4848,169,179,122,230,141,67,46,40,128,39,116,217,181,126,228,146,38,193,225,37,63,8,149,135,27,66,115,,,,,
"Flea",238966,17343,50.01387,-5.32034,B,03/13/2025 20:11:30,Argos,0,244,MB,,401677564.6,03/13/2025 20:11:30,1,2,0,-127,401677564.6,-5.32034,50.01387,-5.32034,50.01387,6,3,521,5368,50,51,1467,1,81,23,12,171,93,66,101,199,171,228,48,232,36,77,57,123,171,63,15,225,255,247,247,56,120,119,251,243,119,170,
"Flea",238966,17343,50.01387,-5.32034,B,03/13/2025 20:11:30,Argos,0,244,MB,,401677564.6,03/13/2025 20:15:34,1,2,0,-127,401677564.6,-5.32034,50.01387,-5.32034,50.01387,6,3,521,5368,50,51,1467,201,182,12,102,10,201,131,209,32,23,94,47,125,62,159,226,71,196,42,230,173,198,231,166,218,31,16,,,,,
"Flea",238966,17343,50.01296,-5.32062,B,03/13/2025 20:19:21,Argos,0,0,SR,,401677561.65,03/13/2025 20:19:21,1,1,0,-127,401677561.65,-5.32062,50.01296,-5.32062,50.01296,6,3,608,1224,302,58,1714,3,145,61,132,219,0,52,15,130,2,4,8,227,68,36,164,197,27,64,224,62,8,8,16,87,145,148,148,150,23,96,
"Flea",238966,17343,50.02544,-5.24428,0,03/13/2025 21:05:00,Argos,0,538,MC,,401677562.63,03/13/2025 21:05:01,1,4,2,-116,401677562.63,-5.24428,50.02544,-5.24428,50.02544,58,3,1794,22928,140,78,1892,86,176,180,165,168,197,180,214,166,244,80,97,43,37,95,169,248,81,146,123,38,16,50,34,213,118,254,3,19,95,35,
"Flea",238966,17343,50.02544,-5.24428,0,03/13/2025 21:05:00,Argos,0,538,MC,,401677562.63,03/13/2025 21:09:05,1,4,2,-116,401677562.63,-5.24428,50.02544,-5.24428,50.02544,58,3,1794,22928,140,78,1892,169,182,128,186,140,224,235,47,168,30,86,33,116,215,85,144,33,10,38,122,13,54,212,145,64,0,0,,,,,
"Flea",238966,17343,50.02544,-5.24428,0,03/13/2025 21:05:00,Argos,0,538,MC,,401677562.63,03/13/2025 21:09:50,1,4,2,-116,401677562.63,-5.24428,50.02544,-5.24428,50.02544,58,3,1794,22928,140,78,1892,233,182,12,229,46,201,131,89,32,144,149,224,97,107,113,94,165,226,21,115,86,227,115,211,109,73,200,,,,,
"Flea",238966,17343,50.02544,-5.24428,0,03/13/2025 21:05:00,Argos,0,538,MC,,401677562.63,03/13/2025 21:13:59,1,4,2,-116,401677562.63,-5.24428,50.02544,-5.24428,50.02544,58,3,1794,22928,140,78,1892,233,181,227,128,87,128,33,65,207,132,140,237,162,176,131,247,208,205,104,111,86,180,15,157,198,164,219,83,123,0,0,
"Flea",238966,17343,50.02343,-5.22682,B,03/13/2025 21:53:41,Argos,0,0,MB,,401677566.35,03/13/2025 21:53:42,1,1,0,-133,401677566.35,-5.22682,50.02343,-5.22682,50.02343,8,2,2148,4861,949,81,3205,169,182,128,186,156,224,235,47,168,30,86,33,116,85,85,153,36,224,192,197,220,96,10,172,64,32,4,,,,,
"Flea",238966,17343,50.02164,-5.23416,B,03/13/2025 21:57:51,Argos,0,0,SR,,401677572.21,03/13/2025 21:57:52,1,1,0,-135,401677572.21,-5.23416,50.02164,-5.23416,50.02164,6,3,1900,5199,694,87,3471,201,182,12,102,10,201,131,209,32,23,94,47,125,62,159,68,71,196,42,230,173,198,231,166,218,243,160,,,,,
"Flea",238966,17343,50.01832,-5.26735,A,03/13/2025 22:10:15,Argos,0,411,NP,,401677562.41,03/13/2025 22:06:26,1,3,0,-124,401677562.41,-5.26735,50.01832,-5.26735,50.01832,6,3,128,401,40,96,334,3,145,61,4,219,0,52,15,130,130,4,8,227,68,36,164,197,27,64,224,62,8,8,16,87,145,148,148,150,23,96,
"Flea",238966,17343,50.01832,-5.26735,A,03/13/2025 22:10:15,Argos,0,411,NP,,401677562.41,03/13/2025 22:11:03,1,3,0,-124,401677562.41,-5.26735,50.01832,-5.26735,50.01832,6,3,128,401,40,96,334,233,181,227,128,87,128,33,65,207,132,140,237,162,176,131,243,208,205,104,111,86,180,15,157,198,164,219,98,195,0,0,
"Flea",238966,17343,50.01832,-5.26735,A,03/13/2025 22:10:15,Argos,0,411,NP,,401677562.41,03/13/2025 22:13:17,1,3,0,-124,401677562.41,-5.26735,50.01832,-5.26735,50.01832,6,3,128,401,40,96,334,169,182,88,230,140,67,59,44,215,113,171,177,234,219,108,64,5,131,193,24,145,54,216,212,64,0,0,,,,,
"Flea",238966,17343,50.01656,-5.26324,1,03/13/2025 22:20:42,Argos,0,702,NN,,401677562.92,03/13/2025 22:18:09,1,4,0,-123,401677562.92,-5.26324,50.01656,-5.26324,50.01656,56,3,606,9302,39,79,925,137,182,124,4,159,204,40,131,170,181,219,17,222,250,20,241,12,149,169,246,201,18,72,,,,,,,,,
"Flea",238966,17343,50.01656,-5.26324,1,03/13/2025 22:20:42,Argos,0,702,NN,,401677562.92,03/13/2025 22:20:36,1,4,0,-123,401677562.92,-5.26324,50.01656,-5.26324,50.01656,56,3,606,9302,39,79,925,6,209,55,68,219,32,64,15,130,2,4,16,227,197,197,197,230,25,64,224,62,8,8,16,51,143,20,150,23,23,235,
"Flea",238966,17343,50.01656,-5.26324,1,03/13/2025 22:20:42,Argos,0,702,NN,,401677562.92,03/13/2025 22:23:21,1,4,0,-123,401677562.92,-5.26324,50.01656,-5.26324,50.01656,56,3,606,9302,39,79,925,233,182,59,76,161,221,71,42,206,81,42,232,142,36,228,212,5,60,34,71,184,107,102,133,206,164,219,101,213,0,0,
"Flea",238966,17343,50.01656,-5.26324,1,03/13/2025 22:20:42,Argos,0,702,NN,,401677562.92,03/13/2025 22:29:51,1,4,0,-123,401677562.92,-5.26324,50.01656,-5.26324,50.01656,56,3,606,9302,39,79,925,20,113,78,83,109,1,0,65,24,35,4,96,140,17,130,50,70,8,192,,,,,,,,,,,,,
