Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Flea,15-Mar-2025,08:02:41,1,,,,0,4,,,,,,,,,,,,,,,15,32,708,,,,12,10853,,,,24,3078,,,,25,8344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Mar-2025,13:00:06,1,,,,0,4,,,,,,,,,,,,,,,15,18,2363,,,,23,28824,,,,31,1463,,,,26,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Mar-2025,15:30:53,1,,,,0,5,,,,,,,,,,,,,,,15,23,6088,,,,27,15072,,,,10,23433,,,,8,15193,,,,7,17010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Mar-2025,16:48:18,1,,,,0,4,,,,,,,,,,,,,,,15,1,22341,,,,10,12076,,,,14,25446,,,,2,26217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Mar-2025,17:58:23,1,,,,0,5,,,,,,,,,,,,,,,15,22,20109,,,,17,3862,,,,14,17810,,,,3,24927,,,,32,32282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Mar-2025,18:46:19,1,,,,0,4,,,,,,,,,,,,,,,15,22,9622,,,,19,21880,,,,14,30262,,,,17,31521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Mar-2025,20:07:00,1,,,,0,4,,,,,,,,,,,,,,,15,19,9866,,,,1,28777,,,,2,31193,,,,28,5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Mar-2025,05:58:52,1,,,,0,5,,,,,,,,,,,,,,,15,17,24504,,,,19,919,,,,22,4393,,,,15,20717,,,,24,8282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Mar-2025,07:13:59,1,,,,0,4,,,,,,,,,,,,,,,15,32,19681,,,,19,31350,,,,24,6343,,,,25,3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Mar-2025,09:34:46,1,,,,0,4,,,,,,,,,,,,,,,15,31,18562,,,,28,32107,,,,25,24380,,,,29,8252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Mar-2025,10:47:18,1,,,,0,4,,,,,,,,,,,,,,,15,25,21710,,,,26,13768,,,,29,19675,,,,31,18640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Mar-2025,11:59:43,1,,,,0,6,,,,,,,,,,,,,,,15,5,1969,,,,16,31734,,,,18,26709,,,,25,6743,,,,26,7522,,,,28,7587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Mar-2025,13:03:13,1,,,,0,4,,,,,,,,,,,,,,,15,27,22907,,,,18,5153,,,,31,11250,,,,26,13396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Mar-2025,16:44:10,2,,,,0,6,,,,,,,,,,,,,,,15,8,13886,,,,10,4820,,,,2,22111,,,,14,19820,,,,1,16852,,,,32,6083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Mar-2025,17:05:15,2,,,,0,5,,,,,,,,,,,,,,,15,10,8800,,,,32,24155,,,,8,11418,,,,27,22804,,,,2,6984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Mar-2025,17:59:42,3,,,,0,4,,,,,,,,,,,,,,,15,32,27118,,,,10,8088,,,,8,25371,,,,14,14902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Mar-2025,18:00:00,2,,,,0,8,,,,,,,,,,,,,,,15,32,31397,,,,8,28571,,,,10,11151,,,,3,15272,,,,17,26770,,,,2,18695,,,,1,22000,,,,22,29831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Mar-2025,19:06:12,1,,,,0,8,,,,,,,,,,,,,,,15,32,16500,,,,21,2530,,,,2,11176,,,,22,14952,,,,14,31896,,,,19,27711,,,,17,22614,,,,3,13401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Mar-2025,20:12:15,1,,,,0,8,,,,,,,,,,,,,,,15,19,21458,,,,9,14485,,,,2,16610,,,,17,9904,,,,1,24378,,,,4,31451,,,,28,32706,,,,31,30763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-Mar-2025,03:24:29,2,,,,0,7,,,,,,,,,,,,,,,15,23,24642,,,,24,10826,,,,18,4649,,,,5,18229,,,,30,24210,,,,15,949,,,,22,20872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-Mar-2025,04:00:35,1,,,,0,7,,,,,,,,,,,,,,,15,24,6683,,,,23,29652,,,,15,17020,,,,13,26860,,,,5,22428,,,,14,13031,,,,30,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-Mar-2025,09:36:45,1,,,,0,7,,,,,,,,,,,,,,,15,29,4932,,,,11,3678,,,,12,8073,,,,32,27684,,,,25,30202,,,,31,23629,,,,28,27482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-Mar-2025,11:44:20,2,,,,0,4,,,,,,,,,,,,,,,15,28,30886,,,,31,15160,,,,16,5498,,,,26,3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-Mar-2025,18:01:24,2,,,,0,4,,,,,,,,,,,,,,,15,32,1593,,,,10,24569,,,,17,17760,,,,21,20581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-Mar-2025,20:20:36,1,,,,0,4,,,,,,,,,,,,,,,15,17,14229,,,,3,10019,,,,2,18106,,,,19,26872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-Mar-2025,00:37:55,1,,,,0,5,,,,,,,,,,,,,,,15,9,28845,,,,30,1304,,,,5,26805,,,,13,12281,,,,7,23598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-Mar-2025,03:04:09,1,,,,0,4,,,,,,,,,,,,,,,15,20,17196,,,,15,29131,,,,22,27642,,,,14,14772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-Mar-2025,12:15:48,1,,,,0,4,,,,,,,,,,,,,,,15,26,8334,,,,16,19929,,,,5,29924,,,,28,14820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-Mar-2025,15:53:33,1,,,,0,4,,,,,,,,,,,,,,,15,23,31870,,,,8,24810,,,,10,1955,,,,27,14210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-Mar-2025,22:57:36,1,,,,0,4,,,,,,,,,,,,,,,15,7,9565,,,,4,5346,,,,6,9823,,,,30,21242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Mar-2025,00:04:00,1,,,,0,7,,,,,,,,,,,,,,,15,5,9429,,,,7,22842,,,,16,10322,,,,4,26187,,,,29,19380,,,,13,15505,,,,6,10986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Mar-2025,03:03:04,1,,,,0,4,,,,,,,,,,,,,,,15,15,13102,,,,23,21204,,,,5,7290,,,,30,18502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Mar-2025,05:15:23,1,,,,0,7,,,,,,,,,,,,,,,15,14,20474,,,,17,23990,,,,13,25029,,,,10,1038,,,,23,22494,,,,19,10685,,,,12,17368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Mar-2025,06:25:25,2,,,,0,4,,,,,,,,,,,,,,,15,17,32706,,,,19,19684,,,,32,11306,,,,24,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Mar-2025,08:50:22,2,,,,0,7,,,,,,,,,,,,,,,15,12,13730,,,,25,8972,,,,28,3824,,,,24,26380,,,,31,13300,,,,11,27545,,,,32,32308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Mar-2025,09:58:58,1,,,,0,6,,,,,,,,,,,,,,,15,12,14257,,,,25,26613,,,,29,13971,,,,11,26232,,,,31,17182,,,,26,9991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Mar-2025,11:10:53,2,,,,0,5,,,,,,,,,,,,,,,15,26,31148,,,,16,24795,,,,29,9154,,,,4,12176,,,,31,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Mar-2025,17:16:28,2,,,,0,6,,,,,,,,,,,,,,,15,8,23006,,,,1,29905,,,,14,23755,,,,2,18728,,,,10,26472,,,,3,8739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Mar-2025,19:26:02,1,,,,0,4,,,,,,,,,,,,,,,15,19,29748,,,,4,3644,,,,2,23588,,,,17,11683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Mar-2025,21:37:49,1,,,,0,5,,,,,,,,,,,,,,,15,6,26426,,,,19,13585,,,,17,25694,,,,3,22922,,,,4,3694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Mar-2025,22:33:45,2,,,,0,6,,,,,,,,,,,,,,,15,20,20933,,,,11,27115,,,,19,2009,,,,6,20117,,,,7,4920,,,,3,6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-Mar-2025,19:24:03,1,,,,0,7,,,,,,,,,,,,,,,15,2,19186,,,,1,12739,,,,3,9885,,,,17,15313,,,,19,5866,,,,21,11099,,,,32,4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-Mar-2025,11:01:07,1,,,,0,7,,,,,,,,,,,,,,,15,20,16688,,,,29,23460,,,,16,25452,,,,4,18575,,,,25,11258,,,,9,23231,,,,5,29518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-Mar-2025,12:03:21,1,,,,0,4,,,,,,,,,,,,,,,15,31,14146,,,,16,17441,,,,18,12030,,,,28,13061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-Mar-2025,15:14:15,2,,,,0,8,,,,,,,,,,,,,,,15,10,13344,,,,27,19080,,,,16,2773,,,,23,632,,,,8,9838,,,,2,30601,,,,30,3940,,,,21,30141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-Mar-2025,16:19:39,4,,,,0,7,,,,,,,,,,,,,,,15,1,21120,,,,27,13432,,,,32,14326,,,,8,4265,,,,2,9920,,,,23,25315,,,,10,32476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-Mar-2025,17:27:05,1,,,,0,7,,,,,,,,,,,,,,,15,3,8389,,,,32,3390,,,,2,30707,,,,1,12182,,,,27,14964,,,,8,16427,,,,21,21816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-Mar-2025,20:44:57,2,,,,0,4,,,,,,,,,,,,,,,15,3,8832,,,,9,19442,,,,6,4168,,,,17,21244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-Mar-2025,12:13:48,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,18,24538,,,,26,8970,,,,5,21362,,,,29,10026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-Mar-2025,16:30:04,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,10,7784,,,,8,5809,,,,2,23063,,,,14,5610,,,,27,32216,,,,1,3629,,,,3,14250,,,,32,23191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-Mar-2025,17:34:57,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,3,22937,,,,27,19870,,,,10,17003,,,,2,1288,,,,1,15880,,,,17,29927,,,,8,8922,,,,22,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-Mar-2025,18:41:55,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,17,13520,,,,22,23139,,,,19,29233,,,,3,2476,,,,32,15148,,,,14,2185,,,,1,31060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-Mar-2025,00:21:16,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,9,6257,,,,11,10216,,,,7,23015,,,,30,23796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-Mar-2025,07:03:37,7,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,2459,,,,10,1423,,,,12,32643,,,,25,27257,,,,28,32396,,,,15,3373,,,,26,31500,,,,29,3895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-Mar-2025,08:03:09,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,32268,,,,29,25262,,,,25,7768,,,,28,13599,,,,12,25754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-Mar-2025,09:00:16,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,15300,,,,12,25646,,,,32,5002,,,,26,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-Mar-2025,10:00:09,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,31,15851,,,,26,7738,,,,18,9176,,,,28,18365,,,,25,18624,,,,29,9373,,,,32,7278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-Mar-2025,18:01:06,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,13441,,,,21,1313,,,,17,24668,,,,8,4981,,,,22,30554,,,,3,7951,,,,14,32144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Mar-2025,03:38:09,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,17,2630,,,,13,32295,,,,15,18635,,,,22,26182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Mar-2025,06:19:46,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,21948,,,,32,28000,,,,23,21838,,,,25,1688,,,,15,22194,,,,12,17481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Mar-2025,08:00:14,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,6490,,,,29,4933,,,,24,27392,,,,25,15929,,,,6,10894,,,,11,26951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Mar-2025,08:04:32,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,12160,,,,28,16924,,,,12,28283,,,,25,26681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Mar-2025,09:04:02,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,32264,,,,28,3772,,,,32,1582,,,,29,12546,,,,12,17306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Mar-2025,10:17:57,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,4,94,,,,16,23876,,,,18,22810,,,,32,29221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Mar-2025,11:18:23,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,29,26192,,,,16,11991,,,,26,28213,,,,4,403,,,,28,19612,,,,31,16827,,,,20,14394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Mar-2025,12:30:30,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,3673,,,,27,14472,,,,23,25757,,,,16,7271,,,,29,10210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
