DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Flea,238966,UT,10:33:27 13-Mar-2025,,,A,49.9947,-5.3023,CRC 155.184,10:33:28 13-Mar-2025,Status,83,112,180,165,168,197,180,214,166,170,23,2,215,227,167,12,133,108,25,190,114,49,204,192,176,24,132,126,74,203,16,
Flea,238966,UT,10:38:28 13-Mar-2025,,,A,50.0045,-5.3445,CRC,09:00:00 13-Mar-2025,Fast-GPS,201,181,32,0,101,77,12,121,58,88,210,240,70,1,100,72,200,36,196,33,158,240,30,109,110,55,58,,,,,
Flea,238966,UT,10:40:03 13-Mar-2025,,,A,50.0045,-5.3445,CRC,04:29:36 13-Mar-2025,Fast-GPS,201,180,142,200,44,98,187,84,13,247,116,184,251,147,218,147,32,148,111,244,151,44,139,17,89,88,145,,,,,
Flea,238966,UT,10:44:25 13-Mar-2025,,,A,50.0045,-5.3445,CRC,07:45:06 13-Mar-2025,Fast-GPS,169,180,246,140,5,169,207,48,130,27,56,89,48,189,168,245,103,252,188,96,61,54,170,198,64,0,0,,,,,
Flea,238966,UT,11:15:49 13-Mar-2025,,,A,50.0261,-5.3044,CRC ad2d.ce2a,,,21,177,75,83,98,9,192,163,228,192,154,225,215,112,48,60,44,210,68,108,196,5,160,,,,,,,,,
Flea,238966,UT,12:06:44 13-Mar-2025,,,B,50.0311,-5.3064,CRC,08:02:46 13-Mar-2025,Fast-GPS,137,181,1,92,0,186,44,150,96,96,45,174,110,228,202,49,158,155,105,181,131,88,0,,,,,,,,,
Flea,238966,UT,12:35:30 13-Mar-2025,,,B,50.0321,-5.3075,CRC,10:12:38 13-Mar-2025,Fast-GPS,169,181,70,76,100,101,101,146,251,225,239,178,59,96,72,188,55,141,218,29,6,54,164,217,117,114,208,,,,,
Flea,238966,UT,12:57:51 13-Mar-2025,,,B,50.0338,-5.3100,CRC,11:24:59 13-Mar-2025,Fast-GPS,169,181,108,118,149,104,204,195,8,225,9,131,55,166,37,158,140,32,96,12,226,12,56,157,76,118,131,,,,,
Flea,238966,UT,14:02:50 13-Mar-2025,,,B,50.0531,-5.3159,CRC 0a5d.c8d4,12:00:00 13-Mar-2025,CumulativeDist,1,81,23,68,218,192,68,15,130,2,4,18,227,2,131,36,0,123,123,98,62,8,8,16,139,135,136,138,12,144,85,
Flea,238966,UT,14:12:09 13-Mar-2025,,,B,50.0489,-5.2722,CRC,08:02:47 13-Mar-2025,Fast-GPS,137,181,1,94,0,186,44,150,96,96,45,174,118,206,202,104,161,55,133,250,153,116,123,,,,,,,,,
Flea,238966,UT,18:46:01 13-Mar-2025,,,B,50.0461,-5.2961,CRC 1cf6.1ca6,16:00:00 13-Mar-2025,CumulativeDist,3,145,61,132,219,0,52,15,130,2,4,8,227,68,36,164,197,27,64,224,62,8,8,16,87,145,148,148,150,215,96,
Flea,238966,UT,19:36:13 13-Mar-2025,,,B,50.0316,-5.3700,CRC 1cf6.2c84,16:00:00 13-Mar-2025,CumulativeDist,3,145,61,132,219,0,52,15,130,2,4,8,227,68,36,164,197,27,64,224,62,8,8,16,87,145,148,212,150,159,32,
Flea,238966,UT,19:43:42 13-Mar-2025,,,B,50.0316,-5.3700,CRC,,Fast-GPS,169,179,122,230,141,67,46,40,128,39,116,217,181,126,228,146,38,193,225,37,63,8,149,135,27,66,115,,,,,
Flea,238966,UT,20:11:30 13-Mar-2025,,,B,50.0139,-5.3203,CRC 0a5c.0153,21:00:00 21-Feb-2023,CumulativeDist,1,81,23,12,171,93,66,101,199,171,228,48,232,36,77,57,123,171,63,15,225,255,247,247,56,120,119,251,243,119,170,
Flea,238966,UT,21:05:01 13-Mar-2025,,,0,50.0254,-5.2443,CRC 181.66,21:05:01 13-Mar-2025,Status,86,176,180,165,168,197,180,214,166,244,80,97,43,37,95,169,248,81,146,123,38,16,50,34,213,118,254,3,19,95,35,
Flea,238966,UT,21:09:05 13-Mar-2025,,,0,50.0254,-5.2443,CRC,20:01:29 13-Mar-2025,Fast-GPS,169,182,128,186,140,224,235,47,168,30,86,33,116,215,85,144,33,10,38,122,13,54,212,145,64,0,0,,,,,
Flea,238966,UT,21:09:50 13-Mar-2025,,,0,50.0254,-5.2443,CRC,16:25:50 13-Mar-2025,Fast-GPS,233,182,12,229,46,201,131,89,32,144,149,224,97,107,113,94,165,226,21,115,86,227,115,211,109,73,200,,,,,
Flea,238966,UT,21:53:42 13-Mar-2025,,,B,50.0234,-5.2268,CRC,20:01:29 13-Mar-2025,Fast-GPS,169,182,128,186,156,224,235,47,168,30,86,33,116,85,85,153,36,224,192,197,220,96,10,172,64,32,4,,,,,
Flea,238966,UT,22:06:26 13-Mar-2025,,,A,50.0183,-5.2674,CRC 1cf4.747e,16:00:00 13-Mar-2025,CumulativeDist,3,145,61,4,219,0,52,15,130,130,4,8,227,68,36,164,197,27,64,224,62,8,8,16,87,145,148,148,150,23,96,
Flea,238966,UT,22:13:17 13-Mar-2025,,,A,50.0183,-5.2674,CRC,18:49:51 13-Mar-2025,Fast-GPS,169,182,88,230,140,67,59,44,215,113,171,177,234,219,108,64,5,131,193,24,145,54,216,212,64,0,0,,,,,
Flea,238966,UT,22:23:21 13-Mar-2025,,,1,50.0166,-5.2632,CRC,17:54:38 13-Mar-2025,Fast-GPS,233,182,59,76,161,221,71,42,206,81,42,232,142,36,228,212,5,60,34,71,184,107,102,133,206,164,219,101,213,0,0,
Flea,238966,UT,22:43:01 13-Mar-2025,,,B,50.0018,-5.2649,CRC,16:24:51 13-Mar-2025,Fast-GPS,201,182,12,102,10,202,131,145,100,135,27,45,113,54,199,71,7,240,113,113,198,123,24,16,75,86,8,,,,,
Flea,238966,UT,23:43:06 13-Mar-2025,,,B,49.9898,-5.2309,CRC 1cf6.9800,,,3,149,61,132,219,0,52,15,130,2,4,12,227,68,36,164,197,27,64,224,62,8,8,16,87,145,148,148,150,23,96,
Flea,238966,UT,23:56:41 13-Mar-2025,,,B,49.9884,-5.2290,CRC 36dc.a643,23:56:41 13-Mar-2025,Status,6,208,119,0,215,113,41,202,252,59,122,194,194,196,4,101,211,237,143,185,26,131,120,5,225,149,237,33,160,126,98,
Flea,238966,UT,00:10:31 14-Mar-2025,,,A,49.9762,-5.2671,CRC a339.8c62,20:01:00 13-Mar-2025,PDT,20,113,78,83,109,1,0,65,24,35,4,96,142,85,146,175,202,40,171,,,,,,,,,,,,,
Flea,238966,UT,01:17:29 14-Mar-2025,,,2,49.9649,-5.2290,CRC,,Fast-GPS,105,171,136,88,207,113,88,205,144,41,178,32,110,127,200,85,65,211,224,115,254,98,232,,,,,,,,,
Flea,238966,UT,01:22:29 14-Mar-2025,,,2,49.9649,-5.2290,CRC 1c18.a559,22:00:00 13-Mar-2025,CumulativeDist,3,145,6,4,219,104,84,15,130,2,132,13,194,195,35,132,36,185,193,16,62,8,8,16,59,143,16,145,17,147,102,
Flea,238966,UT,07:46:51 14-Mar-2025,,,B,49.9848,-5.1892,Length 11?,04:31:41 14-Mar-2025,Fast-GPS,201,184,143,210,107,95,50,230,180,184,94,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,09:27:11 14-Mar-2025,,,A,49.9850,-5.2659,CRC,07:01:46 14-Mar-2025,Fast-GPS,137,184,224,220,3,184,5,245,188,173,208,199,65,133,186,197,152,207,91,21,222,189,216,,,,,,,,,
Flea,238966,UT,09:30:37 14-Mar-2025,,,A,49.9850,-5.2659,CRC,08:00:08 14-Mar-2025,Fast-GPS,105,185,0,16,5,228,252,113,17,205,247,165,200,191,114,40,27,116,59,192,46,167,53,,,,,,,,,
Flea,238966,UT,10:01:35 14-Mar-2025,,,2,49.9835,-5.2474,CRC 34ce.0150,08:00:00 14-Mar-2025,CumulativeDist,6,145,51,132,220,128,72,7,3,2,132,52,225,194,34,66,227,144,201,246,141,199,23,110,125,222,120,144,95,215,155,
Flea,238966,UT,10:05:33 14-Mar-2025,,,2,49.9835,-5.2474,CRC eeb7.5bc8,,,29,209,45,196,221,32,80,15,130,2,4,20,226,99,67,132,101,55,0,128,62,8,8,17,99,137,42,10,138,136,158,
Flea,238966,UT,10:08:57 14-Mar-2025,,,2,49.9835,-5.2474,CRC a48b.1b78,06:00:00 14-Mar-2025,CumulativeDist,20,145,34,196,220,98,68,15,130,2,4,27,227,67,99,163,196,118,65,64,62,8,8,16,183,136,138,11,12,14,73,
Flea,238966,UT,10:12:52 14-Mar-2025,,,2,49.9835,-5.2474,CRC 2416.0843,07:01:00 14-Mar-2025,PDT,4,145,69,147,113,193,0,65,23,2,132,225,142,200,234,,,,,,,,,,,,,,,,,
Flea,238966,UT,10:25:47 14-Mar-2025,,,B,49.9834,-5.2467,CRC e2eb.63ea,04:00:00 14-Mar-2025,CumulativeDist,28,81,58,196,220,64,56,15,130,2,4,44,227,1,131,196,4,50,129,48,62,10,8,20,67,142,15,145,146,147,230,
Flea,238966,UT,10:46:37 14-Mar-2025,,,B,49.9822,-5.2619,CRC 344e.40a2,08:00:00 14-Mar-2025,CumulativeDist,6,145,19,132,220,128,72,15,130,2,132,53,225,194,34,66,227,144,129,48,62,8,8,20,75,168,11,153,123,241,135,
Flea,238966,UT,10:56:35 14-Mar-2025,,,A,50.0073,-5.2788,CRC 2416.a017,07:09:00 14-Mar-2025,PDT,4,145,69,147,113,201,0,65,23,162,65,4,172,3,231,,,,,,,,,,,,,,,,,
Flea,238966,UT,13:16:06 14-Mar-2025,,,B,50.0228,-5.3259,CRC,08:00:08 14-Mar-2025,Fast-GPS,105,185,0,16,5,228,238,112,17,222,241,229,26,96,179,243,77,77,64,96,12,0,0,,,,,,,,,
Flea,238966,UT,13:50:08 14-Mar-2025,,,B,50.0208,-5.3142,CRC 24.d2,13:50:08 14-Mar-2025,GPS,4,130,145,103,81,13,192,246,237,221,243,104,168,17,128,,,,,,,,,,,,,,,,,
Flea,238966,UT,17:42:11 14-Mar-2025,,,B,50.0220,-5.3529,CRC 4.15,17:42:11 14-Mar-2025,Status,4,145,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,18:14:53 14-Mar-2025,,,B,50.0241,-5.3299,CRC 4aba.d06d,14:00:00 14-Mar-2025,CumulativeDist,9,81,46,132,220,224,80,79,142,3,5,35,225,129,193,225,226,83,65,128,62,8,12,16,223,133,6,135,136,137,191,
Flea,238966,UT,19:10:24 14-Mar-2025,,,B,50.0315,-5.2722,CRC,14:07:25 14-Mar-2025,Fast-GPS,105,185,195,178,61,252,164,15,137,148,11,147,138,218,11,165,185,13,89,216,167,225,0,,,,,,,,,
Flea,238966,UT,19:20:41 14-Mar-2025,,,B,50.0315,-5.2722,CRC,12:53:35 14-Mar-2025,Fast-GPS,137,185,154,198,144,191,30,163,152,212,171,193,102,142,177,78,250,212,169,186,106,84,0,,,,,,,,,
Flea,238966,UT,19:45:26 14-Mar-2025,,,A,50.0783,-5.3146,CRC,19:00:39 14-Mar-2025,Fast-GPS,233,186,96,78,13,250,17,23,84,140,156,17,203,206,194,50,6,212,37,195,197,195,48,175,165,135,224,217,150,67,155,
Flea,238966,UT,20:23:41 14-Mar-2025,,,B,50.0860,-5.3250,CRC 524e.764e,16:00:00 04-Mar-2025,CumulativeDist,10,81,19,132,201,0,76,15,130,131,4,60,225,33,65,97,97,175,65,64,62,8,12,16,255,133,5,134,7,136,57,
Flea,238966,UT,22:03:54 14-Mar-2025,,,3,50.0726,-5.3088,CRC,19:00:39 14-Mar-2025,Fast-GPS,233,186,96,78,13,250,17,19,100,132,26,187,141,141,140,147,249,85,60,42,1,215,15,180,76,192,230,62,229,159,255,
Flea,238966,UT,22:08:19 14-Mar-2025,,,B,50.0735,-5.3097,CRC 64.59,22:08:19 14-Mar-2025,Status,72,16,180,165,168,197,180,214,167,88,132,195,85,231,193,10,145,174,24,190,114,50,40,198,16,9,16,180,137,162,143,
Flea,238966,UT,23:57:50 14-Mar-2025,,,3,50.0588,-5.3112,CRC,19:58:48 14-Mar-2025,Fast-GPS,169,186,125,96,158,42,91,160,220,66,7,59,35,104,20,196,189,212,81,53,182,34,82,230,95,84,49,,,,,
Flea,238966,UT,00:38:33 15-Mar-2025,,,2,50.0461,-5.3056,CRC 5c55.1c8d,18:00:00 14-Mar-2025,CumulativeDist,11,145,21,68,221,32,48,15,130,2,4,88,225,65,129,177,194,8,1,40,60,120,35,180,50,132,63,150,15,154,248,
Flea,238966,UT,05:27:47 15-Mar-2025,,,B,49.9560,-5.2768,CRC 9f1b.3f19,,,19,243,6,196,221,96,40,15,130,2,4,77,225,193,225,226,2,43,1,64,62,8,8,16,67,136,8,9,138,140,230,
Flea,238966,UT,09:46:33 15-Mar-2025,,,B,49.9529,-5.2807,CRC,04:58:31 15-Mar-2025,Fast-GPS,201,188,157,62,100,217,123,147,152,109,41,178,138,56,24,118,152,140,216,139,138,57,245,38,240,221,16,,,,,
Flea,238966,UT,10:13:58 15-Mar-2025,,,B,49.9733,-5.2487,CRC 210a.e800,06:40:00 15-Mar-2025,PDT,4,49,66,147,121,168,0,9,23,34,228,92,139,145,114,47,68,8,191,,,,,,,,,,,,,
Flea,238966,UT,11:23:38 15-Mar-2025,,,B,49.9568,-5.1794,CRC e949.deb0,08:00:00 15-Feb-2024,CumulativeDist,29,49,18,80,158,130,0,36,0,136,252,44,32,147,220,208,154,90,16,20,12,129,0,,,,,,,,,
Flea,238966,UT,11:29:25 15-Mar-2025,,,B,49.9568,-5.1794,CRC e082.b39f,06:00:00 15-Mar-2025,CumulativeDist,28,17,32,132,222,96,32,15,130,2,132,41,226,3,163,131,132,8,65,20,3,28,15,113,255,60,133,94,77,96,209,
Flea,238966,UT,12:31:21 15-Mar-2025,,,B,49.9684,-5.1534,CRC,08:02:41 15-Feb-2025,Fast-GPS,105,61,1,82,0,44,70,42,101,192,192,60,160,152,12,206,77,236,125,80,0,96,0,,,,,,,,,
Flea,238966,UT,12:36:24 15-Mar-2025,,,B,49.9684,-5.1534,CRC 210a.316d,06:08:00 15-Mar-2025,PDT,4,49,66,147,121,136,0,130,162,244,191,113,255,161,9,229,70,227,68,,,,,,,,,,,,,
Flea,238966,UT,13:46:33 15-Mar-2025,,,A,49.9680,-5.1459,CRC cd65.0f69,08:00:00 15-Mar-2025,CumulativeDist,25,177,25,68,222,128,0,0,32,128,248,32,32,130,182,18,18,18,52,20,140,2,128,,,,,,,,,
Flea,238966,UT,13:53:55 15-Mar-2025,,,A,49.9680,-5.1459,CRC,11:36:04 15-Mar-2025,Fast-GPS,169,189,114,8,196,30,89,17,205,41,127,44,97,105,8,252,156,180,23,30,176,120,48,73,97,55,189,,,,,
Flea,238966,UT,14:13:09 15-Mar-2025,,,B,49.9688,-5.1462,CRC,14:10:12 15-Mar-2025,Fast-GPS,105,189,197,24,64,179,205,207,76,188,142,29,65,90,29,130,77,238,52,160,0,0,0,,,,,,,,,
Flea,238966,UT,17:34:41 15-Mar-2025,,,,,,CRC,15:25:21 15-Mar-2025,Fast-GPS,105,189,236,170,167,140,114,149,195,132,61,77,0,52,114,172,28,192,190,59,246,255,253,,,,,,,,,
Flea,238966,UT,19:13:52 15-Mar-2025,,,B,49.9947,-5.0831,CRC,14:10:12 15-Mar-2025,Fast-GPS,105,189,197,24,64,179,205,207,76,188,140,15,105,126,89,104,249,19,201,102,167,220,204,,,,,,,,,
Flea,238966,UT,20:11:22 15-Mar-2025,,,B,49.9941,-5.0946,CRC 42c4.c635,14:00:00 15-Mar-2025,CumulativeDist,8,81,49,4,222,224,64,15,130,2,4,23,226,163,131,229,70,24,192,192,62,8,8,16,255,136,137,138,14,17,56,
Flea,238966,UT,20:58:18 15-Mar-2025,,,A,49.9974,-5.1569,CRC,14:31:53 15-Mar-2025,Fast-GPS,137,189,207,235,131,69,255,239,51,174,61,87,131,21,15,9,239,104,181,192,115,17,177,,,,,,,,,
Flea,238966,UT,21:41:37 15-Mar-2025,,,3,49.9650,-5.1938,CRC,15:30:53 15-Mar-2025,Fast-GPS,137,189,239,107,244,76,150,181,11,20,199,148,52,177,75,16,192,24,46,94,202,205,193,,,,,,,,,
Flea,238966,UT,21:46:02 15-Mar-2025,,,3,49.9650,-5.1938,CRC 7b7a.cb6b,,,15,114,30,140,223,0,76,15,130,2,132,26,225,227,35,165,70,216,0,224,62,8,8,16,83,141,144,147,148,150,227,
Flea,238966,UT,21:52:57 15-Mar-2025,,,B,49.9636,-5.1964,CRC,18:47:19 15-Mar-2025,Fast-GPS,201,190,87,166,178,89,105,85,120,119,35,104,251,33,67,146,9,29,131,58,61,11,44,166,250,233,200,,,,,
Flea,238966,UT,22:01:25 15-Mar-2025,,,B,49.9636,-5.1964,CRC d75a.85e4,20:00:00 15-Mar-2025,CumulativeDist,26,241,22,132,223,64,101,3,2,130,36,78,236,30,138,139,142,42,140,234,75,68,118,53,235,59,157,211,160,173,214,
Flea,238966,UT,22:01:25 15-Mar-2025,,,A,49.9562,-5.1838,CRC d75a.4876,20:00:00 15-Mar-2025,CumulativeDist,26,241,22,132,223,64,100,15,130,2,4,94,226,2,104,3,196,56,161,246,2,138,214,33,62,78,29,152,244,197,110,
Flea,238966,UT,22:05:01 15-Mar-2025,,,A,49.9562,-5.1838,CRC cdf5.58fb,18:00:00 15-Mar-2025,CumulativeDist,25,177,61,68,223,32,68,15,130,2,4,21,227,229,133,198,190,180,177,197,120,119,250,198,112,31,38,54,6,248,241,
Flea,238966,UT,01:22:44 16-Mar-2025,,,B,49.9585,-5.2023,CRC cdf5.7016,18:00:00 13-Jan-2025,CumulativeDist,25,177,61,68,91,32,68,15,130,2,4,29,227,229,133,198,38,88,65,32,62,8,8,16,95,140,17,147,20,153,96,
Flea,238966,UT,01:23:37 16-Mar-2025,,,B,49.9585,-5.2023,CRC c022.1802,03:02:00 31-Mar-2025,PDT,24,17,72,147,248,194,0,1,25,35,38,100,140,145,146,114,70,72,195,25,227,32,128,,,,,,,,,
Flea,238966,UT,04:59:30 16-Mar-2025,,,B,49.9401,-5.2409,CRC,00:55:01 16-Mar-2025,Fast-GPS,105,192,27,131,106,15,131,145,12,216,89,198,174,236,20,250,183,218,63,238,12,73,252,,,,,,,,,
Flea,238966,UT,05:39:42 16-Mar-2025,,,,,,CRC,03:13:59 16-Mar-2025,Fast-GPS,201,192,102,246,125,185,31,17,97,180,233,229,223,60,174,6,105,176,10,122,80,163,55,204,120,181,203,,,,,
Flea,238966,UT,05:43:20 16-Mar-2025,,,,,,CRC 262b.ac6d,22:00:00 15-Mar-2024,CumulativeDist,4,209,10,192,223,96,12,15,194,2,28,35,112,230,98,30,195,5,128,,,,,,,,,,,,,
Flea,238966,UT,06:32:28 16-Mar-2025,,,3,49.9485,-5.1988,CRC,03:13:59 16-Mar-2025,Fast-GPS,201,192,102,246,119,102,113,55,94,58,38,230,202,134,14,72,161,210,42,209,187,146,107,196,255,13,0,,,,,
Flea,238966,UT,06:36:28 16-Mar-2025,,,3,49.9485,-5.1988,CRC 158.45,06:36:53 16-Mar-2025,Status,83,208,180,165,168,197,180,214,168,26,77,85,148,32,12,201,217,241,45,117,151,101,180,145,166,45,43,228,92,254,3,
Flea,238966,UT,06:43:29 16-Mar-2025,,,3,49.9485,-5.1988,CRC,00:17:09 16-Mar-2025,Fast-GPS,105,192,8,146,42,51,138,72,234,107,180,197,140,85,75,91,231,226,35,252,1,110,207,,,,,,,,,
Flea,238966,UT,09:29:31 16-Mar-2025,,,B,49.9278,-5.2211,CRC 8fa8.2f4f,04:00:00 16-Mar-2025,CumulativeDist,17,241,42,4,224,64,52,15,130,2,4,42,227,99,131,164,4,180,64,240,54,8,24,16,199,140,16,147,149,28,198,
Flea,238966,UT,11:11:25 16-Mar-2025,,,B,49.9351,-5.2438,CRC,06:02:09 16-Mar-2025,Fast-GPS,169,192,193,18,50,148,89,229,179,137,188,22,153,65,29,113,126,172,14,10,221,56,44,182,128,0,0,,,,,
Flea,238966,UT,11:55:31 16-Mar-2025,,,B,49.9677,-5.2390,CRC,06:02:09 16-Mar-2025,Fast-GPS,169,192,193,18,178,148,89,228,179,137,172,22,153,198,197,146,46,219,198,18,153,173,152,130,176,144,244,,,,,
Flea,238966,UT,11:55:31 16-Mar-2025,,,B,49.9669,-5.2380,CRC,06:02:09 16-Mar-2025,Fast-GPS,169,192,193,18,178,148,89,228,179,137,188,22,153,65,20,237,92,195,54,88,145,228,169,61,241,19,255,,,,,
Flea,238966,UT,13:23:06 16-Mar-2025,,,A,49.9970,-5.2602,CRC,07:13:59 16-Mar-2025,Fast-GPS,105,192,230,247,4,206,25,250,118,193,140,124,139,236,3,79,78,13,92,118,65,1,40,,,,,,,,,
