Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238965,31,CS, ,9,01-Apr-2025,17:24:51,,,,401650000,-125,,0,01-Apr-2025,17:24:51,,,292,,,,,,,233,254,106,232,11,144,30,78,91,159,239,33,181,121,186,171,140,223,191,55,113,47,220,146,162,181,35,22,52,0,0,
17343,238965,31,CS, ,9,01-Apr-2025,17:24:51,,,,401650000,-125,,0,01-Apr-2025,17:29:43,,,292,,,,,,,29,187,0,60,133,57,146,35,14,59,242,144,0,7,64,204,38,13,48,209,86,190,186,55,46,1,215,107,105,119,210,
17343,238965,31,SR, ,10,01-Apr-2025,18:37:45,,,,401650000,-124,,0,01-Apr-2025,18:37:45,,,,,,,,,,26,49,47,133,2,176,44,15,130,2,4,44,226,227,164,4,101,180,128,176,62,8,8,16,51,143,17,18,19,20,242,
17343,238965,31,NK, ,11,01-Apr-2025,19:52:10,,,,401650000,-133,,0,01-Apr-2025,19:52:10,,,,,,,,,,234,4,125,118,109,115,199,140,116,138,83,85,43,135,45,102,179,221,14,147,19,12,147,93,211,213,3,61,12,0,0,
17343,238965,27,NP, ,12,01-Apr-2025,19:59:43,,,,401650000,-134,,0,01-Apr-2025,19:59:43,,,,,,,,,,202,4,243,90,228,247,112,123,187,203,62,185,112,227,136,16,159,15,193,91,200,185,177,145,199,129,7,,,,,
17343,238965,31,MB, ,13,01-Apr-2025,20:20:51,,,,401650000,-130,,0,01-Apr-2025,20:20:51,,,51,,,,,,,21,49,24,4,255,80,72,15,130,22,14,144,57,242,109,73,197,249,8,242,230,221,152,251,111,199,14,39,244,185,99,
17343,238965,31,MB, ,13,01-Apr-2025,20:20:51,,,,401650000,-130,,0,01-Apr-2025,20:21:42,,,51,,,,,,,2,83,244,114,149,109,88,19,92,91,95,97,44,120,252,107,195,9,148,116,2,102,18,126,136,215,71,15,14,24,112,
17343,238965,27,NP, ,14,01-Apr-2025,21:37:28,,,,401650000,-121,,0,01-Apr-2025,21:37:28,,,,,,,,,,201,254,238,178,106,86,3,14,156,167,185,196,191,206,22,219,45,244,139,25,119,205,62,168,26,202,240,,,,,
17343,238965,31,NP, ,15,01-Apr-2025,23:15:33,,,,401650000,-132,,0,01-Apr-2025,23:15:33,,,114,,,,,,,234,4,49,172,150,106,135,147,132,105,148,35,6,43,131,214,87,79,150,55,168,195,84,127,11,191,174,45,175,114,206,
17343,238965,31,NP, ,15,01-Apr-2025,23:15:33,,,,401650000,-132,,0,01-Apr-2025,23:17:27,,,114,,,,,,,29,241,6,5,2,208,60,15,130,2,4,17,227,132,133,199,232,91,65,0,62,8,8,16,65,139,73,118,185,206,116,
17343,238965,31,NN, ,16,01-Apr-2025,23:15:33,,,,401650000,-130,,0,01-Apr-2025,23:15:33,,,173,,,,,,,234,4,49,172,150,106,135,147,196,106,145,5,23,183,138,118,3,169,14,252,233,166,44,180,158,24,22,93,48,77,173,
17343,238965,31,NN, ,16,01-Apr-2025,23:15:33,,,,401650000,-130,,0,01-Apr-2025,23:17:27,,,173,,,,,,,29,241,6,5,2,208,60,15,130,2,4,17,227,132,133,199,232,91,65,0,62,8,8,16,67,143,247,192,70,58,15,
17343,238965,31,NN, ,16,01-Apr-2025,23:15:33,,,,401650000,-130,,0,01-Apr-2025,23:18:26,,,173,,,,,,,20,81,20,5,2,144,52,15,130,2,4,19,227,35,196,37,41,26,192,224,62,8,8,16,75,141,145,149,30,31,109,
17343,238965,31,O3, ,17,01-Apr-2025,23:57:23,,,,401650000,-138,,0,01-Apr-2025,23:57:23,,,,,,,,,,48,167,71,47,108,14,228,21,59,28,14,180,166,33,254,63,8,251,27,154,253,236,120,91,128,204,226,28,178,58,241,
17343,238965,27,NK, ,18,02-Apr-2025,09:36:37,,,,401650000,-128,,0,02-Apr-2025,09:36:37,,,187,,,,,,,8,145,67,212,10,168,9,64,35,36,100,140,145,146,50,70,72,201,25,35,36,100,140,145,128,0,0,,,,,
17343,238965,27,NK, ,18,02-Apr-2025,09:36:37,,,,401650000,-128,,0,02-Apr-2025,09:39:44,,,187,,,,,,,202,5,84,164,230,58,201,122,70,238,128,140,255,197,155,166,250,204,100,152,4,178,218,168,36,207,32,,,,,
17343,238965,23,MC, ,19,02-Apr-2025,11:07:51,,,,401650000,-117,,0,02-Apr-2025,11:07:51,,,,,,,,,,20,209,67,84,18,141,1,129,40,37,68,168,148,18,82,74,73,73,41,37,36,164,148,,,,,,,,,
17343,238965,27,O3, ,20,02-Apr-2025,13:40:01,,,,401650000,,,0,02-Apr-2025,13:40:01,,,,,,,,,,202,4,243,90,228,151,112,123,187,203,190,191,157,60,231,226,97,232,189,231,145,98,99,40,38,208,24,,,,,
17343,238965,31,CS, ,21,02-Apr-2025,18:26:30,,,,401650000,-133,,0,02-Apr-2025,18:26:30,,,,,,,,,,3,145,8,197,3,24,119,220,62,205,12,235,247,32,100,179,10,55,184,244,216,131,67,183,205,89,165,217,17,193,131,
17343,238965,27,NK, ,22,02-Apr-2025,19:22:31,,,,401650000,-123,,0,02-Apr-2025,19:22:31,,,45,,,,,,,202,6,192,92,39,181,227,147,185,104,54,140,241,199,7,195,224,127,0,15,240,94,22,0,31,245,0,,,,,
17343,238965,31,NK, ,22,02-Apr-2025,19:22:31,,,,401650000,-123,,0,02-Apr-2025,19:23:16,,,45,,,,,,,19,17,2,133,4,80,64,15,130,2,4,19,227,69,5,230,6,154,192,240,62,8,8,16,87,143,152,25,25,26,233,
17343,238965,31,SR, ,23,02-Apr-2025,19:42:29,,,,401650000,-129,,0,02-Apr-2025,19:42:29,,,300,,,,,,,14,241,40,197,4,176,60,15,130,2,4,24,134,57,7,46,5,233,111,97,122,234,179,24,228,225,67,48,169,135,134,
17343,238965,31,SR, ,23,02-Apr-2025,19:42:29,,,,401650000,-129,,0,02-Apr-2025,19:47:29,,,300,,,,,,,2,49,40,69,4,16,64,15,130,2,4,37,221,191,81,54,213,43,42,148,204,106,172,56,181,163,117,6,137,209,72,
17343,238965,31,MB, ,24,02-Apr-2025,20:04:00,,,,401650000,-127,,0,02-Apr-2025,20:04:00,,,112,,,,,,,17,209,30,5,4,208,52,15,130,2,4,34,227,101,136,154,136,183,0,208,62,8,8,16,87,146,30,162,34,163,105,
17343,238965,31,MB, ,24,02-Apr-2025,20:04:00,,,,401650000,-127,,0,02-Apr-2025,20:05:52,,,112,,,,,,,77,16,180,167,168,196,180,254,177,208,93,69,179,1,57,245,11,42,196,122,12,73,134,206,242,152,166,13,4,53,1,
17343,238965,31,MC, ,25,02-Apr-2025,20:50:21,,,,401650000,-118,,0,02-Apr-2025,20:50:21,,,,,,,,,,10,145,60,69,4,48,36,15,130,2,4,32,234,34,195,132,102,215,129,32,62,8,24,16,111,140,178,149,151,154,215,
17343,238965,31,SR,A,26,02-Apr-2025,21:24:27,61.7410,-74.4214,Speed to avg loc 200 x median,401650000,-134,,0,02-Apr-2025,21:19:13,50.1693,-6.0697,337,,,,,,,1,113,24,5,5,16,60,15,128,2,4,20,227,197,168,24,72,186,64,224,62,12,8,16,75,144,28,161,35,165,104,
17343,238965,23,SR,A,26,02-Apr-2025,21:24:27,61.7410,-74.4214,Speed to avg loc 200 x median,401650000,-134,,0,02-Apr-2025,21:24:04,50.1693,-6.0697,337,,,,,,,138,10,96,88,8,203,137,242,225,204,243,184,67,131,231,65,160,214,34,124,250,103,231,,,,,,,,,
17343,238965,27,SR,A,26,02-Apr-2025,21:24:27,61.7410,-74.4214,Speed to avg loc 200 x median,401650000,-134,,0,02-Apr-2025,21:24:50,50.1693,-6.0697,337,,,,,,,170,6,109,48,14,147,161,151,225,37,48,127,241,126,134,14,79,125,17,138,165,65,240,175,80,36,198,,,,,
17343,238965,31,NP,A,27,02-Apr-2025,21:22:42,50.2104,-6.1022,,401677664,-125,,0,02-Apr-2025,21:19:13,50.3572,-5.3856,337,,,,,,,1,113,24,5,53,16,56,15,130,2,4,20,227,133,136,8,72,154,64,224,62,8,8,16,11,144,156,161,35,165,104,
17343,238965,23,NP,A,27,02-Apr-2025,21:22:42,50.2104,-6.1022,,401677664,-125,,0,02-Apr-2025,21:24:04,50.3572,-5.3856,337,,,,,,,138,10,96,88,8,203,137,242,225,10,86,173,41,106,178,148,53,167,86,82,78,250,242,,,,,,,,,
17343,238965,27,NP,A,27,02-Apr-2025,21:22:42,50.2104,-6.1022,,401677664,-125,,0,02-Apr-2025,21:24:50,50.3572,-5.3856,337,,,,,,,170,6,109,48,14,147,161,151,225,37,48,127,241,126,134,14,79,125,17,138,165,209,29,140,8,192,58,,,,,
17343,238965,27,NN,A,28,02-Apr-2025,21:24:50,50.2252,-6.0215,,401677664,-123,,0,02-Apr-2025,21:24:50,55.5233,20.7292,582,,,,,,,170,6,109,48,14,147,161,151,225,37,48,255,241,110,134,14,79,125,17,170,183,67,69,92,8,120,164,,,,,
17343,238965,31,NN,A,28,02-Apr-2025,21:24:50,50.2252,-6.0215,,401677664,-123,,0,02-Apr-2025,21:29:57,55.5233,20.7292,582,,,,,,,11,209,3,197,3,80,56,15,130,2,4,55,225,226,128,229,36,65,118,168,16,247,170,55,178,112,138,159,168,89,192,
17343,238965,31,NN,A,28,02-Apr-2025,21:24:50,50.2252,-6.0215,,401677664,-123,,0,02-Apr-2025,21:34:32,55.5233,20.7292,582,,,,,,,86,144,180,165,168,196,180,254,177,86,40,132,84,6,193,13,113,143,23,191,226,0,164,1,234,51,255,199,80,2,48,
17343,238965,31,MB,B,29,02-Apr-2025,21:37:11,50.2252,-6.0216,,401677665,-127,6,0,02-Apr-2025,21:37:11,50.2252,-6.0216,,,,,,,,19,17,2,133,4,80,64,15,130,2,4,19,227,69,5,230,6,154,192,240,62,8,8,16,87,143,152,25,25,26,233,
17343,238965,27,CS,B,30,03-Apr-2025,04:48:34,50.2277,-6.0213,,401677664,-128,8,0,03-Apr-2025,04:48:35,50.2277,-6.0213,,,,,,,,170,61,134,152,7,73,208,203,240,146,152,56,7,192,190,102,72,1,247,158,105,16,100,194,64,0,0,,,,,
17343,238965,27,SR,B,31,03-Apr-2025,05:20:26,50.2712,-6.1341,,401677663,-130,8,0,03-Apr-2025,05:20:26,50.2712,-6.1341,323,5265,416858,66,75,,,202,4,198,203,108,240,128,89,111,195,113,92,182,230,27,14,67,171,180,97,137,211,99,73,126,53,103,,,,,
17343,238965,31,SR,B,31,03-Apr-2025,05:20:26,50.2712,-6.1341,,401677663,-130,8,0,03-Apr-2025,05:25:49,50.2712,-6.1341,323,5265,416858,66,75,,,19,17,2,133,4,80,64,15,130,2,4,19,227,69,5,230,38,154,192,240,62,8,8,16,87,236,152,179,165,36,154,
17343,238965,27,CS,B,32,03-Apr-2025,06:27:48,50.2774,-6.2530,,401677677,-125,7,0,03-Apr-2025,06:27:48,50.2774,-6.2530,,4464,15655,1272,90,,,202,12,194,158,99,49,208,68,108,206,164,245,52,124,23,112,156,132,120,192,238,47,122,172,57,52,152,,,,,
17343,238965,31,MB,B,33,03-Apr-2025,11:37:52,50.3622,-6.6168,,401677714,-128,8,0,03-Apr-2025,11:37:53,50.3622,-6.6168,,8593,15724,4696,87,,,0,17,34,5,6,144,40,15,130,2,4,37,228,232,235,75,139,182,64,192,62,8,8,16,99,146,161,45,45,174,231,
17343,238965,23,MC,B,34,03-Apr-2025,12:28:08,50.3517,-6.5523,,401677696,-124,8,0,03-Apr-2025,12:28:09,50.3517,-6.5523,,20364,135365,3063,104,,,20,209,67,84,18,141,1,129,40,37,68,168,148,18,82,74,73,73,41,37,36,164,148,,,,,,,,,
17343,238965,31,O3,B,35,03-Apr-2025,12:53:58,50.2930,-6.4054,,401677673,-124,6,0,03-Apr-2025,12:53:59,50.2930,-6.4054,295,5256,,,,,,5,113,24,5,5,16,44,116,121,191,224,226,176,246,141,24,142,105,45,221,36,67,208,131,194,0,0,32,73,205,87,
17343,238965,23,O3,B,35,03-Apr-2025,12:53:58,50.2930,-6.4054,,401677673,-124,6,0,03-Apr-2025,12:58:54,50.2930,-6.4054,295,5256,,,,,,138,10,96,88,8,198,201,14,77,26,204,33,154,97,134,207,38,200,159,14,206,168,0,,,,,,,,,
17343,238965,31,NP,B,36,03-Apr-2025,12:53:58,50.2822,-6.3136,,401677668,-133,,0,03-Apr-2025,12:53:59,50.2822,-6.3136,295,412,7806,21,95,,,17,113,24,5,5,16,122,207,56,253,69,114,245,129,156,72,223,173,140,139,237,56,111,12,80,123,121,135,106,94,245,
17343,238965,23,NP,B,36,03-Apr-2025,12:53:58,50.2822,-6.3136,,401677668,-133,,0,03-Apr-2025,12:58:54,50.2822,-6.3136,295,412,7806,21,95,,,138,10,96,88,8,203,137,242,97,140,103,66,113,187,136,72,254,145,42,13,157,112,0,,,,,,,,,
17343,238965,31,NN,B,37,03-Apr-2025,13:03:23,50.2839,-6.3162,,401677677,-130,6,0,03-Apr-2025,13:03:24,50.2839,-6.3162,342,318,907,111,34,,,17,49,38,133,6,176,16,15,130,2,12,20,228,135,235,75,139,186,0,193,62,8,8,16,71,147,34,45,45,174,232,
17343,238965,27,NN,B,37,03-Apr-2025,13:03:23,50.2839,-6.3162,,401677677,-130,6,0,03-Apr-2025,13:09:06,50.2839,-6.3162,342,318,907,111,34,,,170,6,109,48,14,147,161,151,226,35,100,175,181,55,182,164,148,157,145,243,114,128,235,237,164,164,34,,,,,
17343,238965,31,O3,B,38,03-Apr-2025,14:36:34,50.3078,-6.4064,,401677676,-132,8,0,03-Apr-2025,14:36:35,50.3078,-6.4064,,1345,2073,871,87,,,1,209,119,212,21,78,1,65,45,39,164,180,150,146,210,90,75,73,105,45,37,164,180,150,146,210,90,75,64,0,0,
17343,238965,23,CS,B,39,03-Apr-2025,16:04:14,50.3240,-6.4634,,401677674,-125,8,0,03-Apr-2025,16:04:14,50.3240,-6.4634,,2773,11771,653,94,,,138,13,40,176,213,149,47,152,40,135,27,32,6,22,83,121,130,125,255,184,83,177,131,,,,,,,,,
17343,238965,31,CS,A,40,03-Apr-2025,17:48:18,50.3756,-6.4005,,401677663,-126,,0,03-Apr-2025,17:41:50,45.1867,-33.3366,389,491,1704,141,170,,,5,209,119,212,21,102,27,35,51,2,130,49,123,137,40,96,225,62,52,38,63,49,187,240,9,76,19,107,250,228,42,
17343,238965,27,CS,A,40,03-Apr-2025,17:48:18,50.3756,-6.4005,,401677663,-126,,0,03-Apr-2025,17:47:34,45.1867,-33.3366,389,491,1704,141,170,,,170,10,167,50,32,110,1,132,130,214,139,185,75,229,59,120,36,169,40,155,98,62,88,220,192,255,248,,,,,
17343,238965,31,CS,A,40,03-Apr-2025,17:48:18,50.3756,-6.4005,,401677663,-126,,0,03-Apr-2025,17:48:19,45.1867,-33.3366,389,491,1704,141,170,,,26,225,20,21,133,80,60,15,130,2,4,30,226,67,132,201,10,55,1,0,62,8,8,17,131,138,77,155,102,96,204,
17343,238965,31,NK,B,41,03-Apr-2025,18:52:35,50.3764,-6.4009,,401677671,-128,8,0,03-Apr-2025,18:52:36,50.3764,-6.4009,343,788,13955,44,81,,,7,49,94,84,26,22,209,53,49,194,253,127,25,142,67,253,52,112,107,103,215,65,139,26,185,41,73,149,232,91,180,
17343,238965,11,NK,B,41,03-Apr-2025,18:52:35,50.3764,-6.4009,,401677671,-128,8,0,03-Apr-2025,18:58:19,50.3764,-6.4009,343,788,13955,44,81,,,30,17,32,85,90,84,11,57,147,98,71,,,,,,,,,,,,,,,,,,,,,
17343,238965,31,SR,B,42,03-Apr-2025,19:10:22,50.3953,-6.3953,,401677679,-121,6,0,03-Apr-2025,19:10:23,50.3953,-6.3953,45,878,13643,56,98,,,42,83,32,16,0,0,0,0,0,0,0,0,0,0,0,231,79,235,0,0,0,0,0,1,1,17,0,0,224,224,83,
17343,238965,15,SR,B,42,03-Apr-2025,19:10:22,50.3953,-6.3953,,401677679,-121,6,0,03-Apr-2025,19:11:08,50.3953,-6.3953,45,878,13643,56,98,,,18,113,113,84,13,186,1,9,37,32,196,154,147,0,0,,,,,,,,,,,,,,,,,
17343,238965,23,MC,B,43,03-Apr-2025,20:29:35,50.3964,-6.3961,,401677678,-119,8,0,03-Apr-2025,20:29:36,50.3964,-6.3961,,1474,3281,662,96,,,138,10,96,88,8,203,137,242,225,140,103,66,113,187,136,160,254,145,42,14,142,202,0,,,,,,,,,
17343,238965,23,NK,B,44,03-Apr-2025,20:29:35,50.3959,-6.3921,,401677672,-137,,0,03-Apr-2025,20:29:36,50.3959,-6.3921,,1429,3043,670,97,,,138,10,96,88,8,203,137,242,225,140,103,66,113,187,136,160,254,145,42,14,142,202,0,,,,,,,,,
17343,238965,31,SR,B,45,03-Apr-2025,20:52:16,50.3969,-6.3682,,401677658,-131,6,0,03-Apr-2025,20:50:26,50.3969,-6.3682,222,930,6257,138,145,,,11,209,3,197,3,80,56,15,130,2,4,55,225,226,131,101,6,241,65,128,62,8,8,16,195,134,8,10,145,27,203,
17343,238965,27,SR,B,45,03-Apr-2025,20:52:16,50.3969,-6.3682,,401677658,-131,6,0,03-Apr-2025,20:54:08,50.3969,-6.3682,222,930,6257,138,145,,,202,12,157,0,127,78,60,121,136,153,70,229,2,63,178,23,142,93,119,221,152,20,86,168,58,108,80,,,,,
17343,238965,31,NP,A,46,03-Apr-2025,21:03:41,51.6272,-0.1465,Speed to avg loc 23 x median,401677667,-125,,0,03-Apr-2025,21:03:42,50.4321,-6.4274,616,575,11205,29,78,,,5,145,53,133,7,48,48,15,130,2,4,15,228,198,169,172,204,234,192,76,56,31,191,61,235,101,128,25,170,43,123,
17343,238965,31,NP,A,46,03-Apr-2025,21:03:41,51.6272,-0.1465,Speed to avg loc 23 x median,401677667,-125,,0,03-Apr-2025,21:08:09,50.4321,-6.4274,616,575,11205,29,78,,,234,14,128,4,27,198,111,134,196,76,180,184,147,34,155,221,52,211,23,75,64,47,75,145,226,69,7,82,3,0,0,
17343,238965,27,NP,A,46,03-Apr-2025,21:03:41,51.6272,-0.1465,Speed to avg loc 23 x median,401677667,-125,,0,03-Apr-2025,21:13:58,50.4321,-6.4274,616,575,11205,29,78,,,206,6,192,92,39,181,227,147,185,73,163,243,24,44,224,87,160,138,235,90,27,210,87,168,58,156,0,,,,,
17343,238965,31,MB,B,47,03-Apr-2025,21:16:09,50.4537,-6.3694,,401677664,-131,6,0,03-Apr-2025,21:16:09,50.4537,-6.3694,422,450,3870,52,108,,,19,17,2,133,4,80,64,15,130,2,4,19,227,68,12,144,252,101,190,103,129,242,166,8,43,199,204,12,140,141,116,
17343,238965,31,MB,B,47,03-Apr-2025,21:16:09,50.4537,-6.3694,,401677664,-131,6,0,03-Apr-2025,21:23:11,50.4537,-6.3694,422,450,3870,52,108,,,46,241,42,196,1,167,118,7,182,73,77,202,148,17,224,115,204,43,224,144,31,20,5,8,63,195,197,71,144,209,47,
17343,238965,27,MC,B,48,03-Apr-2025,22:16:16,50.4647,-6.3631,,401677667,-120,8,0,03-Apr-2025,22:16:17,50.4647,-6.3631,203,948,8167,110,103,,,202,6,192,28,39,245,227,147,184,234,83,57,165,128,192,121,239,195,60,129,127,208,244,14,3,67,224,,,,,
17343,238965,23,MC,B,48,03-Apr-2025,22:16:16,50.4647,-6.3631,,401677667,-120,8,0,03-Apr-2025,22:19:40,50.4647,-6.3631,203,948,8167,110,103,,,138,14,78,101,15,100,208,70,16,155,211,136,243,197,14,4,88,178,138,81,31,212,248,,,,,,,,,
17343,238965,31,NP,3,49,03-Apr-2025,22:47:11,50.4812,-6.3509,,401677667,-126,58,0,03-Apr-2025,22:44:23,50.4812,-6.3509,657,185,357,95,98,,,42,80,32,0,0,0,0,0,0,0,0,0,0,0,0,231,79,235,0,0,0,0,64,0,1,17,0,0,224,224,83,
17343,238965,15,NP,3,49,03-Apr-2025,22:47:11,50.4812,-6.3509,,401677667,-126,58,0,03-Apr-2025,22:45:09,50.4812,-6.3509,657,185,357,95,98,,,18,113,113,84,12,162,59,159,112,150,101,15,239,195,18,,,,,,,,,,,,,,,,,
17343,238965,31,NP,3,49,03-Apr-2025,22:47:11,50.4812,-6.3509,,401677667,-126,58,0,03-Apr-2025,22:47:56,50.4812,-6.3509,657,185,357,95,98,,,21,241,7,5,4,240,56,15,130,2,4,22,227,198,232,136,168,218,0,224,62,8,8,16,87,140,148,33,162,163,106,
17343,238965,31,NP,3,49,03-Apr-2025,22:47:11,50.4812,-6.3509,,401677667,-126,58,0,03-Apr-2025,22:48:49,50.4812,-6.3509,657,185,357,95,98,,,15,17,107,148,26,80,1,65,45,37,164,180,150,147,69,61,98,24,4,33,237,40,2,39,147,126,64,253,199,183,176,
17343,238965,11,NP,3,49,03-Apr-2025,22:47:11,50.4812,-6.3509,,401677667,-126,58,0,03-Apr-2025,22:49:41,50.4812,-6.3509,657,185,357,95,98,,,13,81,100,20,26,80,18,65,45,0,3,,,,,,,,,,,,,,,,,,,,,
17343,238965,31,NP,3,49,03-Apr-2025,22:47:11,50.4812,-6.3509,,401677667,-126,58,0,03-Apr-2025,22:52:49,50.4812,-6.3509,657,185,357,95,98,,,95,208,180,165,168,196,180,254,177,219,76,195,20,8,181,43,250,23,240,59,1,92,166,2,189,108,163,222,186,46,114,
17343,238965,27,NP,3,49,03-Apr-2025,22:47:11,50.4812,-6.3509,,401677667,-126,58,0,03-Apr-2025,22:55:20,50.4812,-6.3509,657,185,357,95,98,,,202,13,112,156,236,198,61,175,70,148,192,200,39,86,233,0,209,60,198,36,25,105,240,244,123,239,192,,,,,
17343,238965,15,NN,2,50,03-Apr-2025,22:56:03,50.4908,-6.3426,,401677665,-121,56,0,03-Apr-2025,22:49:41,50.4908,-6.3426,578,276,1130,67,84,,,13,81,100,20,26,80,18,65,47,53,34,34,47,213,212,,,,,,,,,,,,,,,,,
17343,238965,31,NN,2,50,03-Apr-2025,22:56:03,50.4908,-6.3426,,401677665,-121,56,0,03-Apr-2025,22:52:49,50.4908,-6.3426,578,276,1130,67,84,,,95,208,180,165,168,196,180,254,177,219,76,195,20,8,181,11,101,216,148,251,213,73,59,11,50,222,77,164,53,181,106,
17343,238965,27,NN,2,50,03-Apr-2025,22:56:03,50.4908,-6.3426,,401677665,-121,56,0,03-Apr-2025,22:55:20,50.4908,-6.3426,578,276,1130,67,84,,,202,13,112,156,236,198,61,175,70,148,192,200,39,86,233,0,209,61,197,126,201,246,137,105,49,122,123,,,,,
17343,238965,23,NN,2,50,03-Apr-2025,22:56:03,50.4908,-6.3426,,401677665,-121,56,0,03-Apr-2025,22:56:45,50.4908,-6.3426,578,276,1130,67,84,,,139,78,117,30,108,116,64,135,127,136,197,177,182,182,136,226,152,241,42,14,220,94,4,,,,,,,,,
17343,238965,27,NN,2,50,03-Apr-2025,22:56:03,50.4908,-6.3426,,401677665,-121,56,0,03-Apr-2025,22:59:19,50.4908,-6.3426,578,276,1130,67,84,,,202,6,192,92,39,181,227,147,185,73,163,243,24,44,224,172,160,138,235,90,3,210,86,41,59,231,47,,,,,
17343,238965,31,SR,B,51,04-Apr-2025,06:34:38,50.5446,-6.2993,,401677653,-124,8,0,04-Apr-2025,06:34:38,50.5446,-6.2993,,6108,17763,2100,95,,,21,241,7,5,6,240,183,8,48,124,5,196,54,79,129,135,209,80,25,24,15,254,21,4,184,145,179,66,154,225,185,
17343,238965,31,NK,B,52,04-Apr-2025,07:07:51,50.5260,-6.3312,,401677679,-128,6,0,04-Apr-2025,07:07:52,50.5260,-6.3312,,5231,16576,1650,99,,,0,17,34,5,6,144,40,15,130,2,4,37,228,232,235,75,139,182,64,192,62,8,8,16,99,146,161,45,45,174,231,
17343,238965,23,CS,B,53,04-Apr-2025,07:23:50,50.5235,-6.3335,,401677679,-126,6,0,04-Apr-2025,07:23:50,50.5235,-6.3335,,4597,14056,1503,102,,,138,14,117,62,72,116,64,135,127,136,197,177,182,182,136,135,152,241,42,16,235,232,0,,,,,,,,,
