Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Dung Beetle,03-Apr-2025,04:58:00,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,15,29923,,,,24,31112,,,,19,5230,,,,10,575,,,,17,26070,,,,23,28365,,,,32,20826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-Apr-2025,06:05:15,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,12,13085,,,,32,17516,,,,25,27215,,,,10,13436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-Apr-2025,09:17:24,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,26,22866,,,,31,6184,,,,16,29106,,,,32,1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-Apr-2025,11:33:14,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,29,19555,,,,27,12102,,,,18,19468,,,,16,10070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-Apr-2025,18:28:50,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,1,30285,,,,2,17936,,,,19,15672,,,,17,13283,,,,3,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-Apr-2025,19:42:31,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,9,1860,,,,1,1919,,,,17,3163,,,,3,14006,,,,19,3858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-Apr-2025,20:00:02,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,3,15462,,,,31,1732,,,,9,19275,,,,17,4898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,04-Apr-2025,09:48:25,4,-2.000000,,,0,4,,,,,,,,,,,,,,,15,25,17765,,,,18,3880,,,,5,29192,,,,29,5757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,04-Apr-2025,21:05:24,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,3,24122,,,,7,11293,,,,4,27242,,,,6,26544,,,,11,12386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,05-Apr-2025,07:01:18,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,32,29671,,,,12,7554,,,,28,2544,,,,25,18856,,,,24,24276,,,,6,14903,,,,3,4436,,,,29,12355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,05-Apr-2025,08:17:03,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,32,23414,,,,31,22883,,,,25,23173,,,,29,19924,,,,28,25752,,,,12,6255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,05-Apr-2025,19:05:50,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,31,18431,,,,1,116,,,,28,28094,,,,3,11614,,,,4,718,,,,17,21141,,,,6,1248,,,,2,7199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,05-Apr-2025,20:13:43,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,31,5715,,,,3,32599,,,,9,5192,,,,4,11670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,05-Apr-2025,21:25:48,3,-2.000000,,,0,6,,,,,,,,,,,,,,,15,4,11811,,,,9,8311,,,,7,15727,,,,6,7835,,,,11,31430,,,,20,23225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,06-Apr-2025,00:46:43,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,14,673,,,,22,17048,,,,7,5873,,,,20,20888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,06-Apr-2025,05:10:19,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,24,2893,,,,12,27160,,,,19,18046,,,,32,29331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,06-Apr-2025,06:07:45,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,12,32163,,,,25,21149,,,,19,5687,,,,32,12882,,,,24,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,06-Apr-2025,07:20:50,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,11,31050,,,,6,868,,,,12,28702,,,,32,24950,,,,29,21738,,,,25,11569,,,,31,27360,,,,24,22123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,06-Apr-2025,08:35:06,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,29,27175,,,,25,11796,,,,11,11427,,,,12,18645,,,,31,31120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,07-Apr-2025,09:49:20,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,29,18530,,,,25,26314,,,,31,5224,,,,28,26087,,,,26,24224,,,,20,16371,,,,5,5778,,,,18,12849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,07-Apr-2025,13:42:04,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,23,14238,,,,27,10644,,,,10,32022,,,,8,5508,,,,16,17272,,,,18,7691,,,,7,31362,,,,2,32043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,07-Apr-2025,22:26:53,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,4,23769,,,,20,28807,,,,9,21360,,,,7,30090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,08-Apr-2025,20:10:54,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,17,19488,,,,19,14397,,,,9,10262,,,,6,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-Apr-2025,02:00:01,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,23,32002,,,,18,12392,,,,13,24362,,,,22,29752,,,,15,4600,,,,24,27353,,,,30,3690,,,,14,22239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-Apr-2025,03:00:00,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,23,18172,,,,24,22515,,,,10,14252,,,,15,30458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-Apr-2025,04:06:30,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,10,7922,,,,24,16086,,,,23,16529,,,,15,4419,,,,22,7228,,,,32,6501,,,,17,12140,,,,12,26695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-Apr-2025,07:43:11,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,31,22316,,,,32,26375,,,,29,18888,,,,28,16813,,,,3,20486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-Apr-2025,10:03:42,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,26,5430,,,,31,1134,,,,16,6506,,,,28,10588,,,,9,6216,,,,4,30567,,,,20,12684,,,,18,18805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-Apr-2025,11:09:57,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,26,25372,,,,16,9125,,,,5,22618,,,,29,11176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-Apr-2025,12:20:46,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,26,6674,,,,10,25706,,,,27,15162,,,,23,25711,,,,18,32652,,,,7,18325,,,,16,30080,,,,8,11185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-Apr-2025,13:15:19,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,16,7751,,,,10,6714,,,,27,8916,,,,2,14717,,,,23,22686,,,,26,26941,,,,8,11996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-Apr-2025,15:00:01,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,30,24900,,,,1,23722,,,,8,14166,,,,22,17464,,,,10,14810,,,,2,6269,,,,27,14210,,,,14,17727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-Apr-2025,16:35:56,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,17,12669,,,,22,11199,,,,14,2968,,,,3,10134,,,,32,3330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-Apr-2025,20:04:20,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,31,2532,,,,3,7619,,,,11,29672,,,,6,32118,,,,19,1798,,,,4,9515,,,,9,17174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-Apr-2025,21:10:51,3,-2.000000,,,0,6,,,,,,,,,,,,,,,15,7,11846,,,,6,5846,,,,4,12596,,,,19,28450,,,,11,8114,,,,9,9301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,10-Apr-2025,03:24:15,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,10,3086,,,,22,8594,,,,23,17922,,,,14,16498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,10-Apr-2025,13:48:33,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,23,20467,,,,10,3722,,,,15,25466,,,,2,29884,,,,27,27204,,,,30,43,,,,7,13716,,,,8,14671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,10-Apr-2025,19:08:03,3,-2.000000,,,0,7,,,,,,,,,,,,,,,15,6,29183,,,,19,2750,,,,17,5497,,,,9,25264,,,,3,26460,,,,12,30331,,,,1,13068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,11-Apr-2025,09:17:50,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,26,13313,,,,28,30567,,,,31,12227,,,,16,22725,,,,25,21254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,11-Apr-2025,19:50:21,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,31,20188,,,,3,4299,,,,6,32289,,,,9,16966,,,,11,18360,,,,4,22695,,,,19,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,12-Apr-2025,00:00:30,4,-2.000000,,,0,8,,,,,,,,,,,,,,,15,7,23602,,,,30,7960,,,,13,27127,,,,20,22042,,,,5,22186,,,,15,9929,,,,18,25424,,,,11,3923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,12-Apr-2025,01:19:22,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,22,32336,,,,30,28569,,,,14,28164,,,,20,12191,,,,7,10720,,,,15,25123,,,,5,9882,,,,18,20817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,12-Apr-2025,05:42:23,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,32,19108,,,,10,23175,,,,28,16087,,,,25,21365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,12-Apr-2025,07:58:11,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,31,20483,,,,25,25758,,,,11,13333,,,,12,22031,,,,28,1996,,,,29,25527,,,,32,7514,,,,6,32281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,12-Apr-2025,19:22:51,3,-2.000000,,,0,6,,,,,,,,,,,,,,,15,17,1424,,,,9,11302,,,,19,13401,,,,3,16592,,,,4,14000,,,,1,12487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,12-Apr-2025,21:34:23,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,9,5033,,,,20,4001,,,,4,23261,,,,11,598,,,,7,3638,,,,6,22475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,13-Apr-2025,04:24:14,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,10,26544,,,,23,18852,,,,32,20580,,,,12,30001,,,,24,11172,,,,15,7703,,,,25,10706,,,,17,2757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,13-Apr-2025,06:48:20,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,24,26471,,,,29,26549,,,,25,754,,,,11,10241,,,,12,28170,,,,28,16401,,,,32,20958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,13-Apr-2025,08:10:55,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,32,6009,,,,28,14082,,,,31,31608,,,,25,16857,,,,29,17482,,,,12,17111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,13-Apr-2025,10:05:57,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,28,9362,,,,26,1994,,,,31,28182,,,,18,8139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,13-Apr-2025,13:49:58,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,10,5454,,,,27,25806,,,,23,3461,,,,8,24158,,,,2,28114,,,,30,20459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,13-Apr-2025,19:48:48,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,3,4078,,,,4,12534,,,,17,15885,,,,9,26168,,,,19,7260,,,,6,5309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-Apr-2025,00:26:42,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,30,15908,,,,20,6506,,,,5,17482,,,,13,10536,,,,7,24290,,,,14,31697,,,,15,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-Apr-2025,06:56:17,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,29,964,,,,32,28532,,,,25,26708,,,,12,20756,,,,28,15140,,,,24,27427,,,,11,26742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-Apr-2025,10:08:02,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,28,7262,,,,31,2537,,,,29,14217,,,,26,2156,,,,18,14426,,,,5,32601,,,,16,19204,,,,20,3821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-Apr-2025,11:14:21,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,26,7012,,,,16,17740,,,,27,6022,,,,29,15507,,,,18,4726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-Apr-2025,14:36:39,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,27,31048,,,,8,21974,,,,10,22176,,,,2,7706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-Apr-2025,15:43:52,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,32,16157,,,,8,15609,,,,1,31939,,,,2,18347,,,,22,19182,,,,14,26087,,,,17,11800,,,,10,16763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-Apr-2025,16:53:35,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,1,23489,,,,32,10692,,,,3,19182,,,,2,18483,,,,17,28618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-Apr-2025,17:59:44,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,2,10895,,,,1,15096,,,,3,14620,,,,4,21244,,,,31,9208,,,,28,10529,,,,17,6918,,,,19,30473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-Apr-2025,20:10:55,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,3,22474,,,,7,26304,,,,11,24920,,,,9,27849,,,,6,2020,,,,4,5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-Apr-2025,23:07:45,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,9,772,,,,7,26744,,,,5,11484,,,,20,13360,,,,11,28760,,,,30,31611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,15-Apr-2025,01:35:54,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,30,11684,,,,14,32306,,,,5,29882,,,,22,8394,,,,15,14460,,,,23,11137,,,,13,1450,,,,18,22559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,15-Apr-2025,09:02:49,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,25,22491,,,,28,968,,,,29,17515,,,,18,28034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,15-Apr-2025,10:09:46,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,29,26366,,,,5,5452,,,,26,5972,,,,18,21731,,,,20,27190,,,,31,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,15-Apr-2025,13:08:51,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,23,5908,,,,16,7384,,,,26,12328,,,,27,785,,,,10,18894,,,,18,3105,,,,30,4368,,,,7,21745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,15-Apr-2025,14:17:52,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,10,4392,,,,27,5193,,,,2,12472,,,,16,30654,,,,1,21724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,16-Apr-2025,04:44:14,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,32,4877,,,,10,9105,,,,17,13977,,,,24,16973,,,,12,30344,,,,25,5211,,,,19,24012,,,,1,22697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,16-Apr-2025,06:43:54,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,32,20358,,,,31,21068,,,,28,24189,,,,12,22626,,,,25,14640,,,,29,32531,,,,3,12278,,,,6,5149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,16-Apr-2025,08:00:01,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,32,32445,,,,29,23363,,,,28,20244,,,,25,20604,,,,26,5806,,,,31,10023,,,,11,31704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,16-Apr-2025,09:23:10,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,29,28425,,,,18,13182,,,,31,22426,,,,26,11695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,16-Apr-2025,14:40:59,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,14,2929,,,,10,14695,,,,22,9174,,,,2,2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,16-Apr-2025,15:46:56,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,14,12084,,,,17,5253,,,,22,22550,,,,10,21887,,,,1,29800,,,,2,22409,,,,32,5548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,16-Apr-2025,19:55:47,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,19,12069,,,,9,2254,,,,6,12786,,,,17,2572,,,,20,28498,,,,11,20303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,17-Apr-2025,06:32:16,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,32,23832,,,,28,25856,,,,29,27484,,,,31,14567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,17-Apr-2025,08:07:11,3,-2.000000,,,0,6,,,,,,,,,,,,,,,15,25,30796,,,,11,18756,,,,12,14486,,,,28,30914,,,,29,9910,,,,31,11847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,17-Apr-2025,09:32:47,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,26,9042,,,,16,14662,,,,29,28710,,,,31,560,,,,20,15562,,,,9,11229,,,,4,274,,,,27,12519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,17-Apr-2025,18:00:00,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,1,11273,,,,28,21452,,,,3,31588,,,,19,26759,,,,31,8768,,,,17,31773,,,,6,7406,,,,4,31851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,17-Apr-2025,22:11:42,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,5,18890,,,,11,20411,,,,7,14825,,,,16,12836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,18-Apr-2025,06:00:26,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,32,8093,,,,28,26866,,,,25,17328,,,,24,23111,,,,12,30194,,,,29,6139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
