DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Dung Beetle,238965,UT,09:53:53 05-Apr-2025,,,A,50.9128,-6.3784,CRC 77a1.3d1a,,,14,241,40,67,160,71,22,80,47,4,84,217,150,225,141,34,219,83,245,180,244,146,16,80,145,50,214,176,60,125,129,
Dung Beetle,238965,UT,09:59:08 05-Apr-2025,,,A,50.9128,-6.3784,CRC 50dd.1a2c,21:03:00 03-Apr-2025,PDT,10,17,119,84,29,67,1,65,44,37,132,176,150,18,194,88,75,9,97,44,37,132,176,150,18,70,77,91,75,105,15,
Dung Beetle,238965,UT,10:58:42 05-Apr-2025,,,A,50.8930,-6.4224,CRC 1db3.e130,,,3,177,108,212,33,199,82,33,139,98,75,225,138,198,127,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,11:03:54 05-Apr-2025,,,A,50.8930,-6.4224,CRC,07:07:36 04-Apr-2025,Fast-GPS,234,16,227,200,96,90,205,30,202,6,247,60,207,140,124,77,51,96,75,14,3,234,142,229,105,85,201,234,163,167,218,
Dung Beetle,238965,UT,11:48:50 05-Apr-2025,,,B,50.9083,-6.4208,CRC 68a8.d0a7,,,13,17,42,5,42,129,86,239,150,181,8,99,254,202,241,94,26,164,80,243,247,130,155,55,248,8,157,65,39,177,22,
Dung Beetle,238965,UT,13:25:18 05-Apr-2025,,,B,50.9303,-6.4112,CRC,21:03:26 03-Apr-2025,Fast-GPS,170,14,161,180,34,31,228,225,187,27,210,149,199,116,29,9,96,119,54,226,157,7,35,194,240,132,48,,,,,
Dung Beetle,238965,UT,14:12:35 05-Apr-2025,,,B,50.9359,-6.4144,CRC 81da.936b,07:07:00 04-Apr-2025,PDT,16,49,118,148,33,199,1,65,35,36,100,172,149,146,178,86,74,201,89,43,37,100,172,149,146,178,86,72,201,81,43,
Dung Beetle,238965,UT,14:17:03 05-Apr-2025,,,B,50.9464,-6.4217,CRC 1db1.7270,07:39:00 06-Apr-2025,PDT,3,177,108,84,49,231,153,163,6,141,181,22,113,239,5,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,14:21:22 05-Apr-2025,,,B,50.9464,-6.4217,CRC a96e.87cd,,,21,49,27,133,42,144,56,15,99,50,237,74,160,74,188,190,204,248,0,240,62,8,8,16,151,138,144,29,178,179,87,
Dung Beetle,238965,UT,14:40:24 05-Apr-2025,,,B,50.9594,-6.4116,CRC,07:07:36 04-Apr-2025,Fast-GPS,234,16,227,200,96,90,206,30,202,6,247,225,88,133,28,184,22,153,181,53,6,16,83,3,226,255,132,90,115,17,67,
Dung Beetle,238965,UT,18:00:56 05-Apr-2025,,,B,51.0249,-6.4118,CRC,11:07:25 09-Apr-2025,Fast-GPS,170,37,99,178,120,155,141,58,142,247,56,219,126,113,112,21,121,109,99,179,246,174,178,253,160,254,3,,,,,
Dung Beetle,238965,UT,18:06:51 05-Apr-2025,,,B,51.0209,-6.4231,CRC,09:49:25 04-Apr-2025,Fast-GPS,234,17,56,178,204,87,89,15,40,47,32,142,150,125,100,134,211,184,156,248,150,128,33,16,218,181,11,33,181,0,0,
Dung Beetle,238965,UT,19:35:53 05-Apr-2025,,,2,51.0607,-6.4555,CRC 190b.68a3,21:21:00 04-Apr-2025,PDT,3,49,66,212,37,85,18,0,138,37,68,200,2,5,28,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,19:40:00 05-Apr-2025,,,2,51.0607,-6.4555,CRC,21:05:24 04-Apr-2025,Fast-GPS,138,18,162,176,28,163,106,113,148,57,214,143,236,241,192,54,84,159,121,122,98,255,127,,,,,,,,,
Dung Beetle,238965,UT,19:44:37 05-Apr-2025,,,2,51.0607,-6.4555,CRC 01af.05cf,21:00:00 04-Apr-2025,CumulativeDist,0,49,43,197,9,80,80,15,130,2,132,46,225,129,199,67,15,131,224,145,206,118,31,255,197,249,167,160,30,70,112,
Dung Beetle,238965,UT,19:41:34 05-Apr-2025,,,A,51.0639,-6.4662,CRC 110.117,19:41:35 05-Apr-2025,Status,77,208,180,165,168,196,180,252,178,206,152,196,214,13,101,15,181,128,22,191,146,65,96,6,26,147,253,199,80,0,192,
Dung Beetle,238965,UT,19:44:37 05-Apr-2025,,,A,51.0639,-6.4662,CRC 01ab.01af,21:00:00 04-Apr-2025,CumulativeDist,0,49,42,197,9,80,80,15,130,2,132,46,225,129,194,67,108,244,0,240,62,8,10,16,155,135,9,139,13,151,88,
Dung Beetle,238965,UT,22:16:52 05-Apr-2025,,,B,51.1244,-6.4698,CRC,06:08:07 05-Apr-2025,Fast-GPS,170,20,196,14,198,24,16,84,151,207,171,185,253,20,49,189,100,188,111,129,113,66,217,13,128,0,16,,,,,
Dung Beetle,238965,UT,22:17:43 05-Apr-2025,,,B,51.1244,-6.4698,CRC 4d50.eebc,19:00:00 04-Apr-2025,CumulativeDist,9,177,20,5,9,48,8,30,245,8,255,170,83,165,226,115,53,26,70,140,49,232,15,224,196,112,31,214,166,116,200,
Dung Beetle,238965,UT,22:17:43 05-Apr-2025,,,2,51.1382,-6.4668,CRC 4d50.c929,19:00:00 04-Apr-2025,CumulativeDist,9,177,20,5,9,48,56,10,125,105,156,80,30,129,242,117,185,210,224,162,32,228,27,207,222,225,99,59,163,160,52,
Dung Beetle,238965,UT,22:18:46 05-Apr-2025,,,2,51.1382,-6.4668,CRC 5d19.4eba,,,11,177,6,101,24,180,52,110,220,71,55,14,146,220,114,188,254,44,254,17,70,206,187,6,251,16,169,30,167,55,158,
Dung Beetle,238965,UT,22:22:30 05-Apr-2025,,,2,51.1382,-6.4668,CRC 74b8.ccbe,08:37:00 01-May-2025,PDT,14,145,110,21,10,37,152,36,119,68,124,209,15,73,102,186,35,11,9,179,250,233,77,0,64,112,222,174,88,44,153,
Dung Beetle,238965,UT,22:30:31 05-Apr-2025,,,2,51.1382,-6.4668,CRC 01af.b0fa,21:00:00 04-Apr-2025,CumulativeDist,0,49,43,197,9,80,80,15,130,2,132,46,225,129,203,238,240,158,160,238,126,206,91,145,213,28,38,65,241,212,199,
Dung Beetle,238965,UT,00:17:03 06-Apr-2025,,,3,51.1964,-6.4538,CRC 68a8.08d7,03:00:00 05-Apr-2025,CumulativeDist,13,17,42,5,10,48,20,15,130,2,4,112,225,65,162,2,131,99,96,160,62,8,8,16,187,138,146,156,177,49,207,
Dung Beetle,238965,UT,00:17:54 06-Apr-2025,,,3,51.1964,-6.4538,CRC 42cf.edf8,,,8,81,51,224,14,241,196,221,172,48,113,141,241,198,86,217,194,73,103,253,140,70,14,182,31,35,117,118,95,244,187,
Dung Beetle,238965,UT,00:19:58 06-Apr-2025,,,3,51.1964,-6.4538,CRC c023.e973,13:00:00 05-Apr-2025,CumulativeDist,24,17,8,197,10,208,50,53,62,78,12,23,27,216,85,214,70,92,64,120,31,4,4,8,87,197,137,145,217,25,168,
Dung Beetle,238965,UT,00:17:03 06-Apr-2025,,,B,51.1964,-6.4538,CRC (both failed),,,45,1,42,1,2,48,22,15,134,2,36,81,227,1,39,78,9,93,186,220,117,68,19,190,204,42,74,114,196,199,60,
Dung Beetle,238965,UT,05:32:57 06-Apr-2025,,,B,51.3415,-6.4430,CRC,,Fast-GPS,159,49,81,212,41,135,1,65,43,37,100,172,149,146,178,86,74,201,89,43,37,4,156,147,146,114,78,73,201,57,39,
Dung Beetle,238965,UT,07:07:17 06-Apr-2025,,,B,51.3686,-6.4401,CRC 7acf.62ef,06:07:00 06-Apr-2025,PDT,15,81,115,212,49,135,1,65,27,35,100,76,141,145,178,54,70,200,217,27,35,100,112,142,17,176,0,,,,,
Dung Beetle,238965,UT,07:45:45 06-Apr-2025,,,B,51.3208,-6.4778,CRC,22:32:28 05-Apr-2025,Fast-GPS,234,22,208,56,62,83,252,193,212,52,241,248,198,163,76,33,128,136,12,81,180,224,203,226,79,183,41,219,63,142,255,
Dung Beetle,238965,UT,07:56:48 06-Apr-2025,,,B,51.3200,-6.4825,CRC 5f6b.180c,,,11,241,26,217,123,151,178,6,23,254,33,14,248,88,120,144,185,108,25,124,78,151,35,164,56,225,130,2,195,174,49,
Dung Beetle,238965,UT,08:50:35 06-Apr-2025,,,B,51.3301,-6.5041,CRC 296f.1755,09:00:00 05-Apr-2025,CumulativeDist,5,49,27,197,10,144,48,15,138,14,4,26,228,71,207,172,204,248,0,240,28,12,14,22,21,130,248,46,144,255,198,
Dung Beetle,238965,UT,09:36:26 06-Apr-2025,,,B,51.3317,-6.4770,CRC c02b.3e57,,,24,17,10,196,3,63,239,112,191,125,56,105,26,12,164,104,12,46,126,121,46,255,247,247,104,50,116,94,36,230,127,
Dung Beetle,238965,UT,09:42:57 06-Apr-2025,,,B,51.3414,-6.4785,CRC c22d.6d69,,PDT,24,81,75,79,238,170,35,96,162,11,32,73,181,66,45,80,43,136,208,112,38,137,34,35,65,159,123,183,122,174,81,
Dung Beetle,238965,UT,20:33:55 06-Apr-2025,,,B,51.5123,-6.6880,CRC 253.210,20:33:57 06-Apr-2025,Status,95,176,181,165,168,196,180,254,179,82,30,73,146,15,139,19,173,148,22,191,98,1,160,4,202,131,255,199,58,0,0,
Dung Beetle,238965,UT,20:53:46 06-Apr-2025,,,B,51.5236,-6.6747,CRC c023.eaf9,,,24,17,8,199,65,168,151,163,113,18,35,212,93,78,171,2,72,19,129,49,29,78,85,3,12,60,146,101,202,192,94,
