"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Dung Beetle",238965,17343,,,,,,,0,NK,,401650000,04/01/2025 19:52:10,1,1,0,-133,401650000,,,,,,,,,,,,234,4,125,118,109,115,199,140,116,138,83,85,43,135,45,102,179,221,14,147,19,12,147,93,211,213,3,61,12,0,0,
"Dung Beetle",238965,17343,,,,,,,0,NP,,401650000,04/01/2025 19:59:43,1,1,0,-134,401650000,,,,,,,,,,,,202,4,243,90,228,247,112,123,187,203,62,185,112,227,136,16,159,15,193,91,200,185,177,145,199,129,7,,,,,
"Dung Beetle",238965,17343,,,,,,,51,MB,,401650000,04/01/2025 20:20:51,1,2,0,-130,401650000,,,,,,,,,,,,21,49,24,4,255,80,72,15,130,22,14,144,57,242,109,73,197,249,8,242,230,221,152,251,111,199,14,39,244,185,99,
"Dung Beetle",238965,17343,,,,,,,51,MB,,401650000,04/01/2025 20:21:42,1,2,0,-130,401650000,,,,,,,,,,,,2,83,244,114,149,109,88,19,92,91,95,97,44,120,252,107,195,9,148,116,2,102,18,126,136,215,71,15,14,24,112,
"Dung Beetle",238965,17343,,,,,,,0,NP,,401650000,04/01/2025 21:37:28,1,1,0,-121,401650000,,,,,,,,,,,,201,254,238,178,106,86,3,14,156,167,185,196,191,206,22,219,45,244,139,25,119,205,62,168,26,202,240,,,,,
"Dung Beetle",238965,17343,,,,,,,114,NP,,401650000,04/01/2025 23:15:33,1,2,0,-132,401650000,,,,,,,,,,,,234,4,49,172,150,106,135,147,132,105,148,35,6,43,131,214,87,79,150,55,168,195,84,127,11,191,174,45,175,114,206,
"Dung Beetle",238965,17343,,,,,,,173,NN,,401650000,04/01/2025 23:15:33,1,3,0,-130,401650000,,,,,,,,,,,,234,4,49,172,150,106,135,147,196,106,145,5,23,183,138,118,3,169,14,252,233,166,44,180,158,24,22,93,48,77,173,
"Dung Beetle",238965,17343,,,,,,,114,NP,,401650000,04/01/2025 23:17:27,1,2,0,-132,401650000,,,,,,,,,,,,29,241,6,5,2,208,60,15,130,2,4,17,227,132,133,199,232,91,65,0,62,8,8,16,65,139,73,118,185,206,116,
"Dung Beetle",238965,17343,,,,,,,173,NN,,401650000,04/01/2025 23:17:27,1,3,0,-130,401650000,,,,,,,,,,,,29,241,6,5,2,208,60,15,130,2,4,17,227,132,133,199,232,91,65,0,62,8,8,16,67,143,247,192,70,58,15,
"Dung Beetle",238965,17343,,,,,,,0,NN,,401650000,04/01/2025 23:18:26,1,1,0,-133,401650000,,,,,,,,,,,,20,81,20,5,2,144,52,15,130,2,4,19,227,35,196,37,41,26,192,224,62,8,8,16,75,141,145,149,30,31,109,
"Dung Beetle",238965,17343,,,,,,,0,O3,,401650000,04/01/2025 23:57:23,1,1,0,-138,401650000,,,,,,,,,,,,48,167,71,47,108,14,228,21,59,28,14,180,166,33,254,63,8,251,27,154,253,236,120,91,128,204,226,28,178,58,241,
"Dung Beetle",238965,17343,,,,,,,0,NK,,401650000,04/02/2025 09:36:37,1,1,0,-128,401650000,,,,,,,,,,,,8,145,67,212,10,168,9,64,35,36,100,140,145,146,50,70,72,201,25,35,36,100,140,145,128,0,0,,,,,
"Dung Beetle",238965,17343,,,,,,,0,NK,,401650000,04/02/2025 09:39:44,1,1,0,-128,401650000,,,,,,,,,,,,202,5,84,164,230,58,201,122,70,238,128,140,255,197,155,166,250,204,100,152,4,178,218,168,36,207,32,,,,,
"Dung Beetle",238965,17343,,,,,,,0,MC,,401650000,04/02/2025 11:07:51,1,1,1,-117,401650000,,,,,,,,,,,,20,209,67,84,18,141,1,129,40,37,68,168,148,18,82,74,73,73,41,37,36,164,148,,,,,,,,,
"Dung Beetle",238965,17343,,,,,,,0,O3,,,04/02/2025 13:40:01,1,1,,,,,,,,,,,,,,,202,4,243,90,228,151,112,123,187,203,190,191,157,60,231,226,97,232,189,231,145,98,99,40,38,208,24,,,,,
"Dung Beetle",238965,17343,,,,,,,0,CS,,401650000,04/02/2025 18:26:30,1,1,0,-133,401650000,,,,,,,,,,,,3,145,8,197,3,24,119,220,62,205,12,235,247,32,100,179,10,55,184,244,216,131,67,183,205,89,165,217,17,193,131,
"Dung Beetle",238965,17343,,,,,,,44,NK,,401650000,04/02/2025 19:22:31,1,2,0,-123,401650000,,,,,,,,,,,,202,6,192,92,39,181,227,147,185,104,54,140,241,199,7,195,224,127,0,15,240,94,22,0,31,245,0,,,,,
"Dung Beetle",238965,17343,,,,,,,44,NK,,401650000,04/02/2025 19:23:16,1,2,0,-123,401650000,,,,,,,,,,,,19,17,2,133,4,80,64,15,130,2,4,19,227,69,5,230,6,154,192,240,62,8,8,16,87,143,152,25,25,26,233,
"Dung Beetle",238965,17343,,,,,,,0,SR,,401650000,04/02/2025 19:42:29,1,1,0,-129,401650000,,,,,,,,,,,,14,241,40,197,4,176,60,15,130,2,4,24,134,57,7,46,5,233,111,97,122,234,179,24,228,225,67,48,169,135,134,
"Dung Beetle",238965,17343,,,,,,,0,SR,,401650000,04/02/2025 19:47:29,1,1,0,-129,401650000,,,,,,,,,,,,2,49,40,69,4,16,64,15,130,2,4,37,221,191,81,54,213,43,42,148,204,106,172,56,181,163,117,6,137,209,72,
"Dung Beetle",238965,17343,,,,,,,112,MB,,401650000,04/02/2025 20:04:00,1,2,0,-127,401650000,,,,,,,,,,,,17,209,30,5,4,208,52,15,130,2,4,34,227,101,136,154,136,183,0,208,62,8,8,16,87,146,30,162,34,163,105,
"Dung Beetle",238965,17343,,,,,,,112,MB,,401650000,04/02/2025 20:05:52,1,2,0,-127,401650000,,,,,,,,,,,,77,16,180,167,168,196,180,254,177,208,93,69,179,1,57,245,11,42,196,122,12,73,134,206,242,152,166,13,4,53,1,
"Dung Beetle",238965,17343,,,,,,,0,MC,,401650000,04/02/2025 20:50:21,1,1,1,-118,401650000,,,,,,,,,,,,10,145,60,69,4,48,36,15,130,2,4,32,234,34,195,132,102,215,129,32,62,8,24,16,111,140,178,149,151,154,215,
"Dung Beetle",238965,17343,61.74099,-74.42139,A,04/02/2025 21:24:27,Argos,0,0,SR,,401650000,04/02/2025 21:19:13,1,1,0,-134,401650000,-74.42139,61.74099,-6.06965,50.16925,0,0,0,0,0,176,2850,1,113,24,5,5,16,60,15,128,2,4,20,227,197,168,24,72,186,64,224,62,12,8,16,75,144,28,161,35,165,104,
"Dung Beetle",238965,17343,50.21043,-6.1022,A,04/02/2025 21:22:42,Argos,0,337,NP,,401677664.81,04/02/2025 21:19:13,1,3,0,-125,401677664.81,-6.1022,50.21043,-5.38564,50.3572,0,0,0,0,0,81,12100,1,113,24,5,53,16,56,15,130,2,4,20,227,133,136,8,72,154,64,224,62,8,8,16,11,144,156,161,35,165,104,
"Dung Beetle",238965,17343,50.21043,-6.1022,A,04/02/2025 21:22:42,Argos,0,337,NP,,401677664.81,04/02/2025 21:24:04,1,3,0,-125,401677664.81,-6.1022,50.21043,-5.38564,50.3572,0,0,0,0,0,81,12100,138,10,96,88,8,203,137,242,225,10,86,173,41,106,178,148,53,167,86,82,78,250,242,,,,,,,,,
"Dung Beetle",238965,17343,61.74099,-74.42139,A,04/02/2025 21:24:27,Argos,0,0,SR,,401650000,04/02/2025 21:24:04,1,1,0,-134,401650000,-74.42139,61.74099,-6.06965,50.16925,0,0,0,0,0,176,2850,138,10,96,88,8,203,137,242,225,204,243,184,67,131,231,65,160,214,34,124,250,103,231,,,,,,,,,
"Dung Beetle",238965,17343,50.21043,-6.1022,A,04/02/2025 21:22:42,Argos,0,337,NP,,401677664.81,04/02/2025 21:24:50,1,3,0,-125,401677664.81,-6.1022,50.21043,-5.38564,50.3572,0,0,0,0,0,81,12100,170,6,109,48,14,147,161,151,225,37,48,127,241,126,134,14,79,125,17,138,165,209,29,140,8,192,58,,,,,
"Dung Beetle",238965,17343,61.74099,-74.42139,A,04/02/2025 21:24:27,Argos,0,0,SR,,401650000,04/02/2025 21:24:50,1,1,0,-134,401650000,-74.42139,61.74099,-6.06965,50.16925,0,0,0,0,0,176,2850,170,6,109,48,14,147,161,151,225,37,48,127,241,126,134,14,79,125,17,138,165,65,240,175,80,36,198,,,,,
"Dung Beetle",238965,17343,50.22518,-6.02151,A,04/02/2025 21:24:50,Argos,0,582,NN,,401677664.94,04/02/2025 21:24:50,1,3,0,-123,401677664.94,-6.02151,50.22518,20.72916,55.52333,0,0,0,0,0,59,502,170,6,109,48,14,147,161,151,225,37,48,255,241,110,134,14,79,125,17,170,183,67,69,92,8,120,164,,,,,
"Dung Beetle",238965,17343,50.22518,-6.02151,A,04/02/2025 21:24:50,Argos,0,582,NN,,401677664.94,04/02/2025 21:29:57,1,3,0,-123,401677664.94,-6.02151,50.22518,20.72916,55.52333,0,0,0,0,0,59,502,11,209,3,197,3,80,56,15,130,2,4,55,225,226,128,229,36,65,118,168,16,247,170,55,178,112,138,159,168,89,192,
"Dung Beetle",238965,17343,50.22518,-6.02151,A,04/02/2025 21:24:50,Argos,0,582,NN,,401677664.94,04/02/2025 21:34:32,1,3,0,-123,401677664.94,-6.02151,50.22518,20.72916,55.52333,0,0,0,0,0,59,502,86,144,180,165,168,196,180,254,177,86,40,132,84,6,193,13,113,143,23,191,226,0,164,1,234,51,255,199,80,2,48,
"Dung Beetle",238965,17343,50.22518,-6.02155,B,04/02/2025 21:37:11,Argos,0,0,MB,,401677665.87,04/02/2025 21:37:11,1,1,0,-127,401677665.87,-6.02155,50.22518,-6.02155,50.22518,6,3,0,0,0,85,1449,19,17,2,133,4,80,64,15,130,2,4,19,227,69,5,230,6,154,192,240,62,8,8,16,87,143,152,25,25,26,233,
"Dung Beetle",238965,17343,50.22774,-6.02131,B,04/03/2025 04:48:34,Argos,0,0,CS,,401677664.98,04/03/2025 04:48:35,1,1,0,-128,401677664.98,-6.02131,50.22774,-6.02131,50.22774,8,3,0,0,0,91,6677,170,61,134,152,7,73,208,203,240,146,152,56,7,192,190,102,72,1,247,158,105,16,100,194,64,0,0,,,,,
"Dung Beetle",238965,17343,50.27117,-6.13411,B,04/03/2025 05:20:26,Argos,0,323,SR,,401677663.13,04/03/2025 05:20:26,1,2,0,-130,401677663.13,-6.13411,50.27117,-6.13411,50.27117,8,3,5265,416858,66,75,4709,202,4,198,203,108,240,128,89,111,195,113,92,182,230,27,14,67,171,180,97,137,211,99,73,126,53,103,,,,,
"Dung Beetle",238965,17343,50.27117,-6.13411,B,04/03/2025 05:20:26,Argos,0,323,SR,,401677663.13,04/03/2025 05:25:49,1,2,0,-130,401677663.13,-6.13411,50.27117,-6.13411,50.27117,8,3,5265,416858,66,75,4709,19,17,2,133,4,80,64,15,130,2,4,19,227,69,5,230,38,154,192,240,62,8,8,16,87,236,152,179,165,36,154,
"Dung Beetle",238965,17343,50.27739,-6.25302,B,04/03/2025 06:27:48,Argos,0,0,CS,,401677677.26,04/03/2025 06:27:48,1,1,0,-125,401677677.26,-6.25302,50.27739,-6.25302,50.27739,7,3,4464,15655,1272,90,3957,202,12,194,158,99,49,208,68,108,206,164,245,52,124,23,112,156,132,120,192,238,47,122,172,57,52,152,,,,,
"Dung Beetle",238965,17343,50.36219,-6.61685,B,04/03/2025 11:37:52,Argos,0,0,MB,,401677714.12,04/03/2025 11:37:53,1,1,0,-128,401677714.12,-6.61685,50.36219,-6.61685,50.36219,8,3,8593,15724,4696,87,7612,0,17,34,5,6,144,40,15,130,2,4,37,228,232,235,75,139,182,64,192,62,8,8,16,99,146,161,45,45,174,231,
"Dung Beetle",238965,17343,50.35166,-6.55234,B,04/03/2025 12:28:08,Argos,0,0,MC,,401677696.04,04/03/2025 12:28:09,1,1,0,-124,401677696.04,-6.55234,50.35166,-6.55234,50.35166,8,3,20364,135365,3063,104,24792,20,209,67,84,18,141,1,129,40,37,68,168,148,18,82,74,73,73,41,37,36,164,148,,,,,,,,,
"Dung Beetle",238965,17343,50.29302,-6.4054,B,04/03/2025 12:53:58,Argos,0,295,O3,,401677673.43,04/03/2025 12:53:59,1,2,0,-124,401677673.43,-6.4054,50.29302,-6.4054,50.29302,6,3,5256,0,19,96,14886,5,113,24,5,5,16,44,116,121,191,224,226,176,246,141,24,142,105,45,221,36,67,208,131,194,0,0,32,73,205,87,
"Dung Beetle",238965,17343,50.28217,-6.3136,B,04/03/2025 12:53:58,Argos,0,0,NP,,401677668.65,04/03/2025 12:53:59,1,1,0,-133,401677668.65,-6.3136,50.28217,-6.3136,50.28217,0,3,412,7806,21,95,1157,17,113,24,5,5,16,122,207,56,253,69,114,245,129,156,72,223,173,140,139,237,56,111,12,80,123,121,135,106,94,245,
"Dung Beetle",238965,17343,50.29302,-6.4054,B,04/03/2025 12:53:58,Argos,0,295,O3,,401677673.43,04/03/2025 12:58:54,1,2,0,-124,401677673.43,-6.4054,50.29302,-6.4054,50.29302,6,3,5256,0,19,96,14886,138,10,96,88,8,198,201,14,77,26,204,33,154,97,134,207,38,200,159,14,206,168,0,,,,,,,,,
"Dung Beetle",238965,17343,50.28217,-6.3136,B,04/03/2025 12:53:58,Argos,0,0,NP,,401677668.65,04/03/2025 12:58:54,1,1,0,-133,401677668.65,-6.3136,50.28217,-6.3136,50.28217,0,3,412,7806,21,95,1157,138,10,96,88,8,203,137,242,97,140,103,66,113,187,136,72,254,145,42,13,157,112,0,,,,,,,,,
"Dung Beetle",238965,17343,50.28392,-6.31615,B,04/03/2025 13:03:23,Argos,0,342,NN,,401677677.08,04/03/2025 13:03:24,1,2,0,-130,401677677.08,-6.31615,50.28392,-6.31615,50.28392,6,3,318,907,111,34,888,17,49,38,133,6,176,16,15,130,2,12,20,228,135,235,75,139,186,0,193,62,8,8,16,71,147,34,45,45,174,232,
"Dung Beetle",238965,17343,50.28392,-6.31615,B,04/03/2025 13:03:23,Argos,0,342,NN,,401677677.08,04/03/2025 13:09:06,1,2,0,-130,401677677.08,-6.31615,50.28392,-6.31615,50.28392,6,3,318,907,111,34,888,170,6,109,48,14,147,161,151,226,35,100,175,181,55,182,164,148,157,145,243,114,128,235,237,164,164,34,,,,,
"Dung Beetle",238965,17343,50.30779,-6.40642,B,04/03/2025 14:36:34,Argos,0,0,O3,,401677676.52,04/03/2025 14:36:35,1,1,0,-132,401677676.52,-6.40642,50.30779,-6.40642,50.30779,8,3,1345,2073,871,87,3801,1,209,119,212,21,78,1,65,45,39,164,180,150,146,210,90,75,73,105,45,37,164,180,150,146,210,90,75,64,0,0,
"Dung Beetle",238965,17343,50.32396,-6.46342,B,04/03/2025 16:04:14,Argos,0,0,CS,,401677674.08,04/03/2025 16:04:14,1,1,0,-125,401677674.08,-6.46342,50.32396,-6.46342,50.32396,8,3,2773,11771,653,94,7842,138,13,40,176,213,149,47,152,40,135,27,32,6,22,83,121,130,125,255,184,83,177,131,,,,,,,,,
"Dung Beetle",238965,17343,50.3756,-6.40047,A,04/03/2025 17:48:18,Argos,0,389,CS,,401677663.69,04/03/2025 17:41:50,1,3,0,-126,401677663.69,-6.40047,50.3756,-33.33664,45.1867,0,0,491,1704,141,170,1380,5,209,119,212,21,102,27,35,51,2,130,49,123,137,40,96,225,62,52,38,63,49,187,240,9,76,19,107,250,228,42,
"Dung Beetle",238965,17343,50.3756,-6.40047,A,04/03/2025 17:48:18,Argos,0,389,CS,,401677663.69,04/03/2025 17:47:34,1,3,0,-126,401677663.69,-6.40047,50.3756,-33.33664,45.1867,0,0,491,1704,141,170,1380,170,10,167,50,32,110,1,132,130,214,139,185,75,229,59,120,36,169,40,155,98,62,88,220,192,255,248,,,,,
"Dung Beetle",238965,17343,50.3756,-6.40047,A,04/03/2025 17:48:18,Argos,0,389,CS,,401677663.69,04/03/2025 17:48:19,1,3,0,-126,401677663.69,-6.40047,50.3756,-33.33664,45.1867,0,0,491,1704,141,170,1380,26,225,20,21,133,80,60,15,130,2,4,30,226,67,132,201,10,55,1,0,62,8,8,17,131,138,77,155,102,96,204,
"Dung Beetle",238965,17343,50.3764,-6.40092,B,04/03/2025 18:52:35,Argos,0,0,NK,,401677671.15,04/03/2025 18:52:36,1,1,0,-128,401677671.15,-6.40092,50.3764,-6.40092,50.3764,8,3,788,13955,44,81,2224,7,49,94,84,26,22,209,53,49,194,253,127,25,142,67,253,52,112,107,103,215,65,139,26,185,41,73,149,232,91,180,
"Dung Beetle",238965,17343,50.3764,-6.40092,B,04/03/2025 18:52:35,Argos,0,0,NK,,401677671.15,04/03/2025 18:58:19,1,1,0,-128,401677671.15,-6.40092,50.3764,-6.40092,50.3764,8,3,788,13955,44,81,2224,30,17,32,85,90,84,11,57,147,98,71,,,,,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,50.39526,-6.39531,B,04/03/2025 19:10:22,Argos,0,44,SR,,401677679.3,04/03/2025 19:10:23,1,2,0,-121,401677679.3,-6.39531,50.39526,-6.39531,50.39526,6,2,878,13643,56,98,2481,42,83,32,16,0,0,0,0,0,0,0,0,0,0,0,231,79,235,0,0,0,0,0,1,1,17,0,0,224,224,83,
"Dung Beetle",238965,17343,50.39526,-6.39531,B,04/03/2025 19:10:22,Argos,0,44,SR,,401677679.3,04/03/2025 19:11:08,1,2,0,-121,401677679.3,-6.39531,50.39526,-6.39531,50.39526,6,2,878,13643,56,98,2481,18,113,113,84,13,186,1,9,37,32,196,154,147,0,0,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,50.3964,-6.39611,B,04/03/2025 20:29:35,Argos,0,0,MC,,401677678.17,04/03/2025 20:29:36,1,1,1,-119,401677678.17,-6.39611,50.3964,-6.39611,50.3964,8,3,1474,3281,662,96,4168,138,10,96,88,8,203,137,242,225,140,103,66,113,187,136,160,254,145,42,14,142,202,0,,,,,,,,,
"Dung Beetle",238965,17343,50.39591,-6.39208,B,04/03/2025 20:29:35,Argos,0,0,NK,,401677672.08,04/03/2025 20:29:36,1,1,0,-137,401677672.08,-6.39208,50.39591,-6.39208,50.39591,0,3,1429,3043,670,97,4039,138,10,96,88,8,203,137,242,225,140,103,66,113,187,136,160,254,145,42,14,142,202,0,,,,,,,,,
"Dung Beetle",238965,17343,50.39688,-6.36818,B,04/03/2025 20:52:16,Argos,0,222,SR,,401677658.12,04/03/2025 20:50:26,1,2,0,-131,401677658.12,-6.36818,50.39688,-6.36818,50.39688,6,3,930,6257,138,145,2628,11,209,3,197,3,80,56,15,130,2,4,55,225,226,131,101,6,241,65,128,62,8,8,16,195,134,8,10,145,27,203,
"Dung Beetle",238965,17343,50.39688,-6.36818,B,04/03/2025 20:52:16,Argos,0,222,SR,,401677658.12,04/03/2025 20:54:08,1,2,0,-131,401677658.12,-6.36818,50.39688,-6.36818,50.39688,6,3,930,6257,138,145,2628,202,12,157,0,127,78,60,121,136,153,70,229,2,63,178,23,142,93,119,221,152,20,86,168,58,108,80,,,,,
"Dung Beetle",238965,17343,51.62723,-0.1465,A,04/03/2025 21:03:41,Argos,0,267,NP,,401677667.42,04/03/2025 21:03:42,1,2,0,-125,401677667.42,-0.1465,51.62723,-6.42742,50.43209,0,0,575,11205,29,78,1620,5,145,53,133,7,48,48,15,130,2,4,15,228,198,169,172,204,234,192,76,56,31,191,61,235,101,128,25,170,43,123,
"Dung Beetle",238965,17343,51.62723,-0.1465,A,04/03/2025 21:03:41,Argos,0,267,NP,,401677667.42,04/03/2025 21:08:09,1,2,0,-125,401677667.42,-0.1465,51.62723,-6.42742,50.43209,0,0,575,11205,29,78,1620,234,14,128,4,27,198,111,134,196,76,180,184,147,34,155,221,52,211,23,75,64,47,75,145,226,69,7,82,3,0,0,
"Dung Beetle",238965,17343,51.62723,-0.1465,A,04/03/2025 21:03:41,Argos,0,267,NP,,401677667.42,04/03/2025 21:13:58,1,2,0,-125,401677667.42,-0.1465,51.62723,-6.42742,50.43209,0,0,575,11205,29,78,1620,206,6,192,92,39,181,227,147,185,73,163,243,24,44,224,87,160,138,235,90,27,210,87,168,58,156,0,,,,,
"Dung Beetle",238965,17343,50.45372,-6.36936,B,04/03/2025 21:16:09,Argos,0,422,MB,,401677664.37,04/03/2025 21:16:09,1,2,0,-131,401677664.37,-6.36936,50.45372,-6.36936,50.45372,6,2,450,3870,52,108,1266,19,17,2,133,4,80,64,15,130,2,4,19,227,68,12,144,252,101,190,103,129,242,166,8,43,199,204,12,140,141,116,
"Dung Beetle",238965,17343,50.45372,-6.36936,B,04/03/2025 21:16:09,Argos,0,422,MB,,401677664.37,04/03/2025 21:23:11,1,2,0,-131,401677664.37,-6.36936,50.45372,-6.36936,50.45372,6,2,450,3870,52,108,1266,46,241,42,196,1,167,118,7,182,73,77,202,148,17,224,115,204,43,224,144,31,20,5,8,63,195,197,71,144,209,47,
"Dung Beetle",238965,17343,50.46467,-6.36312,B,04/03/2025 22:16:16,Argos,0,203,MC,,401677667.47,04/03/2025 22:16:17,1,2,0,-120,401677667.47,-6.36312,50.46467,-6.36312,50.46467,8,3,948,8167,110,103,2476,202,6,192,28,39,245,227,147,184,234,83,57,165,128,192,121,239,195,60,129,127,208,244,14,3,67,224,,,,,
"Dung Beetle",238965,17343,50.46467,-6.36312,B,04/03/2025 22:16:16,Argos,0,203,MC,,401677667.47,04/03/2025 22:19:40,1,2,0,-120,401677667.47,-6.36312,50.46467,-6.36312,50.46467,8,3,948,8167,110,103,2476,138,14,78,101,15,100,208,70,16,155,211,136,243,197,14,4,88,178,138,81,31,212,248,,,,,,,,,
"Dung Beetle",238965,17343,50.48119,-6.35095,3,04/03/2025 22:47:11,Argos,0,657,NP,,401677667.06,04/03/2025 22:44:23,1,7,0,-126,401677667.06,-6.35095,50.48119,-6.35095,50.48119,58,3,185,357,95,98,280,42,80,32,0,0,0,0,0,0,0,0,0,0,0,0,231,79,235,0,0,0,0,64,0,1,17,0,0,224,224,83,
"Dung Beetle",238965,17343,50.48119,-6.35095,3,04/03/2025 22:47:11,Argos,0,657,NP,,401677667.06,04/03/2025 22:45:09,1,7,0,-126,401677667.06,-6.35095,50.48119,-6.35095,50.48119,58,3,185,357,95,98,280,18,113,113,84,12,162,59,159,112,150,101,15,239,195,18,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,50.48119,-6.35095,3,04/03/2025 22:47:11,Argos,0,657,NP,,401677667.06,04/03/2025 22:47:56,1,7,0,-126,401677667.06,-6.35095,50.48119,-6.35095,50.48119,58,3,185,357,95,98,280,21,241,7,5,4,240,56,15,130,2,4,22,227,198,232,136,168,218,0,224,62,8,8,16,87,140,148,33,162,163,106,
"Dung Beetle",238965,17343,50.48119,-6.35095,3,04/03/2025 22:47:11,Argos,0,657,NP,,401677667.06,04/03/2025 22:48:49,1,7,0,-126,401677667.06,-6.35095,50.48119,-6.35095,50.48119,58,3,185,357,95,98,280,15,17,107,148,26,80,1,65,45,37,164,180,150,147,69,61,98,24,4,33,237,40,2,39,147,126,64,253,199,183,176,
