"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Bug",238964,17343,50.09647,-5.44479,A,03/31/2025 18:09:58,Argos,0,476,CS,,401677633.68,03/31/2025 18:14:05,1,3,0,-127,401677633.68,-5.44479,50.09647,-45.54505,42.58895,0,0,0,0,0,81,483,169,253,164,186,62,204,13,138,150,22,205,237,153,147,52,246,207,252,70,110,50,154,80,111,103,86,30,,,,,
"Bug",238964,17343,50.09875,-5.4465,B,03/31/2025 18:32:53,Argos,0,0,NK,,401677643.1,03/31/2025 18:32:53,1,1,0,-123,401677643.1,-5.4465,50.09875,-5.4465,50.09875,6,3,639,1096,372,84,1802,254,129,112,28,8,152,78,155,184,226,87,101,218,230,16,220,139,226,116,,,,,,,,,,,,,
"Bug",238964,17343,50.10204,-5.44776,B,03/31/2025 19:10:05,Argos,0,0,SR,,401677630.14,03/31/2025 19:10:06,1,1,0,-125,401677630.14,-5.44776,50.10204,-5.44776,50.10204,8,3,1012,1761,582,86,2860,172,254,10,84,20,161,21,152,228,75,163,224,203,194,152,111,0,14,72,172,84,207,207,200,187,105,255,,,,,
"Bug",238964,17343,50.10644,-5.45225,B,03/31/2025 20:06:06,Argos,0,0,NK,,401677645.75,03/31/2025 20:06:07,1,1,0,-140,401677645.75,-5.45225,50.10644,-5.45225,50.10644,7,2,1420,2354,856,86,4014,15,177,49,134,255,128,206,252,14,192,229,112,100,93,9,59,220,86,192,,,,,,,,,,,,,
"Bug",238964,17343,50.13487,-5.49199,B,03/31/2025 21:28:19,Argos,0,165,MC,,401677637.39,03/31/2025 21:28:19,1,2,0,-120,401677637.39,-5.49199,50.13487,-5.49199,50.13487,8,3,1388,8210,234,61,3924,15,177,49,132,254,208,1,15,151,229,126,5,204,4,209,189,183,53,24,,,,,,,,,,,,,
"Bug",238964,17343,50.13487,-5.49199,B,03/31/2025 21:28:19,Argos,0,165,MC,,401677637.39,03/31/2025 21:31:04,1,2,0,-120,401677637.39,-5.49199,50.13487,-5.49199,50.13487,8,3,1388,8210,234,61,3924,233,254,20,132,6,246,85,78,160,8,136,161,214,36,70,56,22,171,72,249,242,198,81,186,90,180,255,87,196,0,0,
"Bug",238964,17343,47.06379,-17.95677,A,03/31/2025 21:41:07,Argos,0,694,NP,,401677690.03,03/31/2025 21:41:07,1,3,0,-131,401677690.03,-17.95677,47.06379,-5.51022,50.12935,0,0,1367,5682,328,144,3865,233,254,93,26,17,238,127,239,191,228,185,18,68,55,44,121,158,99,3,176,164,200,213,85,196,100,255,90,71,0,0,
"Bug",238964,17343,47.06379,-17.95677,A,03/31/2025 21:41:07,Argos,0,694,NP,,401677690.03,03/31/2025 21:51:27,1,3,0,-131,401677690.03,-17.95677,47.06379,-5.51022,50.12935,0,0,1367,5682,328,144,3865,7,17,30,132,255,48,36,15,130,3,4,73,225,130,2,98,163,10,128,64,62,8,14,17,203,132,132,132,196,132,137,
"Bug",238964,17343,50.12348,-5.52311,A,03/31/2025 21:52:03,Argos,0,203,NN,,401677641.15,03/31/2025 21:51:27,1,3,0,-120,401677641.15,-5.52311,50.12348,9.07727,52.81586,0,0,292,1211,70,54,813,7,17,30,132,255,48,36,15,130,11,4,73,225,130,2,98,163,10,128,64,62,8,14,17,203,132,132,132,132,132,137,
"Bug",238964,17343,47.06379,-17.95677,A,03/31/2025 21:41:07,Argos,0,694,NP,,401677690.03,03/31/2025 21:52:41,1,3,0,-131,401677690.03,-17.95677,47.06379,-5.51022,50.12935,0,0,1367,5682,328,144,3865,17,145,45,132,255,16,32,15,130,2,4,67,225,226,34,66,130,236,192,240,62,8,8,16,67,138,76,92,235,49,18,
"Bug",238964,17343,50.12348,-5.52311,A,03/31/2025 21:52:03,Argos,0,203,NN,,401677641.15,03/31/2025 21:52:41,1,3,0,-120,401677641.15,-5.52311,50.12348,9.07727,52.81586,0,0,292,1211,70,54,813,17,145,45,132,255,16,32,15,130,2,4,67,225,226,34,66,130,236,192,240,62,8,8,16,67,139,140,172,85,13,250,
"Bug",238964,17343,50.12348,-5.52311,A,03/31/2025 21:52:03,Argos,0,203,NN,,401677641.15,03/31/2025 21:54:50,1,3,0,-120,401677641.15,-5.52311,50.12348,9.07727,52.81586,0,0,292,1211,70,54,813,169,253,238,195,113,110,30,65,45,118,99,144,51,237,208,20,18,180,163,214,225,84,233,50,143,55,157,,,,,
"Bug",238964,17343,50.10467,-5.52509,B,03/31/2025 23:04:50,Argos,0,168,O3,,401677638.94,03/31/2025 23:03:27,1,2,0,-120,401677638.94,-5.52509,50.10467,-5.52509,50.10467,8,3,853,11216,64,90,2407,15,241,42,68,255,80,32,79,130,1,132,96,197,111,228,74,176,147,9,46,37,84,11,190,174,19,175,122,198,182,27,
"Bug",238964,17343,50.10467,-5.52509,B,03/31/2025 23:04:50,Argos,0,168,O3,,401677638.94,03/31/2025 23:06:15,1,2,0,-120,401677638.94,-5.52509,50.10467,-5.52509,50.10467,8,3,853,11216,64,90,2407,233,254,93,26,17,238,127,236,12,76,154,161,44,174,56,224,178,176,56,109,14,38,190,47,55,83,54,255,102,58,7,
"Bug",238964,17343,50.10256,-5.52451,B,03/31/2025 23:26:45,Argos,0,0,NP,,401677634.41,03/31/2025 23:26:46,1,1,0,-129,401677634.41,-5.52451,50.10256,-5.52451,50.10256,6,3,1058,3447,324,89,2990,17,145,45,132,255,16,32,15,130,2,4,67,233,238,1,194,3,250,132,8,7,127,236,201,35,112,87,247,37,238,197,
"Bug",238964,17343,50.10879,-5.50522,B,04/01/2025 00:44:23,Argos,0,0,O3,,401677629.57,04/01/2025 00:44:23,1,1,0,-130,401677629.57,-5.50522,50.10879,-5.50522,50.10879,1,3,2062,2567,1655,98,5831,9,54,201,54,205,201,51,115,127,212,145,178,74,201,178,,,,,,,,,,,,,,,,,
"Bug",238964,17343,50.07778,-5.49887,B,04/01/2025 04:54:33,Argos,0,0,SR,,401677634.36,04/01/2025 04:54:33,1,1,0,-132,401677634.36,-5.49887,50.07778,-5.49887,50.07778,8,3,2903,4287,1965,93,8212,202,4,35,64,114,67,106,105,164,241,248,214,199,164,83,167,56,190,234,62,145,15,97,222,222,192,195,,,,,
"Bug",238964,17343,50.10082,-5.45217,B,04/01/2025 06:09:18,Argos,0,224,CS,,401677642.05,04/01/2025 06:09:19,1,2,0,-123,401677642.05,-5.45217,50.10082,-5.45217,50.10082,8,3,1819,18026,183,129,5145,4,49,41,196,251,123,132,206,222,38,38,49,136,227,215,143,98,47,160,112,86,23,90,193,31,97,25,182,130,4,151,
"Bug",238964,17343,50.10082,-5.45217,B,04/01/2025 06:09:18,Argos,0,224,CS,,401677642.05,04/01/2025 06:13:03,1,2,0,-123,401677642.05,-5.45217,50.10082,-5.45217,50.10082,8,3,1819,18026,183,129,5145,234,4,171,174,98,169,167,184,152,194,200,235,194,8,65,170,105,203,241,159,53,80,107,1,184,101,2,99,67,0,0,
"Bug",238964,17343,45.23194,-31.036,A,04/01/2025 06:29:20,Argos,0,437,SR,,401677685.59,04/01/2025 06:25:39,1,3,0,-125,401677685.59,-31.036,45.23194,-5.47267,50.10694,0,0,156,295,82,71,419,202,4,35,64,114,67,106,105,164,241,248,214,193,47,172,166,56,197,86,208,212,177,174,168,19,51,48,,,,,
"Bug",238964,17343,45.23194,-31.036,A,04/01/2025 06:29:20,Argos,0,437,SR,,401677685.59,04/01/2025 06:29:26,1,3,0,-125,401677685.59,-31.036,45.23194,-5.47267,50.10694,0,0,156,295,82,71,419,22,241,15,197,2,48,60,15,130,2,132,45,225,194,130,227,35,115,129,48,62,8,8,16,87,134,135,7,136,141,229,
"Bug",238964,17343,45.23194,-31.036,A,04/01/2025 06:29:20,Argos,0,437,SR,,401677685.59,04/01/2025 06:32:56,1,3,0,-125,401677685.59,-31.036,45.23194,-5.47267,50.10694,0,0,156,295,82,71,419,79,240,180,165,168,196,164,254,176,154,14,2,146,4,211,10,89,207,16,191,66,157,159,200,48,98,190,242,129,35,83,
"Bug",238964,17343,50.10554,-5.4766,B,04/01/2025 07:46:45,Argos,0,0,CS,,401677648.48,04/01/2025 07:46:45,1,1,0,-131,401677648.48,-5.4766,50.10554,-5.4766,50.10554,8,3,1170,1771,772,94,3306,22,241,15,197,2,48,60,15,130,2,132,45,225,194,130,227,35,115,129,48,62,8,8,16,87,134,135,7,136,141,229,
"Bug",238964,17343,50.13194,-5.5069,A,04/01/2025 10:01:47,Argos,0,170,NK,,401677657.77,04/01/2025 09:59:34,1,3,0,-127,401677657.77,-5.5069,50.13194,-55.53852,58.96282,0,0,722,2359,220,46,2036,106,4,206,182,194,206,169,184,102,4,240,236,159,219,182,128,80,41,238,32,0,0,0,,,,,,,,,
"Bug",238964,17343,50.11242,-5.48597,B,04/01/2025 10:01:11,Argos,0,0,NP,,401677640.61,04/01/2025 10:01:11,1,1,0,-124,401677640.61,-5.48597,50.11242,-5.48597,50.11242,8,3,1751,3169,967,80,4952,170,5,64,36,227,109,14,206,159,213,108,157,55,3,153,225,103,191,180,54,99,61,88,206,233,247,147,,,,,
"Bug",238964,17343,50.11109,-5.50624,B,04/01/2025 10:01:47,Argos,0,72,NK,,401677647.84,04/01/2025 10:01:11,1,2,0,-131,401677647.84,-5.50624,50.11109,-5.50624,50.11109,6,3,1176,3160,437,2,3323,170,5,64,36,227,109,14,206,159,213,108,151,67,20,172,169,0,42,117,51,195,56,163,132,47,8,28,,,,,
"Bug",238964,17343,50.11109,-5.50624,B,04/01/2025 10:01:47,Argos,0,72,NK,,401677647.84,04/01/2025 10:02:24,1,2,0,-131,401677647.84,-5.50624,50.11109,-5.50624,50.11109,6,3,1176,3160,437,2,3323,78,144,180,165,168,196,164,254,176,168,37,197,208,5,55,10,93,156,24,191,194,0,70,0,138,99,255,193,82,0,0,
"Bug",238964,17343,50.11129,-5.50742,B,04/01/2025 10:37:40,Argos,0,0,MB,,401677649.5,04/01/2025 10:37:41,1,1,0,-131,401677649.5,-5.50742,50.11129,-5.50742,50.11129,8,3,1428,1828,1115,4,4037,22,241,15,197,2,48,60,15,130,2,132,45,225,194,130,227,35,115,129,48,62,8,8,16,87,134,135,7,136,141,229,
"Bug",238964,17343,50.12544,-5.49949,B,04/01/2025 11:27:46,Argos,0,103,MC,,401677654.88,04/01/2025 11:27:46,1,2,0,-120,401677654.88,-5.49949,50.12544,-5.49949,50.12544,8,3,1086,14446,81,121,3067,170,5,51,246,233,15,25,113,147,226,26,47,139,24,235,210,4,79,249,64,177,64,173,187,128,0,0,,,,,
"Bug",238964,17343,50.12544,-5.49949,B,04/01/2025 11:27:46,Argos,0,103,MC,,401677654.88,04/01/2025 11:29:29,1,2,0,-120,401677654.88,-5.49949,50.12544,-5.49949,50.12544,8,3,1086,14446,81,121,3067,234,4,171,174,98,169,167,184,152,194,200,233,194,8,65,218,105,203,241,159,53,80,107,1,184,101,2,183,92,0,67,
"Bug",238964,17343,50.13477,-5.5001,B,04/01/2025 12:52:39,Argos,0,0,O3,,401677660.68,04/01/2025 12:52:39,1,1,0,-133,401677660.68,-5.5001,50.13477,-5.5001,50.13477,8,3,1595,2916,872,109,4510,170,5,51,246,233,15,25,113,147,226,26,47,139,24,235,157,4,79,249,64,177,64,179,73,128,0,0,,,,,
"Bug",238964,17343,50.13303,-5.50223,B,04/01/2025 13:03:00,Argos,0,0,MC,,401677663.52,04/01/2025 13:03:00,1,1,0,-130,401677663.52,-5.50223,50.13303,-5.50223,50.13303,6,3,1662,2761,1000,110,4700,138,5,137,48,68,136,91,245,122,219,159,237,56,0,81,35,233,120,21,2,208,187,0,,,,,,,,,
"Bug",238964,17343,50.13597,-5.50329,B,04/01/2025 13:25:24,Argos,0,0,NP,,401677660.84,04/01/2025 13:25:25,1,1,0,-139,401677660.84,-5.50329,50.13597,-5.50329,50.13597,6,3,1704,2729,1063,104,4818,202,4,237,106,4,86,118,63,37,197,31,248,0,123,128,171,205,139,194,124,41,117,47,168,22,178,192,,,,,
"Bug",238964,17343,50.14142,-5.50396,B,04/01/2025 14:29:14,Argos,0,0,O3,,401677658.37,04/01/2025 14:29:15,1,1,0,-135,401677658.37,-5.50396,50.14142,-5.50396,50.14142,8,3,1999,3041,1313,100,5652,22,49,34,218,208,218,14,219,146,165,244,5,11,103,78,172,226,226,98,183,132,224,29,240,241,99,128,,,,,
"Bug",238964,17343,50.14598,-5.48871,B,04/01/2025 17:24:05,Argos,0,0,CS,,401677646.44,04/01/2025 17:24:06,1,1,0,-129,401677646.44,-5.48871,50.14598,-5.48871,50.14598,8,3,2447,3713,1612,80,6919,19,145,62,69,2,144,0,15,130,2,3,123,0,0,124,16,20,31,168,,,,,,,,,,,,,
"Bug",238964,17343,50.14541,-5.48934,B,04/01/2025 18:32:55,Argos,0,0,SR,,401677645.7,04/01/2025 18:32:56,1,1,0,-124,401677645.7,-5.48934,50.14541,,,8,3,2463,4692,1293,70,6967,22,49,34,197,2,176,0,15,134,2,3,252,1,96,124,16,16,34,87,11,11,12,0,1,255,72,216,,,,,
"Bug",238964,17343,50.14827,-5.49013,B,04/01/2025 20:16:44,Argos,0,0,MB,,401677640.42,04/01/2025 20:16:45,1,1,0,-133,401677640.42,-5.49013,50.14827,-5.49013,50.14827,8,3,2650,5153,1363,78,7496,13,129,14,5,2,208,0,15,130,3,3,118,0,0,124,16,24,91,156,,,,,,,,,,,,,
"Bug",238964,17343,50.13268,-5.49967,B,04/01/2025 20:16:44,Argos,0,0,SR,,401677652.22,04/01/2025 20:16:45,1,1,0,-137,401677652.22,-5.49967,50.13268,-5.49967,50.13268,0,3,2258,5605,909,87,6386,13,145,14,5,2,208,0,15,130,2,3,118,0,0,124,16,16,31,200,,,,,,,,,,,,,
"Bug",238964,17343,50.10278,-5.47135,B,04/01/2025 21:09:24,Argos,0,0,MC,,401677638.06,04/01/2025 21:09:25,1,1,0,-131,401677638.06,-5.47135,50.10278,-5.47135,50.10278,8,3,1971,188647,20,80,5581,13,103,161,238,104,145,131,122,176,140,141,171,75,106,2,5,37,51,239,,,,,,,,,,,,,
"Bug",238964,17343,50.10278,-5.47135,B,04/01/2025 21:09:24,Argos,0,0,MC,,401677638.06,04/01/2025 21:14:16,1,1,0,-131,401677638.06,-5.47135,50.10278,-5.47135,50.10278,8,3,1971,188647,20,80,5581,28,81,56,197,3,16,0,15,130,2,134,2,56,106,158,248,156,255,120,167,41,98,217,176,120,100,6,,,,,
"Bug",238964,17343,50.0972,-5.46556,B,04/01/2025 21:54:10,Argos,0,0,SR,,401677641.16,04/01/2025 21:54:10,1,1,0,-136,401677641.16,-5.46556,50.0972,-5.46556,50.0972,8,2,1951,8527,446,82,5517,13,145,14,5,2,208,0,15,130,2,3,118,0,0,124,16,152,230,151,,,,,,,,,,,,,
"Bug",238964,17343,50.09363,-5.44312,B,04/01/2025 22:57:04,Argos,0,0,MC,,401677647.64,04/01/2025 22:57:05,1,1,0,-124,401677647.64,-5.44312,50.09363,-5.44312,50.09363,8,3,1760,4648,666,92,4976,234,6,220,94,63,154,52,203,154,43,23,95,105,190,64,228,54,193,20,111,248,144,113,175,141,149,3,110,68,0,0,
"Bug",238964,17343,50.09685,-5.44886,B,04/01/2025 23:10:36,Argos,0,0,NP,,401677646.58,04/01/2025 23:10:37,1,1,0,-135,401677646.58,-5.44886,50.09685,-5.44886,50.09685,6,3,1738,3854,783,96,4913,202,6,161,28,155,25,101,238,104,52,229,36,231,194,116,244,158,121,51,44,206,228,158,247,17,196,223,,,,,
"Bug",238964,17343,50.11729,-5.4635,B,04/01/2025 23:24:26,Argos,0,63,NN,,401677641.5,04/01/2025 23:23:55,1,2,0,-121,401677641.5,-5.4635,50.11729,-5.4635,50.11729,6,3,1205,11950,121,84,3406,28,81,56,197,3,16,0,15,130,2,132,120,0,96,124,21,7,242,171,92,56,172,245,225,22,194,119,,,,,
"Bug",238964,17343,50.11729,-5.4635,B,04/01/2025 23:24:26,Argos,0,63,NN,,401677641.5,04/01/2025 23:24:58,1,2,0,-121,401677641.5,-5.4635,50.11729,-5.4635,50.11729,6,3,1205,11950,121,84,3406,31,241,20,68,2,244,150,22,250,141,219,234,210,214,48,212,75,52,249,,,,,,,,,,,,,
"Bug",238964,17343,50.11596,-5.47821,B,04/02/2025 01:42:08,Argos,0,101,O3,,401677639.3,04/02/2025 01:41:18,1,2,0,-132,401677639.3,-5.47821,50.11596,-5.47821,50.11596,8,3,1372,8349,225,62,3879,11,177,19,133,3,48,60,15,131,3,175,71,143,70,218,217,250,134,154,124,31,242,248,71,248,70,7,18,209,133,162,
"Bug",238964,17343,50.11596,-5.47821,B,04/02/2025 01:42:08,Argos,0,101,O3,,401677639.3,04/02/2025 01:42:59,1,2,0,-132,401677639.3,-5.47821,50.11596,-5.47821,50.11596,8,3,1372,8349,225,62,3879,24,113,7,5,3,112,36,15,130,2,4,96,225,33,97,129,161,228,128,0,62,8,8,11,248,0,0,,,,,
"Bug",238964,17343,50.0893,-5.47686,2,04/02/2025 05:27:50,Argos,0,416,CS,,401677642.55,04/02/2025 05:27:50,1,4,0,-122,401677642.55,-5.47686,50.0893,-5.47686,50.0893,50,0,332,630,175,89,326,202,72,147,70,99,249,39,243,241,191,157,197,69,113,252,67,143,119,88,44,114,11,0,168,34,183,136,,,,,
"Bug",238964,17343,50.0893,-5.47686,2,04/02/2025 05:27:50,Argos,0,416,CS,,401677642.55,04/02/2025 05:31:11,1,4,0,-122,401677642.55,-5.47686,50.0893,-5.47686,50.0893,50,0,332,630,175,89,326,234,8,77,26,124,13,27,231,247,14,88,210,3,28,235,92,62,7,206,121,192,58,40,80,128,160,190,149,242,192,0,
"Bug",238964,17343,50.0893,-5.47686,2,04/02/2025 05:27:50,Argos,0,416,CS,,401677642.55,04/02/2025 05:34:00,1,4,0,-122,401677642.55,-5.47686,50.0893,-5.47686,50.0893,50,0,332,630,175,89,326,42,80,32,1,32,1,17,0,16,17,1,1,0,0,17,160,79,235,0,0,16,81,111,91,225,158,233,122,28,224,191,
"Bug",238964,17343,50.0893,-5.47686,2,04/02/2025 05:27:50,Argos,0,416,CS,,401677642.55,04/02/2025 05:34:46,1,4,0,-122,401677642.55,-5.47686,50.0893,-5.47686,50.0893,50,0,332,630,175,89,326,15,17,125,20,13,192,0,1,39,36,228,160,0,0,0,,,,,,,,,,,,,,,,,
"Bug",238964,17343,50.10192,-5.45367,2,04/02/2025 05:58:35,Argos,0,686,SR,,401677643.18,04/02/2025 05:50:29,1,5,0,-121,401677643.18,-5.45367,50.10192,-5.45367,50.10192,58,3,407,1204,137,91,269,28,177,56,133,3,80,68,15,130,2,4,19,226,67,163,35,6,105,30,7,228,187,249,119,231,195,128,83,162,24,203,
"Bug",238964,17343,50.10192,-5.45367,2,04/02/2025 05:58:35,Argos,0,686,SR,,401677643.18,04/02/2025 05:51:29,1,5,0,-121,401677643.18,-5.45367,50.10192,-5.45367,50.10192,58,3,407,1204,137,91,269,13,177,116,20,13,129,0,1,37,36,164,148,146,146,80,,,,,,,,,,,,,,,,,
"Bug",238964,17343,50.10192,-5.45367,2,04/02/2025 05:58:35,Argos,0,686,SR,,401677643.18,04/02/2025 05:55:11,1,5,0,-121,401677643.18,-5.45367,50.10192,-5.45367,50.10192,58,3,407,1204,137,91,269,170,8,41,192,125,157,58,69,213,151,40,64,92,18,110,167,241,237,236,94,106,160,139,185,64,0,0,,,,,
"Bug",238964,17343,50.10192,-5.45367,2,04/02/2025 05:58:35,Argos,0,686,SR,,401677643.18,04/02/2025 05:58:40,1,5,0,-121,401677643.18,-5.45367,50.10192,-5.45367,50.10192,58,3,407,1204,137,91,269,28,17,41,5,4,16,40,15,130,2,4,65,225,97,226,98,130,171,193,96,62,8,8,16,187,135,10,140,12,141,205,
"Bug",238964,17343,50.10192,-5.45367,2,04/02/2025 05:58:35,Argos,0,686,SR,,401677643.18,04/02/2025 06:01:55,1,5,0,-121,401677643.18,-5.45367,50.10192,-5.45367,50.10192,58,3,407,1204,137,91,269,202,6,192,204,78,236,195,104,108,63,185,101,131,85,235,124,34,251,112,159,127,165,25,59,76,254,172,,,,,
"Bug",238964,17343,50.11051,-5.43789,B,04/02/2025 07:07:35,Argos,0,0,CS,,401677642.93,04/02/2025 07:07:36,1,1,0,-134,401677642.93,-5.43789,50.11051,-5.43789,50.11051,8,3,3656,6128,2181,99,2982,138,8,181,90,198,254,185,249,116,125,2,230,69,234,81,175,6,143,10,8,227,198,0,,,,,,,,,
"Bug",238964,17343,50.12606,-5.40411,B,04/02/2025 09:39:55,Argos,0,0,NK,,401677647.41,04/02/2025 09:39:56,1,1,0,-135,401677647.41,-5.40411,50.12606,-5.40411,50.12606,8,3,5984,9132,3921,88,5637,234,8,77,26,124,29,27,227,222,47,156,89,111,105,80,91,116,223,158,10,170,223,48,54,80,37,4,153,247,0,0,
"Bug",238964,17343,50.12576,-5.4006,B,04/02/2025 11:09:43,Argos,0,0,MC,,401677651.02,04/02/2025 11:09:43,1,1,0,-122,401677651.02,-5.4006,50.12576,-5.4006,50.12576,8,3,7437,13538,4085,75,7832,29,177,21,133,4,80,64,15,130,2,4,19,226,195,48,109,100,88,128,112,62,8,8,17,103,134,135,136,9,10,28,
"Bug",238964,17343,50.13368,-5.40993,B,04/02/2025 11:43:39,Argos,0,0,NN,,401677665.3,04/02/2025 11:43:39,1,1,0,-133,401677665.3,-5.40993,50.13368,-5.40993,50.13368,6,3,2915,5953,1427,73,8244,4,81,46,69,4,144,8,11,150,22,8,103,225,33,1,65,65,65,0,0,62,8,8,11,236,0,0,,,,,
"Bug",238964,17343,,,,,,,0,O3,,401650000,04/02/2025 12:03:43,1,1,,,401650000,,,,,,,,,,,,138,8,181,90,198,254,185,249,116,125,2,230,69,234,81,253,6,143,10,9,128,129,186,,,,,,,,,
"Bug",238964,17343,50.14714,-5.42814,B,04/02/2025 13:09:17,Argos,0,54,NP,,401677673.61,04/02/2025 13:08:51,1,2,0,-135,401677673.61,-5.42814,50.14714,-5.42814,50.14714,8,3,1951,10045,378,80,5517,29,177,21,133,4,80,64,15,130,2,4,19,226,195,100,4,36,88,128,112,62,8,8,17,101,134,25,233,38,79,109,
"Bug",238964,17343,50.14714,-5.42814,B,04/02/2025 13:09:17,Argos,0,54,NP,,401677673.61,04/02/2025 13:09:45,1,2,0,-135,401677673.61,-5.42814,50.14714,-5.42814,50.14714,8,3,1951,10045,378,80,5517,10,113,6,69,4,112,0,15,130,2,132,125,0,0,124,16,16,31,232,,,,,,,,,,,,,
"Bug",238964,17343,50.14478,-5.43709,B,04/02/2025 13:17:54,Argos,0,0,NN,,401677680.99,04/02/2025 13:17:55,1,1,0,-133,401677680.99,-5.43709,50.14478,-5.43709,50.14478,6,3,1954,8956,426,81,5524,170,9,168,178,63,200,148,98,220,208,130,157,129,249,1,140,82,192,112,37,209,65,53,29,128,0,0,,,,,
"Bug",238964,17343,,,,,,,167,O3,,401650000,04/02/2025 13:42:43,1,3,,,401650000,,,,,,,,,,,,138,8,215,210,199,54,64,106,150,96,170,236,243,159,131,26,226,61,170,9,181,84,0,,,,,,,,,
"Bug",238964,17343,,,,,,,167,O3,,401650000,04/02/2025 13:43:38,1,3,,,401650000,,,,,,,,,,,,138,9,133,168,215,65,111,143,30,150,99,109,220,152,152,241,132,151,170,9,181,202,0,,,,,,,,,
