Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Bug,02-Apr-2025,13:17:25,3,1.000000,,,0,6,50.07362,-5.45072,13:17:26 02-Apr-2025,Interpolated,50.12499,-5.48274,,,,,2.9,-0.3,,,,15,7,31881,,,,8,25308,,,,26,2089,,,,27,505,,,,10,11270,,,,16,4841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-Apr-2025,16:38:13,1,1.000000,,,0,4,50.09345,-5.46979,16:38:14 02-Apr-2025,Interpolated,50.11146,-5.44222,,,,,6.8,-1.5,,,,15,32,32246,,,,10,31926,,,,1,11156,,,,3,13058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,00:20:39,1,1.000000,,,0,6,50.05944,-5.48485,00:20:40 03-Apr-2025,Interpolated,50.06217,-5.48669,,,,,7.9,-0.6,,,,15,30,954,,,,5,5031,,,,7,18410,,,,13,25467,,,,20,7632,,,,11,14621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,01:27:09,1,1.000000,,,0,8,50.04053,-5.52554,01:27:10 03-Apr-2025,Interpolated,50.07268,-5.50809,,,,,9.3,-0.0,,,,15,20,20085,,,,18,3161,,,,15,13652,,,,13,17261,,,,30,10010,,,,5,27,,,,7,21624,,,,14,18575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,02:32:52,1,1.000000,,,0,6,50.06765,-5.54480,02:32:53 03-Apr-2025,Interpolated,50.06191,-5.54283,,,,,2.0,-0.9,,,,15,24,22180,,,,5,23222,,,,23,29469,,,,18,4224,,,,15,5286,,,,22,10321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,07:03:59,3,1.000000,,,0,5,50.04399,-5.68553,07:04:00 03-Apr-2025,Interpolated,50.03424,-5.69338,,,,,7.7,-0.5,,,,15,32,7511,,,,28,20637,,,,12,811,,,,6,25429,,,,24,6778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,08:02:05,2,1.000000,,,0,8,50.04644,-5.70291,08:02:06 03-Apr-2025,Interpolated,50.04227,-5.72859,,,,,10.4,-0.6,,,,15,25,21712,,,,29,29036,,,,32,27119,,,,31,26380,,,,28,2334,,,,6,16733,,,,11,26186,,,,12,26641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,10:15:35,1,1.000000,,,0,7,50.05402,-5.74481,10:15:36 03-Apr-2025,Interpolated,50.04838,-5.76287,,,,,9.0,-0.1,,,,15,28,27958,,,,31,15924,,,,26,28050,,,,29,15326,,,,18,19254,,,,4,3075,,,,5,22206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,11:30:30,2,1.000000,,,0,6,50.05652,-5.77198,11:30:31 03-Apr-2025,Interpolated,50.04831,-5.76256,,,,,18.0,-0.3,,,,15,18,27122,,,,31,8343,,,,29,5460,,,,27,4748,,,,26,12012,,,,16,8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,15:07:23,1,1.000000,,,0,6,50.07521,-5.73863,15:07:24 03-Apr-2025,Interpolated,50.09605,-5.76257,,,,,7.6,-1.6,,,,15,10,31936,,,,27,10368,,,,1,23318,,,,8,15458,,,,2,7984,,,,14,22615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,18:46:39,1,1.000000,,,0,4,50.12701,-5.72125,18:46:40 03-Apr-2025,Interpolated,50.12832,-5.71413,,,,,7.4,-1.6,,,,15,1,9070,,,,19,14639,,,,3,6300,,,,2,11278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,22:29:28,1,1.000000,,,0,4,50.15846,-5.67921,22:29:29 03-Apr-2025,Interpolated,50.17539,-5.67168,,,,,0.7,-1.5,,,,15,20,10720,,,,30,32646,,,,6,7396,,,,7,17064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-Apr-2025,00:43:44,1,1.000000,,,0,4,50.17740,-5.65385,00:43:45 04-Apr-2025,Interpolated,50.15458,-5.72086,,,,,5.0,-0.9,,,,15,30,32435,,,,14,16524,,,,7,16799,,,,13,8728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-Apr-2025,05:55:43,3,1.000000,,,0,5,50.20703,-5.64807,05:55:44 04-Apr-2025,Interpolated,50.22139,-5.59485,,,,,20.0,0.0,,,,15,15,26774,,,,24,28316,,,,25,25072,,,,32,17580,,,,19,18406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-Apr-2025,07:00:03,1,1.000000,,,0,6,50.20139,-5.64251,07:00:04 04-Apr-2025,Interpolated,50.23587,-5.55215,,,,,2.4,-1.7,,,,15,24,7357,,,,29,11902,,,,32,8806,,,,25,28266,,,,12,3090,,,,11,5635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-Apr-2025,08:02:46,2,1.000000,,,0,6,50.20832,-5.63459,08:02:47 04-Apr-2025,Interpolated,50.24726,-5.51297,,,,,14.7,-1.5,,,,15,29,32197,,,,12,2444,,,,32,3092,,,,28,4928,,,,31,2888,,,,11,21111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-Apr-2025,23:21:48,1,1.000000,,,0,8,50.28968,-5.34414,23:21:49 04-Apr-2025,Interpolated,50.26826,-5.33344,,,,,17.8,-1.0,,,,15,5,25437,,,,13,14730,,,,6,28552,,,,11,13686,,,,30,5588,,,,20,13317,,,,9,23624,,,,7,5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,04:40:00,1,1.000000,,,0,4,50.32502,-5.25228,04:40:01 05-Apr-2025,Interpolated,50.28201,-5.32708,,,,,0.9,-0.1,,,,15,12,30546,,,,15,8969,,,,23,23366,,,,17,16201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,06:01:00,1,1.000000,,,0,4,50.33946,-5.23159,06:01:01 05-Apr-2025,Interpolated,50.29154,-5.30707,,,,,2.4,-0.3,,,,15,12,10372,,,,10,23400,,,,25,31808,,,,19,10258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,07:00:43,2,1.000000,,,0,4,50.35010,-5.21633,07:00:44 05-Apr-2025,Interpolated,50.30881,-5.28450,,,,,1.5,-0.5,,,,15,32,8096,,,,12,27570,,,,24,20314,,,,29,32153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,08:14:16,1,1.000000,,,0,4,50.36320,-5.19752,08:14:17 05-Apr-2025,Interpolated,50.33524,-5.25645,,,,,0.2,-0.5,,,,15,25,17818,,,,32,18189,,,,29,4842,,,,31,24811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,13:15:55,1,1.000000,,,0,4,50.41691,-5.12029,13:15:56 05-Apr-2025,Interpolated,50.41313,-5.13289,,,,,1.2,-0.2,,,,15,10,16288,,,,26,23852,,,,23,3553,,,,27,10073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,15:45:24,1,1.000000,,,0,4,50.44351,-5.08195,15:45:25 05-Apr-2025,Interpolated,50.44192,-5.09176,,,,,6.5,-0.5,,,,15,2,1078,,,,1,23010,,,,3,23643,,,,8,24406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,17:02:03,1,1.000000,,,0,8,50.48314,-5.11727,17:02:04 05-Apr-2025,Interpolated,50.45714,-5.06228,,,,,4.6,-0.8,,,,15,32,685,,,,17,32355,,,,8,19602,,,,2,19724,,,,3,18526,,,,22,2937,,,,14,17878,,,,1,25133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,19:44:12,3,1.000000,,,0,6,50.50965,-5.07067,19:44:13 05-Apr-2025,Interpolated,50.50704,-5.03762,,,,,15.6,-1.8,,,,15,1,12809,,,,9,13304,,,,17,12677,,,,19,1246,,,,3,2340,,,,4,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,22:54:06,1,1.000000,,,0,6,50.52831,-5.06367,22:54:07 05-Apr-2025,Interpolated,50.54553,-5.05740,,,,,11.5,-1.4,,,,15,9,5307,,,,20,2786,,,,7,705,,,,16,24079,,,,5,25982,,,,4,20627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-Apr-2025,07:51:43,1,1.000000,,,0,6,50.53539,-5.02584,07:51:44 06-Apr-2025,Interpolated,50.54104,-5.12666,,,,,12.1,-0.1,,,,15,29,32329,,,,32,17976,,,,12,26578,,,,25,22557,,,,28,8802,,,,11,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-Apr-2025,11:26:51,1,1.000000,,,0,8,50.53998,-5.01281,11:26:52 06-Apr-2025,Interpolated,50.53710,-5.02564,,,,,10.2,-0.6,,,,15,27,15393,,,,16,7436,,,,5,8198,,,,31,15575,,,,26,23116,,,,28,18687,,,,18,13004,,,,29,28715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-Apr-2025,17:08:55,2,1.000000,,,0,7,50.56151,-5.10414,17:08:56 06-Apr-2025,Interpolated,50.50303,-5.11745,,,,,7.9,-1.6,,,,15,17,22904,,,,22,24531,,,,14,22035,,,,3,3910,,,,32,5142,,,,1,16361,,,,19,7302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-Apr-2025,21:14:45,3,1.000000,,,0,5,50.45492,-5.14598,21:14:46 06-Apr-2025,Interpolated,50.42085,-5.08700,,,,,14.2,-0.6,,,,15,4,11622,,,,6,18390,,,,9,21965,,,,3,17475,,,,7,10832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-Apr-2025,00:28:11,1,1.000000,,,0,7,50.43159,-5.19992,00:28:12 07-Apr-2025,Interpolated,50.40956,-5.13571,,,,,4.1,-1.0,,,,15,13,26026,,,,5,13640,,,,7,26520,,,,30,31740,,,,18,14660,,,,14,81,,,,11,2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-Apr-2025,07:20:52,1,1.000000,,,0,6,50.35006,-5.23524,07:20:53 07-Apr-2025,Interpolated,50.33629,-5.21608,,,,,7.1,-0.1,,,,15,32,29608,,,,28,18541,,,,31,12614,,,,12,1062,,,,29,28522,,,,25,24621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-Apr-2025,15:42:00,1,1.000000,,,0,4,50.27280,-5.34893,15:42:01 07-Apr-2025,Interpolated,50.24070,-5.39558,,,,,11.6,-0.2,,,,15,27,27365,,,,3,4758,,,,1,23302,,,,10,19794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-Apr-2025,04:00:02,1,1.000000,,,0,4,50.23355,-5.38166,04:00:03 08-Apr-2025,Interpolated,50.23964,-5.39050,,,,,0.5,-2.0,,,,15,15,30690,,,,17,25047,,,,24,17804,,,,22,19511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-Apr-2025,10:34:48,1,1.000000,,,0,4,50.23400,-5.38887,10:34:49 08-Apr-2025,Interpolated,50.22173,-5.43882,,,,,6.3,-1.9,,,,15,28,20934,,,,31,10314,,,,29,15400,,,,26,9226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-Apr-2025,15:02:43,1,1.000000,,,0,4,50.23431,-5.39377,15:02:44 08-Apr-2025,Interpolated,50.22802,-5.45618,,,,,28.1,-1.0,,,,15,10,18891,,,,1,22022,,,,14,27317,,,,8,21857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-Apr-2025,19:26:29,1,1.000000,,,0,7,50.25559,-5.40112,19:26:30 08-Apr-2025,Interpolated,50.23461,-5.39859,,,,,9.4,-0.9,,,,15,3,9391,,,,9,23507,,,,1,30630,,,,17,26300,,,,4,22558,,,,19,2545,,,,2,26572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-Apr-2025,02:00:17,1,1.000000,,,0,4,50.25639,-5.40836,02:00:18 09-Apr-2025,Interpolated,50.24632,-5.39247,,,,,0.7,-1.2,,,,15,15,7042,,,,23,23134,,,,13,2925,,,,18,9051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-Apr-2025,04:27:52,1,1.000000,,,0,8,50.21522,-5.39322,04:27:53 09-Apr-2025,Interpolated,50.26455,-5.41203,,,,,11.4,-0.3,,,,15,10,9372,,,,32,10684,,,,24,15932,,,,17,21176,,,,23,23122,,,,15,5589,,,,12,24592,,,,22,15493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-Apr-2025,10:11:58,1,1.000000,,,0,4,50.22971,-5.40362,10:11:59 09-Apr-2025,Interpolated,50.23162,-5.40125,,,,,19.2,-1.1,,,,15,29,16563,,,,26,23410,,,,16,880,,,,31,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-Apr-2025,11:25:40,1,1.000000,,,0,6,50.21465,-5.39877,11:25:41 09-Apr-2025,Interpolated,50.22225,-5.40182,,,,,18.2,-1.5,,,,15,27,26431,,,,16,26921,,,,31,5933,,,,18,7654,,,,26,15636,,,,5,21093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-Apr-2025,12:34:40,1,1.000000,,,0,8,50.21235,-5.39809,12:34:41 09-Apr-2025,Interpolated,50.21776,-5.42471,,,,,8.9,-1.0,,,,15,27,4152,,,,18,22434,,,,23,268,,,,26,12644,,,,8,25674,,,,10,11045,,,,2,9668,,,,7,29853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-Apr-2025,00:17:39,1,2.000000,,,0,8,50.21646,-5.43107,00:17:40 11-Apr-2025,Interpolated,50.20071,-5.46026,,,,,10.2,-1.5,,,,15,7,9041,,,,13,10441,,,,18,30912,,,,15,12529,,,,30,28442,,,,20,26217,,,,5,21992,,,,14,23607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,01:23:36,3,2.000000,,,0,8,50.20625,-5.45368,01:23:37 12-Apr-2025,Interpolated,50.20274,-5.45839,,,,,10.3,-0.6,,,,15,18,893,,,,15,26893,,,,24,19532,,,,22,28819,,,,13,2472,,,,5,7229,,,,20,11678,,,,14,14271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,02:37:31,2,2.000000,,,0,8,50.20566,-5.45491,02:37:32 12-Apr-2025,Interpolated,50.20147,-5.45882,,,,,10.3,-0.5,,,,15,14,32347,,,,13,3407,,,,22,17677,,,,5,14978,,,,17,4500,,,,23,17877,,,,24,16684,,,,30,3931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,04:27:34,4,2.000000,,,0,6,50.20189,-5.45943,04:27:35 12-Apr-2025,Interpolated,50.20737,-5.46613,,,,,16.2,-0.9,,,,15,24,30330,,,,17,19728,,,,12,19132,,,,15,10086,,,,19,18778,,,,32,16795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,05:50:10,1,2.000000,,,0,5,50.20752,-5.46717,05:50:11 12-Apr-2025,Interpolated,50.20787,-5.47108,,,,,10.7,-1.2,,,,15,32,11318,,,,12,23212,,,,25,32719,,,,28,20452,,,,24,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,08:18:52,1,2.000000,,,0,4,50.20319,-5.46150,08:18:53 12-Apr-2025,Interpolated,50.20404,-5.46851,,,,,0.4,-0.4,,,,15,32,23392,,,,25,7018,,,,29,22149,,,,31,24915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,10:12:04,3,2.000000,,,0,8,50.20172,-5.46192,10:12:05 12-Apr-2025,Interpolated,50.20797,-5.47048,,,,,7.4,-0.2,,,,15,28,22474,,,,26,9166,,,,31,3965,,,,5,10470,,,,18,896,,,,16,10769,,,,27,11440,,,,9,8497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,11:00:30,3,2.000000,,,0,8,50.20184,-5.46543,11:00:31 12-Apr-2025,Interpolated,50.20288,-5.46791,,,,,8.3,-1.5,,,,15,31,25520,,,,29,29809,,,,23,13914,,,,26,23508,,,,18,10616,,,,5,5191,,,,16,2722,,,,28,28009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,12:00:40,1,2.000000,,,0,8,50.19532,-5.44806,12:00:41 12-Apr-2025,Interpolated,50.20011,-5.46469,,,,,16.1,-1.0,,,,15,26,27277,,,,8,14738,,,,23,31598,,,,18,30610,,,,27,5746,,,,10,28105,,,,7,20702,,,,16,21481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,13:10:36,1,2.000000,,,0,4,50.19341,-5.44546,13:10:37 12-Apr-2025,Interpolated,50.19863,-5.45911,,,,,0.5,-1.2,,,,15,7,14790,,,,2,20279,,,,23,21806,,,,30,2588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,14:17:29,3,2.000000,,,0,4,50.19479,-5.45042,14:17:30 12-Apr-2025,Interpolated,50.19819,-5.46002,,,,,6.1,-1.1,,,,15,27,13474,,,,8,9686,,,,1,32476,,,,10,11226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,15:51:00,2,2.000000,,,0,4,50.19672,-5.45736,15:51:01 12-Apr-2025,Interpolated,50.19816,-5.45586,,,,,1.7,-0.2,,,,15,10,14148,,,,32,18549,,,,8,28930,,,,27,29966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,16:55:59,4,2.000000,,,0,8,50.19820,-5.45570,16:56:00 12-Apr-2025,Interpolated,50.19806,-5.46219,,,,,17.1,-0.4,,,,15,3,17912,,,,17,7531,,,,8,26611,,,,32,26288,,,,2,12754,,,,1,31985,,,,22,4220,,,,14,17889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,19:05:33,2,2.000000,,,0,4,50.20462,-5.46597,19:05:34 12-Apr-2025,Interpolated,50.20399,-5.46923,,,,,0.7,-0.2,,,,15,17,1798,,,,19,1127,,,,9,1998,,,,1,12940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,20:11:07,2,2.000000,,,0,5,50.21026,-5.45714,20:11:08 12-Apr-2025,Interpolated,50.20794,-5.46789,,,,,5.8,-0.9,,,,15,19,19323,,,,9,4403,,,,6,36,,,,3,11556,,,,4,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
