DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Bug,238964,UT,21:51:27 31-Mar-2025,,,A,50.1235,-5.5231,CRC 387a.9ef3,19:00:00 31-Mar-2025,CumulativeDist,7,17,30,132,255,48,36,15,130,11,4,73,225,130,2,98,163,10,128,64,62,8,14,17,203,132,132,132,132,132,137,
Bug,238964,UT,21:52:41 31-Mar-2025,,,A,50.1235,-5.5231,CRC 8cb6.bf94,17:00:00 31-Mar-2025,CumulativeDist,17,145,45,132,255,16,32,15,130,2,4,67,225,226,34,66,130,236,192,240,62,8,8,16,67,139,140,172,85,13,250,
Bug,238964,UT,21:54:50 31-Mar-2025,,,A,50.1235,-5.5231,CRC,15:29:33 31-Mar-2025,Fast-GPS,169,253,238,195,113,110,30,65,45,118,99,144,51,237,208,20,18,180,163,214,225,84,233,50,143,55,157,,,,,
Bug,238964,UT,23:03:27 31-Mar-2025,,,B,50.1047,-5.5251,CRC 7fa9.ade1,21:00:00 31-Mar-2025,CumulativeDist,15,241,42,68,255,80,32,79,130,1,132,96,197,111,228,74,176,147,9,46,37,84,11,190,174,19,175,122,198,182,27,
Bug,238964,UT,23:06:15 31-Mar-2025,,,B,50.1047,-5.5251,CRC,18:58:13 31-Mar-2025,Fast-GPS,233,254,93,26,17,238,127,236,12,76,154,161,44,174,56,224,178,176,56,109,14,38,190,47,55,83,54,255,102,58,7,
Bug,238964,UT,23:26:46 31-Mar-2025,,,B,50.1026,-5.5245,CRC 8cb6.2567,17:00:00 31-Mar-2025,CumulativeDist,17,145,45,132,255,16,32,15,130,2,4,67,233,238,1,194,3,250,132,8,7,127,236,201,35,112,87,247,37,238,197,
Bug,238964,UT,00:44:23 01-Apr-2025,,,B,50.1088,-5.5052,CRC 4924.d9ba,,,9,54,201,54,205,201,51,115,127,212,145,178,74,201,178,,,,,,,,,,,,,,,,,
Bug,238964,UT,04:54:33 01-Apr-2025,,,B,50.0778,-5.4989,CRC,01:06:32 01-Apr-2025,Fast-GPS,202,4,35,64,114,67,106,105,164,241,248,214,199,164,83,167,56,190,234,62,145,15,97,222,222,192,195,,,,,
Bug,238964,UT,06:09:19 01-Apr-2025,,,B,50.1008,-5.4522,CRC 21a7.ba38,23:00:00 29-Mar-2025,CumulativeDist,4,49,41,196,251,123,132,206,222,38,38,49,136,227,215,143,98,47,160,112,86,23,90,193,31,97,25,182,130,4,151,
Bug,238964,UT,06:13:03 01-Apr-2025,,,B,50.1008,-5.4522,CRC,05:23:23 01-Apr-2025,Fast-GPS,234,4,171,174,98,169,167,184,152,194,200,235,194,8,65,170,105,203,241,159,53,80,107,1,184,101,2,99,67,0,0,
Bug,238964,UT,06:32:56 01-Apr-2025,,,A,45.2319,-31.0360,CRC 127.82,06:32:56 01-Apr-2025,Status,79,240,180,165,168,196,164,254,176,154,14,2,146,4,211,10,89,207,16,191,66,157,159,200,48,98,190,242,129,35,83,
Bug,238964,UT,10:01:11 01-Apr-2025,,,B,50.1111,-5.5062,CRC,10:00:18 01-Apr-2025,Fast-GPS,170,5,64,36,227,109,14,206,159,213,108,151,67,20,172,169,0,42,117,51,195,56,163,132,47,8,28,,,,,
Bug,238964,UT,10:01:11 01-Apr-2025,,,B,50.1124,-5.4860,CRC,10:00:18 01-Apr-2025,Fast-GPS,170,5,64,36,227,109,14,206,159,213,108,157,55,3,153,225,103,191,180,54,99,61,88,206,233,247,147,,,,,
Bug,238964,UT,13:03:00 01-Apr-2025,,,B,50.1330,-5.5022,CRC,12:18:24 01-Apr-2025,Fast-GPS,138,5,137,48,68,136,91,245,122,219,159,237,56,0,81,35,233,120,21,2,208,187,0,,,,,,,,,
Bug,238964,UT,13:25:25 01-Apr-2025,,,B,50.1360,-5.5033,CRC,07:26:53 01-Apr-2025,Fast-GPS,202,4,237,106,4,86,118,63,37,197,31,248,0,123,128,171,205,139,194,124,41,117,47,168,22,178,192,,,,,
Bug,238964,UT,14:29:15 01-Apr-2025,,,B,50.1414,-5.5040,CRC b18b.5725,13:00:00 08-Nov-2022,CumulativeDist,22,49,34,218,208,218,14,219,146,165,244,5,11,103,78,172,226,226,98,183,132,224,29,240,241,99,128,,,,,
Bug,238964,UT,18:32:56 01-Apr-2025,,,B,50.1454,-5.4893,CRC b18b.17ff,11:00:00 01-Apr-2025,CumulativeDist,22,49,34,197,2,176,0,15,134,2,3,252,1,96,124,16,16,34,87,11,11,12,0,1,255,72,216,,,,,
Bug,238964,UT,20:16:45 01-Apr-2025,,,B,50.1483,-5.4901,CRC 6c.e4,00:00:00 03-Mar-2025,DailyData,13,129,14,5,2,208,0,15,130,3,3,118,0,0,124,16,24,91,156,,,,,,,,,,,,,
Bug,238964,UT,21:09:25 01-Apr-2025,,,B,50.1028,-5.4714,CRC 6b.4d,,,13,103,161,238,104,145,131,122,176,140,141,171,75,106,2,5,37,51,239,,,,,,,,,,,,,
Bug,238964,UT,21:14:16 01-Apr-2025,,,B,50.1028,-5.4714,CRC e2e3.45ff,17:00:00 01-Apr-2025,CumulativeDist,28,81,56,197,3,16,0,15,130,2,134,2,56,106,158,248,156,255,120,167,41,98,217,176,120,100,6,,,,,
Bug,238964,UT,21:54:10 01-Apr-2025,,,B,50.0972,-5.4656,CRC 6c38.2eba,13:00:00 01-Apr-2025,CumulativeDist,13,145,14,5,2,208,0,15,130,2,3,118,0,0,124,16,152,230,151,,,,,,,,,,,,,
Bug,238964,UT,23:23:55 01-Apr-2025,,,B,50.1173,-5.4635,CRC e2e3.221d,17:00:00 01-Apr-2025,CumulativeDist,28,81,56,197,3,16,0,15,130,2,132,120,0,96,124,21,7,242,171,92,56,172,245,225,22,194,119,,,,,
Bug,238964,UT,23:24:58 01-Apr-2025,,,B,50.1173,-5.4635,CRC ff51.1bef,,,31,241,20,68,2,244,150,22,250,141,219,234,210,214,48,212,75,52,249,,,,,,,,,,,,,
Bug,238964,UT,01:41:18 02-Apr-2025,,,B,50.1160,-5.4782,CRC 5d4e.842a,19:00:00 01-Apr-2025,CumulativeDist,11,177,19,133,3,48,60,15,131,3,175,71,143,70,218,217,250,134,154,124,31,242,248,71,248,70,7,18,209,133,162,
Bug,238964,UT,05:27:50 02-Apr-2025,,,2,50.0893,-5.4769,CRC,04:38:35 18-Apr-2025,Fast-GPS,202,72,147,70,99,249,39,243,241,191,157,197,69,113,252,67,143,119,88,44,114,11,0,168,34,183,136,,,,,
Bug,238964,UT,05:31:11 02-Apr-2025,,,2,50.0893,-5.4769,CRC,02:26:13 02-Apr-2025,Fast-GPS,234,8,77,26,124,13,27,231,247,14,88,210,3,28,235,92,62,7,206,121,192,58,40,80,128,160,190,149,242,192,0,
Bug,238964,UT,05:50:29 02-Apr-2025,,,2,50.1019,-5.4537,CRC e5e2.fa51,21:00:00 01-Apr-2025,CumulativeDist,28,177,56,133,3,80,68,15,130,2,4,19,226,67,163,35,6,105,30,7,228,187,249,119,231,195,128,83,162,24,203,
Bug,238964,UT,05:55:11 02-Apr-2025,,,2,50.1019,-5.4537,CRC,01:19:32 02-Apr-2025,Fast-GPS,170,8,41,192,125,157,58,69,213,151,40,64,92,18,110,167,241,237,236,94,106,160,139,185,64,0,0,,,,,
Bug,238964,UT,11:09:43 02-Apr-2025,,,B,50.1258,-5.4006,CRC ed56.7386,05:00:00 02-Apr-2025,CumulativeDist,29,177,21,133,4,80,64,15,130,2,4,19,226,195,48,109,100,88,128,112,62,8,8,17,103,134,135,136,9,10,28,
Bug,238964,UT,11:43:39 02-Apr-2025,,,B,50.1337,-5.4099,CRC 22b9.1516,09:00:00 02-Apr-2025,CumulativeDist,4,81,46,69,4,144,8,11,150,22,8,103,225,33,1,65,65,65,0,0,62,8,8,11,236,0,0,,,,,
Bug,238964,UT,13:08:51 02-Apr-2025,,,B,50.1471,-5.4281,CRC ed56.7000,05:00:00 02-Apr-2025,CumulativeDist,29,177,21,133,4,80,64,15,130,2,4,19,226,195,100,4,36,88,128,112,62,8,8,17,101,134,25,233,38,79,109,
Bug,238964,UT,15:14:52 02-Apr-2025,,,,,,CRC 5319.be90,07:00:00 02-Apr-2025,CumulativeDist,10,113,6,69,4,112,0,15,130,2,132,125,8,2,60,16,16,31,232,,,,,,,,,,,,,
Bug,238964,UT,19:39:50 02-Apr-2025,,,A,50.0855,-5.4243,CRC,,Fast-GPS,120,215,205,118,68,1,250,216,138,253,220,68,166,206,15,180,138,131,32,46,247,157,1,248,66,65,225,191,163,178,96,
Bug,238964,UT,19:43:06 02-Apr-2025,,,A,50.0855,-5.4243,CRC,15:42:50 02-Apr-2025,Fast-GPS,138,9,245,100,14,155,132,101,160,90,127,252,54,111,241,255,130,195,160,113,31,118,199,,,,,,,,,
Bug,238964,UT,20:01:23 02-Apr-2025,,,B,50.0855,-5.4244,CRC f59e.552c,07:00:00 02-Apr-2025,CumulativeDist,30,177,39,133,4,112,4,194,130,143,217,69,202,231,157,59,108,114,17,,,,,,,,,,,,,
Bug,238964,UT,21:03:48 02-Apr-2025,,,B,50.0798,-5.4128,CRC 6720.90b7,13:00:00 02-Apr-2025,CumulativeDist,12,241,8,5,4,208,8,15,130,2,4,106,225,65,97,162,133,118,51,64,81,22,233,245,27,196,88,76,16,35,240,
Bug,238964,UT,21:38:35 02-Apr-2025,,,B,50.0754,-5.4127,CRC f59e.bb8e,,,30,177,39,167,94,219,185,196,88,252,250,60,205,191,72,31,192,247,177,,,,,,,,,,,,,
Bug,238964,UT,22:31:49 02-Apr-2025,,,2,50.0378,-5.4470,CRC f59e.1973,15:00:00 02-Apr-2025,CumulativeDist,30,177,39,133,4,240,4,13,140,118,29,156,253,229,37,177,60,105,130,,,,,,,,,,,,,
Bug,238964,UT,22:32:43 02-Apr-2025,,,2,50.0378,-5.4470,CRC,19:28:53 02-Apr-2025,Fast-GPS,234,10,110,106,52,192,190,60,161,144,65,37,79,142,136,143,218,31,14,39,185,25,155,67,25,83,134,127,182,48,188,
Bug,238964,UT,22:35:36 02-Apr-2025,,,2,50.0378,-5.4470,CRC 6c18.b1d2,19:00:00 02-Apr-2025,CumulativeDist,13,145,6,5,5,48,52,15,130,2,132,37,224,229,89,105,127,52,239,247,56,55,236,188,238,199,144,203,28,86,144,
Bug,238964,UT,22:39:13 02-Apr-2025,,,2,50.0378,-5.4470,CRC,21:00:18 02-Apr-2025,Fast-GPS,138,10,160,36,73,11,211,117,210,57,132,39,164,155,179,226,29,236,149,159,237,223,30,,,,,,,,,
Bug,238964,UT,00:50:21 03-Apr-2025,,,B,50.0097,-5.4562,CRC e37d.f604,17:00:00 02-Apr-2025,CumulativeDist,28,113,31,69,5,16,0,15,130,49,147,127,101,33,149,17,143,64,63,,,,,,,,,,,,,
Bug,238964,UT,00:50:21 03-Apr-2025,,,B,50.0178,-5.4522,CRC e37d.16f1,17:00:00 02-Apr-2025,CumulativeDist,28,113,31,69,5,16,0,15,130,10,195,223,39,254,103,91,215,46,241,,,,,,,,,,,,,
Bug,238964,UT,04:51:16 03-Apr-2025,,,B,49.9654,-5.4660,CRC,04:51:49 03-Apr-2025,Fast-GPS,234,12,153,226,81,232,91,242,138,101,33,23,169,144,81,96,7,233,109,101,182,109,32,96,229,71,151,125,11,68,0,
Bug,238964,UT,05:19:40 03-Apr-2025,,,A,50.0284,-5.5542,CRC 0d93.adf2,23:00:00 02-Apr-2025,CumulativeDist,1,177,36,197,5,112,52,15,130,2,132,66,225,130,2,35,164,142,0,144,62,8,8,17,27,135,138,140,149,21,180,
Bug,238964,UT,05:24:06 03-Apr-2025,,,A,50.0284,-5.5542,CRC,02:32:52 03-Apr-2025,Fast-GPS,170,12,80,104,34,128,66,20,48,134,220,138,129,31,70,195,47,1,169,175,35,113,69,163,27,38,34,,,,,
Bug,238964,UT,05:31:48 03-Apr-2025,,,A,50.0284,-5.5542,CRC,03:43:27 03-Apr-2025,Fast-GPS,234,12,117,183,249,192,134,188,123,254,79,90,47,190,221,13,143,129,139,91,223,233,19,168,111,4,250,169,0,199,192,
Bug,238964,UT,06:22:30 03-Apr-2025,,,B,50.0577,-5.5832,CRC,02:32:48 03-Apr-2025,Fast-GPS,234,12,80,96,144,31,252,177,6,141,161,140,78,60,254,198,39,17,126,79,8,250,69,199,233,141,67,175,227,65,254,
Bug,238964,UT,06:30:00 03-Apr-2025,,,B,50.0577,-5.5832,CRC bb29.5834,03:00:00 03-Apr-2025,CumulativeDist,23,113,10,69,6,49,70,179,38,90,127,51,156,207,165,70,54,5,73,172,14,155,254,148,250,140,69,127,250,15,195,
Bug,238964,UT,07:31:26 03-Apr-2025,,,B,50.0442,-5.7201,CRC 1f5f.adfc,03:00:00 03-Apr-2025,CumulativeDist,3,241,23,197,6,48,68,15,130,3,132,23,225,97,192,34,132,241,24,248,123,11,47,193,74,210,182,61,52,158,165,
Bug,238964,UT,08:06:59 03-Apr-2025,,,B,50.0422,-5.7296,CRC,04:50:48 03-Apr-2025,Fast-GPS,234,12,153,96,80,172,31,227,219,48,26,53,175,7,17,75,48,21,122,104,168,84,27,65,184,89,24,112,150,57,159,
Bug,238964,UT,09:10:13 03-Apr-2025,,,B,50.0560,-5.7902,CRC 52b9.bf71,05:00:00 03-Apr-2025,CumulativeDist,10,81,46,69,6,80,56,15,130,2,4,19,230,13,44,20,12,91,96,154,84,175,204,110,144,159,198,24,255,170,7,
Bug,238964,UT,09:56:44 03-Apr-2025,,,B,50.0593,-5.8102,CRC 5265.65d1,,,10,87,217,98,96,44,130,58,128,76,248,114,130,82,229,171,112,110,226,192,32,38,241,23,195,129,223,243,143,64,191,
Bug,238964,UT,10:41:17 03-Apr-2025,,,B,50.0608,-5.8273,CRC 52b9.6c89,05:00:00 03-Apr-2025,CumulativeDist,10,81,46,69,6,80,56,15,130,2,15,176,149,161,239,99,244,190,0,236,30,108,27,239,241,233,185,24,72,129,228,
Bug,238964,UT,11:18:00 03-Apr-2025,,,B,50.0570,-5.7825,CRC 1f5f.075e,03:00:00 03-Apr-2025,CumulativeDist,3,241,23,197,6,48,71,50,25,78,152,210,41,130,126,237,231,129,151,130,45,174,159,209,238,223,246,76,39,103,127,
Bug,238964,UT,11:22:03 03-Apr-2025,,,B,50.0570,-5.7825,CRC e6a3.b1da,,,28,209,40,200,26,243,16,16,63,36,0,78,108,130,203,125,223,191,29,2,178,86,246,178,32,188,33,80,111,106,193,
Bug,238964,UT,11:22:03 03-Apr-2025,,,1,50.0555,-5.7730,CRC,,Fast-GPS,152,73,73,116,50,152,246,247,43,59,213,106,208,75,10,193,241,247,18,130,30,81,163,85,59,128,74,32,139,68,90,
Bug,238964,UT,11:27:02 03-Apr-2025,,,1,50.0555,-5.7730,CRC,09:01:02 03-Apr-2025,Fast-GPS,234,13,32,132,83,82,204,41,28,201,47,240,29,28,183,72,150,142,115,148,45,249,190,16,121,132,31,77,207,89,12,
Bug,238964,UT,11:30:29 03-Apr-2025,,,1,50.0555,-5.7730,CRC 52b9.2dab,05:00:00 03-Apr-2025,CumulativeDist,10,81,46,69,6,80,56,15,130,10,69,170,15,152,101,30,98,119,168,175,146,47,9,242,82,251,121,4,215,155,102,
Bug,238964,UT,11:34:31 03-Apr-2025,,,B,50.0589,-5.7824,CRC,07:03:59 03-Apr-2025,Fast-GPS,138,12,225,246,1,240,126,228,145,77,253,135,190,182,253,35,128,179,238,51,195,168,48,,,,,,,,,
Bug,238964,UT,12:55:40 03-Apr-2025,,,B,50.0624,-5.7999,CRC,04:36:54 25-Apr-2022,Fast-GPS,210,100,146,109,167,155,219,133,69,8,188,226,161,5,32,116,206,48,34,93,205,69,24,111,57,226,187,20,83,62,123,
Bug,238964,UT,13:00:32 03-Apr-2025,,,B,50.0638,-5.8061,CRC 19ae.3121,11:00:00 03-Apr-2025,CumulativeDist,3,49,43,133,6,176,64,15,130,2,4,130,84,191,180,28,183,228,1,39,80,208,0,139,135,43,253,4,198,118,109,
Bug,238964,UT,13:01:17 03-Apr-2025,,,A,50.0438,-5.7747,CRC,08:02:13 03-Apr-2025,Fast-GPS,234,13,1,26,205,105,169,174,85,5,4,170,154,132,66,107,21,21,55,91,105,225,221,73,175,207,42,15,113,196,13,
Bug,238964,UT,13:05:26 03-Apr-2025,,,A,50.0438,-5.7747,CRC,09:00:02 03-Apr-2025,Fast-GPS,234,13,32,4,99,54,69,227,128,206,53,120,216,120,106,66,62,192,129,72,223,25,20,230,172,253,169,103,210,13,252,
Bug,238964,UT,13:11:01 03-Apr-2025,,,A,50.0438,-5.7747,CRC,07:03:59 03-Apr-2025,Fast-GPS,138,12,225,246,1,213,126,80,157,96,50,179,96,107,212,22,16,174,64,12,99,19,77,,,,,,,,,
Bug,238964,UT,14:34:57 03-Apr-2025,,,B,50.0554,-5.8148,CRC,09:31:26 03-Apr-2025,Fast-GPS,170,13,47,180,181,238,13,243,198,54,125,200,56,198,92,9,120,241,11,13,21,16,151,97,166,113,120,,,,,
Bug,238964,UT,16:01:23 03-Apr-2025,,,B,50.0706,-5.8315,CRC 222.193,16:01:23 03-Apr-2025,Status,91,208,180,165,168,196,164,254,177,192,21,193,208,10,175,8,91,148,54,221,75,48,210,229,70,12,47,219,216,78,119,
Bug,238964,UT,19:15:49 03-Apr-2025,,,B,50.0775,-5.8211,CRC 089c.e25e,15:00:00 03-Apr-2025,CumulativeDist,1,17,39,5,6,240,48,11,130,0,12,241,29,156,216,57,170,60,224,112,191,44,4,8,81,195,132,133,201,12,94,
Bug,238964,UT,22:56:26 03-Apr-2025,,,B,50.1322,-5.8487,CRC 089c.cfa6,15:00:00 03-Apr-2025,CumulativeDist,1,17,39,5,6,240,48,31,235,170,118,249,89,16,181,188,218,173,165,86,181,87,129,20,208,196,81,173,128,178,5,
Bug,238964,UT,06:39:24 04-Apr-2025,,,B,50.1116,-5.7262,CRC,00:56:55 04-Apr-2025,Fast-GPS,106,16,28,110,180,39,58,107,28,193,181,137,229,33,67,250,208,20,212,28,214,176,60,,,,,,,,,
Bug,238964,UT,12:42:20 04-Apr-2025,,,A,50.2211,-5.5202,CRC,04:42:31 04-Apr-2025,Fast-GPS,234,16,149,62,105,131,7,131,29,136,74,154,11,28,2,79,178,7,106,85,19,192,151,189,184,213,120,18,164,192,2,
Bug,238964,UT,12:50:26 04-Apr-2025,,,A,50.2211,-5.5202,CRC 3335.393f,05:00:00 04-Apr-2025,CumulativeDist,6,113,13,69,8,80,56,15,130,2,4,22,228,68,196,229,5,121,64,224,62,8,8,16,127,142,19,51,179,148,219,
Bug,238964,UT,12:50:26 04-Apr-2025,,,B,50.2231,-5.5185,CRC 3335.fc34,05:00:00 04-Apr-2025,CumulativeDist,6,113,13,69,8,80,56,15,130,2,4,22,228,68,196,229,5,121,64,224,62,8,8,16,127,142,83,19,147,148,219,
Bug,238964,UT,16:58:00 04-Apr-2025,,,1,50.2682,-5.5661,CRC 16e3.7277,,,2,211,56,212,33,192,0,73,39,36,228,158,147,146,114,78,73,201,56,,,,,,,,,,,,,
Bug,238964,UT,17:02:25 04-Apr-2025,,,1,50.2682,-5.5661,CRC 909e.e886,15:00:00 04-Apr-2025,CumulativeDist,18,17,39,133,8,240,48,15,130,2,4,21,227,195,227,228,4,249,192,160,63,136,9,202,92,255,100,252,83,60,131,
Bug,238964,UT,17:08:07 04-Apr-2025,,,1,50.2682,-5.5661,CRC 3676.b3c5,13:00:00 04-Apr-2025,CumulativeDist,6,209,29,133,8,208,68,15,130,2,4,52,225,162,163,100,44,129,197,249,217,108,38,198,25,175,0,74,43,248,17,
Bug,238964,UT,17:08:53 04-Apr-2025,,,1,50.2682,-5.5661,CRC 3335.d2de,05:00:00 04-Apr-2025,CumulativeDist,6,113,13,69,8,80,56,15,130,2,4,22,228,68,196,229,5,121,64,224,62,8,10,209,18,201,148,3,220,133,151,
Bug,238964,UT,18:46:19 04-Apr-2025,,,B,50.2958,-5.5382,CRC 3676.9557,13:00:00 04-Apr-2025,CumulativeDist,6,209,29,133,8,208,68,71,130,34,4,50,70,39,156,90,16,1,224,224,31,68,4,24,65,207,52,3,123,90,233,
Bug,238964,UT,22:31:49 04-Apr-2025,,,1,50.2887,-5.3722,CRC 0.12,22:31:49 04-Apr-2025,Status,16,81,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,22:38:51 04-Apr-2025,,,1,50.2887,-5.3722,CRC ec39.0520,19:00:00 04-Apr-2025,CumulativeDist,29,145,14,69,9,48,64,15,130,2,4,20,227,100,132,164,197,25,0,96,62,8,8,17,119,133,199,177,244,30,24,
Bug,238964,UT,22:42:17 04-Apr-2025,,,1,50.2887,-5.3722,CRC 63f0.97a0,,,12,123,124,13,170,255,75,44,176,172,15,61,129,255,71,252,239,12,38,,,,,,,,,,,,,
Bug,238964,UT,22:38:51 04-Apr-2025,,,3,50.2826,-5.3522,CRC ec39.224b,19:00:00 04-Apr-2025,CumulativeDist,29,145,14,69,9,48,64,15,130,2,4,20,227,100,132,164,197,25,0,96,62,8,8,17,119,133,26,11,96,102,25,
Bug,238964,UT,22:42:17 04-Apr-2025,,,3,50.2826,-5.3522,CRC 61.26,08:53:38 21-Jan-2025,DSA,12,32,227,84,96,202,66,247,16,142,151,222,226,240,17,122,228,54,140,,,,,,,,,,,,,
Bug,238964,UT,22:44:50 04-Apr-2025,,,3,50.2826,-5.3522,CRC,20:00:29 04-Apr-2025,Fast-GPS,234,18,128,58,155,127,164,188,133,50,203,50,45,113,12,190,119,2,162,165,108,50,16,126,61,69,9,107,49,0,0,
Bug,238964,UT,22:48:30 04-Apr-2025,,,3,50.2826,-5.3522,CRC,21:09:52 04-Apr-2025,Fast-GPS,138,18,164,232,54,115,202,75,145,249,176,180,101,242,224,81,200,59,147,59,133,174,128,,,,,,,,,
Bug,238964,UT,23:18:56 04-Apr-2025,,,B,50.2677,-5.3272,CRC ec39.bbd1,19:00:00 04-Apr-2025,CumulativeDist,29,145,14,69,9,48,64,5,40,117,129,74,179,102,168,124,200,9,243,183,21,134,4,176,96,121,39,176,7,158,133,
Bug,238964,UT,23:31:06 04-Apr-2025,,,A,50.2684,-5.3340,CRC,21:01:52 04-Apr-2025,Fast-GPS,138,18,160,232,54,114,219,41,216,122,35,136,114,234,133,168,159,225,197,32,199,25,154,,,,,,,,,
Bug,238964,UT,23:37:23 04-Apr-2025,,,A,50.2684,-5.3340,CRC,17:49:41 04-Apr-2025,Fast-GPS,170,18,56,211,41,112,130,196,14,237,49,5,121,93,50,211,163,5,205,160,71,128,207,44,57,105,242,,,,,
Bug,238964,UT,05:04:25 05-Apr-2025,,,B,50.3128,-5.1710,CRC c424.e672,03:00:00 05-Apr-2025,CumulativeDist,24,145,9,5,10,48,56,15,129,219,145,181,146,92,125,0,7,246,166,242,13,233,172,115,111,239,107,130,249,42,214,
Bug,238964,UT,05:10:57 05-Apr-2025,,,B,50.3128,-5.1710,CRC,21:09:52 04-Apr-2025,Fast-GPS,138,18,164,232,54,119,203,74,85,229,60,18,35,79,143,106,40,90,82,79,124,252,196,,,,,,,,,
Bug,238964,UT,06:04:15 05-Apr-2025,,,A,50.2905,-5.3046,CRC c425.c607,03:00:00 05-Apr-2025,CumulativeDist,24,145,9,69,10,48,56,15,130,2,38,238,228,46,39,34,55,92,62,127,192,247,244,247,194,54,112,240,55,231,133,
Bug,238964,UT,06:07:48 05-Apr-2025,,,A,50.2905,-5.3046,CRC,00:33:05 05-Apr-2025,Fast-GPS,138,20,16,138,113,104,227,202,88,89,32,231,54,44,76,227,228,191,251,198,13,225,3,,,,,,,,,
Bug,238964,UT,06:43:35 05-Apr-2025,,,B,50.3006,-5.2888,CRC 61fa.fc6a,20:00:00 04-Apr-2025,PDT,12,49,126,148,37,0,9,120,111,132,92,77,131,64,58,248,172,237,55,,,,,,,,,,,,,
