Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238964,31,SR,A,19,01-Apr-2025,06:29:20,45.2319,-31.0360,Speed to avg loc 131 x median,401677685,-125,,0,01-Apr-2025,06:29:26,50.1069,-5.4727,437,156,295,82,71,,,22,241,15,197,2,48,60,15,130,2,132,45,225,194,130,227,35,115,129,48,62,8,8,16,87,134,135,7,136,141,229,
17343,238964,31,SR,A,19,01-Apr-2025,06:29:20,45.2319,-31.0360,Speed to avg loc 131 x median,401677685,-125,,0,01-Apr-2025,06:32:56,50.1069,-5.4727,437,156,295,82,71,,,79,240,180,165,168,196,164,254,176,154,14,2,146,4,211,10,89,207,16,191,66,157,159,200,48,98,190,242,129,35,83,
17343,238964,31,CS,B,20,01-Apr-2025,07:46:45,50.1055,-5.4766,,401677648,-131,8,0,01-Apr-2025,07:46:45,50.1055,-5.4766,,1170,1771,772,94,,,22,241,15,197,2,48,60,15,130,2,132,45,225,194,130,227,35,115,129,48,62,8,8,16,87,134,135,7,136,141,229,
17343,238964,23,NK,B,21,01-Apr-2025,10:01:47,50.1111,-5.5062,,401677657,-127,,0,01-Apr-2025,09:59:34,50.1111,-5.5062,170,1176,3160,437,2,,,106,4,206,182,194,206,169,184,102,4,240,236,159,219,182,128,80,41,238,32,0,0,0,,,,,,,,,
17343,238964,27,NK,B,21,01-Apr-2025,10:01:47,50.1111,-5.5062,,401677657,-127,,0,01-Apr-2025,10:01:11,50.1111,-5.5062,170,1176,3160,437,2,,,170,5,64,36,227,109,14,206,159,213,108,151,67,20,172,169,0,42,117,51,195,56,163,132,47,8,28,,,,,
17343,238964,31,NK,B,21,01-Apr-2025,10:01:47,50.1111,-5.5062,,401677657,-127,,0,01-Apr-2025,10:02:24,50.1111,-5.5062,170,1176,3160,437,2,,,78,144,180,165,168,196,164,254,176,168,37,197,208,5,55,10,93,156,24,191,194,0,70,0,138,99,255,193,82,0,0,
17343,238964,27,NP,B,22,01-Apr-2025,10:01:11,50.1124,-5.4860,,401677640,-124,8,0,01-Apr-2025,10:01:11,50.1124,-5.4860,,1751,3169,967,80,,,170,5,64,36,227,109,14,206,159,213,108,157,55,3,153,225,103,191,180,54,99,61,88,206,233,247,147,,,,,
17343,238964,31,MB,B,23,01-Apr-2025,10:37:40,50.1113,-5.5074,,401677649,-131,8,0,01-Apr-2025,10:37:41,50.1113,-5.5074,,1428,1828,1115,4,,,22,241,15,197,2,48,60,15,130,2,132,45,225,194,130,227,35,115,129,48,62,8,8,16,87,134,135,7,136,141,229,
17343,238964,27,MC,B,24,01-Apr-2025,11:27:46,50.1254,-5.4995,,401677654,-120,8,0,01-Apr-2025,11:27:46,50.1254,-5.4995,103,1086,14446,81,121,,,170,5,51,246,233,15,25,113,147,226,26,47,139,24,235,210,4,79,249,64,177,64,173,187,128,0,0,,,,,
17343,238964,31,MC,B,24,01-Apr-2025,11:27:46,50.1254,-5.4995,,401677654,-120,8,0,01-Apr-2025,11:29:29,50.1254,-5.4995,103,1086,14446,81,121,,,234,4,171,174,98,169,167,184,152,194,200,233,194,8,65,218,105,203,241,159,53,80,107,1,184,101,2,183,92,0,67,
17343,238964,27,O3,B,25,01-Apr-2025,12:52:39,50.1348,-5.5001,,401677660,-133,8,0,01-Apr-2025,12:52:39,50.1348,-5.5001,,1595,2916,872,109,,,170,5,51,246,233,15,25,113,147,226,26,47,139,24,235,157,4,79,249,64,177,64,179,73,128,0,0,,,,,
17343,238964,23,MC,B,26,01-Apr-2025,13:03:00,50.1330,-5.5022,,401677663,-130,6,0,01-Apr-2025,13:03:00,50.1330,-5.5022,,1662,2761,1000,110,,,138,5,137,48,68,136,91,245,122,219,159,237,56,0,81,35,233,120,21,2,208,187,0,,,,,,,,,
17343,238964,27,NP,B,27,01-Apr-2025,13:25:24,50.1360,-5.5033,,401677660,-139,6,0,01-Apr-2025,13:25:25,50.1360,-5.5033,,1704,2729,1063,104,,,202,4,237,106,4,86,118,63,37,197,31,248,0,123,128,171,205,139,194,124,41,117,47,168,22,178,192,,,,,
17343,238964,27,O3,B,28,01-Apr-2025,14:29:14,50.1414,-5.5040,,401677658,-135,8,0,01-Apr-2025,14:29:15,50.1414,-5.5040,,1999,3041,1313,100,,,22,49,34,218,208,218,14,219,146,165,244,5,11,103,78,172,226,226,98,183,132,224,29,240,241,99,128,,,,,
17343,238964,19,CS,B,29,01-Apr-2025,17:24:05,50.1460,-5.4887,,401677646,-129,8,0,01-Apr-2025,17:24:06,50.1460,-5.4887,,2447,3713,1612,80,,,19,145,62,69,2,144,0,15,130,2,3,123,0,0,124,16,20,31,168,,,,,,,,,,,,,
17343,238964,27,SR,B,30,01-Apr-2025,18:32:55,50.1454,-5.4893,,401677645,-124,8,0,01-Apr-2025,18:32:56,,,,2463,4692,1293,70,,,22,49,34,197,2,176,0,15,134,2,3,252,1,96,124,16,16,34,87,11,11,12,0,1,255,72,216,,,,,
17343,238964,19,MB,B,31,01-Apr-2025,20:16:44,50.1483,-5.4901,,401677640,-133,8,0,01-Apr-2025,20:16:45,50.1483,-5.4901,,2650,5153,1363,78,,,13,129,14,5,2,208,0,15,130,3,3,118,0,0,124,16,24,91,156,,,,,,,,,,,,,
17343,238964,19,SR,B,32,01-Apr-2025,20:16:44,50.1327,-5.4997,,401677652,-137,,0,01-Apr-2025,20:16:45,50.1327,-5.4997,,2258,5605,909,87,,,13,145,14,5,2,208,0,15,130,2,3,118,0,0,124,16,16,31,200,,,,,,,,,,,,,
17343,238964,19,MC,B,33,01-Apr-2025,21:09:24,50.1028,-5.4714,,401677638,-131,8,0,01-Apr-2025,21:09:25,50.1028,-5.4714,291,1971,188647,20,80,,,13,103,161,238,104,145,131,122,176,140,141,171,75,106,2,5,37,51,239,,,,,,,,,,,,,
17343,238964,27,MC,B,33,01-Apr-2025,21:09:24,50.1028,-5.4714,,401677638,-131,8,0,01-Apr-2025,21:14:16,50.1028,-5.4714,291,1971,188647,20,80,,,28,81,56,197,3,16,0,15,130,2,134,2,56,106,158,248,156,255,120,167,41,98,217,176,120,100,6,,,,,
17343,238964,19,SR,B,34,01-Apr-2025,21:54:10,50.0972,-5.4656,,401677641,-136,8,0,01-Apr-2025,21:54:10,50.0972,-5.4656,,1951,8527,446,82,,,13,145,14,5,2,208,0,15,130,2,3,118,0,0,124,16,152,230,151,,,,,,,,,,,,,
17343,238964,31,MC,B,35,01-Apr-2025,22:57:04,50.0936,-5.4431,,401677647,-124,8,0,01-Apr-2025,22:57:05,50.0936,-5.4431,,1760,4648,666,92,,,234,6,220,94,63,154,52,203,154,43,23,95,105,190,64,228,54,193,20,111,248,144,113,175,141,149,3,110,68,0,0,
17343,238964,27,NP,B,36,01-Apr-2025,23:10:36,50.0969,-5.4489,,401677646,-135,6,0,01-Apr-2025,23:10:37,50.0969,-5.4489,,1738,3854,783,96,,,202,6,161,28,155,25,101,238,104,52,229,36,231,194,116,244,158,121,51,44,206,228,158,247,17,196,223,,,,,
17343,238964,27,NN,B,37,01-Apr-2025,23:24:26,50.1173,-5.4635,,401677641,-121,6,0,01-Apr-2025,23:23:55,50.1173,-5.4635,63,1205,11950,121,84,,,28,81,56,197,3,16,0,15,130,2,132,120,0,96,124,21,7,242,171,92,56,172,245,225,22,194,119,,,,,
17343,238964,19,NN,B,37,01-Apr-2025,23:24:26,50.1173,-5.4635,,401677641,-121,6,0,01-Apr-2025,23:24:58,50.1173,-5.4635,63,1205,11950,121,84,,,31,241,20,68,2,244,150,22,250,141,219,234,210,214,48,212,75,52,249,,,,,,,,,,,,,
17343,238964,31,O3,B,38,02-Apr-2025,01:42:08,50.1160,-5.4782,,401677639,-132,8,0,02-Apr-2025,01:41:18,50.1160,-5.4782,101,1372,8349,225,62,,,11,177,19,133,3,48,60,15,131,3,175,71,143,70,218,217,250,134,154,124,31,242,248,71,248,70,7,18,209,133,162,
17343,238964,27,O3,B,38,02-Apr-2025,01:42:08,50.1160,-5.4782,,401677639,-132,8,0,02-Apr-2025,01:42:59,50.1160,-5.4782,101,1372,8349,225,62,,,24,113,7,5,3,112,36,15,130,2,4,96,225,33,97,129,161,228,128,0,62,8,8,11,248,0,0,,,,,
17343,238964,27,CS,2,39,02-Apr-2025,05:27:50,50.0893,-5.4769,,401677642,-122,50,0,02-Apr-2025,05:27:50,50.0893,-5.4769,416,332,630,175,89,,,202,72,147,70,99,249,39,243,241,191,157,197,69,113,252,67,143,119,88,44,114,11,0,168,34,183,136,,,,,
17343,238964,31,CS,2,39,02-Apr-2025,05:27:50,50.0893,-5.4769,,401677642,-122,50,0,02-Apr-2025,05:31:11,50.0893,-5.4769,416,332,630,175,89,,,234,8,77,26,124,13,27,231,247,14,88,210,3,28,235,92,62,7,206,121,192,58,40,80,128,160,190,149,242,192,0,
17343,238964,31,CS,2,39,02-Apr-2025,05:27:50,50.0893,-5.4769,,401677642,-122,50,0,02-Apr-2025,05:34:00,50.0893,-5.4769,416,332,630,175,89,,,42,80,32,1,32,1,17,0,16,17,1,1,0,0,17,160,79,235,0,0,16,81,111,91,225,158,233,122,28,224,191,
17343,238964,15,CS,2,39,02-Apr-2025,05:27:50,50.0893,-5.4769,,401677642,-122,50,0,02-Apr-2025,05:34:46,50.0893,-5.4769,416,332,630,175,89,,,15,17,125,20,13,192,0,1,39,36,228,160,0,0,0,,,,,,,,,,,,,,,,,
17343,238964,31,SR,2,40,02-Apr-2025,05:58:35,50.1019,-5.4537,,401677643,-121,58,0,02-Apr-2025,05:50:29,50.1019,-5.4537,686,407,1204,137,91,,,28,177,56,133,3,80,68,15,130,2,4,19,226,67,163,35,6,105,30,7,228,187,249,119,231,195,128,83,162,24,203,
17343,238964,15,SR,2,40,02-Apr-2025,05:58:35,50.1019,-5.4537,,401677643,-121,58,0,02-Apr-2025,05:51:29,50.1019,-5.4537,686,407,1204,137,91,,,13,177,116,20,13,129,0,1,37,36,164,148,146,146,80,,,,,,,,,,,,,,,,,
17343,238964,27,SR,2,40,02-Apr-2025,05:58:35,50.1019,-5.4537,,401677643,-121,58,0,02-Apr-2025,05:55:11,50.1019,-5.4537,686,407,1204,137,91,,,170,8,41,192,125,157,58,69,213,151,40,64,92,18,110,167,241,237,236,94,106,160,139,185,64,0,0,,,,,
17343,238964,31,SR,2,40,02-Apr-2025,05:58:35,50.1019,-5.4537,,401677643,-121,58,0,02-Apr-2025,05:58:40,50.1019,-5.4537,686,407,1204,137,91,,,28,17,41,5,4,16,40,15,130,2,4,65,225,97,226,98,130,171,193,96,62,8,8,16,187,135,10,140,12,141,205,
17343,238964,27,SR,2,40,02-Apr-2025,05:58:35,50.1019,-5.4537,,401677643,-121,58,0,02-Apr-2025,06:01:55,50.1019,-5.4537,686,407,1204,137,91,,,202,6,192,204,78,236,195,104,108,63,185,101,131,85,235,124,34,251,112,159,127,165,25,59,76,254,172,,,,,
17343,238964,23,CS,B,41,02-Apr-2025,07:07:35,50.1105,-5.4379,,401677642,-134,8,0,02-Apr-2025,07:07:36,50.1105,-5.4379,,3656,6128,2181,99,,,138,8,181,90,198,254,185,249,116,125,2,230,69,234,81,175,6,143,10,8,227,198,0,,,,,,,,,
17343,238964,31,NK,B,42,02-Apr-2025,09:39:55,50.1261,-5.4041,,401677647,-135,8,0,02-Apr-2025,09:39:56,50.1261,-5.4041,,5984,9132,3921,88,,,234,8,77,26,124,29,27,227,222,47,156,89,111,105,80,91,116,223,158,10,170,223,48,54,80,37,4,153,247,0,0,
17343,238964,31,MC,B,43,02-Apr-2025,11:09:43,50.1258,-5.4006,,401677651,-122,8,0,02-Apr-2025,11:09:43,50.1258,-5.4006,,7437,13538,4085,75,,,29,177,21,133,4,80,64,15,130,2,4,19,226,195,48,109,100,88,128,112,62,8,8,17,103,134,135,136,9,10,28,
17343,238964,27,NN,B,44,02-Apr-2025,11:43:39,50.1337,-5.4099,,401677665,-133,6,0,02-Apr-2025,11:43:39,50.1337,-5.4099,,2915,5953,1427,73,,,4,81,46,69,4,144,8,11,150,22,8,103,225,33,1,65,65,65,0,0,62,8,8,11,236,0,0,,,,,
17343,238964,23,O3, ,45,02-Apr-2025,12:03:43,,,,401650000,,,0,02-Apr-2025,12:03:43,,,,,,,,,,138,8,181,90,198,254,185,249,116,125,2,230,69,234,81,253,6,143,10,9,128,129,186,,,,,,,,,
17343,238964,31,NP,B,46,02-Apr-2025,13:09:17,50.1471,-5.4281,,401677673,-135,8,0,02-Apr-2025,13:08:51,50.1471,-5.4281,54,1951,10045,378,80,,,29,177,21,133,4,80,64,15,130,2,4,19,226,195,100,4,36,88,128,112,62,8,8,17,101,134,25,233,38,79,109,
17343,238964,19,NP,B,46,02-Apr-2025,13:09:17,50.1471,-5.4281,,401677673,-135,8,0,02-Apr-2025,13:09:45,50.1471,-5.4281,54,1951,10045,378,80,,,10,113,6,69,4,112,0,15,130,2,132,125,0,0,124,16,16,31,232,,,,,,,,,,,,,
17343,238964,27,NN,B,47,02-Apr-2025,13:17:54,50.1448,-5.4371,,401677680,-133,6,0,02-Apr-2025,13:17:55,50.1448,-5.4371,,1954,8956,426,81,,,170,9,168,178,63,200,148,98,220,208,130,157,129,249,1,140,82,192,112,37,209,65,53,29,128,0,0,,,,,
17343,238964,23,O3, ,48,02-Apr-2025,13:42:43,,,,401650000,,,0,02-Apr-2025,13:42:43,,,167,,,,,,,138,8,215,210,199,54,64,106,150,96,170,236,243,159,131,26,226,61,170,9,181,84,0,,,,,,,,,
17343,238964,23,O3, ,48,02-Apr-2025,13:42:43,,,,401650000,,,0,02-Apr-2025,13:43:38,,,167,,,,,,,138,9,133,168,215,65,111,143,30,150,99,109,220,152,152,241,132,151,170,9,181,202,0,,,,,,,,,
17343,238964,27,O3, ,48,02-Apr-2025,13:42:43,,,,401650000,,,0,02-Apr-2025,13:45:30,,,167,,,,,,,4,81,46,69,4,144,8,15,130,2,4,111,225,33,33,65,65,65,0,0,62,8,8,11,236,0,0,,,,,
17343,238964,19,O3, ,49,02-Apr-2025,15:13:59,,,,401650000,,,0,02-Apr-2025,15:13:59,,,271,,,,,,,21,177,7,69,4,176,0,15,130,2,2,251,0,0,124,16,16,23,208,,,,,,,,,,,,,
17343,238964,19,O3, ,49,02-Apr-2025,15:13:59,,,,401650000,,,0,02-Apr-2025,15:14:52,,,271,,,,,,,10,113,6,69,4,112,0,15,130,2,132,125,8,2,60,16,16,31,232,,,,,,,,,,,,,
17343,238964,27,O3, ,49,02-Apr-2025,15:13:59,,,,401650000,,,0,02-Apr-2025,15:18:30,,,271,,,,,,,170,9,168,178,63,200,148,98,220,208,130,157,129,249,1,45,82,192,112,37,209,65,61,39,64,0,0,,,,,
17343,238964,19,CS,B,50,02-Apr-2025,18:24:23,50.1388,-5.5067,,401677627,-129,8,0,02-Apr-2025,18:22:50,50.1388,-5.5067,188,1902,34842,103,116,,,21,177,7,69,4,176,0,15,130,2,2,251,0,0,124,16,16,23,208,,,,,,,,,,,,,
17343,238964,27,CS,B,50,02-Apr-2025,18:24:23,50.1388,-5.5067,,401677627,-129,8,0,02-Apr-2025,18:25:58,50.1388,-5.5067,188,1902,34842,103,116,,,170,9,168,178,63,200,148,98,220,208,130,157,129,249,1,2,82,192,112,37,209,65,73,158,64,0,0,,,,,
17343,238964,31,SR,A,51,02-Apr-2025,19:43:05,50.0855,-5.4243,,401677643,-127,8,0,02-Apr-2025,19:39:50,50.0855,-5.4243,327,119,296,47,96,,,120,215,205,118,68,1,250,216,138,253,220,68,166,206,15,180,138,131,32,46,247,157,1,248,66,65,225,191,163,178,96,
17343,238964,23,SR,A,51,02-Apr-2025,19:43:05,50.0855,-5.4243,,401677643,-127,8,0,02-Apr-2025,19:43:06,50.0855,-5.4243,327,119,296,47,96,,,138,9,245,100,14,155,132,101,160,90,127,252,54,111,241,255,130,195,160,113,31,118,199,,,,,,,,,
17343,238964,19,SR,A,51,02-Apr-2025,19:43:05,50.0855,-5.4243,,401677643,-127,8,0,02-Apr-2025,19:45:17,50.0855,-5.4243,327,119,296,47,96,,,28,113,31,69,5,16,0,15,130,2,2,251,0,0,124,16,16,23,184,,,,,,,,,,,,,
17343,238964,19,MB,B,52,02-Apr-2025,20:01:23,50.0855,-5.4244,,401677641,-130,6,0,02-Apr-2025,20:01:23,50.0855,-5.4244,,884,1473,530,87,,,30,177,39,133,4,112,4,194,130,143,217,69,202,231,157,59,108,114,17,,,,,,,,,,,,,
17343,238964,31,NK,B,53,02-Apr-2025,21:03:47,50.0798,-5.4128,,401677632,-133,8,0,02-Apr-2025,21:03:48,50.0798,-5.4128,,1318,2049,847,91,,,12,241,8,5,4,208,8,15,130,2,4,106,225,65,97,162,133,118,51,64,81,22,233,245,27,196,88,76,16,35,240,
17343,238964,31,NN,B,54,02-Apr-2025,21:35:14,50.0754,-5.4112,,401677643,-135,7,0,02-Apr-2025,21:35:15,50.0754,-5.4112,,1398,2167,901,94,,,234,10,19,26,7,223,101,124,182,10,185,65,179,2,27,225,67,96,0,147,44,142,170,27,159,209,243,37,60,146,255,
17343,238964,19,MB,B,55,02-Apr-2025,21:38:34,50.0754,-5.4127,,401677639,-129,6,0,02-Apr-2025,21:38:35,50.0754,-5.4127,,1403,2228,883,93,,,30,177,39,167,94,219,185,196,88,252,250,60,205,191,72,31,192,247,177,,,,,,,,,,,,,
17343,238964,19,MC,2,56,02-Apr-2025,22:32:16,50.0378,-5.4470,,401677644,-120,58,0,02-Apr-2025,22:31:49,50.0378,-5.4470,444,265,516,135,59,,,30,177,39,133,4,240,4,13,140,118,29,156,253,229,37,177,60,105,130,,,,,,,,,,,,,
