Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Bug,01-Apr-2025,22:56:47,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,7,31139,,,,9,19354,,,,5,12661,,,,30,27070,,,,6,27664,,,,20,14333,,,,4,16838,,,,11,29107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-Apr-2025,02:26:13,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,15,16849,,,,23,25566,,,,5,31173,,,,18,28521,,,,14,19960,,,,30,1365,,,,22,31936,,,,13,18949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-Apr-2025,05:42:45,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,24,28651,,,,19,31092,,,,15,20526,,,,12,17898,,,,32,26864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-Apr-2025,06:47:41,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,24,29540,,,,32,27286,,,,12,2734,,,,25,29599,,,,28,9178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-Apr-2025,12:11:20,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,26,29718,,,,31,3870,,,,18,26166,,,,27,23704,,,,16,18810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-Apr-2025,13:17:25,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,7,31881,,,,8,25308,,,,26,2089,,,,27,505,,,,10,11270,,,,16,4841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-Apr-2025,16:38:13,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,32246,,,,10,31926,,,,1,11156,,,,3,13058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,00:20:39,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,30,954,,,,5,5031,,,,7,18410,,,,13,25467,,,,20,7632,,,,11,14621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,01:27:09,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,20,20085,,,,18,3161,,,,15,13652,,,,13,17261,,,,30,10010,,,,5,27,,,,7,21624,,,,14,18575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,02:32:52,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,24,22180,,,,5,23222,,,,23,29469,,,,18,4224,,,,15,5286,,,,22,10321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,07:03:59,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,7511,,,,28,20637,,,,12,811,,,,6,25429,,,,24,6778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,08:02:05,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,25,21712,,,,29,29036,,,,32,27119,,,,31,26380,,,,28,2334,,,,6,16733,,,,11,26186,,,,12,26641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,10:15:35,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,28,27958,,,,31,15924,,,,26,28050,,,,29,15326,,,,18,19254,,,,4,3075,,,,5,22206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,11:30:30,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,18,27122,,,,31,8343,,,,29,5460,,,,27,4748,,,,26,12012,,,,16,8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,15:07:23,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,31936,,,,27,10368,,,,1,23318,,,,8,15458,,,,2,7984,,,,14,22615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,18:46:39,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,1,9070,,,,19,14639,,,,3,6300,,,,2,11278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-Apr-2025,22:29:28,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,20,10720,,,,30,32646,,,,6,7396,,,,7,17064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-Apr-2025,00:43:44,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,30,32435,,,,14,16524,,,,7,16799,,,,13,8728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-Apr-2025,05:55:43,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,15,26774,,,,24,28316,,,,25,25072,,,,32,17580,,,,19,18406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-Apr-2025,07:00:03,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,24,7357,,,,29,11902,,,,32,8806,,,,25,28266,,,,12,3090,,,,11,5635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-Apr-2025,08:02:46,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,29,32197,,,,12,2444,,,,32,3092,,,,28,4928,,,,31,2888,,,,11,21111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-Apr-2025,23:21:48,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,5,25437,,,,13,14730,,,,6,28552,,,,11,13686,,,,30,5588,,,,20,13317,,,,9,23624,,,,7,5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,04:40:00,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,30546,,,,15,8969,,,,23,23366,,,,17,16201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,06:01:00,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,10372,,,,10,23400,,,,25,31808,,,,19,10258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,07:00:43,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,8096,,,,12,27570,,,,24,20314,,,,29,32153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,08:14:16,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,25,17818,,,,32,18189,,,,29,4842,,,,31,24811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,13:15:55,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,16288,,,,26,23852,,,,23,3553,,,,27,10073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,15:45:24,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,1078,,,,1,23010,,,,3,23643,,,,8,24406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,17:02:03,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,685,,,,17,32355,,,,8,19602,,,,2,19724,,,,3,18526,,,,22,2937,,,,14,17878,,,,1,25133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,19:44:12,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,1,12809,,,,9,13304,,,,17,12677,,,,19,1246,,,,3,2340,,,,4,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-Apr-2025,22:54:06,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,9,5307,,,,20,2786,,,,7,705,,,,16,24079,,,,5,25982,,,,4,20627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-Apr-2025,07:51:43,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,29,32329,,,,32,17976,,,,12,26578,,,,25,22557,,,,28,8802,,,,11,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-Apr-2025,11:26:51,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,27,15393,,,,16,7436,,,,5,8198,,,,31,15575,,,,26,23116,,,,28,18687,,,,18,13004,,,,29,28715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-Apr-2025,17:08:55,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,17,22904,,,,22,24531,,,,14,22035,,,,3,3910,,,,32,5142,,,,1,16361,,,,19,7302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-Apr-2025,21:14:45,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,4,11622,,,,6,18390,,,,9,21965,,,,3,17475,,,,7,10832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-Apr-2025,00:28:11,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,13,26026,,,,5,13640,,,,7,26520,,,,30,31740,,,,18,14660,,,,14,81,,,,11,2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-Apr-2025,07:20:52,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,29608,,,,28,18541,,,,31,12614,,,,12,1062,,,,29,28522,,,,25,24621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-Apr-2025,15:42:00,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,27365,,,,3,4758,,,,1,23302,,,,10,19794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-Apr-2025,04:00:02,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,15,30690,,,,17,25047,,,,24,17804,,,,22,19511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-Apr-2025,10:34:48,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,28,20934,,,,31,10314,,,,29,15400,,,,26,9226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-Apr-2025,15:02:43,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,18891,,,,1,22022,,,,14,27317,,,,8,21857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-Apr-2025,19:26:29,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,3,9391,,,,9,23507,,,,1,30630,,,,17,26300,,,,4,22558,,,,19,2545,,,,2,26572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-Apr-2025,02:00:17,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,15,7042,,,,23,23134,,,,13,2925,,,,18,9051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-Apr-2025,04:27:52,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,10,9372,,,,32,10684,,,,24,15932,,,,17,21176,,,,23,23122,,,,15,5589,,,,12,24592,,,,22,15493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-Apr-2025,10:11:58,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,16563,,,,26,23410,,,,16,880,,,,31,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-Apr-2025,11:25:40,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,27,26431,,,,16,26921,,,,31,5933,,,,18,7654,,,,26,15636,,,,5,21093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-Apr-2025,12:34:40,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,27,4152,,,,18,22434,,,,23,268,,,,26,12644,,,,8,25674,,,,10,11045,,,,2,9668,,,,7,29853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-Apr-2025,00:17:39,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,7,9041,,,,13,10441,,,,18,30912,,,,15,12529,,,,30,28442,,,,20,26217,,,,5,21992,,,,14,23607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,01:23:36,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,18,893,,,,15,26893,,,,24,19532,,,,22,28819,,,,13,2472,,,,5,7229,,,,20,11678,,,,14,14271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,02:37:31,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,14,32347,,,,13,3407,,,,22,17677,,,,5,14978,,,,17,4500,,,,23,17877,,,,24,16684,,,,30,3931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,04:27:34,4,2.000000,,,0,6,,,,,,,,,,,,,,,15,24,30330,,,,17,19728,,,,12,19132,,,,15,10086,,,,19,18778,,,,32,16795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,05:50:10,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,32,11318,,,,12,23212,,,,25,32719,,,,28,20452,,,,24,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,08:18:52,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,23392,,,,25,7018,,,,29,22149,,,,31,24915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,10:12:04,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,28,22474,,,,26,9166,,,,31,3965,,,,5,10470,,,,18,896,,,,16,10769,,,,27,11440,,,,9,8497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,11:00:30,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,31,25520,,,,29,29809,,,,23,13914,,,,26,23508,,,,18,10616,,,,5,5191,,,,16,2722,,,,28,28009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,12:00:40,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,26,27277,,,,8,14738,,,,23,31598,,,,18,30610,,,,27,5746,,,,10,28105,,,,7,20702,,,,16,21481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,13:10:36,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,7,14790,,,,2,20279,,,,23,21806,,,,30,2588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,14:17:29,3,2.000000,,,0,4,,,,,,,,,,,,,,,15,27,13474,,,,8,9686,,,,1,32476,,,,10,11226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,15:51:00,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,10,14148,,,,32,18549,,,,8,28930,,,,27,29966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,16:55:59,4,2.000000,,,0,8,,,,,,,,,,,,,,,15,3,17912,,,,17,7531,,,,8,26611,,,,32,26288,,,,2,12754,,,,1,31985,,,,22,4220,,,,14,17889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,19:05:33,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,17,1798,,,,19,1127,,,,9,1998,,,,1,12940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,20:11:07,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,19,19323,,,,9,4403,,,,6,36,,,,3,11556,,,,4,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,21:26:12,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,20,22056,,,,11,13236,,,,9,14307,,,,6,6681,,,,7,23012,,,,30,19335,,,,4,15434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,23:01:00,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,30,24137,,,,9,5252,,,,7,21720,,,,5,24181,,,,11,2246,,,,13,22691,,,,20,16150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-Apr-2025,05:29:55,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,19,21152,,,,32,11958,,,,24,25215,,,,12,28364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-Apr-2025,06:41:57,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,11,15207,,,,24,17940,,,,6,30970,,,,25,6782,,,,28,23564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-Apr-2025,14:27:45,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,8,19529,,,,2,11762,,,,1,27943,,,,10,2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-Apr-2025,17:58:48,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,19,22558,,,,1,22539,,,,17,23086,,,,31,22443,,,,2,30678,,,,28,23073,,,,32,12196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-Apr-2025,19:03:13,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,1,6951,,,,31,23961,,,,3,11444,,,,9,9144,,,,17,30404,,,,6,13915,,,,19,1020,,,,4,15367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-Apr-2025,20:38:26,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,4,9490,,,,9,3027,,,,7,28392,,,,20,9416,,,,11,8432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-Apr-2025,21:44:21,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,7,556,,,,20,19156,,,,11,15930,,,,6,7788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-Apr-2025,04:52:21,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,24,25432,,,,12,7706,,,,17,5162,,,,19,25840,,,,22,12192,,,,4,11815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-Apr-2025,05:46:21,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,7352,,,,25,31163,,,,19,11631,,,,28,26203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-Apr-2025,07:06:03,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,31,32171,,,,32,506,,,,29,8411,,,,28,23681,,,,12,17652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-Apr-2025,09:00:01,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,26,25074,,,,31,16951,,,,18,22622,,,,28,24516,,,,25,29618,,,,29,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-Apr-2025,11:13:16,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,18,14504,,,,26,20554,,,,27,2651,,,,23,14132,,,,5,20556,,,,31,17477,,,,29,30198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-Apr-2025,12:35:24,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,10,21096,,,,26,29141,,,,27,25137,,,,23,17418,,,,16,7490,,,,7,24441,,,,18,10918,,,,8,30671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-Apr-2025,13:42:32,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,2,21727,,,,10,16529,,,,8,18956,,,,16,9471,,,,23,15830,,,,27,9961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-Apr-2025,19:21:27,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,6,5472,,,,11,23292,,,,19,29088,,,,3,27804,,,,12,4836,,,,9,6889,,,,4,22516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-Apr-2025,08:59:57,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,18,5066,,,,28,15280,,,,25,13018,,,,31,16637,,,,20,9896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-Apr-2025,10:00:04,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,16,19800,,,,31,11964,,,,26,17419,,,,28,29364,,,,18,10212,,,,29,19387,,,,5,19734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-Apr-2025,13:04:52,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,23,22315,,,,18,28491,,,,10,4890,,,,8,18437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-Apr-2025,16:17:44,3,2.000000,,,0,6,,,,,,,,,,,,,,,15,3,13445,,,,8,4821,,,,32,30481,,,,17,20139,,,,2,23836,,,,1,22179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,02:33:52,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,23,3570,,,,13,1405,,,,24,21405,,,,15,26080,,,,22,952,,,,10,28093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
