DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Purple,238969,UT,07:18:28 11-Jan-2025,,,B,50.0962,-5.2084,CRC e7f4.7310,04:00:00 11-Jan-2025,CumulativeDist,28,241,61,4,86,64,0,15,146,2,2,101,16,164,125,59,90,126,160,,,,,,,,,,,,,
Purple,238969,UT,12:41:05 11-Jan-2025,,,B,50.0962,-5.1952,CRC b2f4.ac38,08:00:00 11-Jan-2025,CumulativeDist,22,81,61,4,86,128,0,15,130,2,2,122,0,0,236,16,16,3,188,,,,,,,,,,,,,
Purple,238969,UT,13:39:45 12-Jan-2025,,,B,50.1059,-5.2035,CRC,12:28:19 12-Jan-2025,Fast-GPS,136,177,142,38,6,64,172,158,125,96,32,100,112,53,139,164,57,199,230,89,219,141,79,,,,,,,,,
Purple,238969,UT,00:42:27 13-Jan-2025,,,B,50.0961,-5.1846,CRC,22:57:33 12-Jan-2025,Fast-GPS,232,178,220,194,143,202,39,60,207,31,180,107,95,214,174,135,11,51,34,148,245,101,126,110,201,196,218,10,155,0,0,
Purple,238969,UT,06:15:38 13-Jan-2025,,,B,50.1294,-5.1679,CRC,06:13:55 13-Jan-2025,Fast-GPS,136,180,198,238,47,2,138,121,91,105,128,140,131,220,30,94,56,102,131,72,237,82,128,,,,,,,,,
Purple,238969,UT,11:23:20 13-Jan-2025,,,B,50.0909,-5.2257,CRC,07:16:36 13-Jan-2025,Fast-GPS,168,180,232,72,246,157,194,175,208,181,153,39,91,106,138,127,122,84,205,180,153,22,173,117,0,64,0,,,,,
Purple,238969,UT,12:44:54 13-Jan-2025,,,B,50.0899,-5.2334,CRC 021d.c23a,10:00:00 13-Jan-2025,CumulativeDist,0,81,7,68,90,160,0,15,130,2,2,119,2,0,124,16,16,19,168,,,,,,,,,,,,,
Purple,238969,UT,07:52:34 14-Jan-2025,,,B,50.0442,-5.2441,CRC 2985.1201,,,5,49,33,68,125,225,101,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,11:32:28 14-Jan-2025,,,A,50.0922,-5.2007,CRC 248.51,11:36:28 14-Jan-2025,Status,95,16,180,165,168,197,36,83,7,46,71,5,84,11,221,16,101,186,156,191,30,65,54,70,8,7,127,125,84,0,0,
Purple,238969,UT,13:14:53 14-Jan-2025,,,B,50.0866,-5.2044,CRC,11:00:32 14-Jan-2025,Fast-GPS,200,185,96,64,84,120,185,196,53,194,241,64,82,137,129,123,103,210,153,181,254,253,246,34,230,157,168,,,,,
Purple,238969,UT,15:49:53 14-Jan-2025,,,B,50.0893,-5.2031,CRC fa3e.566c,09:00:00 14-Jan-2025,CumulativeDist,31,81,15,132,92,152,0,15,130,6,2,121,0,0,125,11,255,236,159,,,,,,,,,,,,,
Purple,238969,UT,17:46:19 14-Jan-2025,,,B,50.0921,-5.2039,CRC 3f5f.c35b,10:00:00 14-Jan-2025,CumulativeDist,7,241,23,196,92,160,0,15,131,2,2,114,0,0,124,16,16,19,168,,,,,,,,,,,,,
Purple,238969,UT,18:14:08 14-Jan-2025,,,B,50.0929,-5.2036,CRC d51e.d49c,,,26,177,7,132,94,224,0,15,130,2,2,122,0,0,124,16,16,19,184,,,,,,,,,,,,,
Purple,238969,UT,21:06:31 14-Jan-2025,,,A,50.0912,-5.2098,CRC,14:32:08 14-Jan-2025,Fast-GPS,136,185,208,16,252,117,190,75,161,208,103,112,54,65,190,151,103,244,40,186,163,60,0,,,,,,,,,
Purple,238969,UT,21:08:04 14-Jan-2025,,,A,50.0912,-5.2098,CRC 92.140,23:24:04 15-Jan-2025,Status,75,144,180,165,168,199,36,83,7,221,129,16,20,12,211,12,61,255,28,209,162,1,144,4,106,127,255,196,85,16,0,
Purple,238969,UT,18:29:25 15-Jan-2025,,,B,50.0787,-5.2133,CRC,15:40:32 15-Jan-2025,Fast-GPS,104,189,244,64,208,129,25,71,92,251,20,14,135,206,143,45,69,242,117,128,64,0,0,,,,,,,,,
Purple,238969,UT,19:27:56 15-Jan-2025,,,A,50.0929,-5.1998,CRC b13c.485b,16:00:00 15-Jan-2025,CumulativeDist,22,49,15,4,95,0,0,15,130,2,66,104,1,86,227,158,255,225,234,,,,,,,,,,,,,
Purple,238969,UT,22:46:48 15-Jan-2025,,,A,50.0929,-5.1915,CRC 807d.81ff,20:00:00 14-Jan-2025,CumulativeDist,16,17,31,68,93,64,0,15,130,2,2,108,0,0,124,16,16,19,128,,,,,,,,,,,,,
Purple,238969,UT,12:20:06 16-Jan-2025,,,B,50.0888,-5.2058,CRC,09:40:28 16-Jan-2025,Fast-GPS,168,193,52,56,124,38,75,220,230,97,220,165,45,124,130,211,161,187,163,170,79,151,167,157,113,182,24,,,,,
Purple,238969,UT,12:21:48 16-Jan-2025,,,B,50.0888,-5.2058,CRC,22:43:20 16-Jan-2025,Fast-GPS,136,194,213,168,41,195,58,97,135,110,81,175,45,16,178,228,7,140,29,182,53,209,24,,,,,,,,,
Purple,238969,UT,13:47:29 16-Jan-2025,,,,,,CRC,09:40:28 16-Jan-2025,Fast-GPS,168,193,52,56,124,38,75,220,198,97,216,165,41,44,82,132,159,67,88,69,145,24,54,247,0,0,0,,,,,
Purple,238969,UT,13:49:14 16-Jan-2025,,,,,,CRC 216.35,13:49:14 16-Jan-2025,Status,91,16,180,165,168,197,36,83,8,55,19,133,210,16,187,14,61,122,25,188,210,2,16,5,146,177,191,255,81,185,99,
Purple,238969,UT,16:07:40 16-Jan-2025,,,B,50.0908,-5.2038,CRC 45e3.8522,10:00:00 16-Jan-2025,CumulativeDist,8,177,56,196,96,160,0,15,130,2,2,120,0,0,124,16,16,19,153,,,,,,,,,,,,,
Purple,238969,UT,12:02:20 17-Jan-2025,,,A,57.1718,-45.1020,CRC,07:54:19 17-Jan-2025,Fast-GPS,136,196,251,38,122,49,102,252,112,182,145,43,228,160,2,132,40,12,104,197,129,40,0,,,,,,,,,
Purple,238969,UT,17:08:01 17-Jan-2025,,,B,50.0959,-5.2015,CRC,12:21:48 17-Jan-2025,Fast-GPS,136,197,138,224,15,201,165,176,125,3,92,21,175,29,15,58,55,202,23,108,159,0,242,,,,,,,,,
Purple,238969,UT,06:55:38 18-Jan-2025,,,B,50.0706,-5.2189,CRC,06:11:47 18-Jan-2025,Fast-GPS,136,200,197,222,106,76,3,233,41,253,210,51,100,27,20,110,58,94,72,202,50,27,154,,,,,,,,,
Purple,238969,UT,08:27:30 18-Jan-2025,,,B,50.0917,-5.1973,CRC 46.73,,,8,200,224,2,124,77,230,212,153,40,23,154,84,71,226,69,118,123,8,201,13,186,0,,,,,,,,,
Purple,238969,UT,10:20:36 18-Jan-2025,,,A,50.1078,-5.2458,CRC e916.e996,04:00:00 18-Jan-2025,CumulativeDist,29,49,5,132,100,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,11:53:47 18-Jan-2025,,,B,50.0919,-5.2143,CRC,06:11:47 18-Jan-2025,Fast-GPS,136,200,197,222,106,76,2,140,168,163,190,207,2,194,127,252,232,120,94,169,248,15,116,,,,,,,,,
Purple,238969,UT,12:21:20 18-Jan-2025,,,B,50.0923,-5.2049,CRC d864.7e6b,06:00:00 18-Jan-2025,CumulativeDist,27,17,25,4,100,96,0,15,130,2,2,71,0,0,124,16,16,5,136,,,,,,,,,,,,,
Purple,238969,UT,12:21:20 18-Jan-2025,,,B,50.0919,-5.2126,CRC d864.6c03,06:00:00 18-Jan-2025,CumulativeDist,27,17,25,4,100,96,0,15,130,2,240,184,44,14,60,163,112,187,18,,,,,,,,,,,,,
Purple,238969,UT,16:24:12 18-Jan-2025,,,B,50.0940,-5.2077,CRC 4166.3be6,,,8,57,25,132,100,160,0,15,130,2,2,74,0,0,124,16,16,19,160,,,,,,,,,,,,,
Purple,238969,UT,21:26:52 18-Jan-2025,,,A,48.7421,-12.4541,CRC 32bc.329c,16:00:00 18-Jan-2025,CumulativeDist,6,81,47,4,101,0,0,15,130,2,2,6,0,0,0,,,,,,,,,,,,,,,,,
Purple,238969,UT,21:48:11 18-Jan-2025,,,B,50.0890,-5.2112,CRC,19:00:31 22-Jan-2025,Fast-GPS,104,218,96,62,56,160,4,42,119,168,217,136,89,76,185,195,70,85,192,176,0,0,0,,,,,,,,,
Purple,238969,UT,08:00:47 19-Jan-2025,,,B,50.0981,-5.2280,CRC 35ac.cdef,,,6,179,43,4,102,32,0,15,162,2,2,112,0,0,124,16,16,19,168,,,,,,,,,,,,,
Purple,238969,UT,10:01:23 19-Jan-2025,,,B,50.0966,-5.2127,CRC,04:18:45 19-Jan-2025,Fast-GPS,136,204,137,90,205,132,204,124,184,228,94,83,20,153,32,247,157,83,62,124,212,96,173,,,,,,,,,
Purple,238969,UT,10:03:55 19-Jan-2025,,,B,50.0966,-5.2127,CRC,07:56:40 19-Jan-2025,Fast-GPS,168,204,252,80,107,226,187,123,52,45,48,103,213,138,231,190,93,85,156,55,86,140,212,30,160,0,0,,,,,
Purple,238969,UT,10:00:31 20-Jan-2025,,,B,50.0878,-5.2226,CRC 708b.6fb1,08:00:00 20-Jan-2025,CumulativeDist,14,17,34,196,104,128,0,15,130,2,34,91,0,0,124,16,2,19,148,,,,,,,,,,,,,
Purple,238969,UT,12:01:03 20-Jan-2025,,,B,50.0887,-5.2187,CRC 51.214,12:01:03 20-Jan-2025,Status,70,112,180,165,168,197,36,83,10,48,16,195,20,23,245,14,65,254,25,188,82,3,72,9,58,67,255,255,82,0,0,
Purple,238969,UT,23:24:55 20-Jan-2025,,,A,50.0829,-5.1810,CRC 898a.328b,16:00:00 20-Jan-2025,CumulativeDist,17,49,34,132,105,0,0,15,130,2,2,112,0,0,124,16,16,19,44,,,,,,,,,,,,,
Purple,238969,UT,05:18:14 21-Jan-2025,,,B,50.1043,-5.1816,CRC (both failed),00:00:00 19-Jan-2025,Percent,42,71,160,251,255,247,17,1,17,17,17,17,19,255,255,108,70,96,255,249,83,17,25,16,17,17,95,255,255,255,201,
Purple,238969,UT,08:45:43 21-Jan-2025,,,B,50.0837,-5.2146,CRC,07:16:58 21-Jan-2025,Fast-GPS,200,212,232,116,120,36,219,4,10,43,150,199,76,14,78,36,195,62,109,147,239,211,89,163,84,91,88,,,,,
Purple,238969,UT,09:43:21 21-Jan-2025,,,B,50.0836,-5.2115,CRC,05:03:11 21-Jan-2025,Fast-GPS,168,212,161,150,241,128,114,147,219,111,233,3,180,165,90,195,92,166,91,214,34,1,253,254,241,112,22,,,,,
Purple,238969,UT,13:14:04 21-Jan-2025,,,A,50.0958,-5.1870,CRC 48a8.74f8,,,9,17,234,4,106,160,0,15,130,2,2,105,0,0,124,16,16,18,64,,,,,,,,,,,,,
Purple,238969,UT,23:14:54 21-Jan-2025,,,B,50.0984,-5.1716,CRC,21:03:58 21-Jan-2025,Fast-GPS,104,214,161,244,14,14,161,42,163,116,168,228,107,88,90,20,70,183,59,80,0,0,0,,,,,,,,,
Purple,238969,UT,20:44:22 22-Jan-2025,,,B,50.1002,-5.2031,CRC 7.12,20:44:22 22-Jan-2025,Status,7,177,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,09:15:15 23-Jan-2025,,,B,50.0934,-5.2030,CRC,06:47:31 07-Jan-2025,Fast-GPS,168,156,215,190,178,166,47,62,224,127,170,54,110,243,126,39,148,195,182,185,138,141,44,143,63,127,255,,,,,
Purple,238969,UT,10:42:23 23-Jan-2025,,,B,50.0924,-5.2050,CRC,12:15:20 23-Mar-2023,Fast-GPS,185,221,135,168,46,213,164,180,174,59,249,239,90,241,21,139,167,117,203,26,221,27,170,165,128,0,0,,,,,
Purple,238969,UT,17:56:50 23-Jan-2025,,,2,50.0947,-5.2195,CRC,21:21:21 26-Jan-2025,Fast-GPS,136,234,170,170,170,170,170,170,170,170,170,215,144,209,84,154,154,93,125,92,170,177,93,,,,,,,,,
Purple,238969,UT,00:39:42 24-Jan-2025,,,B,50.0919,-5.2080,CRC d911.7219,,,27,49,4,68,47,64,24,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,05:56:40 24-Jan-2025,,,B,50.0907,-5.2180,CRC,05:12:54 24-Jan-2025,Fast-GPS,168,224,166,108,43,234,54,133,124,56,63,223,45,9,123,110,62,129,84,239,247,241,248,100,248,20,130,,,,,
Purple,238969,UT,21:43:39 24-Jan-2025,,,A,50.0882,-5.1724,CRC 7bb3.dbb2,14:00:00 24-Jan-2025,CumulativeDist,15,113,44,196,112,224,0,15,130,2,2,112,0,0,124,16,16,19,40,,,,,,,,,,,,,
Purple,238969,UT,23:55:29 24-Jan-2025,,,B,50.0940,-5.1939,CRC,21:53:16 24-Jan-2025,Fast-GPS,136,226,186,160,29,31,119,22,228,139,185,91,85,213,204,199,245,92,36,113,125,221,0,,,,,,,,,
Purple,238969,UT,06:28:29 25-Jan-2025,,,B,50.1129,-5.2701,CRC a19a.6499,02:00:00 25-Jan-2025,CumulativeDist,20,49,38,148,114,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,12:12:42 25-Jan-2025,,,A,50.0940,-5.2053,CRC 9bf0.2419,06:00:00 25-Jan-2025,CumulativeDist,19,113,60,4,114,96,0,7,130,2,2,235,0,0,124,16,16,19,128,,,,,,,,,,,,,
Purple,238969,UT,16:34:17 25-Jan-2025,,,B,50.0916,-5.2032,CRC,12:00:50 25-Jan-2025,Fast-GPS,136,229,128,100,98,128,197,234,184,1,234,110,47,64,0,8,204,104,40,230,17,34,0,,,,,,,,,
Purple,238969,UT,16:36:35 25-Jan-2025,,,B,50.0916,-5.2032,CRC,,Fast-GPS,136,231,227,116,211,166,175,141,177,134,241,56,155,136,90,205,241,115,116,115,187,254,95,,,,,,,,,
Purple,238969,UT,20:06:08 25-Jan-2025,,,B,50.0921,-5.2004,CRC b7d0.b048,16:00:00 25-Jan-2025,CumulativeDist,22,241,52,4,115,0,0,13,130,2,2,117,0,0,124,16,16,147,144,,,,,,,,,,,,,
Purple,238969,UT,05:57:54 26-Jan-2025,,,B,50.0982,-5.2079,CRC,04:40:38 26-Jan-2025,Fast-GPS,168,232,148,76,45,251,21,27,65,222,53,198,61,250,56,42,102,152,55,41,30,59,253,33,135,8,16,,,,,
Purple,238969,UT,12:20:36 26-Jan-2025,,,B,50.0918,-5.1953,CRC,05:52:51 26-Jan-2025,Fast-GPS,104,232,186,102,241,113,87,141,220,46,72,102,250,247,134,231,71,76,82,64,0,0,0,,,,,,,,,
Purple,238969,UT,00:00:01 27-Jan-2025,,,B,50.0933,-5.1427,CRC 150.0,,,42,71,64,255,255,243,17,25,17,17,101,16,199,208,0,,,,,,,,,,,,,,,,,
Purple,238969,UT,10:57:01 27-Jan-2025,,,B,50.0585,-5.1002,CRC 5215.e219,00:00:00 27-Jan-2025,CumulativeDist,10,81,5,68,118,0,0,15,130,2,2,125,0,0,125,17,17,147,128,,,,,,,,,,,,,
Purple,238969,UT,11:49:16 27-Jan-2025,,,B,50.0916,-5.1969,CRC 5.14,,,5,145,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,19:11:29 27-Jan-2025,,,2,50.0868,-5.1937,CRC,00:16:06 08-Feb-2025,Fast-GPS,137,32,8,12,17,151,190,227,109,170,25,154,55,97,195,75,64,60,223,129,221,16,80,,,,,,,,,
Purple,238969,UT,19:12:54 27-Jan-2025,,,2,50.0868,-5.1937,CRC 9f74.2034,06:00:00 27-Jan-2025,CumulativeDist,19,241,29,4,118,96,0,31,130,2,2,119,0,0,124,16,16,19,168,,,,,,,,,,,,,
Purple,238969,UT,21:33:14 27-Jan-2025,,,B,50.0900,-5.1947,CRC 4334.ab35,18:00:00 27-Jan-2025,CumulativeDist,8,113,13,4,119,32,0,15,130,2,2,104,0,0,124,16,144,19,104,,,,,,,,,,,,,
Purple,238969,UT,23:41:27 27-Jan-2025,,,B,50.0908,-5.2043,CRC 16.c5,00:00:00 19-Oct-2024,DailyData,2,193,37,68,119,0,0,15,130,2,2,114,0,0,124,16,16,19,96,,,,,,,,,,,,,
Purple,238969,UT,11:53:14 28-Jan-2025,,,B,50.0802,-5.1741,CRC,08:43:58 28-Jan-2025,Fast-GPS,232,241,21,244,196,69,55,125,92,84,140,86,130,42,162,182,165,52,169,119,121,248,188,67,93,183,101,167,58,131,171,
Purple,238969,UT,12:52:32 28-Jan-2025,,,B,50.0842,-5.1913,CRC,09:24:55 28-Jan-2025,Fast-GPS,168,241,44,111,156,229,86,113,255,207,157,48,46,199,19,42,42,40,198,22,222,143,17,163,224,0,0,,,,,
Purple,238969,UT,18:41:02 28-Jan-2025,,,B,50.0817,-5.1848,CRC f4fa.54fb,14:00:00 28-Jan-2025,CumulativeDist,30,145,62,132,120,224,0,15,130,2,2,115,0,0,124,16,16,19,248,,,,,,,,,,,,,
Purple,238969,UT,18:51:15 28-Jan-2025,,,B,50.0901,-5.2105,CRC 519b.ee1a,12:00:00 28-Jan-2025,CumulativeDist,10,49,38,196,120,192,0,47,130,2,2,112,0,0,124,16,16,19,184,,,,,,,,,,,,,
Purple,238969,UT,13:18:44 29-Jan-2025,,,1,50.0936,-5.1997,CRC 4699.8718,08:00:00 29-Jan-2025,CumulativeDist,8,209,38,68,122,128,0,15,130,2,2,97,0,0,124,16,16,17,242,,,,,,,,,,,,,
Purple,238969,UT,20:01:03 29-Jan-2025,,,A,50.0934,-5.2008,CRC,20:00:00 29-Jan-2025,Fast-GPS,168,246,128,0,86,55,145,114,145,64,17,208,193,20,143,55,116,34,181,147,225,30,208,16,192,0,0,,,,,
Purple,238969,UT,22:38:31 29-Jan-2025,,,2,50.0856,-5.2094,CRC,19:52:06 29-Jan-2025,Fast-GPS,168,246,122,12,87,99,193,120,37,10,206,84,113,165,166,186,168,79,110,85,85,30,218,103,192,0,0,,,,,
Purple,238969,UT,23:23:05 29-Jan-2025,,,A,50.0923,-5.1949,CRC 48.41,23:23:05 29-Jan-2025,Status,70,16,180,165,120,197,36,83,14,221,113,88,148,44,119,18,105,255,26,202,242,5,248,15,186,127,255,192,80,0,0,
Purple,238969,UT,23:23:50 29-Jan-2025,,,A,50.0923,-5.1949,CRC f1fe.318b,,,30,49,127,132,123,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,23:26:06 29-Jan-2025,,,A,50.0923,-5.1949,CRC,21:57:27 29-Jan-2025,Fast-GPS,232,246,188,182,28,87,177,45,214,10,156,177,222,247,242,45,142,225,142,209,70,172,158,78,185,180,123,118,133,0,0,
Purple,238969,UT,06:44:59 30-Jan-2025,,,A,50.0907,-5.2051,CRC,06:00:01 30-Jan-2025,Fast-GPS,136,248,192,2,114,40,111,174,110,46,96,63,62,234,96,11,108,45,8,248,214,118,0,126,74,24,240,163,14,176,108,
Purple,238969,UT,06:46:51 30-Jan-2025,,,A,50.0907,-5.2051,CRC,04:42:12 30-Jan-2025,Fast-GPS,136,248,149,24,111,143,83,230,123,246,169,10,237,88,243,161,27,193,254,163,234,227,58,,,,,,,,,
Purple,238969,UT,16:22:52 30-Jan-2025,,,B,50.0911,-5.2130,CRC,14:12:03 30-Jan-2025,Fast-GPS,136,249,198,6,215,114,159,233,239,158,241,248,47,189,69,65,182,2,239,158,159,23,25,,,,,,,,,
Purple,238969,UT,16:24:06 30-Jan-2025,,,B,50.0911,-5.2130,CRC c13e.b0a3,10:00:00 30-Jan-2025,CumulativeDist,24,49,15,132,124,160,0,15,130,2,2,117,3,54,20,200,196,81,158,,,,,,,,,,,,,
Purple,238969,UT,06:05:08 31-Jan-2025,,,A,50.0979,-5.2381,CRC cadd.bdd6,04:00:00 31-Jan-2025,CumulativeDist,25,81,55,68,126,64,1,240,62,252,253,196,255,255,129,230,239,252,84,78,225,158,60,222,108,22,225,,,,,
Purple,238969,UT,17:25:27 31-Jan-2025,,,A,50.0954,-5.1929,CRC 227c.8465,14:00:00 31-Jan-2025,CumulativeDist,4,81,31,4,126,224,0,15,146,0,70,166,2,0,124,16,16,19,88,,,,,,,,,,,,,
Purple,238969,UT,10:46:01 01-Feb-2025,,,B,50.0932,-5.2015,CRC,,Fast-GPS,105,0,179,170,116,175,51,222,147,119,58,135,186,66,237,197,95,111,167,2,0,0,0,,,,,,,,,
Purple,238969,UT,10:50:42 01-Feb-2025,,,B,50.0924,-5.2073,CRC 21.5f,,,4,33,119,67,132,51,119,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,10:52:31 01-Feb-2025,,,B,50.0924,-5.2073,CRC,07:07:32 01-Feb-2025,Fast-GPS,137,4,227,192,122,209,59,230,194,111,2,139,88,11,185,230,115,206,73,5,90,62,32,,,,,,,,,
Purple,238969,UT,13:09:21 01-Feb-2025,,,B,50.0890,-5.1951,CRC,05:39:31 01-Jun-2024,Fast-GPS,99,4,179,190,124,234,102,231,154,40,12,233,52,133,206,216,72,45,37,64,0,0,0,,,,,,,,,
Purple,238969,UT,16:44:23 01-Feb-2025,,,B,50.0880,-5.1937,CRC 3661.3641,14:00:00 01-Feb-2025,CumulativeDist,6,209,24,68,130,224,0,15,130,2,2,118,0,0,124,16,16,19,208,,,,,,,,,,,,,
Purple,238969,UT,12:23:24 02-Feb-2025,,,B,50.0727,-5.2689,CRC,09:51:51 02-Feb-2025,Fast-GPS,169,9,57,230,198,36,182,64,247,200,60,233,181,250,53,141,4,157,74,53,9,33,49,248,44,128,132,,,,,
Purple,238969,UT,12:25:51 02-Feb-2025,,,B,50.0727,-5.2689,CRC 3de7.fe5a,08:00:00 02-Feb-2025,CumulativeDist,7,177,57,196,132,128,0,14,130,2,2,122,0,0,124,16,16,19,128,,,,,,,,,,,,,
Purple,238969,UT,21:13:37 02-Feb-2025,,,B,50.0906,-5.2106,CRC 91de.f1df,,,18,49,55,132,135,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,10:11:20 03-Feb-2025,,,B,50.0569,-5.2222,CRC 5585.9a04,,,10,177,33,68,198,96,0,31,130,2,2,105,0,0,124,16,16,19,64,,,,,,,,,,,,,
Purple,238969,UT,12:21:02 03-Feb-2025,,,B,50.0623,-5.1517,CRC,06:51:19 03-Feb-2025,Fast-GPS,169,12,217,166,123,14,137,104,172,44,171,92,110,74,29,164,173,77,104,23,31,110,101,131,88,255,250,,,,,
Purple,238969,UT,13:13:41 03-Feb-2025,,,B,50.0683,-5.1720,CRC 9c84.b30e,,,19,145,33,15,189,15,255,248,60,192,253,170,0,4,190,8,8,9,200,,,,,,,,,,,,,
Purple,238969,UT,23:49:23 03-Feb-2025,,,B,50.0257,-5.2214,CRC,18:20:04 03-Feb-2025,Fast-GPS,169,14,74,8,20,68,180,234,183,84,189,163,254,201,230,102,172,81,80,103,25,33,223,21,128,0,0,,,,,
Purple,238969,UT,21:30:01 04-Feb-2025,,,B,50.0929,-5.1921,CRC 79ab.7f8f,16:00:00 04-Feb-2023,CumulativeDist,15,49,42,204,137,0,0,15,130,2,2,121,2,0,124,16,16,19,176,,,,,,,,,,,,,
Purple,238969,UT,23:33:24 04-Feb-2025,,,A,50.0895,-5.1987,CRC 3c49.5c50,18:00:00 04-Feb-2025,CumulativeDist,7,145,18,68,137,32,0,15,130,2,0,76,0,0,124,16,16,17,216,,,,,,,,,,,,,
Purple,238969,UT,23:47:37 04-Feb-2025,,,B,50.0900,-5.2016,CRC b9c3.b9db,20:00:00 04-Feb-2025,CumulativeDist,23,49,48,196,137,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,05:43:56 05-Feb-2025,,,B,50.1267,-5.2518,CRC,13:00:36 05-Feb-2025,Fast-GPS,201,21,160,72,40,252,67,159,221,124,49,70,187,7,233,241,145,248,30,36,198,137,152,36,82,151,192,,,,,
Purple,238969,UT,17:17:59 05-Feb-2025,,,B,50.1818,-5.3080,CRC 3088.077c,,,6,17,162,4,162,210,149,203,72,147,131,173,101,148,125,162,179,48,52,,,,,,,,,,,,,
Purple,238969,UT,23:23:27 05-Feb-2025,,,3,50.0896,-5.2091,CRC d8da.6b59,20:00:00 05-Feb-2025,CumulativeDist,27,17,54,132,139,64,64,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,23:24:12 05-Feb-2025,,,3,50.0896,-5.2091,CRC 163.65,23:24:11 05-Feb-2025,Status,84,112,180,165,168,197,36,83,2,221,130,213,20,58,235,20,53,255,24,204,98,8,0,21,26,113,255,200,80,0,0,
Purple,238969,UT,06:46:38 06-Feb-2025,,,B,50.1155,-5.2151,CRC 41d8.01f1,,,8,49,182,4,140,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
