"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Purple",238969,17343,,,,,,,190,CS,,401650000,01/10/2025 07:17:04,1,2,0,-122,401650000,,,,,,,,,,,,0,113,8,132,84,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,,,,,,,190,CS,,401650000,01/10/2025 07:20:14,1,2,0,-122,401650000,,,,,,,,,,,,104,168,106,26,48,105,138,99,38,153,5,101,147,157,189,148,69,71,80,224,0,0,0,,,,,,,,,
"Purple",238969,17343,,,,,,,0,MB,,401650000,01/10/2025 10:08:45,1,1,0,-134,401650000,,,,,,,,,,,,26,113,133,196,84,96,128,15,130,2,2,116,0,0,124,16,16,19,168,,,,,,,,,,,,,
"Purple",238969,17343,,,,,,,210,NP,,401650000,01/10/2025 10:16:26,1,2,0,-127,401650000,,,,,,,,,,,,22,145,1,196,84,32,0,0,0,0,248,32,32,34,65,,,,,,,,,,,,,,,,,
"Purple",238969,17343,,,,,,,210,NP,,401650000,01/10/2025 10:19:56,1,2,0,-127,401650000,,,,,,,,,,,,200,168,128,2,77,31,26,5,128,88,246,83,215,27,66,157,55,143,69,10,203,77,86,149,90,149,106,,,,,
"Purple",238969,17343,50.09576,-5.18727,A,01/10/2025 11:04:43,Argos,0,505,MC,,401677489.38,01/10/2025 10:59:36,1,3,0,-122,401677489.38,-5.18727,50.09576,-18.304,52.33856,0,0,0,0,0,45,1279,22,145,1,196,84,32,0,0,0,8,248,32,36,34,64,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.09576,-5.18727,A,01/10/2025 11:04:43,Argos,0,505,MC,,401677489.38,01/10/2025 11:06:32,1,3,0,-122,401677489.38,-5.18727,50.09576,-18.304,52.33856,0,0,0,0,0,45,1279,200,168,160,106,40,70,37,209,250,59,238,230,232,178,30,99,164,134,126,20,253,118,85,145,82,132,192,,,,,
"Purple",238969,17343,50.09576,-5.18727,A,01/10/2025 11:04:43,Argos,0,505,MC,,401677489.38,01/10/2025 11:08:01,1,3,0,-122,401677489.38,-5.18727,50.09576,-18.304,52.33856,0,0,0,0,0,45,1279,7,17,29,132,84,64,0,15,130,2,2,119,0,0,124,16,16,19,128,,,,,,,,,,,,,
"Purple",238969,17343,50.09343,-5.18892,B,01/10/2025 11:55:16,Argos,0,68,NP,,401677493.72,01/10/2025 11:54:42,1,2,0,-127,401677493.72,-5.18892,50.09343,-5.18892,50.09343,8,3,0,0,0,82,2045,7,17,29,132,84,64,0,15,130,2,2,119,0,0,124,16,16,19,128,,,,,,,,,,,,,
"Purple",238969,17343,50.09343,-5.18892,B,01/10/2025 11:55:16,Argos,0,68,NP,,401677493.72,01/10/2025 11:55:51,1,2,0,-127,401677493.72,-5.18892,50.09343,-5.18892,50.09343,8,3,0,0,0,82,2045,168,169,7,198,176,168,87,125,156,187,106,22,216,50,244,236,197,134,222,127,129,21,47,124,192,0,0,,,,,
"Purple",238969,17343,50.09296,-5.18927,B,01/10/2025 12:42:48,Argos,0,0,MC,,401677492.42,01/10/2025 12:42:48,1,1,0,-132,401677492.42,-5.18927,50.09296,-5.18927,50.09296,8,3,0,0,0,85,3334,23,49,53,196,84,160,0,15,130,2,2,108,0,12,124,16,16,17,168,,,,,,,,,,,,,
"Purple",238969,17343,50.0915,-5.1912,B,01/10/2025 13:23:05,Argos,0,0,O3,,401677494.9,01/10/2025 13:23:05,1,1,0,-128,401677494.9,-5.1912,50.0915,-5.1912,50.0915,8,3,1369,2734,685,92,3870,23,49,53,196,116,160,0,15,130,2,2,108,0,0,11,247,231,244,79,,,,,,,,,,,,,
"Purple",238969,17343,49.08816,-10.7651,A,01/10/2025 16:55:23,Argos,0,341,CS,,401677481.18,01/10/2025 16:52:09,1,3,1,-119,401677481.18,-10.7651,49.08816,-5.1978,50.09178,0,0,275,2528,30,76,765,104,169,225,140,238,213,124,245,4,248,207,125,47,240,146,132,42,170,170,170,170,170,170,,,,,,,,,
"Purple",238969,17343,49.08816,-10.7651,A,01/10/2025 16:55:23,Argos,0,341,CS,,401677481.18,01/10/2025 16:56:12,1,3,1,-119,401677481.18,-10.7651,49.08816,-5.1978,50.09178,0,0,275,2528,30,76,765,136,169,79,88,196,72,139,246,191,98,172,71,203,9,216,78,82,163,72,170,28,24,0,,,,,,,,,
"Purple",238969,17343,49.08816,-10.7651,A,01/10/2025 16:55:23,Argos,0,341,CS,,401677481.18,01/10/2025 16:57:50,1,3,1,-119,401677481.18,-10.7651,49.08816,-5.1978,50.09178,0,0,275,2528,30,76,765,19,113,29,132,84,128,0,15,130,2,2,122,0,0,124,16,16,17,216,,,,,,,,,,,,,
"Purple",238969,17343,50.05681,-5.21517,B,01/11/2025 00:40:47,Argos,0,0,O3,,401677479.85,01/11/2025 00:40:48,1,1,0,-130,401677479.85,-5.21517,50.05681,-5.21517,50.05681,8,3,2405,6430,899,98,6803,20,49,32,132,85,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.08098,-5.24231,B,01/11/2025 05:37:04,Argos,0,0,SR,,401677483.57,01/11/2025 05:37:04,1,1,0,-126,401677483.57,-5.24231,50.08098,-5.24231,50.08098,8,3,2601,9084,744,80,7357,104,172,129,188,95,82,90,55,233,62,142,163,126,210,37,167,69,101,148,64,0,64,0,,,,,,,,,
"Purple",238969,17343,50.09428,-5.22011,B,01/11/2025 06:35:21,Argos,0,67,CS,,401677477.19,01/11/2025 06:34:48,1,2,0,-123,401677477.19,-5.22011,50.09428,-5.22011,50.09428,8,2,1842,61664,55,100,5205,20,49,32,132,85,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.09428,-5.22011,B,01/11/2025 06:35:21,Argos,0,67,CS,,401677477.19,01/11/2025 06:35:55,1,2,0,-123,401677477.19,-5.22011,50.09428,-5.22011,50.09428,8,2,1842,61664,55,100,5205,24,81,40,196,87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.09623,-5.2084,B,01/11/2025 07:18:27,Argos,0,0,SR,,401677481.21,01/11/2025 07:18:28,1,1,0,-134,401677481.21,-5.2084,50.09623,-5.2084,50.09623,8,3,1754,6877,447,102,4959,28,241,61,4,86,64,0,15,146,2,2,101,16,164,125,59,90,126,160,,,,,,,,,,,,,
"Purple",238969,17343,50.09378,-5.21099,B,01/11/2025 08:09:18,Argos,0,0,NK,,401677483.94,01/11/2025 08:09:19,1,1,0,-121,401677483.94,-5.21099,50.09378,-5.21099,50.09378,8,3,1907,6975,521,103,5392,28,241,61,4,86,64,0,15,130,2,2,103,0,0,124,16,16,19,184,,,,,,,,,,,,,
"Purple",238969,17343,50.09152,-5.20861,B,01/11/2025 10:42:19,Argos,0,0,MC,,401677486.35,01/11/2025 10:42:20,1,1,1,-116,401677486.35,-5.20861,50.09152,-5.20861,50.09152,8,3,2299,8749,604,101,6502,22,81,61,4,86,128,0,15,130,2,2,122,0,0,124,16,16,19,184,,,,,,,,,,,,,
"Purple",238969,17343,50.09622,-5.19565,B,01/11/2025 12:20:52,Argos,0,97,MC,,401677493.41,01/11/2025 12:20:53,1,2,1,-118,401677493.41,-5.19565,50.09622,-5.19565,50.09622,8,2,1436,10573,195,62,4060,136,173,114,222,201,158,166,48,72,6,185,76,120,49,179,82,83,190,72,173,138,106,0,,,,,,,,,
"Purple",238969,17343,50.09622,-5.19565,B,01/11/2025 12:20:52,Argos,0,97,MC,,401677493.41,01/11/2025 12:22:31,1,2,1,-118,401677493.41,-5.19565,50.09622,-5.19565,50.09622,8,2,1436,10573,195,62,4060,104,172,229,68,45,54,231,42,102,110,252,9,53,102,33,164,69,108,89,240,0,0,0,,,,,,,,,
"Purple",238969,17343,50.09624,-5.19524,B,01/11/2025 12:40:42,Argos,0,44,O3,,401677494.79,01/11/2025 12:40:20,1,2,0,-122,401677494.79,-5.19524,50.09624,-5.19524,50.09624,6,3,585,3551,96,100,1650,10,241,53,68,86,160,0,15,130,2,2,118,0,0,124,16,16,19,120,,,,,,,,,,,,,
"Purple",238969,17343,50.09624,-5.19524,B,01/11/2025 12:40:42,Argos,0,44,O3,,401677494.79,01/11/2025 12:41:05,1,2,0,-122,401677494.79,-5.19524,50.09624,-5.19524,50.09624,6,3,585,3551,96,100,1650,22,81,61,4,86,128,0,15,130,2,2,122,0,0,236,16,16,3,188,,,,,,,,,,,,,
"Purple",238969,17343,50.03849,-5.08414,B,01/11/2025 23:40:03,Argos,0,0,NN,,401677473.37,01/11/2025 23:40:03,1,1,0,-130,401677473.37,-5.08414,50.03849,-5.08414,50.03849,8,3,2874,7845,1052,82,8128,5,241,29,68,87,0,0,15,130,2,2,111,0,0,124,16,16,16,144,,,,,,,,,,,,,
"Purple",238969,17343,50.03691,-5.16387,B,01/11/2025 23:52:36,Argos,0,0,O3,,401677484.96,01/11/2025 23:52:36,1,1,0,-133,401677484.96,-5.16387,50.03691,-5.16387,50.03691,6,3,3634,14197,930,77,10278,3,49,32,132,87,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.06002,-5.09322,B,01/12/2025 05:03:44,Argos,0,0,SR,,401677493.88,01/12/2025 05:03:44,1,1,0,-120,401677493.88,-5.09322,50.06002,-5.09322,50.06002,8,3,3759,11898,1187,86,10633,24,49,32,196,87,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.07897,-5.0892,B,01/12/2025 05:59:09,Argos,0,0,CS,,401677472.66,01/12/2025 05:59:09,1,1,0,-135,401677472.66,-5.0892,50.07897,-5.0892,50.07897,8,3,3759,19526,723,90,10632,136,176,167,228,241,147,242,132,168,89,204,202,103,195,68,130,79,44,40,176,189,146,0,,,,,,,,,
"Purple",238969,17343,50.09506,-5.09159,B,01/12/2025 06:43:46,Argos,0,0,SR,,401677481.69,01/12/2025 06:43:46,1,1,0,-132,401677481.69,-5.09159,50.09506,-5.09159,50.09506,7,3,3728,23297,596,88,10546,14,81,63,68,88,64,0,15,130,2,2,13,0,0,124,16,16,19,176,,,,,,,,,,,,,
"Purple",238969,17343,50.09659,-5.11409,B,01/12/2025 09:51:36,Argos,0,0,NP,,401677501.17,01/12/2025 09:51:36,1,1,0,-124,401677501.17,-5.11409,50.09659,-5.11409,50.09659,8,3,3726,22347,621,93,10538,136,176,167,228,241,147,242,132,168,89,204,202,103,195,68,186,79,44,40,177,57,136,0,,,,,,,,,
"Purple",238969,17343,50.10627,-5.10711,B,01/12/2025 11:53:38,Argos,0,0,NN,,401677494,01/12/2025 11:53:38,1,1,0,-127,401677494,-5.10711,50.10627,-5.10711,50.10627,8,3,3863,14387,1037,95,10928,20,177,38,132,88,96,0,15,130,2,2,110,0,0,124,16,16,19,168,,,,,,,,,,,,,
"Purple",238969,17343,50.10595,-5.20346,B,01/12/2025 13:37:56,Argos,0,108,NN,,401677494.15,01/12/2025 13:37:57,1,2,0,-130,401677494.15,-5.20346,50.10595,-5.20346,50.10595,8,2,2076,12382,348,157,4958,136,177,54,208,183,91,252,113,233,140,180,89,242,170,164,97,219,22,96,103,209,13,106,,,,,,,,,
"Purple",238969,17343,50.10595,-5.20346,B,01/12/2025 13:37:56,Argos,0,108,NN,,401677494.15,01/12/2025 13:39:45,1,2,0,-130,401677494.15,-5.20346,50.10595,-5.20346,50.10595,8,2,2076,12382,348,157,4958,136,177,142,38,6,64,172,158,125,96,32,100,112,53,139,164,57,199,230,89,219,141,79,,,,,,,,,
"Purple",238969,17343,50.09788,-5.2036,B,01/12/2025 17:13:06,Argos,0,66,CS,,401677483.91,01/12/2025 17:12:34,1,2,0,-122,401677483.91,-5.2036,50.09788,-5.2036,50.09788,8,3,986,5940,163,32,2352,12,177,38,196,88,224,0,15,130,2,2,112,0,0,124,16,16,19,168,,,,,,,,,,,,,
"Purple",238969,17343,50.09788,-5.2036,B,01/12/2025 17:13:06,Argos,0,66,CS,,401677483.91,01/12/2025 17:13:40,1,2,0,-122,401677483.91,-5.2036,50.09788,-5.2036,50.09788,8,3,986,5940,163,32,2352,136,177,231,240,226,122,110,144,170,209,175,28,196,235,43,225,33,50,168,178,38,208,0,,,,,,,,,
"Purple",238969,17343,50.09612,-5.1846,B,01/13/2025 00:43:12,Argos,0,90,O3,,401677431.4,01/13/2025 00:42:27,1,2,0,-133,401677431.4,-5.1846,50.09612,-5.1846,50.09612,8,3,1972,24938,155,75,5576,232,178,220,194,143,202,39,60,207,31,180,107,95,214,174,135,11,51,34,148,245,101,126,110,201,196,218,10,155,0,0,
"Purple",238969,17343,50.09612,-5.1846,B,01/13/2025 00:43:12,Argos,0,90,O3,,401677431.4,01/13/2025 00:43:57,1,2,0,-133,401677431.4,-5.1846,50.09612,-5.1846,50.09612,8,3,1972,24938,155,75,5576,20,49,33,196,89,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.12942,-5.16785,B,01/13/2025 06:15:37,Argos,0,0,SR,,401677442,01/13/2025 06:15:38,1,1,0,-128,401677442,-5.16785,50.12942,-5.16785,50.12942,8,3,2610,5468,1245,94,7381,136,180,198,238,47,2,138,121,91,105,128,140,131,220,30,94,56,102,131,72,237,82,128,,,,,,,,,
"Purple",238969,17343,50.09722,-5.20309,B,01/13/2025 07:17:16,Argos,0,46,NK,,401677470.26,01/13/2025 07:16:53,1,2,0,-124,401677470.26,-5.20309,50.09722,-5.20309,50.09722,6,3,1291,10766,154,80,3649,168,180,232,72,246,157,194,175,208,181,153,39,91,42,138,45,122,84,205,180,153,22,157,13,64,0,0,,,,,
"Purple",238969,17343,50.09722,-5.20309,B,01/13/2025 07:17:16,Argos,0,46,NK,,401677470.26,01/13/2025 07:17:40,1,2,0,-124,401677470.26,-5.20309,50.09722,-5.20309,50.09722,6,3,1291,10766,154,80,3649,85,240,180,165,168,197,36,83,6,157,26,6,146,9,229,16,61,230,28,188,98,1,28,3,34,163,255,255,84,0,0,
"Purple",238969,17343,50.09273,-5.25258,B,01/13/2025 10:44:48,Argos,0,0,MB,,401677466.2,01/13/2025 10:44:48,1,1,0,-130,401677466.2,-5.25258,50.09273,-5.25258,50.09273,8,3,1947,6218,609,95,5505,14,17,30,68,90,128,0,15,130,2,2,120,0,0,124,16,16,19,144,,,,,,,,,,,,,
"Purple",238969,17343,50.09087,-5.22568,B,01/13/2025 11:23:20,Argos,0,0,NP,,401677484.11,01/13/2025 11:23:20,1,1,0,-140,401677484.11,-5.22568,50.09087,-5.22568,50.09087,7,3,2158,6908,674,100,6103,168,180,232,72,246,157,194,175,208,181,153,39,91,106,138,127,122,84,205,180,153,22,173,117,0,64,0,,,,,
"Purple",238969,17343,50.08992,-5.23343,B,01/13/2025 12:44:53,Argos,0,0,O3,,401677483.02,01/13/2025 12:44:54,1,1,0,-123,401677483.02,-5.23343,50.08992,-5.23343,50.08992,8,3,2302,7482,708,95,6510,0,81,7,68,90,160,0,15,130,2,2,119,2,0,124,16,16,19,168,,,,,,,,,,,,,
"Purple",238969,17343,50.08683,-5.24361,B,01/13/2025 14:26:27,Argos,0,0,O3,,401677486.45,01/13/2025 14:26:28,1,1,0,-124,401677486.45,-5.24361,50.08683,-5.24361,50.08683,8,3,2664,6777,1047,94,7535,14,17,30,68,90,128,0,15,130,2,2,120,0,0,124,16,16,19,144,,,,,,,,,,,,,
"Purple",238969,17343,50.01925,-5.25819,B,01/13/2025 22:48:02,Argos,0,0,NP,,401677462.12,01/13/2025 22:48:03,1,1,0,-136,401677462.12,-5.25819,50.01925,-5.25819,50.01925,8,3,3407,9828,1181,82,9638,6,49,33,196,91,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.04419,-5.24405,B,01/14/2025 07:52:33,Argos,0,0,CS,,401677444.57,01/14/2025 07:52:34,1,1,0,-136,401677444.57,-5.24405,50.04419,-5.24405,50.04419,8,3,4368,17102,1115,88,12355,5,49,33,68,125,225,101,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.05039,-5.20967,B,01/14/2025 08:32:07,Argos,0,0,NK,,401677457.19,01/14/2025 08:32:07,1,1,0,-129,401677457.19,-5.20967,50.05039,,,7,3,4329,14737,1271,87,12244,200,184,246,224,120,73,220,52,138,42,220,203,1,166,99,3,243,220,142,141,105,177,32,34,228,64,56,,,,,
"Purple",238969,17343,50.05603,-5.19016,B,01/14/2025 11:07:53,Argos,0,0,NP,,401677455.56,01/14/2025 11:07:54,1,1,0,-126,401677455.56,-5.19016,50.05603,-5.19016,50.05603,8,3,4342,17311,1089,90,12282,104,185,51,164,190,73,167,129,86,83,60,140,80,20,5,147,69,203,31,96,0,0,0,,,,,,,,,
"Purple",238969,17343,50.09219,-5.20069,A,01/14/2025 11:32:28,Argos,0,160,NN,,401677481.46,01/14/2025 11:32:28,1,3,0,-124,401677481.46,-5.20069,50.09219,-5.20069,50.09219,6,3,651,14978,28,97,1835,95,16,180,165,168,197,36,83,7,46,71,5,84,11,221,16,101,186,156,191,30,65,54,70,8,7,127,125,84,0,0,
"Purple",238969,17343,50.09219,-5.20069,A,01/14/2025 11:32:28,Argos,0,160,NN,,401677481.46,01/14/2025 11:33:49,1,3,0,-124,401677481.46,-5.20069,50.09219,-5.20069,50.09219,6,3,651,14978,28,97,1835,31,81,15,132,92,128,0,15,130,2,2,121,0,0,124,16,16,19,96,,,,,,,,,,,,,
"Purple",238969,17343,50.09219,-5.20069,A,01/14/2025 11:32:28,Argos,0,160,NN,,401677481.46,01/14/2025 11:35:08,1,3,0,-124,401677481.46,-5.20069,50.09219,-5.20069,50.09219,6,3,651,14978,28,97,1835,104,185,88,106,198,69,6,48,234,127,184,137,218,151,70,59,69,203,140,112,0,0,0,,,,,,,,,
"Purple",238969,17343,50.08657,-5.20436,B,01/14/2025 13:13:12,Argos,0,99,NN,,401677482.54,01/14/2025 13:13:13,1,3,0,-128,401677482.54,-5.20436,50.08657,-5.20436,50.08657,8,3,1020,6644,156,126,2881,5,145,7,132,92,96,0,15,130,2,2,112,0,0,124,16,16,19,176,,,,,,,,,,,,,
"Purple",238969,17343,50.08657,-5.20436,B,01/14/2025 13:13:12,Argos,0,99,NN,,401677482.54,01/14/2025 13:14:53,1,3,0,-128,401677482.54,-5.20436,50.08657,-5.20436,50.08657,8,3,1020,6644,156,126,2881,200,185,96,64,84,120,185,196,53,194,241,64,82,137,129,123,103,210,153,181,254,253,246,34,230,157,168,,,,,
"Purple",238969,17343,50.08769,-5.20583,B,01/14/2025 13:41:18,Argos,0,0,O3,,401677482.74,01/14/2025 13:41:19,1,1,0,-125,401677482.74,-5.20583,50.08769,-5.20583,50.08769,6,3,1236,2817,541,119,3493,200,184,246,224,120,73,220,52,138,42,220,203,1,166,99,119,243,220,142,141,105,177,32,34,230,208,24,,,,,
"Purple",238969,17343,50.08934,-5.2031,B,01/14/2025 15:49:52,Argos,0,0,CS,,401677486.36,01/14/2025 15:49:53,1,1,0,-124,401677486.36,-5.2031,50.08934,-5.2031,50.08934,8,3,1548,3642,657,87,4377,31,81,15,132,92,152,0,15,130,6,2,121,0,0,125,11,255,236,159,,,,,,,,,,,,,
"Purple",238969,17343,50.09222,-5.2044,A,01/14/2025 17:27:47,Argos,0,187,CS,,401677483.28,01/14/2025 17:26:13,1,3,0,-127,401677483.28,-5.2044,50.09222,-5.2044,50.09222,8,3,274,2222,33,93,761,136,185,208,16,252,117,190,75,145,208,103,112,54,65,190,96,103,244,8,186,45,26,0,,,,,,,,,
"Purple",238969,17343,50.09222,-5.2044,A,01/14/2025 17:27:47,Argos,0,187,CS,,401677483.28,01/14/2025 17:27:49,1,3,0,-127,401677483.28,-5.2044,50.09222,-5.2044,50.09222,8,3,274,2222,33,93,761,26,177,7,132,92,224,0,15,130,2,2,122,0,0,124,16,16,19,184,,,,,,,,,,,,,
"Purple",238969,17343,50.09222,-5.2044,A,01/14/2025 17:27:47,Argos,0,187,CS,,401677483.28,01/14/2025 17:29:20,1,3,0,-127,401677483.28,-5.2044,50.09222,-5.2044,50.09222,8,3,274,2222,33,93,761,200,185,96,64,84,120,185,196,53,192,241,64,82,137,129,170,103,210,153,181,254,253,246,34,232,186,160,,,,,
"Purple",238969,17343,50.09209,-5.20391,B,01/14/2025 17:46:19,Argos,0,0,SR,,401677483.88,01/14/2025 17:46:19,1,1,0,-122,401677483.88,-5.20391,50.09209,-5.20391,50.09209,6,3,637,1198,338,89,1795,7,241,23,196,92,160,0,15,131,2,2,114,0,0,124,16,16,19,168,,,,,,,,,,,,,
"Purple",238969,17343,50.09286,-5.20362,B,01/14/2025 18:13:29,Argos,0,78,NK,,401677486.1,01/14/2025 18:12:50,1,2,0,-124,401677486.1,-5.20362,50.09286,-5.20362,50.09286,6,3,624,4446,87,54,1759,104,186,68,186,130,236,173,229,180,188,219,141,51,162,159,133,69,210,51,32,0,0,0,,,,,,,,,
"Purple",238969,17343,50.09286,-5.20362,B,01/14/2025 18:13:29,Argos,0,78,NK,,401677486.1,01/14/2025 18:14:08,1,2,0,-124,401677486.1,-5.20362,50.09286,-5.20362,50.09286,6,3,624,4446,87,54,1759,26,177,7,132,94,224,0,15,130,2,2,122,0,0,124,16,16,19,184,,,,,,,,,,,,,
"Purple",238969,17343,50.08471,-5.18851,B,01/14/2025 19:52:55,Argos,0,104,NK,,401677462.55,01/14/2025 19:52:03,1,2,0,-124,401677462.55,-5.18851,50.08471,-5.18851,50.08471,8,3,901,11127,72,103,2545,31,209,47,132,93,0,0,15,130,2,2,112,0,0,124,16,16,18,200,,,,,,,,,,,,,
"Purple",238969,17343,50.08471,-5.18851,B,01/14/2025 19:52:55,Argos,0,104,NK,,401677462.55,01/14/2025 19:53:47,1,2,0,-124,401677462.55,-5.18851,50.08471,-5.18851,50.08471,8,3,901,11127,72,103,2545,136,186,101,246,131,215,141,132,222,174,4,84,28,199,194,27,59,54,72,186,122,222,0,,,,,,,,,
"Purple",238969,17343,50.09444,-5.19458,B,01/14/2025 21:06:54,Argos,0,48,SR,,401677437.23,01/14/2025 21:06:31,1,2,0,-135,401677437.23,-5.19458,50.09444,-5.19458,50.09444,6,2,552,2560,118,77,1554,136,185,208,16,252,117,190,75,145,208,103,112,54,65,190,151,103,244,8,186,163,60,0,,,,,,,,,
"Purple",238969,17343,50.09118,-5.20977,A,01/14/2025 21:06:30,Argos,0,93,MC,,401677437.22,01/14/2025 21:06:31,1,3,1,-119,401677437.22,-5.20977,50.09118,-4.26712,50.26699,0,0,1626,24308,108,77,4598,136,185,208,16,252,117,190,75,161,208,103,112,54,65,190,151,103,244,40,186,163,60,0,,,,,,,,,
"Purple",238969,17343,50.09444,-5.19458,B,01/14/2025 21:06:54,Argos,0,48,SR,,401677437.23,01/14/2025 21:07:19,1,2,0,-135,401677437.23,-5.19458,50.09444,-5.19458,50.09444,6,2,552,2560,118,77,1554,104,186,68,186,130,236,173,229,180,188,219,141,51,162,159,11,69,213,29,48,0,0,0,,,,,,,,,
"Purple",238969,17343,50.09118,-5.20977,A,01/14/2025 21:06:30,Argos,0,93,MC,,401677437.22,01/14/2025 21:07:19,1,3,1,-119,401677437.22,-5.20977,50.09118,-4.26712,50.26699,0,0,1626,24308,108,77,4598,104,186,68,186,130,236,173,229,180,188,219,141,51,162,159,11,69,213,29,48,0,0,0,,,,,,,,,
"Purple",238969,17343,50.09118,-5.20977,A,01/14/2025 21:06:30,Argos,0,93,MC,,401677437.22,01/14/2025 21:08:04,1,3,1,-119,401677437.22,-5.20977,50.09118,-4.26712,50.26699,0,0,1626,24308,108,77,4598,75,144,180,165,168,199,36,83,7,221,129,16,20,12,211,12,61,255,28,209,162,1,144,4,106,127,255,196,85,16,0,
