Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238969,19,MC,B,13,10-Jan-2025,12:42:48,50.0930,-5.1893,,401677492,-132,8,0,10-Jan-2025,12:42:48,50.0930,-5.1893,,,,,,,,23,49,53,196,84,160,0,15,130,2,2,108,0,12,124,16,16,17,168,,,,,,,,,,,,,
17343,238969,19,O3,B,14,10-Jan-2025,13:23:05,50.0915,-5.1912,,401677494,-128,8,0,10-Jan-2025,13:23:05,50.0915,-5.1912,,1369,2734,685,92,,,23,49,53,196,116,160,0,15,130,2,2,108,0,0,11,247,231,244,79,,,,,,,,,,,,,
17343,238969,23,CS,A,15,10-Jan-2025,16:55:23,49.0882,-10.7651,Lat > 4 deviations from mean,401677481,-119,,0,10-Jan-2025,16:52:09,50.0918,-5.1978,341,275,2528,30,76,,,104,169,225,140,238,213,124,245,4,248,207,125,47,240,146,132,42,170,170,170,170,170,170,,,,,,,,,
17343,238969,23,CS,A,15,10-Jan-2025,16:55:23,49.0882,-10.7651,Lat > 4 deviations from mean,401677481,-119,,0,10-Jan-2025,16:56:12,50.0918,-5.1978,341,275,2528,30,76,,,136,169,79,88,196,72,139,246,191,98,172,71,203,9,216,78,82,163,72,170,28,24,0,,,,,,,,,
17343,238969,19,CS,A,15,10-Jan-2025,16:55:23,49.0882,-10.7651,Lat > 4 deviations from mean,401677481,-119,,0,10-Jan-2025,16:57:50,50.0918,-5.1978,341,275,2528,30,76,,,19,113,29,132,84,128,0,15,130,2,2,122,0,0,124,16,16,17,216,,,,,,,,,,,,,
17343,238969,7,O3,B,16,11-Jan-2025,00:40:47,50.0568,-5.2152,,401677479,-130,8,0,11-Jan-2025,00:40:48,50.0568,-5.2152,,2405,6430,899,98,,,20,49,32,132,85,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,23,SR,B,17,11-Jan-2025,05:37:04,50.0810,-5.2423,,401677483,-126,8,0,11-Jan-2025,05:37:04,50.0810,-5.2423,,2601,9084,744,80,,,104,172,129,188,95,82,90,55,233,62,142,163,126,210,37,167,69,101,148,64,0,64,0,,,,,,,,,
17343,238969,7,CS,B,18,11-Jan-2025,06:35:21,50.0943,-5.2201,,401677477,-123,8,0,11-Jan-2025,06:34:48,50.0943,-5.2201,67,1842,61664,55,100,,,20,49,32,132,85,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,7,CS,B,18,11-Jan-2025,06:35:21,50.0943,-5.2201,,401677477,-123,8,0,11-Jan-2025,06:35:55,50.0943,-5.2201,67,1842,61664,55,100,,,24,81,40,196,87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,19,SR,B,19,11-Jan-2025,07:18:27,50.0962,-5.2084,,401677481,-134,8,0,11-Jan-2025,07:18:28,50.0962,-5.2084,,1754,6877,447,102,,,28,241,61,4,86,64,0,15,146,2,2,101,16,164,125,59,90,126,160,,,,,,,,,,,,,
17343,238969,19,NK,B,20,11-Jan-2025,08:09:18,50.0938,-5.2110,,401677483,-121,8,0,11-Jan-2025,08:09:19,50.0938,-5.2110,,1907,6975,521,103,,,28,241,61,4,86,64,0,15,130,2,2,103,0,0,124,16,16,19,184,,,,,,,,,,,,,
17343,238969,19,MC,B,21,11-Jan-2025,10:42:19,50.0915,-5.2086,,401677486,-116,8,0,11-Jan-2025,10:42:20,50.0915,-5.2086,,2299,8749,604,101,,,22,81,61,4,86,128,0,15,130,2,2,122,0,0,124,16,16,19,184,,,,,,,,,,,,,
17343,238969,23,MC,B,22,11-Jan-2025,12:20:52,50.0962,-5.1957,,401677493,-118,8,0,11-Jan-2025,12:20:53,50.0962,-5.1957,98,1436,10573,195,62,,,136,173,114,222,201,158,166,48,72,6,185,76,120,49,179,82,83,190,72,173,138,106,0,,,,,,,,,
17343,238969,23,MC,B,22,11-Jan-2025,12:20:52,50.0962,-5.1957,,401677493,-118,8,0,11-Jan-2025,12:22:31,50.0962,-5.1957,98,1436,10573,195,62,,,104,172,229,68,45,54,231,42,102,110,252,9,53,102,33,164,69,108,89,240,0,0,0,,,,,,,,,
17343,238969,19,O3,B,23,11-Jan-2025,12:40:42,50.0962,-5.1952,,401677494,-122,6,0,11-Jan-2025,12:40:20,50.0962,-5.1952,45,585,3551,96,100,,,10,241,53,68,86,160,0,15,130,2,2,118,0,0,124,16,16,19,120,,,,,,,,,,,,,
17343,238969,19,O3,B,23,11-Jan-2025,12:40:42,50.0962,-5.1952,,401677494,-122,6,0,11-Jan-2025,12:41:05,50.0962,-5.1952,45,585,3551,96,100,,,22,81,61,4,86,128,0,15,130,2,2,122,0,0,236,16,16,3,188,,,,,,,,,,,,,
17343,238969,19,NN,B,24,11-Jan-2025,23:40:03,50.0385,-5.0841,,401677473,-130,8,0,11-Jan-2025,23:40:03,50.0385,-5.0841,,2874,7845,1052,82,,,5,241,29,68,87,0,0,15,130,2,2,111,0,0,124,16,16,16,144,,,,,,,,,,,,,
17343,238969,7,O3,B,25,11-Jan-2025,23:52:36,50.0369,-5.1639,,401677484,-133,6,0,11-Jan-2025,23:52:36,50.0369,-5.1639,,3634,14197,930,77,,,3,49,32,132,87,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,7,SR,B,26,12-Jan-2025,05:03:44,50.0600,-5.0932,,401677493,-120,8,0,12-Jan-2025,05:03:44,50.0600,-5.0932,,3759,11898,1187,86,,,24,49,32,196,87,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,23,CS,B,27,12-Jan-2025,05:59:09,50.0790,-5.0892,,401677472,-135,8,0,12-Jan-2025,05:59:09,50.0790,-5.0892,,3759,19526,723,90,,,136,176,167,228,241,147,242,132,168,89,204,202,103,195,68,130,79,44,40,176,189,146,0,,,,,,,,,
17343,238969,19,SR,B,28,12-Jan-2025,06:43:46,50.0951,-5.0916,,401677481,-132,7,0,12-Jan-2025,06:43:46,50.0951,-5.0916,,3728,23297,596,88,,,14,81,63,68,88,64,0,15,130,2,2,13,0,0,124,16,16,19,176,,,,,,,,,,,,,
17343,238969,23,NP,B,29,12-Jan-2025,09:51:36,50.0966,-5.1141,,401677501,-124,8,0,12-Jan-2025,09:51:36,50.0966,-5.1141,,3726,22347,621,93,,,136,176,167,228,241,147,242,132,168,89,204,202,103,195,68,186,79,44,40,177,57,136,0,,,,,,,,,
17343,238969,19,NN,B,30,12-Jan-2025,11:53:38,50.1063,-5.1071,,401677494,-127,8,0,12-Jan-2025,11:53:38,50.1063,-5.1071,,3863,14387,1037,95,,,20,177,38,132,88,96,0,15,130,2,2,110,0,0,124,16,16,19,168,,,,,,,,,,,,,
17343,238969,23,NN,B,31,12-Jan-2025,13:37:56,50.1059,-5.2035,,401677494,-130,8,0,12-Jan-2025,13:37:57,50.1059,-5.2035,108,2076,12382,348,157,,,136,177,54,208,183,91,252,113,233,140,180,89,242,170,164,97,219,22,96,103,209,13,106,,,,,,,,,
17343,238969,23,NN,B,31,12-Jan-2025,13:37:56,50.1059,-5.2035,,401677494,-130,8,0,12-Jan-2025,13:39:45,50.1059,-5.2035,108,2076,12382,348,157,,,136,177,142,38,6,64,172,158,125,96,32,100,112,53,139,164,57,199,230,89,219,141,79,,,,,,,,,
17343,238969,19,CS,B,32,12-Jan-2025,17:13:06,50.0979,-5.2036,,401677483,-122,8,0,12-Jan-2025,17:12:34,50.0979,-5.2036,66,986,5940,163,32,,,12,177,38,196,88,224,0,15,130,2,2,112,0,0,124,16,16,19,168,,,,,,,,,,,,,
17343,238969,23,CS,B,32,12-Jan-2025,17:13:06,50.0979,-5.2036,,401677483,-122,8,0,12-Jan-2025,17:13:40,50.0979,-5.2036,66,986,5940,163,32,,,136,177,231,240,226,122,110,144,170,209,175,28,196,235,43,225,33,50,168,178,38,208,0,,,,,,,,,
17343,238969,31,O3,B,33,13-Jan-2025,00:43:12,50.0961,-5.1846,,401677431,-133,8,0,13-Jan-2025,00:42:27,50.0961,-5.1846,90,1972,24938,155,75,,,232,178,220,194,143,202,39,60,207,31,180,107,95,214,174,135,11,51,34,148,245,101,126,110,201,196,218,10,155,0,0,
17343,238969,7,O3,B,33,13-Jan-2025,00:43:12,50.0961,-5.1846,,401677431,-133,8,0,13-Jan-2025,00:43:57,50.0961,-5.1846,90,1972,24938,155,75,,,20,49,33,196,89,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,23,SR,B,34,13-Jan-2025,06:15:37,50.1294,-5.1679,,401677442,-128,8,0,13-Jan-2025,06:15:38,50.1294,-5.1679,,2610,5468,1245,94,,,136,180,198,238,47,2,138,121,91,105,128,140,131,220,30,94,56,102,131,72,237,82,128,,,,,,,,,
17343,238969,27,NK,B,35,13-Jan-2025,07:17:16,50.0972,-5.2031,,401677470,-124,6,0,13-Jan-2025,07:16:53,50.0972,-5.2031,47,1291,10766,154,80,,,168,180,232,72,246,157,194,175,208,181,153,39,91,42,138,45,122,84,205,180,153,22,157,13,64,0,0,,,,,
17343,238969,31,NK,B,35,13-Jan-2025,07:17:16,50.0972,-5.2031,,401677470,-124,6,0,13-Jan-2025,07:17:40,50.0972,-5.2031,47,1291,10766,154,80,,,85,240,180,165,168,197,36,83,6,157,26,6,146,9,229,16,61,230,28,188,98,1,28,3,34,163,255,255,84,0,0,
17343,238969,19,MB,B,36,13-Jan-2025,10:44:48,50.0927,-5.2526,,401677466,-130,8,0,13-Jan-2025,10:44:48,50.0927,-5.2526,,1947,6218,609,95,,,14,17,30,68,90,128,0,15,130,2,2,120,0,0,124,16,16,19,144,,,,,,,,,,,,,
17343,238969,27,NP,B,37,13-Jan-2025,11:23:20,50.0909,-5.2257,,401677484,-140,7,0,13-Jan-2025,11:23:20,50.0909,-5.2257,,2158,6908,674,100,,,168,180,232,72,246,157,194,175,208,181,153,39,91,106,138,127,122,84,205,180,153,22,173,117,0,64,0,,,,,
17343,238969,19,O3,B,38,13-Jan-2025,12:44:53,50.0899,-5.2334,,401677483,-123,8,0,13-Jan-2025,12:44:54,50.0899,-5.2334,,2302,7482,708,95,,,0,81,7,68,90,160,0,15,130,2,2,119,2,0,124,16,16,19,168,,,,,,,,,,,,,
17343,238969,19,O3,B,39,13-Jan-2025,14:26:27,50.0868,-5.2436,,401677486,-124,8,0,13-Jan-2025,14:26:28,50.0868,-5.2436,,2664,6777,1047,94,,,14,17,30,68,90,128,0,15,130,2,2,120,0,0,124,16,16,19,144,,,,,,,,,,,,,
17343,238969,7,NP,B,40,13-Jan-2025,22:48:02,50.0192,-5.2582,,401677462,-136,8,0,13-Jan-2025,22:48:03,50.0192,-5.2582,,3407,9828,1181,82,,,6,49,33,196,91,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,7,CS,B,41,14-Jan-2025,07:52:33,50.0442,-5.2441,,401677444,-136,8,0,14-Jan-2025,07:52:34,50.0442,-5.2441,,4368,17102,1115,88,,,5,49,33,68,125,225,101,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,27,NK,B,42,14-Jan-2025,08:32:07,50.0504,-5.2097,,401677457,-129,7,0,14-Jan-2025,08:32:07,,,,4329,14737,1271,87,,,200,184,246,224,120,73,220,52,138,42,220,203,1,166,99,3,243,220,142,141,105,177,32,34,228,64,56,,,,,
17343,238969,23,NP,B,43,14-Jan-2025,11:07:53,50.0560,-5.1902,,401677455,-126,8,0,14-Jan-2025,11:07:54,50.0560,-5.1902,,4342,17311,1089,90,,,104,185,51,164,190,73,167,129,86,83,60,140,80,20,5,147,69,203,31,96,0,0,0,,,,,,,,,
17343,238969,31,NN,A,44,14-Jan-2025,11:32:28,50.0922,-5.2007,,401677481,-124,6,0,14-Jan-2025,11:32:28,50.0922,-5.2007,160,651,14978,28,97,,,95,16,180,165,168,197,36,83,7,46,71,5,84,11,221,16,101,186,156,191,30,65,54,70,8,7,127,125,84,0,0,
17343,238969,19,NN,A,44,14-Jan-2025,11:32:28,50.0922,-5.2007,,401677481,-124,6,0,14-Jan-2025,11:33:49,50.0922,-5.2007,160,651,14978,28,97,,,31,81,15,132,92,128,0,15,130,2,2,121,0,0,124,16,16,19,96,,,,,,,,,,,,,
17343,238969,23,NN,A,44,14-Jan-2025,11:32:28,50.0922,-5.2007,,401677481,-124,6,0,14-Jan-2025,11:35:08,50.0922,-5.2007,160,651,14978,28,97,,,104,185,88,106,198,69,6,48,234,127,184,137,218,151,70,59,69,203,140,112,0,0,0,,,,,,,,,
17343,238969,19,NN,B,45,14-Jan-2025,13:13:12,50.0866,-5.2044,,401677482,-128,8,0,14-Jan-2025,13:13:13,50.0866,-5.2044,100,1020,6644,156,126,,,5,145,7,132,92,96,0,15,130,2,2,112,0,0,124,16,16,19,176,,,,,,,,,,,,,
17343,238969,27,NN,B,45,14-Jan-2025,13:13:12,50.0866,-5.2044,,401677482,-128,8,0,14-Jan-2025,13:14:53,50.0866,-5.2044,100,1020,6644,156,126,,,200,185,96,64,84,120,185,196,53,194,241,64,82,137,129,123,103,210,153,181,254,253,246,34,230,157,168,,,,,
17343,238969,27,O3,B,46,14-Jan-2025,13:41:18,50.0877,-5.2058,,401677482,-125,6,0,14-Jan-2025,13:41:19,50.0877,-5.2058,,1236,2817,541,119,,,200,184,246,224,120,73,220,52,138,42,220,203,1,166,99,119,243,220,142,141,105,177,32,34,230,208,24,,,,,
17343,238969,19,CS,B,47,14-Jan-2025,15:49:52,50.0893,-5.2031,,401677486,-124,8,0,14-Jan-2025,15:49:53,50.0893,-5.2031,,1548,3642,657,87,,,31,81,15,132,92,152,0,15,130,6,2,121,0,0,125,11,255,236,159,,,,,,,,,,,,,
17343,238969,23,CS,A,48,14-Jan-2025,17:27:47,50.0922,-5.2044,,401677483,-127,8,0,14-Jan-2025,17:26:13,50.0922,-5.2044,187,274,2222,33,93,,,136,185,208,16,252,117,190,75,145,208,103,112,54,65,190,96,103,244,8,186,45,26,0,,,,,,,,,
17343,238969,19,CS,A,48,14-Jan-2025,17:27:47,50.0922,-5.2044,,401677483,-127,8,0,14-Jan-2025,17:27:49,50.0922,-5.2044,187,274,2222,33,93,,,26,177,7,132,92,224,0,15,130,2,2,122,0,0,124,16,16,19,184,,,,,,,,,,,,,
17343,238969,27,CS,A,48,14-Jan-2025,17:27:47,50.0922,-5.2044,,401677483,-127,8,0,14-Jan-2025,17:29:20,50.0922,-5.2044,187,274,2222,33,93,,,200,185,96,64,84,120,185,196,53,192,241,64,82,137,129,170,103,210,153,181,254,253,246,34,232,186,160,,,,,
17343,238969,19,SR,B,49,14-Jan-2025,17:46:19,50.0921,-5.2039,,401677483,-122,6,0,14-Jan-2025,17:46:19,50.0921,-5.2039,,637,1198,338,89,,,7,241,23,196,92,160,0,15,131,2,2,114,0,0,124,16,16,19,168,,,,,,,,,,,,,
17343,238969,23,NK,B,50,14-Jan-2025,18:13:29,50.0929,-5.2036,,401677486,-124,6,0,14-Jan-2025,18:12:50,50.0929,-5.2036,78,624,4446,87,54,,,104,186,68,186,130,236,173,229,180,188,219,141,51,162,159,133,69,210,51,32,0,0,0,,,,,,,,,
17343,238969,19,NK,B,50,14-Jan-2025,18:13:29,50.0929,-5.2036,,401677486,-124,6,0,14-Jan-2025,18:14:08,50.0929,-5.2036,78,624,4446,87,54,,,26,177,7,132,94,224,0,15,130,2,2,122,0,0,124,16,16,19,184,,,,,,,,,,,,,
17343,238969,19,NK,B,51,14-Jan-2025,19:52:55,50.0847,-5.1885,,401677462,-124,8,0,14-Jan-2025,19:52:03,50.0847,-5.1885,104,901,11127,72,103,,,31,209,47,132,93,0,0,15,130,2,2,112,0,0,124,16,16,18,200,,,,,,,,,,,,,
17343,238969,23,NK,B,51,14-Jan-2025,19:52:55,50.0847,-5.1885,,401677462,-124,8,0,14-Jan-2025,19:53:47,50.0847,-5.1885,104,901,11127,72,103,,,136,186,101,246,131,215,141,132,222,174,4,84,28,199,194,27,59,54,72,186,122,222,0,,,,,,,,,
17343,238969,23,MC,A,52,14-Jan-2025,21:06:30,50.0912,-5.2098,,401677437,-119,,0,14-Jan-2025,21:06:31,50.2670,-4.2671,93,1626,24308,108,77,,,136,185,208,16,252,117,190,75,161,208,103,112,54,65,190,151,103,244,40,186,163,60,0,,,,,,,,,
17343,238969,23,MC,A,52,14-Jan-2025,21:06:30,50.0912,-5.2098,,401677437,-119,,0,14-Jan-2025,21:07:19,50.2670,-4.2671,93,1626,24308,108,77,,,104,186,68,186,130,236,173,229,180,188,219,141,51,162,159,11,69,213,29,48,0,0,0,,,,,,,,,
17343,238969,31,MC,A,52,14-Jan-2025,21:06:30,50.0912,-5.2098,,401677437,-119,,0,14-Jan-2025,21:08:04,50.2670,-4.2671,93,1626,24308,108,77,,,75,144,180,165,168,199,36,83,7,221,129,16,20,12,211,12,61,255,28,209,162,1,144,4,106,127,255,196,85,16,0,
17343,238969,23,SR,B,53,14-Jan-2025,21:06:54,50.0944,-5.1946,,401677437,-135,6,0,14-Jan-2025,21:06:31,50.0944,-5.1946,48,552,2560,118,77,,,136,185,208,16,252,117,190,75,145,208,103,112,54,65,190,151,103,244,8,186,163,60,0,,,,,,,,,
17343,238969,23,SR,B,53,14-Jan-2025,21:06:54,50.0944,-5.1946,,401677437,-135,6,0,14-Jan-2025,21:07:19,50.0944,-5.1946,48,552,2560,118,77,,,104,186,68,186,130,236,173,229,180,188,219,141,51,162,159,11,69,213,29,48,0,0,0,,,,,,,,,
17343,238969,7,SR,B,54,15-Jan-2025,05:10:55,50.1065,-5.2098,,401677445,-121,8,0,15-Jan-2025,05:10:56,50.1065,-5.2098,,2484,5884,1048,69,,,0,145,40,132,94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,7,NK,B,55,15-Jan-2025,08:05:52,50.0788,-5.2305,,401677464,-121,8,0,15-Jan-2025,08:05:53,,,,2559,6505,1006,84,,,0,145,40,132,94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,23,NK,B,56,15-Jan-2025,09:40:50,50.0872,-5.2362,,401677464,-133,8,0,15-Jan-2025,09:40:51,,,117,2167,52361,89,84,,,136,188,196,182,165,213,239,97,62,107,74,114,129,204,93,13,124,160,72,189,52,102,0,,,,,,,,,
17343,238969,7,NK,B,56,15-Jan-2025,09:40:50,50.0872,-5.2362,,401677464,-133,8,0,15-Jan-2025,09:42:48,,,117,2167,52361,89,84,,,12,49,33,4,94,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,23,MB,B,57,15-Jan-2025,10:04:25,50.0844,-5.2343,,401677464,-130,6,0,15-Jan-2025,10:04:26,50.0844,-5.2343,,2431,7981,740,87,,,136,189,64,198,103,62,123,154,178,122,16,172,14,82,47,213,105,153,104,181,66,52,0,,,,,,,,,
17343,238969,19,MC,B,58,15-Jan-2025,11:00:46,50.0811,-5.2343,,401677466,-122,8,0,15-Jan-2025,11:00:47,50.0811,-5.2343,,2558,7412,882,85,,,27,209,39,68,94,96,0,15,130,2,2,116,0,0,124,16,16,19,176,,,,,,,,,,,,,
17343,238969,19,NN,B,59,15-Jan-2025,13:01:02,50.0820,-5.2233,,401677483,-125,8,0,15-Jan-2025,13:01:02,,,,2929,6905,1242,85,,,27,209,39,68,94,96,0,15,130,2,2,116,0,0,124,16,16,19,176,,,,,,,,,,,,,
17343,238969,19,CS,B,60,15-Jan-2025,16:51:15,50.0723,-5.2294,,401677484,-124,8,0,15-Jan-2025,16:51:16,50.0723,-5.2294,,3196,9120,1120,91,,,19,113,55,4,94,160,0,15,130,2,2,118,0,0,124,16,16,18,160,,,,,,,,,,,,,
17343,238969,23,CS,B,61,15-Jan-2025,18:29:24,50.0787,-5.2133,,401677489,-133,8,0,15-Jan-2025,18:29:25,50.0787,-5.2133,,3152,8193,1212,97,,,104,189,244,64,208,129,25,71,92,251,20,14,135,206,143,45,69,242,117,128,64,0,0,,,,,,,,,
17343,238969,23,SR,B,62,15-Jan-2025,18:54:32,50.0926,-5.2069,,401677480,-121,6,0,15-Jan-2025,18:54:10,50.0926,-5.2069,45,2765,137967,55,100,,,136,190,25,162,212,10,40,63,70,151,181,125,194,140,148,90,251,144,72,190,91,20,0,,,,,,,,,
17343,238969,19,SR,B,62,15-Jan-2025,18:54:32,50.0926,-5.2069,,401677480,-121,6,0,15-Jan-2025,18:54:55,50.0926,-5.2069,45,2765,137967,55,100,,,24,113,14,196,94,192,0,15,130,2,2,0,0,0,124,16,16,18,232,,,,,,,,,,,,,
17343,238969,19,NK,A,63,15-Jan-2025,19:27:56,50.0929,-5.1998,,401677479,-126,8,0,15-Jan-2025,19:27:56,,,212,167,849,33,74,,,22,49,15,4,95,0,0,15,130,2,66,104,1,86,227,158,255,225,234,,,,,,,,,,,,,
17343,238969,27,NK,A,63,15-Jan-2025,19:27:56,50.0929,-5.1998,,401677479,-126,8,0,15-Jan-2025,19:29:21,,,212,167,849,33,74,,,168,190,65,24,218,197,217,115,105,185,12,61,60,102,40,117,129,161,170,121,36,19,109,182,219,36,146,,,,,
17343,238969,23,NK,A,63,15-Jan-2025,19:27:56,50.0929,-5.1998,,401677479,-126,8,0,15-Jan-2025,19:31:28,,,212,167,849,33,74,,,136,189,205,62,209,169,142,193,25,231,87,44,129,234,203,111,254,95,200,190,111,184,0,,,,,,,,,
