Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Leaf Cutter,04-Apr-2025,00:04:16,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,7,25705,,,,5,20648,,,,30,7285,,,,9,6958,,,,20,30196,,,,11,13753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-Apr-2025,01:08:14,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,13,20054,,,,5,31043,,,,14,213,,,,20,29520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-Apr-2025,05:17:52,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,19,11432,,,,15,10508,,,,24,29425,,,,10,4266,,,,32,3068,,,,25,27497,,,,23,23424,,,,12,21361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-Apr-2025,06:24:33,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,12,16834,,,,32,6247,,,,25,30682,,,,10,1042,,,,19,27674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-Apr-2025,07:01:40,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,13423,,,,12,4940,,,,25,2214,,,,29,25458,,,,24,6640,,,,6,2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-Apr-2025,10:31:14,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,12532,,,,29,8917,,,,16,19630,,,,28,2872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-Apr-2025,12:48:08,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,8,15647,,,,18,24907,,,,7,29990,,,,27,7187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-Apr-2025,15:30:46,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,24866,,,,14,32586,,,,8,10986,,,,2,15559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,05-Apr-2025,06:00:03,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,28056,,,,10,6088,,,,25,8732,,,,15,6387,,,,12,21014,,,,24,25849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,05-Apr-2025,06:04:37,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,1687,,,,10,19370,,,,25,17428,,,,12,16788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,05-Apr-2025,07:01:48,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,25880,,,,25,18800,,,,28,28394,,,,12,8022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,06-Apr-2025,12:19:44,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,7,23198,,,,27,11209,,,,23,2830,,,,16,9345,,,,26,26998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,06-Apr-2025,14:49:16,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,10,16774,,,,1,8881,,,,2,6354,,,,27,5912,,,,8,24330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,06-Apr-2025,17:02:08,5,1.000000,,,0,4,,,,,,,,,,,,,,,15,1,25934,,,,14,13952,,,,3,945,,,,2,10716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,06-Apr-2025,19:03:24,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,19,27730,,,,9,29980,,,,4,26958,,,,1,16813,,,,17,31034,,,,3,20937,,,,31,4684,,,,28,4521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,06-Apr-2025,21:26:35,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,4,2044,,,,9,11761,,,,7,18013,,,,6,9988,,,,11,6624,,,,3,27067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,06-Apr-2025,22:32:25,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,7,2647,,,,9,7958,,,,30,21360,,,,6,15870,,,,20,11960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,06-Apr-2025,23:41:34,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,9,20890,,,,5,27032,,,,7,15451,,,,30,58,,,,11,25994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,07-Apr-2025,08:43:48,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,8366,,,,25,1867,,,,29,32061,,,,28,15643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,07-Apr-2025,10:02:20,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,29,18982,,,,25,14936,,,,20,2647,,,,26,9296,,,,18,6844,,,,16,21483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,07-Apr-2025,16:01:23,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,14,21533,,,,2,11660,,,,22,28282,,,,1,28719,,,,32,31586,,,,8,15643,,,,17,2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,07-Apr-2025,19:19:34,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,1,15770,,,,3,12848,,,,17,30228,,,,9,22797,,,,31,31134,,,,2,15239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,07-Apr-2025,20:26:46,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,4701,,,,9,31143,,,,11,7886,,,,3,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,07-Apr-2025,21:33:30,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,6,12250,,,,11,9404,,,,9,14912,,,,4,12193,,,,7,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,08-Apr-2025,13:53:54,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,27,28599,,,,8,29208,,,,2,18017,,,,30,3660,,,,23,14912,,,,7,31851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,10-Apr-2025,05:29:16,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,15,15242,,,,24,7162,,,,25,26964,,,,19,25626,,,,32,19400,,,,12,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,10-Apr-2025,11:39:32,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,18,15640,,,,5,9160,,,,7,16528,,,,26,20665,,,,16,10848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,11-Apr-2025,02:55:57,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,13,5529,,,,22,6307,,,,27,7504,,,,14,12360,,,,16,14344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,11-Apr-2025,05:11:10,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,25,8296,,,,23,18467,,,,32,7276,,,,10,22216,,,,12,16756,,,,24,8099,,,,19,13686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,11-Apr-2025,11:30:06,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,18,26341,,,,26,920,,,,27,5405,,,,7,31663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,11-Apr-2025,12:00:53,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,27,6790,,,,26,15643,,,,18,14109,,,,8,10226,,,,23,29808,,,,16,331,,,,7,17472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,11-Apr-2025,15:17:49,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,2,18223,,,,8,16959,,,,1,2914,,,,10,5440,,,,14,5378,,,,27,26551,,,,3,4982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,11-Apr-2025,17:23:18,4,1.000000,,,0,6,,,,,,,,,,,,,,,15,19,13529,,,,22,9093,,,,3,19127,,,,1,14605,,,,17,27688,,,,14,23057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,11-Apr-2025,21:08:19,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,28073,,,,6,11265,,,,4,26779,,,,11,14534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,11-Apr-2025,23:01:02,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,9,12614,,,,30,12868,,,,7,19018,,,,11,14412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,12-Apr-2025,00:01:01,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,7,24398,,,,13,28510,,,,5,21223,,,,30,18015,,,,20,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,12-Apr-2025,06:09:23,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,21751,,,,12,20218,,,,28,12902,,,,25,24980,,,,29,21780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,12-Apr-2025,14:21:38,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,10,22815,,,,2,7345,,,,1,3543,,,,8,28781,,,,16,9398,,,,27,18863,,,,30,32310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,12-Apr-2025,16:37:57,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,3,1590,,,,1,22505,,,,17,10678,,,,14,11910,,,,2,5906,,,,22,1647,,,,8,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,12-Apr-2025,17:47:25,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,3,14180,,,,17,19017,,,,2,17866,,,,32,7130,,,,28,30266,,,,1,23351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,12-Apr-2025,20:02:21,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,3,28690,,,,9,10502,,,,6,4720,,,,31,21534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,13-Apr-2025,08:48:30,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,23854,,,,29,27133,,,,28,448,,,,25,2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,13-Apr-2025,15:33:37,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,22,26944,,,,2,17868,,,,10,22522,,,,14,23823,,,,17,30352,,,,8,29989,,,,1,28440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,13-Apr-2025,17:49:31,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,3,23612,,,,4,15730,,,,17,3117,,,,2,7570,,,,1,21726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,13-Apr-2025,18:58:52,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,28,19068,,,,31,972,,,,3,3342,,,,4,24524,,,,1,5254,,,,17,28613,,,,19,21432,,,,6,16711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,13-Apr-2025,20:05:01,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,9,176,,,,3,11857,,,,6,28946,,,,4,31675,,,,31,13436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,13-Apr-2025,21:15:47,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,7,18730,,,,9,3520,,,,30,7872,,,,4,14830,,,,6,1344,,,,11,21579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,13-Apr-2025,22:04:15,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,6,26960,,,,9,18189,,,,30,3974,,,,7,14487,,,,11,25034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,14-Apr-2025,05:23:47,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,21758,,,,32,2723,,,,24,23506,,,,25,14144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,14-Apr-2025,07:53:53,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,31,6772,,,,25,6893,,,,29,29216,,,,28,22290,,,,11,23534,,,,12,31777,,,,32,21400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,14-Apr-2025,10:00:04,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,29,20839,,,,26,5206,,,,31,17546,,,,18,25702,,,,16,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,14-Apr-2025,13:28:32,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,13354,,,,8,8084,,,,27,8615,,,,16,18411,,,,18,16112,,,,2,30253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,14-Apr-2025,14:37:48,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,10,17078,,,,27,5894,,,,2,7296,,,,8,23682,,,,1,24190,,,,32,15019,,,,23,17940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,14-Apr-2025,17:15:48,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,1,14939,,,,2,10124,,,,3,28928,,,,32,14552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,14-Apr-2025,18:21:56,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,17,30455,,,,4,20881,,,,3,21402,,,,9,8244,,,,1,31102,,,,19,6435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,14-Apr-2025,20:00:00,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,19,32667,,,,17,1692,,,,6,30665,,,,4,4436,,,,9,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,14-Apr-2025,20:03:43,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,31947,,,,9,18898,,,,6,15674,,,,4,11246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,14-Apr-2025,22:14:27,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,6,19822,,,,30,4556,,,,11,21075,,,,7,11884,,,,5,26030,,,,20,11057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,15-Apr-2025,07:51:08,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,30937,,,,11,26411,,,,31,12946,,,,29,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,15-Apr-2025,13:34:31,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,2258,,,,23,13302,,,,16,18703,,,,27,5721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,15-Apr-2025,16:49:05,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,3,29656,,,,2,31814,,,,1,29591,,,,17,22775,,,,32,9560,,,,19,6067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,15-Apr-2025,20:03:57,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,19,4758,,,,6,9132,,,,9,12720,,,,17,1798,,,,4,24960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,15-Apr-2025,21:06:02,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,10614,,,,6,31195,,,,11,13606,,,,30,29049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,16-Apr-2025,09:11:54,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,26,24728,,,,31,22284,,,,28,20419,,,,16,19842,,,,29,2096,,,,18,11803,,,,4,28604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,16-Apr-2025,14:38:31,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,10894,,,,8,12791,,,,10,26102,,,,27,4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,16-Apr-2025,15:56:27,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,3,17192,,,,14,27686,,,,8,690,,,,1,114,,,,17,16642,,,,22,11849,,,,32,31098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,16-Apr-2025,21:27:13,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,6,13126,,,,7,14248,,,,30,11310,,,,11,7223,,,,31,14212,,,,20,27077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,17-Apr-2025,06:49:31,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,13219,,,,28,29131,,,,32,27431,,,,31,32240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,17-Apr-2025,07:03:39,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,31,14675,,,,32,20363,,,,12,23471,,,,28,26492,,,,29,16828,,,,25,13327,,,,3,9420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,17-Apr-2025,08:13:49,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,31,19169,,,,29,22288,,,,25,19317,,,,28,2890,,,,4,29950,,,,11,24425,,,,26,12754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,17-Apr-2025,09:48:14,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,28,31669,,,,31,8947,,,,26,30118,,,,18,20569,,,,29,13714,,,,16,25907,,,,25,32364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
