DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Leaf Cutter,225759,UT,10:35:18 01-Apr-2025,,,B,50.0950,-5.4621,CRC,03:05:53 01-Apr-2025,Fast-GPS,106,4,98,234,105,109,48,39,134,161,108,64,207,255,159,61,230,199,124,119,134,18,249,,,,,,,,,
Leaf Cutter,225759,UT,10:38:54 01-Apr-2025,,,B,50.0950,-5.4621,CRC 5c22.5e53,07:00:00 01-Apr-2025,CumulativeDist,11,145,8,133,2,120,36,11,150,25,205,112,192,67,207,185,18,10,250,60,122,29,147,182,125,224,4,181,19,254,109,
Leaf Cutter,225759,UT,15:53:58 01-Apr-2025,,,B,50.0866,-5.4551,CRC,09:11:23 01-Apr-2025,Fast-GPS,106,5,37,174,15,157,175,240,201,97,122,5,105,110,146,206,229,185,223,205,236,74,22,,,,,,,,,
Leaf Cutter,225759,UT,17:24:32 01-Apr-2025,,,A,50.0931,-5.3798,CRC,11:11:32 01-Apr-2025,Fast-GPS,106,5,101,192,235,196,47,227,139,130,165,164,166,100,36,23,7,31,164,121,146,222,70,,,,,,,,,
Leaf Cutter,225759,UT,17:28:06 01-Apr-2025,,,A,50.0931,-5.3798,CRC 84a8.9141,13:00:00 19-Aug-2023,CumulativeDist,16,145,42,14,38,216,113,56,159,11,202,103,239,37,58,160,122,234,212,11,196,243,227,76,89,213,146,191,66,51,193,
Leaf Cutter,225759,UT,17:31:50 01-Apr-2025,,,A,50.0931,-5.3798,CRC 578b.ff07,09:00:00 01-Apr-2025,CumulativeDist,10,241,34,197,2,144,76,15,130,136,73,173,96,99,19,191,173,222,239,97,84,238,125,181,121,29,74,16,54,212,56,
Leaf Cutter,225759,UT,18:32:29 01-Apr-2025,,,A,50.0773,-5.3656,CRC,19:05:21 01-Apr-2025,Fast-GPS,138,6,98,170,222,134,118,23,39,187,231,55,146,102,248,252,194,104,165,87,178,89,159,,,,,,,,,
Leaf Cutter,225759,UT,18:36:35 01-Apr-2025,,,A,50.0773,-5.3656,CRC,10:20:59 01-Apr-2025,Fast-GPS,138,5,74,118,146,56,14,212,16,224,121,53,2,35,244,184,174,84,215,57,168,89,239,,,,,,,,,
Leaf Cutter,225759,UT,18:40:25 01-Apr-2025,,,A,50.0773,-5.3656,CRC d585.1514,15:00:00 01-Apr-2025,CumulativeDist,26,177,33,69,2,240,72,15,139,51,59,166,92,141,23,102,214,18,100,201,182,119,53,72,178,214,154,109,171,127,45,
Leaf Cutter,225759,UT,19:45:47 01-Apr-2025,,,B,50.0756,-5.3507,CRC 10.11,19:45:47 01-Apr-2025,Status,26,126,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,225759,UT,20:18:44 01-Apr-2025,,,B,50.0775,-5.3508,CRC,19:51:19 01-May-2025,Fast-GPS,170,134,121,167,146,13,108,207,159,203,82,28,139,30,30,10,204,152,131,3,224,32,78,82,250,233,244,,,,,
Leaf Cutter,225759,UT,20:18:44 01-Apr-2025,,,B,50.0785,-5.3521,CRC,,Fast-GPS,170,7,103,143,139,112,41,96,206,202,195,254,113,243,123,247,196,129,185,57,129,253,41,130,188,126,39,,,,,
Leaf Cutter,225759,UT,21:31:45 01-Apr-2025,,,1,50.0748,-5.3956,CRC,16:05:20 01-Apr-2025,Fast-GPS,138,6,2,168,30,242,228,9,186,223,173,193,79,10,226,185,223,170,53,200,79,31,217,,,,,,,,,
Leaf Cutter,225759,UT,21:32:30 01-Apr-2025,,,1,50.0748,-5.3956,CRC d585.cd45,15:00:00 01-Apr-2025,CumulativeDist,26,177,33,69,2,240,72,15,130,2,4,18,226,2,66,98,130,217,193,16,62,8,8,16,91,135,136,8,139,12,68,
Leaf Cutter,225759,UT,21:35:07 01-Apr-2025,,,1,50.0748,-5.3956,CRC a09c.1398,,,20,17,39,7,2,208,60,15,130,2,132,64,225,97,129,193,226,14,193,0,62,8,10,20,151,133,5,135,8,9,86,
Leaf Cutter,225759,UT,21:38:46 01-Apr-2025,,,1,50.0748,-5.3956,CRC 7e98.303a,11:00:00 14-Feb-2023,CumulativeDist,15,209,38,12,156,178,64,80,202,117,70,238,191,218,109,90,64,54,17,24,141,251,49,26,78,45,210,231,125,127,13,
Leaf Cutter,225759,UT,21:39:37 01-Apr-2025,,,1,50.0748,-5.3956,CRC,17:14:22 01-Apr-2025,Fast-GPS,234,6,39,44,30,231,232,150,60,10,133,192,86,143,11,123,88,207,250,112,243,249,241,255,254,32,125,222,239,90,100,
Leaf Cutter,225759,UT,21:38:46 01-Apr-2025,,,B,50.0746,-5.3967,CRC,11:22:45 04-Oct-2025,Fast-GPS,141,17,107,90,78,36,113,194,205,27,38,16,92,176,92,48,81,116,116,222,132,229,173,8,163,47,197,111,27,63,111,
Leaf Cutter,225759,UT,22:01:53 01-Apr-2025,,,B,50.0749,-5.3970,CRC,18:24:21 01-Apr-2025,Fast-GPS,170,6,76,42,21,46,200,177,10,180,119,231,20,105,23,120,17,152,6,51,114,177,180,50,0,16,13,,,,,
Leaf Cutter,225759,UT,22:23:35 01-Apr-2025,,,B,50.0834,-5.4032,CRC 67.e3,,,12,235,191,57,238,132,200,172,177,178,156,192,130,99,53,7,120,243,215,223,171,252,1,166,4,103,161,29,238,125,104,
Leaf Cutter,225759,UT,22:28:08 01-Apr-2025,,,B,50.0834,-5.4032,CRC,19:33:52 01-Apr-2025,Fast-GPS,202,6,112,232,156,215,35,111,16,32,129,72,246,180,84,138,28,102,161,205,141,64,217,193,192,0,0,,,,,
Leaf Cutter,225759,UT,23:14:12 01-Apr-2025,,,2,50.1035,-5.4457,CRC 181.199,15:36:15 23-Apr-2025,Status,86,176,180,135,28,185,150,88,11,190,67,201,151,255,151,46,194,241,252,96,255,255,25,254,156,238,0,31,173,255,255,
Leaf Cutter,225759,UT,23:16:41 01-Apr-2025,,,2,50.1035,-5.4457,CRC 209.73,09:05:31 30-Mar-2025,Status,90,51,9,169,142,140,81,205,159,36,87,194,168,9,178,159,209,128,12,57,20,15,230,131,221,13,117,177,136,81,16,
Leaf Cutter,225759,UT,23:19:51 01-Apr-2025,,,2,50.1035,-5.4457,CRC,,Fast-GPS,139,2,87,163,23,179,62,194,220,0,119,10,207,80,197,222,148,207,120,191,123,25,212,5,23,199,128,,,,,
Leaf Cutter,225759,UT,23:16:41 01-Apr-2025,,,B,50.1052,-5.4471,CRC d13a.13c1,,,26,52,14,133,3,176,234,169,255,70,61,115,35,221,145,119,125,5,169,191,37,38,79,68,215,63,237,87,17,81,199,
Leaf Cutter,225759,UT,23:19:51 01-Apr-2025,,,B,50.1052,-5.4471,CRC,18:24:21 01-Apr-2025,Fast-GPS,170,6,76,42,21,56,187,121,234,158,235,25,169,90,216,111,201,151,65,84,216,217,217,171,139,125,101,,,,,
Leaf Cutter,225759,UT,00:01:52 02-Apr-2025,,,A,50.1010,-5.4711,CRC (both failed),,,42,80,32,0,10,172,8,2,91,244,172,134,24,24,105,32,228,29,154,45,136,12,137,0,15,241,227,152,81,11,43,
Leaf Cutter,225759,UT,05:36:39 02-Apr-2025,,,B,50.1173,-5.5912,CRC 6dd0.b42b,,,13,177,116,20,13,130,216,101,52,181,75,90,210,145,148,,,,,,,,,,,,,,,,,
Leaf Cutter,225759,UT,05:58:15 02-Apr-2025,,,B,50.1087,-5.5385,CRC b261.3417,23:00:00 01-Apr-2025,CumulativeDist,22,81,24,69,3,112,108,15,130,3,4,102,229,237,227,243,162,186,46,57,173,223,248,214,185,124,166,228,229,70,254,
Leaf Cutter,225759,UT,07:37:11 02-Apr-2025,,,B,50.1134,-5.5709,CRC,23:00:22 01-Apr-2025,Fast-GPS,138,6,224,44,94,184,42,100,44,73,226,160,187,231,253,143,232,254,39,124,255,183,95,,,,,,,,,
Leaf Cutter,225759,UT,09:26:11 02-Apr-2025,,,B,50.0831,-5.4356,CRC,03:12:28 02-Apr-2025,Fast-GPS,202,8,102,56,43,93,187,171,11,97,131,152,120,176,69,248,96,122,35,190,227,115,102,26,234,204,32,,,,,
Leaf Cutter,225759,UT,09:29:56 02-Apr-2025,,,B,50.0831,-5.4356,CRC 3d3c.fabd,03:00:00 02-Apr-2025,CumulativeDist,7,177,15,5,4,48,68,15,130,2,4,32,226,34,162,227,3,86,192,224,62,8,8,16,79,138,43,140,12,142,105,
Leaf Cutter,225759,UT,09:29:56 02-Apr-2025,,,B,50.0861,-5.4249,CRC 3d3c.f0b0,03:00:00 02-Apr-2025,CumulativeDist,7,177,15,5,4,48,68,15,130,2,4,32,226,34,162,227,3,86,192,224,62,8,8,16,79,138,11,140,12,157,59,
Leaf Cutter,225759,UT,09:33:52 02-Apr-2025,,,B,50.0861,-5.4249,CRC 187.163,09:33:51 02-Apr-2025,Status,87,112,180,165,40,161,212,254,177,38,28,198,128,42,247,18,85,219,22,191,82,2,12,3,2,111,255,192,80,0,0,
Leaf Cutter,225759,UT,09:51:21 02-Apr-2025,,,B,50.0943,-5.4244,CRC c3eb.a6a2,07:00:00 02-Apr-2025,CumulativeDist,24,113,58,197,4,112,72,15,178,9,12,245,192,27,138,38,2,120,76,155,228,241,204,67,233,158,228,237,237,224,11,
Leaf Cutter,225759,UT,09:54:17 02-Apr-2025,,,B,50.0943,-5.4244,CRC,07:37:14 02-Apr-2025,Fast-GPS,170,8,242,156,237,241,169,36,50,176,64,164,101,167,182,184,244,252,121,251,193,65,231,102,64,144,32,,,,,
Leaf Cutter,225759,UT,10:09:52 02-Apr-2025,,,B,50.0940,-5.4242,CRC 99d2.9987,,,19,49,52,134,31,66,52,46,227,231,159,18,215,129,40,125,193,28,203,91,24,102,38,83,229,240,32,0,81,147,2,
Leaf Cutter,225759,UT,10:19:07 02-Apr-2025,,,B,50.0940,-5.4242,CRC 3d3d.8627,,,7,177,15,69,78,249,9,101,43,192,104,251,207,223,195,215,44,61,82,168,52,100,108,224,230,25,13,214,168,126,66,
Leaf Cutter,225759,UT,11:03:02 02-Apr-2025,,,B,50.0756,-5.4461,CRC 9c0f.eb16,,,19,145,3,230,110,126,137,226,66,184,113,211,221,85,85,85,86,128,176,70,23,37,207,123,114,240,84,124,228,36,121,
Leaf Cutter,225759,UT,11:07:38 02-Apr-2025,,,B,50.0756,-5.4461,CRC 3d3c.b6b9,03:00:00 02-Apr-2025,CumulativeDist,7,177,15,5,4,48,68,15,130,2,4,32,226,34,162,227,3,86,192,224,62,8,8,16,79,138,11,140,61,191,88,
Leaf Cutter,225759,UT,11:14:27 02-Apr-2025,,,B,50.0761,-5.4468,CRC,08:33:45 02-Apr-2025,Fast-GPS,106,9,16,218,254,148,62,103,186,232,25,191,197,37,41,14,74,134,166,253,176,32,78,,,,,,,,,
Leaf Cutter,225759,UT,11:26:19 02-Apr-2025,,,1,50.0697,-5.4671,CRC 166.167,11:26:18 02-Apr-2025,Status,84,208,180,165,40,161,212,254,177,45,164,134,22,11,41,18,137,140,22,191,82,66,134,71,62,159,255,119,142,8,77,
Leaf Cutter,225759,UT,11:31:13 02-Apr-2025,,,1,50.0697,-5.4671,CRC,23:37:12 02-Apr-2025,Fast-GPS,170,10,242,152,232,62,43,108,17,210,227,224,195,219,249,62,29,58,250,0,93,94,209,252,176,62,3,,,,,
Leaf Cutter,225759,UT,11:36:31 02-Apr-2025,,,1,50.0697,-5.4671,CRC,10:00:00 02-Apr-2025,Fast-GPS,202,9,64,0,232,209,141,58,139,235,52,80,64,23,135,232,22,182,75,32,65,246,144,19,234,202,118,,,,,
Leaf Cutter,225759,UT,11:36:31 02-Apr-2025,,,B,50.0805,-5.4724,CRC,10:00:00 02-Apr-2025,Fast-GPS,202,9,64,0,232,209,141,89,249,79,109,150,216,213,81,74,172,20,200,28,26,75,38,232,183,86,134,,,,,
Leaf Cutter,225759,UT,11:42:46 02-Apr-2025,,,B,50.0805,-5.4724,CRC bc03.6a17,09:00:00 02-Apr-2025,CumulativeDist,23,145,0,197,4,144,68,15,130,0,54,233,240,106,83,37,96,173,78,235,124,188,158,205,209,71,130,215,177,147,135,
Leaf Cutter,225759,UT,11:54:00 02-Apr-2025,,,B,50.0796,-5.4718,CRC,08:33:45 02-Apr-2025,Fast-GPS,106,9,16,218,254,148,62,103,186,232,15,134,97,139,80,24,80,75,216,,,,,,,,,,,,,
Leaf Cutter,225759,UT,12:05:33 02-Apr-2025,,,,,,CRC,11:17:59 02-Apr-2025,Fast-GPS,138,9,104,246,128,253,253,58,20,208,51,242,76,148,246,193,240,111,112,128,220,253,15,,,,,,,,,
Leaf Cutter,225759,UT,12:44:03 02-Apr-2025,,,B,50.0777,-5.4700,CRC,06:31:14 02-Apr-2025,Fast-GPS,138,8,207,156,196,242,6,41,37,204,209,51,247,99,173,51,170,74,69,15,125,50,243,,,,,,,,,
Leaf Cutter,225759,UT,13:08:43 02-Apr-2025,,,B,50.0786,-5.4721,CRC,07:37:12 02-Apr-2025,Fast-GPS,170,8,242,152,237,145,160,45,22,226,176,172,101,163,186,144,88,249,190,176,27,129,149,216,99,183,22,,,,,
Leaf Cutter,225759,UT,13:13:04 02-Apr-2025,,,A,50.0367,-5.5084,CRC 693d.4f59,09:57:00 10-Apr-2025,PDT,13,49,79,84,82,121,0,73,37,36,164,145,146,80,202,8,18,209,246,,,,,,,,,,,,,
Leaf Cutter,225759,UT,13:36:28 02-Apr-2025,,,,,,CRC 80.48,13:36:28 02-Apr-2025,Status,74,9,16,218,254,148,190,103,185,253,159,158,101,171,80,10,80,77,145,176,0,0,0,,,,,,,,,
Leaf Cutter,225759,UT,13:45:24 02-Apr-2025,,,,,,CRC,07:49:58 14-May-2025,Fast-GPS,138,184,248,244,185,250,85,237,222,175,50,241,0,133,19,108,187,146,102,73,53,164,178,,,,,,,,,
Leaf Cutter,225759,UT,15:10:35 02-Apr-2025,,,B,50.0306,-5.4994,CRC,01:57:34 02-Apr-2025,Fast-GPS,106,8,60,196,248,103,210,103,246,201,186,136,125,159,123,,,,,,,,,,,,,,,,,
Leaf Cutter,225759,UT,15:15:02 02-Apr-2025,,,,,,CRC,10:15:01 02-Apr-2025,Fast-GPS,138,9,71,131,30,8,19,3,204,57,135,239,247,114,117,84,54,186,151,167,195,130,157,107,248,99,255,,,,,
Leaf Cutter,225759,UT,15:19:20 02-Apr-2025,,,,,,CRC,12:25:09 02-Apr-2025,Fast-GPS,170,9,140,146,218,8,233,94,131,23,3,55,39,149,28,32,14,137,3,204,220,33,162,191,225,129,219,,,,,
Leaf Cutter,225759,UT,16:42:01 02-Apr-2025,,,B,50.0326,-5.4978,CRC 6c80.d75f,,,13,151,224,49,13,149,211,24,244,250,159,105,30,159,127,30,111,231,137,158,241,233,204,11,252,188,15,1,116,223,79,
Leaf Cutter,225759,UT,17:44:14 02-Apr-2025,,,B,50.0307,-5.4923,CRC,10:00:04 02-Apr-2025,Fast-GPS,202,9,64,8,200,208,163,83,138,149,88,165,85,138,187,81,207,161,68,232,127,124,59,175,148,140,0,,,,,
Leaf Cutter,225759,UT,18:04:28 02-Apr-2025,,,B,50.0251,-5.4729,CRC 43cc.d3d8,11:00:00 02-Apr-2025,CumulativeDist,8,113,51,5,4,176,64,15,130,2,4,19,229,74,218,81,145,21,227,54,76,76,205,180,78,199,106,28,178,225,8,
Leaf Cutter,225759,UT,18:05:17 02-Apr-2025,,,B,50.0251,-5.4729,CRC 147.213,18:05:17 02-Apr-2025,Status,82,112,180,165,40,161,212,254,176,72,84,2,146,11,241,16,85,159,23,191,66,2,38,3,42,67,255,192,81,0,0,
Leaf Cutter,225759,UT,19:16:26 02-Apr-2025,,,B,50.0274,-5.4589,CRC,12:25:09 02-Apr-2025,Fast-GPS,170,9,140,146,216,144,242,88,210,99,144,222,136,19,192,179,212,179,221,136,142,53,54,229,149,30,228,,,,,
Leaf Cutter,225759,UT,21:29:12 02-Apr-2025,,,B,50.0694,-5.4286,CRC,16:12:20 02-Apr-2025,Fast-GPS,202,10,6,40,27,239,208,85,235,11,32,229,58,173,7,185,249,143,164,209,148,224,195,169,222,9,179,,,,,
Leaf Cutter,225759,UT,21:32:29 02-Apr-2025,,,B,50.0694,-5.4286,CRC,,Fast-GPS,170,2,91,73,109,128,222,8,172,111,19,210,26,146,141,222,82,138,182,231,157,107,140,34,79,122,205,,,,,
Leaf Cutter,225759,UT,23:02:49 02-Apr-2025,,,A,50.1028,-5.3835,CRC 42df.a157,22:02:00 02-Apr-2025,PDT,8,81,119,212,21,130,0,1,38,100,228,153,19,27,240,,,,,,,,,,,,,,,,,
Leaf Cutter,225759,UT,23:02:49 02-Apr-2025,,,A,50.0932,-5.3907,CRC 42df.4168,22:02:00 02-Apr-2025,PDT,8,81,119,212,21,130,0,1,38,36,198,184,147,30,117,,,,,,,,,,,,,,,,,
Leaf Cutter,225759,UT,23:17:48 02-Apr-2025,,,B,50.0894,-5.3795,CRC 09f6.4010,,,1,53,61,133,5,16,56,15,130,2,4,31,228,38,134,198,230,249,0,208,62,8,8,16,239,139,21,26,155,27,192,
Leaf Cutter,225759,UT,05:30:01 03-Apr-2025,,,B,50.2026,-5.3053,CRC c5b2.2622,,,24,177,236,135,5,64,76,159,63,255,9,242,8,226,176,131,145,139,64,144,31,1,133,8,115,195,68,68,198,6,158,
Leaf Cutter,225759,UT,09:49:08 03-Apr-2025,,,B,50.1498,-5.3289,CRC 84af.44a7,,,16,153,107,212,26,0,0,9,44,36,132,144,146,18,72,72,0,0,0,,,,,,,,,,,,,
Leaf Cutter,225759,UT,10:39:54 03-Apr-2025,,,B,50.1533,-5.3368,CRC 20.21,10:39:53 03-Apr-2025,Status,66,144,180,161,40,161,84,254,177,170,125,66,18,13,129,18,121,198,18,191,82,2,92,8,169,252,0,62,167,255,239,
Leaf Cutter,225759,UT,10:43:11 03-Apr-2025,,,B,50.0741,-5.4309,CRC,09:32:17 03-Apr-2025,Fast-GPS,170,13,48,34,127,89,64,8,114,211,211,62,17,24,155,17,202,48,107,204,224,204,61,8,24,188,95,,,,,
Leaf Cutter,225759,UT,11:15:44 03-Apr-2025,,,B,50.0735,-5.4633,CRC,06:30:14 03-Apr-2025,Fast-GPS,138,12,207,28,199,91,105,141,93,103,73,195,98,163,27,95,5,158,42,13,103,214,0,,,,,,,,,
Leaf Cutter,225759,UT,11:27:55 03-Apr-2025,,,B,50.0732,-5.4645,CRC 84af.9e7c,10:02:00 03-Apr-2025,PDT,16,145,107,212,26,130,144,134,189,77,168,124,100,8,155,118,245,19,33,,,,,,,,,,,,,
Leaf Cutter,225759,UT,11:35:49 03-Apr-2025,,,B,50.0699,-5.4731,CRC,09:16:17 03-Apr-2025,Fast-GPS,170,13,40,34,255,89,64,8,114,213,211,62,17,24,155,42,237,14,216,180,77,192,190,58,1,192,162,,,,,
Leaf Cutter,225759,UT,12:58:25 03-Apr-2025,,,B,50.0383,-5.4799,CRC,,Fast-GPS,174,79,112,249,242,118,65,159,19,255,128,27,213,56,196,175,112,33,142,184,50,160,217,211,32,0,0,,,,,
Leaf Cutter,225759,UT,12:58:25 03-Apr-2025,,,B,50.0408,-5.4767,CRC,11:19:23 03-Apr-2025,Fast-GPS,170,13,105,174,237,55,47,189,6,130,254,205,42,113,137,94,224,67,29,112,101,65,179,166,64,0,0,,,,,
Leaf Cutter,225759,UT,14:36:17 03-Apr-2025,,,B,50.0597,-5.4484,CRC 84af.6e47,08:03:00 03-Apr-2025,PDT,16,145,107,212,26,3,128,42,3,242,227,191,80,232,125,18,114,242,148,,,,,,,,,,,,,
Leaf Cutter,225759,UT,16:00:56 03-Apr-2025,,,B,50.0472,-5.4592,CRC 1444.8684,07:00:00 02-Apr-2025,CumulativeDist,2,145,17,5,4,112,64,15,130,2,4,21,227,3,164,4,68,217,137,128,62,8,10,16,131,134,6,217,11,159,72,
Leaf Cutter,225759,UT,17:44:32 03-Apr-2025,,,B,50.0590,-5.4139,CRC 0352.b863,15:00:00 03-Apr-2025,CumulativeDist,0,113,20,133,6,240,64,15,131,2,17,14,156,96,213,16,28,123,109,49,190,250,98,78,21,4,132,149,26,229,163,
Leaf Cutter,225759,UT,17:45:29 03-Apr-2025,,,B,50.0590,-5.4139,CRC 4.169,17:45:29 03-Apr-2025,Status,64,144,180,165,40,161,212,252,161,227,177,36,14,91,106,85,173,174,127,231,142,145,92,150,180,115,216,176,84,89,212,
Leaf Cutter,225759,UT,19:10:21 03-Apr-2025,,,B,50.0957,-5.3904,CRC 0352.3853,15:00:00 03-Apr-2025,CumulativeDist,0,113,20,133,6,240,64,15,130,2,132,35,226,130,227,35,67,149,128,49,140,229,33,247,143,61,146,129,165,177,224,
Leaf Cutter,225759,UT,19:16:58 03-Apr-2025,,,B,50.0957,-5.3904,CRC 206f.317c,06:00:00 07-Jun-2024,CumulativeDist,4,17,27,193,142,103,227,91,148,4,39,40,144,233,140,218,232,227,145,20,185,190,28,217,95,198,29,117,145,52,251,
Leaf Cutter,225759,UT,19:44:36 03-Apr-2025,,,B,50.0957,-5.3808,CRC e3ad.e266,11:00:00 03-Apr-2025,CumulativeDist,28,113,43,69,6,176,60,15,130,2,132,14,227,68,32,164,164,250,64,240,62,8,8,16,55,142,18,148,149,150,106,
Leaf Cutter,225759,UT,21:15:00 03-Apr-2025,,,B,50.0771,-5.3545,CRC,15:01:52 03-Apr-2025,Fast-GPS,234,13,224,232,84,128,45,153,27,18,53,192,174,116,196,5,2,204,114,150,18,231,162,163,42,165,0,0,0,0,0,
Leaf Cutter,225759,UT,22:12:10 03-Apr-2025,,,B,50.0824,-5.3622,CRC 1031.f257,17:00:00 03-Apr-2025,CumulativeDist,2,17,12,69,7,16,53,7,194,10,255,224,206,155,117,1,31,53,228,144,31,6,4,8,35,196,5,6,135,7,180,
Leaf Cutter,225759,UT,22:15:42 03-Apr-2025,,,B,50.0824,-5.3622,CRC,19:54:54 03-Apr-2025,Fast-GPS,138,14,123,108,154,42,184,195,173,24,57,19,109,103,117,212,92,119,50,136,35,4,46,,,,,,,,,
Leaf Cutter,225759,UT,22:48:38 03-Apr-2025,,,A,50.0726,-5.3760,CRC,17:29:49 03-Apr-2025,Fast-GPS,138,14,46,226,143,171,214,132,84,172,38,169,53,137,9,173,255,55,192,6,165,163,166,,,,,,,,,
Leaf Cutter,225759,UT,22:51:52 03-Apr-2025,,,A,50.0726,-5.3760,CRC 1031.dc31,17:00:00 03-Apr-2025,CumulativeDist,2,17,12,69,7,16,52,15,130,2,4,75,226,2,227,3,35,107,193,32,62,8,8,16,71,136,11,178,206,45,152,
Leaf Cutter,225759,UT,22:51:52 03-Apr-2025,,,A,50.0709,-5.3760,CRC 1031.1a93,17:00:00 03-Apr-2025,CumulativeDist,2,17,12,69,7,16,52,15,130,2,4,75,226,2,227,3,35,107,193,32,62,8,8,16,71,136,11,13,71,25,199,
Leaf Cutter,225759,UT,22:56:13 03-Apr-2025,,,A,50.0709,-5.3760,CRC 0352.518f,15:00:00 03-Apr-2025,CumulativeDist,0,113,20,133,6,240,64,15,130,2,132,35,226,130,227,35,67,149,128,48,62,8,24,17,243,132,148,132,135,132,85,
Leaf Cutter,225759,UT,22:59:44 03-Apr-2025,,,A,50.0709,-5.3760,CRC,19:54:54 03-Apr-2025,Fast-GPS,138,14,123,108,154,42,184,226,175,169,67,102,208,234,28,234,98,158,150,164,36,208,82,,,,,,,,,
Leaf Cutter,225759,UT,00:04:15 04-Apr-2025,,,2,50.0897,-5.4128,CRC be65.729f,,,23,209,89,84,29,55,67,35,228,95,233,0,115,211,171,94,95,252,134,,,,,,,,,,,,,
Leaf Cutter,225759,UT,00:07:49 04-Apr-2025,,,2,50.0897,-5.4128,CRC,20:55:33 03-Apr-2025,Fast-GPS,170,14,155,194,89,67,116,131,76,34,64,62,231,67,17,40,140,79,170,3,34,7,99,233,169,124,128,,,,,
