DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
JP,238968,UT,09:35:36 04-Dec-2024,,,2,50.0873,-5.0001,CRC 0f50.6f7a,01:02:00 04-Dec-2024,PDT,1,241,84,12,32,66,1,73,88,35,5,96,172,21,130,176,86,10,197,88,0,0,0,,,,,,,,,
JP,238968,UT,09:38:24 04-Dec-2024,,,2,50.0873,-5.0001,CRC,04:17:27 04-Dec-2024,Fast-GPS,230,16,136,182,186,108,35,244,142,29,252,186,50,171,218,40,166,183,183,211,121,143,162,190,164,77,240,98,232,154,45,
JP,238968,UT,09:38:24 04-Dec-2024,,,B,50.0594,-4.9775,CRC,04:17:27 04-Dec-2024,Fast-GPS,230,16,136,182,154,117,161,109,142,29,159,14,1,43,131,203,195,52,199,242,132,227,186,66,130,223,240,118,162,154,126,
JP,238968,UT,12:04:18 04-Dec-2024,,,A,50.0935,-5.0798,CRC,09:58:27 04-Dec-2024,Fast-GPS,230,17,61,54,117,170,187,81,56,109,222,191,93,235,127,115,123,87,141,113,150,65,78,82,38,243,8,193,15,0,0,
JP,238968,UT,13:00:04 04-Dec-2024,,,B,50.0997,-5.0831,CRC 6bbb.302d,11:00:00 04-Dec-2024,CumulativeDist,13,113,46,195,8,176,104,15,128,2,130,203,220,225,241,70,197,73,233,126,7,152,36,117,131,13,97,228,63,135,25,
JP,238968,UT,13:28:56 04-Dec-2024,,,A,50.0718,-5.0388,CRC,11:06:50 04-Dec-2024,Fast-GPS,166,17,99,100,243,61,43,2,136,190,90,86,242,46,2,36,196,167,87,116,224,97,26,230,192,0,0,,,,,
JP,238968,UT,17:28:21 04-Dec-2024,,,A,50.0322,-5.0541,CRC 5fab.59e0,13:00:00 04-Dec-2024,CumulativeDist,11,241,42,195,8,208,92,15,36,195,82,97,232,44,131,162,243,89,59,186,251,196,199,219,161,255,255,,,,,
JP,238968,UT,17:40:35 04-Dec-2024,,,B,50.0309,-5.0526,CRC,12:00:48 04-Dec-2024,Fast-GPS,230,17,128,96,118,228,214,155,47,189,86,181,107,220,39,171,177,201,177,35,251,26,247,188,226,225,9,26,32,0,0,
JP,238968,UT,19:19:20 04-Dec-2024,,,B,50.0236,-5.0679,CRC 9a5e.86a4,15:00:00 04-Dec-2024,CumulativeDist,19,81,23,131,8,240,0,15,130,2,3,85,2,96,124,16,16,33,5,8,3,119,110,228,200,98,34,,,,,
JP,238968,UT,19:33:28 04-Dec-2024,,,B,50.0174,-5.0348,CRC 5fab.f3b5,08:00:00 04-Dec-2024,CumulativeDist,11,241,42,195,8,138,251,117,167,107,206,251,135,197,15,223,46,180,47,163,249,11,95,216,178,118,109,,,,,
JP,238968,UT,19:40:31 04-Dec-2024,,,B,50.0229,-5.0407,CRC cf52.6143,,,25,241,20,147,55,186,152,13,110,127,158,34,169,30,198,39,225,159,132,254,238,129,167,192,123,225,237,97,244,219,215,
JP,238968,UT,19:43:23 04-Dec-2024,,,B,50.0229,-5.0407,CRC,14:27:04 04-Dec-2024,Fast-GPS,134,17,205,136,102,105,140,5,224,207,232,144,87,246,244,101,159,77,70,18,117,170,0,,,,,,,,,
JP,238968,UT,20:19:29 04-Dec-2024,,,B,50.0193,-5.0439,CRC 5fab.57af,,,11,241,42,195,12,208,92,15,130,2,132,34,226,34,235,163,228,175,192,0,62,8,8,10,99,238,255,,,,,
JP,238968,UT,20:54:47 04-Dec-2024,,,B,50.0161,-5.0429,CRC,19:31:00 04-Dec-2022,Fast-GPS,182,18,111,128,130,187,81,143,9,31,10,215,163,70,198,240,103,186,66,230,165,177,169,183,160,48,0,,,,,
JP,238968,UT,21:03:16 04-Dec-2024,,,A,50.0154,-5.0479,CRC 43bf.a337,19:00:00 04-Dec-2024,CumulativeDist,8,113,47,195,9,55,135,206,61,252,194,52,225,38,206,35,239,241,181,184,51,204,59,131,94,240,96,61,1,218,159,
JP,238968,UT,21:07:44 04-Dec-2024,,,A,50.0154,-5.0479,CRC cf52.1a1b,17:00:00 04-Dec-2024,CumulativeDist,25,241,20,131,9,16,0,15,130,2,132,21,226,2,196,165,216,109,158,15,27,107,74,90,11,73,59,73,101,4,62,
JP,238968,UT,21:13:54 04-Dec-2024,,,A,50.0154,-5.0479,CRC,20:31:17 04-Dec-2024,Fast-GPS,102,18,143,162,103,25,99,157,136,83,83,35,212,88,151,183,106,240,52,230,188,180,117,,,,,,,,,
JP,238968,UT,21:07:44 04-Dec-2024,,,B,50.0160,-5.0441,CRC cf52.1a8f,17:00:00 04-Dec-2024,CumulativeDist,25,241,20,131,9,16,64,15,130,2,132,21,226,2,196,166,7,26,143,251,31,219,158,3,7,253,53,152,121,220,84,
JP,238968,UT,23:09:13 04-Dec-2024,,,B,50.0154,-5.0560,CRC,21:41:40 04-Dec-2024,Fast-GPS,134,18,180,208,216,45,197,5,200,191,58,232,39,103,166,207,71,70,102,18,229,148,0,,,,,,,,,
JP,238968,UT,23:40:30 04-Dec-2024,,,B,50.0149,-5.0543,CRC 9a5e.fa48,15:00:00 04-Dec-2024,CumulativeDist,19,81,23,131,8,240,0,15,130,2,2,85,2,97,124,16,16,33,7,14,19,27,32,37,102,128,129,,,,,
JP,238968,UT,00:43:12 05-Dec-2024,,,B,49.9789,-5.0741,CRC 43bf.63b2,19:00:00 04-Dec-2024,CumulativeDist,8,113,47,195,9,48,80,15,130,82,137,7,139,130,232,104,126,150,65,122,184,100,41,125,236,3,4,244,98,64,159,
JP,238968,UT,00:47:26 05-Dec-2024,,,B,49.9789,-5.0741,CRC cf52.19fb,17:00:00 04-Dec-2024,CumulativeDist,25,241,20,131,9,16,64,15,130,2,132,21,226,2,80,62,44,252,167,176,227,78,183,32,64,65,167,128,162,33,4,
JP,238968,UT,05:07:28 05-Dec-2024,,,2,50.0002,-5.1576,CRC,02:11:37 05-Dec-2024,Fast-GPS,134,20,69,202,169,87,225,119,166,3,11,177,175,210,115,60,226,58,166,20,163,178,0,,,,,,,,,
JP,238968,UT,05:09:38 05-Dec-2024,,,2,50.0002,-5.1576,CRC 230.117,05:09:36 05-Dec-2024,Status,92,208,180,165,168,197,2,206,242,148,153,1,208,58,231,10,113,153,22,130,130,8,20,21,130,39,255,197,80,128,0,
JP,238968,UT,05:15:46 05-Dec-2024,,,2,50.0002,-5.1576,CRC,01:48:07 07-Dec-2024,Fast-GPS,134,28,56,15,128,180,161,157,64,141,1,100,229,113,244,37,144,187,35,10,83,235,0,,,,,,,,,
JP,238968,UT,05:32:34 05-Dec-2024,,,B,49.9963,-5.1594,CRC (both failed),,,42,48,128,17,17,17,17,17,34,13,253,37,123,94,139,36,16,12,45,224,247,192,10,3,75,201,71,37,221,133,100,
JP,238968,UT,06:14:25 05-Dec-2024,,,B,49.9933,-5.1632,CRC 7fde.99c4,21:00:00 04-Dec-2024,CumulativeDist,15,241,55,131,9,80,20,15,130,2,4,90,225,162,2,101,13,97,137,32,65,22,152,60,232,17,232,234,32,99,152,
JP,238968,UT,06:17:50 05-Dec-2024,,,B,49.9933,-5.1632,CRC (both failed),,,42,48,128,17,17,17,17,17,34,32,10,85,85,85,85,85,85,82,168,138,187,251,34,237,80,68,94,178,117,79,255,
JP,238968,UT,06:54:38 05-Dec-2024,,,B,49.9893,-5.1621,CRC,01:08:47 13-Dec-2024,Fast-GPS,134,52,36,94,66,230,97,178,120,136,216,225,24,246,61,94,221,214,201,155,113,1,191,,,,,,,,,
JP,238968,UT,07:09:20 05-Dec-2024,,,A,50.0020,-5.1653,CRC,18:11:37 05-Dec-2024,Fast-GPS,134,22,69,202,169,87,225,119,166,3,11,177,40,113,192,0,29,225,83,10,114,87,127,,,,,,,,,
JP,238968,UT,08:48:26 05-Dec-2024,,,B,49.9719,-5.1641,CRC,15:11:02 05-Dec-2024,Fast-GPS,102,21,229,132,71,59,2,145,184,112,94,151,158,136,224,245,231,27,158,207,255,255,255,,,,,,,,,
JP,238968,UT,08:49:11 05-Dec-2024,,,B,49.9719,-5.1641,CRC 1e09.8f72,01:00:00 05-Dec-2024,CumulativeDist,3,209,2,67,10,16,60,15,130,2,132,16,226,2,195,197,206,171,194,68,50,250,97,63,172,77,105,95,200,210,138,
JP,238968,UT,10:09:20 05-Dec-2024,,,B,50.0043,-5.1267,CRC 126.181,10:09:20 05-Dec-2024,Status,79,208,180,165,168,197,2,206,226,232,148,68,24,59,125,10,109,206,22,194,146,8,40,21,162,35,255,198,16,0,0,
JP,238968,UT,10:14:02 05-Dec-2024,,,B,50.0043,-5.1267,CRC 1e09.d208,01:00:00 05-Dec-2024,CumulativeDist,3,209,2,67,10,16,60,15,130,2,132,16,226,2,195,197,201,57,193,16,62,8,10,16,39,140,15,146,21,29,121,
JP,238968,UT,11:00:32 05-Dec-2024,,,A,49.9691,-5.1386,CRC fe1c.399d,09:00:00 05-Dec-2024,CumulativeDist,31,209,7,3,10,144,52,15,130,2,132,67,225,98,130,227,35,74,65,0,62,8,12,16,127,136,42,140,13,153,84,
JP,238968,UT,11:35:10 05-Dec-2024,,,A,49.9725,-5.1269,CRC,10:00:07 05-Dec-2024,Fast-GPS,198,21,64,14,121,35,108,244,167,19,254,230,130,42,162,70,145,180,244,30,44,169,201,24,85,198,56,,,,,
JP,238968,UT,13:15:40 05-Dec-2024,,,A,49.9411,-5.1434,CRC,12:12:23 05-Dec-2024,Fast-GPS,230,21,134,46,103,114,140,176,43,124,151,72,78,143,38,172,203,147,90,83,28,22,110,168,22,47,162,49,65,68,61,
JP,238968,UT,13:16:25 05-Dec-2024,,,A,49.9411,-5.1434,CRC,06:49:54 05-Dec-2024,Fast-GPS,230,20,216,236,55,231,36,138,73,34,187,147,154,170,114,19,129,214,203,114,202,180,135,32,99,19,148,39,172,7,255,
JP,238968,UT,13:20:03 05-Dec-2024,,,A,49.9411,-5.1434,CRC,10:00:04 05-Dec-2024,Fast-GPS,198,21,64,8,121,255,167,182,174,113,174,230,134,42,230,112,145,180,244,30,44,169,201,24,86,168,0,,,,,
JP,238968,UT,13:26:06 05-Dec-2024,,,B,49.9411,-5.1434,CRC,13:24:22 05-Dec-2024,Fast-GPS,230,21,172,44,126,253,7,65,152,203,143,107,189,84,181,164,102,17,88,37,188,31,210,207,70,163,10,214,132,0,0,
JP,238968,UT,13:29:04 05-Dec-2024,,,B,49.9411,-5.1434,CRC f64c.6d30,,,30,209,19,3,43,174,195,252,209,1,70,33,240,177,65,113,145,165,32,128,31,4,6,8,63,196,5,70,6,204,170,
JP,238968,UT,14:57:38 05-Dec-2024,,,B,49.9117,-5.1880,CRC 8bef.c532,10:46:00 05-Dec-2024,PDT,17,113,123,204,42,174,1,65,88,43,5,96,172,23,131,244,86,129,0,,,,,,,,,,,,,
JP,238968,UT,15:17:10 05-Dec-2024,,,B,49.9166,-5.1886,CRC ccb1.b43e,07:00:00 05-Dec-2024,CumulativeDist,25,145,44,67,10,112,64,15,130,130,132,33,242,64,227,67,196,116,4,208,88,200,164,15,226,70,247,247,109,31,86,
JP,238968,UT,18:29:14 05-Dec-2024,,,A,50.0299,-5.3018,CRC 9c45.5506,11:00:00 05-Dec-2024,CumulativeDist,19,145,17,67,10,176,68,15,104,134,88,49,222,98,247,19,205,215,30,184,1,240,1,246,67,243,15,243,3,231,3,
JP,238968,UT,18:34:56 05-Dec-2024,,,A,50.0299,-5.3018,CRC,,Fast-GPS,134,149,211,176,7,6,57,210,22,101,9,204,65,157,225,92,204,94,124,141,180,194,202,47,93,255,95,,,,,
JP,238968,UT,18:49:33 05-Dec-2024,,,B,50.0299,-5.3016,CRC e2.6c,00:00:00 23-Sep-2024,Cumulative Status,28,67,89,184,113,117,89,73,4,200,190,218,13,220,121,56,136,220,224,120,31,4,4,8,51,200,11,141,13,78,172,
JP,238968,UT,18:57:21 05-Dec-2024,,,A,50.0495,-5.2909,CRC,18:10:03 05-Dec-2024,Fast-GPS,166,22,69,6,202,199,73,101,178,40,173,62,6,99,138,234,208,189,191,188,204,194,203,148,192,0,0,,,,,
JP,238968,UT,19:12:39 05-Dec-2024,,,B,50.0458,-5.2901,CRC 9c45.4e86,11:00:00 05-Dec-2024,CumulativeDist,19,145,17,67,10,176,68,15,130,2,132,19,226,227,196,64,61,27,126,104,6,213,31,19,248,181,66,104,229,149,102,
JP,238968,UT,20:51:49 05-Dec-2024,,,2,50.0553,-5.2878,CRC,19:24:00 05-Dec-2024,Fast-GPS,166,22,108,0,146,127,136,49,198,1,176,191,196,137,15,133,74,136,217,223,107,202,107,157,223,255,255,,,,,
JP,238968,UT,20:53:43 05-Dec-2024,,,2,50.0553,-5.2878,CRC aa.4e,20:53:43 05-Dec-2024,Status,21,67,55,89,83,118,6,28,2,179,241,211,255,142,5,158,22,33,216,123,147,216,186,133,238,38,11,144,54,197,213,
JP,238968,UT,21:00:40 05-Dec-2024,,,2,50.0553,-5.2878,CRC f824.b9c0,19:00:00 05-Dec-2024,CumulativeDist,31,17,9,3,11,48,76,15,130,2,132,65,225,65,97,162,34,203,193,32,62,8,28,17,120,115,255,253,225,247,203,
JP,238968,UT,21:36:21 05-Dec-2024,,,B,50.0555,-5.2817,CRC,,Fast-GPS,134,22,75,253,123,199,15,61,180,164,182,150,247,188,24,204,226,51,208,145,69,211,190,,,,,,,,,
JP,238968,UT,22:35:35 05-Dec-2024,,,B,50.0618,-5.2991,CRC,18:10:03 05-Dec-2024,Fast-GPS,166,22,69,6,202,199,73,101,242,40,173,62,4,194,22,111,193,252,220,98,249,140,7,180,95,135,236,,,,,
JP,238968,UT,23:13:32 05-Dec-2024,,,B,50.0606,-5.2963,CRC,19:24:00 05-Dec-2024,Fast-GPS,166,22,108,0,150,127,136,49,250,222,146,127,177,148,18,141,98,201,121,8,143,84,121,42,222,254,230,,,,,
JP,238968,UT,23:20:37 05-Dec-2024,,,B,50.0706,-5.3050,CRC 81.29,15:03:56 28-Dec-2024,Status,74,50,38,144,184,178,114,160,254,60,62,63,186,142,64,170,255,118,241,104,95,223,35,193,18,60,11,146,169,252,5,
JP,238968,UT,00:51:10 06-Dec-2024,,,B,50.0739,-5.2842,CRC f8a4.8c3f,23:00:00 05-Dec-2024,CumulativeDist,31,17,41,3,11,113,204,112,113,99,159,140,120,115,199,133,68,117,227,141,26,96,132,129,14,48,66,144,170,112,195,
JP,238968,UT,00:52:22 06-Dec-2024,,,B,50.0739,-5.2842,CRC,00:10:11 06-Dec-2024,Fast-GPS,230,24,5,22,22,92,112,25,227,222,171,135,183,161,167,205,15,29,92,104,58,56,56,232,27,142,226,249,88,96,24,
JP,238968,UT,04:37:53 06-Dec-2024,,,B,50.0996,-5.3057,CRC 4034.1fb5,23:00:00 05-Dec-2024,CompassTimeline,8,17,141,3,11,112,84,15,130,2,132,56,225,65,129,161,194,80,1,0,62,8,10,16,155,134,135,136,9,138,208,
JP,238968,UT,05:48:36 06-Dec-2024,,,B,50.0867,-5.2971,CRC,11:00:30 05-Dec-2024,Fast-GPS,230,21,96,60,195,95,178,184,139,125,210,107,197,10,202,52,214,183,244,11,158,39,162,146,185,147,104,92,248,21,25,
JP,238968,UT,06:21:40 06-Dec-2024,,,B,50.0870,-5.3022,CRC,04:26:05 06-Dec-2024,Fast-GPS,166,24,141,10,255,6,209,145,42,226,179,139,45,86,69,163,164,27,245,187,123,75,77,202,224,236,84,,,,,
JP,238968,UT,07:07:00 06-Dec-2024,,,B,50.0850,-5.3184,CRC,05:27:05 14-Dec-2024,Fast-GPS,166,56,173,138,255,4,209,229,42,152,238,67,115,237,0,5,37,42,73,167,140,195,28,110,64,0,0,,,,,
JP,238968,UT,07:08:46 06-Dec-2024,,,B,50.0850,-5.3184,CRC,02:23:28 06-Dec-2024,Fast-GPS,134,24,75,184,30,221,81,9,120,152,169,232,230,232,226,86,226,80,101,202,204,35,64,,,,,,,,,
JP,238968,UT,10:50:09 06-Dec-2024,,,1,50.0620,-5.2862,CRC,09:40:54 06-Dec-2024,Fast-GPS,230,25,52,108,46,81,165,48,231,128,60,215,2,122,127,108,159,74,55,30,104,63,23,60,74,98,124,96,33,192,0,
JP,238968,UT,10:52:13 06-Dec-2024,,,1,50.0620,-5.2862,CRC,10:01:03 07-Dec-2024,Fast-GPS,166,29,64,134,187,159,10,142,246,33,65,1,206,149,96,30,173,76,233,102,232,251,210,31,130,249,2,,,,,
JP,238968,UT,10:53:21 06-Dec-2024,,,1,50.0620,-5.2862,CRC,,Fast-GPS,160,10,175,245,76,112,221,165,207,100,31,90,185,1,227,141,199,32,113,224,193,32,237,78,48,128,0,,,,,
JP,238968,UT,10:55:51 06-Dec-2024,,,1,50.0620,-5.2862,CRC 5457.18ce,07:00:00 06-Dec-2024,CumulativeDist,10,145,21,195,12,112,112,15,130,3,96,227,224,195,65,233,132,29,199,49,131,251,177,19,48,240,199,253,206,255,226,
JP,238968,UT,10:58:52 06-Dec-2024,,,1,50.0620,-5.2862,CRC 3239.4d48,05:00:00 06-Dec-2024,CumulativeDist,6,81,14,67,12,95,64,8,125,109,226,95,112,30,31,31,178,130,112,52,12,83,53,253,20,34,130,113,162,24,0,
JP,238968,UT,11:27:34 06-Dec-2024,,,B,50.0579,-5.2909,CRC,05:27:36 06-Dec-2024,Fast-GPS,230,24,173,201,155,51,102,76,153,50,100,217,146,109,145,166,101,147,102,204,58,100,204,187,178,110,11,38,201,19,50,
JP,238968,UT,11:27:34 06-Dec-2024,,,A,50.0612,-5.2766,CRC,,Fast-GPS,230,24,159,218,60,233,118,240,129,151,168,13,167,59,102,127,242,185,29,91,238,49,1,225,130,154,24,88,43,5,239,
JP,238968,UT,11:29:25 06-Dec-2024,,,A,50.0612,-5.2766,CRC 185.123,19:02:04 11-Dec-2024,Status,87,48,180,165,168,197,45,14,117,204,33,0,183,94,47,82,125,162,126,150,173,118,63,233,2,107,129,71,171,83,44,
JP,238968,UT,13:06:28 06-Dec-2024,,,B,50.0617,-5.2950,CRC,10:01:09 06-Dec-2024,Fast-GPS,166,25,64,146,243,75,22,200,198,45,118,158,61,70,3,196,102,42,29,10,55,254,186,81,127,129,182,,,,,
JP,238968,UT,13:06:28 06-Dec-2024,,,B,50.0637,-5.2905,CRC,10:01:09 06-Dec-2024,Fast-GPS,166,25,64,146,243,67,22,200,143,47,149,177,232,233,123,20,167,128,180,134,90,168,168,45,209,236,213,,,,,
JP,238968,UT,16:07:11 06-Dec-2024,,,B,50.0585,-5.2825,CRC,10:01:09 07-Dec-2024,Fast-GPS,166,29,64,146,243,67,22,200,143,42,254,191,152,88,73,51,178,41,46,223,84,219,64,114,64,0,0,,,,,
JP,238968,UT,16:14:26 06-Dec-2024,,,B,50.0585,-5.2825,CRC,11:08:31 06-Dec-2024,Fast-GPS,166,25,100,63,64,50,190,21,126,191,113,187,177,69,141,73,180,155,155,81,190,97,161,214,127,255,255,,,,,
JP,238968,UT,20:03:10 06-Dec-2024,,,B,50.0912,-5.3363,CRC,19:28:59 06-Dec-2024,Fast-GPS,134,26,110,119,147,50,47,195,136,214,221,254,29,250,137,58,198,38,102,26,129,142,3,,,,,,,,,
JP,238968,UT,20:42:23 06-Dec-2024,,,B,50.0973,-5.3483,CRC,18:28:27 06-Dec-2024,Fast-GPS,134,26,78,54,147,34,47,67,136,214,221,254,29,250,9,111,192,238,89,247,148,234,25,,,,,,,,,
JP,238968,UT,21:20:47 06-Dec-2024,,,B,50.1035,-5.4034,CRC,15:59:10 06-Dec-2024,Fast-GPS,134,25,253,148,4,8,172,161,189,38,69,120,47,243,2,177,254,104,67,116,161,74,35,,,,,,,,,
JP,238968,UT,21:42:59 06-Dec-2024,,,B,50.1044,-5.4168,CRC,17:11:24 06-Dec-2024,Fast-GPS,230,26,37,176,224,152,122,132,231,13,254,51,174,208,197,101,21,32,255,139,206,110,80,204,193,60,204,55,241,210,31,
JP,238968,UT,22:58:05 06-Dec-2024,,,B,50.1034,-5.4373,CRC fb76.86da,,,31,127,93,183,154,202,68,122,221,44,192,219,245,254,58,122,233,206,89,212,216,54,204,131,125,70,98,102,6,83,192,
JP,238968,UT,05:21:49 07-Dec-2024,,,B,50.1175,-5.4667,CRC,01:24:13 07-Dec-2024,Fast-GPS,166,28,44,26,6,146,75,15,81,173,184,199,87,108,194,184,16,170,209,105,136,195,157,91,128,0,0,,,,,
JP,238968,UT,05:49:34 07-Dec-2024,,,B,50.1146,-5.4630,CRC,,Fast-GPS,128,105,127,115,57,22,83,203,72,26,165,165,204,209,173,182,206,88,29,67,24,71,77,151,104,178,64,135,91,184,115,
JP,238968,UT,06:51:27 07-Dec-2024,,,B,50.1217,-5.4701,CRC 1846.b557,,,3,17,17,147,92,252,185,110,32,225,14,33,250,59,50,60,7,171,162,136,159,77,94,231,57,238,87,97,112,203,174,
JP,238968,UT,07:29:56 07-Dec-2024,,,B,50.1274,-5.4811,CRC a570.3008,07:00:00 11-Jun-2021,CumulativeDist,20,177,28,37,150,125,7,56,112,113,254,48,149,50,122,74,25,121,151,226,13,246,135,201,196,193,16,,,,,
