Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
JP,04-Dec-2024,02:04:51,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,17,9810,,,,14,8624,,,,3,31405,,,,8,13446,,,,2,15418,,,,4,8311,,,,32,15274,,,,21,5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,04-Dec-2024,03:10:17,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,21,14581,,,,4,11666,,,,2,32019,,,,31,13541,,,,17,6766,,,,3,15673,,,,28,24902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,04-Dec-2024,05:28:57,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,7,15806,,,,6,27098,,,,9,12798,,,,3,17851,,,,31,6534,,,,19,22197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,04-Dec-2024,06:42:32,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,7,7317,,,,11,31317,,,,20,27240,,,,6,21802,,,,30,29926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,04-Dec-2024,07:47:05,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,11,4269,,,,5,12778,,,,6,13124,,,,30,26358,,,,9,28140,,,,7,20813,,,,20,20018,,,,13,8137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,04-Dec-2024,09:58:27,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,14,23211,,,,22,20796,,,,13,24043,,,,30,24043,,,,15,13688,,,,5,14539,,,,18,1336,,,,20,19679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,04-Dec-2024,14:27:04,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,12,26264,,,,24,1472,,,,25,32385,,,,32,22518,,,,19,29908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,04-Dec-2024,16:58:56,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,31,10214,,,,28,7512,,,,26,27650,,,,25,30959,,,,29,19208,,,,11,6723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,04-Dec-2024,19:23:00,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,16,10710,,,,29,8422,,,,26,3725,,,,31,8964,,,,27,16966,,,,9,26651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,04-Dec-2024,20:31:17,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,8,29062,,,,7,12040,,,,10,5394,,,,31,13404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Dec-2024,04:30:48,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,31,12660,,,,6,14977,,,,3,8237,,,,19,19171,,,,4,5988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Dec-2024,06:49:50,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,6,32370,,,,9,2633,,,,4,9209,,,,7,6186,,,,16,7532,,,,11,14693,,,,30,24148,,,,20,10223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Dec-2024,07:57:02,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,5,13869,,,,11,15909,,,,13,19479,,,,20,17271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Dec-2024,10:00:04,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,15,7126,,,,30,13998,,,,14,6894,,,,13,1578,,,,18,6990,,,,20,3863,,,,5,10020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Dec-2024,10:46:26,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,5,21300,,,,24,3269,,,,23,17239,,,,15,19446,,,,14,25934,,,,13,15417,,,,22,4324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Dec-2024,11:00:30,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,24,13819,,,,5,14475,,,,15,23846,,,,23,17674,,,,18,14086,,,,22,31669,,,,14,31082,,,,17,15751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Dec-2024,12:12:23,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,12,30240,,,,19,25896,,,,13,3874,,,,17,11100,,,,24,11338,,,,23,6813,,,,22,17844,,,,10,28297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Dec-2024,13:24:54,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,15,28632,,,,10,16792,,,,25,14582,,,,23,15700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Dec-2024,14:39:16,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,32,28771,,,,19,21014,,,,12,20628,,,,24,16797,,,,25,17894,,,,28,18139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Dec-2024,15:47:42,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,12,256,,,,11,6279,,,,6,8848,,,,25,32239,,,,29,2758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Dec-2024,16:56:26,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,12,13197,,,,25,18474,,,,31,8833,,,,26,27632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Dec-2024,20:31:19,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,26,3214,,,,27,6400,,,,23,20552,,,,18,9401,,,,7,10108,,,,16,17917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Dec-2024,04:26:05,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,31,28685,,,,3,24874,,,,19,3812,,,,6,29677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Dec-2024,05:31:37,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,7,19095,,,,3,2932,,,,9,7751,,,,11,9077,,,,4,10558,,,,6,23547,,,,20,24552,,,,19,7713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Dec-2024,06:44:28,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,30,28126,,,,11,25558,,,,20,17788,,,,6,13618,,,,7,13670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Dec-2024,12:25:23,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,19,22247,,,,17,28956,,,,13,8462,,,,10,13030,,,,24,8908,,,,23,30789,,,,15,20416,,,,12,15467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Dec-2024,17:14:29,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,29,26748,,,,31,5174,,,,28,11447,,,,11,21156,,,,25,28566,,,,26,14197,,,,18,8736,,,,12,21641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Dec-2024,18:28:59,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,18,12834,,,,31,17288,,,,26,28127,,,,28,7674,,,,25,25190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Dec-2024,01:12:13,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,26916,,,,22,3921,,,,21,23436,,,,14,22892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Dec-2024,06:44:33,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,11,284,,,,4,14425,,,,9,10521,,,,6,6971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Dec-2024,07:37:09,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,7,6338,,,,11,20928,,,,30,19356,,,,13,9778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Dec-2024,08:01:15,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,30,31764,,,,20,30300,,,,13,13259,,,,7,13590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Dec-2024,09:02:09,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,20,6492,,,,5,23780,,,,30,17347,,,,13,27280,,,,14,28570,,,,22,12173,,,,15,6716,,,,7,18405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Dec-2024,10:15:01,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,30,19592,,,,22,17000,,,,14,10129,,,,5,23880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Dec-2024,11:16:17,3,2.000000,,,0,6,,,,,,,,,,,,,,,15,15,31958,,,,22,19756,,,,13,28317,,,,14,16622,,,,5,890,,,,24,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Dec-2024,12:31:32,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,17,8039,,,,22,14197,,,,10,12654,,,,23,27206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Dec-2024,13:37:02,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,26751,,,,17,26901,,,,24,18018,,,,12,25061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Dec-2024,14:43:54,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,25,13830,,,,32,15169,,,,28,5448,,,,29,26302,,,,24,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Dec-2024,18:07:05,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,26,5039,,,,28,9972,,,,16,1750,,,,29,13522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Dec-2024,20:00:34,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,27,1516,,,,18,12815,,,,29,7269,,,,23,646,,,,26,16054,,,,16,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Dec-2024,03:58:36,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,3,22522,,,,9,8368,,,,17,23470,,,,4,20662,,,,19,5078,,,,31,19735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Dec-2024,16:12:26,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,11,28235,,,,28,31750,,,,25,24857,,,,12,22592,,,,32,29848,,,,26,10261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Dec-2024,17:24:28,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,11,9177,,,,31,12162,,,,29,25740,,,,25,10130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Dec-2024,18:39:58,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,29,17180,,,,16,14092,,,,5,14139,,,,18,12376,,,,27,18124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Dec-2024,19:00:04,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,18,18006,,,,26,25524,,,,29,20918,,,,31,19408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Dec-2024,21:33:30,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,27,31882,,,,16,13028,,,,10,19741,,,,21,8369,,,,8,18056,,,,26,9221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Dec-2024,23:45:22,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,2,14287,,,,14,17886,,,,27,19631,,,,32,21888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Dec-2024,00:51:18,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,10689,,,,2,7497,,,,14,7506,,,,17,5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Dec-2024,03:58:56,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,9,7207,,,,3,27259,,,,17,28154,,,,31,1813,,,,6,15026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Dec-2024,05:10:20,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,19,2534,,,,20,13369,,,,11,5298,,,,7,8103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Dec-2024,07:03:21,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,6,20420,,,,5,27234,,,,7,30764,,,,11,25252,,,,30,32546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Dec-2024,11:01:14,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,13,22534,,,,22,3075,,,,14,9848,,,,24,19477,,,,5,11084,,,,23,8227,,,,15,9190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Dec-2024,14:49:10,3,2.000000,,,0,7,,,,,,,,,,,,,,,15,32,27532,,,,25,6746,,,,12,17474,,,,28,26448,,,,24,14782,,,,6,17119,,,,19,29016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Dec-2024,17:16:21,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,31,31694,,,,26,27890,,,,25,16070,,,,11,13410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Dec-2024,02:06:02,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,4,9315,,,,21,9905,,,,2,22922,,,,17,11484,,,,32,13222,,,,14,6681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Dec-2024,04:23:38,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,19,2106,,,,11,27104,,,,17,31127,,,,3,8661,,,,9,16216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Dec-2024,07:14:27,3,2.000000,,,0,6,,,,,,,,,,,,,,,15,7,8171,,,,13,23331,,,,6,974,,,,5,31753,,,,30,22078,,,,9,2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Dec-2024,10:51:34,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,22,10960,,,,13,6932,,,,15,12882,,,,17,32390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Dec-2024,17:12:50,3,2.000000,,,0,7,,,,,,,,,,,,,,,15,29,26086,,,,25,19288,,,,18,11787,,,,31,5479,,,,20,30522,,,,28,7273,,,,4,9986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Dec-2024,18:02:19,3,2.000000,,,0,4,,,,,,,,,,,,,,,15,31,28288,,,,29,16965,,,,5,11129,,,,26,8311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Dec-2024,23:42:36,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,14,31451,,,,3,14087,,,,32,3119,,,,27,32633,,,,2,25182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,11-Dec-2024,04:00:13,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,19,11969,,,,17,4137,,,,9,8912,,,,6,12536,,,,4,19974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,11-Dec-2024,08:26:18,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,7,2081,,,,30,27008,,,,20,7675,,,,5,31249,,,,13,32536,,,,15,3317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,12-Dec-2024,10:14:55,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,14,12494,,,,22,18962,,,,15,32062,,,,30,17972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,13-Dec-2024,16:13:35,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,2190,,,,31,2466,,,,28,13394,,,,26,8751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Dec-2024,03:19:07,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,3,1148,,,,2,30630,,,,31,26148,,,,4,10527,,,,17,4300,,,,28,30117,,,,21,21662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Dec-2024,04:39:23,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,3,10373,,,,9,5908,,,,20,9321,,,,6,16601,,,,4,21318,,,,11,8549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Dec-2024,05:46:37,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,4,396,,,,20,15217,,,,30,32104,,,,11,24366,,,,7,11444,,,,9,20789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Dec-2024,08:50:44,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,15,15154,,,,18,24300,,,,20,26584,,,,14,27719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Dec-2024,10:06:44,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,30,2553,,,,14,29298,,,,15,15732,,,,5,3421,,,,24,25864,,,,23,9973,,,,22,2990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Dec-2024,12:34:09,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,17,14986,,,,19,32428,,,,22,30439,,,,12,20214,,,,15,13906,,,,24,2971,,,,10,7792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Dec-2024,13:02:24,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,19,25025,,,,10,31138,,,,32,18271,,,,17,27040,,,,25,8162,,,,12,32329,,,,15,23172,,,,24,14585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Dec-2024,18:42:52,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,27,1230,,,,28,30759,,,,18,15140,,,,4,28462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Dec-2024,01:02:14,5,3.000000,,,0,6,,,,,,,,,,,,,,,15,17,27943,,,,3,24461,,,,14,19100,,,,22,6208,,,,32,25874,,,,21,9933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Dec-2024,17:55:38,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,16,21933,,,,4,26196,,,,31,27254,,,,29,29829,,,,26,14858,,,,27,8557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Dec-2024,20:10:51,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,27,32651,,,,18,339,,,,26,19910,,,,7,9626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Dec-2024,08:25:48,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,14,18881,,,,13,18234,,,,20,27430,,,,22,3318,,,,5,13530,,,,30,6875,,,,7,7628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Dec-2024,12:01:54,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,12,1301,,,,24,4387,,,,23,17166,,,,13,14447,,,,15,11184,,,,19,17307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Dec-2024,17:49:48,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,31,32166,,,,16,18244,,,,29,2686,,,,26,13983,,,,28,21150,,,,18,75,,,,4,29456,,,,9,11901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Dec-2024,19:49:41,3,3.000000,,,0,4,,,,,,,,,,,,,,,15,27,17991,,,,26,29237,,,,16,19995,,,,31,28502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Dec-2024,00:14:19,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,3,22426,,,,8,26221,,,,14,1831,,,,32,3089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Dec-2024,01:27:23,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,17,4564,,,,4,4158,,,,2,14496,,,,3,12793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Dec-2024,02:39:43,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,3,19298,,,,9,23358,,,,4,15020,,,,17,21818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Dec-2024,05:12:15,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,7,24853,,,,6,21124,,,,11,824,,,,9,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Dec-2024,06:24:54,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,7,24193,,,,11,28262,,,,30,8106,,,,20,5398,,,,6,7450,,,,5,29769,,,,9,19110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
