"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"JP",238968,17343,50.10726,-5.46005,A,12/03/2024 13:45:03,Argos,0,95,NN,,401677714.5,12/03/2024 13:46:16,1,3,0,-128,401677714.5,-5.46005,50.10726,-5.46005,50.10726,8,3,4085,8507,1961,171,2312,23,145,7,195,6,112,0,15,130,2,2,234,0,0,124,16,16,16,40,,,,,,,,,,,,,
"JP",238968,17343,50.08689,-5.47451,B,12/03/2024 18:11:27,Argos,0,0,CS,,401677710.64,12/03/2024 18:11:27,1,1,0,-129,401677710.64,-5.47451,50.08689,-5.47451,50.08689,8,3,10089,19768,5148,81,5710,230,13,230,162,1,237,30,30,56,198,153,165,180,108,39,137,102,235,198,219,99,49,242,244,117,67,7,34,217,0,0,
"JP",238968,17343,50.07753,-5.47368,B,12/03/2024 18:27:16,Argos,0,0,SR,,401677726.3,12/03/2024 18:27:17,1,1,0,-134,401677726.3,-5.47368,50.07753,-5.47368,50.07753,6,3,7204,17303,2999,83,5766,7,81,17,67,6,240,104,15,130,2,132,25,226,2,66,163,36,55,129,16,62,8,200,37,242,82,98,131,53,51,47,
"JP",238968,17343,50.02331,-5.42799,3,12/03/2024 19:46:51,Argos,0,199,NK,,401677704.47,12/03/2024 19:45:12,1,2,0,-127,401677704.47,-5.42799,50.02331,-5.42799,50.02331,58,3,239,467,122,82,246,15,17,27,195,7,16,100,15,130,18,4,35,226,128,180,89,27,208,102,97,220,184,88,58,252,54,162,150,85,138,82,
"JP",238968,17343,50.02331,-5.42799,3,12/03/2024 19:46:51,Argos,0,199,NK,,401677704.47,12/03/2024 19:48:31,1,2,0,-127,401677704.47,-5.42799,50.02331,-5.42799,50.02331,58,3,239,467,122,82,246,230,13,230,162,1,237,30,30,56,198,153,165,180,108,39,12,102,235,198,219,99,49,242,244,138,129,100,37,19,55,179,
"JP",238968,17343,50.02331,-5.42799,3,12/03/2024 19:46:51,Argos,0,199,NK,,401677704.47,12/03/2024 19:51:24,1,2,0,-127,401677704.47,-5.42799,50.02331,-5.42799,50.02331,58,3,239,467,122,82,246,198,13,189,54,103,125,172,139,132,193,137,215,166,67,103,191,152,200,64,86,177,178,4,48,251,77,96,,,,,
"JP",238968,17343,50.02331,-5.42799,3,12/03/2024 19:46:51,Argos,0,199,NK,,401677704.47,12/03/2024 19:54:00,1,2,0,-127,401677704.47,-5.42799,50.02331,-5.42799,50.02331,58,3,239,467,122,82,246,134,14,52,54,254,80,173,93,235,203,21,30,193,130,228,37,229,189,70,15,122,242,0,,,,,,,,,
"JP",238968,17343,50.00582,-5.41968,B,12/03/2024 20:38:32,Argos,0,0,MC,,401677720.27,12/03/2024 20:38:32,1,1,0,-122,401677720.27,-5.41968,50.00582,-5.41968,50.00582,8,3,1450,2251,933,85,2695,7,81,1,141,152,66,120,207,196,2,122,32,68,241,193,26,166,248,28,158,16,141,63,26,247,223,40,83,167,138,167,
"JP",238968,17343,49.99037,-5.41131,B,12/03/2024 21:25:18,Argos,0,0,NP,,401677725.5,12/03/2024 21:25:19,1,1,0,-133,401677725.5,-5.41131,49.99037,-5.41131,49.99037,8,3,1432,2151,953,85,3763,92,208,180,165,168,197,2,206,253,146,79,120,100,149,209,10,209,46,133,226,190,92,125,19,45,227,33,147,193,8,251,
"JP",238968,17343,49.99909,-5.41466,B,12/03/2024 21:43:08,Argos,0,0,SR,,401677722.9,12/03/2024 21:43:08,1,1,0,-134,401677722.9,-5.41466,49.99909,-5.41466,49.99909,6,3,1558,2207,1099,101,4405,18,204,131,254,77,51,129,128,148,27,177,215,104,62,3,212,80,5,224,30,235,130,24,86,166,221,110,,,,,
"JP",238968,17343,50.00508,-5.41862,B,12/03/2024 21:56:42,Argos,0,241,NN,,401677721.15,12/03/2024 21:54:42,1,2,0,-125,401677721.15,-5.41862,50.00508,-5.41862,50.00508,6,3,1056,39960,27,77,2981,102,14,90,104,144,87,46,141,42,241,175,83,39,178,179,207,17,184,4,16,181,232,62,,,,,,,,,
"JP",238968,17343,50.00508,-5.41862,B,12/03/2024 21:56:42,Argos,0,241,NN,,401677721.15,12/03/2024 21:58:43,1,2,0,-125,401677721.15,-5.41862,50.00508,-5.41862,50.00508,6,3,1056,39960,27,77,2981,15,17,27,195,7,16,76,15,130,2,4,35,226,131,196,132,229,53,193,128,62,8,10,16,139,136,140,16,18,20,212,
"JP",238968,17343,50.01055,-5.39586,B,12/03/2024 22:14:13,Argos,0,207,MC,,401677718.51,12/03/2024 22:14:13,1,2,0,-120,401677718.51,-5.39586,50.01055,-5.39586,50.01055,6,3,455,3005,68,120,1278,230,14,176,6,60,59,56,74,52,172,252,157,250,83,232,125,86,34,87,212,255,78,223,72,226,19,7,99,138,0,0,
"JP",238968,17343,50.01055,-5.39586,B,12/03/2024 22:14:13,Argos,0,207,MC,,401677718.51,12/03/2024 22:17:40,1,2,0,-120,401677718.51,-5.39586,50.01055,-5.39586,50.01055,6,3,455,3005,68,120,1278,7,81,17,67,6,240,104,15,130,2,132,25,226,2,66,163,36,55,129,16,62,8,8,16,83,137,11,12,15,20,103,
"JP",238968,17343,49.99491,-5.38371,B,12/03/2024 23:00:49,Argos,0,0,NP,,401677727.12,12/03/2024 23:00:49,1,1,0,-128,401677727.12,-5.38371,49.99491,-5.38371,49.99491,8,3,1079,1962,593,102,3049,24,178,224,154,139,236,253,42,59,246,243,255,234,36,82,76,176,42,245,190,78,30,152,127,206,229,118,160,203,239,126,
"JP",238968,17343,49.99741,-5.38449,B,12/03/2024 23:35:15,Argos,0,0,NN,,401677727.28,12/03/2024 23:35:16,1,1,0,-128,401677727.28,-5.38449,49.99741,-5.38449,49.99741,7,3,1469,2319,929,107,4152,134,14,52,54,254,80,173,93,233,203,21,30,193,130,228,159,231,189,70,14,241,154,0,,,,,,,,,
"JP",238968,17343,50.00117,-5.38598,B,12/03/2024 23:49:53,Argos,0,183,O3,,401677727,12/03/2024 23:48:22,1,2,0,-129,401677727,-5.38598,50.00117,-5.38598,50.00117,6,3,952,12228,74,72,2689,84,176,180,165,168,197,2,206,224,218,12,240,136,88,62,153,96,86,2,28,247,3,48,244,142,161,248,30,183,224,39,
"JP",238968,17343,50.00117,-5.38598,B,12/03/2024 23:49:53,Argos,0,183,O3,,401677727,12/03/2024 23:51:25,1,2,0,-129,401677727,-5.38598,50.00117,-5.38598,50.00117,6,3,952,12228,74,72,2689,7,81,17,67,6,240,104,15,136,61,95,154,97,60,58,161,7,38,34,86,255,93,43,38,111,106,228,196,121,51,97,
"JP",238968,17343,49.9856,-5.30675,B,12/04/2024 01:32:16,Argos,0,243,O3,,401677727.38,12/04/2024 01:30:15,1,2,0,-126,401677727.38,-5.30675,49.9856,-5.30675,49.9856,8,3,940,4895,180,169,2654,102,14,90,104,144,87,46,173,43,253,117,78,82,184,253,159,48,129,120,192,0,0,0,,,,,,,,,
"JP",238968,17343,49.9856,-5.30675,B,12/04/2024 01:32:16,Argos,0,243,O3,,401677727.38,12/04/2024 01:34:18,1,2,0,-126,401677727.38,-5.30675,49.9856,-5.30675,49.9856,8,3,940,4895,180,169,2654,15,17,27,195,7,16,76,15,130,2,4,35,226,131,139,135,29,158,20,172,58,163,105,16,156,75,30,40,14,247,106,
"JP",238968,17343,49.95169,-5.24471,B,12/04/2024 04:09:00,Argos,0,0,SR,,401677711.35,12/04/2024 04:09:00,1,1,0,-126,401677711.35,-5.24471,49.95169,-5.24471,49.95169,8,3,1955,2261,1690,109,5529,15,49,108,204,32,13,1,1,86,42,197,88,171,149,114,176,86,10,193,88,0,0,0,,,,,,,,,
"JP",238968,17343,49.92356,-5.16124,B,12/04/2024 05:10:42,Argos,0,291,A1,,401677742.32,12/04/2024 05:10:42,1,2,0,-129,401677742.32,-5.16124,49.92356,-5.16124,49.92356,6,3,2047,47907,87,13,5023,90,240,180,165,168,197,2,206,242,20,169,199,86,55,249,10,133,217,22,194,130,7,208,21,26,163,255,197,80,0,0,
"JP",238968,17343,49.92356,-5.16124,B,12/04/2024 05:10:42,Argos,0,291,A1,,401677742.32,12/04/2024 05:15:33,1,2,0,-129,401677742.32,-5.16124,49.92356,-5.16124,49.92356,6,3,2047,47907,87,13,5023,230,16,128,182,154,117,161,109,142,29,248,127,225,81,39,254,142,33,38,250,244,158,242,166,214,3,8,83,222,0,0,
"JP",238968,17343,49.99674,-5.10741,A,12/04/2024 05:45:22,Argos,0,467,SR,,401677724.11,12/04/2024 05:41:28,1,3,0,-125,401677724.11,-5.10741,49.99674,-5.10741,49.99674,8,3,751,6936,81,86,621,198,16,101,34,171,143,82,45,146,23,209,63,180,229,99,158,137,166,227,122,115,152,81,152,66,210,200,,,,,
"JP",238968,17343,49.99674,-5.10741,A,12/04/2024 05:45:22,Argos,0,467,SR,,401677724.11,12/04/2024 05:45:24,1,3,0,-125,401677724.11,-5.10741,49.99674,-5.10741,49.99674,8,3,751,6936,81,86,621,134,14,252,182,115,196,218,247,156,64,91,1,72,194,28,227,87,77,134,16,182,172,0,,,,,,,,,
"JP",238968,17343,49.99674,-5.10741,A,12/04/2024 05:45:22,Argos,0,467,SR,,401677724.11,12/04/2024 05:49:15,1,3,0,-125,401677724.11,-5.10741,49.99674,-5.10741,49.99674,8,3,751,6936,81,86,621,24,177,5,131,7,112,36,15,130,2,4,98,225,97,194,2,70,99,192,240,62,8,10,16,55,137,140,142,145,152,102,
"JP",238968,17343,50.00042,-5.07433,A,12/04/2024 06:11:28,Argos,0,495,CS,,401677723.64,12/04/2024 06:11:29,1,3,0,-120,401677723.64,-5.07433,50.00042,-5.07433,50.00042,6,3,872,9435,80,95,908,166,80,46,119,123,218,197,57,218,10,224,97,194,91,63,77,25,230,124,108,144,221,155,86,112,120,112,,,,,
"JP",238968,17343,50.00042,-5.07433,A,12/04/2024 06:11:28,Argos,0,495,CS,,401677723.64,12/04/2024 06:15:55,1,3,0,-120,401677723.64,-5.07433,50.00042,-5.07433,50.00042,6,3,872,9435,80,95,908,24,177,1,3,7,80,64,15,130,2,4,23,226,179,91,94,219,58,252,169,27,128,125,90,40,28,88,16,135,148,193,
"JP",238968,17343,50.00042,-5.07433,A,12/04/2024 06:11:28,Argos,0,495,CS,,401677723.64,12/04/2024 06:19:44,1,3,0,-120,401677723.64,-5.07433,50.00042,-5.07433,50.00042,6,3,872,9435,80,95,908,19,209,31,67,8,16,68,15,130,3,4,10,226,163,132,68,197,185,1,16,62,8,10,16,55,137,13,15,145,21,98,
"JP",238968,17343,50.01298,-5.03952,B,12/04/2024 06:46:29,Argos,0,0,A1,,401677722.64,12/04/2024 06:46:29,1,1,0,-125,401677722.64,-5.03952,50.01298,-5.03952,50.01298,8,3,803,1649,390,86,2267,15,113,108,204,32,13,1,1,86,42,197,88,171,149,114,176,86,10,193,88,0,0,0,,,,,,,,,
"JP",238968,17343,50.02176,-5.03496,1,12/04/2024 07:25:52,Argos,0,535,SR,,401677724.79,12/04/2024 07:20:52,1,4,0,-131,401677724.79,-5.03496,50.02176,-5.03496,50.02176,58,3,597,674,528,119,435,230,16,66,102,138,101,39,33,176,31,170,212,52,134,87,221,19,195,164,64,236,14,234,212,166,19,8,117,49,0,0,
"JP",238968,17343,50.02176,-5.03496,1,12/04/2024 07:25:52,Argos,0,535,SR,,401677724.79,12/04/2024 07:25:54,1,4,0,-131,401677724.79,-5.03496,50.02176,-5.03496,50.02176,58,3,597,674,528,119,435,166,16,174,114,59,219,227,105,218,75,31,225,197,187,129,115,249,152,115,173,104,194,29,156,192,0,0,,,,,
"JP",238968,17343,50.02176,-5.03496,1,12/04/2024 07:25:52,Argos,0,535,SR,,401677724.79,12/04/2024 07:26:59,1,4,0,-131,401677724.79,-5.03496,50.02176,-5.03496,50.02176,58,3,597,674,528,119,435,19,209,31,67,8,16,68,15,130,3,4,10,226,163,132,68,197,185,1,16,62,8,10,16,55,137,13,15,145,21,98,
"JP",238968,17343,50.02176,-5.03496,1,12/04/2024 07:25:52,Argos,0,535,SR,,401677724.79,12/04/2024 07:29:47,1,4,0,-131,401677724.79,-5.03496,50.02176,-5.03496,50.02176,58,3,597,674,528,119,435,198,16,101,34,171,142,82,45,146,23,209,63,180,229,98,236,9,166,243,122,115,152,81,152,67,187,96,,,,,
"JP",238968,17343,50.03658,-5.01532,A,12/04/2024 07:53:22,Argos,0,229,CS,,401677726.94,12/04/2024 07:51:51,1,3,0,-128,401677726.94,-5.01532,50.03658,-5.01532,50.03658,6,3,784,1953,314,172,1081,230,16,247,138,89,11,210,181,234,118,239,48,93,5,93,244,134,47,107,209,77,73,198,90,127,33,132,62,120,0,0,
"JP",238968,17343,50.03658,-5.01532,A,12/04/2024 07:53:22,Argos,0,229,CS,,401677726.94,12/04/2024 07:52:36,1,3,0,-128,401677726.94,-5.01532,50.03658,-5.01532,50.03658,6,3,784,1953,314,172,1081,11,177,14,195,8,48,84,15,130,2,4,20,225,226,99,3,228,152,193,48,62,8,12,16,39,138,141,14,144,149,104,
"JP",238968,17343,50.03658,-5.01532,A,12/04/2024 07:53:22,Argos,0,229,CS,,401677726.94,12/04/2024 07:55:40,1,3,0,-128,401677726.94,-5.01532,50.03658,-5.01532,50.03658,6,3,784,1953,314,172,1081,20,241,54,131,8,80,60,15,130,2,132,10,226,131,100,4,197,90,129,64,62,8,8,16,75,137,11,143,18,155,228,
"JP",238968,17343,50.03665,-5.00963,A,12/04/2024 07:59:37,Argos,0,94,NK,,401677724.12,12/04/2024 07:58:51,1,3,0,-120,401677724.12,-5.00963,50.03665,-5.00963,50.03665,6,3,301,1433,63,110,839,1,241,84,12,32,66,1,73,88,43,5,96,172,21,130,176,86,10,197,88,0,0,0,,,,,,,,,
"JP",238968,17343,50.03665,-5.00963,A,12/04/2024 07:59:37,Argos,0,94,NK,,401677724.12,12/04/2024 08:00:25,1,3,0,-120,401677724.12,-5.00963,50.03665,-5.00963,50.03665,6,3,301,1433,63,110,839,198,16,33,32,24,57,33,90,72,101,52,0,195,33,101,164,180,144,216,75,202,94,90,233,122,213,213,,,,,
"JP",238968,17343,50.03665,-5.00963,A,12/04/2024 07:59:37,Argos,0,94,NK,,401677724.12,12/04/2024 08:03:08,1,3,0,-120,401677724.12,-5.00963,50.03665,-5.00963,50.03665,6,3,301,1433,63,110,839,166,17,66,102,138,101,167,33,176,31,138,212,52,134,87,234,19,195,164,64,236,14,234,212,166,19,8,128,198,0,0,
"JP",238968,17343,50.07262,-4.93675,B,12/04/2024 09:27:40,Argos,0,0,MB,,401677710.57,12/04/2024 09:27:40,1,1,0,-128,401677710.57,-4.93675,50.07262,-4.93675,50.07262,8,3,1252,2176,720,87,3538,230,16,247,170,89,10,210,177,234,51,52,79,102,246,191,171,78,222,199,162,154,147,140,52,254,67,8,150,230,0,0,
"JP",238968,17343,50.08733,-5.00007,2,12/04/2024 09:38:24,Argos,0,438,NK,,401677726.85,12/04/2024 09:31:06,1,4,0,-124,401677726.85,-5.00007,50.08733,-5.00007,50.08733,50,3,259,474,141,95,299,11,177,14,195,8,48,84,47,146,2,12,84,99,98,99,3,228,136,193,48,62,8,12,16,39,138,141,14,144,149,104,
"JP",238968,17343,50.08733,-5.00007,2,12/04/2024 09:38:24,Argos,0,438,NK,,401677726.85,12/04/2024 09:34:49,1,4,0,-124,401677726.85,-5.00007,50.08733,-5.00007,50.08733,50,3,259,474,141,95,299,20,241,54,131,8,80,60,15,130,2,132,10,226,131,100,4,197,90,129,64,62,8,8,16,75,137,11,143,18,155,228,
"JP",238968,17343,50.08733,-5.00007,2,12/04/2024 09:38:24,Argos,0,438,NK,,401677726.85,12/04/2024 09:35:36,1,4,0,-124,401677726.85,-5.00007,50.08733,-5.00007,50.08733,50,3,259,474,141,95,299,1,241,84,12,32,66,1,73,88,35,5,96,172,21,130,176,86,10,197,88,0,0,0,,,,,,,,,
"JP",238968,17343,50.05944,-4.97747,B,12/04/2024 09:38:24,Argos,0,0,NP,,401677716.46,12/04/2024 09:38:24,1,1,0,-131,401677716.46,-4.97747,50.05944,-4.97747,50.05944,6,3,1885,4705,754,71,5330,230,16,136,182,154,117,161,109,142,29,159,14,1,43,131,203,195,52,199,242,132,227,186,66,130,223,240,118,162,154,126,
"JP",238968,17343,50.05997,-4.97784,B,12/04/2024 09:38:24,Argos,0,0,NK,,401677713.46,12/04/2024 09:38:24,1,1,0,-129,401677713.46,-4.97784,50.05997,-4.97784,50.05997,0,3,1810,4274,766,70,5117,230,16,136,182,186,108,35,244,142,29,252,186,50,171,218,40,166,183,183,211,121,143,162,190,164,77,240,98,232,154,45,
"JP",238968,17343,50.10844,-4.95091,B,12/04/2024 10:34:46,Argos,0,0,MC,,401677730.21,12/04/2024 10:34:46,1,1,0,-122,401677730.21,-4.95091,50.10844,-4.95091,50.10844,8,3,1786,2746,1161,91,2971,4,209,19,195,8,112,56,15,130,2,4,14,227,132,197,198,201,184,192,240,62,8,8,16,51,142,20,24,31,37,100,
"JP",238968,17343,50.11441,-5.03388,A,12/04/2024 11:19:49,Argos,0,153,NP,,401677723.87,12/04/2024 11:18:33,1,2,0,-129,401677723.87,-5.03388,50.11441,-5.03388,50.11441,8,2,3880,83869,179,98,2458,4,209,19,195,8,112,56,15,130,2,4,14,227,132,197,198,201,184,192,240,62,8,8,16,51,142,20,24,31,37,100,
"JP",238968,17343,50.11441,-5.03388,A,12/04/2024 11:19:49,Argos,0,153,NP,,401677723.87,12/04/2024 11:21:06,1,2,0,-129,401677723.87,-5.03388,50.11441,-5.03388,50.11441,8,2,3880,83869,179,98,2458,166,16,174,114,59,219,227,105,218,75,31,225,197,187,129,103,249,152,115,173,104,194,45,80,192,0,0,,,,,
"JP",238968,17343,50.11441,-5.03388,A,12/04/2024 11:19:49,Argos,0,153,NP,,401677723.87,12/04/2024 11:22:21,1,2,0,-129,401677723.87,-5.03388,50.11441,-5.03388,50.11441,8,2,3880,83869,179,98,2458,230,17,61,54,117,170,187,81,60,109,222,191,93,235,127,74,123,87,133,113,150,65,78,82,102,243,8,181,147,0,0,
"JP",238968,17343,50.09351,-5.07977,A,12/04/2024 12:04:18,Argos,0,275,MC,,401677739.64,12/04/2024 12:04:18,1,3,0,-121,401677739.64,-5.07977,50.09351,-5.07977,50.09351,8,3,805,4283,151,95,842,230,17,61,54,117,170,187,81,56,109,222,191,93,235,127,115,123,87,141,113,150,65,78,82,38,243,8,193,15,0,0,
"JP",238968,17343,50.09351,-5.07977,A,12/04/2024 12:04:18,Argos,0,275,MC,,401677739.64,12/04/2024 12:07:24,1,3,0,-121,401677739.64,-5.07977,50.09351,-5.07977,50.09351,8,3,805,4283,151,95,842,134,16,213,64,57,201,85,250,85,166,166,131,85,42,190,136,247,78,102,17,131,170,0,,,,,,,,,
"JP",238968,17343,50.09351,-5.07977,A,12/04/2024 12:04:18,Argos,0,275,MC,,401677739.64,12/04/2024 12:08:53,1,3,0,-121,401677739.64,-5.07977,50.09351,-5.07977,50.09351,8,3,805,4283,151,95,842,230,16,247,138,89,10,210,177,234,51,52,79,102,246,191,139,78,222,199,162,154,147,140,180,254,67,8,194,50,0,0,
"JP",238968,17343,50.0997,-5.08314,B,12/04/2024 12:57:12,Argos,0,171,NP,,401677739.49,12/04/2024 12:57:13,1,2,0,-132,401677739.49,-5.08314,50.0997,-5.08314,50.0997,8,3,722,1837,284,162,2039,20,241,54,131,8,80,60,15,130,2,132,10,226,131,100,4,197,90,129,64,62,8,8,16,75,137,11,143,18,155,228,
"JP",238968,17343,50.0997,-5.08314,B,12/04/2024 12:57:12,Argos,0,171,NP,,401677739.49,12/04/2024 13:00:04,1,2,0,-132,401677739.49,-5.08314,50.0997,-5.08314,50.0997,8,3,722,1837,284,162,2039,13,113,46,195,8,176,104,15,128,2,130,203,220,225,241,70,197,73,233,126,7,152,36,117,131,13,97,228,63,135,25,
"JP",238968,17343,50.07178,-5.03876,A,12/04/2024 13:30:23,Argos,0,385,NN,,401677732.76,12/04/2024 13:28:56,1,3,0,-127,401677732.76,-5.03876,50.07178,-5.03876,50.07178,8,3,345,418,284,57,474,166,17,99,100,243,61,43,2,136,190,90,86,242,46,2,36,196,167,87,116,224,97,26,230,192,0,0,,,,,
"JP",238968,17343,50.07178,-5.03876,A,12/04/2024 13:30:23,Argos,0,385,NN,,401677732.76,12/04/2024 13:31:51,1,3,0,-127,401677732.76,-5.03876,50.07178,-5.03876,50.07178,8,3,345,418,284,57,474,230,17,61,54,117,170,187,81,60,109,222,191,93,235,127,75,123,87,133,113,150,65,78,82,102,243,8,215,240,16,9,
"JP",238968,17343,50.06307,-5.04726,B,12/04/2024 13:32:18,Argos,0,54,O3,,401677726.93,12/04/2024 13:31:51,1,2,0,-124,401677726.93,-5.04726,50.06307,-5.04726,50.06307,6,3,615,1496,253,116,530,230,17,61,54,117,170,187,81,60,109,222,191,93,235,127,75,123,87,133,113,150,65,78,82,102,243,8,215,240,0,0,
"JP",238968,17343,50.06307,-5.04726,B,12/04/2024 13:32:18,Argos,0,54,O3,,401677726.93,12/04/2024 13:32:46,1,2,0,-124,401677726.93,-5.04726,50.06307,-5.04726,50.06307,6,3,615,1496,253,116,530,134,16,213,64,57,201,85,250,85,166,166,131,85,42,190,60,247,78,102,17,176,86,0,,,,,,,,,
"JP",238968,17343,50.07178,-5.03876,A,12/04/2024 13:30:23,Argos,0,385,NN,,401677732.76,12/04/2024 13:35:21,1,3,0,-127,401677732.76,-5.03876,50.07178,-5.03876,50.07178,8,3,345,418,284,57,474,230,16,247,138,89,10,210,177,234,51,52,79,102,246,191,213,78,222,199,162,154,147,140,180,254,67,8,216,211,0,0,
