Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238968,31,NN,A,7,03-Dec-2024,13:45:03,50.1073,-5.4601,,401677714,-128,8,0,03-Dec-2024,13:44:41,50.1073,-5.4601,95,4085,8507,1961,171,,,230,13,93,98,136,33,215,113,200,179,102,210,170,88,251,6,242,138,151,73,2,95,81,54,26,243,6,219,38,0,0,
17343,238968,31,NN,A,7,03-Dec-2024,13:45:03,50.1073,-5.4601,,401677714,-128,8,0,03-Dec-2024,13:45:26,50.1073,-5.4601,95,4085,8507,1961,171,,,22,209,8,3,6,144,20,15,130,2,132,47,225,65,97,129,129,162,128,112,62,8,8,17,71,132,133,5,134,7,3,
17343,238968,19,NN,A,7,03-Dec-2024,13:45:03,50.1073,-5.4601,,401677714,-128,8,0,03-Dec-2024,13:46:16,50.1073,-5.4601,95,4085,8507,1961,171,,,23,145,7,195,6,112,0,15,130,2,2,234,0,0,124,16,16,16,40,,,,,,,,,,,,,
17343,238968,31,CS,B,8,03-Dec-2024,18:11:27,50.0869,-5.4745,,401677710,-129,8,0,03-Dec-2024,18:11:27,50.0869,-5.4745,,10089,19768,5148,81,,,230,13,230,162,1,237,30,30,56,198,153,165,180,108,39,137,102,235,198,219,99,49,242,244,117,67,7,34,217,0,0,
17343,238968,31,SR,B,9,03-Dec-2024,18:27:16,50.0775,-5.4737,,401677726,-134,6,0,03-Dec-2024,18:27:17,50.0775,-5.4737,,7204,17303,2999,83,,,7,81,17,67,6,240,104,15,130,2,132,25,226,2,66,163,36,55,129,16,62,8,200,37,242,82,98,131,53,51,47,
17343,238968,31,NK,3,10,03-Dec-2024,19:46:51,50.0233,-5.4280,,401677704,-127,58,0,03-Dec-2024,19:45:12,50.0233,-5.4280,528,239,467,122,82,,,15,17,27,195,7,16,100,15,130,18,4,35,226,128,180,89,27,208,102,97,220,184,88,58,252,54,162,150,85,138,82,
17343,238968,31,NK,3,10,03-Dec-2024,19:46:51,50.0233,-5.4280,,401677704,-127,58,0,03-Dec-2024,19:48:31,50.0233,-5.4280,528,239,467,122,82,,,230,13,230,162,1,237,30,30,56,198,153,165,180,108,39,12,102,235,198,219,99,49,242,244,138,129,100,37,19,55,179,
17343,238968,27,NK,3,10,03-Dec-2024,19:46:51,50.0233,-5.4280,,401677704,-127,58,0,03-Dec-2024,19:51:24,50.0233,-5.4280,528,239,467,122,82,,,198,13,189,54,103,125,172,139,132,193,137,215,166,67,103,191,152,200,64,86,177,178,4,48,251,77,96,,,,,
17343,238968,23,NK,3,10,03-Dec-2024,19:46:51,50.0233,-5.4280,,401677704,-127,58,0,03-Dec-2024,19:54:00,50.0233,-5.4280,528,239,467,122,82,,,134,14,52,54,254,80,173,93,235,203,21,30,193,130,228,37,229,189,70,15,122,242,0,,,,,,,,,
17343,238968,31,MC,B,11,03-Dec-2024,20:38:32,50.0058,-5.4197,,401677720,-122,8,0,03-Dec-2024,20:38:32,50.0058,-5.4197,,1450,2251,933,85,,,7,81,1,141,152,66,120,207,196,2,122,32,68,241,193,26,166,248,28,158,16,141,63,26,247,223,40,83,167,138,167,
17343,238968,31,NP,B,12,03-Dec-2024,21:25:18,49.9904,-5.4113,,401677725,-133,8,0,03-Dec-2024,21:25:19,49.9904,-5.4113,,1432,2151,953,85,,,92,208,180,165,168,197,2,206,253,146,79,120,100,149,209,10,209,46,133,226,190,92,125,19,45,227,33,147,193,8,251,
17343,238968,27,SR,B,13,03-Dec-2024,21:43:08,49.9991,-5.4147,,401677722,-134,6,0,03-Dec-2024,21:43:08,49.9991,-5.4147,,1558,2207,1099,101,,,18,204,131,254,77,51,129,128,148,27,177,215,104,62,3,212,80,5,224,30,235,130,24,86,166,221,110,,,,,
17343,238968,23,NN,B,14,03-Dec-2024,21:56:42,50.0051,-5.4186,,401677721,-125,6,0,03-Dec-2024,21:54:42,50.0051,-5.4186,241,1056,39960,27,77,,,102,14,90,104,144,87,46,141,42,241,175,83,39,178,179,207,17,184,4,16,181,232,62,,,,,,,,,
17343,238968,31,NN,B,14,03-Dec-2024,21:56:42,50.0051,-5.4186,,401677721,-125,6,0,03-Dec-2024,21:58:43,50.0051,-5.4186,241,1056,39960,27,77,,,15,17,27,195,7,16,76,15,130,2,4,35,226,131,196,132,229,53,193,128,62,8,10,16,139,136,140,16,18,20,212,
17343,238968,31,MC,B,15,03-Dec-2024,22:14:13,50.0106,-5.3959,,401677718,-120,6,0,03-Dec-2024,22:14:13,50.0106,-5.3959,207,455,3005,68,120,,,230,14,176,6,60,59,56,74,52,172,252,157,250,83,232,125,86,34,87,212,255,78,223,72,226,19,7,99,138,0,0,
17343,238968,31,MC,B,15,03-Dec-2024,22:14:13,50.0106,-5.3959,,401677718,-120,6,0,03-Dec-2024,22:17:40,50.0106,-5.3959,207,455,3005,68,120,,,7,81,17,67,6,240,104,15,130,2,132,25,226,2,66,163,36,55,129,16,62,8,8,16,83,137,11,12,15,20,103,
17343,238968,31,NP,B,16,03-Dec-2024,23:00:49,49.9949,-5.3837,,401677727,-128,8,0,03-Dec-2024,23:00:49,49.9949,-5.3837,,1079,1962,593,102,,,24,178,224,154,139,236,253,42,59,246,243,255,234,36,82,76,176,42,245,190,78,30,152,127,206,229,118,160,203,239,126,
17343,238968,23,NN,B,17,03-Dec-2024,23:35:15,49.9974,-5.3845,,401677727,-128,7,0,03-Dec-2024,23:35:16,49.9974,-5.3845,,1469,2319,929,107,,,134,14,52,54,254,80,173,93,233,203,21,30,193,130,228,159,231,189,70,14,241,154,0,,,,,,,,,
17343,238968,31,O3,B,18,03-Dec-2024,23:49:53,50.0012,-5.3860,,401677727,-129,6,0,03-Dec-2024,23:48:22,50.0012,-5.3860,183,952,12228,74,72,,,84,176,180,165,168,197,2,206,224,218,12,240,136,88,62,153,96,86,2,28,247,3,48,244,142,161,248,30,183,224,39,
17343,238968,31,O3,B,18,03-Dec-2024,23:49:53,50.0012,-5.3860,,401677727,-129,6,0,03-Dec-2024,23:51:25,50.0012,-5.3860,183,952,12228,74,72,,,7,81,17,67,6,240,104,15,136,61,95,154,97,60,58,161,7,38,34,86,255,93,43,38,111,106,228,196,121,51,97,
17343,238968,23,O3,B,19,04-Dec-2024,01:32:16,49.9856,-5.3067,,401677727,-126,8,0,04-Dec-2024,01:30:15,49.9856,-5.3067,243,940,4895,180,169,,,102,14,90,104,144,87,46,173,43,253,117,78,82,184,253,159,48,129,120,192,0,0,0,,,,,,,,,
17343,238968,31,O3,B,19,04-Dec-2024,01:32:16,49.9856,-5.3067,,401677727,-126,8,0,04-Dec-2024,01:34:18,49.9856,-5.3067,243,940,4895,180,169,,,15,17,27,195,7,16,76,15,130,2,4,35,226,131,139,135,29,158,20,172,58,163,105,16,156,75,30,40,14,247,106,
17343,238968,23,SR,B,20,04-Dec-2024,04:09:00,49.9517,-5.2447,,401677711,-126,8,0,04-Dec-2024,04:09:00,49.9517,-5.2447,,1955,2261,1690,109,,,15,49,108,204,32,13,1,1,86,42,197,88,171,149,114,176,86,10,193,88,0,0,0,,,,,,,,,
17343,238968,31,A1,B,21,04-Dec-2024,05:10:42,49.9236,-5.1612,,401677742,-129,6,0,04-Dec-2024,05:10:42,49.9236,-5.1612,291,2047,47907,87,13,,,90,240,180,165,168,197,2,206,242,20,169,199,86,55,249,10,133,217,22,194,130,7,208,21,26,163,255,197,80,0,0,
17343,238968,31,A1,B,21,04-Dec-2024,05:10:42,49.9236,-5.1612,,401677742,-129,6,0,04-Dec-2024,05:15:33,49.9236,-5.1612,291,2047,47907,87,13,,,230,16,128,182,154,117,161,109,142,29,248,127,225,81,39,254,142,33,38,250,244,158,242,166,214,3,8,83,222,0,0,
17343,238968,27,SR,A,22,04-Dec-2024,05:45:22,49.9967,-5.1074,,401677724,-125,8,0,04-Dec-2024,05:41:28,49.9967,-5.1074,467,751,6936,81,86,,,198,16,101,34,171,143,82,45,146,23,209,63,180,229,99,158,137,166,227,122,115,152,81,152,66,210,200,,,,,
17343,238968,23,SR,A,22,04-Dec-2024,05:45:22,49.9967,-5.1074,,401677724,-125,8,0,04-Dec-2024,05:45:24,49.9967,-5.1074,467,751,6936,81,86,,,134,14,252,182,115,196,218,247,156,64,91,1,72,194,28,227,87,77,134,16,182,172,0,,,,,,,,,
17343,238968,31,SR,A,22,04-Dec-2024,05:45:22,49.9967,-5.1074,,401677724,-125,8,0,04-Dec-2024,05:49:15,49.9967,-5.1074,467,751,6936,81,86,,,24,177,5,131,7,112,36,15,130,2,4,98,225,97,194,2,70,99,192,240,62,8,10,16,55,137,140,142,145,152,102,
17343,238968,27,CS,A,23,04-Dec-2024,06:11:28,50.0004,-5.0743,,401677723,-120,6,0,04-Dec-2024,06:11:29,50.0004,-5.0743,495,872,9435,80,95,,,166,80,46,119,123,218,197,57,218,10,224,97,194,91,63,77,25,230,124,108,144,221,155,86,112,120,112,,,,,
17343,238968,31,CS,A,23,04-Dec-2024,06:11:28,50.0004,-5.0743,,401677723,-120,6,0,04-Dec-2024,06:15:55,50.0004,-5.0743,495,872,9435,80,95,,,24,177,1,3,7,80,64,15,130,2,4,23,226,179,91,94,219,58,252,169,27,128,125,90,40,28,88,16,135,148,193,
17343,238968,31,CS,A,23,04-Dec-2024,06:11:28,50.0004,-5.0743,,401677723,-120,6,0,04-Dec-2024,06:19:44,50.0004,-5.0743,495,872,9435,80,95,,,19,209,31,67,8,16,68,15,130,3,4,10,226,163,132,68,197,185,1,16,62,8,10,16,55,137,13,15,145,21,98,
17343,238968,23,A1,B,24,04-Dec-2024,06:46:29,50.0130,-5.0395,,401677722,-125,8,0,04-Dec-2024,06:46:29,50.0130,-5.0395,,803,1649,390,86,,,15,113,108,204,32,13,1,1,86,42,197,88,171,149,114,176,86,10,193,88,0,0,0,,,,,,,,,
17343,238968,31,SR,1,25,04-Dec-2024,07:25:52,50.0218,-5.0350,,401677724,-131,58,0,04-Dec-2024,07:20:52,50.0218,-5.0350,535,597,674,528,119,,,230,16,66,102,138,101,39,33,176,31,170,212,52,134,87,221,19,195,164,64,236,14,234,212,166,19,8,117,49,0,0,
17343,238968,27,SR,1,25,04-Dec-2024,07:25:52,50.0218,-5.0350,,401677724,-131,58,0,04-Dec-2024,07:25:54,50.0218,-5.0350,535,597,674,528,119,,,166,16,174,114,59,219,227,105,218,75,31,225,197,187,129,115,249,152,115,173,104,194,29,156,192,0,0,,,,,
17343,238968,31,SR,1,25,04-Dec-2024,07:25:52,50.0218,-5.0350,,401677724,-131,58,0,04-Dec-2024,07:26:59,50.0218,-5.0350,535,597,674,528,119,,,19,209,31,67,8,16,68,15,130,3,4,10,226,163,132,68,197,185,1,16,62,8,10,16,55,137,13,15,145,21,98,
17343,238968,27,SR,1,25,04-Dec-2024,07:25:52,50.0218,-5.0350,,401677724,-131,58,0,04-Dec-2024,07:29:47,50.0218,-5.0350,535,597,674,528,119,,,198,16,101,34,171,142,82,45,146,23,209,63,180,229,98,236,9,166,243,122,115,152,81,152,67,187,96,,,,,
17343,238968,31,CS,A,26,04-Dec-2024,07:53:22,50.0366,-5.0153,,401677726,-128,6,0,04-Dec-2024,07:51:51,50.0366,-5.0153,229,784,1953,314,172,,,230,16,247,138,89,11,210,181,234,118,239,48,93,5,93,244,134,47,107,209,77,73,198,90,127,33,132,62,120,0,0,
17343,238968,31,CS,A,26,04-Dec-2024,07:53:22,50.0366,-5.0153,,401677726,-128,6,0,04-Dec-2024,07:52:36,50.0366,-5.0153,229,784,1953,314,172,,,11,177,14,195,8,48,84,15,130,2,4,20,225,226,99,3,228,152,193,48,62,8,12,16,39,138,141,14,144,149,104,
17343,238968,31,CS,A,26,04-Dec-2024,07:53:22,50.0366,-5.0153,,401677726,-128,6,0,04-Dec-2024,07:55:40,50.0366,-5.0153,229,784,1953,314,172,,,20,241,54,131,8,80,60,15,130,2,132,10,226,131,100,4,197,90,129,64,62,8,8,16,75,137,11,143,18,155,228,
17343,238968,23,NK,A,27,04-Dec-2024,07:59:37,50.0367,-5.0096,,401677724,-120,6,0,04-Dec-2024,07:58:51,50.0367,-5.0096,257,301,1433,63,110,,,1,241,84,12,32,66,1,73,88,43,5,96,172,21,130,176,86,10,197,88,0,0,0,,,,,,,,,
17343,238968,27,NK,A,27,04-Dec-2024,07:59:37,50.0367,-5.0096,,401677724,-120,6,0,04-Dec-2024,08:00:25,50.0367,-5.0096,257,301,1433,63,110,,,198,16,33,32,24,57,33,90,72,101,52,0,195,33,101,164,180,144,216,75,202,94,90,233,122,213,213,,,,,
17343,238968,31,NK,A,27,04-Dec-2024,07:59:37,50.0367,-5.0096,,401677724,-120,6,0,04-Dec-2024,08:03:08,50.0367,-5.0096,257,301,1433,63,110,,,166,17,66,102,138,101,167,33,176,31,138,212,52,134,87,234,19,195,164,64,236,14,234,212,166,19,8,128,198,0,0,
17343,238968,31,MB,B,28,04-Dec-2024,09:27:40,50.0726,-4.9367,,401677710,-128,8,0,04-Dec-2024,09:27:40,50.0726,-4.9367,,1252,2176,720,87,,,230,16,247,170,89,10,210,177,234,51,52,79,102,246,191,171,78,222,199,162,154,147,140,52,254,67,8,150,230,0,0,
17343,238968,31,NK,2,29,04-Dec-2024,09:38:24,50.0873,-5.0001,,401677726,-124,50,0,04-Dec-2024,09:31:06,50.0873,-5.0001,438,259,474,141,95,,,11,177,14,195,8,48,84,47,146,2,12,84,99,98,99,3,228,136,193,48,62,8,12,16,39,138,141,14,144,149,104,
17343,238968,31,NK,2,29,04-Dec-2024,09:38:24,50.0873,-5.0001,,401677726,-124,50,0,04-Dec-2024,09:34:49,50.0873,-5.0001,438,259,474,141,95,,,20,241,54,131,8,80,60,15,130,2,132,10,226,131,100,4,197,90,129,64,62,8,8,16,75,137,11,143,18,155,228,
17343,238968,23,NK,2,29,04-Dec-2024,09:38:24,50.0873,-5.0001,,401677726,-124,50,0,04-Dec-2024,09:35:36,50.0873,-5.0001,438,259,474,141,95,,,1,241,84,12,32,66,1,73,88,35,5,96,172,21,130,176,86,10,197,88,0,0,0,,,,,,,,,
17343,238968,31,NK,2,29,04-Dec-2024,09:38:24,50.0873,-5.0001,,401677726,-124,50,0,04-Dec-2024,09:38:24,50.0873,-5.0001,438,259,474,141,95,,,230,16,136,182,186,108,35,244,142,29,252,186,50,171,218,40,166,183,183,211,121,143,162,190,164,77,240,98,232,154,45,
17343,238968,31,NP,B,30,04-Dec-2024,09:38:24,50.0594,-4.9775,,401677716,-131,6,0,04-Dec-2024,09:38:24,50.0594,-4.9775,,1885,4705,754,71,,,230,16,136,182,154,117,161,109,142,29,159,14,1,43,131,203,195,52,199,242,132,227,186,66,130,223,240,118,162,154,126,
17343,238968,31,MC,B,31,04-Dec-2024,10:34:46,50.1084,-4.9509,,401677730,-122,8,0,04-Dec-2024,10:34:46,50.1084,-4.9509,,1786,2746,1161,91,,,4,209,19,195,8,112,56,15,130,2,4,14,227,132,197,198,201,184,192,240,62,8,8,16,51,142,20,24,31,37,100,
17343,238968,31,NP,A,32,04-Dec-2024,11:19:49,50.1144,-5.0339,,401677723,-129,8,0,04-Dec-2024,11:18:33,50.1144,-5.0339,228,3880,83869,179,98,,,4,209,19,195,8,112,56,15,130,2,4,14,227,132,197,198,201,184,192,240,62,8,8,16,51,142,20,24,31,37,100,
17343,238968,27,NP,A,32,04-Dec-2024,11:19:49,50.1144,-5.0339,,401677723,-129,8,0,04-Dec-2024,11:21:06,50.1144,-5.0339,228,3880,83869,179,98,,,166,16,174,114,59,219,227,105,218,75,31,225,197,187,129,103,249,152,115,173,104,194,45,80,192,0,0,,,,,
17343,238968,31,NP,A,32,04-Dec-2024,11:19:49,50.1144,-5.0339,,401677723,-129,8,0,04-Dec-2024,11:22:21,50.1144,-5.0339,228,3880,83869,179,98,,,230,17,61,54,117,170,187,81,60,109,222,191,93,235,127,74,123,87,133,113,150,65,78,82,102,243,8,181,147,0,0,
17343,238968,31,MC,A,33,04-Dec-2024,12:04:18,50.0935,-5.0798,,401677739,-121,8,0,04-Dec-2024,12:04:18,50.0935,-5.0798,275,805,4283,151,95,,,230,17,61,54,117,170,187,81,56,109,222,191,93,235,127,115,123,87,141,113,150,65,78,82,38,243,8,193,15,0,0,
17343,238968,23,MC,A,33,04-Dec-2024,12:04:18,50.0935,-5.0798,,401677739,-121,8,0,04-Dec-2024,12:07:24,50.0935,-5.0798,275,805,4283,151,95,,,134,16,213,64,57,201,85,250,85,166,166,131,85,42,190,136,247,78,102,17,131,170,0,,,,,,,,,
17343,238968,31,MC,A,33,04-Dec-2024,12:04:18,50.0935,-5.0798,,401677739,-121,8,0,04-Dec-2024,12:08:53,50.0935,-5.0798,275,805,4283,151,95,,,230,16,247,138,89,10,210,177,234,51,52,79,102,246,191,139,78,222,199,162,154,147,140,180,254,67,8,194,50,0,0,
17343,238968,31,NP,B,34,04-Dec-2024,12:57:12,50.0997,-5.0831,,401677739,-132,8,0,04-Dec-2024,12:57:13,50.0997,-5.0831,171,722,1837,284,162,,,20,241,54,131,8,80,60,15,130,2,132,10,226,131,100,4,197,90,129,64,62,8,8,16,75,137,11,143,18,155,228,
17343,238968,31,NP,B,34,04-Dec-2024,12:57:12,50.0997,-5.0831,,401677739,-132,8,0,04-Dec-2024,13:00:04,50.0997,-5.0831,171,722,1837,284,162,,,13,113,46,195,8,176,104,15,128,2,130,203,220,225,241,70,197,73,233,126,7,152,36,117,131,13,97,228,63,135,25,
17343,238968,27,NN,A,35,04-Dec-2024,13:30:23,50.0718,-5.0388,,401677732,-127,8,0,04-Dec-2024,13:28:56,50.0718,-5.0388,385,345,418,284,57,,,166,17,99,100,243,61,43,2,136,190,90,86,242,46,2,36,196,167,87,116,224,97,26,230,192,0,0,,,,,
17343,238968,31,NN,A,35,04-Dec-2024,13:30:23,50.0718,-5.0388,,401677732,-127,8,0,04-Dec-2024,13:31:51,50.0718,-5.0388,385,345,418,284,57,,,230,17,61,54,117,170,187,81,60,109,222,191,93,235,127,75,123,87,133,113,150,65,78,82,102,243,8,215,240,16,9,
17343,238968,31,NN,A,35,04-Dec-2024,13:30:23,50.0718,-5.0388,,401677732,-127,8,0,04-Dec-2024,13:35:21,50.0718,-5.0388,385,345,418,284,57,,,230,16,247,138,89,10,210,177,234,51,52,79,102,246,191,213,78,222,199,162,154,147,140,180,254,67,8,216,211,0,0,
17343,238968,31,O3,B,36,04-Dec-2024,13:32:18,50.0631,-5.0473,,401677726,-124,6,0,04-Dec-2024,13:31:51,50.0631,-5.0473,55,615,1496,253,116,,,230,17,61,54,117,170,187,81,60,109,222,191,93,235,127,75,123,87,133,113,150,65,78,82,102,243,8,215,240,0,0,
17343,238968,23,O3,B,36,04-Dec-2024,13:32:18,50.0631,-5.0473,,401677726,-124,6,0,04-Dec-2024,13:32:46,50.0631,-5.0473,55,615,1496,253,116,,,134,16,213,64,57,201,85,250,85,166,166,131,85,42,190,60,247,78,102,17,176,86,0,,,,,,,,,
17343,238968,27,CS,A,37,04-Dec-2024,17:32:32,50.0322,-5.0541,,401677723,-126,8,0,04-Dec-2024,17:28:21,50.0322,-5.0541,509,231,782,68,93,,,11,241,42,195,8,208,92,15,36,195,82,97,232,44,131,162,243,89,59,186,251,196,199,219,161,255,255,,,,,
17343,238968,31,CS,A,37,04-Dec-2024,17:32:32,50.0322,-5.0541,,401677723,-126,8,0,04-Dec-2024,17:32:27,50.0322,-5.0541,509,231,782,68,93,,,13,113,46,195,8,176,104,15,130,2,132,68,225,97,129,226,34,232,193,240,62,8,8,16,223,133,134,6,135,9,177,
17343,238968,23,CS,A,37,04-Dec-2024,17:32:32,50.0322,-5.0541,,401677723,-126,8,0,04-Dec-2024,17:36:50,50.0322,-5.0541,509,231,782,68,93,,,134,17,205,136,102,105,140,5,192,207,232,16,87,246,244,181,159,77,70,18,50,94,0,,,,,,,,,
17343,238968,31,NK,B,38,04-Dec-2024,17:40:34,50.0309,-5.0526,,401677719,-124,6,0,04-Dec-2024,17:40:35,50.0309,-5.0526,,402,661,243,90,,,230,17,128,96,118,228,214,155,47,189,86,181,107,220,39,171,177,201,177,35,251,26,247,188,226,225,9,26,32,0,0,
17343,238968,27,SR,B,39,04-Dec-2024,17:54:43,50.0318,-5.0530,,401677715,-127,6,0,04-Dec-2024,17:54:43,50.0318,-5.0530,,649,1048,401,91,,,19,81,23,131,8,240,0,15,130,2,3,85,2,96,124,16,16,33,7,14,19,27,32,37,102,0,0,,,,,
17343,238968,27,NK,B,40,04-Dec-2024,19:21:19,50.0236,-5.0679,,401677721,-127,8,0,04-Dec-2024,19:19:20,50.0236,-5.0679,240,898,6350,127,3,,,19,81,23,131,8,240,0,15,130,2,3,85,2,96,124,16,16,33,5,8,3,119,110,228,200,98,34,,,,,
17343,238968,27,NK,B,40,04-Dec-2024,19:21:19,50.0236,-5.0679,,401677721,-127,8,0,04-Dec-2024,19:23:20,50.0236,-5.0679,240,898,6350,127,3,,,166,18,107,128,130,157,110,160,230,208,232,223,163,4,101,253,220,36,105,208,52,194,77,116,128,0,0,,,,,
17343,238968,27,SR,B,41,04-Dec-2024,19:33:27,50.0174,-5.0348,,401677713,-138,8,0,04-Dec-2024,19:33:28,50.0174,-5.0348,,1463,2402,891,87,,,11,241,42,195,8,138,251,117,167,107,206,251,135,197,15,223,46,180,47,163,249,11,95,216,178,118,109,,,,,
17343,238968,31,A1,B,42,04-Dec-2024,19:41:56,50.0229,-5.0407,,401677715,-124,6,0,04-Dec-2024,19:40:31,50.0229,-5.0407,172,1242,87196,17,98,,,25,241,20,147,55,186,152,13,110,127,158,34,169,30,198,39,225,159,132,254,238,129,167,192,123,225,237,97,244,219,215,
17343,238968,23,A1,B,42,04-Dec-2024,19:41:56,50.0229,-5.0407,,401677715,-124,6,0,04-Dec-2024,19:43:23,50.0229,-5.0407,172,1242,87196,17,98,,,134,17,205,136,102,105,140,5,224,207,232,144,87,246,244,101,159,77,70,18,117,170,0,,,,,,,,,
17343,238968,27,MC,B,43,04-Dec-2024,20:19:29,50.0193,-5.0439,,401677723,-122,7,0,04-Dec-2024,20:19:29,50.0193,-5.0439,,1307,3895,438,96,,,11,241,42,195,12,208,92,15,130,2,132,34,226,34,235,163,228,175,192,0,62,8,8,10,99,238,255,,,,,
17343,238968,27,MB,B,44,04-Dec-2024,20:54:47,50.0161,-5.0429,,401677718,-127,8,0,04-Dec-2024,20:54:47,50.0161,-5.0429,,1543,3782,629,96,,,182,18,111,128,130,187,81,143,9,31,10,215,163,70,198,240,103,186,66,230,165,177,169,183,160,48,0,,,,,
17343,238968,31,NP,A,45,04-Dec-2024,21:03:16,50.0154,-5.0479,,401677720,-128,6,0,04-Dec-2024,21:03:16,50.0154,-5.0479,638,5913,334553,104,78,,,8,113,47,195,9,55,135,206,61,252,194,52,225,38,206,35,239,241,181,184,51,204,59,131,94,240,96,61,1,218,159,
17343,238968,31,NP,A,45,04-Dec-2024,21:03:16,50.0154,-5.0479,,401677720,-128,6,0,04-Dec-2024,21:07:44,50.0154,-5.0479,638,5913,334553,104,78,,,25,241,20,131,9,16,0,15,130,2,132,21,226,2,196,165,216,109,158,15,27,107,74,90,11,73,59,73,101,4,62,
