"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Michael",238960,17343,50.10041,-5.47052,A,03/31/2025 20:47:13,Argos,0,174,SR,,401650000,03/31/2025 20:47:12,1,2,0,-124,401650000,-5.47052,50.10041,-57.08555,59.04456,0,0,0,0,0,0,814,169,254,15,236,4,74,229,77,234,218,47,129,114,186,234,53,69,235,17,204,221,63,210,242,192,0,0,,,,,
"Michael",238960,17343,50.10041,-5.47052,A,03/31/2025 20:47:13,Argos,0,174,SR,,401650000,03/31/2025 20:50:12,1,2,0,-124,401650000,-5.47052,50.10041,-57.08555,59.04456,0,0,0,0,0,0,814,201,253,174,158,144,212,43,249,47,86,60,116,24,199,25,141,135,70,181,15,199,100,141,167,250,100,88,,,,,
"Michael",238960,17343,50.11775,-5.478,B,03/31/2025 21:44:03,Argos,0,155,NP,,401677689.66,03/31/2025 21:42:46,1,2,0,-121,401677689.66,-5.478,50.11775,-5.478,50.11775,8,3,0,0,0,79,2101,201,254,56,234,14,37,25,232,70,28,237,248,188,230,110,18,182,237,14,16,248,69,108,39,250,213,104,,,,,
"Michael",238960,17343,50.11775,-5.478,B,03/31/2025 21:44:03,Argos,0,155,NP,,401677689.66,03/31/2025 21:45:21,1,2,0,-121,401677689.66,-5.478,50.11775,-5.478,50.11775,8,3,0,0,0,79,2101,7,17,13,4,255,48,76,15,130,2,4,17,226,35,3,35,163,249,65,80,62,8,8,16,79,138,140,13,142,143,227,
"Michael",238960,17343,50.1252,-5.48056,B,03/31/2025 23:03:07,Argos,0,0,O3,,401677691.66,03/31/2025 23:03:07,1,1,0,-130,401677691.66,-5.48056,50.1252,-5.48056,50.1252,8,3,0,0,0,84,3991,233,254,224,6,45,20,35,161,222,50,81,31,9,250,201,53,90,12,105,254,178,151,8,117,194,100,255,112,198,0,0,
"Michael",238960,17343,50.1223,-5.45976,B,03/31/2025 23:12:01,Argos,0,427,MC,,401677684.16,03/31/2025 23:12:02,1,2,0,-126,401677684.16,-5.45976,50.1223,-5.45976,50.1223,6,3,977,5655,168,178,2759,169,254,15,236,4,74,229,77,234,218,47,129,114,186,234,233,69,235,17,204,221,63,220,192,64,0,0,,,,,
"Michael",238960,17343,50.1223,-5.45976,B,03/31/2025 23:12:01,Argos,0,427,MC,,401677684.16,03/31/2025 23:19:09,1,2,0,-126,401677684.16,-5.45976,50.1223,-5.45976,50.1223,6,3,977,5655,168,178,2759,169,254,180,138,51,111,57,163,197,59,136,132,188,123,161,107,91,121,156,214,89,127,221,50,64,8,0,,,,,
"Michael",238960,17343,50.0894,-5.44744,B,03/31/2025 23:31:39,Argos,0,0,NP,,401677692.05,03/31/2025 23:31:40,1,1,0,-132,401677692.05,-5.44744,50.0894,-5.44744,50.0894,0,3,224,286,175,150,618,201,254,215,102,51,68,106,50,6,59,167,194,212,48,70,209,242,62,3,248,127,41,210,243,253,223,156,,,,,
"Michael",238960,17343,50.0894,-5.44744,A,03/31/2025 23:31:39,Argos,0,523,NN,,401677691.2,03/31/2025 23:31:40,1,3,0,-123,401677691.2,-5.44744,50.0894,-37.8957,43.43698,0,0,224,286,175,150,618,201,254,215,102,51,68,106,50,6,59,167,194,212,48,70,209,242,62,1,223,81,124,236,39,251,191,56,,,,,
"Michael",238960,17343,50.0894,-5.44744,A,03/31/2025 23:31:39,Argos,0,523,NN,,401677691.2,03/31/2025 23:37:34,1,3,0,-123,401677691.2,-5.44744,50.0894,-37.8957,43.43698,0,0,224,286,175,150,618,17,145,10,4,255,16,8,15,130,2,4,119,225,33,33,65,65,97,0,192,62,8,10,19,151,141,5,134,7,8,18,
"Michael",238960,17343,50.0894,-5.44744,A,03/31/2025 23:31:39,Argos,0,523,NN,,401677691.2,03/31/2025 23:40:23,1,3,0,-123,401677691.2,-5.44744,50.0894,-37.8957,43.43698,0,0,224,286,175,150,618,207,254,252,182,149,44,50,65,128,74,255,137,254,62,7,74,235,109,87,144,59,134,212,176,49,212,10,210,166,236,52,
"Michael",238960,17343,50.11841,-5.48512,B,04/01/2025 06:16:55,Argos,0,0,CS,,401677698.19,04/01/2025 06:16:55,1,1,0,-133,401677698.19,-5.48512,50.11841,-5.48512,50.11841,8,3,3154,5077,1959,91,8922,1,81,89,20,8,7,0,13,38,36,196,152,147,0,0,,,,,,,,,,,,,,,,,
"Michael",238960,17343,50.09101,-5.39109,3,04/01/2025 06:29:24,Argos,0,657,SR,,401677698.45,04/01/2025 06:22:34,1,4,0,-122,401677698.45,-5.39109,50.09101,-5.39109,50.09101,56,2,116,354,37,89,268,233,254,230,4,45,152,111,114,230,104,152,190,132,128,134,136,51,114,148,26,65,105,202,165,158,149,2,101,163,1,0,
"Michael",238960,17343,50.09101,-5.39109,3,04/01/2025 06:29:24,Argos,0,657,SR,,401677698.45,04/01/2025 06:25:37,1,4,0,-122,401677698.45,-5.39109,50.09101,-5.39109,50.09101,56,2,116,354,37,89,268,138,4,37,216,63,133,118,149,172,243,42,183,24,80,175,114,165,234,106,4,204,200,0,,,,,,,,,
"Michael",238960,17343,50.09101,-5.39109,3,04/01/2025 06:29:24,Argos,0,657,SR,,401677698.45,04/01/2025 06:29:07,1,4,0,-122,401677698.45,-5.39109,50.09101,-5.39109,50.09101,56,2,116,354,37,89,268,234,4,147,194,86,150,11,201,248,196,113,104,184,194,159,193,177,56,14,67,61,145,87,62,159,85,2,103,70,0,0,
"Michael",238960,17343,50.09101,-5.39109,3,04/01/2025 06:29:24,Argos,0,657,SR,,401677698.45,04/01/2025 06:33:31,1,4,0,-122,401677698.45,-5.39109,50.09101,-5.39109,50.09101,56,2,116,354,37,89,268,201,254,215,102,51,68,106,50,6,59,167,194,212,48,70,23,242,62,9,221,57,105,172,40,19,66,240,,,,,
"Michael",238960,17343,50.09446,-5.45277,A,04/01/2025 07:45:25,Argos,0,501,CS,,401677700.33,04/01/2025 07:45:26,1,3,0,-133,401677700.33,-5.45277,50.09446,-5.45277,50.09446,8,3,155,268,89,73,414,0,145,17,4,64,26,229,58,127,200,251,254,91,35,41,110,130,23,32,136,31,4,4,8,29,197,69,198,6,135,50,
"Michael",238960,17343,50.09446,-5.45277,A,04/01/2025 07:45:25,Argos,0,501,CS,,401677700.33,04/01/2025 07:50:22,1,3,0,-133,401677700.33,-5.45277,50.09446,-5.45277,50.09446,8,3,155,268,89,73,414,1,81,89,20,8,7,0,13,38,36,196,152,147,0,0,,,,,,,,,,,,,,,,,
"Michael",238960,17343,50.09446,-5.45277,A,04/01/2025 07:45:25,Argos,0,501,CS,,401677700.33,04/01/2025 07:53:47,1,3,0,-133,401677700.33,-5.45277,50.09446,-5.45277,50.09446,8,3,155,268,89,73,414,170,4,111,222,199,249,134,3,247,207,133,170,236,205,225,240,60,216,216,119,138,160,79,173,192,0,0,,,,,
"Michael",238960,17343,50.09464,-5.45272,B,04/01/2025 08:09:39,Argos,0,0,SR,,401677702.2,04/01/2025 08:09:40,1,1,0,-137,401677702.2,-5.45272,50.09464,,,6,3,874,1385,551,89,1933,234,4,147,194,86,150,11,201,248,196,113,104,184,194,155,226,10,53,14,38,58,180,228,114,195,220,238,176,123,205,142,
"Michael",238960,17343,50.10441,-5.45648,B,04/01/2025 08:18:04,Argos,0,200,NK,,401677701.68,04/01/2025 08:16:24,1,2,0,-121,401677701.68,-5.45648,50.10441,,,8,3,572,4446,73,105,1612,19,177,32,69,2,48,92,15,130,2,132,47,225,194,66,130,195,18,64,240,62,8,8,16,91,139,12,141,142,15,100,
"Michael",238960,17343,50.10441,-5.45648,B,04/01/2025 08:18:04,Argos,0,200,NK,,401677701.68,04/01/2025 08:19:44,1,2,0,-121,401677701.68,-5.45648,50.10441,,,8,3,572,4446,73,105,1612,18,81,34,133,2,16,88,15,130,2,132,49,225,130,66,162,194,242,0,176,62,8,8,17,3,138,11,139,140,12,188,
"Michael",238960,17343,50.10625,-5.47456,B,04/01/2025 09:46:14,Argos,0,0,MC,,401677709.6,04/01/2025 09:46:14,1,1,0,-124,401677709.6,-5.47456,50.10625,-5.47456,50.10625,8,2,1288,2878,576,91,3641,23,81,61,196,2,112,64,15,130,2,4,20,226,194,227,35,164,23,128,160,62,8,8,144,31,136,9,9,138,45,49,
"Michael",238960,17343,50.10448,-5.4639,B,04/01/2025 10:01:02,Argos,0,0,NK,,401677699.52,04/01/2025 10:01:02,1,1,0,-133,401677699.52,-5.4639,50.10448,-5.4639,50.10448,6,3,1387,2937,654,90,3921,138,5,64,10,146,45,140,234,51,210,22,168,56,137,100,61,161,97,206,194,155,237,161,,,,,,,,,
"Michael",238960,17343,50.10784,-5.46039,B,04/01/2025 10:36:34,Argos,0,133,MB,,401677712.3,04/01/2025 10:36:34,1,2,0,-125,401677712.3,-5.46039,50.10784,-5.46039,50.10784,7,3,1195,37167,38,100,3375,170,4,217,226,157,161,224,37,9,100,109,99,77,101,197,30,195,14,57,95,137,64,170,72,64,0,0,,,,,
"Michael",238960,17343,50.10784,-5.46039,B,04/01/2025 10:36:34,Argos,0,133,MB,,401677712.3,04/01/2025 10:38:47,1,2,0,-125,401677712.3,-5.46039,50.10784,-5.46039,50.10784,7,3,1195,37167,38,100,3375,0,145,17,5,2,80,44,15,130,2,4,64,227,35,99,163,196,46,65,16,62,8,8,16,41,211,220,102,15,104,205,
"Michael",238960,17343,50.09639,-5.4345,B,04/01/2025 11:46:58,Argos,0,172,NP,,401677704.96,04/01/2025 11:46:58,1,2,0,-124,401677704.96,-5.4345,50.09639,-5.4345,50.09639,0,2,959,12406,74,99,1622,234,4,147,194,86,150,11,201,248,196,113,104,184,194,159,207,177,56,14,67,61,145,87,62,159,85,2,187,185,0,0,
"Michael",238960,17343,50.10746,-5.48878,A,04/01/2025 11:46:58,Argos,0,584,NN,,401677704.84,04/01/2025 11:46:58,1,3,0,-120,401677704.84,-5.48878,50.10746,-5.48878,50.10746,8,3,1672,43938,63,101,3529,234,4,147,194,86,150,11,201,248,228,113,104,184,194,159,207,177,56,14,67,61,145,87,62,159,85,2,187,185,0,0,
"Michael",238960,17343,50.09639,-5.4345,B,04/01/2025 11:46:58,Argos,0,172,NP,,401677704.96,04/01/2025 11:49:50,1,2,0,-124,401677704.96,-5.4345,50.09639,-5.4345,50.09639,0,2,959,12406,74,99,1622,202,4,183,14,127,29,137,145,156,192,164,236,239,163,238,218,6,237,10,104,153,149,68,40,21,227,136,,,,,
"Michael",238960,17343,50.10746,-5.48878,A,04/01/2025 11:46:58,Argos,0,584,NN,,401677704.84,04/01/2025 11:53:12,1,3,0,-120,401677704.84,-5.48878,50.10746,-5.48878,50.10746,8,3,1672,43938,63,101,3529,19,177,32,69,2,48,92,15,130,2,132,47,225,194,66,130,195,18,64,240,62,8,8,16,91,139,12,141,142,15,100,
"Michael",238960,17343,50.10746,-5.48878,A,04/01/2025 11:46:58,Argos,0,584,NN,,401677704.84,04/01/2025 11:56:42,1,3,0,-120,401677704.84,-5.48878,50.10746,-5.48878,50.10746,8,3,1672,43938,63,101,3529,23,81,61,197,2,112,69,175,2,134,127,232,57,97,117,149,35,238,31,255,224,187,229,168,92,56,23,235,66,163,76,
"Michael",238960,17343,50.10336,-5.45858,B,04/01/2025 13:05:01,Argos,0,0,MC,,401677702.31,04/01/2025 13:05:01,1,1,0,-124,401677702.31,-5.45858,50.10336,-5.45858,50.10336,8,3,1752,3107,988,97,3632,14,81,10,133,2,144,104,15,130,2,132,64,225,97,161,193,226,78,128,112,62,8,10,17,203,132,133,5,134,6,203,
"Michael",238960,17343,50.10035,-5.44812,B,04/01/2025 13:21:46,Argos,0,0,NP,,401677700.44,04/01/2025 13:21:47,1,1,0,-133,401677700.44,-5.44812,50.10035,-5.44812,50.10035,6,3,2298,4869,1084,101,4583,202,4,183,14,127,29,137,145,156,192,164,236,239,163,238,114,6,237,10,104,153,149,68,40,22,171,112,,,,,
"Michael",238960,17343,50.08889,-5.40602,B,04/01/2025 19:08:11,Argos,0,178,CS,,401677699.52,04/01/2025 19:06:43,1,2,0,-135,401677699.52,-5.40602,50.08889,-5.40602,50.08889,8,3,1581,7716,323,18,4470,106,6,72,76,138,24,225,143,179,231,140,93,253,253,73,239,17,29,207,35,160,36,81,,,,,,,,,
"Michael",238960,17343,50.08889,-5.40602,B,04/01/2025 19:08:11,Argos,0,178,CS,,401677699.52,04/01/2025 19:09:41,1,2,0,-135,401677699.52,-5.40602,50.08889,-5.40602,50.08889,8,3,1581,7716,323,18,4470,170,5,151,58,80,145,203,140,104,218,112,13,96,169,159,103,151,13,231,206,105,64,204,154,0,0,2,,,,,
"Michael",238960,17343,50.10451,-5.40905,B,04/01/2025 19:44:02,Argos,0,365,NK,,401677697.16,04/01/2025 19:41:00,1,2,0,-123,401677697.16,-5.40905,50.10451,-5.40905,50.10451,8,3,629,11119,35,103,1774,170,5,112,24,254,253,109,35,73,217,118,73,86,248,53,205,226,154,73,238,157,64,206,142,192,0,0,,,,,
"Michael",238960,17343,50.10451,-5.40905,B,04/01/2025 19:44:02,Argos,0,365,NK,,401677697.16,04/01/2025 19:47:05,1,2,0,-123,401677697.16,-5.40905,50.10451,-5.40905,50.10451,8,3,629,11119,35,103,1774,15,241,50,197,3,16,32,15,130,3,4,117,225,33,33,97,129,129,193,48,62,8,12,16,227,134,136,138,11,13,66,
"Michael",238960,17343,50.10966,-5.4126,B,04/01/2025 20:16:54,Argos,0,0,MB,,401677699.31,04/01/2025 20:16:54,1,1,0,-132,401677699.31,-5.4126,50.10966,-5.4126,50.10966,8,3,1015,2284,450,99,2866,106,5,187,198,80,214,248,88,45,223,174,251,226,204,190,12,80,36,67,80,0,0,0,,,,,,,,,
"Michael",238960,17343,50.10867,-5.41189,B,04/01/2025 20:16:54,Argos,0,0,SR,,401677702.29,04/01/2025 20:16:54,1,1,0,-128,401677702.29,-5.41189,50.10867,-5.41189,50.10867,8,3,993,2316,425,97,2805,106,5,187,198,80,214,248,88,45,223,174,251,166,205,158,12,80,52,67,80,0,0,0,,,,,,,,,
"Michael",238960,17343,50.10062,-5.42961,A,04/01/2025 21:10:25,Argos,0,414,MC,,401677697.35,04/01/2025 21:10:25,1,2,2,-118,401677697.35,-5.42961,50.10062,-5.42961,50.10062,8,3,560,1795,174,81,1577,14,126,210,210,7,182,169,119,159,55,163,152,226,91,162,91,59,194,125,86,124,49,154,250,246,116,11,94,173,82,181,
"Michael",238960,17343,50.10062,-5.42961,A,04/01/2025 21:10:25,Argos,0,414,MC,,401677697.35,04/01/2025 21:17:19,1,2,2,-118,401677697.35,-5.42961,50.10062,-5.42961,50.10062,8,3,560,1795,174,81,1577,106,6,72,76,138,24,225,203,177,157,95,150,161,179,230,60,92,55,5,0,3,0,0,,,,,,,,,
"Michael",238960,17343,50.10062,-5.42961,A,04/01/2025 21:10:25,Argos,0,414,MC,,401677697.35,04/01/2025 21:20:22,1,2,2,-118,401677697.35,-5.42961,50.10062,-5.42961,50.10062,8,3,560,1795,174,81,1577,202,6,102,148,16,211,48,165,196,137,38,129,133,226,109,255,154,234,65,124,22,100,220,57,198,250,6,,,,,
"Michael",238960,17343,50.1017,-5.44392,B,04/01/2025 21:29:25,Argos,0,597,NP,,401677696.4,04/01/2025 21:29:26,1,2,0,-125,401677696.4,-5.44392,50.1017,-5.44392,50.1017,6,2,584,773,440,38,1645,9,177,48,133,2,240,0,15,131,3,3,254,0,128,124,24,28,35,223,9,9,9,10,12,2,0,0,,,,,
"Michael",238960,17343,50.1017,-5.44392,B,04/01/2025 21:29:25,Argos,0,597,NP,,401677696.4,04/01/2025 21:39:23,1,2,0,-125,401677696.4,-5.44392,50.1017,-5.44392,50.1017,6,2,584,773,440,38,1645,106,5,187,202,17,67,26,32,145,224,96,76,48,169,22,119,244,62,155,214,172,12,143,,,,,,,,,
"Michael",238960,17343,50.08394,-5.45394,A,04/01/2025 21:39:22,Argos,0,441,NN,,401677697.08,04/01/2025 21:39:23,1,3,0,-121,401677697.08,-5.45394,50.08394,-5.45394,50.08394,6,3,110,204,59,78,279,106,5,187,174,146,84,139,53,147,194,61,17,193,95,43,9,212,184,144,27,140,208,105,,,,,,,,,
"Michael",238960,17343,50.08394,-5.45394,A,04/01/2025 21:39:22,Argos,0,441,NN,,401677697.08,04/01/2025 21:42:41,1,3,0,-121,401677697.08,-5.45394,50.08394,-5.45394,50.08394,6,3,110,204,59,78,279,4,81,26,197,3,48,180,15,130,131,4,76,226,6,131,35,163,74,193,0,182,10,12,21,30,133,2,38,138,139,179,
"Michael",238960,17343,50.08394,-5.45394,A,04/01/2025 21:39:22,Argos,0,441,NN,,401677697.08,04/01/2025 21:46:44,1,3,0,-121,401677697.08,-5.45394,50.08394,-5.45394,50.08394,6,3,110,204,59,78,279,170,6,139,222,52,85,41,144,16,78,185,40,161,0,30,107,30,205,43,140,209,64,214,234,192,0,0,,,,,
"Michael",238960,17343,50.0941,-5.43808,B,04/01/2025 22:52:08,Argos,0,283,MC,,401677702.28,04/01/2025 22:52:08,1,2,0,-125,401677702.28,-5.43808,50.0941,-5.43808,50.0941,8,3,797,3935,161,166,2251,170,6,176,108,89,201,10,76,125,35,141,68,210,4,142,209,57,16,134,148,229,64,219,66,0,0,0,,,,,
"Michael",238960,17343,50.0941,-5.43808,B,04/01/2025 22:52:08,Argos,0,283,MC,,401677702.28,04/01/2025 22:56:51,1,2,0,-125,401677702.28,-5.43808,50.0941,-5.43808,50.0941,8,3,797,3935,161,166,2251,202,6,219,190,47,78,79,48,147,160,68,99,86,171,176,225,92,249,221,201,188,139,201,168,27,113,144,,,,,
"Michael",238960,17343,50.0969,-5.44654,B,04/02/2025 00:00:51,Argos,0,0,O3,,401677700.84,04/02/2025 00:00:51,1,1,0,-120,401677700.84,-5.44654,50.0969,-5.44654,50.0969,8,3,1086,1841,640,82,3069,42,80,32,0,0,0,17,16,0,16,16,0,0,17,6,115,9,206,70,102,126,4,199,115,107,0,144,17,16,0,137,
"Michael",238960,17343,50.09464,-5.43036,B,04/02/2025 04:20:02,Argos,0,0,SR,,401677692.23,04/02/2025 04:20:03,1,1,0,-121,401677692.23,-5.43036,50.09464,-5.43036,50.09464,8,3,2320,3325,1619,83,6563,202,6,219,190,47,78,79,48,147,160,68,99,86,171,176,2,92,249,221,201,188,139,201,168,34,40,16,,,,,
"Michael",238960,17343,50.1129,-5.45034,B,04/02/2025 05:56:19,Argos,0,212,SR,,401677686.81,04/02/2025 05:54:34,1,2,0,-120,401677686.81,-5.45034,50.1129,-5.45034,50.1129,8,3,1963,114681,33,101,5551,25,49,55,5,3,112,0,15,130,2,132,107,0,0,124,16,160,49,43,,,,,,,,,,,,,
"Michael",238960,17343,50.1129,-5.45034,B,04/02/2025 05:56:19,Argos,0,212,SR,,401677686.81,04/02/2025 05:58:06,1,2,0,-120,401677686.81,-5.45034,50.1129,-5.45034,50.1129,8,3,1963,114681,33,101,5551,170,6,176,108,89,201,10,76,125,35,141,68,210,4,142,233,57,16,134,148,229,65,23,161,64,0,0,,,,,
"Michael",238960,17343,50.09664,-5.42282,A,04/02/2025 07:07:23,Argos,0,215,CS,,401677701.94,04/02/2025 07:07:23,1,3,0,-130,401677701.94,-5.42282,50.09664,-5.42282,50.09664,8,3,171,303,95,142,462,170,8,4,108,107,225,32,125,228,104,111,60,238,205,127,181,5,174,142,27,91,244,1,182,245,40,1,,,,,
"Michael",238960,17343,50.09664,-5.42282,A,04/02/2025 07:07:23,Argos,0,215,CS,,401677701.94,04/02/2025 07:08:45,1,3,0,-130,401677701.94,-5.42282,50.09664,-5.42282,50.09664,8,3,171,303,95,142,462,234,8,86,188,109,46,151,13,204,150,173,21,107,30,79,239,138,142,62,227,154,115,77,242,93,138,42,225,63,169,136,
"Michael",238960,17343,50.09664,-5.42282,A,04/02/2025 07:07:23,Argos,0,215,CS,,401677701.94,04/02/2025 07:10:58,1,3,0,-130,401677701.94,-5.42282,50.09664,-5.42282,50.09664,8,3,171,303,95,142,462,234,8,125,116,99,154,102,225,240,81,230,219,245,250,65,175,191,60,90,63,245,72,158,73,55,57,88,220,64,10,156,
"Michael",238960,17343,50.09681,-5.42283,B,04/02/2025 07:33:50,Argos,0,0,SR,,401677696.54,04/02/2025 07:33:51,1,1,0,-134,401677696.54,-5.42283,50.09681,-5.42283,50.09681,6,3,718,1102,467,90,2026,11,49,15,197,3,80,72,15,130,2,4,16,226,34,162,195,4,25,1,0,62,8,10,16,255,134,135,137,11,15,56,
"Michael",238960,17343,50.10146,-5.42105,B,04/02/2025 07:56:20,Argos,0,0,NK,,401677703.34,04/02/2025 07:56:21,1,1,0,-121,401677703.34,-5.42105,50.10146,-5.42105,50.10146,6,3,855,1734,421,94,2416,234,8,86,188,109,46,151,13,221,178,137,103,181,144,81,17,43,117,87,136,75,15,93,144,111,37,4,126,20,0,0,
"Michael",238960,17343,50.11624,-5.44882,B,04/02/2025 08:47:15,Argos,0,0,CS,,401677705.19,04/02/2025 08:47:15,1,1,0,-133,401677705.19,-5.44882,50.11624,-5.44882,50.11624,8,3,2505,9714,646,96,7086,16,49,58,5,4,48,40,15,130,2,132,73,225,129,226,34,98,204,193,16,62,8,10,16,102,102,1,184,192,79,35,
"Michael",238960,17343,50.11274,-5.48283,B,04/02/2025 11:02:34,Argos,0,0,MC,,401677701.43,04/02/2025 11:02:34,1,1,0,-121,401677701.43,-5.48283,50.11274,-5.48283,50.11274,8,3,2408,150190,38,108,6808,234,8,234,162,3,74,174,41,160,99,177,190,174,184,58,10,91,99,152,181,137,216,128,237,202,229,4,176,161,0,0,
"Michael",238960,17343,50.11274,-5.48283,B,04/02/2025 11:02:34,Argos,0,0,MC,,401677701.43,04/02/2025 11:05:36,1,1,0,-121,401677701.43,-5.48283,50.11274,-5.48283,50.11274,8,3,2408,150190,38,108,6808,7,145,16,197,4,112,68,15,130,2,132,58,225,162,34,138,227,47,192,224,62,8,12,17,207,132,132,132,133,5,133,
"Michael",238960,17343,50.10055,-5.44914,B,04/02/2025 11:28:42,Argos,0,222,NP,,401677706.51,04/02/2025 11:28:42,1,2,0,-121,401677706.51,-5.44914,50.10055,-5.44914,50.10055,6,3,544,5040,58,64,1531,16,49,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michael",238960,17343,50.10055,-5.44914,B,04/02/2025 11:28:42,Argos,0,222,NP,,401677706.51,04/02/2025 11:32:24,1,2,0,-121,401677706.51,-5.44914,50.10055,-5.44914,50.10055,6,3,544,5040,58,64,1531,4,49,39,133,4,16,0,15,130,2,131,106,0,0,124,16,24,31,240,,,,,,,,,,,,,
"Michael",238960,17343,50.1017,-5.44944,B,04/02/2025 11:38:39,Argos,0,0,NN,,401677703.59,04/02/2025 11:38:40,1,1,0,-127,401677703.59,-5.44944,50.1017,-5.44944,50.1017,6,3,658,1668,259,72,1857,226,8,164,10,141,138,91,115,134,193,209,197,28,25,113,192,159,19,239,146,22,239,236,130,93,197,4,185,167,0,0,
