DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Michael,238960,UT,21:39:23 01-Apr-2025,,,A,50.0839,-5.4539,CRC,13:55:23 01-Apr-2025,Fast-GPS,106,5,187,174,146,84,139,53,147,194,61,17,193,95,43,9,212,184,144,27,140,208,105,,,,,,,,,
Michael,238960,UT,21:42:41 01-Apr-2025,,,A,50.0839,-5.4539,CRC 226b.0c65,19:00:00 01-Apr-2025,CumulativeDist,4,81,26,197,3,48,180,15,130,131,4,76,226,6,131,35,163,74,193,0,182,10,12,21,30,133,2,38,138,139,179,
Michael,238960,UT,21:46:44 01-Apr-2025,,,A,50.0839,-5.4539,CRC,20:23:47 01-Apr-2025,Fast-GPS,170,6,139,222,52,85,41,144,16,78,185,40,161,0,30,107,30,205,43,140,209,64,214,234,192,0,0,,,,,
Michael,238960,UT,00:00:51 02-Apr-2025,,,B,50.0969,-5.4465,CRC (both failed),,,42,80,32,0,0,0,17,16,0,16,16,0,0,17,6,115,9,206,70,102,126,4,199,115,107,0,144,17,16,0,137,
Michael,238960,UT,05:54:34 02-Apr-2025,,,B,50.1129,-5.4503,CRC c9dc.6183,23:00:00 01-Apr-2025,CumulativeDist,25,49,55,5,3,112,0,15,130,2,132,107,0,0,124,16,160,49,43,,,,,,,,,,,,,
Michael,238960,UT,07:07:23 02-Apr-2025,,,A,50.0966,-5.4228,CRC,00:08:54 02-Apr-2025,Fast-GPS,170,8,4,108,107,225,32,125,228,104,111,60,238,205,127,181,5,174,142,27,91,244,1,182,245,40,1,,,,,
Michael,238960,UT,07:08:45 02-Apr-2025,,,A,50.0966,-5.4228,CRC,02:45:30 02-Apr-2025,Fast-GPS,234,8,86,188,109,46,151,13,204,150,173,21,107,30,79,239,138,142,62,227,154,115,77,242,93,138,42,225,63,169,136,
Michael,238960,UT,08:47:15 02-Apr-2025,,,B,50.1162,-5.4488,CRC 81e8.7689,03:00:00 02-Apr-2025,CumulativeDist,16,49,58,5,4,48,40,15,130,2,132,73,225,129,226,34,98,204,193,16,62,8,10,16,102,102,1,184,192,79,35,
Michael,238960,UT,11:05:36 02-Apr-2025,,,B,50.1127,-5.4828,CRC 3c43.fa44,07:00:00 02-Apr-2025,CumulativeDist,7,145,16,197,4,112,68,15,130,2,132,58,225,162,34,138,227,47,192,224,62,8,12,17,207,132,132,132,133,5,133,
Michael,238960,UT,11:28:42 02-Apr-2025,,,B,50.1006,-5.4491,CRC 0.1,11:28:42 02-Apr-2025,Status,16,49,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,238960,UT,11:38:40 02-Apr-2025,,,B,50.1017,-5.4494,CRC,05:08:05 02-Apr-2024,Fast-GPS,226,8,164,10,141,138,91,115,134,193,209,197,28,25,113,192,159,19,239,146,22,239,236,130,93,197,4,185,167,0,0,
Michael,238960,UT,11:53:32 02-Apr-2025,,,B,50.1045,-5.4389,CRC,08:27:12 02-Apr-2025,Fast-GPS,138,9,13,152,204,195,80,86,39,246,196,113,90,144,43,120,46,102,220,212,232,163,58,185,70,167,41,211,75,109,122,
Michael,238960,UT,11:58:25 02-Apr-2025,,,B,50.1045,-5.4389,CRC,,Fast-GPS,168,8,199,236,97,146,64,80,232,82,206,28,126,53,180,73,72,204,143,20,137,65,47,166,0,0,0,,,,,
Michael,238960,UT,12:00:13 02-Apr-2025,,,,,,CRC 2ac8.b5c1,16:00:00 02-Jan-2024,CumulativeDist,5,81,50,0,69,7,177,189,137,103,226,210,9,176,101,248,112,19,247,48,104,91,130,252,129,48,131,151,255,140,142,
Michael,238960,UT,13:07:36 02-Apr-2025,,,B,50.1068,-5.4433,CRC 81e8.8484,03:00:00 02-Apr-2025,CumulativeDist,16,49,58,5,4,61,68,13,130,2,132,73,225,129,226,34,98,204,193,16,62,8,8,16,71,138,11,12,13,13,232,
Michael,238960,UT,13:14:37 02-Apr-2025,,,B,50.1075,-5.4452,CRC 1f91.6f1e,,,3,241,36,101,149,79,247,240,125,251,247,131,62,159,188,156,156,223,255,255,193,241,243,224,7,255,254,,,,,
Michael,238960,UT,13:33:54 02-Apr-2025,,,,,,CRC,08:27:12 02-Apr-2025,Fast-GPS,138,9,13,152,204,195,208,86,39,255,40,142,28,123,69,116,234,182,42,139,176,234,0,,,,,,,,,
Michael,238960,UT,15:16:11 02-Apr-2025,,,,,,CRC 2ac8.0a70,05:00:00 02-Apr-2025,CumulativeDist,5,81,50,5,4,80,160,102,211,91,13,65,233,168,148,46,139,16,194,237,14,230,15,110,192,251,134,253,2,118,15,
Michael,238960,UT,16:48:28 02-Apr-2025,,,B,50.0683,-5.4723,CRC,11:50:35 02-Apr-2025,Fast-GPS,202,9,121,70,41,134,137,94,119,249,113,205,248,183,123,88,103,146,247,238,37,130,198,39,134,129,193,,,,,
Michael,238960,UT,18:08:29 02-Apr-2025,,,B,50.0667,-5.4673,CRC,12:56:03 02-Apr-2025,Fast-GPS,234,9,156,6,71,230,221,219,206,146,60,147,182,23,71,153,167,106,134,72,224,99,179,208,61,140,5,35,202,131,51,
Michael,238960,UT,19:46:17 02-Apr-2025,,,B,50.0605,-5.4082,CRC 10.2,,,170,9,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,238960,UT,20:55:44 02-Apr-2025,,,B,50.0739,-5.3923,CRC a1ec.0251,,,20,51,59,0,25,142,203,181,138,226,138,243,120,90,247,154,32,8,4,6,159,180,2,71,251,195,203,187,197,122,177,
Michael,238960,UT,21:03:20 02-Apr-2025,,,B,50.0722,-5.3797,CRC 10c5.d6c4,19:00:00 02-Apr-2025,CumulativeDist,2,17,49,69,5,48,76,15,130,2,4,41,227,4,4,164,229,20,129,16,62,8,8,16,99,139,13,14,17,146,233,
Michael,238960,UT,21:19:32 02-Apr-2025,,,B,50.0654,-5.3621,CRC,11:20:08 02-Apr-2025,Fast-GPS,138,9,106,16,10,152,237,160,252,82,202,20,145,96,220,221,115,3,170,10,169,191,0,,,,,,,,,
Michael,238960,UT,21:30:22 02-Apr-2025,,,B,50.0671,-5.3682,CRC,20:39:05 02-Apr-2025,Fast-GPS,234,10,147,138,154,89,248,213,138,92,255,66,116,210,139,232,109,144,217,36,26,212,181,102,110,58,232,181,84,170,170,
Michael,238960,UT,22:27:52 02-Apr-2025,,,A,50.0855,-5.3767,CRC a1.11,00:00:00 25-Nov-2024,DailyData,20,33,59,69,4,208,64,15,130,2,4,25,225,226,130,195,35,87,129,16,62,8,8,16,63,134,136,137,139,13,104,
Michael,238960,UT,23:00:05 02-Apr-2025,,,B,50.0908,-5.3809,CRC 100.35,23:00:05 02-Apr-2025,Status,76,136,124,19,29,159,72,150,186,124,224,219,205,139,45,247,42,188,52,172,152,143,103,120,53,136,18,229,1,42,122,
Michael,238960,UT,23:10:18 02-Apr-2025,,,2,50.1031,-5.3850,CRC 82f6.224e,17:00:00 02-Apr-2025,CumulativeDist,16,81,61,133,5,16,60,15,130,2,4,18,227,101,69,133,165,218,81,0,187,6,180,189,173,250,62,114,7,99,107,
Michael,238960,UT,23:10:18 02-Apr-2025,,,A,50.1021,-5.3852,CRC 82f6.aff4,17:00:00 02-Apr-2025,CumulativeDist,16,81,61,133,5,16,60,15,130,2,4,18,227,101,69,21,165,31,6,240,249,126,17,231,192,110,134,57,166,103,168,
Michael,238960,UT,23:14:32 02-Apr-2025,,,A,50.1021,-5.3852,CRC 10c5.066e,19:00:00 02-Apr-2025,CumulativeDist,2,17,49,69,5,48,77,143,130,2,4,41,227,4,4,164,229,20,129,16,62,8,8,16,99,139,7,14,17,146,225,
Michael,238960,UT,03:51:07 03-Apr-2025,,,B,50.1470,-5.4151,CRC 104.10,,,37,113,102,84,21,129,0,13,37,36,132,148,146,146,82,10,0,0,0,,,,,,,,,,,,,
Michael,238960,UT,05:29:00 03-Apr-2025,,,B,50.0949,-5.3987,CRC 7a3e.f5f3,23:00:00 02-Apr-2025,CumulativeDist,15,81,15,133,5,112,40,15,130,2,132,100,225,65,161,193,227,4,65,112,123,185,166,176,43,185,97,253,64,122,134,
Michael,238960,UT,05:32:08 03-Apr-2025,,,B,50.0949,-5.3987,CRC cf75.4327,01:00:00 03-Apr-2025,CumulativeDist,25,241,29,69,6,16,68,15,130,2,4,19,232,253,179,170,163,120,114,43,207,215,140,19,96,51,185,241,112,240,9,
Michael,238960,UT,06:23:10 03-Apr-2025,,,B,50.0551,-5.4710,CRC,22:01:12 06-Apr-2025,Fast-GPS,170,26,192,152,77,44,70,17,175,136,247,82,78,122,222,165,240,150,241,231,252,95,71,11,137,106,65,,,,,
Michael,238960,UT,07:08:56 03-Apr-2025,,,B,50.0916,-5.4056,CRC,03:43:46 03-Apr-2025,Fast-GPS,202,12,117,221,26,66,112,209,175,46,97,220,89,156,245,168,219,111,81,185,242,113,139,89,107,208,49,,,,,
Michael,238960,UT,07:31:22 03-Apr-2025,,,B,50.0730,-5.4052,CRC,07:05:59 02-Apr-2025,Fast-GPS,202,8,226,246,73,107,226,84,160,56,231,72,84,154,41,7,47,10,221,249,19,194,41,40,51,190,168,,,,,
Michael,238960,UT,08:00:52 03-Apr-2025,,,2,50.0728,-5.4082,CRC,03:43:41 03-Apr-2025,Fast-GPS,202,12,117,210,125,188,204,31,59,189,243,21,122,195,104,129,117,147,140,152,222,42,246,168,54,1,156,,,,,
Michael,238960,UT,08:04:55 03-Apr-2025,,,2,50.0728,-5.4082,CRC 0627.f8cb,21:00:00 02-Apr-2025,CumulativeDist,0,209,9,197,5,80,72,15,130,65,152,96,75,112,99,140,11,158,37,158,122,40,11,111,179,137,10,244,140,115,225,
Michael,238960,UT,08:06:26 03-Apr-2025,,,2,50.0728,-5.4082,CRC,06:06:59 03-Apr-2025,Fast-GPS,138,12,195,118,3,4,229,118,97,206,53,214,35,109,158,140,196,113,170,13,3,52,0,,,,,,,,,
Michael,238960,UT,09:08:06 03-Apr-2025,,,B,50.0752,-5.4078,CRC,23:05:59 02-Apr-2025,Fast-GPS,202,10,226,246,73,107,226,84,160,56,231,72,84,154,45,70,26,142,121,91,22,75,78,53,239,190,212,,,,,
Michael,238960,UT,09:08:06 03-Apr-2025,,,B,50.0940,-5.4124,CRC,23:05:59 02-Apr-2025,Fast-GPS,202,10,226,246,73,111,226,6,32,97,24,150,227,79,128,231,101,156,107,240,245,68,121,64,77,232,240,,,,,
Michael,238960,UT,09:08:53 03-Apr-2025,,,B,50.0940,-5.4124,CRC 7a3e.0f9a,,,15,81,15,133,13,112,40,15,130,18,132,76,241,243,163,21,64,189,216,103,192,211,123,127,222,56,51,239,41,6,159,
Michael,238960,UT,09:35:43 03-Apr-2025,,,B,50.1031,-5.4458,CRC 9efb.bdde,03:00:00 03-Apr-2025,CumulativeDist,19,209,62,197,6,48,60,15,162,18,4,17,227,35,99,131,164,58,128,224,62,8,8,16,27,138,11,140,12,144,236,
Michael,238960,UT,09:39:27 03-Apr-2025,,,B,50.1031,-5.4458,CRC,06:06:59 03-Apr-2025,Fast-GPS,138,12,195,118,3,4,229,119,241,200,28,12,248,78,88,115,17,254,60,254,10,99,178,,,,,,,,,
Michael,238960,UT,11:16:37 03-Apr-2025,,,A,50.1044,-5.4273,CRC,06:06:59 03-Apr-2025,Fast-GPS,138,12,195,118,3,4,229,119,97,206,53,214,59,201,32,198,160,145,64,194,82,76,44,,,,,,,,,
Michael,238960,UT,11:21:14 03-Apr-2025,,,A,50.1044,-5.4273,CRC 93aa.2d55,08:49:00 03-Apr-2025,PDT,18,113,106,148,26,49,18,115,166,10,181,178,138,193,232,248,31,152,255,,,,,,,,,,,,,
Michael,238960,UT,12:54:35 03-Apr-2025,,,B,50.1045,-5.4278,CRC 3c4f.859a,05:00:00 03-Apr-2025,CumulativeDist,7,145,19,197,6,80,73,15,130,2,4,17,227,35,99,196,4,57,128,224,62,8,8,16,51,143,146,19,149,151,106,
Michael,238960,UT,13:00:56 03-Apr-2025,,,B,50.1034,-5.4420,CRC 9efb.8221,03:00:00 03-Apr-2025,CumulativeDist,19,209,62,197,6,48,60,15,156,131,105,246,70,53,206,3,97,164,212,189,157,74,255,143,122,119,165,133,75,56,127,
Michael,238960,UT,13:12:57 03-Apr-2025,,,B,50.1034,-5.4420,CRC 0ffd.f31e,07:00:00 03-Apr-2025,CumulativeDist,1,241,63,69,6,114,120,15,130,2,4,27,227,163,228,229,13,182,136,192,46,8,8,16,131,137,12,29,14,15,243,
Michael,238960,UT,13:00:56 03-Apr-2025,,,B,50.1030,-5.4433,CRC 9efb.b722,03:00:00 03-Apr-2025,CumulativeDist,19,209,62,197,6,48,60,15,171,21,178,224,119,13,228,9,65,58,241,197,17,157,132,240,222,230,72,228,1,215,135,
Michael,238960,UT,17:40:17 03-Apr-2025,,,A,50.0734,-5.4428,CRC 93aa.0dde,,,18,113,106,149,26,32,107,141,228,113,181,203,121,51,121,239,249,211,240,,,,,,,,,,,,,
Michael,238960,UT,17:44:49 03-Apr-2025,,,A,50.0734,-5.4428,CRC,08:00:18 03-Apr-2025,Fast-GPS,234,13,0,36,100,13,206,148,165,90,73,18,25,46,243,3,179,207,242,106,68,33,3,198,118,235,234,124,238,43,110,
Michael,238960,UT,17:49:05 03-Apr-2025,,,A,50.0734,-5.4428,CRC,13:19:07 03-Apr-2025,Fast-GPS,106,13,169,142,52,34,247,134,79,248,62,189,152,210,16,0,188,229,129,30,39,167,20,,,,,,,,,
Michael,238960,UT,18:50:26 03-Apr-2025,,,B,50.0530,-5.4323,CRC,09:01:14 01-May-2025,Fast-GPS,138,133,32,156,253,96,188,171,79,234,218,64,81,190,154,10,26,71,98,151,80,68,6,,,,,,,,,
Michael,238960,UT,18:54:24 03-Apr-2025,,,B,50.0530,-5.4323,CRC 96ad.86ba,,,18,209,43,69,7,224,66,23,71,184,188,33,140,52,239,92,207,129,95,198,121,71,49,94,20,0,100,,,,,
Michael,238960,UT,19:38:02 03-Apr-2025,,,B,50.0493,-5.4314,CRC 93aa.2be0,,,18,113,106,148,59,64,121,241,98,75,39,86,237,169,203,196,244,28,21,,,,,,,,,,,,,
Michael,238960,UT,20:26:52 03-Apr-2025,,,B,50.0460,-5.4295,CRC bcfe.8e81,,,23,145,63,135,6,208,4,15,130,2,36,121,225,32,33,33,33,32,0,0,62,12,8,13,252,0,0,,,,,
Michael,238960,UT,20:48:19 03-Apr-2025,,,B,50.0584,-5.4576,CRC,09:01:14 03-Apr-2025,Fast-GPS,138,13,32,156,253,96,188,171,75,234,74,64,81,190,162,91,230,174,170,14,152,36,0,,,,,,,,,
Michael,238960,UT,20:52:36 03-Apr-2025,,,B,50.0584,-5.4576,CRC 96a9.e45a,15:00:00 03-Apr-2025,CumulativeDist,18,209,42,69,6,240,0,15,130,2,131,184,9,128,252,16,24,34,199,12,15,18,19,22,64,0,0,,,,,
Michael,238960,UT,21:01:42 03-Apr-2025,,,B,50.0884,-5.4405,CRC fbef.a311,23:00:00 01-Apr-2025,CumulativeDist,31,113,59,197,3,117,245,190,153,182,135,232,0,212,72,245,167,6,120,239,159,240,15,240,67,145,27,213,238,135,41,
Michael,238960,UT,21:05:45 03-Apr-2025,,,B,50.0884,-5.4405,CRC 6d3a.f81b,20:03:00 03-Apr-2025,PDT,13,177,78,148,29,3,0,77,36,36,164,148,130,18,82,75,73,105,41,37,36,160,0,,,,,,,,,
Michael,238960,UT,21:27:07 03-Apr-2025,,,B,50.0886,-5.4394,CRC bcfe.c790,,,23,145,127,151,10,209,76,75,231,97,143,188,67,194,0,112,82,148,194,4,43,130,161,126,240,253,97,,,,,
Michael,238960,UT,22:17:02 03-Apr-2025,,,A,50.0894,-5.4346,CRC f234.150c,17:00:00 03-Apr-2025,CumulativeDist,30,81,13,5,7,16,64,15,130,2,4,11,226,66,162,227,35,123,64,240,62,8,8,16,47,141,145,218,19,174,190,
Michael,238960,UT,06:38:29 04-Apr-2025,,,B,50.1144,-5.4936,CRC,22:09:38 03-Apr-2025,Fast-GPS,202,14,196,204,35,187,195,43,0,62,26,101,134,5,52,128,76,12,20,228,182,26,137,40,67,72,224,,,,,
Michael,238960,UT,10:24:31 04-Apr-2025,,,A,50.0953,-5.4120,CRC 0ace.0575,23:00:00 03-Apr-2025,CumulativeDist,1,81,51,133,7,112,32,15,131,18,132,88,29,100,210,139,248,52,248,62,223,47,37,30,140,79,227,157,185,166,1,
Michael,238960,UT,10:27:56 04-Apr-2025,,,A,50.0953,-5.4120,CRC 9cb8.884c,05:00:00 04-Apr-2025,CumulativeDist,19,145,46,5,8,80,32,15,130,5,85,85,213,80,85,121,80,42,202,235,86,25,178,162,221,209,11,158,85,213,223,
Michael,238960,UT,10:24:31 04-Apr-2025,,,B,50.1100,-5.5078,CRC 0ace.72e2,23:00:00 03-Apr-2025,CumulativeDist,1,81,51,133,7,112,32,195,143,62,56,112,120,241,195,143,141,28,112,227,140,225,207,62,112,161,195,222,56,243,131,
Michael,238960,UT,11:07:14 04-Apr-2025,,,A,50.0789,-5.4173,CRC 8cf3.22b4,03:00:00 04-Apr-2025,CumulativeDist,17,145,60,197,8,48,0,15,130,130,131,126,140,66,124,16,216,163,231,5,9,13,9,25,12,1,160,,,,,
Michael,238960,UT,11:11:39 04-Apr-2025,,,A,50.0789,-5.4173,CRC 0ace.6ab5,23:00:00 03-Apr-2025,CumulativeDist,1,81,51,133,7,112,32,15,130,2,132,91,225,33,33,33,33,65,64,16,62,10,14,56,205,128,36,57,151,79,181,
Michael,238960,UT,11:08:00 04-Apr-2025,,,B,50.0737,-5.3775,CRC (both failed),00:00:00 02-Apr-2025,Percent,42,80,64,0,0,1,17,16,144,0,226,19,16,144,2,14,80,64,98,0,1,0,0,0,1,17,16,0,0,17,237,
Michael,238960,UT,11:11:39 04-Apr-2025,,,B,50.0724,-5.3937,CRC 0ace.6152,23:00:00 03-Apr-2025,CumulativeDist,1,81,51,133,7,112,32,15,130,2,132,91,225,33,33,33,33,65,64,16,62,11,96,81,230,106,178,74,73,215,70,
Michael,238960,UT,12:02:22 04-Apr-2025,,,B,50.0643,-5.3641,CRC,07:21:25 04-Apr-2025,Fast-GPS,170,16,234,178,198,210,78,222,21,97,75,28,241,19,156,124,31,199,70,217,255,93,60,64,124,181,125,,,,,
Michael,238960,UT,12:07:53 04-Apr-2025,,,B,50.0643,-5.3641,CRC 2a31.4236,01:00:00 04-Apr-2025,CumulativeDist,5,81,12,69,8,16,0,15,130,130,132,124,0,0,126,28,36,72,190,,,,,,,,,,,,,
Michael,238960,UT,12:07:53 04-Apr-2025,,,B,50.0574,-5.3669,CRC 2a31.3992,01:00:00 04-Apr-2025,CumulativeDist,5,81,12,69,8,16,0,15,130,130,132,124,0,0,80,200,134,120,43,,,,,,,,,,,,,
Michael,238960,UT,13:45:03 04-Apr-2025,,,B,50.0408,-5.3580,CRC cd76.bb00,03:00:00 01-May-2024,DailyECD,25,176,29,133,8,112,12,15,130,3,132,122,225,65,97,161,161,192,192,201,251,54,217,203,10,62,95,202,63,186,83,
Michael,238960,UT,15:21:34 04-Apr-2025,,,0,50.0466,-5.4610,CRC,21:05:42 01-Apr-2025,Fast-GPS,234,6,162,212,60,18,100,127,77,63,157,225,203,128,79,126,159,230,94,14,90,133,160,119,136,28,115,,,,,
Michael,238960,UT,15:26:17 04-Apr-2025,,,0,50.0466,-5.4610,CRC cd76.a5f7,07:00:00 04-Apr-2025,CumulativeDist,25,177,29,133,8,112,12,15,130,3,132,122,225,65,97,161,161,192,192,192,62,8,46,19,131,140,149,189,60,231,231,
Michael,238960,UT,15:25:32 04-Apr-2025,,,B,50.0654,-5.3747,CRC,08:17:22 04-Apr-2025,Fast-GPS,202,17,8,172,251,14,126,240,140,65,149,46,102,54,245,126,90,184,224,168,63,43,156,40,71,178,248,,,,,
Michael,238960,UT,15:30:33 04-Apr-2025,,,B,50.0654,-5.3747,CRC 15.200,15:30:33 04-Apr-2025,Status,65,240,180,165,168,198,52,230,134,152,191,57,75,131,215,100,226,206,144,69,217,0,153,1,1,39,255,225,40,0,0,
Michael,238960,UT,19:26:04 04-Apr-2025,,,B,50.0583,-5.3669,CRC 487c.6e1a,,,9,17,31,5,72,209,12,176,34,4,250,231,25,46,217,122,71,254,254,199,128,139,11,22,209,56,156,248,246,212,128,
Michael,238960,UT,20:23:40 04-Apr-2025,,,A,50.0673,-5.5046,CRC 497c.e7b4,13:00:00 04-Apr-2025,CumulativeDist,9,49,31,5,8,209,42,174,153,109,196,153,50,66,135,255,134,214,192,192,62,8,8,16,91,148,21,21,152,25,95,
Michael,238960,UT,20:53:51 04-Apr-2025,,,B,50.0632,-5.5179,CRC eeae.af04,,,29,215,171,176,86,120,60,50,242,192,62,95,131,178,96,7,147,179,85,98,38,164,145,7,188,193,160,244,243,217,143,
Michael,238960,UT,20:58:29 04-Apr-2025,,,B,50.0619,-5.5102,CRC 9aed.eafb,19:10:00 04-Apr-2025,PDT,19,81,123,84,36,202,0,77,41,37,36,164,148,146,146,204,234,63,130,131,146,36,72,,,,,,,,,
