Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238960,27,MC,B,13,31-Mar-2025,23:12:01,50.1223,-5.4598,,401677684,-126,6,0,31-Mar-2025,23:12:02,50.1223,-5.4598,427,977,5655,168,178,,,169,254,15,236,4,74,229,77,234,218,47,129,114,186,234,233,69,235,17,204,221,63,220,192,64,0,0,,,,,
17343,238960,27,MC,B,13,31-Mar-2025,23:12:01,50.1223,-5.4598,,401677684,-126,6,0,31-Mar-2025,23:19:09,50.1223,-5.4598,427,977,5655,168,178,,,169,254,180,138,51,111,57,163,197,59,136,132,188,123,161,107,91,121,156,214,89,127,221,50,64,8,0,,,,,
17343,238960,27,NP,B,14,31-Mar-2025,23:31:39,50.0894,-5.4474,,401677692,-132,,0,31-Mar-2025,23:31:40,50.0894,-5.4474,,224,286,175,150,,,201,254,215,102,51,68,106,50,6,59,167,194,212,48,70,209,242,62,3,248,127,41,210,243,253,223,156,,,,,
17343,238960,27,NN,A,15,31-Mar-2025,23:31:39,50.0894,-5.4474,,401677691,-123,,0,31-Mar-2025,23:31:40,43.4370,-37.8957,523,224,286,175,150,,,201,254,215,102,51,68,106,50,6,59,167,194,212,48,70,209,242,62,1,223,81,124,236,39,251,191,56,,,,,
17343,238960,31,NN,A,15,31-Mar-2025,23:31:39,50.0894,-5.4474,,401677691,-123,,0,31-Mar-2025,23:37:34,43.4370,-37.8957,523,224,286,175,150,,,17,145,10,4,255,16,8,15,130,2,4,119,225,33,33,65,65,97,0,192,62,8,10,19,151,141,5,134,7,8,18,
17343,238960,31,NN,A,15,31-Mar-2025,23:31:39,50.0894,-5.4474,,401677691,-123,,0,31-Mar-2025,23:40:23,43.4370,-37.8957,523,224,286,175,150,,,207,254,252,182,149,44,50,65,128,74,255,137,254,62,7,74,235,109,87,144,59,134,212,176,49,212,10,210,166,236,52,
17343,238960,15,CS,B,16,01-Apr-2025,06:16:55,50.1184,-5.4851,,401677698,-133,8,0,01-Apr-2025,06:16:55,50.1184,-5.4851,,3154,5077,1959,91,,,1,81,89,20,8,7,0,13,38,36,196,152,147,0,0,,,,,,,,,,,,,,,,,
17343,238960,31,SR,3,17,01-Apr-2025,06:29:24,50.0910,-5.3911,,401677698,-122,56,0,01-Apr-2025,06:22:34,50.0910,-5.3911,657,116,354,37,89,,,233,254,230,4,45,152,111,114,230,104,152,190,132,128,134,136,51,114,148,26,65,105,202,165,158,149,2,101,163,1,0,
17343,238960,23,SR,3,17,01-Apr-2025,06:29:24,50.0910,-5.3911,,401677698,-122,56,0,01-Apr-2025,06:25:37,50.0910,-5.3911,657,116,354,37,89,,,138,4,37,216,63,133,118,149,172,243,42,183,24,80,175,114,165,234,106,4,204,200,0,,,,,,,,,
17343,238960,31,SR,3,17,01-Apr-2025,06:29:24,50.0910,-5.3911,,401677698,-122,56,0,01-Apr-2025,06:29:07,50.0910,-5.3911,657,116,354,37,89,,,234,4,147,194,86,150,11,201,248,196,113,104,184,194,159,193,177,56,14,67,61,145,87,62,159,85,2,103,70,0,0,
17343,238960,27,SR,3,17,01-Apr-2025,06:29:24,50.0910,-5.3911,,401677698,-122,56,0,01-Apr-2025,06:33:31,50.0910,-5.3911,657,116,354,37,89,,,201,254,215,102,51,68,106,50,6,59,167,194,212,48,70,23,242,62,9,221,57,105,172,40,19,66,240,,,,,
17343,238960,31,CS,A,18,01-Apr-2025,07:45:25,50.0945,-5.4528,,401677700,-133,8,0,01-Apr-2025,07:45:26,50.0945,-5.4528,501,155,268,89,73,,,0,145,17,4,64,26,229,58,127,200,251,254,91,35,41,110,130,23,32,136,31,4,4,8,29,197,69,198,6,135,50,
17343,238960,15,CS,A,18,01-Apr-2025,07:45:25,50.0945,-5.4528,,401677700,-133,8,0,01-Apr-2025,07:50:22,50.0945,-5.4528,501,155,268,89,73,,,1,81,89,20,8,7,0,13,38,36,196,152,147,0,0,,,,,,,,,,,,,,,,,
17343,238960,27,CS,A,18,01-Apr-2025,07:45:25,50.0945,-5.4528,,401677700,-133,8,0,01-Apr-2025,07:53:47,50.0945,-5.4528,501,155,268,89,73,,,170,4,111,222,199,249,134,3,247,207,133,170,236,205,225,240,60,216,216,119,138,160,79,173,192,0,0,,,,,
17343,238960,31,SR,B,19,01-Apr-2025,08:09:39,50.0946,-5.4527,,401677702,-137,6,0,01-Apr-2025,08:09:40,,,,874,1385,551,89,,,234,4,147,194,86,150,11,201,248,196,113,104,184,194,155,226,10,53,14,38,58,180,228,114,195,220,238,176,123,205,142,
17343,238960,31,NK,B,20,01-Apr-2025,08:18:04,50.1044,-5.4565,,401677701,-121,8,0,01-Apr-2025,08:16:24,,,200,572,4446,73,105,,,19,177,32,69,2,48,92,15,130,2,132,47,225,194,66,130,195,18,64,240,62,8,8,16,91,139,12,141,142,15,100,
17343,238960,31,NK,B,20,01-Apr-2025,08:18:04,50.1044,-5.4565,,401677701,-121,8,0,01-Apr-2025,08:19:44,,,200,572,4446,73,105,,,18,81,34,133,2,16,88,15,130,2,132,49,225,130,66,162,194,242,0,176,62,8,8,17,3,138,11,139,140,12,188,
17343,238960,31,MC,B,21,01-Apr-2025,09:46:14,50.1063,-5.4746,,401677709,-124,8,0,01-Apr-2025,09:46:14,50.1063,-5.4746,,1288,2878,576,91,,,23,81,61,196,2,112,64,15,130,2,4,20,226,194,227,35,164,23,128,160,62,8,8,144,31,136,9,9,138,45,49,
17343,238960,23,NK,B,22,01-Apr-2025,10:01:02,50.1045,-5.4639,,401677699,-133,6,0,01-Apr-2025,10:01:02,50.1045,-5.4639,,1387,2937,654,90,,,138,5,64,10,146,45,140,234,51,210,22,168,56,137,100,61,161,97,206,194,155,237,161,,,,,,,,,
17343,238960,27,MB,B,23,01-Apr-2025,10:36:34,50.1078,-5.4604,,401677712,-125,7,0,01-Apr-2025,10:36:34,50.1078,-5.4604,133,1195,37167,38,100,,,170,4,217,226,157,161,224,37,9,100,109,99,77,101,197,30,195,14,57,95,137,64,170,72,64,0,0,,,,,
17343,238960,31,MB,B,23,01-Apr-2025,10:36:34,50.1078,-5.4604,,401677712,-125,7,0,01-Apr-2025,10:38:47,50.1078,-5.4604,133,1195,37167,38,100,,,0,145,17,5,2,80,44,15,130,2,4,64,227,35,99,163,196,46,65,16,62,8,8,16,41,211,220,102,15,104,205,
17343,238960,31,NP,B,24,01-Apr-2025,11:46:58,50.0964,-5.4345,,401677704,-124,,0,01-Apr-2025,11:46:58,50.0964,-5.4345,172,959,12406,74,99,,,234,4,147,194,86,150,11,201,248,196,113,104,184,194,159,207,177,56,14,67,61,145,87,62,159,85,2,187,185,0,0,
17343,238960,27,NP,B,24,01-Apr-2025,11:46:58,50.0964,-5.4345,,401677704,-124,,0,01-Apr-2025,11:49:50,50.0964,-5.4345,172,959,12406,74,99,,,202,4,183,14,127,29,137,145,156,192,164,236,239,163,238,218,6,237,10,104,153,149,68,40,21,227,136,,,,,
17343,238960,31,NN,A,25,01-Apr-2025,11:46:58,50.1075,-5.4888,,401677704,-120,8,0,01-Apr-2025,11:46:58,50.1075,-5.4888,584,1672,43938,63,101,,,234,4,147,194,86,150,11,201,248,228,113,104,184,194,159,207,177,56,14,67,61,145,87,62,159,85,2,187,185,0,0,
17343,238960,31,NN,A,25,01-Apr-2025,11:46:58,50.1075,-5.4888,,401677704,-120,8,0,01-Apr-2025,11:53:12,50.1075,-5.4888,584,1672,43938,63,101,,,19,177,32,69,2,48,92,15,130,2,132,47,225,194,66,130,195,18,64,240,62,8,8,16,91,139,12,141,142,15,100,
17343,238960,31,NN,A,25,01-Apr-2025,11:46:58,50.1075,-5.4888,,401677704,-120,8,0,01-Apr-2025,11:56:42,50.1075,-5.4888,584,1672,43938,63,101,,,23,81,61,197,2,112,69,175,2,134,127,232,57,97,117,149,35,238,31,255,224,187,229,168,92,56,23,235,66,163,76,
17343,238960,31,MC,B,26,01-Apr-2025,13:05:01,50.1034,-5.4586,,401677702,-124,8,0,01-Apr-2025,13:05:01,50.1034,-5.4586,,1752,3107,988,97,,,14,81,10,133,2,144,104,15,130,2,132,64,225,97,161,193,226,78,128,112,62,8,10,17,203,132,133,5,134,6,203,
17343,238960,27,NP,B,27,01-Apr-2025,13:21:46,50.1003,-5.4481,,401677700,-133,6,0,01-Apr-2025,13:21:47,50.1003,-5.4481,,2298,4869,1084,101,,,202,4,183,14,127,29,137,145,156,192,164,236,239,163,238,114,6,237,10,104,153,149,68,40,22,171,112,,,,,
17343,238960,23,CS,B,28,01-Apr-2025,19:08:11,50.0889,-5.4060,,401677699,-135,8,0,01-Apr-2025,19:06:43,50.0889,-5.4060,178,1581,7716,323,18,,,106,6,72,76,138,24,225,143,179,231,140,93,253,253,73,239,17,29,207,35,160,36,81,,,,,,,,,
17343,238960,27,CS,B,28,01-Apr-2025,19:08:11,50.0889,-5.4060,,401677699,-135,8,0,01-Apr-2025,19:09:41,50.0889,-5.4060,178,1581,7716,323,18,,,170,5,151,58,80,145,203,140,104,218,112,13,96,169,159,103,151,13,231,206,105,64,204,154,0,0,2,,,,,
17343,238960,27,NK,B,29,01-Apr-2025,19:44:02,50.1045,-5.4090,,401677697,-123,8,0,01-Apr-2025,19:41:00,50.1045,-5.4090,365,629,11119,35,103,,,170,5,112,24,254,253,109,35,73,217,118,73,86,248,53,205,226,154,73,238,157,64,206,142,192,0,0,,,,,
17343,238960,31,NK,B,29,01-Apr-2025,19:44:02,50.1045,-5.4090,,401677697,-123,8,0,01-Apr-2025,19:47:05,50.1045,-5.4090,365,629,11119,35,103,,,15,241,50,197,3,16,32,15,130,3,4,117,225,33,33,97,129,129,193,48,62,8,12,16,227,134,136,138,11,13,66,
17343,238960,23,MB,B,30,01-Apr-2025,20:16:54,50.1097,-5.4126,,401677699,-132,8,0,01-Apr-2025,20:16:54,50.1097,-5.4126,,1015,2284,450,99,,,106,5,187,198,80,214,248,88,45,223,174,251,226,204,190,12,80,36,67,80,0,0,0,,,,,,,,,
17343,238960,23,SR,B,31,01-Apr-2025,20:16:54,50.1087,-5.4119,,401677702,-128,8,0,01-Apr-2025,20:16:54,50.1087,-5.4119,,993,2316,425,97,,,106,5,187,198,80,214,248,88,45,223,174,251,166,205,158,12,80,52,67,80,0,0,0,,,,,,,,,
17343,238960,31,MC,A,32,01-Apr-2025,21:10:25,50.1006,-5.4296,,401677697,-118,8,0,01-Apr-2025,21:10:25,50.1006,-5.4296,597,560,1795,174,81,,,14,126,210,210,7,182,169,119,159,55,163,152,226,91,162,91,59,194,125,86,124,49,154,250,246,116,11,94,173,82,181,
17343,238960,23,MC,A,32,01-Apr-2025,21:10:25,50.1006,-5.4296,,401677697,-118,8,0,01-Apr-2025,21:17:19,50.1006,-5.4296,597,560,1795,174,81,,,106,6,72,76,138,24,225,203,177,157,95,150,161,179,230,60,92,55,5,0,3,0,0,,,,,,,,,
17343,238960,27,MC,A,32,01-Apr-2025,21:10:25,50.1006,-5.4296,,401677697,-118,8,0,01-Apr-2025,21:20:22,50.1006,-5.4296,597,560,1795,174,81,,,202,6,102,148,16,211,48,165,196,137,38,129,133,226,109,255,154,234,65,124,22,100,220,57,198,250,6,,,,,
17343,238960,27,NP,B,33,01-Apr-2025,21:29:25,50.1017,-5.4439,,401677696,-125,6,0,01-Apr-2025,21:29:26,50.1017,-5.4439,597,584,773,440,38,,,9,177,48,133,2,240,0,15,131,3,3,254,0,128,124,24,28,35,223,9,9,9,10,12,2,0,0,,,,,
17343,238960,23,NP,B,33,01-Apr-2025,21:29:25,50.1017,-5.4439,,401677696,-125,6,0,01-Apr-2025,21:39:23,50.1017,-5.4439,597,584,773,440,38,,,106,5,187,202,17,67,26,32,145,224,96,76,48,169,22,119,244,62,155,214,172,12,143,,,,,,,,,
17343,238960,23,NN,A,34,01-Apr-2025,21:39:22,50.0839,-5.4539,,401677697,-121,6,0,01-Apr-2025,21:39:23,50.0839,-5.4539,441,110,204,59,78,,,106,5,187,174,146,84,139,53,147,194,61,17,193,95,43,9,212,184,144,27,140,208,105,,,,,,,,,
17343,238960,31,NN,A,34,01-Apr-2025,21:39:22,50.0839,-5.4539,,401677697,-121,6,0,01-Apr-2025,21:42:41,50.0839,-5.4539,441,110,204,59,78,,,4,81,26,197,3,48,180,15,130,131,4,76,226,6,131,35,163,74,193,0,182,10,12,21,30,133,2,38,138,139,179,
17343,238960,27,NN,A,34,01-Apr-2025,21:39:22,50.0839,-5.4539,,401677697,-121,6,0,01-Apr-2025,21:46:44,50.0839,-5.4539,441,110,204,59,78,,,170,6,139,222,52,85,41,144,16,78,185,40,161,0,30,107,30,205,43,140,209,64,214,234,192,0,0,,,,,
17343,238960,27,MC,B,35,01-Apr-2025,22:52:08,50.0941,-5.4381,,401677702,-125,8,0,01-Apr-2025,22:52:08,50.0941,-5.4381,283,797,3935,161,166,,,170,6,176,108,89,201,10,76,125,35,141,68,210,4,142,209,57,16,134,148,229,64,219,66,0,0,0,,,,,
17343,238960,27,MC,B,35,01-Apr-2025,22:52:08,50.0941,-5.4381,,401677702,-125,8,0,01-Apr-2025,22:56:51,50.0941,-5.4381,283,797,3935,161,166,,,202,6,219,190,47,78,79,48,147,160,68,99,86,171,176,225,92,249,221,201,188,139,201,168,27,113,144,,,,,
17343,238960,31,O3,B,36,02-Apr-2025,00:00:51,50.0969,-5.4465,,401677700,-120,8,0,02-Apr-2025,00:00:51,50.0969,-5.4465,,1086,1841,640,82,,,42,80,32,0,0,0,17,16,0,16,16,0,0,17,6,115,9,206,70,102,126,4,199,115,107,0,144,17,16,0,137,
17343,238960,27,SR,B,37,02-Apr-2025,04:20:02,50.0946,-5.4304,,401677692,-121,8,0,02-Apr-2025,04:20:03,50.0946,-5.4304,,2320,3325,1619,83,,,202,6,219,190,47,78,79,48,147,160,68,99,86,171,176,2,92,249,221,201,188,139,201,168,34,40,16,,,,,
17343,238960,19,SR,B,38,02-Apr-2025,05:56:19,50.1129,-5.4503,,401677686,-120,8,0,02-Apr-2025,05:54:34,50.1129,-5.4503,212,1963,114681,33,101,,,25,49,55,5,3,112,0,15,130,2,132,107,0,0,124,16,160,49,43,,,,,,,,,,,,,
17343,238960,27,SR,B,38,02-Apr-2025,05:56:19,50.1129,-5.4503,,401677686,-120,8,0,02-Apr-2025,05:58:06,50.1129,-5.4503,212,1963,114681,33,101,,,170,6,176,108,89,201,10,76,125,35,141,68,210,4,142,233,57,16,134,148,229,65,23,161,64,0,0,,,,,
17343,238960,27,CS,A,39,02-Apr-2025,07:07:23,50.0966,-5.4228,,401677701,-130,8,0,02-Apr-2025,07:07:23,50.0966,-5.4228,215,171,303,95,142,,,170,8,4,108,107,225,32,125,228,104,111,60,238,205,127,181,5,174,142,27,91,244,1,182,245,40,1,,,,,
17343,238960,31,CS,A,39,02-Apr-2025,07:07:23,50.0966,-5.4228,,401677701,-130,8,0,02-Apr-2025,07:08:45,50.0966,-5.4228,215,171,303,95,142,,,234,8,86,188,109,46,151,13,204,150,173,21,107,30,79,239,138,142,62,227,154,115,77,242,93,138,42,225,63,169,136,
17343,238960,31,CS,A,39,02-Apr-2025,07:07:23,50.0966,-5.4228,,401677701,-130,8,0,02-Apr-2025,07:10:58,50.0966,-5.4228,215,171,303,95,142,,,234,8,125,116,99,154,102,225,240,81,230,219,245,250,65,175,191,60,90,63,245,72,158,73,55,57,88,220,64,10,156,
17343,238960,31,SR,B,40,02-Apr-2025,07:33:50,50.0968,-5.4228,,401677696,-134,6,0,02-Apr-2025,07:33:51,50.0968,-5.4228,,718,1102,467,90,,,11,49,15,197,3,80,72,15,130,2,4,16,226,34,162,195,4,25,1,0,62,8,10,16,255,134,135,137,11,15,56,
17343,238960,31,NK,B,41,02-Apr-2025,07:56:20,50.1015,-5.4211,,401677703,-121,6,0,02-Apr-2025,07:56:21,50.1015,-5.4211,,855,1734,421,94,,,234,8,86,188,109,46,151,13,221,178,137,103,181,144,81,17,43,117,87,136,75,15,93,144,111,37,4,126,20,0,0,
17343,238960,31,CS,B,42,02-Apr-2025,08:47:15,50.1162,-5.4488,,401677705,-133,8,0,02-Apr-2025,08:47:15,50.1162,-5.4488,,2505,9714,646,96,,,16,49,58,5,4,48,40,15,130,2,132,73,225,129,226,34,98,204,193,16,62,8,10,16,102,102,1,184,192,79,35,
17343,238960,31,MC,B,43,02-Apr-2025,11:02:34,50.1127,-5.4828,,401677701,-121,8,0,02-Apr-2025,11:02:34,50.1127,-5.4828,182,2408,150190,38,108,,,234,8,234,162,3,74,174,41,160,99,177,190,174,184,58,10,91,99,152,181,137,216,128,237,202,229,4,176,161,0,0,
17343,238960,31,MC,B,43,02-Apr-2025,11:02:34,50.1127,-5.4828,,401677701,-121,8,0,02-Apr-2025,11:05:36,50.1127,-5.4828,182,2408,150190,38,108,,,7,145,16,197,4,112,68,15,130,2,132,58,225,162,34,138,227,47,192,224,62,8,12,17,207,132,132,132,133,5,133,
17343,238960,3,NP,B,44,02-Apr-2025,11:28:42,50.1006,-5.4491,,401677706,-121,6,0,02-Apr-2025,11:28:42,50.1006,-5.4491,222,544,5040,58,64,,,16,49,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238960,19,NP,B,44,02-Apr-2025,11:28:42,50.1006,-5.4491,,401677706,-121,6,0,02-Apr-2025,11:32:24,50.1006,-5.4491,222,544,5040,58,64,,,4,49,39,133,4,16,0,15,130,2,131,106,0,0,124,16,24,31,240,,,,,,,,,,,,,
17343,238960,31,NN,B,45,02-Apr-2025,11:38:39,50.1017,-5.4494,,401677703,-127,6,0,02-Apr-2025,11:38:40,50.1017,-5.4494,,658,1668,259,72,,,226,8,164,10,141,138,91,115,134,193,209,197,28,25,113,192,159,19,239,146,22,239,236,130,93,197,4,185,167,0,0,
17343,238960,31,MB,B,46,02-Apr-2025,11:53:31,50.1045,-5.4389,,401677715,-133,6,0,02-Apr-2025,11:53:32,50.1045,-5.4389,293,506,1955,130,159,,,138,9,13,152,204,195,80,86,39,246,196,113,90,144,43,120,46,102,220,212,232,163,58,185,70,167,41,211,75,109,122,
17343,238960,27,MB,B,46,02-Apr-2025,11:53:31,50.1045,-5.4389,,401677715,-133,6,0,02-Apr-2025,11:58:25,50.1045,-5.4389,293,506,1955,130,159,,,168,8,199,236,97,146,64,80,232,82,206,28,126,53,180,73,72,204,143,20,137,65,47,166,0,0,0,,,,,
17343,238960,31,O3, ,47,02-Apr-2025,12:00:13,,,,401650000,,,0,02-Apr-2025,12:00:13,,,,,,,,,,5,81,50,0,69,7,177,189,137,103,226,210,9,176,101,248,112,19,247,48,104,91,130,252,129,48,131,151,255,140,142,
17343,238960,27,MC,B,48,02-Apr-2025,12:42:14,50.1082,-5.4468,,401677718,-132,8,0,02-Apr-2025,12:42:14,50.1082,-5.4468,,1071,1364,840,100,,,202,9,121,70,41,134,137,94,119,249,113,205,240,191,72,69,128,223,125,92,123,65,74,40,38,84,104,,,,,
17343,238960,31,NP,B,49,02-Apr-2025,13:07:35,50.1068,-5.4433,,401677718,-132,6,0,02-Apr-2025,13:07:36,50.1068,-5.4433,,1296,1798,934,98,,,16,49,58,5,4,61,68,13,130,2,132,73,225,129,226,34,98,204,193,16,62,8,8,16,71,138,11,12,13,13,232,
17343,238960,27,NN,B,50,02-Apr-2025,13:14:37,50.1075,-5.4452,,401677714,-128,6,0,02-Apr-2025,13:14:37,50.1075,-5.4452,,1353,1908,959,98,,,3,241,36,101,149,79,247,240,125,251,247,131,62,159,188,156,156,223,255,255,193,241,243,224,7,255,254,,,,,
17343,238960,23,O3, ,51,02-Apr-2025,13:33:54,,,,401650000,,,0,02-Apr-2025,13:33:54,,,512,,,,,,,138,9,13,152,204,195,208,86,39,255,40,142,28,123,69,116,234,182,42,139,176,234,0,,,,,,,,,
17343,238960,31,O3, ,51,02-Apr-2025,13:33:54,,,,401650000,,,0,02-Apr-2025,13:42:26,,,512,,,,,,,5,81,50,5,4,80,56,15,130,2,132,54,226,2,66,162,227,48,64,96,62,8,10,17,195,132,133,5,5,134,8,
17343,238960,31,O3, ,52,02-Apr-2025,15:16:11,,,,401650000,,,0,02-Apr-2025,15:16:11,,,236,,,,,,,5,81,50,5,4,80,160,102,211,91,13,65,233,168,148,46,139,16,194,237,14,230,15,110,192,251,134,253,2,118,15,
17343,238960,31,O3, ,52,02-Apr-2025,15:16:11,,,,401650000,,,0,02-Apr-2025,15:20:07,,,236,,,,,,,234,9,156,6,71,230,221,219,206,146,60,147,182,23,87,89,173,104,250,11,209,77,38,195,144,5,4,245,6,0,0,
17343,238960,27,CS,B,53,02-Apr-2025,16:48:27,50.0683,-5.4723,,401677685,-120,8,0,02-Apr-2025,16:48:28,50.0683,-5.4723,,2038,4587,905,89,,,202,9,121,70,41,134,137,94,119,249,113,205,248,183,123,88,103,146,247,238,37,130,198,39,134,129,193,,,,,
17343,238960,31,SR,B,54,02-Apr-2025,18:08:29,50.0667,-5.4673,,401677685,-132,8,0,02-Apr-2025,18:08:29,50.0667,-5.4673,,2450,6764,887,93,,,234,9,156,6,71,230,221,219,206,146,60,147,182,23,71,153,167,106,134,72,224,99,179,208,61,140,5,35,202,131,51,
17343,238960,27,NK,B,55,02-Apr-2025,19:20:46,50.0731,-5.4713,,401677689,-129,8,0,02-Apr-2025,19:20:46,50.0731,-5.4713,,2437,11402,521,94,,,202,9,121,70,41,134,137,94,119,249,113,205,240,191,72,250,57,25,81,57,123,67,138,176,75,40,163,,,,,
17343,238960,27,SR,B,56,02-Apr-2025,19:46:17,50.0625,-5.4421,,401677710,-121,6,0,02-Apr-2025,19:46:17,50.0625,-5.4421,,2272,11388,453,89,,,170,9,196,176,129,226,5,106,156,59,10,237,160,89,148,225,21,110,55,34,113,65,78,228,64,0,0,,,,,
