Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Michael,02-Apr-2025,03:58:58,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,14758,,,,13,25072,,,,10,7789,,,,23,30202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-Apr-2025,07:21:17,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,13482,,,,28,10656,,,,12,15131,,,,29,11960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-Apr-2025,11:50:35,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,5,6248,,,,18,24183,,,,31,5916,,,,27,28863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-Apr-2025,12:56:03,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,8,32365,,,,27,23502,,,,18,9161,,,,7,13847,,,,21,22158,,,,26,1513,,,,10,13466,,,,16,29185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-Apr-2025,14:09:24,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,16,7712,,,,10,27292,,,,7,12462,,,,27,8281,,,,2,22242,,,,23,4409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-Apr-2025,16:31:06,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,31732,,,,1,3814,,,,17,29561,,,,14,21986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-Apr-2025,19:24:27,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,28,19577,,,,19,15368,,,,3,28881,,,,31,28304,,,,4,22368,,,,17,6855,,,,9,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-Apr-2025,20:39:05,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,19,9631,,,,17,21898,,,,11,20468,,,,4,29890,,,,9,29488,,,,3,13967,,,,6,20112,,,,31,30367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-Apr-2025,22:01:12,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,9,21188,,,,4,4270,,,,7,7760,,,,11,3578,,,,6,18610,,,,20,2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-Apr-2025,23:05:59,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,9,5822,,,,4,21664,,,,7,3700,,,,16,21658,,,,5,28844,,,,29,31881,,,,30,2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-Apr-2025,01:12:44,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,15,9587,,,,13,18114,,,,30,27385,,,,5,28406,,,,18,7124,,,,14,31605,,,,22,27018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-Apr-2025,04:58:28,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,12,13778,,,,10,9340,,,,23,4174,,,,15,11736,,,,32,31464,,,,24,12419,,,,25,12470,,,,19,24781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-Apr-2025,07:14:00,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,21406,,,,28,5932,,,,29,5562,,,,6,16264,,,,25,19048,,,,12,29293,,,,11,13266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-Apr-2025,09:01:14,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,22027,,,,25,11087,,,,29,11684,,,,32,20926,,,,28,27370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-Apr-2025,15:53:31,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,27,403,,,,8,29026,,,,10,19311,,,,2,6634,,,,22,14376,,,,3,30907,,,,14,32620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-Apr-2025,21:01:42,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,7,16640,,,,19,30492,,,,3,22704,,,,11,3612,,,,9,15416,,,,4,5117,,,,6,10210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-Apr-2025,22:09:38,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,4,7100,,,,6,11008,,,,7,24998,,,,11,1541,,,,9,16576,,,,20,29275,,,,16,27172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,04-Apr-2025,07:21:25,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,24,27940,,,,29,24085,,,,12,5297,,,,25,29459,,,,28,18078,,,,32,18587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,04-Apr-2025,08:17:06,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,31,12519,,,,29,28812,,,,12,6482,,,,28,26166,,,,11,11150,,,,32,17439,,,,25,11888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,04-Apr-2025,13:17:05,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,3463,,,,18,23970,,,,27,10732,,,,10,10930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,04-Apr-2025,14:30:53,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,8,6093,,,,27,5220,,,,23,2674,,,,10,29323,,,,2,18138,,,,21,20051,,,,15,15290,,,,30,14195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,04-Apr-2025,15:41:56,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,10,15404,,,,8,16584,,,,32,3614,,,,2,9770,,,,1,16016,,,,21,25033,,,,14,20194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,05-Apr-2025,16:26:41,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,22,19778,,,,17,24625,,,,14,24087,,,,2,20322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,05-Apr-2025,22:16:42,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,4,17870,,,,30,4143,,,,7,31350,,,,9,21849,,,,6,9750,,,,11,13127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,05-Apr-2025,23:23:58,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,9,26452,,,,11,23754,,,,30,15436,,,,7,28188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,06-Apr-2025,00:29:36,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,13,6701,,,,30,18648,,,,5,29686,,,,20,28610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,06-Apr-2025,05:42:09,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,14669,,,,24,25015,,,,19,9426,,,,12,5234,,,,10,4760,,,,25,20997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,06-Apr-2025,07:14:23,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,19716,,,,12,3608,,,,29,30976,,,,25,31532,,,,24,24198,,,,28,24407,,,,11,13058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,06-Apr-2025,09:37:57,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,25,28008,,,,18,30200,,,,26,29012,,,,5,22784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,06-Apr-2025,10:48:33,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,20550,,,,31,19276,,,,4,30104,,,,5,3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,06-Apr-2025,12:00:57,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,26,8998,,,,27,30772,,,,18,6789,,,,23,15903,,,,31,31590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,06-Apr-2025,18:03:08,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,19,3916,,,,3,9852,,,,17,5235,,,,22,14036,,,,1,2016,,,,2,8813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,06-Apr-2025,19:10:38,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,6,16731,,,,19,14660,,,,17,31548,,,,3,18100,,,,4,24668,,,,9,8283,,,,1,3982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,06-Apr-2025,20:30:12,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,9,8457,,,,19,18128,,,,17,23056,,,,6,1339,,,,4,19770,,,,7,22481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,07-Apr-2025,04:56:33,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,10,29019,,,,32,18113,,,,24,24804,,,,19,26533,,,,17,3308,,,,12,14837,,,,23,9612,,,,25,4991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,07-Apr-2025,07:30:15,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,28,22414,,,,12,10960,,,,31,26565,,,,32,23866,,,,6,5368,,,,11,11585,,,,25,29702,,,,3,31223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,07-Apr-2025,08:45:11,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,25,11636,,,,29,14178,,,,11,12819,,,,12,31686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,07-Apr-2025,17:02:09,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,17,23342,,,,22,1893,,,,14,5575,,,,3,9760,,,,32,13980,,,,8,17179,,,,2,952,,,,1,24805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,07-Apr-2025,18:07:49,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,17,7915,,,,1,13128,,,,4,32582,,,,3,3981,,,,22,19112,,,,2,7809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,07-Apr-2025,19:17:34,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,17,6842,,,,9,19466,,,,19,17520,,,,1,27657,,,,4,13734,,,,3,22399,,,,12,27796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,07-Apr-2025,20:24:32,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,3,17768,,,,9,3774,,,,4,19677,,,,19,21112,,,,11,8476,,,,1,15355,,,,7,14216,,,,6,29387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,09-Apr-2025,07:21:14,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,30972,,,,28,25612,,,,29,10610,,,,31,28433,,,,24,3324,,,,25,2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,09-Apr-2025,09:22:45,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,26,248,,,,31,15905,,,,29,23754,,,,28,20238,,,,16,3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,09-Apr-2025,12:04:00,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,6870,,,,16,14357,,,,26,8202,,,,8,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,09-Apr-2025,13:23:08,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,27,13773,,,,8,31343,,,,16,6265,,,,2,26894,,,,23,23144,,,,10,19143,,,,7,17752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,09-Apr-2025,15:01:55,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,10,23809,,,,2,22464,,,,8,762,,,,27,7680,,,,32,8600,,,,1,14987,,,,14,17464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,10-Apr-2025,05:54:27,4,1.000000,,,0,5,,,,,,,,,,,,,,,15,12,25819,,,,24,15516,,,,25,24154,,,,32,3777,,,,19,17180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,10-Apr-2025,12:57:49,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,16,10206,,,,8,4570,,,,2,13332,,,,27,14041,,,,7,14916,,,,10,27513,,,,23,3166,,,,18,3237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,10-Apr-2025,15:10:26,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,14,13463,,,,2,20186,,,,8,8369,,,,1,9482,,,,32,31890,,,,10,13847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,10-Apr-2025,17:53:19,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,17,14935,,,,3,13034,,,,19,30677,,,,1,26335,,,,2,24238,,,,22,1653,,,,32,15958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,10-Apr-2025,21:22:44,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,4,10876,,,,11,18445,,,,9,18708,,,,7,12382,,,,6,16496,,,,26,9615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,11-Apr-2025,00:30:23,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,14,11944,,,,13,13577,,,,20,3127,,,,30,21510,,,,5,6734,,,,7,7773,,,,22,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,11-Apr-2025,01:00:23,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,22635,,,,30,18441,,,,14,22229,,,,13,13261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,11-Apr-2025,20:23:39,4,1.000000,,,0,5,,,,,,,,,,,,,,,15,6,19613,,,,3,21554,,,,9,24958,,,,4,29080,,,,7,10114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,11-Apr-2025,22:43:03,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,9,29436,,,,7,9702,,,,30,14396,,,,11,10472,,,,20,32362,,,,5,16651,,,,16,10032,,,,29,26267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,12-Apr-2025,15:49:31,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,14,3681,,,,22,21754,,,,17,10177,,,,2,13396,,,,8,30446,,,,1,17217,,,,32,13558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,12-Apr-2025,19:14:42,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,17,26492,,,,19,11942,,,,9,20833,,,,6,20084,,,,4,8410,,,,11,20007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,12-Apr-2025,20:19:46,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,7,10206,,,,9,25329,,,,6,20660,,,,3,20130,,,,4,28946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,13-Apr-2025,00:27:07,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,15,31398,,,,13,23906,,,,20,23406,,,,5,9194,,,,22,23240,,,,30,17067,,,,7,27980,,,,14,30655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,13-Apr-2025,08:48:23,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,11364,,,,31,10709,,,,16,30819,,,,32,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,13-Apr-2025,11:34:48,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,25412,,,,26,26330,,,,16,707,,,,8,31448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,13-Apr-2025,15:07:23,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,8,8048,,,,3,13250,,,,2,4024,,,,32,3186,,,,27,23730,,,,1,14473,,,,10,580,,,,14,17625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,13-Apr-2025,16:13:34,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,1,26224,,,,8,4195,,,,3,21321,,,,2,22444,,,,14,12988,,,,32,20587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,13-Apr-2025,19:21:56,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,1,1560,,,,9,15382,,,,3,24533,,,,19,19830,,,,4,6574,,,,17,12923,,,,26,18236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,13-Apr-2025,20:30:07,4,1.000000,,,0,8,,,,,,,,,,,,,,,15,7,2726,,,,19,7888,,,,17,199,,,,9,3791,,,,6,20,,,,4,31845,,,,11,16358,,,,3,27997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,13-Apr-2025,21:20:08,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,7,4879,,,,6,29050,,,,9,2116,,,,4,6376,,,,11,27556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,13-Apr-2025,22:04:35,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,7,1806,,,,30,23210,,,,9,4440,,,,6,9389,,,,20,9216,,,,11,6239,,,,4,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,14-Apr-2025,02:24:43,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,17,1154,,,,15,124,,,,5,14949,,,,13,23354,,,,22,30108,,,,14,17681,,,,24,9884,,,,30,30775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,14-Apr-2025,05:09:18,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,22776,,,,25,27584,,,,10,10620,,,,19,15032,,,,24,32294,,,,15,17977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,14-Apr-2025,12:23:44,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,18,20170,,,,23,10402,,,,27,15098,,,,7,9242,,,,10,15638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,15-Apr-2025,01:55:41,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,24,11790,,,,15,30474,,,,5,20452,,,,13,29574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,15-Apr-2025,08:02:48,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,9064,,,,28,402,,,,29,13189,,,,25,9196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,15-Apr-2025,09:02:26,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,28510,,,,28,22952,,,,26,21501,,,,29,28396,,,,4,17638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,15-Apr-2025,13:33:17,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,2,22171,,,,10,24842,,,,27,30557,,,,7,1328,,,,1,16302,,,,8,22977,,,,16,15404,,,,30,19131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
