DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Barry-Mantis,225758,UT,17:53:52 08-Feb-2025,,,B,49.7472,-5.2764,CRC 3225.1e5b,15:00:00 08-Feb-2025,CumulativeDist,6,81,9,68,144,240,72,15,130,66,4,43,226,164,68,164,165,116,192,240,62,8,8,16,209,138,142,144,17,147,75,
Barry-Mantis,225758,UT,20:42:08 08-Feb-2025,,,B,50.0928,-5.5035,CRC bfe1.591b,21:00:00 07-Feb-2025,CumulativeDist,23,241,56,68,143,80,52,15,130,2,4,46,226,195,3,67,67,175,193,64,62,104,140,152,19,122,59,153,215,55,1,
Barry-Mantis,225758,UT,20:42:08 08-Feb-2025,,,A,50.0928,-5.5035,CRC bfe1.a035,21:00:00 07-Feb-2025,CumulativeDist,23,241,56,68,143,80,60,15,130,2,4,46,226,195,3,67,87,167,37,245,199,105,53,82,63,139,61,133,211,99,69,
Barry-Mantis,225758,UT,20:45:35 08-Feb-2025,,,A,50.0928,-5.5035,CRC,,Fast-GPS,201,0,90,40,43,79,74,106,130,106,73,4,152,116,108,96,232,191,62,226,41,96,169,164,138,91,16,,,,,
Barry-Mantis,225758,UT,20:49:09 08-Feb-2025,,,A,50.0928,-5.5035,CRC 3.4,20:49:09 08-Feb-2025,Status,3,113,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,20:45:35 08-Feb-2025,,,B,50.0945,-5.4974,CRC,02:52:20 08-Feb-2025,Fast-GPS,201,32,90,40,43,79,74,106,130,106,201,4,152,116,108,96,72,191,62,226,41,96,169,164,138,91,16,,,,,
Barry-Mantis,225758,UT,01:36:14 09-Feb-2025,,,A,50.0719,-5.5241,CRC ab04.3bc5,11:00:00 08-Feb-2025,PDT,21,113,65,18,66,192,0,65,21,34,164,84,138,145,82,40,69,8,161,19,0,0,0,,,,,,,,,
Barry-Mantis,225758,UT,05:11:14 09-Feb-2025,,,A,50.0885,-5.4754,CRC 3ff7.f0f6,14:03:00 08-Feb-2025,PDT,7,241,125,210,67,131,0,73,22,34,228,92,139,145,114,36,69,8,201,18,162,100,72,,,,,,,,,
Barry-Mantis,225758,UT,05:15:06 09-Feb-2025,,,A,50.0885,-5.4754,CRC ab04.69e1,15:04:00 08-Feb-2025,PDT,21,113,65,18,67,196,0,65,21,34,164,84,138,145,82,32,69,8,161,19,0,0,0,,,,,,,,,
Barry-Mantis,225758,UT,09:44:55 09-Feb-2025,,,B,50.0907,-5.4732,CRC,03:00:00 09-Feb-2025,Fast-GPS,233,36,96,0,40,219,213,200,189,23,114,204,213,87,244,72,116,161,32,225,214,106,12,212,186,89,36,164,201,31,247,
Barry-Mantis,225758,UT,10:30:47 09-Feb-2025,,,B,50.0593,-5.4825,CRC aa64.bded,06:00:00 18-Apr-2024,DailyECD,21,80,25,4,145,16,60,15,130,2,4,28,227,164,164,197,134,7,158,31,140,16,5,49,254,236,77,24,160,217,209,
Barry-Mantis,225758,UT,10:39:01 09-Feb-2025,,,A,50.0560,-5.4787,CRC,08:18:27 08-Feb-2025,Fast-GPS,105,33,9,54,100,105,119,182,217,87,188,123,133,99,200,108,73,42,156,,,,,,,,,,,,,
Barry-Mantis,225758,UT,10:47:20 09-Feb-2025,,,A,50.0560,-5.4787,CRC 56c4.9a8d,07:00:00 08-Feb-2025,CumulativeDist,10,209,49,4,144,112,68,15,130,2,4,39,226,227,195,228,4,54,1,48,55,24,8,4,155,211,16,20,217,203,4,
Barry-Mantis,225758,UT,10:39:01 09-Feb-2025,,,A,50.0542,-5.4729,CRC,08:18:27 08-Feb-2025,Fast-GPS,105,33,9,54,100,105,119,182,217,87,188,123,133,98,72,108,73,42,156,,,,,,,,,,,,,
Barry-Mantis,225758,UT,10:43:04 09-Feb-2025,,,A,50.0542,-5.4729,CRC 2881.177f,,,5,17,32,68,210,80,76,15,130,2,4,29,226,2,163,3,132,87,1,96,62,8,8,16,131,138,11,11,139,140,94,
Barry-Mantis,225758,UT,10:47:20 09-Feb-2025,,,A,50.0542,-5.4729,CRC 56c4.dc9c,07:00:00 08-Feb-2025,CumulativeDist,10,209,49,4,144,112,68,15,130,2,4,39,226,227,195,228,4,54,1,32,54,8,8,216,143,139,21,167,100,145,5,
Barry-Mantis,225758,UT,11:05:04 09-Feb-2025,,,B,50.0540,-5.4734,CRC 02b3.5411,,,0,81,44,196,152,164,81,31,146,14,12,202,202,94,202,206,86,6,88,164,107,46,68,203,212,234,88,165,242,185,68,
Barry-Mantis,225758,UT,12:00:16 09-Feb-2025,,,B,50.0518,-5.4632,CRC a7a1.069b,03:00:00 09-Feb-2025,CumulativeDist,20,241,40,68,146,48,64,15,130,2,132,52,225,146,66,195,76,120,200,6,244,24,149,35,86,208,118,112,113,41,31,
Barry-Mantis,225758,UT,12:17:56 09-Feb-2025,,,B,50.0305,-5.4749,CRC,04:14:07 01-Feb-2025,Fast-GPS,233,4,135,14,198,199,185,135,96,131,51,128,134,198,99,7,146,105,114,201,18,34,168,206,20,224,119,188,60,247,66,
Barry-Mantis,225758,UT,12:21:43 09-Feb-2025,,,B,50.0305,-5.4749,CRC 3225.f792,15:00:00 08-Feb-2025,CumulativeDist,6,81,9,68,144,240,72,15,130,2,4,43,226,164,68,132,207,212,125,11,121,201,250,137,27,216,222,42,132,113,58,
Barry-Mantis,225758,UT,12:21:43 09-Feb-2025,,,B,50.0302,-5.4740,CRC 3225.f1f3,15:00:00 08-Feb-2025,CumulativeDist,6,81,9,68,144,240,72,15,130,2,4,43,226,164,68,132,167,124,151,140,148,29,176,242,88,33,176,89,246,3,66,
Barry-Mantis,225758,UT,12:37:59 09-Feb-2025,,,1,50.0326,-5.4835,CRC f967.97ca,05:00:00 08-Feb-2025,CumulativeDist,31,49,25,196,144,80,76,15,130,2,4,42,225,226,130,227,101,21,17,53,46,161,96,156,91,71,77,242,50,118,100,
Barry-Mantis,225758,UT,12:42:06 09-Feb-2025,,,1,50.0326,-5.4835,CRC 236.187,12:42:13 09-Feb-2025,Status,93,144,180,165,40,161,196,142,244,178,163,67,22,72,229,13,91,104,24,190,194,9,114,2,50,67,255,193,80,0,0,
Barry-Mantis,225758,UT,12:43:56 09-Feb-2025,,,1,50.0326,-5.4835,CRC 2881.e0b9,05:00:00 09-Feb-2025,CumulativeDist,5,17,32,68,146,80,76,15,130,2,28,125,164,37,72,181,106,62,165,78,25,172,106,5,62,187,94,153,33,107,84,
Barry-Mantis,225758,UT,12:47:54 09-Feb-2025,,,1,50.0326,-5.4835,CRC 3aa1.86d8,11:00:00 08-Feb-2025,CumulativeDist,7,81,40,68,144,188,177,239,226,54,176,212,87,23,11,105,130,238,9,227,2,40,118,153,20,220,155,78,26,114,218,
Barry-Mantis,225758,UT,13:32:46 09-Feb-2025,,,B,50.0335,-5.4765,CRC 9149.84ba,,,18,49,18,68,210,16,72,15,130,34,4,32,226,163,196,36,197,118,128,80,62,8,21,18,7,183,172,51,148,222,91,
Barry-Mantis,225758,UT,14:20:52 09-Feb-2025,,,B,50.0357,-5.4710,CRC 78cd.604c,19:00:00 08-Feb-2025,CumulativeDist,15,17,51,68,145,48,96,15,130,2,4,49,225,162,66,163,133,50,65,32,62,8,8,18,135,137,141,14,15,15,217,
Barry-Mantis,225758,UT,15:19:03 09-Feb-2025,,,B,50.0357,-5.4644,CRC cb66.d880,,,25,121,217,130,219,162,7,187,3,211,80,147,196,178,110,157,146,37,55,19,107,74,26,,,,,,,,,
Barry-Mantis,225758,UT,17:55:33 09-Feb-2025,,,B,50.0323,-5.4537,CRC,09:16:00 09-Feb-2025,Fast-GPS,201,37,40,0,73,106,46,81,89,116,95,124,39,149,24,51,195,145,194,93,250,18,107,163,88,171,39,,,,,
Barry-Mantis,225758,UT,19:00:55 09-Feb-2025,,,B,50.0223,-5.4618,CRC 6f80.b288,,,13,241,32,4,155,27,9,230,60,30,140,249,194,8,13,144,225,83,161,247,174,139,213,243,98,193,14,3,55,163,22,
Barry-Mantis,225758,UT,19:38:37 09-Feb-2025,,,B,50.0321,-5.4536,CRC 3a3f.6c1a,23:00:00 08-Feb-2025,CumulativeDist,7,81,15,196,145,112,48,15,130,3,28,123,98,79,3,99,112,175,22,73,186,202,5,65,142,94,245,219,126,35,223,
Barry-Mantis,225758,UT,20:28:35 09-Feb-2025,,,A,50.0107,-5.4642,CRC 6f88.122c,,,13,241,34,4,155,176,173,141,68,200,185,179,234,129,180,70,226,177,49,125,251,118,157,94,131,120,105,24,148,31,202,
Barry-Mantis,225758,UT,20:34:13 09-Feb-2025,,,A,50.0107,-5.4642,CRC ce.f8,,,25,193,115,18,72,147,2,69,30,7,182,148,109,63,163,127,161,247,90,51,69,31,130,,,,,,,,,
Barry-Mantis,225758,UT,20:37:06 09-Feb-2025,,,A,50.0107,-5.4642,CRC,03:00:00 09-Feb-2025,Fast-GPS,233,36,96,0,41,211,186,228,70,244,156,148,149,87,224,93,52,163,47,30,88,148,57,169,116,162,73,164,162,128,0,
Barry-Mantis,225758,UT,20:34:13 09-Feb-2025,,,A,50.0118,-5.4660,CRC cfcc.e409,02:19:00 09-Feb-2025,PDT,25,241,115,18,72,147,12,5,209,71,160,240,85,35,94,83,245,235,146,19,1,241,161,,,,,,,,,
Barry-Mantis,225758,UT,20:43:13 09-Feb-2025,,,A,50.0118,-5.4660,CRC de99.375f,13:02:00 09-Feb-2025,PDT,27,209,102,82,75,66,0,73,28,35,132,112,142,17,194,57,71,74,91,226,74,196,112,,,,,,,,,
Barry-Mantis,225758,UT,21:12:01 09-Feb-2025,,,B,50.0189,-5.4689,CRC,12:46:04 09-Feb-2025,Fast-GPS,201,37,151,8,211,180,111,178,224,225,149,220,203,196,52,184,200,232,96,81,130,83,151,164,154,152,0,,,,,
Barry-Mantis,225758,UT,21:12:57 09-Feb-2025,,,B,50.0189,-5.4689,CRC ae33.7a32,09:00:00 09-Feb-2025,CumulativeDist,21,209,12,196,146,144,64,15,130,2,4,53,226,132,4,68,100,177,64,224,62,8,8,16,59,142,18,18,212,154,101,
Barry-Mantis,225758,UT,22:34:21 09-Feb-2025,,,1,50.0429,-5.4727,CRC 82e8.8d55,19:00:00 09-Feb-2025,CumulativeDist,16,81,58,4,147,48,8,15,130,2,4,124,225,33,72,227,43,142,115,24,206,115,163,121,191,40,198,180,223,65,219,
Barry-Mantis,225758,UT,22:35:07 09-Feb-2025,,,1,50.0429,-5.4727,CRC 21db.8109,15:00:00 09-Feb-2025,CumulativeDist,4,49,54,196,146,240,36,15,130,2,4,113,225,97,162,2,66,195,0,129,60,64,13,65,9,181,82,140,10,20,54,
Barry-Mantis,225758,UT,10:19:59 10-Feb-2025,,,B,50.0920,-5.5114,CRC 0285.ecc4,13:00:00 09-Feb-2025,CumulativeDist,0,81,33,68,146,208,64,15,130,2,4,47,226,35,133,103,71,19,0,240,62,8,8,17,83,134,9,11,13,16,169,
Barry-Mantis,225758,UT,10:23:29 10-Feb-2025,,,B,50.0920,-5.5114,CRC 12.1,10:23:29 10-Feb-2025,Status,28,49,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,11:56:25 10-Feb-2025,,,A,50.0421,-5.4809,CRC cdcd.cc4f,,PDT,25,177,115,80,80,129,0,1,15,33,228,60,135,144,242,30,67,192,0,,,,,,,,,,,,,
Barry-Mantis,225758,UT,12:04:48 10-Feb-2025,,,B,50.0421,-5.4810,CRC bcb0.65d4,03:00:00 10-Feb-2025,CumulativeDist,23,145,44,4,148,48,104,15,162,2,4,38,226,131,228,4,36,84,129,112,62,8,8,16,175,138,15,144,16,145,83,
Barry-Mantis,225758,UT,12:08:20 10-Feb-2025,,,B,50.0421,-5.4810,CRC de99.1e58,13:02:00 09-Feb-2025,PDT,27,209,102,82,75,66,0,73,28,35,132,112,142,17,194,56,71,8,225,28,163,132,113,,,,,,,,,
Barry-Mantis,225758,UT,05:47:38 11-Feb-2025,,,B,49.9614,-5.3947,CRC,05:40:19 11-Feb-2025,Fast-GPS,105,44,180,38,45,153,231,146,173,147,63,175,112,137,176,154,186,108,90,101,165,202,90,87,165,138,90,37,164,90,77,
Barry-Mantis,225758,UT,07:57:37 11-Feb-2025,,,B,50.0564,-5.4666,CRC,12:00:36 10-Jun-2025,Fast-GPS,203,41,128,72,4,95,159,164,50,208,10,236,197,80,65,29,110,228,12,122,40,208,155,164,179,243,32,,,,,
Barry-Mantis,225758,UT,08:22:22 11-Feb-2025,,,2,50.0801,-5.4401,CRC 5f26.78cf,,,11,241,9,132,149,129,68,15,130,2,4,36,227,75,131,163,196,22,129,2,62,8,8,16,111,142,16,146,19,20,224,
Barry-Mantis,225758,UT,08:24:32 11-Feb-2025,,,2,50.0801,-5.4401,CRC 8eb4.4330,03:00:00 11-Feb-2025,CumulativeDist,17,209,45,4,150,48,96,15,130,26,133,35,226,140,29,126,210,41,96,168,31,4,5,104,91,197,7,136,200,136,232,
Barry-Mantis,225758,UT,08:25:21 11-Feb-2025,,,2,50.0801,-5.4401,CRC fb9e.686f,15:00:00 10-Feb-2025,CumulativeDist,31,113,39,132,148,240,48,46,180,177,105,6,118,118,99,197,2,219,158,160,163,79,237,126,11,23,68,16,196,207,227,
Barry-Mantis,225758,UT,08:27:43 11-Feb-2025,,,2,50.0801,-5.4401,CRC,11:29:48 10-Feb-2025,Fast-GPS,137,41,110,224,129,106,174,11,223,206,80,14,183,40,187,158,96,43,9,45,13,212,0,,,,,,,,,
Barry-Mantis,225758,UT,10:41:45 11-Feb-2025,,,B,50.0964,-5.4615,CRC,22:35:02 09-Feb-2025,Fast-GPS,169,38,209,132,23,132,112,208,176,38,131,1,244,142,254,195,253,139,60,182,177,37,186,155,0,0,0,,,,,
Barry-Mantis,225758,UT,15:24:36 11-Feb-2025,,,B,50.0984,-5.4591,CRC 194.168,15:24:36 11-Feb-2025,Status,88,80,180,165,40,161,196,142,245,189,137,6,148,12,197,13,241,140,24,189,114,1,222,3,231,68,191,203,40,133,95,
Barry-Mantis,225758,UT,18:00:20 11-Feb-2025,,,B,50.1134,-5.4816,CRC 3776.f876,01:32:00 15-Feb-2025,PDT,6,241,93,146,120,96,2,207,111,245,107,33,131,24,70,72,206,85,92,,,,,,,,,,,,,
Barry-Mantis,225758,UT,18:00:20 11-Feb-2025,,,3,50.0799,-5.4284,CRC 3776.a841,01:00:00 11-Feb-2025,PDT,6,241,93,146,88,64,2,44,246,110,134,88,188,124,12,242,143,53,199,,,,,,,,,,,,,
Barry-Mantis,225758,UT,18:03:22 11-Feb-2025,,,3,50.0799,-5.4284,CRC,13:04:28 10-Feb-2025,Fast-GPS,201,41,162,56,251,223,45,100,161,231,71,6,143,248,25,127,147,66,73,250,58,109,183,165,223,229,166,,,,,
Barry-Mantis,225758,UT,18:06:56 11-Feb-2025,,,3,50.0799,-5.4284,CRC ae39.eb26,01:00:00 11-Feb-2025,CumulativeDist,21,209,14,68,150,16,64,15,130,2,4,63,225,194,99,233,165,115,250,176,15,132,255,48,83,135,221,31,51,196,116,
Barry-Mantis,225758,UT,18:11:29 11-Feb-2025,,,3,50.0799,-5.4284,CRC,12:00:36 10-Feb-2025,Fast-GPS,201,41,128,72,4,95,159,180,48,208,10,124,197,64,66,86,238,196,12,126,32,208,155,164,177,22,224,,,,,
Barry-Mantis,225758,UT,19:23:16 11-Feb-2025,,,A,50.1003,-5.4743,CRC 783b.a20a,01:00:00 10-Feb-2025,PDT,15,17,78,210,80,64,0,1,14,33,228,60,135,144,226,20,200,130,219,,,,,,,,,,,,,
Barry-Mantis,225758,UT,19:32:21 11-Feb-2025,,,B,50.1062,-5.4483,CRC 75fe.86d6,07:00:00 11-Feb-2025,CumulativeDist,14,177,63,132,150,112,88,15,130,2,4,55,226,66,162,195,92,49,129,96,60,140,9,28,6,121,5,250,136,10,124,
Barry-Mantis,225758,UT,19:48:56 11-Feb-2025,,,B,50.1064,-5.4489,CRC,16:02:38 10-Feb-2025,Fast-GPS,105,42,1,76,242,0,236,24,229,85,143,125,32,185,22,155,212,15,97,227,6,136,26,,,,,,,,,
Barry-Mantis,225758,UT,20:04:18 11-Feb-2025,,,B,50.1016,-5.4779,CRC ba84.5f69,21:00:00 10-Feb-2025,CumulativeDist,23,81,33,4,149,90,236,15,134,84,183,232,37,81,196,41,35,85,85,51,41,119,72,146,122,137,34,114,141,241,66,
Barry-Mantis,225758,UT,20:08:26 11-Feb-2025,,,B,50.1016,-5.4779,CRC 3f21.c4c1,05:00:00 11-Feb-2025,CumulativeDist,7,241,8,68,150,80,92,15,130,2,4,61,225,226,163,164,36,111,65,198,215,110,243,67,202,20,155,94,47,63,245,
Barry-Mantis,225758,UT,21:09:56 11-Feb-2025,,,A,50.0943,-5.4758,CRC,11:01:48 11-Feb-2025,Fast-GPS,201,45,96,224,52,227,165,219,121,197,80,128,72,54,28,26,193,47,207,67,63,34,184,186,22,227,199,,,,,
Barry-Mantis,225758,UT,21:13:17 11-Feb-2025,,,A,50.0943,-5.4758,CRC 217.130,21:13:17 11-Feb-2025,Status,91,48,180,165,40,161,194,137,189,208,15,236,8,59,239,165,98,39,239,112,62,3,136,234,79,37,111,148,134,122,238,
Barry-Mantis,225758,UT,21:16:34 11-Feb-2025,,,A,50.0943,-5.4758,CRC 106c.bd08,11:00:00 11-Feb-2025,CumulativeDist,2,17,27,4,150,182,80,190,136,92,126,192,86,231,208,101,87,133,61,50,63,23,140,112,204,80,158,100,248,176,57,
Barry-Mantis,225758,UT,01:02:16 12-Feb-2025,,,A,50.1006,-5.4710,CRC 31c2.7335,23:00:00 11-Feb-2025,CumulativeDist,6,49,48,132,151,112,72,15,130,2,132,55,225,162,34,163,98,217,129,64,62,12,0,16,67,141,142,170,173,85,85,
Barry-Mantis,225758,UT,01:05:51 12-Feb-2025,,,A,50.1006,-5.4710,CRC f570.27ed,00:00:00 12-Feb-2025,PDT,30,177,92,18,96,0,0,65,16,33,196,64,136,17,10,62,2,0,0,,,,,,,,,,,,,
Barry-Mantis,225758,UT,05:16:37 12-Feb-2025,,,A,50.1073,-5.3781,CRC,11:01:48 11-Feb-2025,Fast-GPS,201,45,96,224,52,227,37,211,61,0,159,24,111,249,128,194,137,110,85,61,227,59,171,3,147,11,3,62,70,103,168,
Barry-Mantis,225758,UT,05:19:23 12-Feb-2025,,,A,50.1073,-5.3781,CRC,05:16:45 12-Feb-2025,Fast-GPS,233,48,168,90,127,163,27,19,55,112,81,73,16,126,68,160,43,234,207,142,99,222,203,80,127,84,152,84,215,0,0,
Barry-Mantis,225758,UT,05:21:42 12-Feb-2025,,,A,50.1073,-5.3781,CRC feb4.5eea,07:00:00 10-Feb-2025,CumulativeDist,31,209,45,4,148,112,76,15,130,2,4,32,226,46,204,164,179,30,132,37,32,33,115,0,126,94,201,249,8,0,225,
Barry-Mantis,225758,UT,10:48:36 12-Feb-2025,,,B,50.0774,-5.3810,CRC 106c.3270,11:00:00 11-Feb-2025,CumulativeDist,2,17,27,4,150,176,84,15,130,2,4,46,225,161,194,195,132,19,67,65,19,239,231,207,140,114,121,241,120,239,152,
Barry-Mantis,225758,UT,10:52:29 12-Feb-2025,,,B,50.0774,-5.3810,CRC 9.0,,,169,45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,11:18:24 12-Feb-2025,,,B,50.0718,-5.3869,CRC ff99.813d,17:00:00 11-Feb-2025,CumulativeDist,31,241,38,68,151,16,64,15,130,2,4,23,226,162,227,166,231,39,240,46,159,72,238,223,187,115,23,26,37,227,141,
Barry-Mantis,225758,UT,11:20:54 12-Feb-2025,,,B,50.0718,-5.3869,CRC,23:34:33 11-Feb-2025,Fast-GPS,233,46,241,66,81,143,114,145,101,226,8,254,57,61,144,9,244,104,198,30,105,143,250,103,88,54,217,210,205,128,0,
Barry-Mantis,225758,UT,11:26:24 12-Feb-2025,,,B,50.0702,-5.3906,CRC 74ca.1938,,,14,147,50,144,152,16,72,15,130,11,170,105,232,51,126,112,120,192,118,198,43,176,207,216,50,219,28,93,179,251,7,
Barry-Mantis,225758,UT,11:41:09 12-Feb-2025,,,3,50.0712,-5.4219,CRC 0a55.668a,19:00:00 10-Feb-2025,CumulativeDist,1,81,21,68,149,48,96,15,130,2,4,35,226,195,163,163,195,246,193,160,58,8,8,20,112,206,6,15,94,6,107,
Barry-Mantis,225758,UT,11:43:51 12-Feb-2025,,,3,50.0712,-5.4219,CRC,21:06:32 10-Feb-2025,Fast-GPS,137,42,163,64,29,238,39,4,120,19,1,48,179,106,134,7,131,137,253,191,83,156,17,,,,,,,,,
Barry-Mantis,225758,UT,11:51:11 12-Feb-2025,,,3,50.0712,-5.4219,CRC ba3c.769f,,,23,87,15,0,79,196,36,216,7,19,51,230,192,63,16,249,15,56,121,145,248,5,166,2,224,206,120,96,79,254,252,
Barry-Mantis,225758,UT,12:08:41 12-Feb-2025,,,A,50.0660,-5.4215,CRC d865.bb0d,21:00:00 11-Feb-2025,CumulativeDist,27,17,25,68,151,80,88,15,130,2,4,22,226,98,227,35,102,183,1,213,33,46,94,125,12,84,167,46,103,205,205,
Barry-Mantis,225758,UT,12:05:23 12-Feb-2025,,,B,50.0685,-5.4231,CRC,15:00:06 12-Oct-2025,Fast-GPS,109,49,224,12,15,152,78,231,159,230,24,131,44,121,164,255,73,140,21,96,0,0,3,,,,,,,,,
Barry-Mantis,225758,UT,12:59:55 12-Feb-2025,,,B,50.0522,-5.4261,CRC 3776.349f,04:00:00 12-Sep-2024,CumulativeDist,6,241,29,146,88,65,0,1,14,33,196,56,135,16,226,28,67,160,8,,,,,,,,,,,,,
Barry-Mantis,225758,UT,13:04:34 12-Feb-2025,,,B,50.0522,-5.4261,CRC e02c.51a1,12:00:00 06-Jun-2022,CumulativeDist,28,17,11,25,140,204,204,230,115,49,140,206,97,112,40,150,54,166,107,39,190,208,146,214,22,219,79,189,19,53,180,
Barry-Mantis,225758,UT,13:40:59 12-Feb-2025,,,A,50.0178,-5.4575,CRC,23:42:08 11-Feb-2025,Fast-GPS,169,46,245,16,54,133,101,155,232,73,69,89,198,197,48,225,142,186,175,227,120,58,157,239,108,229,76,,,,,
Barry-Mantis,225758,UT,13:45:40 12-Feb-2025,,,A,50.0178,-5.4575,CRC e24b.793f,11:01:00 11-Feb-2025,PDT,28,81,82,210,90,193,0,73,15,34,4,70,135,144,242,30,0,8,20,,,,,,,,,,,,,
Barry-Mantis,225758,UT,13:46:25 12-Feb-2025,,,A,50.0178,-5.4575,CRC,11:01:48 11-Feb-2025,Fast-GPS,201,45,96,224,52,226,166,249,65,189,227,108,139,47,27,88,208,210,133,164,48,192,55,20,254,215,122,,,,,
Barry-Mantis,225758,UT,14:40:15 12-Feb-2025,,,B,50.0016,-5.4685,CRC ff99.3bfc,17:00:00 11-Feb-2025,CumulativeDist,31,241,38,68,151,16,64,15,130,2,4,23,226,162,163,19,79,57,69,201,192,213,125,113,88,217,3,157,30,229,5,
Barry-Mantis,225758,UT,17:21:06 12-Feb-2025,,,A,50.0571,-5.4195,CRC 9974.7bdc,09:00:00 12-Feb-2025,CumulativeDist,19,49,29,4,152,144,68,15,130,2,4,24,132,25,253,216,193,144,57,152,122,114,226,232,240,105,171,252,46,195,217,
Barry-Mantis,225758,UT,17:30:53 12-Feb-2025,,,A,50.0571,-5.4195,CRC,17:27:46 12-Feb-2025,Fast-GPS,137,50,45,220,190,181,157,61,194,134,78,158,50,221,26,56,224,136,143,40,183,49,31,,,,,,,,,
Barry-Mantis,225758,UT,17:24:23 12-Feb-2025,,,B,49.9552,-5.5007,CRC 26fc.e0fd,10:13:00 12-Feb-2025,PDT,4,209,127,18,98,141,0,1,9,33,36,36,132,144,168,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,18:52:12 12-Feb-2025,,,0,50.1004,-5.4247,CRC 36a4.96a5,19:00:00 11-Feb-2025,CumulativeDist,6,209,41,4,151,48,88,15,130,2,4,22,226,227,67,99,131,216,65,16,62,8,8,16,91,141,15,144,145,17,101,
