"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Barry-Mantis",225758,17343,49.29991,-5.12255,B,02/08/2025 00:43:27,Argos,0,0,NN,,401677780.39,02/08/2025 00:43:27,1,1,0,-140,401677780.39,-5.12255,49.29991,-5.12255,49.29991,6,3,0,0,0,94,4126,105,30,77,146,82,111,221,220,236,136,205,113,120,235,180,115,58,190,54,225,60,221,34,,,,,,,,,
"Barry-Mantis",225758,17343,49.3086,-5.20976,B,02/08/2025 00:43:27,Argos,0,0,O3,,401677898.39,02/08/2025 00:43:27,1,1,0,-131,401677898.39,-5.20976,49.3086,-5.20976,49.3086,0,3,0,0,0,93,3907,105,30,77,146,80,52,32,10,58,119,239,187,179,255,142,58,63,72,233,57,140,119,126,,,,,,,,,
"Barry-Mantis",225758,17343,49.34922,-5.32049,B,02/08/2025 05:51:47,Argos,0,0,SR,,401677672.93,02/08/2025 05:51:48,1,1,0,-138,401677672.93,-5.32049,49.34922,-5.32049,49.34922,8,3,2847,4181,1938,89,7762,169,30,186,116,136,225,17,166,218,152,238,171,29,58,105,94,6,175,196,31,21,36,23,59,192,0,0,,,,,
"Barry-Mantis",225758,17343,49.59083,-5.3798,B,02/08/2025 12:59:06,Argos,0,0,NN,,401677556.9,02/08/2025 12:59:07,1,1,0,-131,401677556.9,-5.3798,49.59083,-5.3798,49.59083,8,3,3884,7407,2036,81,10556,137,33,152,152,249,183,77,32,10,224,144,105,45,149,128,81,90,153,169,32,157,140,4,,,,,,,,,
"Barry-Mantis",225758,17343,49.73725,-5.63487,B,02/08/2025 17:29:09,Argos,0,0,NK,,401677640.84,02/08/2025 17:29:10,1,1,0,-133,401677640.84,-5.63487,49.73725,-5.63487,49.73725,7,3,4609,7666,2770,66,11206,24,209,9,132,144,208,60,15,130,2,4,35,227,164,197,102,38,150,0,224,62,8,40,16,119,143,150,151,154,27,98,
"Barry-Mantis",225758,17343,49.74719,-5.27642,B,02/08/2025 17:53:51,Argos,0,0,SR,,401677544.93,02/08/2025 17:53:52,1,1,0,-124,401677544.93,-5.27642,49.74719,-5.27642,49.74719,8,3,3532,7364,1694,110,9681,6,81,9,68,144,240,72,15,130,66,4,43,226,164,68,164,165,116,192,240,62,8,8,16,209,138,142,144,17,147,75,
"Barry-Mantis",225758,17343,40.7262,-54.7139,B,02/08/2025 18:32:21,Argos,0,0,CS,,401677685.97,02/08/2025 18:32:21,1,1,0,-128,401677685.97,-54.7139,40.7262,-5.8847,50.00443,0,3,476,2858,79,41,1341,201,30,228,156,140,29,41,228,33,19,67,224,241,178,130,209,50,224,252,48,29,43,154,164,137,64,168,,,,,
"Barry-Mantis",225758,17343,40.7262,-54.7139,B,02/08/2025 18:32:21,Argos,0,0,CS,,401677685.97,02/08/2025 18:34:28,1,1,0,-128,401677685.97,-54.7139,40.7262,-5.8847,50.00443,0,3,476,2858,79,41,1341,4,145,14,196,144,48,84,15,130,2,4,39,226,35,68,100,132,213,193,48,62,8,8,16,211,135,9,11,146,19,74,
"Barry-Mantis",225758,17343,50.09277,-5.50353,B,02/08/2025 20:42:07,Argos,0,0,NK,,401677666.9,02/08/2025 20:42:08,1,1,0,-126,401677666.9,-5.50353,50.09277,-5.50353,50.09277,0,3,555,1157,265,70,298,23,241,56,68,143,80,52,15,130,2,4,46,226,195,3,67,67,175,193,64,62,104,140,152,19,122,59,153,215,55,1,
"Barry-Mantis",225758,17343,50.09277,-5.50353,A,02/08/2025 20:42:07,Argos,0,421,NP,,401677665.11,02/08/2025 20:42:08,1,3,0,-120,401677665.11,-5.50353,50.09277,-5.50353,50.09277,8,3,555,1158,266,70,298,23,241,56,68,143,80,60,15,130,2,4,46,226,195,3,67,87,167,37,245,199,105,53,82,63,139,61,133,211,99,69,
"Barry-Mantis",225758,17343,50.09277,-5.50353,A,02/08/2025 20:42:07,Argos,0,421,NP,,401677665.11,02/08/2025 20:45:35,1,3,0,-120,401677665.11,-5.50353,50.09277,-5.50353,50.09277,8,3,555,1158,266,70,298,201,0,90,40,43,79,74,106,130,106,73,4,152,116,108,96,232,191,62,226,41,96,169,164,138,91,16,,,,,
"Barry-Mantis",225758,17343,50.09446,-5.49742,B,02/08/2025 20:45:34,Argos,0,581,MC,,401677664.76,02/08/2025 20:45:35,1,2,0,-124,401677664.76,-5.49742,50.09446,-5.49742,50.09446,6,3,965,1353,687,99,702,201,32,90,40,43,79,74,106,130,106,201,4,152,116,108,96,72,191,62,226,41,96,169,164,138,91,16,,,,,
"Barry-Mantis",225758,17343,50.09277,-5.50353,A,02/08/2025 20:42:07,Argos,0,421,NP,,401677665.11,02/08/2025 20:49:09,1,3,0,-120,401677665.11,-5.50353,50.09277,-5.50353,50.09277,8,3,555,1158,266,70,298,3,113,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.09446,-5.49742,B,02/08/2025 20:45:34,Argos,0,581,MC,,401677664.76,02/08/2025 20:55:16,1,2,0,-124,401677664.76,-5.49742,50.09446,-5.49742,50.09446,6,3,965,1353,687,99,702,24,209,9,4,144,208,60,15,130,2,4,35,227,164,197,102,38,150,0,224,62,8,8,16,119,143,150,151,154,27,98,
"Barry-Mantis",225758,17343,50.12018,-5.33064,B,02/09/2025 00:03:52,Argos,0,0,O3,,401677642.18,02/09/2025 00:03:53,1,1,0,-135,401677642.18,-5.33064,50.12018,-5.33064,50.12018,8,3,3025,5147,1777,93,5228,42,73,0,16,0,0,14,0,238,0,224,224,0,0,0,183,72,239,0,0,0,0,0,0,0,2,1,16,17,17,182,
"Barry-Mantis",225758,17343,50.07186,-5.52411,A,02/09/2025 01:40:17,Argos,0,243,O3,,401677669.63,02/09/2025 01:36:14,1,2,0,-132,401677669.63,-5.52411,50.07186,-5.52411,50.07186,8,3,577,749,443,137,544,21,113,65,18,66,192,0,65,21,34,164,84,138,145,82,40,69,8,161,19,0,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.07186,-5.52411,A,02/09/2025 01:40:17,Argos,0,243,O3,,401677669.63,02/09/2025 01:40:17,1,2,0,-132,401677669.63,-5.52411,50.07186,-5.52411,50.07186,8,3,577,749,443,137,544,6,81,9,68,144,240,72,15,130,2,4,43,226,164,68,132,165,116,192,240,62,8,8,16,211,138,142,144,17,147,75,
"Barry-Mantis",225758,17343,50.07186,-5.52411,A,02/09/2025 01:40:17,Argos,0,243,O3,,401677669.63,02/09/2025 01:43:37,1,2,0,-132,401677669.63,-5.52411,50.07186,-5.52411,50.07186,8,3,577,749,443,137,544,201,30,228,156,140,29,41,228,33,19,67,224,241,178,130,74,50,224,252,48,29,43,154,164,144,215,40,,,,,
"Barry-Mantis",225758,17343,50.08854,-5.47544,A,02/09/2025 05:13:10,Argos,0,442,SR,,401677663.59,02/09/2025 05:07:44,1,3,0,-121,401677663.59,-5.47544,50.08854,-5.47544,50.08854,8,3,318,1333,75,60,514,15,17,51,68,145,48,96,15,130,2,4,49,225,162,66,163,133,51,65,32,62,8,8,16,135,137,141,14,15,15,217,
"Barry-Mantis",225758,17343,50.08854,-5.47544,A,02/09/2025 05:13:10,Argos,0,442,SR,,401677663.59,02/09/2025 05:11:14,1,3,0,-121,401677663.59,-5.47544,50.08854,-5.47544,50.08854,8,3,318,1333,75,60,514,7,241,125,210,67,131,0,73,22,34,228,92,139,145,114,36,69,8,201,18,162,100,72,,,,,,,,,
"Barry-Mantis",225758,17343,50.08854,-5.47544,A,02/09/2025 05:13:10,Argos,0,442,SR,,401677663.59,02/09/2025 05:15:06,1,3,0,-121,401677663.59,-5.47544,50.08854,-5.47544,50.08854,8,3,318,1333,75,60,514,21,113,65,18,67,196,0,65,21,34,164,84,138,145,82,32,69,8,161,19,0,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.09129,-5.44561,B,02/09/2025 08:06:36,Argos,0,0,CS,,401677678.3,02/09/2025 08:06:36,1,1,0,-132,401677678.3,-5.44561,50.09129,-5.44561,50.09129,8,3,1721,2482,1192,94,4865,137,33,152,152,249,183,77,32,10,224,144,105,45,149,128,53,90,153,169,37,3,72,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.09068,-5.47321,B,02/09/2025 09:44:55,Argos,0,0,MB,,401677667.6,02/09/2025 09:44:55,1,1,0,-132,401677667.6,-5.47321,50.09068,-5.47321,50.09068,8,3,2206,3469,1403,79,6240,233,36,96,0,40,219,213,200,189,23,114,204,213,87,244,72,116,161,32,225,214,106,12,212,186,89,36,164,201,31,247,
"Barry-Mantis",225758,17343,50.05928,-5.48254,B,02/09/2025 10:26:45,Argos,0,0,NK,,401677673.66,02/09/2025 10:26:46,1,1,0,-133,401677673.66,-5.48254,50.05928,-5.48254,50.05928,8,3,1615,25890,100,92,3954,21,49,108,18,65,0,0,9,20,34,132,80,138,17,66,40,69,40,160,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.05928,-5.48254,B,02/09/2025 10:26:45,Argos,0,0,NK,,401677673.66,02/09/2025 10:30:47,1,1,0,-133,401677673.66,-5.48254,50.05928,-5.48254,50.05928,8,3,1615,25890,100,92,3954,21,80,25,4,145,16,60,15,130,2,4,28,227,164,164,197,134,7,158,31,140,16,5,49,254,236,77,24,160,217,209,
"Barry-Mantis",225758,17343,50.05598,-5.47872,A,02/09/2025 10:39:00,Argos,0,0,NP,,401677680.89,02/09/2025 10:39:01,1,1,0,-122,401677680.89,-5.47872,50.05598,-5.47872,50.05598,6,3,592,9578,36,101,1668,105,33,9,54,100,105,119,182,217,87,188,123,133,99,200,108,73,42,156,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.05417,-5.47293,A,02/09/2025 10:39:00,Argos,0,243,MC,,401677670.63,02/09/2025 10:39:01,1,2,0,-120,401677670.63,-5.47293,50.05417,-5.47293,50.05417,0,2,2303,60151,88,101,1243,105,33,9,54,100,105,119,182,217,87,188,123,133,98,72,108,73,42,156,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.05598,-5.47872,A,02/09/2025 10:39:00,Argos,0,0,NP,,401677680.89,02/09/2025 10:43:04,1,1,0,-122,401677680.89,-5.47872,50.05598,-5.47872,50.05598,6,3,592,9578,36,101,1668,5,17,32,68,146,80,76,15,130,2,4,29,226,2,163,3,132,87,1,96,62,8,8,16,131,138,11,11,139,140,94,
"Barry-Mantis",225758,17343,50.05417,-5.47293,A,02/09/2025 10:39:00,Argos,0,243,MC,,401677670.63,02/09/2025 10:43:04,1,2,0,-120,401677670.63,-5.47293,50.05417,-5.47293,50.05417,0,2,2303,60151,88,101,1243,5,17,32,68,210,80,76,15,130,2,4,29,226,2,163,3,132,87,1,96,62,8,8,16,131,138,11,11,139,140,94,
"Barry-Mantis",225758,17343,50.05417,-5.47293,A,02/09/2025 10:39:00,Argos,0,243,MC,,401677670.63,02/09/2025 10:47:20,1,2,0,-120,401677670.63,-5.47293,50.05417,-5.47293,50.05417,0,2,2303,60151,88,101,1243,10,209,49,4,144,112,68,15,130,2,4,39,226,227,195,228,4,54,1,32,54,8,8,216,143,139,21,167,100,145,5,
"Barry-Mantis",225758,17343,50.05598,-5.47872,A,02/09/2025 10:39:00,Argos,0,0,NP,,401677680.89,02/09/2025 10:47:20,1,1,0,-122,401677680.89,-5.47872,50.05598,-5.47872,50.05598,6,3,592,9578,36,101,1668,10,209,49,4,144,112,68,15,130,2,4,39,226,227,195,228,4,54,1,48,55,24,8,4,155,211,16,20,217,203,4,
"Barry-Mantis",225758,17343,50.05396,-5.47335,B,02/09/2025 11:05:04,Argos,0,0,NN,,401677678.29,02/09/2025 11:05:04,1,1,0,-130,401677678.29,-5.47335,50.05396,-5.47335,50.05396,6,2,7330,14837,3621,96,2332,0,81,44,196,152,164,81,31,146,14,12,202,202,94,202,206,86,6,88,164,107,46,68,203,212,234,88,165,242,185,68,
"Barry-Mantis",225758,17343,50.05185,-5.46319,B,02/09/2025 12:00:15,Argos,0,0,O3,,401677687.01,02/09/2025 12:00:16,1,1,0,-121,401677687.01,-5.46319,50.05185,-5.46319,50.05185,8,3,7608,15445,3747,88,3422,20,241,40,68,146,48,64,15,130,2,132,52,225,146,66,195,76,120,200,6,244,24,149,35,86,208,118,112,113,41,31,
"Barry-Mantis",225758,17343,50.03046,-5.47485,B,02/09/2025 12:17:55,Argos,0,227,NP,,401677680.53,02/09/2025 12:17:56,1,2,0,-130,401677680.53,-5.47485,50.03046,-5.47485,50.03046,6,3,986,15041,64,92,2786,233,4,135,14,198,199,185,135,96,131,51,128,134,198,99,7,146,105,114,201,18,34,168,206,20,224,119,188,60,247,66,
"Barry-Mantis",225758,17343,50.03046,-5.47485,B,02/09/2025 12:17:55,Argos,0,227,NP,,401677680.53,02/09/2025 12:21:43,1,2,0,-130,401677680.53,-5.47485,50.03046,-5.47485,50.03046,6,3,986,15041,64,92,2786,6,81,9,68,144,240,72,15,130,2,4,43,226,164,68,132,207,212,125,11,121,201,250,137,27,216,222,42,132,113,58,
"Barry-Mantis",225758,17343,50.03019,-5.47403,B,02/09/2025 12:21:43,Argos,0,0,MC,,401677680.83,02/09/2025 12:21:43,1,1,0,-125,401677680.83,-5.47403,50.03019,-5.47403,50.03019,6,3,1022,7408,141,92,2888,6,81,9,68,144,240,72,15,130,2,4,43,226,164,68,132,167,124,151,140,148,29,176,242,88,33,176,89,246,3,66,
"Barry-Mantis",225758,17343,50.03264,-5.48346,1,02/09/2025 12:37:59,Argos,0,595,NN,,401677676.77,02/09/2025 12:37:59,1,4,0,-125,401677676.77,-5.48346,50.03264,-5.48346,50.03264,46,3,1144,3394,385,97,278,31,49,25,196,144,80,76,15,130,2,4,42,225,226,130,227,101,21,17,53,46,161,96,156,91,71,77,242,50,118,100,
"Barry-Mantis",225758,17343,50.03264,-5.48346,1,02/09/2025 12:37:59,Argos,0,595,NN,,401677676.77,02/09/2025 12:42:06,1,4,0,-125,401677676.77,-5.48346,50.03264,-5.48346,50.03264,46,3,1144,3394,385,97,278,93,144,180,165,40,161,196,142,244,178,163,67,22,72,229,13,91,104,24,190,194,9,114,2,50,67,255,193,80,0,0,
"Barry-Mantis",225758,17343,50.03264,-5.48346,1,02/09/2025 12:37:59,Argos,0,595,NN,,401677676.77,02/09/2025 12:43:56,1,4,0,-125,401677676.77,-5.48346,50.03264,-5.48346,50.03264,46,3,1144,3394,385,97,278,5,17,32,68,146,80,76,15,130,2,28,125,164,37,72,181,106,62,165,78,25,172,106,5,62,187,94,153,33,107,84,
"Barry-Mantis",225758,17343,50.03264,-5.48346,1,02/09/2025 12:37:59,Argos,0,595,NN,,401677676.77,02/09/2025 12:47:54,1,4,0,-125,401677676.77,-5.48346,50.03264,-5.48346,50.03264,46,3,1144,3394,385,97,278,7,81,40,68,144,188,177,239,226,54,176,212,87,23,11,105,130,238,9,227,2,40,118,153,20,220,155,78,26,114,218,
"Barry-Mantis",225758,17343,50.03351,-5.47648,B,02/09/2025 13:32:45,Argos,0,0,O3,,401677678.37,02/09/2025 13:32:46,1,1,0,-136,401677678.37,-5.47648,50.03351,-5.47648,50.03351,8,3,8363,13072,5349,90,2879,18,49,18,68,210,16,72,15,130,34,4,32,226,163,196,36,197,118,128,80,62,8,21,18,7,183,172,51,148,222,91,
"Barry-Mantis",225758,17343,50.03571,-5.47096,B,02/09/2025 14:20:51,Argos,0,0,NN,,401677672.16,02/09/2025 14:20:52,1,1,0,-133,401677672.16,-5.47096,50.03571,-5.47096,50.03571,8,3,9107,14670,5652,94,3840,15,17,51,68,145,48,96,15,130,2,4,49,225,162,66,163,133,50,65,32,62,8,8,18,135,137,141,14,15,15,217,
"Barry-Mantis",225758,17343,50.03569,-5.46436,B,02/09/2025 15:19:03,Argos,0,0,O3,,401677676.38,02/09/2025 15:19:03,1,1,0,-134,401677676.38,-5.46436,50.03569,-5.46436,50.03569,8,3,9841,16137,6001,91,4791,25,121,217,130,219,162,7,187,3,211,80,147,196,178,110,157,146,37,55,19,107,74,26,,,,,,,,,
"Barry-Mantis",225758,17343,50.03227,-5.45368,B,02/09/2025 17:55:33,Argos,0,0,CS,,401677665.3,02/09/2025 17:55:33,1,1,0,-141,401677665.3,-5.45368,50.03227,-5.45368,50.03227,8,3,2285,3834,1361,97,6461,201,37,40,0,73,106,46,81,89,116,95,124,39,149,24,51,195,145,194,93,250,18,107,163,88,171,39,,,,,
"Barry-Mantis",225758,17343,50.03162,-5.45782,B,02/09/2025 18:40:33,Argos,0,0,NK,,401677665.89,02/09/2025 18:40:33,1,1,0,-125,401677665.89,-5.45782,50.03162,-5.45782,50.03162,8,3,2402,3769,1530,93,6793,19,113,1,196,145,80,80,15,130,2,4,33,227,35,163,228,4,54,1,32,62,8,8,16,159,139,141,143,143,144,87,
"Barry-Mantis",225758,17343,50.02226,-5.46179,B,02/09/2025 19:00:54,Argos,0,0,SR,,401677669.1,02/09/2025 19:00:55,1,1,0,-125,401677669.1,-5.46179,50.02226,-5.46179,50.02226,6,3,1949,6638,571,94,5510,13,241,32,4,155,27,9,230,60,30,140,249,194,8,13,144,225,83,161,247,174,139,213,243,98,193,14,3,55,163,22,
"Barry-Mantis",225758,17343,50.03206,-5.45359,B,02/09/2025 19:38:36,Argos,0,0,MB,,401677666.37,02/09/2025 19:38:37,1,1,0,-129,401677666.37,-5.45359,50.03206,-5.45359,50.03206,8,3,2499,3595,1736,89,7067,7,81,15,196,145,112,48,15,130,3,28,123,98,79,3,99,112,175,22,73,186,202,5,65,142,94,245,219,126,35,223,
"Barry-Mantis",225758,17343,50.01353,-5.45846,B,02/09/2025 20:13:18,Argos,0,0,NK,,401677666.2,02/09/2025 20:13:19,1,1,0,-128,401677666.2,-5.45846,50.01353,-5.45846,50.01353,8,3,1859,43655,79,99,5259,23,81,32,68,146,176,60,15,130,2,4,21,228,38,102,166,198,248,128,224,62,8,8,16,195,143,26,27,155,156,72,
"Barry-Mantis",225758,17343,50.01353,-5.45846,B,02/09/2025 20:13:18,Argos,0,0,NK,,401677666.2,02/09/2025 20:15:54,1,1,0,-128,401677666.2,-5.45846,50.01353,-5.45846,50.01353,8,3,1859,43655,79,99,5259,0,81,33,68,146,208,64,15,130,2,4,47,226,35,133,103,7,19,0,240,62,8,8,17,83,134,137,11,13,16,169,
"Barry-Mantis",225758,17343,50.01067,-5.46424,A,02/09/2025 20:33:17,Argos,0,511,NP,,401677671.5,02/09/2025 20:28:35,1,3,0,-125,401677671.5,-5.46424,50.01067,-5.46424,50.01067,6,3,154,169,140,127,413,13,241,34,4,155,176,173,141,68,200,185,179,234,129,180,70,226,177,49,125,251,118,157,94,131,120,105,24,148,31,202,
"Barry-Mantis",225758,17343,50.01067,-5.46424,A,02/09/2025 20:33:17,Argos,0,511,NP,,401677671.5,02/09/2025 20:34:13,1,3,0,-125,401677671.5,-5.46424,50.01067,-5.46424,50.01067,6,3,154,169,140,127,413,25,193,115,18,72,147,2,69,30,7,182,148,109,63,163,127,161,247,90,51,69,31,130,,,,,,,,,
"Barry-Mantis",225758,17343,50.01184,-5.46601,A,02/09/2025 20:35:39,Argos,0,173,SR,,401677670.52,02/09/2025 20:34:13,1,2,0,-132,401677670.52,-5.46601,50.01184,-5.46601,50.01184,6,3,145,155,134,51,384,25,241,115,18,72,147,12,5,209,71,160,240,85,35,94,83,245,235,146,19,1,241,161,,,,,,,,,
"Barry-Mantis",225758,17343,50.01067,-5.46424,A,02/09/2025 20:33:17,Argos,0,511,NP,,401677671.5,02/09/2025 20:37:06,1,3,0,-125,401677671.5,-5.46424,50.01067,-5.46424,50.01067,6,3,154,169,140,127,413,233,36,96,0,41,211,186,228,70,244,156,148,149,87,224,93,52,163,47,30,88,148,57,169,116,162,73,164,162,128,0,
"Barry-Mantis",225758,17343,50.01184,-5.46601,A,02/09/2025 20:35:39,Argos,0,173,SR,,401677670.52,02/09/2025 20:37:06,1,2,0,-132,401677670.52,-5.46601,50.01184,-5.46601,50.01184,6,3,145,155,134,51,384,233,36,96,0,40,219,213,200,132,233,27,35,42,175,232,162,105,70,94,60,177,40,115,82,233,100,147,73,69,0,0,
"Barry-Mantis",225758,17343,50.01184,-5.46601,A,02/09/2025 20:35:39,Argos,0,173,SR,,401677670.52,02/09/2025 20:43:13,1,2,0,-132,401677670.52,-5.46601,50.01184,-5.46601,50.01184,6,3,145,155,134,51,384,27,209,102,82,75,66,0,73,28,35,132,112,142,17,194,57,71,74,91,226,74,196,112,,,,,,,,,
"Barry-Mantis",225758,17343,50.01886,-5.4689,B,02/09/2025 21:12:00,Argos,0,55,MB,,401677672.26,02/09/2025 21:12:01,1,2,0,-127,401677672.26,-5.4689,50.01886,-5.4689,50.01886,8,3,618,2869,132,74,1742,201,37,151,8,211,180,111,178,224,225,149,220,203,196,52,184,200,232,96,81,130,83,151,164,154,152,0,,,,,
"Barry-Mantis",225758,17343,50.01886,-5.4689,B,02/09/2025 21:12:00,Argos,0,55,MB,,401677672.26,02/09/2025 21:12:57,1,2,0,-127,401677672.26,-5.4689,50.01886,-5.4689,50.01886,8,3,618,2869,132,74,1742,21,209,12,196,146,144,64,15,130,2,4,53,226,132,4,68,100,177,64,224,62,8,8,16,59,142,18,18,212,154,101,
"Barry-Mantis",225758,17343,50.04293,-5.47266,1,02/09/2025 22:28:07,Argos,0,554,NN,,401677668.23,02/09/2025 22:25:53,1,4,0,-123,401677668.23,-5.47266,50.04293,-5.47266,50.04293,58,3,1181,7475,186,75,728,67,48,180,165,40,161,196,142,244,217,157,69,212,10,59,10,201,111,24,190,178,1,144,2,138,99,255,193,80,0,0,
