Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Barry-Mantis,11-Feb-2025,21:38:33,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,6390,,,,32,4420,,,,1,24305,,,,21,24259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Feb-2025,09:54:41,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,25,2670,,,,10,1930,,,,12,18804,,,,24,18114,,,,32,30850,,,,28,2259,,,,19,4140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Feb-2025,10:13:02,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,22691,,,,28,5997,,,,25,5113,,,,19,1308,,,,24,8958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Feb-2025,11:00:06,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,31172,,,,29,26527,,,,28,24744,,,,6,11509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Feb-2025,13:36:20,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,6275,,,,28,20859,,,,4,1622,,,,31,21772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Feb-2025,16:16:33,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,23,19333,,,,18,2624,,,,26,21290,,,,10,15886,,,,7,24556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Feb-2025,18:41:42,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,7267,,,,1,18745,,,,23,24091,,,,8,27591,,,,27,28488,,,,2,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Feb-2025,21:23:10,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,2906,,,,1,18216,,,,21,3962,,,,4,19393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Feb-2025,22:54:51,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,3,9291,,,,6,10243,,,,17,16165,,,,31,30655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Feb-2025,06:55:55,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,13,15714,,,,5,30842,,,,24,19642,,,,14,8106,,,,22,28240,,,,17,29889,,,,19,23052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Feb-2025,10:03:22,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,3346,,,,12,21817,,,,24,17943,,,,28,4464,,,,19,8334,,,,25,14425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Feb-2025,20:55:53,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,5448,,,,8,29620,,,,19,11787,,,,22,4638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Feb-2025,23:12:09,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,2,8422,,,,31,15732,,,,1,11623,,,,9,6186,,,,3,31398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Feb-2025,00:19:04,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,3,22683,,,,9,10666,,,,6,7848,,,,31,12753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Feb-2025,03:39:06,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,5,26066,,,,7,11080,,,,13,5465,,,,30,5686,,,,11,16026,,,,20,9053,,,,9,17676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Feb-2025,05:57:25,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,24470,,,,15,3146,,,,5,16786,,,,18,22422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Feb-2025,07:08:35,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,15,30531,,,,24,18841,,,,14,11621,,,,22,17769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Feb-2025,09:02:50,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,17,4840,,,,32,18900,,,,10,10187,,,,19,12083,,,,24,26594,,,,15,10707,,,,25,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Feb-2025,11:28:27,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,12,27318,,,,11,12551,,,,29,5710,,,,31,1562,,,,6,10964,,,,32,15891,,,,28,25220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Feb-2025,19:04:24,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,8024,,,,10,28539,,,,32,18345,,,,2,32735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Feb-2025,21:00:57,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,18078,,,,21,3609,,,,17,7178,,,,2,13757,,,,14,24536,,,,1,25099,,,,22,29820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Feb-2025,22:06:58,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,19,29698,,,,28,27305,,,,17,13219,,,,2,30813,,,,32,10208,,,,6,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,15-Feb-2025,03:58:54,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,14,21339,,,,22,28969,,,,7,16131,,,,11,13812,,,,18,1126,,,,15,30961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,15-Feb-2025,06:09:52,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,14,11923,,,,22,13184,,,,13,25083,,,,23,25290,,,,30,10980,,,,5,27765,,,,17,9630,,,,24,12243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,15-Feb-2025,14:30:14,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,29,24181,,,,5,1008,,,,27,29277,,,,18,29318,,,,26,23418,,,,23,21505,,,,31,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,15-Feb-2025,15:45:01,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,4882,,,,26,23350,,,,18,31155,,,,23,13374,,,,8,14326,,,,7,15911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,15-Feb-2025,20:56:56,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,3237,,,,21,21411,,,,2,30717,,,,3,17566,,,,22,15804,,,,1,10833,,,,19,8760,,,,17,26179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,15-Feb-2025,22:04:43,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,1,2776,,,,3,25116,,,,17,18156,,,,2,28166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,16-Feb-2025,03:50:17,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,27032,,,,14,720,,,,15,7623,,,,13,28993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,16-Feb-2025,09:50:28,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,21525,,,,12,8148,,,,25,31530,,,,28,21860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,16-Feb-2025,15:26:00,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,18,15808,,,,27,3237,,,,26,12730,,,,7,18804,,,,31,7218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,16-Feb-2025,17:53:04,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,10,1222,,,,23,10702,,,,16,29874,,,,27,16579,,,,2,17044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,16-Feb-2025,18:00:36,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,7963,,,,8,2595,,,,27,7998,,,,2,16997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,17-Feb-2025,05:58:43,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,30,638,,,,17,10720,,,,23,27636,,,,14,26777,,,,5,19076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,17-Feb-2025,16:02:00,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,8,20471,,,,7,17833,,,,18,31607,,,,26,15030,,,,27,16514,,,,23,10673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,17-Feb-2025,17:00:36,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,8,16397,,,,7,2916,,,,16,15465,,,,27,25670,,,,10,23768,,,,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,17-Feb-2025,17:19:14,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,13757,,,,8,3000,,,,10,3755,,,,27,22576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,17-Feb-2025,19:21:31,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,14,2759,,,,22,3949,,,,17,8646,,,,3,10586,,,,1,10714,,,,10,27269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,17-Feb-2025,20:29:19,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,19241,,,,8,7095,,,,22,5513,,,,17,14184,,,,14,31184,,,,21,13251,,,,2,25664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,17-Feb-2025,22:47:25,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,17,7999,,,,3,32348,,,,9,20373,,,,19,770,,,,28,17256,,,,1,26955,,,,6,11196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,18-Feb-2025,00:42:17,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,4,24004,,,,11,15741,,,,9,23412,,,,7,5180,,,,30,32320,,,,6,29559,,,,20,28422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,18-Feb-2025,07:41:13,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,13,20349,,,,19,28131,,,,24,11816,,,,10,30222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,18-Feb-2025,14:03:01,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,26415,,,,26,32629,,,,18,27660,,,,16,26582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,18-Feb-2025,15:17:20,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,24146,,,,27,11708,,,,31,19034,,,,16,12808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,18-Feb-2025,16:49:49,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,10,29129,,,,8,20615,,,,16,28054,,,,23,28183,,,,27,16502,,,,7,26817,,,,21,21666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,18-Feb-2025,23:12:22,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,17,6376,,,,9,5722,,,,19,25016,,,,31,2242,,,,3,2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,19-Feb-2025,05:15:07,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,5,27036,,,,13,16508,,,,30,32393,,,,14,13796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,19-Feb-2025,19:10:04,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,8,3461,,,,27,4857,,,,10,18270,,,,14,10078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,19-Feb-2025,21:26:24,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,17,14748,,,,2,12786,,,,19,9956,,,,32,29426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,19-Feb-2025,23:42:42,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,6,24477,,,,11,6440,,,,9,32022,,,,19,21447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,20-Feb-2025,05:28:49,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,24,35,,,,15,14652,,,,5,21063,,,,23,30946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,20-Feb-2025,14:39:01,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,23,4278,,,,29,6776,,,,31,10546,,,,26,683,,,,5,29554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,20-Feb-2025,15:00:49,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,23,5058,,,,18,15934,,,,29,3859,,,,27,27402,,,,26,16746,,,,5,30775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,20-Feb-2025,18:57:56,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,14,26238,,,,10,10006,,,,22,14392,,,,1,28586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,20-Feb-2025,20:01:45,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,3,28868,,,,8,30758,,,,1,14083,,,,2,23033,,,,17,19086,,,,32,27587,,,,22,25828,,,,14,11435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,20-Feb-2025,22:11:16,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,4,1892,,,,2,27211,,,,1,23337,,,,3,23718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,21-Feb-2025,01:00:41,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,6,2632,,,,7,13712,,,,30,20909,,,,4,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,22-Feb-2025,05:25:28,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,5,26407,,,,14,25884,,,,30,2360,,,,13,12616,,,,15,13870,,,,22,3133,,,,23,6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,22-Feb-2025,06:31:06,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,24,4608,,,,23,10465,,,,10,30928,,,,13,32254,,,,17,7612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,22-Feb-2025,07:35:51,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,17,12918,,,,19,5831,,,,22,4650,,,,15,12034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,22-Feb-2025,08:42:09,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,19,26908,,,,25,18316,,,,10,15108,,,,17,26200,,,,32,30708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,22-Feb-2025,16:50:37,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,10,3347,,,,27,10557,,,,16,677,,,,15,12692,,,,23,8412,,,,8,31137,,,,2,398,,,,13,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,22-Feb-2025,23:54:16,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,11,26749,,,,19,31715,,,,3,6452,,,,31,3973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,23-Feb-2025,03:41:41,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,25771,,,,30,10534,,,,15,19468,,,,13,2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,23-Feb-2025,08:45:01,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,18830,,,,10,28766,,,,24,12156,,,,15,15928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,23-Feb-2025,21:02:05,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,17,1605,,,,3,29792,,,,22,18998,,,,2,16460,,,,19,8314,,,,21,3617,,,,1,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,23-Feb-2025,23:02:50,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,3,5403,,,,4,4998,,,,17,10400,,,,19,12913,,,,6,28118,,,,31,24403,,,,11,32354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,24-Feb-2025,06:58:54,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,17,22898,,,,22,5023,,,,19,258,,,,23,8971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,24-Feb-2025,12:09:46,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,18,9649,,,,25,31642,,,,26,7913,,,,29,30652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,24-Feb-2025,16:37:24,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,10162,,,,15,30927,,,,23,31942,,,,7,8426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,24-Feb-2025,19:55:43,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,3,13674,,,,2,30097,,,,1,1803,,,,32,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,24-Feb-2025,21:04:19,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,21918,,,,1,13876,,,,19,24364,,,,21,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,25-Feb-2025,06:36:00,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,31144,,,,23,19596,,,,22,21786,,,,12,31371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,25-Feb-2025,09:04:52,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,23064,,,,32,18384,,,,25,20431,,,,19,27520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
