Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225758,27,MC,A,10,07-Feb-2025,22:49:10,41.4751,-52.2058,Speed to avg loc 268 x median,401677578,-120,,0,07-Feb-2025,22:49:18,52.2682,2.4978,384,,,,,,,169,30,1,24,219,252,195,132,17,197,22,221,18,206,106,114,157,244,192,66,114,180,237,194,25,143,132,,,,,
17343,225758,27,MC,A,10,07-Feb-2025,22:49:10,41.4751,-52.2058,Speed to avg loc 268 x median,401677578,-120,,0,07-Feb-2025,22:52:19,52.2682,2.4978,384,,,,,,,201,30,38,128,58,20,43,215,32,66,140,41,17,240,16,238,216,172,138,166,224,109,185,238,123,106,128,,,,,
17343,225758,27,NN,B,11,07-Feb-2025,22:52:19,46.2866,-21.1427,Speed to avg loc 89 x median,401678307,-130,,0,07-Feb-2025,22:52:19,49.2797,-5.1531,578,,,,,,,201,30,38,128,58,20,43,215,33,78,140,41,17,80,20,174,74,163,113,61,49,154,44,128,242,77,93,,,,,
17343,225758,31,NN,B,11,07-Feb-2025,22:52:19,46.2866,-21.1427,Speed to avg loc 89 x median,401678307,-130,,0,07-Feb-2025,23:01:57,49.2797,-5.1531,578,,,,,,,23,241,56,68,143,80,52,15,130,2,4,46,226,195,3,67,67,175,193,80,62,8,8,16,75,139,141,14,144,147,95,
17343,225758,31,O3,B,12,07-Feb-2025,23:01:57,49.2792,-5.1536,,401677691,-137,6,0,07-Feb-2025,23:01:57,49.2792,-5.1536,,,,,,,,133,185,103,219,197,146,12,7,240,255,192,4,152,219,191,215,48,101,253,21,199,210,190,17,185,174,0,216,221,154,2,
17343,225758,23,NN,B,13,08-Feb-2025,00:43:27,49.2999,-5.1226,,401677780,-140,6,0,08-Feb-2025,00:43:27,49.2999,-5.1226,,,,,,,,105,30,77,146,82,111,221,220,236,136,205,113,120,235,180,115,58,190,54,225,60,221,34,,,,,,,,,
17343,225758,23,O3,B,14,08-Feb-2025,00:43:27,49.3086,-5.2098,,401677898,-131,,0,08-Feb-2025,00:43:27,49.3086,-5.2098,,,,,,,,105,30,77,146,80,52,32,10,58,119,239,187,179,255,142,58,63,72,233,57,140,119,126,,,,,,,,,
17343,225758,27,SR,B,15,08-Feb-2025,05:51:47,49.3492,-5.3205,,401677672,-138,8,0,08-Feb-2025,05:51:48,49.3492,-5.3205,,2847,4181,1938,89,,,169,30,186,116,136,225,17,166,218,152,238,171,29,58,105,94,6,175,196,31,21,36,23,59,192,0,0,,,,,
17343,225758,23,NN,B,16,08-Feb-2025,12:59:06,49.5908,-5.3798,,401677556,-131,8,0,08-Feb-2025,12:59:07,49.5908,-5.3798,,3884,7407,2036,81,,,137,33,152,152,249,183,77,32,10,224,144,105,45,149,128,81,90,153,169,32,157,140,4,,,,,,,,,
17343,225758,31,NK,B,17,08-Feb-2025,17:29:09,49.7373,-5.6349,,401677640,-133,7,0,08-Feb-2025,17:29:10,49.7373,-5.6349,,4609,7666,2770,66,,,24,209,9,132,144,208,60,15,130,2,4,35,227,164,197,102,38,150,0,224,62,8,40,16,119,143,150,151,154,27,98,
17343,225758,31,SR,B,18,08-Feb-2025,17:53:51,49.7472,-5.2764,,401677544,-124,8,0,08-Feb-2025,17:53:52,49.7472,-5.2764,,3532,7364,1694,110,,,6,81,9,68,144,240,72,15,130,66,4,43,226,164,68,164,165,116,192,240,62,8,8,16,209,138,142,144,17,147,75,
17343,225758,27,CS,B,19,08-Feb-2025,18:32:21,40.7262,-54.7139,Speed to avg loc 285 x median,401677685,-128,,0,08-Feb-2025,18:32:21,50.0044,-5.8847,127,476,2858,79,41,,,201,30,228,156,140,29,41,228,33,19,67,224,241,178,130,209,50,224,252,48,29,43,154,164,137,64,168,,,,,
17343,225758,31,CS,B,19,08-Feb-2025,18:32:21,40.7262,-54.7139,Speed to avg loc 285 x median,401677685,-128,,0,08-Feb-2025,18:34:28,50.0044,-5.8847,127,476,2858,79,41,,,4,145,14,196,144,48,84,15,130,2,4,39,226,35,68,100,132,213,193,48,62,8,8,16,211,135,9,11,146,19,74,
17343,225758,31,NK,B,20,08-Feb-2025,20:42:07,50.0928,-5.5035,,401677666,-126,,0,08-Feb-2025,20:42:08,50.0928,-5.5035,,555,1157,265,70,,,23,241,56,68,143,80,52,15,130,2,4,46,226,195,3,67,67,175,193,64,62,104,140,152,19,122,59,153,215,55,1,
17343,225758,31,NP,A,21,08-Feb-2025,20:42:07,50.0928,-5.5035,,401677665,-120,8,0,08-Feb-2025,20:42:08,50.0928,-5.5035,421,555,1158,266,70,,,23,241,56,68,143,80,60,15,130,2,4,46,226,195,3,67,87,167,37,245,199,105,53,82,63,139,61,133,211,99,69,
17343,225758,27,NP,A,21,08-Feb-2025,20:42:07,50.0928,-5.5035,,401677665,-120,8,0,08-Feb-2025,20:45:35,50.0928,-5.5035,421,555,1158,266,70,,,201,0,90,40,43,79,74,106,130,106,73,4,152,116,108,96,232,191,62,226,41,96,169,164,138,91,16,,,,,
17343,225758,3,NP,A,21,08-Feb-2025,20:42:07,50.0928,-5.5035,,401677665,-120,8,0,08-Feb-2025,20:49:09,50.0928,-5.5035,421,555,1158,266,70,,,3,113,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225758,27,MC,B,22,08-Feb-2025,20:45:34,50.0945,-5.4974,,401677664,-124,6,0,08-Feb-2025,20:45:35,50.0945,-5.4974,581,965,1353,687,99,,,201,32,90,40,43,79,74,106,130,106,201,4,152,116,108,96,72,191,62,226,41,96,169,164,138,91,16,,,,,
17343,225758,31,MC,B,22,08-Feb-2025,20:45:34,50.0945,-5.4974,,401677664,-124,6,0,08-Feb-2025,20:55:16,50.0945,-5.4974,581,965,1353,687,99,,,24,209,9,4,144,208,60,15,130,2,4,35,227,164,197,102,38,150,0,224,62,8,8,16,119,143,150,151,154,27,98,
17343,225758,31,O3,B,23,09-Feb-2025,00:03:52,50.1202,-5.3306,,401677642,-135,8,0,09-Feb-2025,00:03:53,50.1202,-5.3306,,3025,5147,1777,93,,,42,73,0,16,0,0,14,0,238,0,224,224,0,0,0,183,72,239,0,0,0,0,0,0,0,2,1,16,17,17,182,
17343,225758,23,O3,A,24,09-Feb-2025,01:40:17,50.0719,-5.5241,,401677669,-132,8,0,09-Feb-2025,01:36:14,50.0719,-5.5241,443,577,749,443,137,,,21,113,65,18,66,192,0,65,21,34,164,84,138,145,82,40,69,8,161,19,0,0,0,,,,,,,,,
17343,225758,31,O3,A,24,09-Feb-2025,01:40:17,50.0719,-5.5241,,401677669,-132,8,0,09-Feb-2025,01:40:17,50.0719,-5.5241,443,577,749,443,137,,,6,81,9,68,144,240,72,15,130,2,4,43,226,164,68,132,165,116,192,240,62,8,8,16,211,138,142,144,17,147,75,
17343,225758,27,O3,A,24,09-Feb-2025,01:40:17,50.0719,-5.5241,,401677669,-132,8,0,09-Feb-2025,01:43:37,50.0719,-5.5241,443,577,749,443,137,,,201,30,228,156,140,29,41,228,33,19,67,224,241,178,130,74,50,224,252,48,29,43,154,164,144,215,40,,,,,
17343,225758,31,SR,A,25,09-Feb-2025,05:13:10,50.0885,-5.4754,,401677663,-121,8,0,09-Feb-2025,05:07:44,50.0885,-5.4754,442,318,1333,75,60,,,15,17,51,68,145,48,96,15,130,2,4,49,225,162,66,163,133,51,65,32,62,8,8,16,135,137,141,14,15,15,217,
17343,225758,23,SR,A,25,09-Feb-2025,05:13:10,50.0885,-5.4754,,401677663,-121,8,0,09-Feb-2025,05:11:14,50.0885,-5.4754,442,318,1333,75,60,,,7,241,125,210,67,131,0,73,22,34,228,92,139,145,114,36,69,8,201,18,162,100,72,,,,,,,,,
17343,225758,23,SR,A,25,09-Feb-2025,05:13:10,50.0885,-5.4754,,401677663,-121,8,0,09-Feb-2025,05:15:06,50.0885,-5.4754,442,318,1333,75,60,,,21,113,65,18,67,196,0,65,21,34,164,84,138,145,82,32,69,8,161,19,0,0,0,,,,,,,,,
17343,225758,23,CS,B,26,09-Feb-2025,08:06:36,50.0913,-5.4456,,401677678,-132,8,0,09-Feb-2025,08:06:36,50.0913,-5.4456,,1721,2482,1192,94,,,137,33,152,152,249,183,77,32,10,224,144,105,45,149,128,53,90,153,169,37,3,72,0,,,,,,,,,
17343,225758,31,MB,B,27,09-Feb-2025,09:44:55,50.0907,-5.4732,,401677667,-132,8,0,09-Feb-2025,09:44:55,50.0907,-5.4732,,2206,3469,1403,79,,,233,36,96,0,40,219,213,200,189,23,114,204,213,87,244,72,116,161,32,225,214,106,12,212,186,89,36,164,201,31,247,
17343,225758,19,NK,B,28,09-Feb-2025,10:26:45,50.0593,-5.4825,,401677673,-133,8,0,09-Feb-2025,10:26:46,50.0593,-5.4825,241,1615,25890,100,92,,,21,49,108,18,65,0,0,9,20,34,132,80,138,17,66,40,69,40,160,,,,,,,,,,,,,
17343,225758,31,NK,B,28,09-Feb-2025,10:26:45,50.0593,-5.4825,,401677673,-133,8,0,09-Feb-2025,10:30:47,50.0593,-5.4825,241,1615,25890,100,92,,,21,80,25,4,145,16,60,15,130,2,4,28,227,164,164,197,134,7,158,31,140,16,5,49,254,236,77,24,160,217,209,
17343,225758,19,NP,A,29,09-Feb-2025,10:39:00,50.0560,-5.4787,,401677680,-122,6,0,09-Feb-2025,10:39:01,50.0560,-5.4787,499,592,9578,36,101,,,105,33,9,54,100,105,119,182,217,87,188,123,133,99,200,108,73,42,156,,,,,,,,,,,,,
17343,225758,31,NP,A,29,09-Feb-2025,10:39:00,50.0560,-5.4787,,401677680,-122,6,0,09-Feb-2025,10:43:04,50.0560,-5.4787,499,592,9578,36,101,,,5,17,32,68,146,80,76,15,130,2,4,29,226,2,163,3,132,87,1,96,62,8,8,16,131,138,11,11,139,140,94,
17343,225758,31,NP,A,29,09-Feb-2025,10:39:00,50.0560,-5.4787,,401677680,-122,6,0,09-Feb-2025,10:47:20,50.0560,-5.4787,499,592,9578,36,101,,,10,209,49,4,144,112,68,15,130,2,4,39,226,227,195,228,4,54,1,48,55,24,8,4,155,211,16,20,217,203,4,
17343,225758,19,MC,A,30,09-Feb-2025,10:39:00,50.0542,-5.4729,,401677670,-120,,0,09-Feb-2025,10:39:01,50.0542,-5.4729,499,2303,60151,88,101,,,105,33,9,54,100,105,119,182,217,87,188,123,133,98,72,108,73,42,156,,,,,,,,,,,,,
17343,225758,31,MC,A,30,09-Feb-2025,10:39:00,50.0542,-5.4729,,401677670,-120,,0,09-Feb-2025,10:43:04,50.0542,-5.4729,499,2303,60151,88,101,,,5,17,32,68,210,80,76,15,130,2,4,29,226,2,163,3,132,87,1,96,62,8,8,16,131,138,11,11,139,140,94,
17343,225758,31,MC,A,30,09-Feb-2025,10:39:00,50.0542,-5.4729,,401677670,-120,,0,09-Feb-2025,10:47:20,50.0542,-5.4729,499,2303,60151,88,101,,,10,209,49,4,144,112,68,15,130,2,4,39,226,227,195,228,4,54,1,32,54,8,8,216,143,139,21,167,100,145,5,
17343,225758,31,NN,B,31,09-Feb-2025,11:05:04,50.0540,-5.4734,,401677678,-130,6,0,09-Feb-2025,11:05:04,50.0540,-5.4734,,7330,14837,3621,96,,,0,81,44,196,152,164,81,31,146,14,12,202,202,94,202,206,86,6,88,164,107,46,68,203,212,234,88,165,242,185,68,
17343,225758,31,O3,B,32,09-Feb-2025,12:00:15,50.0518,-5.4632,,401677687,-121,8,0,09-Feb-2025,12:00:16,50.0518,-5.4632,,7608,15445,3747,88,,,20,241,40,68,146,48,64,15,130,2,132,52,225,146,66,195,76,120,200,6,244,24,149,35,86,208,118,112,113,41,31,
17343,225758,31,NP,B,33,09-Feb-2025,12:17:55,50.0305,-5.4749,,401677680,-130,6,0,09-Feb-2025,12:17:56,50.0305,-5.4749,227,986,15041,64,92,,,233,4,135,14,198,199,185,135,96,131,51,128,134,198,99,7,146,105,114,201,18,34,168,206,20,224,119,188,60,247,66,
17343,225758,31,NP,B,33,09-Feb-2025,12:17:55,50.0305,-5.4749,,401677680,-130,6,0,09-Feb-2025,12:21:43,50.0305,-5.4749,227,986,15041,64,92,,,6,81,9,68,144,240,72,15,130,2,4,43,226,164,68,132,207,212,125,11,121,201,250,137,27,216,222,42,132,113,58,
17343,225758,31,MC,B,34,09-Feb-2025,12:21:43,50.0302,-5.4740,,401677680,-125,6,0,09-Feb-2025,12:21:43,50.0302,-5.4740,,1022,7408,141,92,,,6,81,9,68,144,240,72,15,130,2,4,43,226,164,68,132,167,124,151,140,148,29,176,242,88,33,176,89,246,3,66,
17343,225758,31,NN,1,35,09-Feb-2025,12:37:59,50.0326,-5.4835,,401677676,-125,46,0,09-Feb-2025,12:37:59,50.0326,-5.4835,595,1144,3394,385,97,,,31,49,25,196,144,80,76,15,130,2,4,42,225,226,130,227,101,21,17,53,46,161,96,156,91,71,77,242,50,118,100,
17343,225758,31,NN,1,35,09-Feb-2025,12:37:59,50.0326,-5.4835,,401677676,-125,46,0,09-Feb-2025,12:42:06,50.0326,-5.4835,595,1144,3394,385,97,,,93,144,180,165,40,161,196,142,244,178,163,67,22,72,229,13,91,104,24,190,194,9,114,2,50,67,255,193,80,0,0,
17343,225758,31,NN,1,35,09-Feb-2025,12:37:59,50.0326,-5.4835,,401677676,-125,46,0,09-Feb-2025,12:43:56,50.0326,-5.4835,595,1144,3394,385,97,,,5,17,32,68,146,80,76,15,130,2,28,125,164,37,72,181,106,62,165,78,25,172,106,5,62,187,94,153,33,107,84,
17343,225758,31,NN,1,35,09-Feb-2025,12:37:59,50.0326,-5.4835,,401677676,-125,46,0,09-Feb-2025,12:47:54,50.0326,-5.4835,595,1144,3394,385,97,,,7,81,40,68,144,188,177,239,226,54,176,212,87,23,11,105,130,238,9,227,2,40,118,153,20,220,155,78,26,114,218,
17343,225758,31,O3,B,36,09-Feb-2025,13:32:45,50.0335,-5.4765,,401677678,-136,8,0,09-Feb-2025,13:32:46,50.0335,-5.4765,,8363,13072,5349,90,,,18,49,18,68,210,16,72,15,130,34,4,32,226,163,196,36,197,118,128,80,62,8,21,18,7,183,172,51,148,222,91,
17343,225758,31,NN,B,37,09-Feb-2025,14:20:51,50.0357,-5.4710,,401677672,-133,8,0,09-Feb-2025,14:20:52,50.0357,-5.4710,,9107,14670,5652,94,,,15,17,51,68,145,48,96,15,130,2,4,49,225,162,66,163,133,50,65,32,62,8,8,18,135,137,141,14,15,15,217,
17343,225758,23,O3,B,38,09-Feb-2025,15:19:03,50.0357,-5.4644,,401677676,-134,8,0,09-Feb-2025,15:19:03,50.0357,-5.4644,,9841,16137,6001,91,,,25,121,217,130,219,162,7,187,3,211,80,147,196,178,110,157,146,37,55,19,107,74,26,,,,,,,,,
17343,225758,27,CS,B,39,09-Feb-2025,17:55:33,50.0323,-5.4537,,401677665,-141,8,0,09-Feb-2025,17:55:33,50.0323,-5.4537,,2285,3834,1361,97,,,201,37,40,0,73,106,46,81,89,116,95,124,39,149,24,51,195,145,194,93,250,18,107,163,88,171,39,,,,,
17343,225758,31,NK,B,40,09-Feb-2025,18:40:33,50.0316,-5.4578,,401677665,-125,8,0,09-Feb-2025,18:40:33,50.0316,-5.4578,,2402,3769,1530,93,,,19,113,1,196,145,80,80,15,130,2,4,33,227,35,163,228,4,54,1,32,62,8,8,16,159,139,141,143,143,144,87,
17343,225758,31,SR,B,41,09-Feb-2025,19:00:54,50.0223,-5.4618,,401677669,-125,6,0,09-Feb-2025,19:00:55,50.0223,-5.4618,,1949,6638,571,94,,,13,241,32,4,155,27,9,230,60,30,140,249,194,8,13,144,225,83,161,247,174,139,213,243,98,193,14,3,55,163,22,
17343,225758,31,MB,B,42,09-Feb-2025,19:38:36,50.0321,-5.4536,,401677666,-129,8,0,09-Feb-2025,19:38:37,50.0321,-5.4536,,2499,3595,1736,89,,,7,81,15,196,145,112,48,15,130,3,28,123,98,79,3,99,112,175,22,73,186,202,5,65,142,94,245,219,126,35,223,
17343,225758,31,NK,B,43,09-Feb-2025,20:13:18,50.0135,-5.4585,,401677666,-128,8,0,09-Feb-2025,20:13:19,50.0135,-5.4585,155,1859,43655,79,99,,,23,81,32,68,146,176,60,15,130,2,4,21,228,38,102,166,198,248,128,224,62,8,8,16,195,143,26,27,155,156,72,
17343,225758,31,NK,B,43,09-Feb-2025,20:13:18,50.0135,-5.4585,,401677666,-128,8,0,09-Feb-2025,20:15:54,50.0135,-5.4585,155,1859,43655,79,99,,,0,81,33,68,146,208,64,15,130,2,4,47,226,35,133,103,7,19,0,240,62,8,8,17,83,134,137,11,13,16,169,
17343,225758,31,NP,A,44,09-Feb-2025,20:33:17,50.0107,-5.4642,,401677671,-125,6,0,09-Feb-2025,20:28:35,50.0107,-5.4642,511,154,169,140,127,,,13,241,34,4,155,176,173,141,68,200,185,179,234,129,180,70,226,177,49,125,251,118,157,94,131,120,105,24,148,31,202,
17343,225758,23,NP,A,44,09-Feb-2025,20:33:17,50.0107,-5.4642,,401677671,-125,6,0,09-Feb-2025,20:34:13,50.0107,-5.4642,511,154,169,140,127,,,25,193,115,18,72,147,2,69,30,7,182,148,109,63,163,127,161,247,90,51,69,31,130,,,,,,,,,
17343,225758,31,NP,A,44,09-Feb-2025,20:33:17,50.0107,-5.4642,,401677671,-125,6,0,09-Feb-2025,20:37:06,50.0107,-5.4642,511,154,169,140,127,,,233,36,96,0,41,211,186,228,70,244,156,148,149,87,224,93,52,163,47,30,88,148,57,169,116,162,73,164,162,128,0,
17343,225758,23,SR,A,45,09-Feb-2025,20:35:39,50.0118,-5.4660,,401677670,-132,6,0,09-Feb-2025,20:34:13,50.0118,-5.4660,540,145,155,134,51,,,25,241,115,18,72,147,12,5,209,71,160,240,85,35,94,83,245,235,146,19,1,241,161,,,,,,,,,
17343,225758,31,SR,A,45,09-Feb-2025,20:35:39,50.0118,-5.4660,,401677670,-132,6,0,09-Feb-2025,20:37:06,50.0118,-5.4660,540,145,155,134,51,,,233,36,96,0,40,219,213,200,132,233,27,35,42,175,232,162,105,70,94,60,177,40,115,82,233,100,147,73,69,0,0,
17343,225758,23,SR,A,45,09-Feb-2025,20:35:39,50.0118,-5.4660,,401677670,-132,6,0,09-Feb-2025,20:43:13,50.0118,-5.4660,540,145,155,134,51,,,27,209,102,82,75,66,0,73,28,35,132,112,142,17,194,57,71,74,91,226,74,196,112,,,,,,,,,
17343,225758,27,MB,B,46,09-Feb-2025,21:12:00,50.0189,-5.4689,,401677672,-127,8,0,09-Feb-2025,21:12:01,50.0189,-5.4689,56,618,2869,132,74,,,201,37,151,8,211,180,111,178,224,225,149,220,203,196,52,184,200,232,96,81,130,83,151,164,154,152,0,,,,,
17343,225758,31,MB,B,46,09-Feb-2025,21:12:00,50.0189,-5.4689,,401677672,-127,8,0,09-Feb-2025,21:12:57,50.0189,-5.4689,56,618,2869,132,74,,,21,209,12,196,146,144,64,15,130,2,4,53,226,132,4,68,100,177,64,224,62,8,8,16,59,142,18,18,212,154,101,
17343,225758,31,NN,1,47,09-Feb-2025,22:28:07,50.0429,-5.4727,,401677668,-123,58,0,09-Feb-2025,22:25:53,50.0429,-5.4727,554,1181,7475,186,75,,,67,48,180,165,40,161,196,142,244,217,157,69,212,10,59,10,201,111,24,190,178,1,144,2,138,99,255,193,80,0,0,
17343,225758,27,NN,1,47,09-Feb-2025,22:28:07,50.0429,-5.4727,,401677668,-123,58,0,09-Feb-2025,22:30:22,50.0429,-5.4727,554,1181,7475,186,75,,,169,38,28,216,69,62,141,236,86,86,197,35,142,128,103,30,189,28,144,30,9,36,217,229,64,0,0,,,,,
17343,225758,31,NN,1,47,09-Feb-2025,22:28:07,50.0429,-5.4727,,401677668,-123,58,0,09-Feb-2025,22:34:21,50.0429,-5.4727,554,1181,7475,186,75,,,16,81,58,4,147,48,8,15,130,2,4,124,225,33,72,227,43,142,115,24,206,115,163,121,191,40,198,180,223,65,219,
17343,225758,31,NN,1,47,09-Feb-2025,22:28:07,50.0429,-5.4727,,401677668,-123,58,0,09-Feb-2025,22:35:07,50.0429,-5.4727,554,1181,7475,186,75,,,4,49,54,196,146,240,36,15,130,2,4,113,225,97,162,2,66,195,0,129,60,64,13,65,9,181,82,140,10,20,54,
17343,225758,31,MC,B,48,10-Feb-2025,10:19:59,50.0920,-5.5114,,401677670,-119,8,0,10-Feb-2025,10:19:59,50.0920,-5.5114,210,4715,79154,280,135,,,0,81,33,68,146,208,64,15,130,2,4,47,226,35,133,103,71,19,0,240,62,8,8,17,83,134,9,11,13,16,169,
17343,225758,3,MC,B,48,10-Feb-2025,10:19:59,50.0920,-5.5114,,401677670,-119,8,0,10-Feb-2025,10:23:29,50.0920,-5.5114,210,4715,79154,280,135,,,28,49,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225758,19,NP,B,49,10-Feb-2025,10:23:29,50.1136,-5.5342,,401677670,-128,6,0,10-Feb-2025,10:23:29,50.1136,-5.5342,637,600,1511,237,143,,,28,49,74,146,75,130,0,1,28,35,132,112,142,17,194,56,71,0,0,,,,,,,,,,,,,
17343,225758,27,NP,B,49,10-Feb-2025,10:23:29,50.1136,-5.5342,,401677670,-128,6,0,10-Feb-2025,10:34:06,50.1136,-5.5342,637,600,1511,237,143,,,169,37,161,226,215,183,207,248,228,229,82,238,173,178,153,233,149,32,217,9,225,37,42,33,128,0,0,,,,,
17343,225758,19,MC,A,50,10-Feb-2025,11:56:25,50.0421,-5.4809,,401677671,-116,8,0,10-Feb-2025,11:56:25,50.0421,-5.4809,503,186,312,111,95,,,25,177,115,80,80,129,0,1,15,33,228,60,135,144,242,30,67,192,0,,,,,,,,,,,,,
17343,225758,23,MC,A,50,10-Feb-2025,11:56:25,50.0421,-5.4809,,401677671,-116,8,0,10-Feb-2025,12:00:53,50.0421,-5.4809,503,186,312,111,95,,,137,40,64,232,161,180,132,209,164,32,147,62,254,160,138,243,93,169,137,41,128,106,0,,,,,,,,,
17343,225758,31,MC,A,50,10-Feb-2025,11:56:25,50.0421,-5.4809,,401677671,-116,8,0,10-Feb-2025,12:04:48,50.0421,-5.4809,503,186,312,111,95,,,23,145,44,4,148,48,104,15,130,2,4,38,226,131,228,4,36,84,193,112,62,8,8,16,175,138,15,144,16,145,83,
17343,225758,31,NP,B,51,10-Feb-2025,12:04:48,50.0421,-5.4810,,401677673,-127,6,0,10-Feb-2025,12:04:48,50.0421,-5.4810,212,433,2018,92,104,,,23,145,44,4,148,48,104,15,162,2,4,38,226,131,228,4,36,84,129,112,62,8,8,16,175,138,15,144,16,145,83,
17343,225758,23,NP,B,51,10-Feb-2025,12:04:48,50.0421,-5.4810,,401677673,-127,6,0,10-Feb-2025,12:08:20,50.0421,-5.4810,212,433,2018,92,104,,,27,209,102,82,75,66,0,73,28,35,132,112,142,17,194,56,71,8,225,28,163,132,113,,,,,,,,,
17343,225758,31,NN,B,52,10-Feb-2025,12:34:15,50.0416,-5.4800,,401677673,-130,6,0,10-Feb-2025,12:34:16,50.0416,-5.4800,,921,1573,538,94,,,9,49,47,4,148,80,60,15,130,2,4,75,225,162,99,99,196,12,193,0,62,8,8,16,219,135,138,141,144,16,200,
17343,225758,31,O3,B,53,10-Feb-2025,12:55:09,50.0325,-5.4758,,401677681,-118,6,0,10-Feb-2025,12:55:09,50.0325,-5.4758,,995,1854,533,101,,,4,49,54,196,146,240,36,15,130,2,4,113,225,97,162,2,66,195,0,128,62,8,8,17,135,135,10,141,153,157,29,
17343,225758,31,SR,B,54,11-Feb-2025,05:47:38,49.9614,-5.3947,,401677723,-121,,0,11-Feb-2025,05:47:38,49.9614,-5.3947,,3648,8453,1574,73,,,105,44,180,38,45,153,231,146,173,147,63,175,112,137,176,154,186,108,90,101,165,202,90,87,165,138,90,37,164,90,77,
