Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238963,27,NP,A,4,29-Oct-2024,10:20:44,50.1024,-5.4106,,401677697,-120,6,0,29-Oct-2024,10:21:12,50.1024,-5.4106,124,3028,49439,185,96,,,165,116,186,34,30,185,168,225,36,154,210,210,77,40,3,1,51,139,201,163,220,142,169,16,193,32,80,,,,,
17343,238963,19,NP,A,4,29-Oct-2024,10:20:44,50.1024,-5.4106,,401677697,-120,6,0,29-Oct-2024,10:22:21,50.1024,-5.4106,124,3028,49439,185,96,,,16,17,43,194,186,112,0,15,130,2,2,31,0,2,124,16,16,20,160,,,,,,,,,,,,,
17343,238963,19,MC,A,5,29-Oct-2024,11:09:24,50.1281,-5.4444,,401677698,-120,8,0,29-Oct-2024,11:08:29,50.1281,-5.4444,692,642,1275,322,171,,,7,113,51,66,186,80,0,15,130,2,2,12,0,0,124,16,16,19,24,,,,,,,,,,,,,
17343,238963,27,MC,A,5,29-Oct-2024,11:09:24,50.1281,-5.4444,,401677698,-120,8,0,29-Oct-2024,11:10:20,50.1281,-5.4444,692,642,1275,322,171,,,165,116,186,34,30,185,168,225,36,154,210,210,77,44,3,1,51,139,201,163,220,174,172,165,0,0,0,,,,,
17343,238963,27,MC,A,5,29-Oct-2024,11:09:24,50.1281,-5.4444,,401677698,-120,8,0,29-Oct-2024,11:20:01,50.1281,-5.4444,692,642,1275,322,171,,,197,117,82,76,89,119,34,208,249,62,159,119,36,200,210,136,72,15,88,220,103,175,170,21,213,168,0,,,,,
17343,238963,11,NP,A,6,29-Oct-2024,12:01:07,50.1094,-5.4609,,401677690,-127,8,0,29-Oct-2024,12:00:34,50.1094,-5.4609,190,1189,8251,171,91,,,25,97,99,74,234,195,1,1,117,8,32,,,,,,,,,,,,,,,,,,,,,
17343,238963,27,NP,A,6,29-Oct-2024,12:01:07,50.1094,-5.4609,,401677690,-127,8,0,29-Oct-2024,12:01:41,50.1094,-5.4609,190,1189,8251,171,91,,,197,117,97,198,47,94,198,141,32,244,111,57,10,140,42,12,166,183,203,126,45,57,79,149,214,3,64,,,,,
17343,238963,27,NP,A,6,29-Oct-2024,12:01:07,50.1094,-5.4609,,401677690,-127,8,0,29-Oct-2024,12:03:44,50.1094,-5.4609,190,1189,8251,171,91,,,197,117,82,76,89,119,34,208,249,62,159,127,100,220,210,36,111,80,143,85,55,175,170,21,214,7,96,,,,,
17343,238963,27,MB,B,7,29-Oct-2024,12:01:41,50.1454,-5.5094,,401677706,-131,8,0,29-Oct-2024,12:01:41,50.1454,-5.5094,,1648,2364,1149,90,,,196,116,97,198,47,94,198,141,32,244,111,57,10,140,42,12,166,182,203,126,45,57,79,149,214,3,64,,,,,
17343,238963,11,NN,2,8,29-Oct-2024,12:43:37,50.1069,-5.4663,,401677692,-123,58,0,29-Oct-2024,12:42:38,50.1069,-5.4663,247,457,2523,82,95,,,25,113,99,74,234,195,1,1,117,46,160,,,,,,,,,,,,,,,,,,,,,
17343,238963,27,NN,2,8,29-Oct-2024,12:43:37,50.1069,-5.4663,,401677692,-123,58,0,29-Oct-2024,12:44:37,50.1069,-5.4663,247,457,2523,82,95,,,197,117,97,198,47,94,198,141,32,244,111,57,10,140,42,165,166,183,203,126,45,57,79,149,214,89,32,,,,,
17343,238963,31,NN,2,8,29-Oct-2024,12:43:37,50.1069,-5.4663,,401677692,-123,58,0,29-Oct-2024,12:45:59,50.1069,-5.4663,247,457,2523,82,95,,,229,117,128,168,245,149,182,190,0,160,103,231,49,146,6,210,123,199,135,145,78,206,188,20,58,226,186,203,123,0,0,
17343,238963,27,NN,2,8,29-Oct-2024,12:43:37,50.1069,-5.4663,,401677692,-123,58,0,29-Oct-2024,12:46:45,50.1069,-5.4663,247,457,2523,82,95,,,197,117,82,76,89,119,34,208,249,62,159,117,192,72,41,89,10,237,191,129,181,165,244,62,50,142,133,,,,,
17343,238963,27,MC,B,9,29-Oct-2024,12:53:10,50.1068,-5.4649,,401677695,-123,6,0,29-Oct-2024,12:53:10,50.1068,-5.4649,145,923,995,856,162,,,197,117,24,236,57,171,84,210,70,52,181,143,8,249,157,164,94,4,212,62,92,154,109,149,214,106,80,,,,,
17343,238963,31,MC,B,9,29-Oct-2024,12:53:10,50.1068,-5.4649,,401677695,-123,6,0,29-Oct-2024,12:55:35,50.1068,-5.4649,145,923,995,856,162,,,229,117,48,58,89,23,68,165,64,160,9,255,6,101,251,181,43,27,135,89,24,200,169,118,170,146,186,205,226,0,0,
17343,238963,27,O3,B,10,29-Oct-2024,12:53:10,50.1067,-5.4648,,401677693,-122,,0,29-Oct-2024,12:53:10,50.1067,-5.4648,294,193,1648,22,93,,,197,117,8,236,57,171,84,210,70,52,181,143,40,249,157,164,94,4,212,62,92,154,237,149,214,106,80,,,,,
17343,238963,27,O3,B,10,29-Oct-2024,12:53:10,50.1067,-5.4648,,401677693,-122,,0,29-Oct-2024,12:58:04,50.1067,-5.4648,294,193,1648,22,93,,,197,116,221,84,30,186,115,64,244,159,53,2,36,128,242,199,255,8,113,216,177,55,5,21,214,116,24,,,,,
17343,238963,27,NP,B,11,29-Oct-2024,13:43:25,50.1087,-5.4978,,401677686,-138,8,0,29-Oct-2024,13:43:26,50.1087,-5.4978,,977,1559,612,92,,,165,116,245,152,55,96,181,214,25,27,190,228,176,140,134,146,34,45,179,74,152,163,180,248,155,228,40,,,,,
17343,238963,27,O3,B,12,29-Oct-2024,14:33:09,50.1071,-5.5315,,401677691,-131,8,0,29-Oct-2024,14:33:10,50.1071,-5.5315,,1322,2271,769,90,,,165,117,166,4,241,145,247,242,60,114,23,27,46,100,59,77,104,203,248,228,255,192,168,142,159,221,254,,,,,
17343,238963,27,CS,B,13,29-Oct-2024,15:50:39,50.0954,-5.4746,,401677695,-126,8,0,29-Oct-2024,15:49:37,50.0954,-5.4746,124,1305,9266,183,51,,,197,85,204,44,102,141,114,224,172,244,151,108,93,178,214,175,15,221,183,24,45,235,165,149,215,227,43,,,,,
17343,238963,31,CS,B,13,29-Oct-2024,15:50:39,50.0954,-5.4746,,401677695,-126,8,0,29-Oct-2024,15:51:41,50.0954,-5.4746,124,1305,9266,183,51,,,14,81,37,2,186,176,20,15,130,3,4,95,225,65,65,97,129,162,65,65,190,8,10,16,175,135,7,136,8,137,64,
17343,238963,31,O3,B,14,29-Oct-2024,16:09:00,50.0902,-5.4827,,401677694,-138,6,0,29-Oct-2024,16:09:01,50.0902,-5.4827,,1501,4894,460,55,,,229,117,238,144,136,230,203,64,80,154,209,203,225,3,107,209,192,214,111,220,89,255,243,41,52,114,187,2,64,16,3,
17343,238963,31,CS,3,15,29-Oct-2024,17:23:06,50.1121,-5.4519,,401677705,-121,58,0,29-Oct-2024,17:19:16,50.1121,-5.4519,698,249,684,90,89,,,88,16,180,165,168,196,146,178,254,197,51,196,16,12,29,16,105,251,26,196,82,1,40,2,146,131,255,199,80,0,0,
17343,238963,31,CS,3,15,29-Oct-2024,17:23:06,50.1121,-5.4519,,401677705,-121,58,0,29-Oct-2024,17:20:27,50.1121,-5.4519,698,249,684,90,89,,,14,81,37,2,186,176,20,15,130,2,4,95,225,65,65,97,129,162,65,64,62,8,10,16,175,135,7,136,8,137,64,
17343,238963,31,CS,3,15,29-Oct-2024,17:23:06,50.1121,-5.4519,,401677705,-121,58,0,29-Oct-2024,17:22:08,50.1121,-5.4519,698,249,684,90,89,,,229,118,18,52,152,163,128,87,44,142,93,102,110,255,50,255,197,26,170,104,197,234,163,102,6,50,187,21,136,0,0,
17343,238963,27,CS,3,15,29-Oct-2024,17:23:06,50.1121,-5.4519,,401677705,-121,58,0,29-Oct-2024,17:23:42,50.1121,-5.4519,698,249,684,90,89,,,30,177,27,130,186,144,0,15,130,2,3,224,0,32,124,16,16,35,95,9,9,9,9,10,0,0,0,,,,,
17343,238963,27,CS,3,15,29-Oct-2024,17:23:06,50.1121,-5.4519,,401677705,-121,58,0,29-Oct-2024,17:25:36,50.1121,-5.4519,698,249,684,90,89,,,197,117,96,70,108,58,243,190,159,242,44,210,187,141,142,169,165,48,207,213,130,79,54,149,216,179,32,,,,,
17343,238963,27,CS,3,15,29-Oct-2024,17:23:06,50.1121,-5.4519,,401677705,-121,58,0,29-Oct-2024,17:27:28,50.1121,-5.4519,698,249,684,90,89,,,165,117,166,4,241,145,247,242,60,114,23,27,46,100,59,212,104,203,120,236,72,174,197,183,0,0,0,,,,,
17343,238963,31,CS,3,15,29-Oct-2024,17:23:06,50.1121,-5.4519,,401677705,-121,58,0,29-Oct-2024,17:30:54,50.1121,-5.4519,698,249,684,90,89,,,229,117,238,144,138,230,203,64,80,154,209,203,225,2,111,84,193,214,111,220,89,191,243,41,52,114,187,23,181,0,0,
17343,238963,31,A1,B,16,29-Oct-2024,18:05:09,50.1134,-5.4575,,401677705,-128,8,0,29-Oct-2024,18:05:09,50.1134,-5.4575,,3008,5254,1722,92,,,231,86,18,52,152,163,128,87,44,142,77,102,110,255,50,232,197,26,170,104,197,234,163,102,6,50,251,33,73,0,0,
17343,238963,31,NK,B,17,29-Oct-2024,18:16:10,50.1074,-5.4314,,401677702,-120,6,0,29-Oct-2024,18:14:56,50.1074,-5.4314,149,1576,8948,277,29,,,229,117,238,144,138,230,203,64,80,154,209,203,225,2,111,52,193,214,111,220,89,191,243,41,52,114,187,35,184,0,0,
17343,238963,11,NK,B,17,29-Oct-2024,18:16:10,50.1074,-5.4314,,401677702,-120,6,0,29-Oct-2024,18:17:25,50.1074,-5.4314,149,1576,8948,277,29,,,25,113,99,74,234,195,1,1,117,46,160,,,,,,,,,,,,,,,,,,,,,
17343,238963,31,CS,B,18,29-Oct-2024,19:04:40,50.1070,-5.4313,,401677699,-134,8,0,29-Oct-2024,19:04:41,50.1070,-5.4313,,1079,1486,782,76,,,229,118,96,166,248,59,246,83,92,92,119,110,14,72,156,247,207,195,128,198,103,164,184,235,143,34,187,49,40,0,0,
17343,238963,31,A1,A,19,29-Oct-2024,19:34:13,50.1003,-5.4273,,401677699,-129,6,0,29-Oct-2024,19:34:13,50.1003,-5.4273,474,162,1865,14,98,,,14,81,37,2,186,176,20,63,130,2,4,95,225,65,65,97,128,162,65,64,62,8,10,16,175,135,5,8,8,137,64,
17343,238963,31,A1,A,19,29-Oct-2024,19:34:13,50.1003,-5.4273,,401677699,-129,6,0,29-Oct-2024,19:38:15,50.1003,-5.4273,474,162,1865,14,98,,,229,118,18,52,152,163,128,87,44,142,93,102,110,255,50,207,197,26,170,104,197,234,163,102,6,50,187,57,143,0,0,
17343,238963,27,A1,A,19,29-Oct-2024,19:34:13,50.1003,-5.4273,,401677699,-129,6,0,29-Oct-2024,19:42:07,50.1003,-5.4273,474,162,1865,14,98,,,165,117,166,4,241,145,247,242,60,114,23,27,46,100,59,115,104,203,120,236,72,174,206,161,128,0,0,,,,,
17343,238963,31,NK,A,20,29-Oct-2024,19:53:44,50.1058,-5.4344,,401677695,-122,6,0,29-Oct-2024,19:50:26,50.1058,-5.4344,650,134,496,35,91,,,229,117,238,144,138,230,203,64,80,154,209,203,225,2,111,20,193,214,111,220,89,191,243,41,52,114,187,60,154,0,0,
17343,238963,27,NK,A,20,29-Oct-2024,19:53:44,50.1058,-5.4344,,401677695,-122,6,0,29-Oct-2024,19:57:04,50.1058,-5.4344,650,134,496,35,91,,,197,118,54,152,6,179,220,181,50,102,165,142,136,46,132,214,92,159,220,31,7,3,112,21,217,242,24,,,,,
17343,238963,31,NK,A,20,29-Oct-2024,19:53:44,50.1058,-5.4344,,401677695,-122,6,0,29-Oct-2024,20:01:16,50.1058,-5.4344,650,134,496,35,91,,,18,113,1,194,186,208,72,15,130,2,4,56,225,162,2,34,34,76,192,240,62,8,10,17,11,135,136,8,137,10,42,
17343,238963,31,MB,B,21,29-Oct-2024,20:01:16,50.1085,-5.4733,,401677697,-129,6,0,29-Oct-2024,20:01:16,50.1085,-5.4733,562,510,2916,89,117,,,2,113,1,194,186,208,72,15,130,2,36,56,225,162,2,34,34,76,192,240,1,251,246,246,250,124,123,243,191,243,42,
17343,238963,27,MB,B,21,29-Oct-2024,20:01:16,50.1085,-5.4733,,401677697,-129,6,0,29-Oct-2024,20:10:38,50.1085,-5.4733,562,510,2916,89,117,,,197,117,200,44,102,141,114,224,172,180,151,108,93,242,214,36,111,205,183,8,45,75,53,149,226,21,49,,,,,
17343,238963,27,SR,B,22,29-Oct-2024,20:10:38,50.1022,-5.4565,,401677700,-128,6,0,29-Oct-2024,20:10:38,50.1022,-5.4565,462,368,1036,130,8,,,197,117,200,44,102,13,114,224,172,180,151,108,93,242,214,36,111,205,183,24,45,235,165,149,218,21,48,,,,,
17343,238963,27,SR,B,22,29-Oct-2024,20:10:38,50.1022,-5.4565,,401677700,-128,6,0,29-Oct-2024,20:18:20,50.1022,-5.4565,462,368,1036,130,8,,,197,118,137,4,215,15,2,57,136,128,62,142,119,136,113,15,236,66,178,151,233,126,18,21,218,36,160,,,,,
17343,238963,31,MC,B,23,29-Oct-2024,20:55:41,50.1034,-5.4626,,401677699,-123,8,0,29-Oct-2024,20:55:41,50.1034,-5.4626,,988,1370,712,88,,,229,118,18,52,152,163,128,87,44,142,93,102,110,255,50,29,197,26,170,104,197,234,163,102,6,50,187,77,233,0,0,
17343,238963,31,NP,B,24,29-Oct-2024,21:55:04,50.1194,-5.4820,,401677698,-119,8,0,29-Oct-2024,21:55:05,50.1194,-5.4820,102,942,12688,69,68,,,12,17,52,66,187,16,60,15,130,3,4,69,225,33,161,225,226,40,64,224,62,8,10,16,223,133,5,134,6,135,185,
17343,238963,31,NP,B,24,29-Oct-2024,21:55:04,50.1194,-5.4820,,401677698,-119,8,0,29-Oct-2024,21:56:47,50.1194,-5.4820,102,942,12688,69,68,,,229,118,96,166,248,59,246,83,92,92,119,110,14,72,156,13,207,195,128,198,103,164,184,235,143,34,187,94,46,0,0,
17343,238963,31,NN,B,25,29-Oct-2024,22:34:33,50.1237,-5.4911,,401677701,-129,8,0,29-Oct-2024,22:34:34,50.1237,-5.4911,,1220,2832,525,71,,,12,17,52,66,187,16,60,15,130,3,4,69,225,33,161,225,226,40,64,224,62,8,10,16,223,133,5,134,6,135,185,
17343,238963,31,MC,B,26,29-Oct-2024,22:36:11,50.1241,-5.4896,,401677698,-128,8,0,29-Oct-2024,22:36:11,50.1241,-5.4896,,1211,2684,546,72,,,229,118,96,166,248,59,246,83,92,92,119,110,14,72,156,69,207,195,128,198,103,164,184,235,143,34,187,105,11,0,0,
17343,238963,27,NP,B,27,29-Oct-2024,23:36:42,50.1295,-5.5014,,401677699,-135,8,0,29-Oct-2024,23:36:42,50.1295,-5.5014,,1565,2839,862,82,,,165,118,171,170,237,136,18,243,133,134,18,205,101,172,117,0,200,228,242,238,112,170,220,111,202,51,131,,,,,
17343,238963,15,O3,2,28,30-Oct-2024,00:07:54,50.1127,-5.4717,,401677704,-122,58,0,30-Oct-2024,00:03:08,50.1127,-5.4717,684,341,2222,52,72,,,4,241,70,138,237,238,1,1,116,46,197,220,187,128,0,,,,,,,,,,,,,,,,,
17343,238963,31,O3,2,28,30-Oct-2024,00:07:54,50.1127,-5.4717,,401677704,-122,58,0,30-Oct-2024,00:07:57,50.1127,-5.4717,684,341,2222,52,72,,,26,113,4,2,187,48,88,15,130,2,132,23,225,129,161,194,2,53,63,182,233,255,6,9,41,193,151,247,164,80,128,
17343,238963,31,O3,2,28,30-Oct-2024,00:07:54,50.1127,-5.4717,,401677704,-122,58,0,30-Oct-2024,00:12:38,50.1127,-5.4717,684,341,2222,52,72,,,12,17,52,96,251,136,255,32,163,193,185,114,98,62,103,75,47,29,206,135,10,255,63,135,71,179,249,224,126,31,108,
17343,238963,31,O3,2,28,30-Oct-2024,00:07:54,50.1127,-5.4717,,401677704,-122,58,0,30-Oct-2024,00:14:32,50.1127,-5.4717,684,341,2222,52,72,,,229,118,96,166,248,59,246,83,92,92,119,110,14,72,156,1,207,195,128,198,103,164,184,235,143,34,188,3,160,0,0,
17343,238963,31,NN,B,29,30-Oct-2024,00:14:32,50.1126,-5.4717,,401677703,-135,6,0,30-Oct-2024,00:14:32,50.1126,-5.4717,,606,1049,350,83,,,229,118,96,166,248,59,246,83,92,92,119,110,14,72,156,1,207,195,128,198,103,164,184,235,143,34,188,3,160,0,0,
17343,238963,31,CS,B,30,30-Oct-2024,05:25:52,50.0983,-5.4509,,401677700,-121,8,0,30-Oct-2024,05:25:52,50.0983,-5.4509,177,1310,23197,74,47,,,0,177,48,194,187,112,18,47,130,2,108,117,180,151,193,190,208,246,6,245,119,241,63,115,58,183,176,230,213,215,128,
17343,238963,15,CS,B,30,30-Oct-2024,05:25:52,50.0983,-5.4509,,401677700,-121,8,0,30-Oct-2024,05:28:49,50.0983,-5.4509,177,1310,23197,74,47,,,26,17,90,138,240,1,1,1,119,232,109,251,164,244,13,,,,,,,,,,,,,,,,,
17343,238963,3,SR,A,31,30-Oct-2024,05:51:18,50.1059,-5.4503,,401677702,-131,6,0,30-Oct-2024,05:50:28,50.1059,-5.4503,711,551,1132,268,21,,,133,120,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238963,27,SR,A,31,30-Oct-2024,05:51:18,50.1059,-5.4503,,401677702,-131,6,0,30-Oct-2024,05:52:09,50.1059,-5.4503,711,551,1132,268,21,,,165,118,247,190,221,143,136,6,62,150,104,234,162,157,216,45,56,119,247,141,252,175,23,66,0,0,0,,,,,
17343,238963,27,SR,A,31,30-Oct-2024,05:51:18,50.1059,-5.4503,,401677702,-131,6,0,30-Oct-2024,06:02:19,50.1059,-5.4503,711,551,1132,268,21,,,197,120,142,14,20,16,17,247,41,182,233,248,145,247,74,247,114,135,85,89,50,121,187,149,227,4,144,,,,,
17343,238963,27,A1,B,32,30-Oct-2024,06:14:33,50.1098,-5.4498,,401677702,-129,6,0,30-Oct-2024,06:12:39,50.1098,-5.4498,228,519,21363,12,83,,,165,118,247,190,221,143,136,6,62,150,104,234,162,157,216,43,56,119,247,141,252,175,24,201,192,0,0,,,,,
17343,238963,27,A1,B,32,30-Oct-2024,06:14:33,50.1098,-5.4498,,401677702,-129,6,0,30-Oct-2024,06:16:27,50.1098,-5.4498,228,519,21363,12,83,,,165,120,32,196,82,34,75,246,150,223,103,248,30,172,210,47,174,187,104,87,148,175,25,6,192,0,0,,,,,
17343,238963,31,CS,B,33,30-Oct-2024,07:03:24,50.1063,-5.4482,,401677706,-130,8,0,30-Oct-2024,07:03:24,50.1063,-5.4482,,1039,1927,559,89,,,10,49,38,194,188,51,60,15,130,2,132,59,225,97,194,2,131,80,128,176,62,8,8,17,47,129,135,8,9,10,177,
17343,238963,15,SR,A,34,30-Oct-2024,07:35:51,50.0985,-5.4366,,401677715,-131,7,0,30-Oct-2024,07:33:09,50.0985,-5.4366,320,310,528,181,156,,,26,17,90,138,241,33,1,15,101,38,165,216,194,93,231,,,,,,,,,,,,,,,,,
17343,238963,23,SR,A,34,30-Oct-2024,07:35:51,50.0985,-5.4366,,401677715,-131,7,0,30-Oct-2024,07:35:56,50.0985,-5.4366,320,310,528,181,156,,,133,120,241,204,252,129,226,68,234,55,166,99,196,13,170,45,31,68,165,120,241,238,0,,,,,,,,,
17343,238963,27,SR,A,34,30-Oct-2024,07:35:51,50.0985,-5.4366,,401677715,-131,7,0,30-Oct-2024,07:38:29,50.0985,-5.4366,320,310,528,181,156,,,165,118,247,190,221,143,136,6,62,150,72,197,195,170,215,239,182,90,248,196,128,93,115,15,112,188,158,,,,,
17343,238963,27,NK,B,35,30-Oct-2024,08:06:54,50.1011,-5.4361,,401677711,-123,8,0,30-Oct-2024,08:05:03,50.1011,-5.4361,224,552,6759,45,78,,,197,120,142,14,20,16,17,247,41,182,233,248,145,246,74,170,51,133,81,99,154,23,168,100,31,128,179,,,,,
17343,238963,31,NK,B,35,30-Oct-2024,08:06:54,50.1011,-5.4361,,401677711,-123,8,0,30-Oct-2024,08:08:47,50.1011,-5.4361,224,552,6759,45,78,,,15,81,142,194,188,156,52,206,82,114,133,152,18,155,47,202,29,50,141,98,198,72,42,147,19,88,110,182,20,29,171,
17343,238963,31,NK,A,36,30-Oct-2024,09:44:11,50.1188,-5.4656,,401677706,-127,8,0,30-Oct-2024,09:44:12,50.1188,-5.4656,393,168,253,111,145,,,6,241,9,194,188,80,84,15,130,3,4,37,225,162,2,66,162,180,129,48,62,8,12,16,211,134,22,135,7,136,190,
17343,238963,31,NK,A,36,30-Oct-2024,09:44:11,50.1188,-5.4656,,401677706,-127,8,0,30-Oct-2024,09:47:34,50.1188,-5.4656,393,168,253,111,145,,,10,49,38,194,188,48,60,15,130,2,132,59,225,97,194,2,131,80,128,176,62,8,8,17,47,133,135,8,9,10,177,
17343,238963,27,NK,A,36,30-Oct-2024,09:44:11,50.1188,-5.4656,,401677706,-127,8,0,30-Oct-2024,09:50:45,50.1188,-5.4656,393,168,253,111,145,,,165,120,208,130,74,104,200,184,161,154,131,194,63,20,244,148,50,151,195,61,200,175,39,43,0,0,0,,,,,
17343,238963,23,MB,B,37,30-Oct-2024,09:57:24,50.1199,-5.4658,,401677703,-125,6,0,30-Oct-2024,09:57:25,50.1199,-5.4658,,503,814,311,93,,,133,121,17,103,79,224,194,103,175,48,224,47,49,26,113,175,166,224,229,121,60,176,0,,,,,,,,,
17343,238963,27,NP,B,38,30-Oct-2024,11:47:43,50.1174,-5.4769,,401677709,-132,8,0,30-Oct-2024,11:47:44,50.1174,-5.4769,178,1046,16964,64,103,,,197,121,97,106,110,23,23,173,241,160,110,2,191,141,153,242,202,241,225,183,178,83,38,38,183,38,67,,,,,
17343,238963,31,NP,B,38,30-Oct-2024,11:47:43,50.1174,-5.4769,,401677709,-132,8,0,30-Oct-2024,11:50:42,50.1174,-5.4769,178,1046,16964,64,103,,,6,241,9,194,185,80,31,240,253,210,197,192,63,40,249,153,192,48,207,57,61,237,238,134,28,158,31,160,30,102,39,
17343,238963,27,MC,B,39,30-Oct-2024,12:31:45,50.1115,-5.4318,,401677713,-127,8,0,30-Oct-2024,12:31:46,50.1115,-5.4318,265,908,3593,229,172,,,197,121,97,106,110,23,23,173,241,160,110,2,184,124,154,200,150,46,126,224,116,244,98,149,230,63,104,,,,,
17343,238963,31,MC,B,39,30-Oct-2024,12:31:45,50.1115,-5.4318,,401677713,-127,8,0,30-Oct-2024,12:36:11,50.1115,-5.4318,265,908,3593,229,172,,,1,17,25,2,188,112,84,15,130,2,132,30,225,161,226,34,66,149,1,16,62,8,8,16,67,136,8,137,9,139,230,
17343,238963,31,NN,B,40,30-Oct-2024,12:36:10,50.1111,-5.4306,,401677716,-137,6,0,30-Oct-2024,12:36:11,50.1111,-5.4306,,732,1424,376,170,,,1,17,25,2,188,112,84,15,130,2,132,30,225,161,226,34,66,149,1,16,62,8,8,16,67,136,8,137,9,139,230,
17343,238963,31,O3,B,41,30-Oct-2024,13:47:57,50.1096,-5.4129,,401677716,-122,8,0,30-Oct-2024,13:47:57,50.1096,-5.4129,,1666,2440,1137,94,,,9,177,51,194,188,176,40,223,33,45,8,86,62,25,26,48,207,159,220,114,50,228,253,249,59,184,181,158,4,222,121,
