"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Maggot",238963,17343,50.10944,-5.46093,A,10/29/2024 12:01:07,Argos,0,190,NP,,401677690.49,10/29/2024 12:00:34,1,3,0,-127,401677690.49,-5.46093,50.10944,-5.46093,50.10944,8,3,1189,8251,171,91,1278,25,97,99,74,234,195,1,1,117,8,32,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.14544,-5.50941,B,10/29/2024 12:01:41,Argos,0,0,MB,,401677706.96,10/29/2024 12:01:41,1,1,0,-131,401677706.96,-5.50941,50.14544,-5.50941,50.14544,8,3,1648,2364,1149,90,2970,196,116,97,198,47,94,198,141,32,244,111,57,10,140,42,12,166,182,203,126,45,57,79,149,214,3,64,,,,,
"Maggot",238963,17343,50.10944,-5.46093,A,10/29/2024 12:01:07,Argos,0,190,NP,,401677690.49,10/29/2024 12:01:41,1,3,0,-127,401677690.49,-5.46093,50.10944,-5.46093,50.10944,8,3,1189,8251,171,91,1278,197,117,97,198,47,94,198,141,32,244,111,57,10,140,42,12,166,183,203,126,45,57,79,149,214,3,64,,,,,
"Maggot",238963,17343,50.10944,-5.46093,A,10/29/2024 12:01:07,Argos,0,190,NP,,401677690.49,10/29/2024 12:03:44,1,3,0,-127,401677690.49,-5.46093,50.10944,-5.46093,50.10944,8,3,1189,8251,171,91,1278,197,117,82,76,89,119,34,208,249,62,159,127,100,220,210,36,111,80,143,85,55,175,170,21,214,7,96,,,,,
"Maggot",238963,17343,50.10692,-5.46629,2,10/29/2024 12:43:37,Argos,0,247,NN,,401677692.53,10/29/2024 12:42:38,1,4,0,-123,401677692.53,-5.46629,50.10692,-5.46629,50.10692,58,3,457,2523,82,95,545,25,113,99,74,234,195,1,1,117,46,160,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.10692,-5.46629,2,10/29/2024 12:43:37,Argos,0,247,NN,,401677692.53,10/29/2024 12:44:37,1,4,0,-123,401677692.53,-5.46629,50.10692,-5.46629,50.10692,58,3,457,2523,82,95,545,197,117,97,198,47,94,198,141,32,244,111,57,10,140,42,165,166,183,203,126,45,57,79,149,214,89,32,,,,,
"Maggot",238963,17343,50.10692,-5.46629,2,10/29/2024 12:43:37,Argos,0,247,NN,,401677692.53,10/29/2024 12:45:59,1,4,0,-123,401677692.53,-5.46629,50.10692,-5.46629,50.10692,58,3,457,2523,82,95,545,229,117,128,168,245,149,182,190,0,160,103,231,49,146,6,210,123,199,135,145,78,206,188,20,58,226,186,203,123,0,0,
"Maggot",238963,17343,50.10692,-5.46629,2,10/29/2024 12:43:37,Argos,0,247,NN,,401677692.53,10/29/2024 12:46:45,1,4,0,-123,401677692.53,-5.46629,50.10692,-5.46629,50.10692,58,3,457,2523,82,95,545,197,117,82,76,89,119,34,208,249,62,159,117,192,72,41,89,10,237,191,129,181,165,244,62,50,142,133,,,,,
"Maggot",238963,17343,50.1068,-5.46494,B,10/29/2024 12:53:10,Argos,0,145,MC,,401677695.09,10/29/2024 12:53:10,1,2,0,-123,401677695.09,-5.46494,50.1068,-5.46494,50.1068,6,3,923,995,856,162,1001,197,117,24,236,57,171,84,210,70,52,181,143,8,249,157,164,94,4,212,62,92,154,109,149,214,106,80,,,,,
"Maggot",238963,17343,50.10669,-5.46482,B,10/29/2024 12:53:10,Argos,0,294,O3,,401677693.55,10/29/2024 12:53:10,1,2,0,-122,401677693.55,-5.46482,50.10669,-5.46482,50.10669,0,3,193,1648,22,93,528,197,117,8,236,57,171,84,210,70,52,181,143,40,249,157,164,94,4,212,62,92,154,237,149,214,106,80,,,,,
"Maggot",238963,17343,50.1068,-5.46494,B,10/29/2024 12:53:10,Argos,0,145,MC,,401677695.09,10/29/2024 12:55:35,1,2,0,-123,401677695.09,-5.46494,50.1068,-5.46494,50.1068,6,3,923,995,856,162,1001,229,117,48,58,89,23,68,165,64,160,9,255,6,101,251,181,43,27,135,89,24,200,169,118,170,146,186,205,226,0,0,
"Maggot",238963,17343,50.10669,-5.46482,B,10/29/2024 12:53:10,Argos,0,294,O3,,401677693.55,10/29/2024 12:58:04,1,2,0,-122,401677693.55,-5.46482,50.10669,-5.46482,50.10669,0,3,193,1648,22,93,528,197,116,221,84,30,186,115,64,244,159,53,2,36,128,242,199,255,8,113,216,177,55,5,21,214,116,24,,,,,
"Maggot",238963,17343,50.10867,-5.49777,B,10/29/2024 13:43:25,Argos,0,0,NP,,401677686.53,10/29/2024 13:43:26,1,1,0,-138,401677686.53,-5.49777,50.10867,-5.49777,50.10867,8,3,977,1559,612,92,2761,165,116,245,152,55,96,181,214,25,27,190,228,176,140,134,146,34,45,179,74,152,163,180,248,155,228,40,,,,,
"Maggot",238963,17343,50.10712,-5.53147,B,10/29/2024 14:33:09,Argos,0,0,O3,,401677691.74,10/29/2024 14:33:10,1,1,0,-131,401677691.74,-5.53147,50.10712,-5.53147,50.10712,8,3,1322,2271,769,90,3737,165,117,166,4,241,145,247,242,60,114,23,27,46,100,59,77,104,203,248,228,255,192,168,142,159,221,254,,,,,
"Maggot",238963,17343,50.09542,-5.47463,B,10/29/2024 15:50:39,Argos,0,124,CS,,401677695.4,10/29/2024 15:49:37,1,2,0,-126,401677695.4,-5.47463,50.09542,-5.47463,50.09542,8,3,1305,9266,183,51,3690,197,85,204,44,102,141,114,224,172,244,151,108,93,178,214,175,15,221,183,24,45,235,165,149,215,227,43,,,,,
"Maggot",238963,17343,50.09542,-5.47463,B,10/29/2024 15:50:39,Argos,0,124,CS,,401677695.4,10/29/2024 15:51:41,1,2,0,-126,401677695.4,-5.47463,50.09542,-5.47463,50.09542,8,3,1305,9266,183,51,3690,14,81,37,2,186,176,20,15,130,3,4,95,225,65,65,97,129,162,65,65,190,8,10,16,175,135,7,136,8,137,64,
"Maggot",238963,17343,50.09019,-5.48267,B,10/29/2024 16:09:00,Argos,0,0,O3,,401677694.44,10/29/2024 16:09:01,1,1,0,-138,401677694.44,-5.48267,50.09019,-5.48267,50.09019,6,3,1501,4894,460,55,4245,229,117,238,144,136,230,203,64,80,154,209,203,225,3,107,209,192,214,111,220,89,255,243,41,52,114,187,2,64,16,3,
"Maggot",238963,17343,50.11209,-5.45187,3,10/29/2024 17:23:06,Argos,0,698,CS,,401677705.1,10/29/2024 17:19:16,1,7,0,-121,401677705.1,-5.45187,50.11209,-5.45187,50.11209,58,3,249,684,90,89,173,88,16,180,165,168,196,146,178,254,197,51,196,16,12,29,16,105,251,26,196,82,1,40,2,146,131,255,199,80,0,0,
"Maggot",238963,17343,50.11209,-5.45187,3,10/29/2024 17:23:06,Argos,0,698,CS,,401677705.1,10/29/2024 17:20:27,1,7,0,-121,401677705.1,-5.45187,50.11209,-5.45187,50.11209,58,3,249,684,90,89,173,14,81,37,2,186,176,20,15,130,2,4,95,225,65,65,97,129,162,65,64,62,8,10,16,175,135,7,136,8,137,64,
"Maggot",238963,17343,50.11209,-5.45187,3,10/29/2024 17:23:06,Argos,0,698,CS,,401677705.1,10/29/2024 17:22:08,1,7,0,-121,401677705.1,-5.45187,50.11209,-5.45187,50.11209,58,3,249,684,90,89,173,229,118,18,52,152,163,128,87,44,142,93,102,110,255,50,255,197,26,170,104,197,234,163,102,6,50,187,21,136,0,0,
"Maggot",238963,17343,50.11209,-5.45187,3,10/29/2024 17:23:06,Argos,0,698,CS,,401677705.1,10/29/2024 17:23:42,1,7,0,-121,401677705.1,-5.45187,50.11209,-5.45187,50.11209,58,3,249,684,90,89,173,30,177,27,130,186,144,0,15,130,2,3,224,0,32,124,16,16,35,95,9,9,9,9,10,0,0,0,,,,,
"Maggot",238963,17343,50.11209,-5.45187,3,10/29/2024 17:23:06,Argos,0,698,CS,,401677705.1,10/29/2024 17:25:36,1,7,0,-121,401677705.1,-5.45187,50.11209,-5.45187,50.11209,58,3,249,684,90,89,173,197,117,96,70,108,58,243,190,159,242,44,210,187,141,142,169,165,48,207,213,130,79,54,149,216,179,32,,,,,
"Maggot",238963,17343,50.11209,-5.45187,3,10/29/2024 17:23:06,Argos,0,698,CS,,401677705.1,10/29/2024 17:27:28,1,7,0,-121,401677705.1,-5.45187,50.11209,-5.45187,50.11209,58,3,249,684,90,89,173,165,117,166,4,241,145,247,242,60,114,23,27,46,100,59,212,104,203,120,236,72,174,197,183,0,0,0,,,,,
"Maggot",238963,17343,50.11209,-5.45187,3,10/29/2024 17:23:06,Argos,0,698,CS,,401677705.1,10/29/2024 17:30:54,1,7,0,-121,401677705.1,-5.45187,50.11209,-5.45187,50.11209,58,3,249,684,90,89,173,229,117,238,144,138,230,203,64,80,154,209,203,225,2,111,84,193,214,111,220,89,191,243,41,52,114,187,23,181,0,0,
"Maggot",238963,17343,50.1134,-5.4575,B,10/29/2024 18:05:09,Argos,0,0,A1,,401677705.13,10/29/2024 18:05:09,1,1,0,-128,401677705.13,-5.4575,50.1134,-5.4575,50.1134,8,3,3008,5254,1722,92,2382,231,86,18,52,152,163,128,87,44,142,77,102,110,255,50,232,197,26,170,104,197,234,163,102,6,50,251,33,73,0,0,
"Maggot",238963,17343,50.1074,-5.43136,B,10/29/2024 18:16:10,Argos,0,149,NK,,401677702.37,10/29/2024 18:14:56,1,2,0,-120,401677702.37,-5.43136,50.1074,-5.43136,50.1074,6,3,1576,8948,277,29,1476,229,117,238,144,138,230,203,64,80,154,209,203,225,2,111,52,193,214,111,220,89,191,243,41,52,114,187,35,184,0,0,
"Maggot",238963,17343,50.1074,-5.43136,B,10/29/2024 18:16:10,Argos,0,149,NK,,401677702.37,10/29/2024 18:17:25,1,2,0,-120,401677702.37,-5.43136,50.1074,-5.43136,50.1074,6,3,1576,8948,277,29,1476,25,113,99,74,234,195,1,1,117,46,160,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.10702,-5.43125,B,10/29/2024 19:04:40,Argos,0,0,CS,,401677699.18,10/29/2024 19:04:41,1,1,0,-134,401677699.18,-5.43125,50.10702,-5.43125,50.10702,8,3,1079,1486,782,76,3048,229,118,96,166,248,59,246,83,92,92,119,110,14,72,156,247,207,195,128,198,103,164,184,235,143,34,187,49,40,0,0,
"Maggot",238963,17343,50.10027,-5.42732,A,10/29/2024 19:34:13,Argos,0,242,A1,,401677699.39,10/29/2024 19:34:13,1,2,0,-129,401677699.39,-5.42732,50.10027,-5.42732,50.10027,6,3,162,1865,14,98,436,14,81,37,2,186,176,20,63,130,2,4,95,225,65,65,97,128,162,65,64,62,8,10,16,175,135,5,8,8,137,64,
"Maggot",238963,17343,50.10027,-5.42732,A,10/29/2024 19:34:13,Argos,0,242,A1,,401677699.39,10/29/2024 19:38:15,1,2,0,-129,401677699.39,-5.42732,50.10027,-5.42732,50.10027,6,3,162,1865,14,98,436,229,118,18,52,152,163,128,87,44,142,93,102,110,255,50,207,197,26,170,104,197,234,163,102,6,50,187,57,143,0,0,
"Maggot",238963,17343,50.10027,-5.42732,A,10/29/2024 19:34:13,Argos,0,242,A1,,401677699.39,10/29/2024 19:42:07,1,2,0,-129,401677699.39,-5.42732,50.10027,-5.42732,50.10027,6,3,162,1865,14,98,436,165,117,166,4,241,145,247,242,60,114,23,27,46,100,59,115,104,203,120,236,72,174,206,161,128,0,0,,,,,
"Maggot",238963,17343,50.10582,-5.4344,A,10/29/2024 19:53:44,Argos,0,398,NK,,401677695.51,10/29/2024 19:50:26,1,2,0,-122,401677695.51,-5.4344,50.10582,-5.4344,50.10582,6,3,134,496,35,91,350,229,117,238,144,138,230,203,64,80,154,209,203,225,2,111,20,193,214,111,220,89,191,243,41,52,114,187,60,154,0,0,
"Maggot",238963,17343,50.10582,-5.4344,A,10/29/2024 19:53:44,Argos,0,398,NK,,401677695.51,10/29/2024 19:57:04,1,2,0,-122,401677695.51,-5.4344,50.10582,-5.4344,50.10582,6,3,134,496,35,91,350,197,118,54,152,6,179,220,181,50,102,165,142,136,46,132,214,92,159,220,31,7,3,112,21,217,242,24,,,,,
"Maggot",238963,17343,50.10847,-5.47329,B,10/29/2024 20:01:16,Argos,0,562,MB,,401677697.56,10/29/2024 20:01:16,1,2,0,-129,401677697.56,-5.47329,50.10847,-5.47329,50.10847,6,3,510,2916,89,117,1437,2,113,1,194,186,208,72,15,130,2,36,56,225,162,2,34,34,76,192,240,1,251,246,246,250,124,123,243,191,243,42,
"Maggot",238963,17343,50.10582,-5.4344,A,10/29/2024 19:53:44,Argos,0,398,NK,,401677695.51,10/29/2024 20:01:16,1,2,0,-122,401677695.51,-5.4344,50.10582,-5.4344,50.10582,6,3,134,496,35,91,350,18,113,1,194,186,208,72,15,130,2,4,56,225,162,2,34,34,76,192,240,62,8,10,17,11,135,136,8,137,10,42,
"Maggot",238963,17343,50.10847,-5.47329,B,10/29/2024 20:01:16,Argos,0,562,MB,,401677697.56,10/29/2024 20:10:38,1,2,0,-129,401677697.56,-5.47329,50.10847,-5.47329,50.10847,6,3,510,2916,89,117,1437,197,117,200,44,102,141,114,224,172,180,151,108,93,242,214,36,111,205,183,8,45,75,53,149,226,21,49,,,,,
"Maggot",238963,17343,50.10223,-5.45647,B,10/29/2024 20:10:38,Argos,0,462,SR,,401677700.9,10/29/2024 20:10:38,1,2,0,-128,401677700.9,-5.45647,50.10223,-5.45647,50.10223,6,3,368,1036,130,8,1031,197,117,200,44,102,13,114,224,172,180,151,108,93,242,214,36,111,205,183,24,45,235,165,149,218,21,48,,,,,
"Maggot",238963,17343,50.10223,-5.45647,B,10/29/2024 20:10:38,Argos,0,462,SR,,401677700.9,10/29/2024 20:18:20,1,2,0,-128,401677700.9,-5.45647,50.10223,-5.45647,50.10223,6,3,368,1036,130,8,1031,197,118,137,4,215,15,2,57,136,128,62,142,119,136,113,15,236,66,178,151,233,126,18,21,218,36,160,,,,,
"Maggot",238963,17343,50.10337,-5.46258,B,10/29/2024 20:55:41,Argos,0,0,MC,,401677699.88,10/29/2024 20:55:41,1,1,0,-123,401677699.88,-5.46258,50.10337,-5.46258,50.10337,8,3,988,1370,712,88,2791,229,118,18,52,152,163,128,87,44,142,93,102,110,255,50,29,197,26,170,104,197,234,163,102,6,50,187,77,233,0,0,
"Maggot",238963,17343,50.11945,-5.48198,B,10/29/2024 21:55:04,Argos,0,102,NP,,401677698.49,10/29/2024 21:55:05,1,2,1,-119,401677698.49,-5.48198,50.11945,-5.48198,50.11945,8,2,942,12688,69,68,2660,12,17,52,66,187,16,60,15,130,3,4,69,225,33,161,225,226,40,64,224,62,8,10,16,223,133,5,134,6,135,185,
"Maggot",238963,17343,50.11945,-5.48198,B,10/29/2024 21:55:04,Argos,0,102,NP,,401677698.49,10/29/2024 21:56:47,1,2,1,-119,401677698.49,-5.48198,50.11945,-5.48198,50.11945,8,2,942,12688,69,68,2660,229,118,96,166,248,59,246,83,92,92,119,110,14,72,156,13,207,195,128,198,103,164,184,235,143,34,187,94,46,0,0,
"Maggot",238963,17343,50.12372,-5.4911,B,10/29/2024 22:34:33,Argos,0,0,NN,,401677701.3,10/29/2024 22:34:34,1,1,0,-129,401677701.3,-5.4911,50.12372,-5.4911,50.12372,8,3,1220,2832,525,71,3448,12,17,52,66,187,16,60,15,130,3,4,69,225,33,161,225,226,40,64,224,62,8,10,16,223,133,5,134,6,135,185,
"Maggot",238963,17343,50.12415,-5.48956,B,10/29/2024 22:36:11,Argos,0,0,MC,,401677698.32,10/29/2024 22:36:11,1,1,0,-128,401677698.32,-5.48956,50.12415,-5.48956,50.12415,8,3,1211,2684,546,72,3423,229,118,96,166,248,59,246,83,92,92,119,110,14,72,156,69,207,195,128,198,103,164,184,235,143,34,187,105,11,0,0,
"Maggot",238963,17343,50.12946,-5.50143,B,10/29/2024 23:36:42,Argos,0,0,NP,,401677699.6,10/29/2024 23:36:42,1,1,0,-135,401677699.6,-5.50143,50.12946,-5.50143,50.12946,8,3,1565,2839,862,82,4424,165,118,171,170,237,136,18,243,133,134,18,205,101,172,117,0,200,228,242,238,112,170,220,111,202,51,131,,,,,
"Maggot",238963,17343,50.11265,-5.47172,2,10/30/2024 00:07:54,Argos,0,570,O3,,401677704.23,10/30/2024 00:03:08,1,3,0,-122,401677704.23,-5.47172,50.11265,-5.47172,50.11265,58,3,341,2222,52,72,439,4,241,70,138,237,238,1,1,116,46,197,220,187,128,0,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.11265,-5.47172,2,10/30/2024 00:07:54,Argos,0,570,O3,,401677704.23,10/30/2024 00:07:57,1,3,0,-122,401677704.23,-5.47172,50.11265,-5.47172,50.11265,58,3,341,2222,52,72,439,26,113,4,2,187,48,88,15,130,2,132,23,225,129,161,194,2,53,63,182,233,255,6,9,41,193,151,247,164,80,128,
"Maggot",238963,17343,50.11265,-5.47172,2,10/30/2024 00:07:54,Argos,0,570,O3,,401677704.23,10/30/2024 00:12:38,1,3,0,-122,401677704.23,-5.47172,50.11265,-5.47172,50.11265,58,3,341,2222,52,72,439,12,17,52,96,251,136,255,32,163,193,185,114,98,62,103,75,47,29,206,135,10,255,63,135,71,179,249,224,126,31,108,
"Maggot",238963,17343,50.11265,-5.47172,2,10/30/2024 00:07:54,Argos,0,570,O3,,401677704.23,10/30/2024 00:14:32,1,3,0,-122,401677704.23,-5.47172,50.11265,-5.47172,50.11265,58,3,341,2222,52,72,439,229,118,96,166,248,59,246,83,92,92,119,110,14,72,156,1,207,195,128,198,103,164,184,235,143,34,188,3,160,0,0,
"Maggot",238963,17343,50.11264,-5.4717,B,10/30/2024 00:14:32,Argos,0,0,NN,,401677703.44,10/30/2024 00:14:32,1,1,0,-135,401677703.44,-5.4717,50.11264,-5.4717,50.11264,6,3,606,1049,350,83,1088,229,118,96,166,248,59,246,83,92,92,119,110,14,72,156,1,207,195,128,198,103,164,184,235,143,34,188,3,160,0,0,
"Maggot",238963,17343,50.09826,-5.45089,B,10/30/2024 05:25:52,Argos,0,177,CS,,401677700.71,10/30/2024 05:25:52,1,2,0,-121,401677700.71,-5.45089,50.09826,-5.45089,50.09826,8,3,1310,23197,74,47,3334,0,177,48,194,187,112,18,47,130,2,108,117,180,151,193,190,208,246,6,245,119,241,63,115,58,183,176,230,213,215,128,
"Maggot",238963,17343,50.09826,-5.45089,B,10/30/2024 05:25:52,Argos,0,177,CS,,401677700.71,10/30/2024 05:28:49,1,2,0,-121,401677700.71,-5.45089,50.09826,-5.45089,50.09826,8,3,1310,23197,74,47,3334,26,17,90,138,240,1,1,1,119,232,109,251,164,244,13,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.10589,-5.45029,A,10/30/2024 05:51:18,Argos,0,711,SR,,401677702.75,10/30/2024 05:50:28,1,3,0,-131,401677702.75,-5.45029,50.10589,-5.45029,50.10589,6,3,551,1132,268,21,1553,133,120,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.10589,-5.45029,A,10/30/2024 05:51:18,Argos,0,711,SR,,401677702.75,10/30/2024 05:52:09,1,3,0,-131,401677702.75,-5.45029,50.10589,-5.45029,50.10589,6,3,551,1132,268,21,1553,165,118,247,190,221,143,136,6,62,150,104,234,162,157,216,45,56,119,247,141,252,175,23,66,0,0,0,,,,,
"Maggot",238963,17343,50.10589,-5.45029,A,10/30/2024 05:51:18,Argos,0,711,SR,,401677702.75,10/30/2024 06:02:19,1,3,0,-131,401677702.75,-5.45029,50.10589,-5.45029,50.10589,6,3,551,1132,268,21,1553,197,120,142,14,20,16,17,247,41,182,233,248,145,247,74,247,114,135,85,89,50,121,187,149,227,4,144,,,,,
"Maggot",238963,17343,50.10979,-5.4498,B,10/30/2024 06:14:33,Argos,0,228,A1,,401677702.09,10/30/2024 06:12:39,1,2,0,-129,401677702.09,-5.4498,50.10979,-5.4498,50.10979,6,3,519,21363,12,83,1458,165,118,247,190,221,143,136,6,62,150,104,234,162,157,216,43,56,119,247,141,252,175,24,201,192,0,0,,,,,
"Maggot",238963,17343,50.10979,-5.4498,B,10/30/2024 06:14:33,Argos,0,228,A1,,401677702.09,10/30/2024 06:16:27,1,2,0,-129,401677702.09,-5.4498,50.10979,-5.4498,50.10979,6,3,519,21363,12,83,1458,165,120,32,196,82,34,75,246,150,223,103,248,30,172,210,47,174,187,104,87,148,175,25,6,192,0,0,,,,,
"Maggot",238963,17343,50.10631,-5.44824,B,10/30/2024 07:03:24,Argos,0,0,CS,,401677706.81,10/30/2024 07:03:24,1,1,0,-130,401677706.81,-5.44824,50.10631,-5.44824,50.10631,8,3,1039,1927,559,89,2934,10,49,38,194,188,51,60,15,130,2,132,59,225,97,194,2,131,80,128,176,62,8,8,17,47,129,135,8,9,10,177,
