DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Maggot,238963,UT,00:12:38 30-Oct-2024,,,2,50.1127,-5.4717,CRC 60d1.0067,,,12,17,52,96,251,136,255,32,163,193,185,114,98,62,103,75,47,29,206,135,10,255,63,135,71,179,249,224,126,31,108,
Maggot,238963,UT,05:25:52 30-Oct-2024,,,B,50.0983,-5.4509,CRC 05c3.9dcd,23:00:00 29-Oct-2024,CumulativeDist,0,177,48,194,187,112,18,47,130,2,108,117,180,151,193,190,208,246,6,245,119,241,63,115,58,183,176,230,213,215,128,
Maggot,238963,UT,05:28:49 30-Oct-2024,,,B,50.0983,-5.4509,CRC d06a.c863,00:01:00 30-Oct-2024,PDT,26,17,90,138,240,1,1,1,119,232,109,251,164,244,13,,,,,,,,,,,,,,,,,
Maggot,238963,UT,05:50:28 30-Oct-2024,,,A,50.1059,-5.4503,CRC 5.7,,,133,120,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,07:03:24 30-Oct-2024,,,B,50.1063,-5.4482,CRC 519b.9591,03:00:00 30-Oct-2024,CumulativeDist,10,49,38,194,188,51,60,15,130,2,132,59,225,97,194,2,131,80,128,176,62,8,8,17,47,129,135,8,9,10,177,
Maggot,238963,UT,07:33:09 30-Oct-2024,,,A,50.0985,-5.4366,CRC d06a.6930,04:33:00 30-Oct-2024,PDT,26,17,90,138,241,33,1,15,101,38,165,216,194,93,231,,,,,,,,,,,,,,,,,
Maggot,238963,UT,07:38:29 30-Oct-2024,,,A,50.0985,-5.4366,CRC,23:47:31 29-Oct-2024,Fast-GPS,165,118,247,190,221,143,136,6,62,150,72,197,195,170,215,239,182,90,248,196,128,93,115,15,112,188,158,,,,,
Maggot,238963,UT,08:05:03 30-Oct-2024,,,B,50.1011,-5.4361,CRC,04:28:07 30-Oct-2024,Fast-GPS,197,120,142,14,20,16,17,247,41,182,233,248,145,246,74,170,51,133,81,99,154,23,168,100,31,128,179,,,,,
Maggot,238963,UT,08:08:47 30-Oct-2024,,,B,50.1011,-5.4361,CRC 7a3b.a3ee,,,15,81,142,194,188,156,52,206,82,114,133,152,18,155,47,202,29,50,141,98,198,72,42,147,19,88,110,182,20,29,171,
Maggot,238963,UT,09:44:12 30-Oct-2024,,,A,50.1188,-5.4656,CRC 3727.74a7,05:00:00 30-Oct-2024,CumulativeDist,6,241,9,194,188,80,84,15,130,3,4,37,225,162,2,66,162,180,129,48,62,8,12,16,211,134,22,135,7,136,190,
Maggot,238963,UT,09:57:25 30-Oct-2024,,,B,50.1199,-5.4658,CRC,08:34:51 30-Oct-2024,Fast-GPS,133,121,17,103,79,224,194,103,175,48,224,47,49,26,113,175,166,224,229,121,60,176,0,,,,,,,,,
Maggot,238963,UT,11:47:44 30-Oct-2024,,,B,50.1174,-5.4769,CRC,11:02:53 30-Oct-2024,Fast-GPS,197,121,97,106,110,23,23,173,241,160,110,2,191,141,153,242,202,241,225,183,178,83,38,38,183,38,67,,,,,
Maggot,238963,UT,11:50:42 30-Oct-2024,,,B,50.1174,-5.4769,CRC 3727.8bf7,21:00:00 28-Oct-2024,CumulativeDist,6,241,9,194,185,80,31,240,253,210,197,192,63,40,249,153,192,48,207,57,61,237,238,134,28,158,31,160,30,102,39,
Maggot,238963,UT,13:47:57 30-Oct-2024,,,B,50.1096,-5.4129,CRC 4dcf.e7f0,11:00:00 30-Oct-2024,CumulativeDist,9,177,51,194,188,176,40,223,33,45,8,86,62,25,26,48,207,159,220,114,50,228,253,249,59,184,181,158,4,222,121,
Maggot,238963,UT,16:49:14 30-Oct-2024,,,B,50.1002,-5.3678,CRC d8ab.7c80,09:00:00 30-Oct-2024,CumulativeDist,27,17,42,194,188,144,44,15,130,2,4,76,225,97,194,2,34,201,198,9,255,113,92,225,218,231,36,,,,,
Maggot,238963,UT,17:48:21 30-Oct-2024,,,B,50.0990,-5.3760,CRC fc2b.7c28,,,31,145,10,195,188,240,100,15,130,3,4,59,225,65,97,161,194,111,1,32,62,8,10,16,43,136,138,10,139,12,231,
Maggot,238963,UT,17:57:29 30-Oct-2024,,,B,50.0994,-5.4205,CRC,13:26:32 30-Aug-2024,Fast-GPS,228,121,173,64,176,161,40,96,249,137,58,63,131,248,153,236,105,203,218,100,240,64,251,138,151,185,207,32,145,110,40,
Maggot,238963,UT,18:04:19 30-Oct-2024,,,B,50.0994,-5.4205,CRC 4dcf.55d0,11:00:00 30-Oct-2024,CumulativeDist,9,177,51,194,188,176,40,14,130,2,4,87,225,129,161,161,193,228,128,240,62,8,10,0,235,232,104,131,253,183,107,
Maggot,238963,UT,19:37:51 30-Oct-2024,,,3,50.1251,-5.4959,CRC 4dcf.4eab,,,9,177,51,194,189,164,40,15,130,2,4,87,225,129,161,161,193,230,128,240,62,8,10,16,187,255,61,151,7,136,70,
Maggot,238963,UT,19:40:52 30-Oct-2024,,,3,50.1251,-5.4959,CRC,14:36:32 30-Oct-2024,Fast-GPS,165,121,210,64,177,39,199,38,29,122,144,156,77,149,5,82,141,91,69,122,116,104,0,,,,,,,,,
Maggot,238963,UT,20:01:22 30-Oct-2024,,,2,50.1247,-5.5110,CRC,17:01:43 30-Oct-2024,Fast-GPS,165,122,32,214,99,167,12,78,210,207,170,222,163,148,172,169,68,90,166,149,40,175,80,21,64,0,0,,,,,
Maggot,238963,UT,20:05:24 30-Oct-2024,,,2,50.1247,-5.5110,CRC,15:51:19 30-Oct-2024,Fast-GPS,229,121,249,166,192,242,200,195,72,85,33,192,39,228,23,186,181,8,47,178,142,120,158,48,145,66,189,65,87,0,0,
Maggot,238963,UT,20:06:46 30-Oct-2024,,,2,50.1247,-5.5110,CRC 191.5,20:06:45 30-Oct-2024,Status,87,240,180,164,168,196,146,178,255,80,107,71,82,15,11,14,65,88,23,196,66,1,132,3,90,131,255,198,80,0,0,
Maggot,238963,UT,20:43:15 30-Oct-2024,,,B,50.1284,-5.5085,CRC fc2b.281a,15:00:00 30-Oct-2024,CumulativeDist,31,145,10,194,188,240,100,15,130,3,4,59,225,65,33,161,194,111,1,32,62,8,10,16,43,136,138,10,139,12,231,
Maggot,238963,UT,23:22:07 30-Oct-2024,,,B,50.1083,-5.5020,CRC,21:36:58 30-Aug-2024,Fast-GPS,228,122,178,116,252,214,94,107,145,134,18,34,50,193,207,204,144,134,157,33,199,76,221,149,248,106,172,16,169,117,103,
Maggot,238963,UT,23:26:07 30-Oct-2024,,,B,50.1047,-5.4999,CRC 61ba.5d9c,17:00:00 30-Oct-2024,CumulativeDist,12,49,46,130,189,16,72,15,130,2,4,48,225,178,206,254,159,79,140,117,187,244,5,87,126,209,95,21,86,92,79,
Maggot,238963,UT,04:43:38 31-Oct-2024,,,B,50.0423,-5.5299,CRC d021.4895,,,26,19,8,66,189,103,63,248,125,1,66,89,240,241,49,105,162,76,192,160,31,4,5,8,53,218,61,188,240,148,246,
Maggot,238963,UT,04:49:12 31-Oct-2024,,,B,50.0423,-5.5299,CRC 5c7a.fc40,21:00:00 30-Oct-2024,CumulativeDist,11,145,30,130,189,80,88,15,130,2,4,70,225,97,161,226,2,74,129,0,62,8,14,144,183,135,9,10,140,13,205,
Maggot,238963,UT,05:22:24 31-Oct-2024,,,1,50.1272,-5.4699,CRC,22:37:20 30-Oct-2024,Fast-GPS,165,122,210,168,218,73,184,44,158,250,125,205,3,203,56,142,61,42,136,45,100,175,149,101,192,0,0,,,,,
Maggot,238963,UT,05:24:19 31-Oct-2024,,,1,50.1272,-5.4699,CRC,00:09:20 31-Oct-2024,Fast-GPS,133,124,4,168,131,233,61,28,236,220,153,90,152,244,230,100,87,243,37,124,172,36,0,,,,,,,,,
Maggot,238963,UT,05:27:35 31-Oct-2024,,,1,50.1272,-5.4699,CRC d021.cfcd,23:00:00 30-Oct-2024,CumulativeDist,26,17,8,66,189,112,64,15,130,2,132,19,225,226,98,227,68,153,129,72,62,8,10,16,107,135,9,140,14,131,218,
Maggot,238963,UT,05:43:58 31-Oct-2024,,,B,50.1175,-5.4770,CRC,22:33:20 30-Oct-2024,Fast-GPS,165,122,208,168,218,65,184,44,158,250,125,205,3,203,56,100,61,42,136,45,100,175,150,190,64,0,129,,,,,
Maggot,238963,UT,06:22:19 31-Oct-2024,,,B,50.1360,-5.4590,CRC e8.16,00:00:00 03-Jul-2024,DailyData,29,1,55,66,254,16,72,15,130,2,132,16,226,34,195,100,37,153,65,112,60,8,12,16,198,196,71,137,139,147,71,
Maggot,238963,UT,07:06:29 31-Oct-2024,,,B,50.1476,-5.4802,CRC e8dd.601d,01:00:00 31-Oct-2024,CumulativeDist,29,17,55,66,190,16,72,15,130,2,132,16,226,34,195,100,37,153,65,112,62,8,12,16,199,134,7,137,139,145,38,
Maggot,238963,UT,10:42:53 31-Oct-2024,,,B,50.0887,-5.4450,CRC 7635.f017,07:00:00 31-Oct-2024,CumulativeDist,14,209,13,66,190,112,44,15,130,2,4,92,225,41,0,133,223,50,29,72,23,248,70,106,118,22,96,15,230,72,75,
Maggot,238963,UT,12:59:39 31-Oct-2024,,,B,50.1119,-5.3287,CRC 3c8f.7c8f,09:38:00 31-Oct-2024,PDT,7,145,99,202,250,102,1,1,115,46,101,204,185,128,0,,,,,,,,,,,,,,,,,
Maggot,238963,UT,18:43:42 31-Oct-2024,,,B,50.0116,-5.1344,CRC 75.120,18:43:42 31-Oct-2024,Status,73,112,180,165,168,196,146,178,255,202,186,131,18,17,199,14,73,146,23,196,50,1,230,12,65,205,231,192,222,147,228,
Maggot,238963,UT,19:00:12 31-Oct-2024,,,B,50.1046,-5.3002,CRC 4dcc.aafa,17:00:00 31-Oct-2024,CumulativeDist,9,177,51,2,191,16,52,15,130,2,132,71,196,198,48,8,255,255,255,223,255,255,240,0,0,0,10,82,4,138,181,
Maggot,238963,UT,19:05:09 31-Oct-2024,,,B,50.1046,-5.3002,CRC,16:11:54 31-Oct-2024,Fast-GPS,197,126,5,236,156,100,172,90,225,138,151,102,39,153,7,134,7,68,207,204,147,47,86,21,249,138,64,,,,,
Maggot,238963,UT,19:13:30 31-Oct-2024,,,B,50.0888,-5.2469,CRC 9646.1916,15:00:00 31-Oct-2024,CumulativeDist,18,209,17,130,190,240,64,15,130,2,4,20,226,66,98,130,242,0,100,152,137,86,86,48,43,21,174,84,41,18,107,
Maggot,238963,UT,19:26:53 31-Oct-2024,,,B,50.0931,-5.2866,CRC 7e30.2a0f,11:00:00 31-Oct-2024,CumulativeDist,15,209,12,2,190,184,88,15,130,2,132,25,226,2,99,35,196,86,129,112,62,8,8,16,123,182,183,120,56,39,52,
Maggot,238963,UT,19:46:18 31-Oct-2024,,,B,50.0889,-5.3054,CRC,19:43:32 31-Oct-2024,Fast-GPS,197,126,117,192,252,110,156,143,38,99,208,12,4,2,58,179,128,151,239,255,179,117,72,69,109,244,0,,,,,
Maggot,238963,UT,20:15:16 31-Oct-2024,,,B,50.0756,-5.3183,CRC,14:56:06 31-Oct-2024,Fast-GPS,197,125,220,12,176,62,8,172,68,80,0,6,22,115,193,225,212,243,48,50,102,91,123,22,224,92,116,,,,,
Maggot,238963,UT,21:03:17 31-Oct-2024,,,0,50.0977,-5.4064,CRC 29b7.c610,19:00:00 31-Oct-2024,CumulativeDist,5,49,45,194,191,48,76,15,130,3,4,28,225,194,34,130,195,54,128,208,62,8,8,16,227,134,135,139,251,252,33,
Maggot,238963,UT,21:09:44 31-Oct-2024,,,0,50.0977,-5.4064,CRC,17:23:55 15-Oct-2024,Fast-GPS,101,62,43,238,2,69,236,182,41,195,21,62,14,247,191,197,43,245,38,176,0,0,0,,,,,,,,,
Maggot,238963,UT,22:00:06 31-Oct-2024,,,B,50.1040,-5.4184,CRC 7189.c96e,01:51:00 26-Oct-2024,PDT,14,49,98,74,208,115,146,247,28,29,29,40,245,58,127,,,,,,,,,,,,,,,,,
Maggot,238963,UT,22:43:22 31-Oct-2024,,,B,50.1062,-5.4201,CRC 4dcc.8fed,17:00:00 31-Oct-2024,CumulativeDist,9,177,51,2,191,16,52,15,130,2,132,66,225,162,2,66,162,237,0,240,62,8,10,16,227,135,137,10,140,13,72,
Maggot,238963,UT,22:43:22 31-Oct-2024,,,B,50.1072,-5.4236,CRC 5dac.5ef3,17:00:00 31-Oct-2024,CumulativeDist,11,177,43,2,191,17,180,15,130,2,228,66,225,162,2,66,162,237,0,240,62,8,10,16,195,135,137,10,140,13,200,
Maggot,238963,UT,23:07:14 31-Oct-2024,,,B,50.1035,-5.4296,CRC,22:00:11 31-Oct-2024,Fast-GPS,165,126,192,22,215,39,175,198,181,128,156,13,27,2,3,124,16,16,19,35,252,0,33,198,127,254,255,,,,,
Maggot,238963,UT,05:44:01 01-Nov-2024,,,B,50.1208,-5.5231,CRC,04:55:04 01-Nov-2024,Fast-GPS,229,132,155,136,154,191,83,43,166,203,161,143,228,192,197,201,91,31,79,2,122,49,121,169,99,198,35,33,107,160,182,
Maggot,238963,UT,06:32:43 01-Nov-2024,,,2,50.1033,-5.4795,CRC,,Fast-GPS,255,159,230,28,224,18,8,54,225,66,83,59,168,2,224,111,114,63,131,,,,,,,,,,,,,
Maggot,238963,UT,07:27:11 01-Nov-2024,,,B,50.0992,-5.4680,CRC 6785.667c,03:00:00 01-Nov-2024,CumulativeDist,12,241,33,66,194,48,36,15,130,3,4,101,224,65,65,235,205,47,119,161,53,151,202,22,167,133,46,70,5,250,44,
Maggot,238963,UT,08:56:49 01-Nov-2024,,,3,50.1250,-5.5048,CRC,04:29:38 01-Nov-2024,Fast-GPS,197,132,142,204,130,216,145,214,163,183,66,9,203,12,243,203,20,192,213,5,77,221,5,150,16,113,128,,,,,
Maggot,238963,UT,09:44:17 01-Nov-2024,,,B,50.1269,-5.5024,CRC 46.79,09:44:17 01-Nov-2024,Status,69,208,180,165,168,196,146,176,240,166,196,70,148,19,187,14,93,115,22,196,82,2,20,4,130,51,255,206,80,0,0,
Maggot,238963,UT,10:59:13 01-Nov-2024,,,B,50.1295,-5.4743,CRC,,Fast-GPS,165,135,80,10,13,213,129,227,253,187,224,8,3,202,207,61,236,153,119,141,46,154,46,133,120,73,27,,,,,
Maggot,238963,UT,13:31:51 01-Nov-2024,,,B,50.1013,-5.4026,CRC 129.36,13:25:38 01-Nov-2024,Status,80,48,180,165,168,196,146,178,240,181,153,153,153,153,153,153,153,153,153,153,157,145,153,140,204,204,227,25,136,187,152,
Maggot,238963,UT,20:14:57 01-Nov-2024,,,B,49.9608,-5.3877,CRC,16:40:21 01-Nov-2024,Fast-GPS,133,134,20,42,203,90,128,33,226,82,73,41,186,20,126,218,196,119,229,134,135,240,0,,,,,,,,,
Maggot,238963,UT,20:48:32 01-Nov-2024,,,B,49.9174,-5.4392,CRC 18f6.1ba0,13:00:00 01-Nov-2024,CumulativeDist,3,17,61,130,194,208,64,15,130,2,4,11,225,162,34,66,130,250,128,208,62,8,64,16,63,136,9,10,12,14,236,
Maggot,238963,UT,21:15:55 01-Nov-2024,,,A,49.8611,-5.4044,CRC 683a.08ba,17:00:00 01-Nov-2024,CumulativeDist,13,17,14,130,195,16,76,15,130,2,132,13,226,131,100,37,70,121,1,64,62,8,10,16,163,134,137,11,13,152,204,
Maggot,238963,UT,22:26:10 01-Nov-2024,,,B,49.7986,-5.4380,CRC 0091.c110,19:00:00 01-Nov-2024,CumulativeDist,0,17,36,66,195,48,88,15,130,2,132,26,225,162,34,163,36,87,129,32,62,8,12,16,63,137,12,15,18,26,102,
Maggot,238963,UT,23:31:22 01-Nov-2024,,,1,49.8165,-5.5920,CRC 61ab.01a9,21:02:00 01-Nov-2024,PDT,12,49,106,203,13,66,1,1,108,37,133,176,182,0,0,,,,,,,,,,,,,,,,,
Maggot,238963,UT,23:34:22 01-Nov-2024,,,1,49.8165,-5.5920,CRC 232.158,23:34:21 01-Nov-2024,Status,93,16,180,165,168,204,146,178,240,222,37,65,84,21,25,54,137,150,22,195,162,2,56,4,194,115,255,200,80,0,0,
Maggot,238963,UT,04:56:37 02-Nov-2024,,,B,49.6417,-5.3995,CRC (both failed),,,42,44,63,239,246,255,239,254,248,136,128,8,167,191,183,23,234,248,5,81,100,212,253,195,242,189,57,195,54,212,149,
Maggot,238963,UT,06:03:32 02-Nov-2024,,,0,49.9835,-5.8584,CRC 57e0.3b70,23:00:00 01-Nov-2024,CumulativeDist,10,241,56,2,195,112,80,15,130,2,132,17,226,2,163,3,23,88,193,96,62,8,12,16,75,135,137,140,14,18,96,
Maggot,238963,UT,06:06:19 02-Nov-2024,,,0,49.9835,-5.8584,CRC,,Fast-GPS,246,6,126,123,154,228,236,30,224,166,185,150,127,98,13,243,68,237,225,203,7,169,151,101,112,163,143,29,88,213,151,
Maggot,238963,UT,06:37:53 02-Nov-2024,,,A,49.9867,-5.8855,CRC 238.132,06:37:52 02-Nov-2024,Status,93,208,180,185,168,198,130,178,241,26,93,5,110,134,19,7,97,107,54,193,170,2,70,30,29,89,255,228,40,0,0,
Maggot,238963,UT,06:44:14 02-Nov-2024,,,A,49.9867,-5.8855,CRC,05:58:50 02-Nov-2024,Fast-GPS,165,136,189,100,251,189,14,26,40,17,13,97,238,237,253,232,167,139,230,191,248,171,15,230,14,91,238,,,,,
Maggot,238963,UT,06:47:22 02-Nov-2024,,,A,49.9867,-5.8855,CRC 57e0.8801,23:00:00 01-Nov-2024,CumulativeDist,10,241,56,2,195,112,80,15,130,2,132,25,226,2,163,3,143,88,193,96,62,136,12,16,75,199,137,142,14,18,96,
Maggot,238963,UT,07:45:58 02-Nov-2024,,,B,49.9862,-5.9383,CRC 7079.0873,01:00:00 02-Nov-2024,CumulativeDist,14,17,30,66,196,16,8,15,150,4,211,226,31,29,206,193,208,252,192,128,31,4,132,8,57,199,199,73,77,190,47,
Maggot,238963,UT,08:28:17 02-Nov-2024,,,A,49.9889,-5.9373,CRC 7079.89b0,05:00:00 02-Nov-2024,CumulativeDist,14,17,30,66,196,80,72,15,130,3,4,16,225,226,99,3,173,249,129,16,62,8,8,16,83,138,142,146,155,36,94,
Maggot,238963,UT,09:37:24 02-Nov-2024,,,B,49.9859,-6.0565,CRC 38.190,21:20:04 30-Oct-2024,Status,68,208,180,165,168,196,146,167,63,85,65,55,179,250,134,18,104,199,194,28,229,44,188,135,53,163,22,219,230,44,248,
Maggot,238963,UT,09:46:55 02-Nov-2024,,,B,49.9857,-6.0656,CRC 5.13,,,197,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,10:31:56 02-Nov-2024,,,A,50.0177,-6.0867,CRC,10:30:34 02-Mar-2024,Fast-GPS,97,137,79,68,45,246,84,182,135,107,43,165,174,254,35,219,44,74,127,112,0,0,0,,,,,,,,,
Maggot,238963,UT,11:13:56 02-Nov-2024,,,1,50.0399,-6.1349,CRC 797b.982f,07:00:00 02-Nov-2024,CumulativeDist,15,49,30,194,196,112,48,15,130,2,4,65,226,35,36,5,200,235,65,16,126,8,8,16,227,135,10,14,150,162,183,
Maggot,238963,UT,11:30:58 02-Nov-2024,,,B,50.0476,-6.1597,CRC,12:49:58 02-Aug-2024,Fast-GPS,196,9,152,244,5,47,142,133,38,27,176,72,162,4,211,58,33,49,146,200,200,169,137,150,37,189,200,,,,,
Maggot,238963,UT,13:05:05 02-Nov-2024,,,A,50.1048,-6.1809,CRC,11:39:25 02-Mar-2024,Fast-GPS,193,137,115,178,160,153,15,60,179,114,7,131,184,58,229,5,177,112,101,180,121,236,49,22,38,138,40,,,,,
Maggot,238963,UT,16:23:07 02-Nov-2024,,,B,50.2592,-6.3209,CRC,16:22:49 02-Nov-2024,Fast-GPS,197,138,11,98,156,55,140,194,15,81,147,156,125,172,112,44,5,155,12,142,54,33,129,150,40,46,48,,,,,
Maggot,238963,UT,18:04:08 02-Nov-2024,,,B,50.2604,-6.2780,CRC,11:39:25 02-Nov-2024,Fast-GPS,197,137,115,178,160,153,15,60,179,114,7,131,184,58,108,174,48,82,146,246,224,253,252,139,132,130,147,,,,,
Maggot,238963,UT,19:20:45 02-Nov-2024,,,B,50.3727,-6.1880,CRC 228.126,19:20:44 02-Nov-2024,Status,92,144,180,165,168,196,146,178,241,77,75,2,22,23,163,14,93,125,22,195,114,2,106,4,234,51,255,200,84,4,124,
Maggot,238963,UT,19:25:17 02-Nov-2024,,,B,50.3863,-6.2289,CRC 84ff.809c,11:00:00 02-Nov-2024,CumulativeDist,16,145,63,194,196,176,72,15,130,2,4,26,226,67,68,165,215,221,127,136,31,4,5,8,45,196,70,89,83,212,111,
Maggot,238963,UT,19:39:57 02-Nov-2024,,,B,50.3885,-6.2285,CRC,14:02:26 02-Nov-2024,Fast-GPS,229,137,193,52,118,210,6,161,80,183,170,139,255,231,71,20,197,38,49,173,10,108,121,247,126,192,63,143,125,128,245,
Maggot,238963,UT,19:45:07 02-Nov-2024,,,B,50.3932,-6.2292,CRC ad37.dc4e,17:00:00 02-Nov-2021,CumulativeDist,21,177,13,198,197,16,40,101,231,126,169,230,201,209,65,41,8,6,157,132,56,196,111,87,235,99,224,82,36,121,202,
Maggot,238963,UT,19:55:54 02-Nov-2024,,,B,50.4082,-6.2005,CRC 7ac6.9a92,,,15,81,49,138,1,147,209,185,80,75,66,13,113,17,162,35,69,42,192,144,31,4,5,8,61,196,5,70,201,213,42,
Maggot,238963,UT,20:22:19 02-Nov-2024,,,A,50.3889,-6.1430,CRC,17:30:58 02-Nov-2024,Fast-GPS,229,138,47,116,197,130,85,207,178,100,230,158,163,6,76,228,204,86,32,245,155,144,48,25,124,226,197,69,147,0,0,
Maggot,238963,UT,20:51:22 02-Nov-2024,,,B,50.4155,-6.1451,CRC,16:22:49 02-Nov-2024,Fast-GPS,197,138,11,98,156,55,140,194,15,80,19,156,93,172,112,1,70,154,32,253,150,33,193,150,34,103,161,,,,,
Maggot,238963,UT,21:02:20 02-Nov-2024,,,0,50.4104,-6.0703,CRC,18:44:38 02-Nov-2024,Fast-GPS,197,138,86,76,98,113,156,100,78,124,135,126,54,160,247,4,17,86,182,112,16,231,171,133,138,165,38,,,,,
