Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Maggot,31-Oct-2024,11:15:19,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,14,26099,,,,5,13071,,,,15,30501,,,,11,19470,,,,13,15650,,,,20,18099,,,,30,29814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,31-Oct-2024,14:56:06,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,22,992,,,,17,11604,,,,10,280,,,,14,18410,,,,19,8332,,,,15,13519,,,,12,6232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,31-Oct-2024,16:11:52,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,17994,,,,24,23265,,,,17,10614,,,,12,10137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,31-Oct-2024,19:43:32,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,31,18153,,,,25,3878,,,,12,934,,,,11,12888,,,,29,10360,,,,28,30935,,,,20,19094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,31-Oct-2024,20:56:57,4,1.000000,,,0,8,,,,,,,,,,,,,,,15,5,25074,,,,18,8202,,,,16,13832,,,,20,22546,,,,25,6368,,,,4,1625,,,,29,1832,,,,26,23755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,31-Oct-2024,21:00:01,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,5,30448,,,,29,25818,,,,18,16491,,,,20,19862,,,,16,25216,,,,31,3459,,,,4,282,,,,28,10653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,31-Oct-2024,23:03:56,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,27,5540,,,,26,11443,,,,18,19140,,,,23,19887,,,,8,17258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Nov-2024,00:08:36,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,8,17862,,,,16,13165,,,,10,19240,,,,7,13217,,,,26,2074,,,,21,30433,,,,27,29284,,,,23,22579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Nov-2024,02:21:07,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,2,12084,,,,10,15230,,,,3,7554,,,,14,18980,,,,22,18038,,,,8,24193,,,,32,20694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Nov-2024,03:28:40,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,3,6426,,,,2,1327,,,,14,672,,,,17,25596,,,,22,29062,,,,21,11509,,,,8,30204,,,,32,30793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Nov-2024,05:39:04,5,1.000000,,,0,8,,,,,,,,,,,,,,,15,19,11253,,,,6,12176,,,,3,28713,,,,9,18884,,,,2,14134,,,,12,31593,,,,4,16824,,,,31,4831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Nov-2024,07:46:45,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,19,28138,,,,7,31555,,,,4,14460,,,,17,6718,,,,3,25286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Nov-2024,08:53:06,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,30,1914,,,,11,10339,,,,20,28274,,,,7,10205,,,,6,11162,,,,5,1305,,,,9,21580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Nov-2024,09:01:22,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,6,23469,,,,30,8164,,,,7,31146,,,,11,20109,,,,20,26594,,,,19,17989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Nov-2024,10:16:04,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,11,19741,,,,7,25692,,,,30,2734,,,,29,22718,,,,13,18724,,,,5,16335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Nov-2024,11:30:01,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,30,14394,,,,5,30134,,,,18,6122,,,,13,2028,,,,20,14062,,,,7,2563,,,,11,10890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Nov-2024,12:39:42,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,18,5802,,,,23,26894,,,,5,30797,,,,24,7997,,,,15,21880,,,,30,15631,,,,20,30342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Nov-2024,16:40:21,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,25,13736,,,,32,8674,,,,10,9366,,,,19,14868,,,,24,18302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Nov-2024,18:58:22,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,13630,,,,26,23269,,,,31,25826,,,,32,18009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Nov-2024,22:04:45,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,11392,,,,16,20272,,,,18,21132,,,,31,4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Nov-2024,23:11:43,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,18,16494,,,,7,32518,,,,23,19057,,,,8,31036,,,,27,30724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,02-Nov-2024,02:35:02,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,10,4924,,,,22,25984,,,,14,8514,,,,32,4953,,,,8,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,02-Nov-2024,03:42:10,4,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,6423,,,,21,11019,,,,2,31262,,,,10,2042,,,,14,13912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,02-Nov-2024,04:49:58,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,21240,,,,28,1318,,,,3,6452,,,,17,8708,,,,4,4888,,,,2,25703,,,,21,9766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,02-Nov-2024,05:58:50,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,31,15312,,,,28,6696,,,,2,4310,,,,3,28397,,,,19,17090,,,,9,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,02-Nov-2024,07:02:53,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,3,24240,,,,31,24912,,,,4,930,,,,9,8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,02-Nov-2024,08:01:39,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,4,7695,,,,3,26135,,,,20,489,,,,6,16426,,,,9,2748,,,,11,107,,,,26,12162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,02-Nov-2024,09:14:20,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,9,4750,,,,7,2431,,,,6,12336,,,,5,2414,,,,4,17410,,,,29,17485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,02-Nov-2024,10:30:34,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,5,24421,,,,9,13959,,,,13,12986,,,,11,12030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,02-Nov-2024,14:02:26,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,14,27936,,,,13,8528,,,,22,31402,,,,23,30695,,,,24,21090,,,,17,22149,,,,19,12606,,,,15,29159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,02-Nov-2024,15:10:10,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,26129,,,,17,1453,,,,22,15650,,,,12,30784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,02-Nov-2024,16:22:49,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,19,17272,,,,25,16911,,,,10,313,,,,24,32172,,,,32,22960,,,,12,18331,,,,17,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,02-Nov-2024,17:30:58,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,24,22565,,,,11,20403,,,,12,20073,,,,29,8966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,02-Nov-2024,18:44:38,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,12,10009,,,,11,7868,,,,31,239,,,,29,28026,,,,32,21932,,,,25,24609,,,,28,31416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,02-Nov-2024,20:01:56,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,26,6158,,,,16,14072,,,,31,1487,,,,29,22042,,,,28,3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,02-Nov-2024,22:04:38,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,5652,,,,23,24473,,,,28,32522,,,,27,17093,,,,26,20434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,02-Nov-2024,23:10:36,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,26,22608,,,,10,15207,,,,23,18546,,,,8,10806,,,,18,5422,,,,7,11795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,03-Nov-2024,02:31:24,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,27,25744,,,,3,28188,,,,32,15896,,,,8,6480,,,,10,17818,,,,14,25509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,03-Nov-2024,04:36:44,4,1.000000,,,0,7,,,,,,,,,,,,,,,15,21,30328,,,,4,18178,,,,14,25822,,,,17,25429,,,,3,27968,,,,22,16213,,,,19,3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,03-Nov-2024,06:28:25,4,1.000000,,,0,5,,,,,,,,,,,,,,,15,9,30630,,,,17,27604,,,,2,10995,,,,6,31996,,,,4,7952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,03-Nov-2024,08:18:45,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,6,7503,,,,7,6140,,,,9,5915,,,,11,11252,,,,20,8498,,,,30,12643,,,,19,21046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,03-Nov-2024,09:31:12,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,30,6325,,,,6,5482,,,,11,29526,,,,9,28004,,,,7,2398,,,,20,27359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,03-Nov-2024,10:45:36,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,14,6526,,,,11,13589,,,,13,25979,,,,7,26862,,,,20,3164,,,,5,17457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,03-Nov-2024,12:00:30,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,20,26047,,,,5,9875,,,,15,30316,,,,22,21113,,,,13,12292,,,,30,15953,,,,14,30880,,,,18,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,03-Nov-2024,14:29:00,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,13,11402,,,,12,21499,,,,19,11110,,,,23,7980,,,,22,6866,,,,10,26949,,,,17,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,03-Nov-2024,15:41:56,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,1186,,,,15,31660,,,,24,11176,,,,25,24713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,03-Nov-2024,16:51:16,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,24,10255,,,,25,23400,,,,32,9029,,,,29,7944,,,,12,23148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,03-Nov-2024,18:21:03,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,12,2977,,,,29,20241,,,,11,17471,,,,24,11142,,,,28,31670,,,,32,19653,,,,25,30428,,,,6,16661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,03-Nov-2024,19:02:28,5,1.000000,,,0,7,,,,,,,,,,,,,,,15,12,3234,,,,31,18685,,,,32,8092,,,,11,14071,,,,28,1406,,,,25,27295,,,,26,16980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,03-Nov-2024,20:09:54,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,31,17744,,,,26,13557,,,,18,13399,,,,28,18436,,,,25,14904,,,,8,16871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,03-Nov-2024,22:21:22,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,31,20930,,,,26,29128,,,,27,27327,,,,16,22527,,,,8,27042,,,,23,24411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,04-Nov-2024,00:44:44,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,8,17808,,,,21,3270,,,,2,26077,,,,10,14704,,,,7,1356,,,,16,20175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,04-Nov-2024,03:04:31,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,15379,,,,17,32212,,,,14,21614,,,,8,25046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,04-Nov-2024,06:00:01,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,19,25203,,,,17,20448,,,,6,17082,,,,9,7736,,,,2,12090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,04-Nov-2024,07:12:21,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,19,9674,,,,6,2699,,,,17,26616,,,,9,17445,,,,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,04-Nov-2024,10:30:33,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,13,25708,,,,5,752,,,,18,28340,,,,7,30304,,,,11,29050,,,,15,26863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,04-Nov-2024,12:26:27,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,19174,,,,18,31098,,,,30,21020,,,,15,12194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,04-Nov-2024,14:48:30,4,1.000000,,,0,5,,,,,,,,,,,,,,,15,13,1417,,,,19,7309,,,,15,18448,,,,22,14624,,,,17,21940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,04-Nov-2024,16:06:02,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,15,7418,,,,12,26376,,,,24,7328,,,,25,23807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
